Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMOG,VanEck Vectors Low Carbon Energy,152.2,157.4 - 157.4,,155.1,56.38 - 195.55,0.09,5349.0,,0.06%,20882.0,68410000.0,,152.16%,,Equity,VanEck Vectors Low Carbon Energy,157.15,+3.25%,5.35K,15:59:59,2021-03-31
GRNB,VanEck Vectors Green Bond,27.1,27.08 - 27.14,,27.1,26.25 - 28.09,0.64,15098.0,,2.37%,23766.0,,,2.83%,,,,,,,,2021-03-31
NLR,VanEck Vectors Uranium+Nuclear Energy,52.12,52.42 - 52.46,,52.46,37.65 - 53,1.1,541.0,,2.08%,2860.0,33450000.000000004,,28.9%,,Equity,VanEck Vectors Uranium+Nuclear Energy,52.42,+0.57%,0.54K,15:59:59,2021-03-31
DURA,VanEck Vectors Morningstar Durable Dividend,30.23,30.17 - 30.28,,30.21,22.24 - 30.53,1.01,59360.0,,3.47%,11754.0,,,26.5%,,Equity,,,,,,2021-03-31
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 1.13%,,Currency,,,,,,2021-03-31
MAAX,VanEck Vectors Municipal Allocation,24.66,24.63 - 24.65,,24.66,22.1 - 25.34,0.63,1011.0,,2.56%,1328.0,,,3.59%,,,,,,,,2021-03-31
RSXJ,VanEck Vectors Russia Small-Cap,35.99,36.08 - 36.57,,36.08,22.91 - 38.45,3.24,441.0,,9.00%,4373.0,104260000.0,,54.75%,,Equity,VanEck Vectors Russia Small-Cap,36.57,+1.63%,0.44K,15:59:59,2021-03-31
CBON,VanEck Vectors ChinaAMC China Bond,23.55,23.68 - 23.76,,23.7,21.84 - 24.37,0.73,44240.0,,3.06%,77065.0,6770000.0,,6.37%,,,,,,,,2021-03-31
ISRA,VanEck Vectors Israel,43.71,44.25 - 44.48,,44.48,25.71 - 49.36,0.08,301.0,,0.17%,4134.0,37420000.0,,57.97%,,Equity,VanEck Vectors Israel,44.25,+1.23%,0.30K,15:59:59,2021-03-31
EVX,VanEck Vectors Environmental Services,132.98,132.25 - 135.2,5.67%,135.2,70.25 - 135.98,0.86,2180.0,34800000.0,0.65%,1960.0,18750000.0,1.08,73.82%,350000.0,Equity,VanEck Vectors Environmental Services,133.53,+0.41%,2.18K,15:59:59,2021-03-31
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.75%,,Currency,,,,,,2021-03-31
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-31
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-03-31
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-03-31
VWO,Vanguard FTSE Emerging Markets,51.82,51.72 - 52.14,- 16.44%,51.73,32.26 - 56.66,1.02,10758639.0,62660000000.0,1.98%,11971583.0,37070000000.0,0.91,55.2%,1398056702.0,Equity,,,,,,2021-03-31
VNQ,Vanguard REIT,92.42,91.49 - 92.88,-,92.42,63.27 - 93.2,3.21,4430422.0,34530000000.0,3.48%,4746159.0,29490000000.0,0.64,29.11%,413483677.0,Other,Vanguard REIT,91.86,-0.61%,4.43M,15:59:59,2021-03-31
VEA,Vanguard FTSE Developed Markets,49.25,49.1 - 49.35,,49.13,31.59 - 50.13,1.2,8259463.0,,2.43%,9976465.0,42995000000.0,,47.1%,,Equity,Vanguard FTSE Developed Markets,49.11,-0.28%,8.26M,15:59:59,2021-03-31
VGK,Vanguard FTSE Europe,63.1,62.94 - 63.3,- 11.15%,63.13,40.96 - 64.04,1.54,3351461.0,12540000000.0,2.45%,3560889.0,13840000000.0,0.89,45.73%,229418311.0,Equity,Vanguard FTSE Europe,63.0,-0.16%,3.35M,15:59:59,2021-03-31
VEU,Vanguard FTSE All World ex US,60.71,60.51 - 60.88,,60.57,39.08 - 63.03,1.33,3674852.0,,2.19%,3132649.0,15680000000.0,,47.57%,,Equity,Vanguard FTSE All World ex US,60.68,-0.05%,3.67M,15:59:59,2021-03-31
VOO,Vanguard S&P 500,362.86,363.39 - 365.82,,363.39,224.13 - 366,5.39,7468437.0,,1.48%,4060533.0,60243000000.0,,50.95%,,Equity,Vanguard S&P 500,364.3,+0.40%,7.46M,15:59:59,2021-03-31
VCSH,Vanguard Short-Term Corporate Bond,82.43,82.44 - 82.52,,82.44,78.27 - 83.5,,4090344.0,,,3556064.0,16469000000.000002,,4.54%,,,,,,,,2021-03-31
BND,Vanguard Total Bond Market,84.76,84.63 - 84.85,,84.76,84.22 - 89.59,,6949288.0,,,5622742.0,31868000000.0,,- 1.61%,,,,,,,,2021-03-31
VCIT,Vanguard Intermediate-Term Corporate Bond,92.91,92.82 - 93.15,,92.83,85.96 - 97.19,,3675255.0,,,4085734.0,12163000000.0,,7.14%,,,,,,,,2021-03-31
VTI,Vanguard Total Stock Market,205.44,206 - 207.62,7.64%,206.05,121.77 - 209.29,3.44,5493009.0,90320000000.0,1.67%,4506014.0,57160000000.0,1.03,57.09%,818477954.0,Equity,Vanguard Total Stock Market,206.69,+0.61%,5.48M,15:59:59,2021-03-31
VXUS,Vanguard Total International Stock,62.72,62.58 - 62.92,,62.61,40.14 - 64.97,,3399687.0,,,3697050.0,6841000000.0,,48.7%,,Equity,,,,,,2021-03-31
VTV,Vanguard Value,132.06,131.36 - 132.22,13.74%,132.02,84.4 - 132.87,3.75,3251463.0,51400000000.0,2.84%,3325593.0,17280000000.0,0.98,45.42%,479864305.0,Equity,Vanguard Value,131.46,-0.45%,3.25M,15:59:59,2021-03-31
VT,Vanguard Total World Stock,97.1,97.04 - 97.69,,97.04,59.63 - 99.19,1.79,3108438.0,,1.84%,2169991.0,6566000000.0,,53.13%,,Equity,,,,,,2021-03-31
BNDX,Vanguard Total International Bond,57.11,57.09 - 57.19,,57.17,55.93 - 58.77,,3731389.0,,,3475646.0,6363000000.0,,0.92%,,,,,,,,2021-03-31
VMBS,Vanguard Mortgage-Backed Securities,53.37,53.33 - 53.4,,53.33,53.25 - 54.72,,807744.0,,,1377780.0,3082000000.0,,- 2.25%,,,,,,,,2021-03-31
VYM,Vanguard High Dividend Yield,101.43,101 - 101.52,,101.32,67.16 - 102.03,2.91,1464182.0,,2.90%,2003462.0,17168000000.0,,40.64%,,Equity,Vanguard High Dividend Yield,101.09,-0.34%,1.46M,15:59:59,2021-03-31
VTEB,Vanguard Tax-Exempt Bond,54.66,54.64 - 54.7,,54.66,51.12 - 55.51,1.17,1011791.0,,2.13%,1393396.0,854150000.0,,2.8%,,,,,,,,2021-03-31
VIG,Vanguard Dividend Appreciation,147.27,147.03 - 147.78,11.47%,147.39,98.4 - 148.4,2.81,1128592.0,46940000000.0,1.90%,1550182.0,20610000000.0,0.85,39.84%,363307375.0,Equity,Vanguard Dividend Appreciation,147.08,-0.13%,1.13M,15:59:59,2021-03-31
BSV,Vanguard Short-Term Bond,82.2,82.17 - 82.23,,82.2,81.76 - 83.3,1.51,2076117.0,,1.83%,2530671.0,21270000000.0,,0.31%,,,Vanguard Short-Term Bond,82.19,-0.01%,2.08M,15:59:59,2021-03-31
BIV,Vanguard Intermediate-Term Bond,88.72,88.67 - 88.89,,88.77,88.43 - 94.43,2.0,1273436.0,,2.25%,1498290.0,12204000000.0,,- 0.4%,,,Vanguard Intermediate-Term Bond,88.73,+0.01%,1.27M,15:59:59,2021-03-31
VUG,Vanguard Growth,253.51,254.83 - 258.4,10.19%,254.83,148.44 - 269.89,2.06,757913.0,62180000000.0,0.81%,952386.0,18820000000.0,1.05,59.52%,267604365.0,Equity,Vanguard Growth,257.04,+1.39%,757.87K,15:59:59,2021-03-31
VFH,Vanguard Financials,85.19,84.47 - 85.36,18.46%,85.01,46.78 - 87.96,1.61,949798.0,6150000000.0,1.88%,757501.0,2530000000.0,1.19,62.92%,100761572.0,Equity,,,,,,2021-03-31
VGSH,Vanguard Short-Term Government Bond,61.53,61.52 - 61.54,,61.53,61.48 - 62.3,,613339.0,,,1427843.0,1338000000.0,,- 1.3%,,,,,,,,2021-03-31
BLV,Vanguard Long-Term Bond,98.02,97.74 - 98.57,,98.15,95.8 - 117.98,3.45,292856.0,,3.54%,497699.0,1793000000.0,,- 8.31%,,,Vanguard Long-Term Bond,98.14,+0.12%,292.86K,15:59:59,2021-03-31
VGT,Vanguard Information Technology,352.65,355.02 - 360.92,30.57%,355.02,200 - 382.73,2.91,437537.0,37230000000.0,0.81%,595707.0,5880000000.0,1.1,63.16%,117277784.0,Equity,Vanguard Information Technology,358.49,+1.66%,437.53K,15:59:59,2021-03-31
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.54,51.51 - 51.56,,51.54,48.67 - 51.81,,1389257.0,,,1547441.0,3124000000.0,,5.81%,,,,,,,,2021-03-31
VCLT,Vanguard Long-Term Corporate Bond,100.89,101 - 101.79,,101.24,93.76 - 113.29,,1854295.0,,,1140184.0,1458000000.0,,3.57%,,,,,,,,2021-03-31
ESGV,Vanguard ESG US Stock,73.22,73.65 - 74.07,,73.32,43.26 - 74.9,0.95,286450.0,,1.30%,317311.0,,,57.63%,,Equity,,,,,,2021-03-31
VBR,Vanguard Small-Cap Value,165.78,165 - 166.83,4.85%,166.13,80.01 - 173.2,2.62,535236.0,13580000000.0,1.61%,746534.0,5880000000.0,1.27,84.24%,116853415.0,Equity,Vanguard Small-Cap Value,165.61,-0.10%,535.24K,15:59:59,2021-03-31
VPL,Vanguard FTSE Pacific,81.99,81.42 - 82.03,9.96%,81.4,52.1 - 84.9,1.6,618190.0,3680000000.0,1.94%,775975.0,3350000000.0,0.83,46.23%,54014336.0,Equity,Vanguard FTSE Pacific,81.66,-0.40%,618.19K,15:59:59,2021-03-31
VB,Vanguard Small-Cap,212.57,213.36 - 215.67,7.72%,213.65,104.82 - 223.62,2.32,512971.0,29100000000.0,1.11%,863276.0,9830000000.0,1.24,82.01%,184010718.0,Equity,,,,,,2021-03-31
VDC,Vanguard Consumer Staples,178.8,177.99 - 179.49,14%,178.95,133.31 - 180.39,4.69,141370.0,5650000000.0,2.60%,155942.0,1940000000.0,0.61,27.44%,34165925.0,Equity,,,,,,2021-03-31
VNQI,Vanguard Global ex-US Real Estate,56.09,55.6 - 55.85,,55.66,40.17 - 56.45,,247559.0,,,326767.0,3263000000.0,,31.24%,,Equity,,,,,,2021-03-31
VGIT,Vanguard Intermediate-Term Government Bond,67.33,67.21 - 67.33,,67.3,67.2 - 70.86,,1023625.0,,,942651.0,1018999999.9999999,,- 4.4%,,,,,,,,2021-03-31
VDE,Vanguard Energy,68.36,67.66 - 68.54,23.84%,68.44,35.89 - 75.59,2.47,1484162.0,2860000000.0,3.35%,1323231.0,3470000000.0,1.74,81.81%,58146113.0,Equity,Vanguard Energy,68.0,-0.53%,1.48M,15:59:59,2021-03-31
VOE,Vanguard Mid-Cap Value,135.65,134.77 - 135.87,,135.74,75.14 - 138.61,2.58,483643.0,,1.92%,366919.0,6845000000.0,,63%,,Equity,,,,,,2021-03-31
VO,Vanguard Mid-Cap,220.46,220.94 - 222.72,-,221.16,123.11 - 226.32,3.0,461535.0,34760000000.0,1.35%,709985.0,9880000000.0,1.14,63.73%,194851773.0,Equity,,,,,,2021-03-31
VONG,Vanguard Russell 1000 Growth,246.57,248.5 - 251.27,,248.09,146.88 - 262.69,,197932.0,,,117052.0,883650000.0,,56.9%,,Equity,,,,,,2021-03-31
VGLT,Vanguard Long-Term Government Bond,83.1,82.39 - 83.24,,83.12,81.32 - 104.93,,1285097.0,,,645086.0,448560000.0,,- 18.12%,,,,,,,,2021-03-31
VIOO,Vanguard S&P Small Cap 600,197.84,198.18 - 200.08,,198.96,91.41 - 210.38,1.83,65318.0,,0.88%,55512.0,541580000.0,,92.66%,,Equity,Vanguard S&P Small Cap 600,198.91,+0.54%,65.32K,15:59:59,2021-03-31
VTWO,Vanguard Russell 2000,176.17,176.98 - 179.47,,177.11,82.7 - 189.36,,355495.0,,,411042.0,954630000.0,,90.04%,,Equity,,,,,,2021-03-31
VBK,Vanguard Small-Cap Growth,269.66,271.46 - 276.34,4.04%,271.46,137.91 - 304.93,1.12,198866.0,11190000000.0,0.42%,273975.0,3900000000.0,1.22,77.47%,51678353.0,Equity,,,,,,2021-03-31
VPU,Vanguard Utilities,139.43,139.39 - 140.7,19.32%,139.74,112.44 - 147.38,4.43,370885.0,4030000000.0000005,3.15%,272908.0,1710000000.0,0.4,9.86%,31082538.0,Equity,Vanguard Utilities,140.51,+0.77%,370.89K,15:59:59,2021-03-31
EDV,Vanguard Extended Duration,125.93,124.5 - 126.44,,126.06,122.02 - 177.71,3.11,138552.0,,2.41%,252825.0,416480000.0,,- 25.81%,,,Vanguard Extended Duration,125.51,-0.33%,138.55K,15:59:59,2021-03-31
VWOB,Vanguard Emerging Markets Government Bond,77.35,77.46 - 77.68,,77.41,67.62 - 82.45,,244426.0,,,392718.0,937020000.0,,9.45%,,Other,,,,,,2021-03-31
VV,Vanguard Large-Cap,184.35,184.62 - 186.13,7.5%,184.62,112.14 - 186.65,2.56,257998.0,19490000000.0,1.39%,311677.0,5930000000.0,1.02,53.04%,121846340.0,Equity,Vanguard Large-Cap,185.3,+0.52%,258.00K,15:59:59,2021-03-31
VHT,Vanguard Health Care,226.75,227.26 - 229.77,15.84%,227.89,157.46 - 237.28,2.71,199587.0,11590000000.0,1.20%,255446.0,5830000000.0,0.86,35.97%,56512970.0,Equity,Vanguard Health Care,228.75,+0.88%,199.59K,15:59:59,2021-03-31
VSS,Vanguard FTSE All-World ex-US Small-Cap,128.06,128.15 - 128.92,,128.15,74.06 - 131.41,2.31,284327.0,,1.80%,541148.0,2973000000.0,,63.74%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,128.37,+0.24%,284.33K,15:59:59,2021-03-31
VXF,Vanguard Extended Market,174.6,175.37 - 178.12,7.69%,175.37,82.22 - 189.1,1.77,277833.0,7300000000.0,0.96%,507209.0,3660000000.0,1.11,90.82%,61247961.0,Equity,,,,,,2021-03-31
VOT,Vanguard Mid-Cap Growth,211.67,212.32 - 215.87,,212.72,119.46 - 231.42,1.09,145790.0,,0.51%,168075.0,3827000000.0,,63.82%,,Equity,Vanguard Mid-Cap Growth,214.59,+1.38%,145.79K,15:59:59,2021-03-31
MGK,Vanguard Mega Cap Growth,204.17,205.2 - 207.94,,205.27,120.31 - 216,1.28,172349.0,,0.63%,264012.0,2439000000.0,,58.69%,,Equity,Vanguard Mega Cap Growth,207.07,+1.42%,172.25K,15:59:59,2021-03-31
MGV,Vanguard Mega Cap Value,95.58,95.13 - 95.69,,95.56,62.63 - 96.08,2.13,200782.0,,2.22%,189140.0,1534000000.0,,42.13%,,Equity,Vanguard Mega Cap Value,95.2,-0.40%,200.78K,15:59:59,2021-03-31
VIGI,Vanguard Int Div Appreciation,82.96,82.73 - 83.1,,82.81,55.71 - 86.09,,207324.0,,,202573.0,186300000.0,,41.18%,,Equity,,,,,,2021-03-31
VOX,Vanguard Telecommunication Services,129.12,129.65 - 130.61,12.44%,129.67,71.5 - 135.92,0.9,80009.0,2850000000.0,0.70%,173046.0,963000000.0,0.94,68.39%,26966985.0,Equity,,,,,,2021-03-31
VIS,Vanguard Industrials,189.41,188.47 - 190.75,12.05%,190.04,103.29 - 190.75,2.35,367417.0,3080000000.0,1.27%,217055.0,2049999999.9999998,1.21,69.54%,21013562.0,Equity,Vanguard Industrials,189.27,-0.07%,367.38K,15:59:59,2021-03-31
VONV,Vanguard Russell 1000 Value,133.44,132.9 - 133.71,,133.41,82.2 - 134.83,,434534.0,,,268669.0,928220000.0,,50.56%,,Equity,,,,,,2021-03-31
VYMI,Vanguard Intl High Div Yld,65.6,65.39 - 65.65,,65.47,43.34 - 66.84,,121925.0,,,234133.0,204140000.0,,44.11%,,Equity,,,,,,2021-03-31
VOOV,Vanguard S&P 500 Value,137.24,136.59 - 137.37,,137.22,88.06 - 138.34,3.03,83518.0,,2.23%,128636.0,648820000.0,,44.62%,,Equity,Vanguard S&P 500 Value,136.69,-0.40%,83.52K,15:59:59,2021-03-31
VOOG,Vanguard S&P 500 Growth,232.01,233.07 - 236.1,,233.12,141.02 - 243.54,2.03,128111.0,,0.87%,136106.0,1285000000.0,,53.72%,,Equity,Vanguard S&P 500 Growth,234.97,+1.28%,128.11K,15:59:59,2021-03-31
MGC,Vanguard Mega Cap,139.5,139.89 - 140.85,,139.93,86.2 - 140.9,1.91,148202.0,,1.36%,96890.0,1116000000.0,,50.99%,,Equity,Vanguard Mega Cap,140.23,+0.52%,148.20K,15:59:59,2021-03-31
VAW,Vanguard Materials,173.31,172.43 - 174.55,9.58%,173.89,90.36 - 175.38,2.64,150846.0,1680000000.0,1.52%,170714.0,1320000000.0,1.25,77.9%,12451411.0,Equity,Vanguard Materials,172.95,-0.21%,150.83K,15:59:59,2021-03-31
VCR,Vanguard Consumer Discretionary,293.33,295.26 - 296.87,19.37%,294.97,134.49 - 300.91,4.45,122287.0,3940000000.0,1.53%,136805.0,1300000000.0,1.27,98.33%,16335352.0,Equity,,,,,,2021-03-31
VSGX,Vanguard ESG International Stock,61.34,61.22 - 61.53,,61.22,39.25 - 64.12,1.34,149061.0,,2.16%,199695.0,,,48.09%,,Equity,,,,,,2021-03-31
VTC,Vanguard Total Corporate Bond Shares,89.26,89.4 - 89.59,,89.33,83.47 - 94.93,,59357.0,,,117869.0,,,5.12%,,,,,,,,2021-03-31
VONE,Vanguard Russell 1000,184.35,184.75 - 186.12,,184.75,110.84 - 186.81,,34913.0,,,95475.0,729340000.0,,55.05%,,Equity,,,,,,2021-03-31
VFMV,Vanguard U.S. Minimum Volatility,92.98,93.46 - 93.82,,93.47,68.56 - 94.2,2.91,2845.0,,3.16%,2917.0,,,28.41%,,Equity,,,,,,2021-03-31
BNDW,Vanguard Total World Bond,79.64,79.56 - 79.73,,79.71,78.74 - 82.5,,34329.0,,,53298.0,,,0.04%,,,,,,,,2021-03-31
IVOO,Vanguard S&P Mid Cap 400,176.09,176.02 - 177.55,,176.98,89.36 - 181.25,1.91,31130.0,,1.08%,30582.0,656360000.0,,78.77%,,Equity,Vanguard S&P Mid Cap 400,176.45,+0.20%,31.13K,15:59:59,2021-03-31
VTWV,Vanguard Russell 2000 Value,139.01,139 - 140.58,,140.06,64.2 - 148.92,,279418.0,,,86184.0,174490000.0,,92.8%,,Equity,,,,,,2021-03-31
IVOV,Vanguard S&P Mid Cap 400 Value,156.45,155.78 - 157.7,,157.6,76.58 - 161.35,3.18,20308.0,,2.03%,29994.0,653910000.0,,83.15%,,Equity,Vanguard S&P Mid Cap 400 Value,156.26,-0.12%,20.31K,15:59:59,2021-03-31
VIOV,Vanguard S&P Small Cap 600 Value,174.32,173.4 - 175.64,,175.13,76.94 - 186.55,1.99,436188.0,,1.08%,93811.0,202620000.0,,101.29%,,Equity,Vanguard S&P Small Cap 600 Value,174.11,-0.12%,436.19K,15:59:59,2021-03-31
VFVA,Vanguard U.S. Value Factor,94.87,94.5 - 95.55,,95.55,42.51 - 97.83,1.93,87972.0,,2.02%,24801.0,,,98.64%,,Equity,,,,,,2021-03-31
VTWG,Vanguard Russell 2000 Growth,213.81,217.85 - 220,,215.79,104.29 - 247.55,,32362.0,,,56267.0,176470000.0,,84.27%,,Equity,,,,,,2021-03-31
IVOG,Vanguard S&P Mid Cap 400 Growth,192.4,195 - 195,,193.88,101.81 - 199.43,1.32,7623.0,,0.68%,13661.0,593900000.0,,72.26%,,Equity,,,,,,2021-03-31
VTHR,Vanguard Russell 3000,183.25,184.5 - 185.41,,184.79,108.92 - 187.47,,6944.0,,,22086.0,306210000.0,,56.78%,,Equity,,,,,,2021-03-31
VIOG,Vanguard S&P Small Cap 600 Growth,218.3,220.8 - 222.54,,220.32,106.75 - 232.26,1.33,13703.0,,0.58%,20419.0,221770000.0,,82.91%,,Equity,Vanguard S&P Small Cap 600 Growth,221.03,+1.25%,13.70K,15:59:59,2021-03-31
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,71.75,70.35 - 70.35,,70.35,47.1 - 75.22,,134.0,,,1929.0,,,58.49%,,Equity,,,,,,2021-03-31
VFMO,Vanguard U.S. Momentum Factor,121.32,122.82 - 124.41,,122.33,62.01 - 135,0.76,5580.0,,0.59%,9326.0,,,76.36%,,Equity,,,,,,2021-03-31
VFQY,Vanguard U.S. Quality Factor,111.47,112.29 - 112.41,,112.31,59 - 114.25,1.77,1281.0,,1.57%,2851.0,,,73.28%,,Equity,,,,,,2021-03-31
VFMF,Vanguard U.S. Multifactor Fund,96.41,96.85 - 97.24,,96.9,51.68 - 99.16,1.81,2719.0,,1.86%,3761.0,,,68.21%,,Equity,,,,,,2021-03-31
VFLQ,Vanguard U.S. Liquidity Factor,105.07,106 - 106,,105.07,57.83 - 109.41,2.11,205.0,,1.95%,546.0,,,65.69%,,Equity,,,,,,2021-03-31
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.01,111 - 111,,111.0,70.45 - 112.21,,,,,986.0,,,53.04%,,Equity,,,,,,2021-03-31
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-03-31
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.38,4.15 - 4.33,,4.15,3.12 - 38.87,,7624.0,,,69708.0,568940000.0,,- 83.63%,,Commodity,,,,,,2021-03-31
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0.34%,,Commodity,,,,,,2021-03-31
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 2.96%,,Commodity,,,,,,2021-03-31
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4652.1%,,Commodity,,,,,,2021-03-31
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,83.0,84.22 - 95,,84.85,34.6 - 254.85,,11022.0,,,5905.0,267570000.0,,123.12%,,Commodity,,,,,,2021-03-31
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.21,1.4 - 1.4,,1.4,0.96 - 24.82,,1500.0,,,12437.0,8420000.0,,- 94.78%,,Commodity,,,,,,2021-03-31
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,126.63,129.15 - 151.82,,144.61,100 - 299.5,,373.0,,,1255.0,96460000.0,,- 23.07%,,Commodity,,,,,,2021-03-31
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.32,15.3 - 15.48,,15.48,9.72 - 22.91,,,,,3298.0,13370000.0,,- 25.58%,,Commodity,,,,,,2021-03-31
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,25.43,25.01 - 25.01,,25.01,25.01 - 107.54,,,,,488.0,8590000.0,,- 75.7%,,Other,,,,,,2021-03-31
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.0,30.25 - 30.5,,30.25,25 - 33.86,,331.0,,,18800.0,83890000.0,,- 10.04%,,Other,,,,,,2021-03-31
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,10.15 - 13.46,,,,,9798.0,,,- 5.44%,,Equity,,,,,,2021-03-31
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.56,,,,,3371.0,,,- 21.54%,,Other,,,,,,2021-03-31
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,8.42 - 18.45,,,,,608.0,,,60.85%,,Other,,,,,,2021-03-31
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.2 - 19.49,,,,,5281.0,,,19.39%,,Other,,,,,,2021-03-31
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 34.32,,,,,804.0,,,- 21.07%,,Other,,,,,,2021-03-31
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,6.51 - 7.6,,,,,433180.0,,,2.34%,,Equity,,,,,,2021-03-31
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,9.19%,,Other,,,,,,2021-03-31
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,8.13%,,Other,,,,,,2021-03-31
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.22 - 19.41,,,,,1700.0,,,12.07%,,Other,,,,,,2021-03-31
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 23.9,,,,,139.0,,,- 10.52%,,Other,,,,,,2021-03-31
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.89 - 25.5,,,,,658.0,,,18.59%,,Other,,,,,,2021-03-31
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 56.02,,,,,112.0,,,- 49.06%,,Other,,,,,,2021-03-31
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 27.82,,,,,137.0,,,- 18.2%,,Other,,,,,,2021-03-31
VIDI,Vident International Equity,27.37,27.28 - 27.36,,27.28,16.24 - 27.53,0.62,7220.0,,2.29%,28704.0,,,63.01%,,Equity,,,,,,2021-03-31
VUSE,Vident Core U.S. Equity,41.81,41.78 - 42.17,,42.05,20.77 - 42.94,0.46,3840.0,,1.11%,20252.0,,,83.38%,,Equity,,,,,,2021-03-31
VBND,Vident Core U.S. Bond Strategy,50.27,50.26 - 50.49,,50.47,47.32 - 53.2,1.03,5272.0,,2.02%,19830.0,,,4.71%,,,,,,,,2021-03-31
PFFA,Virtus InfraCap U.S. Preferred Stock,24.06,24.07 - 24.15,,24.13,10.8 - 24.16,1.92,186332.0,,8.32%,162422.0,,,80.77%,,Equity,,,,,,2021-03-31
VRAI,Virtus Real Asset Income,24.84,24.88 - 25,,24.88,15 - 25.8,1.33,10326.0,,5.27%,11023.0,,,54.29%,,Equity,,,,,,2021-03-31
VPC,Virtus Private Credit,23.33,23.34 - 23.34,,23.48,13.19 - 24.4,2.65,19421.0,,11.36%,8891.0,,,59.03%,,Equity,,,,,,2021-03-31
HLAL,Wahed FTSE USA Shariah,34.88,35.05 - 35.38,,35.13,20.52 - 35.98,,17234.0,,,21499.0,,,59.72%,,Equity,,,,,,2021-03-31
WBII,WBI Tactical Income Shares,24.54,24.58 - 24.63,,24.62,22.75 - 24.97,0.9,4464.0,,3.65%,11814.0,263430000.0,,6.46%,,Equity,,,,,,2021-03-31
WBIY,WBI Power Factor High Dividend,26.91,26.81 - 27.09,,27.09,13.7 - 27.36,1.56,10493.0,,5.75%,21211.0,21730000.0,,72.6%,,Equity,,,,,,2021-03-31
