Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,9.33%,,Equity,,,,,,2021-04-09
SIMS,SPDR S&P Kensho Intelligent Structures,46.36,46.24 - 46.46,,46.53,23.85 - 47.29,0.28,15833.0,,0.60%,15600.0,,,86.54%,,Equity,,,,,,2021-04-09
EEMX,SPDR MSCI EM Fossil Fuel Free,80.82,79.91 - 80.07,,79.96,52.25 - 87.61,2.5,3187.0,,3.04%,10943.0,,,52.95%,,Equity,,,,,,2021-04-09
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,36.57 - 49.41,2.39,,,4.88%,5198.0,2330000.0,,31.22%,,Equity,,,,,,2021-04-09
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,53.38 - 79.21,1.25,,,1.59%,2796.0,2890000.0,,42.29%,,Equity,,,,,,2021-04-09
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,9197.0,5290000.0,,47.82%,,Equity,,,,,,2021-04-09
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,47.25 - 75.71,1.34,,,1.79%,1395.0,11980000.0,,56.47%,,Equity,,,,,,2021-04-09
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-09
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-09
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.08,26.07 - 26.07,,26.07,25.56 - 27.35,0.65,116.0,,2.52%,10067.0,,,3.22%,,Equity,,,,,,2021-04-09
PSLV,Sprott Physical Silver,9.08,8.93 - 9.06,,8.93,5.38 - 11.08,,3057793.0,,,7777803.0,,,61.57%,,Commodity,Sprott Physical Silver,9.02,-0.66%,3.05M,15:59:59,2021-04-09
PHYS,Sprott Physical Gold,13.79,13.62 - 13.72,20.32%,13.65,13.23 - 16.44,,1200601.0,4500000000.0,,2150170.0,4890000000.0,- 0.01,4.15%,325985359.0,Commodity,Sprott Physical Gold,13.7,-0.65%,1.20M,15:59:59,2021-04-09
KOMP,SPDR Kensho New Economies Composite,68.9,68.09 - 69,,68.83,29.67 - 76.76,0.81,236974.0,,1.16%,364820.0,,,131.6%,,Equity,,,,,,2021-04-09
ROKT,SPDR S&P Kensho Final Frontiers,41.19,40.99 - 41.28,,41.02,25.59 - 41.87,0.26,6270.0,,0.64%,12977.0,,,46.9%,,Equity,,,,,,2021-04-09
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.2,25.15 - 25.22,,25.2,22.7 - 26.95,,514909.0,,,324404.0,,,12.5%,,Equity,,,,,,2021-04-09
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.19%,,Equity,,,,,,2021-04-09
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 2.41%,,Equity,,,,,,2021-04-09
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-09
SSPY,Syntax Stratified LargeCap,63.32,63.38 - 63.63,,63.38,39.99 - 63.63,0.82,228.0,,1.34%,5978.0,,,55.99%,,Equity,,,,,,2021-04-09
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.26%,,Other,,,,,,2021-04-09
CANE,Teucrium Sugar,7.23,7.3 - 7.4,,7.32,4.91 - 7.88,,51532.0,,,89171.0,6010000.0,,30.51%,,Commodity,,,,,,2021-04-09
CORN,Teucrium Corn,17.76,17.72 - 18.13,,17.87,11.52 - 18.13,,399846.0,,,351877.0,72220000.0,,40.28%,,Commodity,Teucrium Corn,17.76,0.00%,399.84K,15:59:59,2021-04-09
WEAT,Teucrium Wheat,6.14,6.15 - 6.26,,6.15,4.85 - 6.55,,728100.0,,,474265.0,67520000.0,,8.88%,,Commodity,Teucrium Wheat,6.22,+1.39%,728.10K,15:59:59,2021-04-09
SOYB,Teucrium Soybean,21.42,21.28 - 21.49,,21.45,13.27 - 21.88,,96137.0,,,140884.0,12770000.0,,54.55%,,Commodity,Teucrium Soybean,21.35,-0.34%,96.14K,15:59:59,2021-04-09
TAGS,Teucrium Agricultural,22.78,22.92 - 22.95,,22.92,15.58 - 23.82,,1690.0,,,10315.0,1380000.0,,35.66%,,Commodity,Teucrium Agricultural,22.92,+0.61%,1.69K,15:59:59,2021-04-09
AWTM,Aware Ultra-Short Duration Enhanced Income,49.85,49.85 - 49.85,,49.85,48.19 - 50.03,0.48,20.0,,0.96%,25958.0,,,4.46%,,,,,,,,2021-04-09
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,27.89 - 45.47,,,,,40960.0,,,58.18%,,Equity,,,,,,2021-04-09
TPHD,Timothy Plan High Dividend Stock,29.18,29.12 - 29.25,,29.3,19 - 29.39,0.67,8760.0,,2.36%,19411.0,,,43.53%,,Equity,,,,,,2021-04-09
TPLC,Timothy Plan US Large Cap Core,33.51,33.5 - 33.72,,33.6,21.51 - 33.72,0.27,7488.0,,0.84%,16125.0,,,51.56%,,Equity,,,,,,2021-04-09
TPAY,Tortoise Digital Payments Infrastructure,45.98,45.64 - 46.46,,45.64,25.4 - 48.79,0.1,4151.0,,0.22%,2664.0,,,74.19%,,Equity,,,,,,2021-04-09
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-09
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-09
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-09
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.67 - 14.63,,,,,39774.0,2690000000.0,,27.2%,,Equity,,,,,,2021-04-09
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.45 - 10.73,,,,,58264.0,411220000.0,,36.23%,,Equity,,,,,,2021-04-09
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-09
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-09
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-09
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-09
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.13,19.01 - 19.19,,19.01,15 - 19.4,1.77,19405.0,,9.56%,14041.0,,,23.34%,,Other,,,,,,2021-04-09
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-09
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.47,11.35 - 11.49,,11.47,2.62 - 12,1.22,33551.0,,10.37%,52690.0,,,271.2%,,Equity,,,,,,2021-04-09
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-09
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,29.65%,,Commodity,,,,,,2021-04-09
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-09
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11 - 16,,,,,14911.0,85540000.0,,29.47%,,Equity,,,,,,2021-04-09
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-09
FIHD,UBS AG FI Enhanced Global High Yield,212.68,213.92 - 213.92,,213.92,118.63 - 214.03,,156.0,,,344.0,567270000.0,,69.63%,,Equity,,,,,,2021-04-09
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-09
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-09
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-09
FBGX,UBS AG FI Enhanced Large Cap Growth,609.6,618.77 - 623.9,,618.77,254.96 - 623.9,,419.0,,,559.0,969990000.0,,135.72%,,Equity,,,,,,2021-04-09
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-09
FIEE,UBS AG FI Enhanced Europe 50,178.27,178.61 - 178.61,,178.61,96.34 - 178.61,,9.0,,,121.0,440780000.0,,78.86%,,Equity,,,,,,2021-04-09
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,24.33%,,Commodity,,,,,,2021-04-09
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-09
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,17.43%,,Commodity,,,,,,2021-04-09
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,35.44%,,Equity,,,,,,2021-04-09
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-09
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,7.35 - 13.87,,,,,695.0,15540000.0,,61.46%,,Equity,,,,,,2021-04-09
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,86.96%,,Commodity,,,,,,2021-04-09
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 62.46%,,Equity,,,,,,2021-04-09
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,10.23%,,Commodity,,,,,,2021-04-09
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.17%,,Commodity,,,,,,2021-04-09
UITB,USAA Core Intermediate-Term Bond,53.23,53.08 - 53.1,,53.06,51.59 - 54.92,1.42,12783.0,,2.66%,67977.0,,,4.09%,,,,,,,,2021-04-09
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.74,68.55 - 68.89,,68.67,37.27 - 71,0.35,3699.0,,0.50%,10549.0,,,79.1%,,Equity,,,,,,2021-04-09
ULVM,USAA MSCI USA Value Momentum Blend,62.19,62.2 - 62.54,,62.24,39.12 - 62.63,0.81,1485.0,,1.33%,10573.0,,,52.19%,,Equity,,,,,,2021-04-09
UIVM,USAA MSCI International Value Momentum Blend,48.97,48.9 - 49.06,,48.9,34.2 - 49.34,0.87,1589.0,,1.83%,10979.0,,,40.82%,,Equity,,,,,,2021-04-09
UEVM,USAA MSCI EM Value Momentum Blend,49.56,49.15 - 49.24,,49.15,34 - 49.82,1.0,723.0,,2.07%,8618.0,,,44.04%,,Equity,,,,,,2021-04-09
USTB,USAA Core Short-Term Bond,51.76,51.75 - 51.78,,51.76,49.4 - 52.14,1.26,26592.0,,2.44%,9918.0,,,4.75%,,,,,,,,2021-04-09
USO,United States Oil,40.82,40.48 - 40.87,- 15.71%,40.62,16.88 - 44.63,,3703515.0,4660000000.0,,6180134.0,3480000000.0,1.27,- 4.98%,150823603.0,Commodity,United States Oil,40.64,-0.44%,3.66M,15:59:59,2021-04-09
UNG,United States Natural Gas,9.28,9.27 - 9.39,- 12.74%,9.38,8.22 - 14.95,,1310999.0,385370000.0,,4519310.0,524650000.0,0.61,- 31.51%,29284588.0,Commodity,United States Natural Gas,9.28,0.00%,1.31M,15:59:59,2021-04-09
BNO,United States Brent Oil,15.97,15.85 - 15.99,- 31.66%,15.87,5.91 - 17.57,,334631.0,413120000.0,,1110616.0,110310000.0,1.44,56.57%,35400000.0,Commodity,United States Brent Oil,15.9,-0.44%,334.63K,15:59:59,2021-04-09
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-09
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-09
USCI,United States Commodity,36.32,36.1 - 36.2,,36.28,25.27 - 37.58,,22999.0,,,66955.0,578880000.0,,39.16%,,Commodity,United States Commodity,36.2,-0.33%,23.00K,15:59:59,2021-04-09
CPER,United States Copper,25.27,24.91 - 25.14,,25.1,13.53 - 26.85,,92343.0,,,257311.0,7800000.0,,77.33%,,Commodity,United States Copper,25.04,-0.91%,92.34K,15:59:59,2021-04-09
UGA,United States Gasoline,31.45,31.19 - 31.57,,31.34,9.71 - 34.66,,38123.0,,,105995.0,64099999.99999999,,159.49%,,Commodity,United States Gasoline,31.53,+0.25%,37.80K,15:59:59,2021-04-09
UNL,United States 12 Month Natural Gas,7.88,7.87 - 7.9,,7.88,7.24 - 9.25,,2566.0,,,14836.0,14890000.0,,- 3.08%,,Commodity,United States 12 Month Natural Gas,7.9,+0.32%,2.57K,15:59:59,2021-04-09
USL,United States 12 Month Oil,21.13,21 - 21.13,- 41.66%,21.0,9.5 - 22.9,,19797.0,200740000.0,,101109.0,53590000.0,1.22,61.79%,10350000.0,Commodity,United States 12 Month Oil,21.1,-0.14%,19.55K,15:59:59,2021-04-09
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,20.5%,,Equity,,,,,,2021-04-09
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,12.63 - 17.96,,,,,489.0,,,30.63%,,Equity,,,,,,2021-04-09
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.34,18.29 - 18.29,,18.29,12.53 - 19,0.13,41.0,,0.71%,1004.0,,,42.06%,,Commodity,,,,,,2021-04-09
IVAL,ValueShares Int Quantitative Value,29.46,29.32 - 29.41,,29.32,20.6 - 29.45,0.77,7337.0,,2.69%,26154.0,44270000.0,,37.23%,,,,,,,,2021-04-09
QVAL,ValueShares US Quantitative Value,32.83,32.85 - 33.15,,32.95,18.34 - 33.26,0.77,9264.0,,2.44%,31420.0,60870000.0,,68.62%,,Equity,,,,,,2021-04-09
GDX,VanEck Vectors Gold Miners,34.73,33.98 - 34.79,- 15.01%,34.11,27.91 - 45.78,0.38,11214856.0,17360000000.0,1.12%,22162140.0,5620000000.0,0.72,32.56%,427702500.0,Equity,VanEck Vectors Gold Miners,34.73,0.00%,11.16M,15:59:59,2021-04-09
GDXJ,VanEck Vectors Junior Gold Miners,48.86,47.8 - 48.98,,47.95,33.22 - 65.94,1.02,4672756.0,,2.16%,7115317.0,5055000000.0,,50.02%,,Equity,VanEck Vectors Junior Gold Miners,48.65,-0.43%,4.67M,15:59:59,2021-04-09
OIH,VanEck Vectors Oil Services,188.32,183.38 - 188.69,,187.77,82.66 - 229.96,7.7,346042.0,,4.04%,589539.0,1214000000.0,,92.95%,,Equity,VanEck Vectors Oil Services,184.51,-2.02%,345.93K,15:59:59,2021-04-09
RSX,VanEck Vectors Russia,25.29,24.91 - 25.05,,24.96,16.87 - 27.13,0.8,3636803.0,,3.19%,5197110.0,2885000000.0,,33.88%,,Equity,VanEck Vectors Russia,25.0,-1.15%,3.64M,15:59:59,2021-04-09
SMH,VanEck Vectors Semiconductor,256.68,253.76 - 256.08,,254.74,122.75 - 258.53,,2690332.0,,,4314953.0,466320000.0,,102.17%,,Equity,,,,,,2021-04-09
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.22,30.99 - 31.06,,31.01,27.99 - 33.51,1.55,1390112.0,,5.01%,2143149.0,2625000000.0,,9.77%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.0,-0.72%,1.39M,15:59:59,2021-04-09
MOAT,VanEck Vectors Morningstar Wide Moat,70.77,70.68 - 71.24,,70.97,45.86 - 71.24,1.62,1007173.0,,2.29%,413332.0,928530000.0,,52.51%,,Equity,VanEck Vectors Morningstar Wide Moat,71.22,+0.64%,1.01M,15:59:59,2021-04-09
VNM,VanEck Vectors Vietnam,18.59,18.4 - 18.69,,18.5,11.68 - 18.75,0.19,196493.0,,1.03%,318279.0,278090000.0,,56.68%,,Equity,VanEck Vectors Vietnam,18.6,+0.05%,196.49K,15:59:59,2021-04-09
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.07,32 - 32.07,,32.03,26.3 - 32.62,,903701.0,,,2537875.0,671150000.0,,23.97%,,,,,,,,2021-04-09
HYD,VanEck Vectors High-Yield Municipal,62.16,62.12 - 62.23,,62.14,53.35 - 62.97,2.39,726125.0,,3.87%,616529.0,1756000000.0,,14.58%,,,VanEck Vectors High-Yield Municipal,62.15,-0.02%,726.13K,15:59:59,2021-04-09
PFXF,VanEck Pref Secs ex Finls,20.97,20.97 - 21.02,,20.93,17.34 - 21.02,1.0,225602.0,,4.79%,229574.0,422580000.0,,21.78%,,Equity,VanEck Pref Secs ex Finls,20.99,+0.10%,225.60K,15:59:59,2021-04-09
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.45,51.37 - 51.48,,51.48,47.42 - 52.38,0.98,54337.0,,1.92%,127476.0,1471000000.0,,4.98%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.41,-0.07%,54.34K,15:59:59,2021-04-09
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.32 - 25.36,,25.36,24.18 - 25.47,0.27,270950.0,,1.08%,219383.0,97560000.0,,5.01%,,,VanEck Vectors Investment Grade Floating Rate,25.35,-0.08%,270.95K,15:59:59,2021-04-09
SHYD,VanEck Short High-Yield Muni,25.05,25.01 - 25.08,,25.08,21.52 - 25.39,0.82,40516.0,,3.27%,101100.0,138850000.0,,13.81%,,,,,,,,2021-04-09
HYEM,VanEck Emg Mkts High Yield Bd,23.63,23.52 - 23.68,,23.62,19.86 - 24.05,1.26,143939.0,,5.33%,456066.0,357900000.0,,19.52%,,,VanEck Vectors Emerging Markets High Yield Bond,23.59,-0.17%,143.94K,15:59:59,2021-04-09
REMX,VanEck Vectors Rare Earth/Strategic Metals,77.57,76.84 - 77.7,,77.57,28.01 - 93.84,0.53,88017.0,,0.69%,361971.0,55720000.0,,167.94%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,77.43,-0.18%,88.02K,15:59:59,2021-04-09
EGPT,VanEck Vectors Egypt,24.76,24.35 - 24.66,,24.4,20.7 - 27.94,0.63,5446.0,,2.53%,3963.0,48000000.0,,15.14%,,Equity,VanEck Vectors Egypt,24.45,-1.26%,5.45K,15:59:59,2021-04-09
MORT,VanEck Vectors Mortgage REIT Income,18.86,18.76 - 18.85,,18.85,9.62 - 19.26,1.32,113153.0,,7.04%,193676.0,107230000.0,,81.17%,,Other,VanEck Vectors Mortgage REIT Income,18.8,-0.32%,113.15K,15:59:59,2021-04-09
BIZD,VanEck Vectors BDC Income,16.57,16.59 - 16.64,,16.66,9.3 - 16.66,1.79,188357.0,,11.10%,192419.0,153410000.0,,72.87%,,Equity,VanEck Vectors BDC Income,16.63,+0.36%,188.36K,15:59:59,2021-04-09
PPH,VanEck Vectors Pharmaceutical,67.83,67.95 - 68.37,,67.95,56.68 - 71.15,,6648.0,,,91318.0,303810000.0,,20.52%,,Equity,,,,,,2021-04-09
IHY,VanEck Vectors International High Yield Bond,25.65,25.6 - 25.64,,25.6,21.4 - 26.11,1.19,8341.0,,4.64%,30746.0,142080000.0,,22.2%,,,VanEck Vectors International High Yield Bond,25.62,-0.10%,8.34K,15:59:59,2021-04-09
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.57,44.8 - 44.9,,45.01,29.14 - 58.76,0.14,21433.0,,0.30%,19899.0,23540000.0,,52.51%,,Equity,,,,,,2021-04-09
MLN,VanEck Vectors AMT-Free Long Municipal,21.51,21.49 - 21.54,,21.5,19.66 - 22.06,0.52,76107.0,,2.45%,80771.0,140770000.0,,6.17%,,,VanEck Vectors Long Muni,21.49,-0.09%,76.11K,15:59:59,2021-04-09
OUNZ,VanEck Merk Gold Trust,17.09,16.9 - 17.01,,16.91,16.3 - 20.17,,175668.0,,,304194.0,125290000.0,,6.41%,,Commodity,,,,,,2021-04-09
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.79,20.58 - 20.77,,20.77,18.63 - 22.35,0.88,2948.0,,4.25%,1150.0,14860000.0,,11.5%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.67,-0.58%,2.95K,15:59:59,2021-04-09
AFK,VanEck Vectors Africa,21.47,21.24 - 21.42,,21.24,13.41 - 22.22,0.8,6153.0,,3.72%,22939.0,69830000.0,,60.7%,,Equity,VanEck Vectors Africa,21.42,-0.23%,6.05K,15:59:59,2021-04-09
RTH,VanEck Vectors Retail,169.71,170.5 - 171.3,,170.1,111.8 - 171.3,,28803.0,,,18938.0,77750000.0,,52.96%,,Equity,,,,,,2021-04-09
XMPT,VanEck Vectors CEF Municipal Income,28.9,28.84 - 28.95,,28.95,23.89 - 29.37,1.12,17270.0,,3.91%,28843.0,75120000.0,,16.53%,,,VanEck Vectors CEF Municipal Income,28.93,+0.10%,17.27K,15:59:59,2021-04-09
MOO,VanEck Vectors Agribusiness,88.33,88.16 - 88.64,,88.24,51.33 - 89.65,0.86,32621.0,,0.97%,146203.0,853320000.0,,64.21%,,Equity,VanEck Vectors Agribusiness,88.6,+0.31%,32.62K,15:59:59,2021-04-09
ESPO,VanEck Vectors Video Gaming and eSports,71.14,70.61 - 70.89,,71.25,39.91 - 81.31,,53352.0,,,164828.0,,,78.82%,,Equity,,,,,,2021-04-09
BBH,VanEck Vectors Biotech,176.17,175.96 - 176.92,,176.47,133.72 - 197.28,,7821.0,,,12666.0,662500000.0,,30.55%,,Equity,,,,,,2021-04-09
IDX,VanEck Vectors Indonesia,19.27,19.13 - 19.19,,19.14,12.9 - 22.08,0.34,1890.0,,1.80%,11404.0,88230000.0,,43.7%,,Equity,VanEck Vectors Indonesia,19.19,-0.42%,1.89K,15:59:59,2021-04-09
SCIF,VanEck Vectors India Small-Cap,34.41,34.33 - 34.56,,34.56,20.99 - 35.28,0.08,5002.0,,0.23%,9140.0,210730000.0,,63.31%,,Equity,,,,,,2021-04-09
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,61.12 - 99.33,,,,,56461.0,103420000.0,,45.58%,,Equity,,,,,,2021-04-09
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,18.03 - 18.06,,18.03,17.47 - 18.21,0.25,25225.0,,1.41%,96023.0,271740000.0,,2.39%,,,VanEck Vectors Short Muni,18.06,+0.17%,25.23K,15:59:59,2021-04-09
SLX,VanEck Vectors Steel,56.45,55.59 - 56.21,,56.13,21.15 - 57.15,0.83,56931.0,,1.47%,85837.0,195750000.0,,144.9%,,Equity,VanEck Vectors Steel,55.78,-1.19%,56.93K,15:59:59,2021-04-09
FRAK,VanEck Vectors Unconventional Oil & Gas,107.73,106.23 - 107.04,,107.04,46.22 - 120.68,3.21,281.0,,2.93%,1711.0,62140000.0,,107.57%,,Equity,VanEck Vectors Unconventional Oil & Gas,106.23,-1.39%,0.28K,15:59:59,2021-04-09
BRF,VanEck Vectors Brazil Small-Cap,20.41,20.16 - 20.25,,20.18,11.92 - 22.3,0.35,7749.0,,1.76%,11172.0,94820000.0,,45.27%,,Equity,VanEck Vectors Brazil Small-Cap,20.23,-0.88%,7.75K,15:59:59,2021-04-09
YMLP,VanEck Vectors High Income MLP,49.57,49.09 - 49.51,,49.32,29.62 - 50.26,2.29,2852.0,,4.61%,8088.0,101580000.0,,69.56%,,Commodity,,,,,,2021-04-09
MOTI,VanEck Vectors Morningstar International Moat,36.35,36 - 36.14,,36.03,24.59 - 36.79,1.97,3129.0,,5.48%,5834.0,32299999.999999996,,43.81%,,Equity,,,,,,2021-04-09
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,37.87,38.01 - 38.16,,38.01,25.49 - 38.42,0.71,2332.0,,1.96%,2712.0,,,48.39%,,Equity,,,,,,2021-04-09
CRAK,VanEck Vectors Oil Refiners,27.19,27 - 27.12,,27.12,17.8 - 29.5,0.66,4063.0,,2.24%,10293.0,3140000.0,,43.63%,,Equity,,,,,,2021-04-09
PEK,VanEck Vectors ChinaAMC A-Share,45.36,44.52 - 44.57,,44.52,34.7 - 55.62,0.07,207.0,,0.15%,5040.0,89020000.0,,26.36%,,Equity,,,,,,2021-04-09
HAP,VanEck Vectors Natural Resources,45.21,44.99 - 45.17,,45.08,25.71 - 46.06,1.94,1788.0,,4.30%,7683.0,99490000.0,,69.14%,,Equity,VanEck Vectors Natural Resources,45.17,-0.09%,1.79K,15:59:59,2021-04-09
GOAT,VanEck Vectors Morningstar Global Wide Moat,37.84,37.89 - 38.07,,37.97,26.07 - 38.07,0.43,13083.0,,1.17%,3138.0,,,44.12%,,Equity,,,,,,2021-04-09
BJK,VanEck Vectors Gaming,55.23,54.67 - 54.95,,55.08,28.25 - 57.25,,30703.0,,,55503.0,19180000.0,,98.24%,,Equity,,,,,,2021-04-09
RAAX,VanEck Vectors Real Asset Allocation,24.35,24.24 - 24.27,,24.27,19.04 - 25.29,1.39,6873.0,,5.64%,5754.0,,,27.32%,,Other,,,,,,2021-04-09
