Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TPHD,Timothy Plan High Dividend Stock,30.66,30.45 - 30.75,,30.7,21.03 - 31.2,0.67,25078.0,,2.36%,16332.0,,,36.75%,,Equity,,,,,,2021-06-03
TPLC,Timothy Plan US Large Cap Core,34.6,34.34 - 34.68,,34.68,24.04 - 35.31,0.27,55112.0,,0.84%,17552.0,,,37.19%,,Equity,,,,,,2021-06-03
TPAY,Tortoise Digital Payments Infrastructure,45.15,44.61 - 44.89,,44.89,32.54 - 48.79,0.1,530.0,,0.22%,1287.0,,,34.98%,,Equity,,,,,,2021-06-03
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-03
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-03
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-03
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,- 10.84%,,Equity,,,,,,2021-06-03
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,- 8.54%,,Equity,,,,,,2021-06-03
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-03
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-03
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-03
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-03
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.32,19.24 - 19.33,,19.24,15.9 - 19.4,1.77,3897.0,,9.56%,6590.0,,,13.51%,,Other,,,,,,2021-06-03
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-03
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.17,12.85 - 13.11,,13.0,4.2 - 13.25,1.22,28555.0,,10.37%,44510.0,,,165.52%,,Equity,,,,,,2021-06-03
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-03
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.82 - 14.8,,,,,3307.0,96640000.0,,22.8%,,Commodity,,,,,,2021-06-03
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-03
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 16,,,,,14911.0,85540000.0,,7.24%,,Equity,,,,,,2021-06-03
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-03
FIHD,UBS AG FI Enhanced Global High Yield,230.17,229.85 - 229.85,,229.85,134.73 - 231.99,,85.0,,,217.0,567270000.0,,60%,,Equity,,,,,,2021-06-03
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-03
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-03
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-03
FBGX,UBS AG FI Enhanced Large Cap Growth,615.24,605.68 - 605.68,,605.68,306.61 - 648.37,,25.0,,,437.0,969990000.0,,80.95%,,Equity,,,,,,2021-06-03
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-03
FIEE,UBS AG FI Enhanced Europe 50,200.68,197.96 - 197.96,,197.96,107.7 - 202.96,,112.0,,,81.0,440780000.0,,58.3%,,Equity,,,,,,2021-06-03
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,25.13%,,Commodity,,,,,,2021-06-03
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,17.38%,,Commodity,,,,,,2021-06-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,16.91%,,Equity,,,,,,2021-06-03
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,7.35%,,Equity,,,,,,2021-06-03
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.61 - 45.65,,,,,1118.0,4150000.0000000005,,56.44%,,Commodity,,,,,,2021-06-03
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-03
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,6.65%,,Commodity,,,,,,2021-06-03
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.48%,,Commodity,,,,,,2021-06-03
UITB,USAA Core Intermediate-Term Bond,53.38,53.27 - 53.33,,53.32,52.66 - 54.92,1.42,7628.0,,2.66%,51556.0,,,0.53%,,,,,,,,2021-06-03
USVM,USAA MSCI USA Small Cap Value Momentum Blend,71.3,70.47 - 71.14,,70.78,43.19 - 71.69,0.35,6115.0,,0.50%,14126.0,,,57.6%,,Equity,,,,,,2021-06-03
ULVM,USAA MSCI USA Value Momentum Blend,66.1,65.52 - 66.16,,65.78,43.79 - 66.16,0.81,2665.0,,1.33%,36492.0,,,44.58%,,Equity,,,,,,2021-06-03
UIVM,USAA MSCI International Value Momentum Blend,51.2,50.81 - 50.9,,50.85,37.53 - 51.2,0.87,1108.0,,1.83%,32691.0,,,32.16%,,Equity,,,,,,2021-06-03
UEVM,USAA MSCI EM Value Momentum Blend,52.44,52.01 - 52.04,,52.01,37.43 - 52.45,1.0,487.0,,2.07%,23419.0,,,36.35%,,Equity,,,,,,2021-06-03
USTB,USAA Core Short-Term Bond,51.89,51.86 - 51.89,,51.87,50.86 - 52.14,1.26,2087.0,,2.44%,25211.0,,,1.88%,,,,,,,,2021-06-03
USO,United States Oil,46.9,46.51 - 47.15,- 15.71%,47.1,24.75 - 47.15,,3377347.0,4660000000.0,,6160759.0,3480000000.0,1.27,73.25%,150823603.0,Commodity,United States Oil,46.97,+0.15%,3.38M,15:59:59,2021-06-03
UNG,United States Natural Gas,10.79,10.67 - 10.82,- 12.74%,10.73,8.22 - 14.57,,1554093.0,385370000.0,,2362248.0,524650000.0,0.61,- 1.46%,29284588.0,Commodity,United States Natural Gas,10.76,-0.28%,1.55M,15:59:59,2021-06-03
BNO,United States Brent Oil,18.19,18.04 - 18.3,- 31.66%,18.27,9.34 - 18.3,,471877.0,413120000.0,,1093246.0,110310000.0,1.44,75.41%,35400000.0,Commodity,United States Brent Oil,18.21,+0.11%,471.86K,15:59:59,2021-06-03
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-03
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-03
USCI,United States Commodity,41.25,40.51 - 41.13,,41.13,26.02 - 41.38,,37237.0,,,53514.0,578880000.0,,54.61%,,Commodity,United States Commodity,40.58,-1.62%,37.20K,15:59:59,2021-06-03
CPER,United States Copper,28.28,27.29 - 27.67,,27.67,15.57 - 29.6,,721799.0,,,400161.0,7800000.0,,80.24%,,Commodity,United States Copper,27.46,-2.90%,721.67K,15:59:59,2021-06-03
UGA,United States Gasoline,35.2,35.02 - 35.37,,35.32,17.23 - 35.37,,64940.0,,,109692.0,64099999.99999999,,99.1%,,Commodity,United States Gasoline,35.31,+0.31%,64.94K,15:59:59,2021-06-03
UNL,United States 12 Month Natural Gas,8.73,8.65 - 8.78,,8.69,7.24 - 9.25,,310401.0,,,13561.0,14890000.0,,11.21%,,Commodity,United States 12 Month Natural Gas,8.78,+0.57%,310.40K,15:59:59,2021-06-03
USL,United States 12 Month Oil,24.17,24 - 24.31,- 41.66%,24.31,13.25 - 24.31,,94657.0,203030000.0,,99300.0,53590000.0,1.22,71.18%,8400000.0,Commodity,United States 12 Month Oil,24.22,+0.21%,94.64K,15:59:59,2021-06-03
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-03
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,4.69%,,Equity,,,,,,2021-06-03
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.98,20.63 - 20.75,,20.75,12.95 - 21.06,0.13,2173.0,,0.71%,4404.0,,,60.03%,,Commodity,,,,,,2021-06-03
IVAL,ValueShares Int Quantitative Value,29.94,29.66 - 29.75,,29.71,23.6 - 30.39,0.77,9082.0,,2.69%,28795.0,44270000.0,,20%,,,,,,,,2021-06-03
QVAL,ValueShares US Quantitative Value,34.23,33.89 - 34.21,,34.13,21.35 - 35.99,0.77,19566.0,,2.44%,27485.0,60870000.0,,50.4%,,Equity,,,,,,2021-06-03
GDX,VanEck Vectors Gold Miners,39.54,38.02 - 38.63,- 15.01%,38.62,30.64 - 45.78,0.38,32166557.0,17360000000.0,1.06%,20200147.0,5620000000.0,0.72,15.99%,427702500.0,Equity,VanEck Vectors Gold Miners,38.17,-3.46%,32.09M,15:59:59,2021-06-03
GDXJ,VanEck Vectors Junior Gold Miners,55.18,52.6 - 53.65,,53.65,41.94 - 65.94,1.02,10932068.0,,2.03%,6539656.0,5055000000.0,,19.96%,,Equity,VanEck Vectors Junior Gold Miners,52.65,-4.58%,10.93M,15:59:59,2021-06-03
OIH,VanEck Vectors Oil Services,240.25,236.01 - 245.05,,238.97,87.48 - 245.05,7.7,2286504.0,,4.20%,837338.0,1214000000.0,,91.21%,,Equity,VanEck Vectors Oil Services,243.14,+1.20%,2.28M,15:59:59,2021-06-03
RSX,VanEck Vectors Russia,28.8,28.41 - 28.64,,28.59,19.39 - 28.84,0.8,3496230.0,,3.04%,4990269.0,2885000000.0,,33.77%,,Equity,VanEck Vectors Russia,28.59,-0.73%,3.50M,15:59:59,2021-06-03
SMH,VanEck Vectors Semiconductor,250.28,244.8 - 248.56,,247.69,142.33 - 258.59,,3818019.0,,,4946575.0,466320000.0,,74.3%,,Equity,,,,,,2021-06-03
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.0,31.75 - 31.9,,31.89,30.35 - 33.51,1.55,2425842.0,,4.86%,1742353.0,2625000000.0,,1.88%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.79,-0.66%,2.43M,15:59:59,2021-06-03
MOAT,VanEck Vectors Morningstar Wide Moat,73.39,72.78 - 73.41,,73.1,50.61 - 73.85,1.62,374496.0,,2.24%,420201.0,928530000.0,,39.26%,,Equity,VanEck Vectors Morningstar Wide Moat,73.34,-0.07%,374.50K,15:59:59,2021-06-03
VNM,VanEck Vectors Vietnam,19.81,19.81 - 20,,19.85,13.27 - 20,0.19,229280.0,,0.99%,268823.0,278090000.0,,40.6%,,Equity,VanEck Vectors Vietnam,19.88,+0.35%,229.08K,15:59:59,2021-06-03
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.22,32.13 - 32.21,,32.15,28.04 - 32.62,,1024069.0,,,1925614.0,671150000.0,,13.57%,,,,,,,,2021-06-03
HYD,VanEck Vectors High-Yield Municipal,63.01,62.99 - 63.09,,62.99,57.82 - 63.15,2.37,546508.0,,3.71%,471945.0,1756000000.0,,9.39%,,,VanEck Vectors High-Yield Municipal,63.05,+0.06%,546.51K,15:59:59,2021-06-03
PFXF,VanEck Pref Secs ex Finls,21.12,21.02 - 21.1,,21.02,18.11 - 21.24,0.96,191468.0,,4.56%,192996.0,422580000.0,,12.76%,,Equity,VanEck Pref Secs ex Finls,21.06,-0.28%,191.47K,15:59:59,2021-06-03
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.7,51.69 - 51.75,,51.75,50.43 - 52.38,0.97,69448.0,,1.91%,117256.0,1471000000.0,,2.11%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.7,0.00%,69.45K,15:59:59,2021-06-03
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.39,25.36 - 25.38,,25.38,24.84 - 25.47,0.25,165632.0,,0.97%,226336.0,97560000.0,,2.46%,,,VanEck Vectors Investment Grade Floating Rate,25.37,-0.08%,165.63K,15:59:59,2021-06-03
SHYD,VanEck Short High-Yield Muni,25.23,25.22 - 25.25,,25.25,23.36 - 25.39,0.82,115296.0,,3.27%,90592.0,138850000.0,,8.38%,,,,,,,,2021-06-03
HYEM,VanEck Emg Mkts High Yield Bd,23.74,23.68 - 23.73,,23.7,22 - 24.05,1.25,131276.0,,5.29%,212709.0,357900000.0,,8.4%,,,VanEck Vectors Emerging Markets High Yield Bond,23.72,-0.08%,131.28K,15:59:59,2021-06-03
REMX,VanEck Vectors Rare Earth/Strategic Metals,86.83,85.4 - 86.39,,86.39,33.4 - 93.84,0.53,159873.0,,0.68%,250556.0,55720000.0,,148.09%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,85.75,-1.24%,159.86K,15:59:59,2021-06-03
EGPT,VanEck Vectors Egypt,24.4,24.18 - 24.57,,24.57,22.26 - 27.94,0.63,4852.0,,2.59%,18900.0,48000000.0,,8.44%,,Equity,VanEck Vectors Egypt,24.18,-0.92%,4.85K,15:59:59,2021-06-03
MORT,VanEck Vectors Mortgage REIT Income,19.75,19.6 - 19.74,,19.73,12.18 - 19.84,1.32,92864.0,,6.78%,180968.0,107230000.0,,61.89%,,Other,VanEck Vectors Mortgage REIT Income,19.71,-0.20%,92.86K,15:59:59,2021-06-03
BIZD,VanEck Vectors BDC Income,17.34,17.31 - 17.44,,17.35,11.03 - 17.44,1.79,263030.0,,11.10%,197595.0,153410000.0,,40.06%,,Equity,VanEck Vectors BDC Income,17.41,+0.40%,262.46K,15:59:59,2021-06-03
PPH,VanEck Vectors Pharmaceutical,71.54,71.31 - 71.99,,71.4,58.35 - 73.69,,46036.0,,,142139.0,303810000.0,,12.33%,,Equity,,,,,,2021-06-03
IHY,VanEck Vectors International High Yield Bond,25.98,25.83 - 25.99,,25.99,23.4 - 26.11,1.17,21184.0,,4.52%,31799.0,142080000.0,,11.36%,,,VanEck Vectors International High Yield Bond,25.83,-0.58%,21.18K,15:59:59,2021-06-03
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,52.1,51.23 - 51.58,,51.58,31.47 - 58.76,0.14,47805.0,,0.30%,14352.0,23540000.0,,64.3%,,Equity,,,,,,2021-06-03
MLN,VanEck Vectors AMT-Free Long Municipal,21.81,21.78 - 21.81,,21.76,20.81 - 22.06,0.52,33326.0,,2.42%,48549.0,140770000.0,,4.55%,,,VanEck Vectors Long Muni,21.81,0.00%,33.33K,15:59:59,2021-06-03
OUNZ,VanEck Merk Gold Trust,18.58,18.17 - 18.29,,18.29,16.31 - 20.17,,352101.0,,,261970.0,125290000.0,,10.01%,,Commodity,,,,,,2021-06-03
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.15,20.94 - 20.94,,20.94,19.81 - 23.34,0.89,42.0,,4.19%,1447.0,14860000.0,,1.1%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.94,-0.99%,0.04K,15:59:59,2021-06-03
AFK,VanEck Vectors Africa,22.98,22.53 - 23,,23.0,15.64 - 23,0.8,56443.0,,3.66%,16501.0,69830000.0,,44.62%,,Equity,VanEck Vectors Africa,22.62,-1.57%,56.44K,15:59:59,2021-06-03
RTH,VanEck Vectors Retail,170.52,169.11 - 170.04,,169.59,125.31 - 177.64,,69517.0,,,30336.0,77750000.0,,31.2%,,Equity,,,,,,2021-06-03
XMPT,VanEck Vectors CEF Municipal Income,29.58,29.49 - 29.6,,29.49,25.76 - 29.78,1.14,12281.0,,3.86%,47533.0,75120000.0,,13.69%,,,VanEck Vectors CEF Municipal Income,29.56,-0.05%,12.28K,15:59:59,2021-06-03
MOO,VanEck Vectors Agribusiness,93.21,92.16 - 92.95,,92.8,58.48 - 95.16,0.86,98947.0,,0.94%,103780.0,853320000.0,,53.96%,,Equity,VanEck Vectors Agribusiness,92.78,-0.46%,98.95K,15:59:59,2021-06-03
ESPO,VanEck Vectors Video Gaming and eSports,70.67,69.64 - 70.34,,70.17,47.36 - 81.31,,138457.0,,,114438.0,,,45.7%,,Equity,,,,,,2021-06-03
BBH,VanEck Vectors Biotech,184.0,181.99 - 184.15,,183.33,150.52 - 197.28,,4561.0,,,10878.0,662500000.0,,15.05%,,Equity,,,,,,2021-06-03
IDX,VanEck Vectors Indonesia,19.42,19.48 - 19.55,,19.48,15.62 - 22.08,0.34,52479.0,,1.77%,7856.0,88230000.0,,15.66%,,Equity,VanEck Vectors Indonesia,19.55,+0.67%,52.48K,15:59:59,2021-06-03
SCIF,VanEck Vectors India Small-Cap,37.82,37.49 - 37.99,,37.99,22.6 - 37.99,0.08,1934.0,,0.23%,7373.0,210730000.0,,60.94%,,Equity,,,,,,2021-06-03
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,29.06%,,Equity,,,,,,2021-06-03
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,18.02 - 18.05,,18.02,17.79 - 18.21,0.25,77127.0,,1.41%,72835.0,271740000.0,,0.89%,,,VanEck Vectors Short Muni,18.05,0.05%,77.13K,15:59:59,2021-06-03
SLX,VanEck Vectors Steel,64.95,63.26 - 64.55,,64.25,26.59 - 68.22,0.83,165611.0,,1.44%,168300.0,195750000.0,,137.65%,,Equity,VanEck Vectors Steel,64.24,-1.09%,165.61K,15:59:59,2021-06-03
FRAK,VanEck Vectors Unconventional Oil & Gas,129.83,130.02 - 130.09,,129.86,52 - 131.25,3.21,1953.0,,3.00%,1731.0,62140000.0,,93.23%,,Equity,VanEck Vectors Unconventional Oil & Gas,130.02,+0.15%,1.95K,15:59:59,2021-06-03
BRF,VanEck Vectors Brazil Small-Cap,24.49,24.11 - 24.43,,24.33,15.6 - 24.5,0.35,32975.0,,1.70%,13611.0,94820000.0,,49.06%,,Equity,VanEck Vectors Brazil Small-Cap,24.29,-0.82%,32.98K,15:59:59,2021-06-03
YMLP,VanEck Vectors High Income MLP,55.91,54.49 - 55.89,,54.49,32.8 - 57.44,2.29,2255.0,,4.14%,8761.0,101580000.0,,39.95%,,Commodity,,,,,,2021-06-03
MOTI,VanEck Vectors Morningstar International Moat,37.56,37.22 - 37.43,,37.32,27.66 - 37.59,1.97,8404.0,,5.48%,5605.0,32299999.999999996,,32.25%,,Equity,,,,,,2021-06-03
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.95,38.79 - 38.87,,38.79,28.07 - 39.32,0.71,40804.0,,1.96%,3023.0,,,35.71%,,Equity,,,,,,2021-06-03
CRAK,VanEck Vectors Oil Refiners,30.96,30.93 - 31.15,,31.01,18.35 - 31.15,0.66,9116.0,,2.24%,8818.0,3140000.0,,35.31%,,Equity,,,,,,2021-06-03
PEK,VanEck Vectors ChinaAMC A-Share,47.56,47.02 - 47.1,,47.1,38.12 - 55.62,0.07,302.0,,0.15%,3164.0,89020000.0,,23.89%,,Equity,,,,,,2021-06-03
HAP,VanEck Vectors Natural Resources,48.62,48.01 - 48.33,,48.01,29.28 - 49.69,1.94,4401.0,,4.20%,10558.0,99490000.0,,58.22%,,Equity,VanEck Vectors Natural Resources,48.3,-0.66%,4.40K,15:59:59,2021-06-03
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.23,39 - 39.06,,39.06,29.34 - 39.55,0.43,670.0,,1.17%,4189.0,,,30.12%,,Equity,,,,,,2021-06-03
BJK,VanEck Vectors Gaming,55.59,54.84 - 55,,55.05,32.37 - 57.25,,21038.0,,,50408.0,19180000.0,,56.86%,,Equity,,,,,,2021-06-03
RAAX,VanEck Vectors Real Asset Allocation,26.3,26.11 - 26.13,,26.11,19.04 - 26.32,1.39,1197.0,,5.64%,3679.0,,,36.13%,,Other,,,,,,2021-06-03
SMOG,VanEck Vectors Low Carbon Energy,149.33,147.43 - 148.92,,148.92,76.88 - 195.55,0.09,8417.0,,0.06%,12080.0,68410000.0,,88.69%,,Equity,VanEck Vectors Low Carbon Energy,147.65,-1.13%,8.42K,15:59:59,2021-06-03
GRNB,VanEck Vectors Green Bond,27.3,27.21 - 27.24,,27.24,26.99 - 28.09,0.64,7929.0,,2.37%,18703.0,,,0.31%,,,,,,,,2021-06-03
NLR,VanEck Vectors Uranium+Nuclear Energy,54.84,54.05 - 54.8,,54.38,41.66 - 55.51,1.1,6337.0,,2.04%,3790.0,33450000.000000004,,21.27%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.68,-0.28%,6.34K,15:59:59,2021-06-03
DURA,VanEck Vectors Morningstar Durable Dividend,31.08,31.06 - 31.2,,31.07,25 - 31.88,1.01,2479.0,,3.47%,7243.0,,,17.73%,,Equity,,,,,,2021-06-03
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-03
MAAX,VanEck Vectors Municipal Allocation,25.04,25.05 - 25.12,,25.09,23.44 - 25.34,0.63,1145.0,,2.56%,1358.0,,,5.21%,,,,,,,,2021-06-03
RSXJ,VanEck Vectors Russia Small-Cap,37.89,37.25 - 38,,37.25,30.19 - 39.06,3.24,5471.0,,8.63%,4403.0,104260000.0,,23.3%,,Equity,VanEck Vectors Russia Small-Cap,37.7,-0.50%,5.47K,15:59:59,2021-06-03
CBON,VanEck Vectors ChinaAMC China Bond,24.48,24.4 - 24.47,,24.47,22.05 - 24.64,0.73,49281.0,,3.06%,43643.0,6770000.0,,10.17%,,,,,,,,2021-06-03
ISRA,VanEck Vectors Israel,46.65,46.17 - 46.39,,46.39,32.17 - 49.36,0.08,1334.0,,0.17%,3041.0,37420000.0,,37.9%,,Equity,VanEck Vectors Israel,46.17,-1.03%,1.33K,15:59:59,2021-06-03
EVX,VanEck Vectors Environmental Services,142.23,141.66 - 142.68,5.67%,142.68,87.87 - 145.99,0.86,2142.0,34800000.0,0.65%,3038.0,18750000.0,1.08,51.75%,350000.0,Equity,VanEck Vectors Environmental Services,141.66,-0.40%,2.14K,15:59:59,2021-06-03
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-03
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-03
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-03
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-03
VWO,Vanguard FTSE Emerging Markets,55.14,54.4 - 54.74,- 16.44%,54.61,38.46 - 56.66,0.96,8431442.0,62660000000.0,1.75%,9746913.0,37070000000.0,0.91,41.02%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.52,-1.12%,8.43M,15:59:59,2021-06-03
VNQ,Vanguard REIT,102.87,102.01 - 102.75,-,102.75,75.46 - 102.98,3.21,4187045.0,34530000000.0,3.16%,4318980.0,29490000000.0,0.64,28.81%,413483677.0,Other,Vanguard REIT,102.49,-0.37%,4.19M,15:59:59,2021-06-03
VEA,Vanguard FTSE Developed Markets,52.85,52.41 - 52.64,,52.58,37.8 - 52.93,1.06,6215563.0,,2.02%,8767919.0,42995000000.0,,35.83%,,Equity,Vanguard FTSE Developed Markets,52.57,-0.53%,6.22M,15:59:59,2021-06-03
VGK,Vanguard FTSE Europe,69.58,68.89 - 69.15,- 11.15%,69.1,49.03 - 69.78,1.3,5494791.0,12540000000.0,1.87%,4427161.0,13840000000.0,0.89,38.03%,229418311.0,Equity,Vanguard FTSE Europe,69.09,-0.70%,5.49M,15:59:59,2021-06-03
VEU,Vanguard FTSE All World ex US,64.95,64.32 - 64.6,,64.51,46.37 - 65.01,1.21,1795038.0,,1.87%,2616238.0,15680000000.0,,36.59%,,Equity,Vanguard FTSE All World ex US,64.47,-0.74%,1.80M,15:59:59,2021-06-03
VOO,Vanguard S&P 500,386.48,382.7 - 386.11,,384.17,272.8 - 388.67,5.39,3386875.0,,1.40%,4347347.0,60243000000.0,,36.43%,,Equity,Vanguard S&P 500,385.01,-0.38%,3.39M,15:59:59,2021-06-03
VCSH,Vanguard Short-Term Corporate Bond,82.8,82.66 - 82.7,,82.68,81.95 - 83.47,,2816111.0,,,2878241.0,16469000000.000002,,0.85%,,,,,,,,2021-06-03
BND,Vanguard Total Bond Market,85.21,85.03 - 85.13,,85.13,84.22 - 89.59,,4828987.0,,,5299787.0,31868000000.0,,- 2.89%,,,,,,,,2021-06-03
VCIT,Vanguard Intermediate-Term Corporate Bond,94.22,93.89 - 93.99,,93.94,92.42 - 97.19,,2011746.0,,,3269434.0,12163000000.0,,0.57%,,,,,,,,2021-06-03
