Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,58.64 - 104.63,1.15,,,1.11%,2958.0,6460000.0,,56.73%,,Equity,,,,,,2021-03-18
EMTL,SPDR DoubleLine EM Fixed Income,50.47,50.27 - 50.4,,50.27,44.27 - 51.3,1.76,6667.0,,3.49%,10341.0,,,6.68%,,,,,,,,2021-03-18
WDIV,SPDR S&P Global Dividend,67.09,66.71 - 66.86,,66.91,40.83 - 67.34,3.35,19739.0,,5.06%,26589.0,112780000.0,,41.69%,,Equity,,,,,,2021-03-18
QEFA,SPDR MSCI EAFE StrategicFactors,72.59,71.94 - 72.67,,72.33,46.49 - 73.18,2.13,54088.0,,2.97%,57658.0,90950000.0,,44.34%,,Equity,,,,,,2021-03-18
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,98.15,96.93 - 98.01,,97.73,54.3 - 98.28,1.24,25953.0,,1.27%,48849.0,118500000.0,,55.79%,,Equity,,,,,,2021-03-18
STOT,SPDR DoubleLine Short Term TR Tactical,49.6,49.53 - 49.56,,49.55,47.13 - 50.34,0.86,9928.0,,1.74%,18459.0,,,2.69%,,Equity,,,,,,2021-03-18
GII,SPDR S&P Global Infrastructure,51.92,51.02 - 51.55,,51.43,32.27 - 52.17,2.32,29380.0,,4.46%,30551.0,104750000.0,,37.25%,,Equity,,,,,,2021-03-18
RLY,SPDR SSgA Multi-Asset Real Return,27.33,26.62 - 27.12,,27.12,16.02 - 27.47,0.53,7439.0,,1.95%,18924.0,106430000.0,,50%,,Other,,,,,,2021-03-18
GAL,SPDR SSgA Global Allocation,44.38,43.79 - 44.29,,44.3,29 - 44.78,0.92,27048.0,,2.06%,15390.0,190870000.0,,41.29%,,Other,,,,,,2021-03-18
WIP,SPDR Citi International Government Inflation-Prote,56.8,56.37 - 56.71,,56.44,43.5 - 58.88,0.98,32198.0,,1.72%,64467.0,493790000.0,,19.23%,,,,,,,,2021-03-18
SPBO,SPDR Portfolio Corporate Bond,34.25,33.96 - 34.11,,34.01,27.78 - 36.43,0.96,61146.0,,2.79%,99432.0,31710000.0,,10.16%,,,,,,,,2021-03-18
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,81.33,80.96 - 81.48,,81.36,49.41 - 82.09,2.03,4095.0,,2.53%,9309.0,30950000.0,,52.93%,,Equity,,,,,,2021-03-18
XLSR,SPDR SSGA US Sector Rotation,41.53,40.88 - 41.51,,41.24,23.83 - 42.13,0.61,16095.0,,1.48%,29606.0,,,52.07%,,Equity,,,,,,2021-03-18
XITK,SPDR FactSet Innovative Technology,224.64,214.97 - 221.29,,221.29,83.73 - 265.41,0.51,14581.0,,0.22%,29016.0,15440000.0,,149.24%,,Equity,,,,,,2021-03-18
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.32,67.22 - 68.11,,67.66,40.91 - 70.93,2.95,2641.0,,4.30%,15570.0,142140000.0,,49.53%,,Equity,,,,,,2021-03-18
SPEU,SPDR Portfolio Europe,39.9,39.32 - 39.83,3.59%,39.57,23.01 - 39.94,0.86,11135.0,139580000.0,2.18%,25747.0,266060000.0,0.86,60.18%,4100370.0,Equity,,,,,,2021-03-18
XWEB,SPDR S&P Internet,181.69,174.94 - 179.84,,178.56,54.7 - 196.16,1.02,5440.0,,0.57%,7910.0,3020000.0,,210%,,Equity,,,,,,2021-03-18
SHE,SPDR SSGA Gender Diversity,96.83,95.17 - 96.71,,96.55,50.19 - 97.1,1.11,8443.0,,1.16%,10399.0,,,64.54%,,Equity,,,,,,2021-03-18
XTL,SPDR S&P Telecom,98.43,95.85 - 98.17,,97.56,51.23 - 100.66,0.75,7503.0,,0.76%,36402.0,77580000.0,,75.92%,,Equity,,,,,,2021-03-18
FISR,SPDR SSGA Fixed Income Sector Rotation,30.68,30.52 - 30.55,,30.52,29.38 - 33.61,0.69,1840.0,,2.23%,24689.0,,,0.82%,,,,,,,,2021-03-18
FITE,SPDR S&P Kensho Future Security,49.66,48.4 - 49.31,,49.3,25.18 - 51.35,0.3,3476.0,,0.62%,5569.0,,,74.92%,,Equity,,,,,,2021-03-18
MMTM,SPDR S&P 1500 Momentum Tilt,166.52,163.29 - 163.29,,163.29,94.68 - 169.83,1.84,112.0,,1.11%,3823.0,14480000.0,,51.81%,,Equity,,,,,,2021-03-18
QWLD,SPDR MSCI World StrategicFactors,97.15,96.27 - 97.1,,96.62,59.56 - 97.22,2.63,6877.0,,2.73%,1770.0,26000000.0,,44.81%,,Equity,,,,,,2021-03-18
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,66.92 - 125.41,0.55,,,0.46%,2504.0,13190000.0,,59.01%,,Equity,,,,,,2021-03-18
KCE,SPDR S&P Capital Markets,86.2,85.01 - 87.25,12.43%,87.25,37.33 - 87.25,1.35,12806.0,46560000.0,1.58%,15611.0,230720000.0,1.23,93.88%,775000.0,Equity,,,,,,2021-03-18
ONEO,SPDR Russell 1000 Momentum,93.72,92.66 - 93.42,,93.42,46.3 - 94,1.09,359.0,,1.18%,1477.0,436390000.0,,72.98%,,Equity,,,,,,2021-03-18
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,26.54%,,Equity,,,,,,2021-03-18
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,37.15 - 71.15,2.59,,,3.68%,11778.0,19090000.0,,65.8%,,Equity,,,,,,2021-03-18
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,58.76 - 94.4,2.6,,,2.92%,20380.0,13550000.0,,52.95%,,Equity,,,,,,2021-03-18
LOWC,SPDR MSCI ACWI Low Carbon Target,120.38,118.87 - 119.93,,119.6,67.19 - 121.74,2.97,1249.0,,2.48%,7652.0,130820000.0,,60.57%,,Equity,,,,,,2021-03-18
VLU,SPDR S&P 1500 Value Tilt,141.63,140 - 142.76,,142.64,71.1 - 142.76,2.4,3621.0,,1.71%,11861.0,8970000.0,,73.29%,,Equity,,,,,,2021-03-18
DGT,SPDR Global Dow,106.92,105.73 - 107.16,-,105.73,56.56 - 107.16,1.89,1960.0,85470000.0,1.78%,2892.0,128430000.0,0.95,64.75%,1000464.0,Equity,,,,,,2021-03-18
HAIL,SPDR S&P Kensho Smart Mobility,65.07,62.71 - 64.86,,64.71,17.86 - 71.43,0.09,51658.0,,0.13%,141121.0,,,229.3%,,Equity,,,,,,2021-03-18
ONEY,SPDR Russell 1000 Yield Focus,92.47,91.45 - 93.32,,92.77,40.32 - 95.16,2.06,8345.0,,2.26%,8326.0,392060000.0,,90.5%,,Equity,,,,,,2021-03-18
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,17.99%,,Equity,,,,,,2021-03-18
SIMS,SPDR S&P Kensho Intelligent Structures,45.88,44.74 - 46.03,,46.03,19.61 - 47.29,0.28,8864.0,,0.60%,13936.0,,,99.3%,,Equity,,,,,,2021-03-18
EEMX,SPDR MSCI EM Fossil Fuel Free,81.17,80.01 - 80.73,,80.54,45.76 - 87.61,2.5,2907.0,,3.04%,11702.0,,,60.16%,,Equity,,,,,,2021-03-18
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,30.2 - 49.41,2.39,,,4.88%,4480.0,2330000.0,,44.35%,,Equity,,,,,,2021-03-18
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,42.46 - 79.21,1.25,,,1.59%,3031.0,2890000.0,,58.95%,,Equity,,,,,,2021-03-18
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,37.3 - 67.26,1.77,,,2.65%,7151.0,5290000.0,,69.33%,,Equity,,,,,,2021-03-18
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,40.53 - 75.71,1.34,,,1.79%,1268.0,11980000.0,,77.89%,,Equity,,,,,,2021-03-18
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-18
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,18.13%,,Equity,,,,,,2021-03-18
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.87,25.74 - 25.74,,24.58,23.25 - 27.35,0.65,8549.0,,2.52%,10234.0,,,5.12%,,Equity,,,,,,2021-03-18
PSLV,Sprott Physical Silver,9.45,9.28 - 9.48,,9.3,4.45 - 11.08,,4067380.0,,,7242019.0,,,101.49%,,Commodity,Sprott Physical Silver,9.35,-1.06%,4.06M,15:59:58,2021-03-18
PHYS,Sprott Physical Gold,13.72,13.53 - 13.67,22.42%,13.56,11.65 - 16.44,,1261776.0,4470000000.0,,2403780.0,4720000000.0,- 0.02,12.92%,325985359.0,Commodity,,,,,,2021-03-18
KOMP,SPDR Kensho New Economies Composite,70.63,68.32 - 70.99,,69.85,23.66 - 76.76,0.81,263259.0,,1.16%,354549.0,,,160.44%,,Equity,,,,,,2021-03-18
ROKT,SPDR S&P Kensho Final Frontiers,41.31,40.52 - 41.35,,41.21,21.38 - 41.87,0.26,9732.0,,0.64%,11962.0,,,63.28%,,Equity,,,,,,2021-03-18
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.84,24.47 - 25,,24.81,18.24 - 26.95,,535679.0,,,294750.0,,,18.79%,,Equity,,,,,,2021-03-18
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 0.14%,,Equity,,,,,,2021-03-18
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,2.23%,,Equity,,,,,,2021-03-18
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-18
SSPY,Syntax Stratified LargeCap,61.98,61.5 - 61.51,,61.5,32.13 - 62.3,0.82,289016.0,,1.34%,1085.0,,,65.72%,,Equity,,,,,,2021-03-18
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.43 - 24.58,,,,,1033.0,,,7.92%,,Other,,,,,,2021-03-18
CANE,Teucrium Sugar,7.43,7.33 - 7.44,,7.41,4.91 - 7.88,,75028.0,,,88062.0,6010000.0,,31.97%,,Commodity,,,,,,2021-03-18
CORN,Teucrium Corn,17.18,16.81 - 17.16,,17.16,11.52 - 17.5,,301270.0,,,338767.0,72220000.0,,31.85%,,Commodity,,,,,,2021-03-18
WEAT,Teucrium Wheat,6.14,5.86 - 6.09,,6.08,4.85 - 6.55,,1229611.0,,,498531.0,67520000.0,,19.22%,,Commodity,,,,,,2021-03-18
SOYB,Teucrium Soybean,21.16,20.7 - 21.09,,21.09,13.27 - 21.63,,165872.0,,,159467.0,12770000.0,,57.32%,,Commodity,,,,,,2021-03-18
TAGS,Teucrium Agricultural,22.72,22.22 - 22.67,,22.65,15.58 - 23.82,,3360.0,,,9469.0,1380000.0,,33.27%,,Commodity,,,,,,2021-03-18
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,49.87 - 49.87,,49.87,46.24 - 50.03,0.48,43.0,,0.96%,1629.0,,,3.25%,,,,,,,,2021-03-18
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.92 - 45.47,,,,,40960.0,,,74.62%,,Equity,,,,,,2021-03-18
TPHD,Timothy Plan High Dividend Stock,28.62,28.42 - 28.74,,28.73,15.7 - 28.86,0.67,9568.0,,2.36%,19867.0,,,47.07%,,Equity,,,,,,2021-03-18
TPLC,Timothy Plan US Large Cap Core,32.65,32.27 - 32.78,,32.72,17.27 - 32.9,0.27,10970.0,,0.84%,15268.0,,,59.81%,,Equity,,,,,,2021-03-18
TPAY,Tortoise Digital Payments Infrastructure,45.92,44.7 - 45.31,,45.31,20.36 - 48.79,0.1,971.0,,0.22%,2957.0,,,95.32%,,Equity,,,,,,2021-03-18
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-18
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-18
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-18
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.99 - 14.63,,,,,39774.0,2690000000.0,,46.74%,,Equity,,,,,,2021-03-18
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,4.22 - 10.73,,,,,58264.0,411220000.0,,60.23%,,Equity,,,,,,2021-03-18
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 3.68%,,Equity,,,,,,2021-03-18
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 89.4%,,Other,,,,,,2021-03-18
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 46.23%,,Equity,,,,,,2021-03-18
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.47,,,,,7636972.0,22940000.0,,- 68.66%,,Equity,,,,,,2021-03-18
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.54,18.12 - 18.32,,18.55,4.01 - 19.4,1.77,13548.0,,9.56%,14574.0,,,14.94%,,Other,,,,,,2021-03-18
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 32.56,,,,,39276.0,25830000.0,,- 26.51%,,Equity,,,,,,2021-03-18
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.73,11 - 11.76,,11.68,1.8 - 12,1.22,74552.0,,10.37%,53972.0,,,198.47%,,Equity,,,,,,2021-03-18
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 7.06%,,Equity,,,,,,2021-03-18
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,32.91%,,Commodity,,,,,,2021-03-18
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 36.62%,,Equity,,,,,,2021-03-18
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16,,,,,14911.0,85540000.0,,27.72%,,Equity,,,,,,2021-03-18
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 15.08%,,Equity,,,,,,2021-03-18
FIHD,UBS AG FI Enhanced Global High Yield,205.51,202.62 - 202.62,,202.62,76.73 - 205.51,,31.0,,,389.0,567270000.0,,94.02%,,Equity,,,,,,2021-03-18
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 29.51%,,Equity,,,,,,2021-03-18
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,12.43%,,Equity,,,,,,2021-03-18
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 28.35%,,Equity,,,,,,2021-03-18
FBGX,UBS AG FI Enhanced Large Cap Growth,562.99,535.97 - 549.92,,542.32,147.31 - 613.75,,308.0,,,662.0,969990000.0,,169.24%,,Equity,,,,,,2021-03-18
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,48.03%,,Equity,,,,,,2021-03-18
FIEE,UBS AG FI Enhanced Europe 50,172.16,167.01 - 167.01,,167.01,65.19 - 172.16,,3.0,,,152.0,440780000.0,,113.36%,,Equity,,,,,,2021-03-18
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,27.46%,,Commodity,,,,,,2021-03-18
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 10.14%,,Equity,,,,,,2021-03-18
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,20.35%,,Commodity,,,,,,2021-03-18
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,40.14%,,Equity,,,,,,2021-03-18
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 17.17%,,Equity,,,,,,2021-03-18
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.52 - 13.87,,,,,695.0,15540000.0,,82.9%,,Equity,,,,,,2021-03-18
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.26 - 45.65,,,,,1118.0,4150000.0000000005,,131.65%,,Commodity,,,,,,2021-03-18
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 64.47%,,Equity,,,,,,2021-03-18
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,21.66%,,Commodity,,,,,,2021-03-18
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.01%,,Commodity,,,,,,2021-03-18
UITB,USAA Core Intermediate-Term Bond,52.92,52.71 - 52.75,,52.66,48.91 - 54.92,1.42,19073.0,,2.66%,53712.0,,,3.42%,,,,,,,,2021-03-18
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.55,68.92 - 71.01,,70.2,30.99 - 71.01,0.35,7458.0,,0.50%,10694.0,,,97.56%,,Equity,,,,,,2021-03-18
ULVM,USAA MSCI USA Value Momentum Blend,61.89,61.18 - 62.28,,61.94,31.93 - 62.28,0.81,31169.0,,1.33%,9431.0,,,64.69%,,Equity,,,,,,2021-03-18
UIVM,USAA MSCI International Value Momentum Blend,48.43,48.27 - 48.74,,48.56,29.76 - 48.74,0.87,8185.0,,1.83%,8687.0,,,50.68%,,Equity,,,,,,2021-03-18
UEVM,USAA MSCI EM Value Momentum Blend,48.72,48.1 - 48.58,,48.49,28.63 - 49.82,1.0,3110.0,,2.07%,9424.0,,,52.82%,,Equity,,,,,,2021-03-18
USTB,USAA Core Short-Term Bond,51.74,51.66 - 51.68,,51.67,48.54 - 52.14,1.26,4221.0,,2.44%,10884.0,,,3.34%,,,,,,,,2021-03-18
USO,United States Oil,43.82,39.71 - 43.06,- 15.71%,42.99,16.88 - 48.16,,18801832.0,4660000000.0,,5782803.0,3480000000.0,1.27,- 4.07%,150823603.0,Commodity,United States Oil,40.5,-7.58%,18.43M,15:59:58,2021-03-18
UNG,United States Natural Gas,9.43,9.07 - 9.41,- 12.74%,9.09,8.22 - 14.95,,3448819.0,385370000.0,,5155116.0,524650000.0,0.61,- 29.47%,29284588.0,Commodity,United States Natural Gas,9.29,-1.48%,3.44M,15:59:58,2021-03-18
BNO,United States Brent Oil,17.13,15.47 - 16.78,- 31.66%,16.78,5.91 - 17.57,,5246050.0,413120000.0,,960087.0,110310000.0,1.44,83.8%,35400000.0,Commodity,,,,,,2021-03-18
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-18
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-18
USCI,United States Commodity,36.69,35.8 - 36.44,,36.54,24.56 - 37.58,,125971.0,,,74755.0,578880000.0,,44.96%,,Commodity,,,,,,2021-03-18
CPER,United States Copper,25.5,24.91 - 25.41,,25.26,12.87 - 26.85,,297043.0,,,236720.0,7800000.0,,75.86%,,Commodity,,,,,,2021-03-18
UGA,United States Gasoline,32.83,30.23 - 32.47,,32.46,8.19 - 34.66,,449323.0,,,92907.0,64099999.99999999,,163.48%,,Commodity,,,,,,2021-03-18
UNL,United States 12 Month Natural Gas,7.83,7.61 - 7.75,,7.69,7.24 - 9.25,,10171.0,,,22389.0,14890000.0,,3.71%,,Commodity,,,,,,2021-03-18
USL,United States 12 Month Oil,22.53,20.54 - 22.14,- 41.66%,22.07,9.5 - 22.9,,178906.0,225300000.0,,106817.0,53590000.0,1.23,70.55%,10350000.0,Commodity,,,,,,2021-03-18
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,26.83%,,Equity,,,,,,2021-03-18
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.3 - 17.96,,,,,489.0,,,37.77%,,Equity,,,,,,2021-03-18
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.59,18.2 - 18.41,,18.32,12.26 - 19,0.13,3249.0,,0.71%,1160.0,,,48.72%,,Commodity,,,,,,2021-03-18
IVAL,ValueShares Int Quantitative Value,29.01,28.93 - 29.16,,29.12,17.61 - 29.16,0.77,24207.0,,2.69%,24667.0,44270000.0,,53.09%,,,,,,,,2021-03-18
QVAL,ValueShares US Quantitative Value,32.15,31.82 - 32.41,,32.19,15.38 - 32.41,0.77,14590.0,,2.44%,28910.0,60870000.0,,71.01%,,Equity,,,,,,2021-03-18
GDX,VanEck Vectors Gold Miners,34.21,33.46 - 34.13,- 15.01%,33.51,19.29 - 45.78,0.38,18849801.0,17360000000.0,1.14%,23900504.0,5620000000.0,0.72,34.16%,427702500.0,Equity,VanEck Vectors Gold Miners,33.62,-1.72%,18.55M,15:59:58,2021-03-18
GDXJ,VanEck Vectors Junior Gold Miners,48.74,47.54 - 48.87,,47.79,24.05 - 65.94,1.02,6602163.0,,2.14%,7363389.0,5055000000.0,,47.74%,,Equity,VanEck Vectors Junior Gold Miners,47.84,-1.85%,6.56M,15:59:58,2021-03-18
OIH,VanEck Vectors Oil Services,211.49,197.59 - 210.87,,210.07,3.82 - 229.96,7.7,793924.0,,3.68%,524900.0,1214000000.0,,169.76%,,Equity,,,,,,2021-03-18
RSX,VanEck Vectors Russia,26.38,25.63 - 26.22,,26.19,13.85 - 27.13,0.8,7075406.0,,2.95%,5125752.0,2885000000.0,,67.28%,,Equity,VanEck Vectors Russia,25.68,-2.63%,7.04M,15:59:58,2021-03-18
SMH,VanEck Vectors Semiconductor,240.69,230.83 - 237.56,,237.2,97.1 - 258.53,,4439130.0,,,3660521.0,466320000.0,,117.79%,,Equity,VanEck Vectors Semiconductor,231.1,-3.98%,4.44M,15:59:58,2021-03-18
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.43,31.11 - 31.24,,31.16,26.02 - 33.51,1.7,2136918.0,,5.45%,2108071.0,2625000000.0,,9.63%,,,,,,,,2021-03-18
MOAT,VanEck Vectors Morningstar Wide Moat,69.08,68.42 - 69.55,,68.96,37.25 - 69.55,1.62,589346.0,,2.36%,364769.0,928530000.0,,62.73%,,Equity,,,,,,2021-03-18
VNM,VanEck Vectors Vietnam,17.94,17.75 - 17.98,,17.94,9.7 - 18.75,0.19,232768.0,,1.07%,354910.0,278090000.0,,67.66%,,Equity,,,,,,2021-03-18
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.61,31.27 - 31.48,,31.45,21.13 - 32.62,,1739178.0,,,2324435.0,671150000.0,,27.98%,,,,,,,,2021-03-18
HYD,VanEck Vectors High-Yield Municipal,61.89,61.38 - 61.85,,61.85,41.37 - 62.97,2.64,1176992.0,,4.27%,615319.0,1756000000.0,,19.13%,,,,,,,,2021-03-18
PFXF,VanEck Pref Secs ex Finls,20.64,20.4 - 20.64,,20.62,12.26 - 20.75,1.14,180502.0,,5.53%,205099.0,422580000.0,,27.41%,,Equity,,,,,,2021-03-18
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.36,51 - 51.16,,51.08,35.77 - 52.38,1.08,93093.0,,2.10%,121674.0,1471000000.0,,8.51%,,,,,,,,2021-03-18
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.35 - 25.38,,25.35,19.42 - 25.47,0.36,208781.0,,1.41%,193320.0,97560000.0,,10.98%,,,,,,,,2021-03-18
SHYD,VanEck Short High-Yield Muni,24.97,24.88 - 24.95,,24.94,17.1 - 25.39,0.82,65702.0,,3.27%,96814.0,138850000.0,,18.85%,,,,,,,,2021-03-18
HYEM,VanEck Emg Mkts High Yield Bd,23.86,23.51 - 23.81,,23.81,16.57 - 24.05,1.39,405653.0,,5.87%,491511.0,357900000.0,,25.05%,,,,,,,,2021-03-18
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.45,77.01 - 79,,78.7,8.67 - 93.84,0.53,200661.0,,0.69%,388461.0,55720000.0,,187.24%,,Equity,,,,,,2021-03-18
EGPT,VanEck Vectors Egypt,25.98,25.17 - 25.74,,25.48,17.01 - 27.94,0.63,2967.0,,2.40%,3775.0,48000000.0,,37.32%,,Equity,,,,,,2021-03-18
MORT,VanEck Vectors Mortgage REIT Income,19.26,18.67 - 19.26,,19.17,7.16 - 19.26,1.36,586504.0,,7.15%,222456.0,107230000.0,,46.91%,,Other,,,,,,2021-03-18
BIZD,VanEck Vectors BDC Income,16.45,15.99 - 16.54,,16.48,6.8 - 16.54,1.79,433635.0,,11.10%,194579.0,153410000.0,,65.66%,,Equity,,,,,,2021-03-18
PPH,VanEck Vectors Pharmaceutical,69.72,69.02 - 69.88,,69.18,46.9 - 71.15,,166914.0,,,83987.0,303810000.0,,30%,,Equity,,,,,,2021-03-18
IHY,VanEck Vectors International High Yield Bond,25.67,25.55 - 25.64,,25.64,18.99 - 26.11,1.29,6916.0,,5.01%,23171.0,142080000.0,,21.14%,,,,,,,,2021-03-18
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.64,45.35 - 45.81,,45.81,26.69 - 58.76,0.14,7277.0,,0.30%,23614.0,23540000.0,,59.19%,,Equity,,,,,,2021-03-18
MLN,VanEck Vectors AMT-Free Long Municipal,21.41,21.26 - 21.34,,21.33,16.55 - 22.06,0.57,50256.0,,2.67%,80854.0,140770000.0,,13.4%,,,,,,,,2021-03-18
