Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
OIH,VanEck Vectors Oil Services,209.11,206.3 - 212.34,,207.01,3.82 - 229.96,7.7,527187.0,,3.52%,516863.0,1214000000.0,,168.09%,,Equity,,,,,,2021-03-17
RSX,VanEck Vectors Russia,27.05,26.09 - 26.59,,26.25,13.15 - 27.13,0.8,8930472.0,,2.95%,5092312.0,2885000000.0,,80.45%,,Equity,VanEck Vectors Russia,26.39,-2.44%,8.83M,15:59:58,2021-03-17
SMH,VanEck Vectors Semiconductor,238.45,233.03 - 242.54,,234.71,96 - 258.53,,5143093.0,,,3631176.0,466320000.0,,135.03%,,Equity,VanEck Vectors Semiconductor,240.83,+1.00%,5.14M,15:59:58,2021-03-17
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.3,31.05 - 31.51,,31.12,26.02 - 33.51,1.7,2455359.0,,5.45%,2101174.0,2625000000.0,,8.27%,,,,,,,,2021-03-17
MOAT,VanEck Vectors Morningstar Wide Moat,68.49,68.27 - 69.08,,68.5,37.25 - 69.08,1.62,292736.0,,2.36%,359939.0,928530000.0,,71.61%,,Equity,VanEck Vectors Morningstar Wide Moat,69.06,+0.83%,292.74K,15:59:58,2021-03-17
VNM,VanEck Vectors Vietnam,17.91,17.75 - 17.98,,17.85,9.7 - 18.75,0.19,110285.0,,1.07%,354376.0,278090000.0,,74.39%,,Equity,,,,,,2021-03-17
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.65,31.5 - 31.72,,31.6,21.13 - 32.62,,1417430.0,,,2329000.0,671150000.0,,26.35%,,,,,,,,2021-03-17
HYD,VanEck Vectors High-Yield Municipal,61.91,61.72 - 61.95,,61.87,41.37 - 62.97,2.64,371182.0,,4.26%,606152.0,1756000000.0,,22.84%,,,,,,,,2021-03-17
PFXF,VanEck Pref Secs ex Finls,20.66,20.59 - 20.67,,20.66,12.26 - 20.75,1.14,241208.0,,5.52%,203683.0,422580000.0,,31.01%,,Equity,,,,,,2021-03-17
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.4,51.24 - 51.38,,51.34,35.77 - 52.38,1.08,59189.0,,2.10%,121305.0,1471000000.0,,8.44%,,,,,,,,2021-03-17
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.38,,25.37,19.42 - 25.47,0.36,143581.0,,1.41%,193795.0,97560000.0,,11.32%,,,,,,,,2021-03-17
SHYD,VanEck Short High-Yield Muni,24.98,24.93 - 24.97,,24.93,17.1 - 25.39,0.82,44360.0,,3.27%,96687.0,138850000.0,,20.39%,,,,,,,,2021-03-17
HYEM,VanEck Emg Mkts High Yield Bd,23.69,23.62 - 23.88,,23.63,16.57 - 24.05,1.39,150683.0,,5.87%,486231.0,357900000.0,,18.81%,,,,,,,,2021-03-17
REMX,VanEck Vectors Rare Earth/Strategic Metals,77.75,77.32 - 79.83,,77.69,8.67 - 93.84,0.53,198253.0,,0.66%,389409.0,55720000.0,,222.35%,,Equity,,,,,,2021-03-17
EGPT,VanEck Vectors Egypt,26.02,25.26 - 26.3,,26.01,17 - 27.94,0.63,27987.0,,2.38%,3341.0,48000000.0,,33.71%,,Equity,,,,,,2021-03-17
MORT,VanEck Vectors Mortgage REIT Income,18.99,18.9 - 19.26,,18.94,6.8 - 19.26,1.36,287515.0,,7.08%,216316.0,107230000.0,,29.54%,,Other,,,,,,2021-03-17
BIZD,VanEck Vectors BDC Income,16.4,16.33 - 16.47,,16.37,6.8 - 16.54,1.79,271012.0,,11.10%,190087.0,153410000.0,,45.78%,,Equity,,,,,,2021-03-17
PPH,VanEck Vectors Pharmaceutical,69.46,68.8 - 69.75,,69.22,46.9 - 71.15,,371370.0,,,81319.0,303810000.0,,37.35%,,Equity,,,,,,2021-03-17
IHY,VanEck Vectors International High Yield Bond,25.66,25.55 - 25.71,,25.65,18.99 - 26.11,1.29,12674.0,,5.02%,23287.0,142080000.0,,17.92%,,,,,,,,2021-03-17
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.23,45.3 - 45.77,,45.5,26.69 - 58.76,0.14,16073.0,,0.30%,23710.0,23540000.0,,65.31%,,Equity,,,,,,2021-03-17
MLN,VanEck Vectors AMT-Free Long Municipal,21.43,21.39 - 21.43,,21.43,16.55 - 22.06,0.57,24736.0,,2.67%,80308.0,140770000.0,,12.49%,,,,,,,,2021-03-17
OUNZ,VanEck Merk Gold Trust,16.87,16.79 - 17.06,,16.86,14.33 - 20.17,,692131.0,,,342605.0,125290000.0,,14.53%,,Commodity,,,,,,2021-03-17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.02,20.79 - 20.95,,20.79,16.5 - 22.35,0.97,371.0,,4.63%,969.0,14860000.0,,12.59%,,,,,,,,2021-03-17
AFK,VanEck Vectors Africa,21.6,21.25 - 21.72,,21.61,11.24 - 22.22,0.8,11377.0,,3.67%,25227.0,69830000.0,,73.35%,,Equity,,,,,,2021-03-17
RTH,VanEck Vectors Retail,160.3,160.01 - 160.95,,159.88,96.84 - 164.04,,6774.0,,,16090.0,77750000.0,,59.86%,,Equity,,,,,,2021-03-17
XMPT,VanEck Vectors CEF Municipal Income,28.38,28.3 - 28.44,,28.44,20.32 - 29.37,1.19,8969.0,,4.19%,29363.0,75120000.0,,16.93%,,,,,,,,2021-03-17
MOO,VanEck Vectors Agribusiness,88.26,88.08 - 89.17,,88.28,42.52 - 89.19,0.86,62804.0,,0.96%,154920.0,853320000.0,,94.58%,,Equity,,,,,,2021-03-17
ESPO,VanEck Vectors Video Gaming and eSports,70.16,68.25 - 69.97,,69.45,32.97 - 81.31,,73269.0,,,174266.0,,,109.25%,,Equity,,,,,,2021-03-17
BBH,VanEck Vectors Biotech,178.72,176.42 - 179.32,,177.82,112.03 - 197.28,,4857.0,,,13807.0,662500000.0,,56.05%,,Equity,,,,,,2021-03-17
IDX,VanEck Vectors Indonesia,20.11,19.86 - 20.25,,19.92,10.47 - 22.08,0.34,5311.0,,1.70%,14759.0,88230000.0,,48.85%,,Equity,,,,,,2021-03-17
SCIF,VanEck Vectors India Small-Cap,34.18,33.14 - 33.82,,33.63,17.75 - 35.28,0.08,6927.0,,0.23%,11469.0,210730000.0,,52.18%,,Equity,,,,,,2021-03-17
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,56461.0,103420000.0,,60.61%,,Equity,,,,,,2021-03-17
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.02 - 18.05,,18.03,15.68 - 18.21,0.28,164032.0,,1.56%,96309.0,271740000.0,,4.64%,,,,,,,,2021-03-17
SLX,VanEck Vectors Steel,53.34,52.66 - 53.93,,52.98,17.61 - 54.56,0.83,34390.0,,1.55%,66344.0,195750000.0,,164.06%,,Equity,,,,,,2021-03-17
FRAK,VanEck Vectors Unconventional Oil & Gas,113.56,114.67 - 114.67,,113.06,3.74 - 120.68,3.21,1626.0,,2.74%,1766.0,62140000.0,,183.19%,,Equity,,,,,,2021-03-17
BRF,VanEck Vectors Brazil Small-Cap,19.2,19.04 - 19.8,,19.04,10.76 - 22.3,0.35,5163.0,,1.81%,11941.0,94820000.0,,36.85%,,Equity,,,,,,2021-03-17
YMLP,VanEck Vectors High Income MLP,49.65,49.1 - 49.89,,49.5,6.27 - 50.26,2.29,11466.0,,4.55%,7110.0,101580000.0,,440.26%,,Commodity,,,,,,2021-03-17
MOTI,VanEck Vectors Morningstar International Moat,36.37,36.27 - 36.79,,36.34,21.1 - 36.79,1.97,3442.0,,5.48%,6507.0,32299999.999999996,,65.47%,,Equity,,,,,,2021-03-17
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.64,36.4 - 36.75,,36.48,20.48 - 36.77,0.71,2756.0,,1.96%,3286.0,,,60%,,Equity,,,,,,2021-03-17
CRAK,VanEck Vectors Oil Refiners,28.74,28.05 - 28.45,,28.38,13.8 - 29.5,0.66,8635.0,,2.24%,10450.0,3140000.0,,88.21%,,Equity,,,,,,2021-03-17
PEK,VanEck Vectors ChinaAMC A-Share,45.0,44.78 - 45.51,,45.12,32.98 - 55.62,0.07,6714.0,,0.15%,6284.0,89020000.0,,32.7%,,Equity,,,,,,2021-03-17
HAP,VanEck Vectors Natural Resources,45.54,45.15 - 45.82,,45.16,20.36 - 46.06,1.94,10492.0,,4.22%,8887.0,99490000.0,,103.76%,,Equity,,,,,,2021-03-17
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.75,36.6 - 36.98,,36.6,21.79 - 37.4,0.43,4655.0,,1.17%,2799.0,,,59.81%,,Equity,,,,,,2021-03-17
BJK,VanEck Vectors Gaming,56.3,56.19 - 56.32,,56.26,20.17 - 57.25,,40712.0,,,53565.0,19180000.0,,130.95%,,Equity,,,,,,2021-03-17
RAAX,VanEck Vectors Real Asset Allocation,24.53,24.32 - 25.29,,25.29,16.86 - 25.29,1.39,2240.0,,5.64%,5539.0,,,36.2%,,Other,,,,,,2021-03-17
SMOG,VanEck Vectors Low Carbon Energy,160.11,153.8 - 161.12,,156.72,49.81 - 195.55,0.09,10443.0,,0.06%,23657.0,68410000.0,,180.06%,,Equity,,,,,,2021-03-17
GRNB,VanEck Vectors Green Bond,27.12,27.02 - 27.17,,27.04,25.37 - 28.09,0.64,14541.0,,2.37%,21719.0,,,1.84%,,,,,,,,2021-03-17
NLR,VanEck Vectors Uranium+Nuclear Energy,52.7,51.64 - 52.58,,52.4,33.52 - 52.7,1.1,2556.0,,2.09%,2837.0,33450000.000000004,,48.12%,,Equity,,,,,,2021-03-17
DURA,VanEck Vectors Morningstar Durable Dividend,29.63,29.53 - 29.63,,29.63,19.92 - 29.63,1.01,8349.0,,3.47%,11027.0,,,34.44%,,Equity,,,,,,2021-03-17
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 9.61%,,Currency,,,,,,2021-03-17
MAAX,VanEck Vectors Municipal Allocation,24.7,24.69 - 24.69,,24.69,18.82 - 25.34,0.63,,,2.56%,1303.0,,,12.73%,,,,,,,,2021-03-17
RSXJ,VanEck Vectors Russia Small-Cap,38.3,37.25 - 37.97,,37.39,19.58 - 38.45,3.24,1725.0,,8.43%,4797.0,104260000.0,,63.54%,,Equity,,,,,,2021-03-17
CBON,VanEck Vectors ChinaAMC China Bond,23.88,23.82 - 23.98,,23.83,21.54 - 24.37,0.73,46610.0,,3.06%,78371.0,6770000.0,,7.66%,,,,,,,,2021-03-17
ISRA,VanEck Vectors Israel,45.78,45.15 - 46.31,,45.15,23.05 - 49.36,0.08,793.0,,0.17%,5535.0,37420000.0,,92.43%,,Equity,,,,,,2021-03-17
EVX,VanEck Vectors Environmental Services,132.66,130.8 - 130.82,5.67%,130.8,64.01 - 134.15,0.86,820.0,34800000.0,0.65%,1907.0,18750000.0,1.08,74.35%,350000.0,Equity,,,,,,2021-03-17
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,4.65%,,Currency,,,,,,2021-03-17
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-17
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,3.05%,,Currency,,,,,,2021-03-17
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,52.37%,,Currency,,,,,,2021-03-17
VWO,Vanguard FTSE Emerging Markets,53.07,52.34 - 53.33,- 16.44%,52.42,29.95 - 56.66,0.95,9335858.0,62660000000.0,1.81%,11265335.0,37070000000.0,0.91,68.16%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.11,+0.08%,9.33M,15:59:58,2021-03-17
VNQ,Vanguard REIT,92.6,91.57 - 92.72,-,92.43,55.58 - 93.2,3.33,3662531.0,34530000000.0,3.59%,4718929.0,29490000000.0,0.64,41.61%,413483677.0,Other,Vanguard REIT,92.67,+0.08%,3.07M,15:59:58,2021-03-17
VEA,Vanguard FTSE Developed Markets,49.79,49.52 - 50.14,,49.58,28.46 - 50.14,0.96,8627503.0,,1.94%,9798479.0,42995000000.0,,67.36%,,Equity,,,,,,2021-03-17
VGK,Vanguard FTSE Europe,63.63,63.27 - 64.04,- 11.15%,63.36,36.29 - 64.04,1.6,3384564.0,12540000000.0,2.53%,3607902.0,13840000000.0,0.89,65.27%,229418311.0,Equity,Vanguard FTSE Europe,63.94,+0.49%,3.38M,15:59:58,2021-03-17
VEU,Vanguard FTSE All World ex US,61.51,61.05 - 61.92,,61.12,35.42 - 63.03,1.16,2044036.0,,1.90%,3185608.0,15680000000.0,,66.47%,,Equity,,,,,,2021-03-17
VOO,Vanguard S&P 500,364.05,361.62 - 366.05,,362.83,200.55 - 366.05,5.3,5008142.0,,1.45%,3824473.0,60243000000.0,,66.56%,,Equity,Vanguard S&P 500,365.29,+0.34%,4.69M,15:59:58,2021-03-17
VCSH,Vanguard Short-Term Corporate Bond,82.36,82.32 - 82.55,,82.34,71.19 - 83.5,,5296650.0,,,3537875.0,16469000000.000002,,7.48%,,,,,,,,2021-03-17
BND,Vanguard Total Bond Market,84.74,84.44 - 84.8,,84.6,79.58 - 89.59,,7370557.0,,,5582792.0,31868000000.0,,0.17%,,,,,,,,2021-03-17
VCIT,Vanguard Intermediate-Term Corporate Bond,93.05,92.7 - 93.37,,92.85,78.83 - 97.19,,3915127.0,,,3940605.0,12163000000.0,,5.63%,,,,,,,,2021-03-17
VTI,Vanguard Total Stock Market,208.01,206.36 - 209.29,7.64%,207.31,109.49 - 209.29,2.77,3346636.0,90320000000.0,1.33%,4461765.0,57160000000.0,1.03,72.68%,818477954.0,Equity,,,,,,2021-03-17
VXUS,Vanguard Total International Stock,63.59,63.12 - 64,,63.23,36.42 - 64.97,,3224238.0,,,3762307.0,6841000000.0,,66.99%,,Equity,,,,,,2021-03-17
VTV,Vanguard Value,131.26,130.62 - 131.85,13.74%,131.49,75.55 - 132.19,3.04,2996765.0,51400000000.0,2.30%,3079339.0,17280000000.0,0.98,55.3%,479864305.0,Equity,Vanguard Value,131.8,+0.41%,3.00M,15:59:58,2021-03-17
VT,Vanguard Total World Stock,98.16,97.4 - 98.78,,97.65,53.7 - 99.19,1.54,1325954.0,,1.56%,2020043.0,6566000000.0,,70.39%,,Equity,Vanguard Total World Stock,98.58,+0.43%,1.33M,15:59:58,2021-03-17
BNDX,Vanguard Total International Bond,57.21,57.04 - 57.18,,57.1,54.37 - 58.77,,3179207.0,,,3458896.0,6363000000.0,,1.76%,,,,,,,,2021-03-17
VMBS,Vanguard Mortgage-Backed Securities,53.45,53.34 - 53.5,,53.34,51.4 - 54.74,,1554772.0,,,1411239.0,3082000000.0,,0.75%,,,,,,,,2021-03-17
VYM,Vanguard High Dividend Yield,101.05,100.45 - 101.3,,101.1,60.07 - 101.46,2.91,1350451.0,,2.90%,1962983.0,17168000000.0,,51.07%,,Equity,,,,,,2021-03-17
VTEB,Vanguard Tax-Exempt Bond,54.74,54.61 - 54.7,,54.65,44 - 55.51,1.17,1132140.0,,2.13%,1408815.0,854150000.0,,6.46%,,,,,,,,2021-03-17
VIG,Vanguard Dividend Appreciation,145.23,144.57 - 145.59,11.47%,145.1,87.71 - 145.63,2.3,1050479.0,46940000000.0,1.58%,1542477.0,20610000000.0,0.85,51.14%,363307375.0,Equity,,,,,,2021-03-17
BSV,Vanguard Short-Term Bond,82.23,82.18 - 82.35,,82.2,78.1 - 83.3,1.51,2978274.0,,1.83%,2503585.0,21270000000.0,,1.48%,,,,,,,,2021-03-17
BIV,Vanguard Intermediate-Term Bond,89.11,88.72 - 89.27,,88.88,83.21 - 94.43,2.18,1868227.0,,2.45%,1480248.0,12204000000.0,,- 0.27%,,,,,,,,2021-03-17
VUG,Vanguard Growth,258.35,254.99 - 260.27,10.19%,256.21,133.57 - 269.89,1.68,704380.0,62180000000.0,0.65%,932902.0,18820000000.0,1.05,81.76%,267604365.0,Equity,,,,,,2021-03-17
VFH,Vanguard Financials,85.41,85.02 - 86.33,18.46%,85.81,42.34 - 86.9,1.61,493553.0,6150000000.0,1.88%,720055.0,2530000000.0,1.19,76.39%,100761572.0,Equity,Vanguard Financials,85.93,+0.61%,493.26K,15:59:58,2021-03-17
VGSH,Vanguard Short-Term Government Bond,61.52,61.51 - 61.56,,61.51,61.48 - 62.47,,788415.0,,,1570404.0,1338000000.0,,- 0.98%,,,,,,,,2021-03-17
BLV,Vanguard Long-Term Bond,97.21,96.36 - 97.39,,96.74,90.7 - 117.98,3.45,610500.0,,3.53%,533248.0,1793000000.0,,- 8.29%,,,,,,,,2021-03-17
VGT,Vanguard Information Technology,363.29,356.99 - 365.33,30.57%,360.01,179.45 - 382.73,2.91,575813.0,37230000000.0,0.81%,598586.0,5880000000.0,1.1,91.2%,117277784.0,Equity,,,,,,2021-03-17
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.72,51.63 - 51.81,,51.69,46.49 - 51.81,,1924059.0,,,1453958.0,3124000000.0,,8.61%,,,,,,,,2021-03-17
VCLT,Vanguard Long-Term Corporate Bond,99.74,98.82 - 99.89,,99.1,78.23 - 113.29,,2545933.0,,,983463.0,1458000000.0,,4.72%,,,,,,,,2021-03-17
ESGV,Vanguard ESG US Stock,74.06,73.42 - 74.43,,73.82,38.85 - 74.9,0.95,191936.0,,1.30%,327347.0,,,74.22%,,Equity,,,,,,2021-03-17
VBR,Vanguard Small-Cap Value,170.19,168.59 - 171.38,4.85%,169.87,73.32 - 172.72,2.39,513420.0,13580000000.0,1.38%,678759.0,5880000000.0,1.27,101.34%,116853415.0,Equity,,,,,,2021-03-17
VPL,Vanguard FTSE Pacific,82.71,82.31 - 83.32,9.96%,82.49,48 - 84.9,1.44,817310.0,3680000000.0,1.74%,708541.0,3350000000.0,0.83,69.56%,54014336.0,Equity,,,,,,2021-03-17
VB,Vanguard Small-Cap,220.44,217.76 - 222.04,7.72%,219.23,95.51 - 223.62,2.23,695996.0,29100000000.0,1.00%,876392.0,9830000000.0,1.24,106.79%,184010718.0,Equity,,,,,,2021-03-17
VDC,Vanguard Consumer Staples,174.45,173.55 - 174.87,14%,174.45,120.7 - 175,4.35,91433.0,5650000000.0,2.49%,156776.0,1940000000.0,0.61,31.52%,34165925.0,Equity,,,,,,2021-03-17
VNQI,Vanguard Global ex-US Real Estate,56.19,55.83 - 56.45,,56.26,35.64 - 56.45,,178035.0,,,355686.0,3263000000.0,,36.88%,,Equity,,,,,,2021-03-17
VGIT,Vanguard Intermediate-Term Government Bond,67.55,67.37 - 67.68,,67.43,67.37 - 70.86,,840351.0,,,899311.0,1018999999.9999999,,- 3.57%,,,,,,,,2021-03-17
VDE,Vanguard Energy,71.62,70.76 - 72.49,23.84%,71.3,30.03 - 75.59,2.47,873542.0,2860000000.0,3.35%,1277028.0,3470000000.0,1.74,98.12%,58146113.0,Equity,,,,,,2021-03-17
VOE,Vanguard Mid-Cap Value,136.55,135.58 - 137.71,,136.3,67.66 - 138.17,2.81,249369.0,,2.04%,356858.0,6845000000.0,,75.79%,,Equity,,,,,,2021-03-17
VO,Vanguard Mid-Cap,223.78,221.71 - 225.52,-,223.36,110.05 - 226.32,3.0,1266598.0,34760000000.0,1.35%,688798.0,9880000000.0,1.14,83.23%,194851773.0,Equity,,,,,,2021-03-17
VONG,Vanguard Russell 1000 Growth,250.82,247.38 - 252.28,,248.88,131.88 - 262.69,,141593.0,,,110893.0,883650000.0,,75.4%,,Equity,,,,,,2021-03-17
VGLT,Vanguard Long-Term Government Bond,83.2,82 - 82.66,,82.48,81.92 - 104.93,,847856.0,,,580876.0,448560000.0,,- 17.21%,,,,,,,,2021-03-17
VIOO,Vanguard S&P Small Cap 600,206.34,204.42 - 208.05,,205.71,86.18 - 210.38,1.83,65471.0,,0.88%,50476.0,541580000.0,,119.42%,,Equity,,,,,,2021-03-17
VTWO,Vanguard Russell 2000,186.19,183.67 - 187.84,,184.91,77 - 189.36,,238503.0,,,434115.0,954630000.0,,122.64%,,Equity,,,,,,2021-03-17
VBK,Vanguard Small-Cap Growth,283.14,278.28 - 285.27,4.04%,281.22,123.28 - 304.93,1.18,174348.0,11190000000.0,0.41%,271598.0,3900000000.0,1.22,112.97%,51678353.0,Equity,Vanguard Small-Cap Growth,283.98,+0.30%,174.34K,15:59:58,2021-03-17
VPU,Vanguard Utilities,139.27,136.66 - 139.06,19.32%,139.06,96.09 - 147.38,4.35,255886.0,4030000000.0000005,3.13%,256006.0,1710000000.0,0.4,25.34%,31082538.0,Equity,,,,,,2021-03-17
EDV,Vanguard Extended Duration,125.8,123.01 - 124.69,,124.2,123.01 - 177.71,3.11,709494.0,,2.41%,227648.0,416480000.0,,- 23.99%,,,,,,,,2021-03-17
VWOB,Vanguard Emerging Markets Government Bond,78.08,77.43 - 78.74,,77.7,60.02 - 82.45,,441958.0,,,373867.0,937020000.0,,13.16%,,Other,,,,,,2021-03-17
VV,Vanguard Large-Cap,185.63,184.38 - 186.68,7.5%,185.01,100.9 - 186.68,2.56,199359.0,19490000000.0,1.39%,339063.0,5930000000.0,1.02,69.48%,121846340.0,Equity,,,,,,2021-03-17
VHT,Vanguard Health Care,228.16,225.86 - 228.5,15.84%,227.17,138.11 - 237.28,2.71,221944.0,11590000000.0,1.20%,259913.0,5830000000.0,0.86,52.11%,56512970.0,Equity,,,,,,2021-03-17
VSS,Vanguard FTSE All-World ex-US Small-Cap,130.65,129.43 - 131.49,,129.91,66.95 - 131.49,2.31,503619.0,,1.78%,482315.0,2973000000.0,,81.01%,,Equity,,,,,,2021-03-17
VXF,Vanguard Extended Market,183.99,181.27 - 185.54,7.69%,182.78,74.19 - 189.1,1.77,436088.0,7300000000.0,0.96%,674029.0,3660000000.0,1.11,121.65%,61247961.0,Equity,,,,,,2021-03-17
VOT,Vanguard Mid-Cap Growth,216.69,213.38 - 217.91,,215.24,106.07 - 231.42,1.18,127824.0,,0.54%,170431.0,3827000000.0,,88.43%,,Equity,,,,,,2021-03-17
MGK,Vanguard Mega Cap Growth,207.76,205.15 - 209.33,,205.97,108.6 - 216,1.32,168689.0,,0.64%,266412.0,2439000000.0,,80.72%,,Equity,,,,,,2021-03-17
MGV,Vanguard Mega Cap Value,94.66,94.21 - 95.01,,94.77,56 - 95.18,2.14,179639.0,,2.25%,179798.0,1534000000.0,,50.73%,,Equity,,,,,,2021-03-17
VIGI,Vanguard Int Div Appreciation,83.9,83.24 - 84.37,,83.42,50.55 - 86.09,,138399.0,,,200690.0,186300000.0,,57.56%,,Equity,,,,,,2021-03-17
VOX,Vanguard Telecommunication Services,134.74,132.99 - 135.63,12.44%,133.83,66.51 - 135.92,0.88,134193.0,2850000000.0,0.66%,166444.0,963000000.0,0.94,90.26%,26966985.0,Equity,,,,,,2021-03-17
VIS,Vanguard Industrials,187.03,186.2 - 188.83,12.05%,187.13,89.88 - 189.86,2.35,240948.0,3080000000.0,1.27%,197856.0,2049999999.9999998,1.21,79.87%,21013562.0,Equity,,,,,,2021-03-17
VONV,Vanguard Russell 1000 Value,133.17,132.6 - 133.91,,133.25,73.92 - 134.24,,226390.0,,,199773.0,928220000.0,,60.62%,,Equity,,,,,,2021-03-17
VYMI,Vanguard Intl High Div Yld,66.45,65.93 - 66.84,,66.12,39.33 - 66.84,,174710.0,,,230420.0,204140000.0,,58.21%,,Equity,,,,,,2021-03-17
VOOV,Vanguard S&P 500 Value,136.78,136.16 - 137.45,,136.96,78.3 - 137.66,3.03,98309.0,,2.23%,122161.0,648820000.0,,55.18%,,Equity,,,,,,2021-03-17
VOOG,Vanguard S&P 500 Growth,234.18,231.32 - 235.75,,232.47,126.49 - 243.54,2.03,83213.0,,0.87%,136321.0,1285000000.0,,72.18%,,Equity,,,,,,2021-03-17
MGC,Vanguard Mega Cap,140.26,139.31 - 140.9,,139.66,77.64 - 140.9,1.93,62229.0,,1.38%,93766.0,1116000000.0,,66.24%,,Equity,,,,,,2021-03-17
VAW,Vanguard Materials,171.06,170.69 - 173.25,9.58%,170.96,81.1 - 173.39,2.63,207376.0,1680000000.0,1.52%,155707.0,1320000000.0,1.25,95.36%,12451411.0,Equity,,,,,,2021-03-17
VCR,Vanguard Consumer Discretionary,295.99,293.74 - 300.95,19.37%,294.41,118.99 - 300.95,4.71,112836.0,3940000000.0,1.60%,133190.0,1300000000.0,1.27,123.78%,16335352.0,Equity,,,,,,2021-03-17
VSGX,Vanguard ESG International Stock,62.14,61.69 - 62.5,,61.79,36.01 - 64.12,1.34,153838.0,,2.16%,200594.0,,,65.66%,,Equity,,,,,,2021-03-17
VTC,Vanguard Total Corporate Bond Shares,88.86,88.56 - 89,,88.72,68.58 - 94.93,,46494.0,,,104405.0,,,6.04%,,,,,,,,2021-03-17
VONE,Vanguard Russell 1000,185.81,184.61 - 186.81,,185.06,99.51 - 186.81,,78251.0,,,76648.0,729340000.0,,71.92%,,Equity,,,,,,2021-03-17
VFMV,Vanguard U.S. Minimum Volatility,92.93,92.16 - 92.52,,92.52,60.98 - 94.2,2.91,5602.0,,3.16%,2899.0,,,31.82%,,Equity,,,,,,2021-03-17
BNDW,Vanguard Total World Bond,79.65,79.43 - 79.67,,79.51,75.2 - 82.5,,33720.0,,,55038.0,,,1.18%,,,,,,,,2021-03-17
IVOO,Vanguard S&P Mid Cap 400,178.95,177.24 - 180.18,,178.27,79.5 - 181.25,1.91,24552.0,,1.08%,30280.0,656360000.0,,100.95%,,Equity,,,,,,2021-03-17
VTWV,Vanguard Russell 2000 Value,145.71,144.34 - 146.92,,145.33,60.58 - 148.92,,55533.0,,,75135.0,174490000.0,,117.35%,,Equity,,,,,,2021-03-17
IVOV,Vanguard S&P Mid Cap 400 Value,158.64,158.09 - 159.76,,158.61,69.24 - 160.68,3.18,40191.0,,2.03%,28005.0,653910000.0,,96.6%,,Equity,,,,,,2021-03-17
VIOV,Vanguard S&P Small Cap 600 Value,182.06,180.48 - 183.14,,181.85,74.02 - 186.55,1.99,93709.0,,1.08%,75212.0,202620000.0,,123.41%,,Equity,,,,,,2021-03-17
VFVA,Vanguard U.S. Value Factor,96.05,95.45 - 96.73,,96.28,39.63 - 97.16,1.93,10440.0,,2.02%,21892.0,,,117.85%,,Equity,,,,,,2021-03-17
VTWG,Vanguard Russell 2000 Growth,228.82,224.66 - 230.51,,227.04,96 - 247.55,,25777.0,,,58537.0,176470000.0,,127.46%,,Equity,,,,,,2021-03-17
IVOG,Vanguard S&P Mid Cap 400 Growth,196.27,193.8 - 196.55,,194.61,90 - 199.43,1.32,6614.0,,0.68%,14986.0,593900000.0,,83.29%,,Equity,,,,,,2021-03-17
VTHR,Vanguard Russell 3000,185.74,184.54 - 186.54,,185.06,97.77 - 187.47,,9848.0,,,21899.0,306210000.0,,70.78%,,Equity,,,,,,2021-03-17
VIOG,Vanguard S&P Small Cap 600 Growth,228.65,228.08 - 230.46,,227.73,99.36 - 232.26,1.33,13851.0,,0.58%,20424.0,221770000.0,,117.27%,,Equity,,,,,,2021-03-17
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,73.02,71.37 - 71.75,,71.37,43.85 - 75.22,,,,,1929.0,,,31.87%,,Equity,,,,,,2021-03-17
VFMO,Vanguard U.S. Momentum Factor,127.95,126.2 - 129.25,,127.0,56.65 - 135,0.76,4872.0,,0.59%,9123.0,,,111.1%,,Equity,,,,,,2021-03-17
