Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MMTM,SPDR S&P 1500 Momentum Tilt,177.24,177.26 - 178.35,,177.26,130.34 - 179.34,2.08,1143.0,,1.19%,4435.0,14480000.0,,32.57%,,Equity,SPDR S&P 1500 Momentum Tilt,178.35,+0.62%,1.14K,15:59:59,2021-06-22
QWLD,SPDR MSCI World StrategicFactors,102.75,102.83 - 103.07,,102.83,77.45 - 103.93,1.63,833.0,,1.61%,1142.0,26000000.0,,29.78%,,Equity,,,,,,2021-06-22
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,94.18 - 125.41,0.55,,,0.46%,688.0,13190000.0,,23.67%,,Equity,,,,,,2021-06-22
KCE,SPDR S&P Capital Markets,92.12,91.23 - 92.21,12.43%,91.59,53.88 - 94.14,1.97,8458.0,46560000.0,2.20%,17838.0,230720000.0,1.23,60.91%,775000.0,Equity,SPDR S&P Capital Markets,92.12,0.00%,8.46K,15:59:59,2021-06-22
ONEO,SPDR Russell 1000 Momentum,97.52,97.5 - 97.76,,97.5,66.25 - 100.28,1.41,1965.0,,1.47%,6736.0,436390000.0,,41.04%,,Equity,,,,,,2021-06-22
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-22
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,52.21 - 71.15,2.59,,,3.68%,1991.0,19090000.0,,31.77%,,Equity,,,,,,2021-06-22
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,1534.0,13550000.0,,23.9%,,Equity,,,,,,2021-06-22
LOWC,SPDR MSCI ACWI Low Carbon Target,125.89,125.8 - 126.32,,125.8,90.73 - 127.34,1.97,1065.0,,1.58%,2531.0,130820000.0,,35.58%,,Equity,SPDR MSCI ACWI Low Carbon Target,126.32,+0.35%,1.07K,15:59:59,2021-06-22
VLU,SPDR S&P 1500 Value Tilt,145.08,144.78 - 145.58,,144.78,94.4 - 149.91,3.12,4847.0,,2.19%,15144.0,8970000.0,,45.63%,,Equity,SPDR S&P 1500 Value Tilt,145.35,+0.18%,4.85K,15:59:59,2021-06-22
DGT,SPDR Global Dow,110.26,110 - 110.41,-,110.0,76.47 - 114.35,2.86,1610.0,85470000.0,2.62%,3995.0,128430000.0,0.95,40.1%,1000464.0,Equity,SPDR Global Dow,110.41,+0.14%,1.61K,15:59:59,2021-06-22
HAIL,SPDR S&P Kensho Smart Mobility,60.15,59.6 - 60.35,,60.15,29.25 - 71.43,0.58,31703.0,,0.96%,55828.0,,,99.3%,,Equity,,,,,,2021-06-22
ONEY,SPDR Russell 1000 Yield Focus,94.08,93.35 - 94.34,,93.99,55.49 - 99.5,2.79,3363.0,,3.05%,15622.0,392060000.0,,57.34%,,Equity,,,,,,2021-06-22
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-22
SIMS,SPDR S&P Kensho Intelligent Structures,46.83,46.61 - 47.03,,46.7,28.45 - 49,0.49,113160.0,,1.07%,15499.0,,,57.85%,,Equity,,,,,,2021-06-22
EEMX,SPDR MSCI EM Fossil Fuel Free,81.04,80.21 - 80.67,,80.21,59.4 - 87.61,1.1,27182.0,,1.36%,10355.0,,,36.39%,,Equity,,,,,,2021-06-22
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,7347.0,2330000.0,,22.61%,,Equity,,,,,,2021-06-22
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2080.0,2890000.0,,29.45%,,Equity,,,,,,2021-06-22
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,280.0,5290000.0,,24.51%,,Equity,,,,,,2021-06-22
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,55.19 - 75.71,1.34,,,1.79%,303.0,11980000.0,,33.65%,,Equity,,,,,,2021-06-22
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-22
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-22
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.47,26.46 - 26.47,,26.47,25.65 - 27.35,0.64,403.0,,2.43%,1780.0,,,0.77%,,Equity,,,,,,2021-06-22
PSLV,Sprott Physical Silver,9.28,9.15 - 9.23,,9.23,6.34 - 11.08,,3135999.0,,,5179950.0,,,44.77%,,Commodity,Sprott Physical Silver,9.22,-0.65%,3.14M,15:59:59,2021-06-22
PHYS,Sprott Physical Gold,14.16,14.09 - 14.14,4.35%,14.13,13.23 - 16.5,,1054097.0,4670000000.0,,1655008.0,4460000000.0,0.02,1.58%,332649941.0,Commodity,Sprott Physical Gold,14.13,-0.21%,1.05M,15:59:59,2021-06-22
KOMP,SPDR Kensho New Economies Composite,65.43,64.86 - 65.88,,65.44,35.74 - 76.76,0.81,111825.0,,1.16%,265042.0,,,78.48%,,Equity,,,,,,2021-06-22
ROKT,SPDR S&P Kensho Final Frontiers,42.24,42.12 - 42.35,,42.12,28.78 - 43,0.26,5644.0,,0.64%,5619.0,,,37.97%,,Equity,,,,,,2021-06-22
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.43,25.38 - 25.49,,25.47,23.91 - 26.95,,373190.0,,,443406.0,,,5.39%,,Equity,,,,,,2021-06-22
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-22
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-22
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-22
SSPY,Syntax Stratified LargeCap,65.37,65.17 - 65.57,,65.17,44.19 - 66.76,0.82,7551.0,,1.34%,10353.0,,,41.93%,,Equity,,,,,,2021-06-22
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.69%,,Other,,,,,,2021-06-22
CANE,Teucrium Sugar,8.19,7.98 - 8.09,,8.075,5.53 - 8.53,,23215.0,,,84928.0,6010000.0,,40.96%,,Commodity,,,,,,2021-06-22
CORN,Teucrium Corn,20.46,19.77 - 20.26,,20.21,11.52 - 22.98,,149733.0,,,440543.0,72220000.0,,65.53%,,Commodity,Teucrium Corn,19.87,-2.88%,149.72K,15:59:59,2021-06-22
WEAT,Teucrium Wheat,6.6,6.5 - 6.63,,6.63,4.85 - 7.42,,191358.0,,,497106.0,67520000.0,,31.74%,,Commodity,Teucrium Wheat,6.52,-1.21%,191.16K,15:59:59,2021-06-22
SOYB,Teucrium Soybean,22.69,22.27 - 22.68,,22.57,13.66 - 24.8,,34414.0,,,121550.0,12770000.0,,61.61%,,Commodity,Teucrium Soybean,22.36,-1.45%,34.41K,15:59:59,2021-06-22
TAGS,Teucrium Agricultural,25.0,24.65 - 24.81,,24.73,16.3 - 27.65,,2876.0,,,10469.0,1380000.0,,48.28%,,Commodity,Teucrium Agricultural,24.65,-1.43%,2.88K,15:59:59,2021-06-22
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.77 - 49.81,,49.77,48.87 - 50.03,0.48,799.0,,0.96%,30695.0,,,1.36%,,,,,,,,2021-06-22
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,34.39 - 45.47,,,,,40960.0,,,22.75%,,Equity,,,,,,2021-06-22
TPHD,Timothy Plan High Dividend Stock,29.67,29.56 - 29.74,,29.57,21.03 - 31.2,0.67,12056.0,,2.36%,17071.0,,,34.12%,,Equity,,,,,,2021-06-22
TPLC,Timothy Plan US Large Cap Core,34.39,34.36 - 34.6,,34.36,24.04 - 35.31,0.27,16042.0,,0.84%,17026.0,,,37.9%,,Equity,,,,,,2021-06-22
TPAY,Tortoise Digital Payments Infrastructure,46.71,46.45 - 46.84,,46.45,32.54 - 48.79,0.1,399.0,,0.22%,1050.0,,,39.77%,,Equity,,,,,,2021-06-22
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-06-22
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-06-22
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-06-22
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 12.79,,,,,39774.0,2690000000.0,,- 9.91%,,Equity,,,,,,2021-06-22
AMU,UBS E-TRACS Alerian MLP,8.455,8.435 - 8.455,,8.43,6.62 - 9.39,,,,,58264.0,411220000.0,,- 7.64%,,Equity,,,,,,2021-06-22
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-06-22
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-06-22
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-06-22
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.215,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-06-22
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.31,19.32 - 19.39,,19.32,16.15 - 19.43,1.77,1709.0,,9.56%,5616.0,,,15.62%,,Other,,,,,,2021-06-22
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-06-22
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,13.18,12.97 - 13.35,,12.97,4.2 - 14.39,1.22,18634.0,,10.37%,39143.0,,,144.53%,,Equity,,,,,,2021-06-22
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-06-22
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,11.98 - 14.8,,,,,3307.0,96640000.0,,19.28%,,Commodity,,,,,,2021-06-22
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-06-22
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,12.8 - 15.35,,,,,14911.0,85540000.0,,7.36%,,Equity,,,,,,2021-06-22
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-06-22
FIHD,UBS AG FI Enhanced Global High Yield,225.48,225.63 - 225.63,,225.63,134.73 - 234.06,,17.0,,,203.0,567270000.0,,56.17%,,Equity,,,,,,2021-06-22
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-06-22
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-06-22
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-06-22
FBGX,UBS AG FI Enhanced Large Cap Growth,659.82,671.77 - 671.77,,671.77,341.79 - 671.77,,180.0,,,405.0,969990000.0,,86.56%,,Equity,,,,,,2021-06-22
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-06-22
FIEE,UBS AG FI Enhanced Europe 50,200.48,200.86 - 200.86,,200.86,107.7 - 209.66,,72.0,,,85.0,440780000.0,,60.35%,,Equity,,,,,,2021-06-22
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,25.09%,,Commodity,,,,,,2021-06-22
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-06-22
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.56 - 14.82,,,,,1124.0,132060000.0,,15.65%,,Commodity,,,,,,2021-06-22
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,16.98%,,Equity,,,,,,2021-06-22
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-06-22
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 12.74,,,,,695.0,15540000.0,,5.43%,,Equity,,,,,,2021-06-22
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.92 - 45.65,,,,,1118.0,4150000.0000000005,,56.76%,,Commodity,,,,,,2021-06-22
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-06-22
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,43.72 - 55,,,,,466.0,6790000.0,,5.46%,,Commodity,,,,,,2021-06-22
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,20.93%,,Commodity,,,,,,2021-06-22
UITB,USAA Core Intermediate-Term Bond,53.61,53.57 - 53.67,,53.57,52.66 - 54.92,1.31,8495.0,,2.45%,52085.0,,,- 0.25%,,,,,,,,2021-06-22
USVM,USAA MSCI USA Small Cap Value Momentum Blend,70.68,70.29 - 70.93,,70.29,43.61 - 72.76,0.79,9807.0,,1.14%,14624.0,,,56.28%,,Equity,,,,,,2021-06-22
ULVM,USAA MSCI USA Value Momentum Blend,64.54,64.43 - 64.76,,64.69,43.79 - 66.73,0.92,2998.0,,1.46%,36329.0,,,41.51%,,Equity,,,,,,2021-06-22
UIVM,USAA MSCI International Value Momentum Blend,49.89,49.88 - 50.14,,49.88,38.03 - 51.6,1.23,1856.0,,2.50%,32975.0,,,29.87%,,Equity,,,,,,2021-06-22
UEVM,USAA MSCI EM Value Momentum Blend,51.07,50.88 - 51.21,,50.89,37.93 - 52.47,1.29,11651.0,,2.55%,23059.0,,,32.59%,,Equity,,,,,,2021-06-22
USTB,USAA Core Short-Term Bond,51.84,51.86 - 51.87,,51.87,51.2 - 52.14,1.12,4685.0,,2.16%,27702.0,,,1.02%,,,,,,,,2021-06-22
USO,United States Oil,49.36,49.14 - 49.62,- 15.71%,49.3,24.75 - 49.62,,3730410.0,4660000000.0,,5941129.0,3480000000.0,1.27,74.85%,150823603.0,Commodity,United States Oil,49.42,+0.12%,3.73M,15:59:59,2021-06-22
UNG,United States Natural Gas,11.26,11.4 - 11.51,- 12.74%,11.45,8.22 - 14.58,,1252798.0,385370000.0,,2051325.0,524650000.0,0.61,9.85%,29284588.0,Commodity,United States Natural Gas,11.47,+1.86%,1.25M,15:59:59,2021-06-22
BNO,United States Brent Oil,19.11,19.04 - 19.18,- 31.66%,19.1,9.34 - 19.18,,500843.0,413120000.0,,918666.0,110310000.0,1.44,74.2%,35400000.0,Commodity,United States Brent Oil,19.11,0.00%,500.84K,15:59:59,2021-06-22
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-06-22
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-06-22
USCI,United States Commodity,39.57,39.41 - 39.73,,39.52,26.05 - 41.65,,99527.0,,,52422.0,578880000.0,,49.49%,,Commodity,United States Commodity,39.5,-0.18%,99.53K,15:59:59,2021-06-22
CPER,United States Copper,25.65,25.79 - 26.1,,25.79,16.5 - 29.6,,320238.0,,,396279.0,7800000.0,,54.98%,,Commodity,United States Copper,25.95,+1.17%,319.99K,15:59:59,2021-06-22
UGA,United States Gasoline,35.24,35.45 - 35.7,,35.45,17.23 - 35.85,,67645.0,,,84083.0,64099999.99999999,,77.53%,,Commodity,United States Gasoline,35.66,+1.19%,67.65K,15:59:59,2021-06-22
UNL,United States 12 Month Natural Gas,9.07,9.2 - 9.25,,9.22,7.24 - 9.4,,2937.0,,,14874.0,14890000.0,,18.41%,,Commodity,United States 12 Month Natural Gas,9.235,+1.82%,2.94K,15:59:59,2021-06-22
USL,United States 12 Month Oil,25.3,25.24 - 25.44,- 41.66%,25.34,13.25 - 25.44,,56196.0,192360000.0,,91187.0,53590000.0,1.21,71.29%,7750000.0,Commodity,United States 12 Month Oil,25.36,+0.24%,56.20K,15:59:59,2021-06-22
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-06-22
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.65,,,,,489.0,,,8.6%,,Equity,,,,,,2021-06-22
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,19.96,20.03 - 20.03,,20.03,12.95 - 22.43,0.13,31.0,,0.71%,4569.0,,,52.53%,,Commodity,,,,,,2021-06-22
IVAL,ValueShares Int Quantitative Value,29.24,29.03 - 29.2,,29.05,23.6 - 30.39,0.51,5953.0,,1.78%,26723.0,44270000.0,,20.58%,,,,,,,,2021-06-22
QVAL,ValueShares US Quantitative Value,33.4,33.4 - 33.67,,33.51,21.35 - 35.99,0.46,11147.0,,1.40%,25435.0,60870000.0,,49.3%,,Equity,,,,,,2021-06-22
GDX,VanEck Vectors Gold Miners,34.77,34.41 - 34.81,- 15.01%,34.6,30.64 - 45.78,0.38,17985978.0,17360000000.0,1.06%,20859825.0,5620000000.0,0.72,3.64%,427702500.0,Equity,VanEck Vectors Gold Miners,34.55,-0.63%,17.98M,15:59:59,2021-06-22
GDXJ,VanEck Vectors Junior Gold Miners,48.32,47.68 - 48.23,,47.93,43.24 - 65.95,1.02,6782993.0,,2.03%,6503655.0,5055000000.0,,7.88%,,Equity,VanEck Vectors Junior Gold Miners,47.89,-0.89%,6.78M,15:59:59,2021-06-22
OIH,VanEck Vectors Oil Services,229.01,224.46 - 229.38,,227.57,87.48 - 248.09,7.7,892800.0,,4.20%,937265.0,1214000000.0,,78.2%,,Equity,VanEck Vectors Oil Services,228.53,-0.21%,892.31K,15:59:59,2021-06-22
RSX,VanEck Vectors Russia,28.88,28.78 - 29.12,,28.8,19.39 - 29.68,0.8,3461616.0,,3.04%,4438188.0,2885000000.0,,38.51%,,Equity,VanEck Vectors Russia,29.02,+0.48%,3.46M,15:59:59,2021-06-22
SMH,VanEck Vectors Semiconductor,247.58,246.27 - 249.3,,247.78,145.85 - 258.59,,3047354.0,,,4478916.0,466320000.0,,64.19%,,Equity,,,,,,2021-06-22
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.28,31.16 - 31.37,,31.21,30.35 - 33.52,1.55,1081313.0,,4.97%,1640756.0,2625000000.0,,0.9%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.36,+0.26%,1.08M,15:59:59,2021-06-22
MOAT,VanEck Vectors Morningstar Wide Moat,73.82,73.66 - 74.13,,73.98,50.61 - 75.36,1.62,429556.0,,2.24%,425224.0,928530000.0,,38.63%,,Equity,VanEck Vectors Morningstar Wide Moat,74.06,+0.33%,429.56K,15:59:59,2021-06-22
VNM,VanEck Vectors Vietnam,20.16,20.02 - 20.15,,20.14,13.4 - 20.24,0.19,103786.0,,0.99%,271294.0,278090000.0,,46.51%,,Equity,VanEck Vectors Vietnam,20.15,-0.05%,103.48K,15:59:59,2021-06-22
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.58,32.55 - 32.63,,32.58,28.14 - 32.63,,1447839.0,,,1730880.0,671150000.0,,12.38%,,,,,,,,2021-06-22
HYD,VanEck Vectors High-Yield Municipal,63.4,63.35 - 63.42,,63.42,58.78 - 63.6,2.37,366427.0,,3.73%,483428.0,1756000000.0,,8.99%,,,VanEck Vectors High-Yield Municipal,63.4,0.00%,366.43K,15:59:59,2021-06-22
PFXF,VanEck Pref Secs ex Finls,21.16,21.13 - 21.24,,21.13,18.1 - 21.32,0.96,102366.0,,4.55%,178764.0,422580000.0,,14.19%,,Equity,VanEck Pref Secs ex Finls,21.21,+0.24%,102.37K,15:59:59,2021-06-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.82,51.77 - 51.83,,51.77,50.83 - 52.38,0.95,243202.0,,1.83%,114803.0,1471000000.0,,1.87%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.81,-0.02%,243.20K,15:59:59,2021-06-22
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.37,,25.37,24.96 - 25.47,0.25,113216.0,,0.97%,206427.0,97560000.0,,1.4%,,,VanEck Vectors Investment Grade Floating Rate,25.36,-0.04%,113.22K,15:59:59,2021-06-22
SHYD,VanEck Short High-Yield Muni,25.4,25.38 - 25.43,,25.38,23.69 - 25.45,0.75,54457.0,,2.95%,93989.0,138850000.0,,7.86%,,,VanEck Short High-Yield Muni,25.42,+0.08%,54.46K,15:59:59,2021-06-22
HYEM,VanEck Emg Mkts High Yield Bd,23.84,23.81 - 23.89,,23.87,22.09 - 24.05,1.25,113178.0,,5.27%,223758.0,357900000.0,,6.24%,,,VanEck Vectors Emerging Markets High Yield Bond,23.86,+0.08%,113.18K,15:59:59,2021-06-22
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.22,79.24 - 80.38,,79.33,33.25 - 93.84,0.53,305440.0,,0.68%,228832.0,55720000.0,,128.96%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,80.07,+1.07%,305.44K,15:59:59,2021-06-22
EGPT,VanEck Vectors Egypt,24.81,24.97 - 25.48,,24.97,22.99 - 27.94,0.63,7990.0,,2.59%,22899.0,48000000.0,,8.1%,,Equity,VanEck Vectors Egypt,25.2,+1.59%,7.99K,15:59:59,2021-06-22
MORT,VanEck Vectors Mortgage REIT Income,19.97,19.78 - 20,,19.97,12.09 - 20.75,1.32,114563.0,,6.75%,159221.0,107230000.0,,48.26%,,Other,VanEck Vectors Mortgage REIT Income,19.96,-0.05%,114.55K,15:59:59,2021-06-22
BIZD,VanEck Vectors BDC Income,17.26,17.11 - 17.28,,17.23,10.96 - 17.7,1.44,241940.0,,8.48%,198570.0,153410000.0,,40.21%,,Equity,VanEck Vectors BDC Income,17.27,+0.06%,241.94K,15:59:59,2021-06-22
PPH,VanEck Vectors Pharmaceutical,73.07,72.71 - 73.06,,73.06,58.35 - 75,,25781.0,,,115618.0,303810000.0,,16%,,Equity,,,,,,2021-06-22
IHY,VanEck Vectors International High Yield Bond,25.76,25.69 - 25.84,,25.78,23.53 - 26.13,1.17,7833.0,,4.55%,29535.0,142080000.0,,8.42%,,,VanEck Vectors International High Yield Bond,25.81,+0.23%,7.83K,15:59:59,2021-06-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.14,50.87 - 51.13,,50.87,34.24 - 58.76,0.14,7346.0,,0.30%,12714.0,23540000.0,,51.57%,,Equity,VanEck Vectors ChinaAMC SME-ChiNext,51.08,-0.11%,7.35K,15:59:59,2021-06-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.93,21.88 - 21.93,,21.93,21.01 - 22.06,0.52,123868.0,,2.35%,50695.0,140770000.0,,4.18%,,,VanEck Vectors Long Muni,21.91,-0.09%,123.87K,15:59:59,2021-06-22
OUNZ,VanEck Merk Gold Trust,17.36,17.27 - 17.36,,17.31,16.34 - 20.2,,526757.0,,,288385.0,125290000.0,,1.88%,,Commodity,,,,,,2021-06-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.98,20.71 - 20.89,,20.71,19.81 - 23.34,0.89,697.0,,4.26%,1498.0,14860000.0,,2.54%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.89,-0.45%,0.70K,15:59:59,2021-06-22
AFK,VanEck Vectors Africa,21.8,21.67 - 21.79,,21.7,16 - 23,0.8,14571.0,,3.66%,18081.0,69830000.0,,33.99%,,Equity,VanEck Vectors Africa,21.73,-0.33%,14.57K,15:59:59,2021-06-22
RTH,VanEck Vectors Retail,171.62,172.19 - 173.93,,171.96,129.1 - 177.64,,75034.0,,,33949.0,77750000.0,,30.61%,,Equity,,,,,,2021-06-22
XMPT,VanEck Vectors CEF Municipal Income,29.87,29.76 - 29.93,,29.93,26 - 29.93,1.13,26699.0,,3.79%,49719.0,75120000.0,,14.58%,,,VanEck Vectors CEF Municipal Income,29.84,-0.10%,26.70K,15:59:59,2021-06-22
MOO,VanEck Vectors Agribusiness,90.45,90.23 - 91.16,,90.58,58.86 - 95.16,0.86,88893.0,,0.94%,112880.0,853320000.0,,49.48%,,Equity,VanEck Vectors Agribusiness,91.0,+0.61%,88.89K,15:59:59,2021-06-22
ESPO,VanEck Vectors Video Gaming and eSports,70.57,70.39 - 70.57,,70.3,50.75 - 81.31,,49620.0,,,91614.0,,,38.65%,,Equity,,,,,,2021-06-22
BBH,VanEck Vectors Biotech,195.81,195.91 - 198.16,,196.64,150.52 - 201.15,,25052.0,,,13612.0,662500000.0,,18.75%,,Equity,,,,,,2021-06-22
IDX,VanEck Vectors Indonesia,18.37,18.25 - 18.55,,18.46,15.53 - 22.08,0.34,5428.0,,1.77%,7812.0,88230000.0,,11.13%,,Equity,VanEck Vectors Indonesia,18.55,+0.97%,5.43K,15:59:59,2021-06-22
SCIF,VanEck Vectors India Small-Cap,38.1,38.07 - 38.12,,38.12,23.89 - 38.88,0.08,728.0,,0.23%,6988.0,210730000.0,,61.78%,,Equity,,,,,,2021-06-22
