Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UEVM,USAA MSCI EM Value Momentum Blend,46.84,47.48 - 47.52,,47.46,28.63 - 48.81,,125261.0,,,9228.0,,,13.6%,,Equity,,,,,,2021-02-02
USTB,USAA Core Short-Term Bond,51.86,51.9 - 51.9,,51.86,48.54 - 52.14,,,,,8458.0,,,1.76%,,,,,,,,2021-02-02
USO,United States Oil,36.12,36.72 - 37.05,- 15.71%,36.97,16.88 - 91.4,,6207257.0,4660000000.0,,5338483.0,3480000000.0,1.27,- 58.35%,150823603.0,Commodity,United States Oil,36.82,+1.94%,6.21M,15:59:58,2021-02-02
UNG,United States Natural Gas,10.32,10.3 - 10.93,- 12.74%,10.91,8.22 - 15.67,,8242836.0,385370000.0,,5517580.0,524650000.0,0.61,- 28.25%,29284588.0,Commodity,United States Natural Gas,10.39,+0.73%,8.24M,15:59:58,2021-02-02
BNO,United States Brent Oil,14.06,14.3 - 14.45,- 31.66%,14.44,5.91 - 19.22,,603719.0,413120000.0,,745751.0,110310000.0,1.44,- 22.65%,35400000.0,Commodity,United States Brent Oil,14.34,+1.99%,603.72K,15:59:58,2021-02-02
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-02
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-02
USCI,United States Commodity,34.02,33.98 - 34.11,,34.12,24.03 - 34.13,,56058.0,,,39953.0,578880000.0,,2.87%,,Commodity,,,,,,2021-02-02
CPER,United States Copper,21.91,21.63 - 21.84,,21.71,12.87 - 22.97,,299009.0,,,111316.0,7800000.0,,38.97%,,Commodity,,,,,,2021-02-02
UGA,United States Gasoline,27.42,27.82 - 28.14,,28.1,8.19 - 31.25,,67658.0,,,60580.0,64099999.99999999,,- 3.38%,,Commodity,,,,,,2021-02-02
UNL,United States 12 Month Natural Gas,8.38,8.41 - 8.62,,8.46,7.1 - 9.25,,13537.0,,,25085.0,14890000.0,,9.14%,,Commodity,,,,,,2021-02-02
USL,United States 12 Month Oil,18.64,18.96 - 19.07,- 41.66%,19.09,9.5 - 21.43,,85561.0,206900000.0,,106369.0,53590000.0,1.21,- 8.22%,11100000.0,Commodity,United States 12 Month Oil,18.98,+1.82%,85.56K,15:59:58,2021-02-02
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 24.18%,,Equity,,,,,,2021-02-02
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.76,,,,,489.0,,,- 9.58%,,Equity,,,,,,2021-02-02
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.7,16.65 - 16.69,,16.8,11.67 - 16.98,,,,,761.0,,,1.77%,,Commodity,,,,,,2021-02-02
IVAL,ValueShares Int Quantitative Value,27.65,27.74 - 27.84,,27.72,17.61 - 29.1,,8077.0,,,20511.0,44270000.0,,- 1.25%,,,,,,,,2021-02-02
QVAL,ValueShares US Quantitative Value,29.91,29.85 - 30.05,,30.02,15.38 - 31.15,,5903.0,,,25456.0,60870000.0,,5.27%,,Equity,,,,,,2021-02-02
GDX,VanEck Vectors Gold Miners,35.68,34.45 - 34.98,- 15.01%,34.88,16.18 - 45.78,0.12,20594050.0,17360000000.0,0.47%,25022387.0,5620000000.0,0.72,23.18%,427702500.0,Equity,VanEck Vectors Gold Miners,34.62,-2.97%,20.59M,15:59:58,2021-02-02
GDXJ,VanEck Vectors Junior Gold Miners,52.96,50.06 - 51.33,,51.33,19.52 - 65.94,,9706340.0,,,7864991.0,5055000000.0,,27.59%,,Equity,VanEck Vectors Junior Gold Miners,50.18,-5.25%,9.71M,15:59:58,2021-02-02
OIH,VanEck Vectors Oil Services,164.42,165.47 - 170.79,,168.86,3.82 - 233.1,,227884.0,,,442830.0,1214000000.0,,- 24.58%,,Equity,,,,,,2021-02-02
RSX,VanEck Vectors Russia,23.96,24.02 - 24.47,,24.43,13.15 - 26.29,,4935847.0,,,4983995.0,2885000000.0,,- 2.72%,,Equity,VanEck Vectors Russia,24.02,+0.25%,4.94M,15:59:58,2021-02-02
SMH,VanEck Vectors Semiconductor,235.49,235.82 - 239.17,,239.13,96 - 246.68,,4334665.0,,,2677724.0,466320000.0,,70.99%,,Equity,VanEck Vectors Semiconductor,238.71,+1.37%,4.33M,15:59:58,2021-02-02
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.62,32.69 - 32.79,,32.77,26.02 - 33.78,,2009179.0,,,2141452.0,2625000000.0,,- 2.8%,,,,,,,,2021-02-02
MOAT,VanEck Vectors Morningstar Wide Moat,62.25,62.72 - 63.63,,62.72,35 - 65.1,,235362.0,,,333948.0,928530000.0,,15.24%,,Equity,,,,,,2021-02-02
VNM,VanEck Vectors Vietnam,17.05,17.3 - 17.45,,17.44,9.3 - 18.75,,505029.0,,,314966.0,278090000.0,,14.51%,,Equity,,,,,,2021-02-02
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.99,32.08 - 32.19,,32.12,21.13 - 32.44,,1891923.0,,,1668125.0,671150000.0,,7.17%,,,,,,,,2021-02-02
HYD,VanEck Vectors High-Yield Municipal,62.62,62.57 - 62.66,,62.66,41.37 - 66.34,,785259.0,,,530392.0,1756000000.0,,- 4.1%,,,,,,,,2021-02-02
PFXF,VanEck Pref Secs ex Finls,20.41,20.42 - 20.59,,20.46,12.26 - 20.75,,171443.0,,,159791.0,422580000.0,,- 0.78%,,Equity,,,,,,2021-02-02
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.2,52.14 - 52.19,,52.19,35.77 - 52.37,,103177.0,,,94531.0,1471000000.0,,1.89%,,,,,,,,2021-02-02
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.39 - 25.42,,25.41,19.42 - 25.45,,95136.0,,,250719.0,97560000.0,,- 0.04%,,,,,,,,2021-02-02
SHYD,VanEck Short High-Yield Muni,25.21,25.18 - 25.3,,25.3,17.1 - 25.87,,51545.0,,,75209.0,138850000.0,,- 1.52%,,,,,,,,2021-02-02
HYEM,VanEck Emg Mkts High Yield Bd,23.75,23.67 - 23.81,,23.75,16.57 - 24.32,,170401.0,,,470336.0,357900000.0,,- 1.45%,,,,,,,,2021-02-02
REMX,VanEck Vectors Rare Earth/Strategic Metals,76.6,78.73 - 79.72,,79.06,8.67 - 83.72,,362906.0,,,233961.0,55720000.0,,106.77%,,Equity,,,,,,2021-02-02
EGPT,VanEck Vectors Egypt,27.0,27 - 27.16,,26.71,17 - 29.44,,2565.0,,,8144.0,48000000.0,,- 7.06%,,Equity,,,,,,2021-02-02
MORT,VanEck Vectors Mortgage REIT Income,16.72,16.9 - 17.09,,16.79,6.8 - 25.94,,125346.0,,,184255.0,107230000.0,,- 32.65%,,Other,,,,,,2021-02-02
BIZD,VanEck Vectors BDC Income,14.25,14.4 - 14.57,,14.33,6.8 - 17.19,,205854.0,,,226168.0,153410000.0,,- 15.16%,,Equity,,,,,,2021-02-02
PPH,VanEck Vectors Pharmaceutical,68.64,68.66 - 69.47,,69.28,46.9 - 71.15,,19974.0,,,51023.0,303810000.0,,7.1%,,Equity,,,,,,2021-02-02
IHY,VanEck Vectors International High Yield Bond,25.73,25.79 - 25.87,,25.72,18.99 - 26.11,,32390.0,,,25567.0,142080000.0,,2.34%,,,,,,,,2021-02-02
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.88,53.3 - 53.3,,53.18,25.95 - 54.18,,15890.0,,,18475.0,23540000.0,,77.43%,,Equity,,,,,,2021-02-02
MLN,VanEck Vectors AMT-Free Long Municipal,21.87,21.85 - 21.89,,21.87,16.55 - 22.02,,35835.0,,,50575.0,140770000.0,,1.63%,,,,,,,,2021-02-02
OUNZ,VanEck Merk Gold Trust,18.12,17.85 - 17.92,,17.92,14.19 - 20.17,,650445.0,,,316804.0,125290000.0,,16.69%,,Commodity,,,,,,2021-02-02
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1374.0,14860000.0,,0.18%,,,,,,,,2021-02-02
AFK,VanEck Vectors Africa,20.61,20.85 - 20.98,,20.73,11.24 - 22,,39837.0,,,25365.0,69830000.0,,6.03%,,Equity,,,,,,2021-02-02
RTH,VanEck Vectors Retail,157.8,160.75 - 161.25,,158.96,96.84 - 163.47,,7393.0,,,14758.0,77750000.0,,32.35%,,Equity,,,,,,2021-02-02
XMPT,VanEck Vectors CEF Municipal Income,28.7,28.63 - 28.7,,28.59,20.32 - 28.77,,16259.0,,,27510.0,75120000.0,,1.16%,,,,,,,,2021-02-02
MOO,VanEck Vectors Agribusiness,80.08,81.04 - 81.53,,81.02,42.52 - 83.66,,692948.0,,,141212.0,853320000.0,,23.62%,,Equity,,,,,,2021-02-02
ESPO,VanEck Vectors Video Gaming and eSports,75.14,75.23 - 76.28,,75.62,32.01 - 78.41,,164424.0,,,166189.0,,,95.65%,,Equity,,,,,,2021-02-02
BBH,VanEck Vectors Biotech,188.94,187.5 - 189.52,,189.08,112.03 - 190.32,,10799.0,,,18042.0,662500000.0,,42.71%,,Equity,,,,,,2021-02-02
IDX,VanEck Vectors Indonesia,20.79,20.73 - 20.76,,20.82,10.47 - 22.08,,11991.0,,,21903.0,88230000.0,,- 2.03%,,Equity,,,,,,2021-02-02
SCIF,VanEck Vectors India Small-Cap,32.46,32.96 - 32.96,,32.98,17.75 - 35.28,,,,,12709.0,210730000.0,,- 3.63%,,Equity,,,,,,2021-02-02
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,16478.0,103420000.0,,13.54%,,Equity,,,,,,2021-02-02
SMB,VanEck Vectors AMT-Free Short Municipal,18.16,18.16 - 18.18,,18.18,15.68 - 18.21,,114306.0,,,71152.0,271740000.0,,1.39%,,,VanEck Vectors Short Muni,18.18,+0.11%,114.31K,15:59:58,2021-02-02
SLX,VanEck Vectors Steel,44.6,44.42 - 44.61,,44.9,17.61 - 50.8,,26530.0,,,48446.0,195750000.0,,33.24%,,Equity,,,,,,2021-02-02
FRAK,VanEck Vectors Unconventional Oil & Gas,81.91,82.8 - 82.8,,83.62,3.74 - 100.35,,,,,2072.0,62140000.0,,- 13.3%,,Equity,,,,,,2021-02-02
BRF,VanEck Vectors Brazil Small-Cap,20.21,20.77 - 20.77,,20.83,10.76 - 27.46,,5074.0,,,12813.0,94820000.0,,- 22.72%,,Equity,,,,,,2021-02-02
YMLP,VanEck Vectors High Income MLP,42.68,42.85 - 43.3,,43.16,6.27 - 46.61,,,,,6877.0,101580000.0,,141.9%,,Commodity,,,,,,2021-02-02
MOTI,VanEck Vectors Morningstar International Moat,33.36,33.6 - 33.6,,33.43,21.1 - 34.83,,,,,5997.0,32299999.999999996,,10.96%,,Equity,,,,,,2021-02-02
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.86,35.34 - 35.39,,34.72,20.48 - 35.58,,1195.0,,,3470.0,,,15.9%,,Equity,,,,,,2021-02-02
CRAK,VanEck Vectors Oil Refiners,25.66,26.01 - 26.01,,26.02,13.8 - 27.38,,6060.0,,,8488.0,3140000.0,,- 0.27%,,Equity,,,,,,2021-02-02
PEK,VanEck Vectors ChinaAMC A-Share,49.41,49.95 - 49.95,,49.9,32.98 - 52.35,,,,,4759.0,89020000.0,,32.35%,,Equity,,,,,,2021-02-02
HAP,VanEck Vectors Natural Resources,39.19,39.5 - 39.5,,39.69,20.36 - 42.42,,,,,5335.0,99490000.0,,14.96%,,Equity,,,,,,2021-02-02
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.36,35.64 - 35.84,,35.61,21.79 - 36.33,,2609.0,,,2717.0,,,14.31%,,Equity,,,,,,2021-02-02
BJK,VanEck Vectors Gaming,45.98,47.53 - 47.99,,46.65,20.17 - 48.35,,87842.0,,,33206.0,19180000.0,,14.62%,,Equity,,,,,,2021-02-02
RAAX,VanEck Vectors Real Asset Allocation,23.0,22.93 - 22.93,,23.63,16.86 - 26.03,,,,,2942.0,,,- 8.72%,,Other,,,,,,2021-02-02
SMOG,VanEck Vectors Low Carbon Energy,180.64,182.04 - 183.16,,183.55,49.81 - 195.55,,22249.0,,,23953.0,68410000.0,,132.53%,,Equity,,,,,,2021-02-02
GRNB,VanEck Vectors Green Bond,27.83,27.79 - 27.84,,27.79,25.37 - 28.09,,66648.0,,,18665.0,,,3.15%,,,,,,,,2021-02-02
NLR,VanEck Vectors Uranium+Nuclear Energy,49.88,50.24 - 50.33,,50.06,33.52 - 51.91,,,,,2031.0,33450000.000000004,,0.96%,,Equity,,,,,,2021-02-02
DURA,VanEck Vectors Morningstar Durable Dividend,28.01,28.28 - 28.35,,28.01,19.92 - 30,,6365.0,,,12505.0,,,- 4.01%,,Equity,,,,,,2021-02-02
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 30.09%,,Currency,,,,,,2021-02-02
MAAX,VanEck Vectors Municipal Allocation,25.18,25.11 - 25.11,,25.24,18.82 - 26.5,,,,,1426.0,,,- 3.72%,,,,,,,,2021-02-02
RSXJ,VanEck Vectors Russia Small-Cap,35.76,36.01 - 36.35,,36.26,19.58 - 39.95,,8733.0,,,3507.0,104260000.0,,- 6.45%,,Equity,,,,,,2021-02-02
CBON,VanEck Vectors ChinaAMC China Bond,24.11,24.04 - 24.05,,24.06,21.54 - 24.37,,48615.0,,,63728.0,6770000.0,,8.8%,,,,,,,,2021-02-02
ISRA,VanEck Vectors Israel,46.67,46.92 - 47.4,,46.81,23.05 - 47.99,,11098.0,,,5892.0,37420000.0,,26.77%,,Equity,,,,,,2021-02-02
EVX,VanEck Vectors Environmental Services,120.25,121.28 - 121.28,5.67%,122.8,64.01 - 128.94,0.75,4359.0,34800000.0,0.47%,1671.0,18750000.0,1.08,12.3%,350000.0,Equity,,,,,,2021-02-02
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.91%,,Currency,,,,,,2021-02-02
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-02
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.78%,,Currency,,,,,,2021-02-02
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2021-02-02
VWO,Vanguard FTSE Emerging Markets,52.99,53.57 - 53.86,- 16.44%,53.85,29.95 - 54.56,0.63,8347424.0,62660000000.0,2.91%,10962973.0,37070000000.0,0.91,26.14%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.8,+1.53%,8.35M,15:59:58,2021-02-02
VNQ,Vanguard REIT,86.9,86.68 - 87.73,-,87.46,55.58 - 99.72,2.51,3845685.0,34530000000.0,4.72%,4717002.0,29490000000.0,0.64,- 7.49%,413483677.0,Other,Vanguard REIT,87.41,+0.59%,3.85M,15:59:58,2021-02-02
VEA,Vanguard FTSE Developed Markets,47.53,47.72 - 48.1,,47.84,28.46 - 49.18,,7982260.0,,,8833780.0,42995000000.0,,11.23%,,Equity,Vanguard FTSE Developed Markets,48.06,+1.13%,7.98M,15:59:58,2021-02-02
VGK,Vanguard FTSE Europe,60.48,60.67 - 61.15,- 11.15%,60.86,36.29 - 62.83,1.86,3259455.0,12540000000.0,2.28%,3997123.0,13840000000.0,0.89,6.44%,229418311.0,Equity,Vanguard FTSE Europe,61.1,+1.03%,3.26M,15:59:58,2021-02-02
VEU,Vanguard FTSE All World ex US,59.58,59.92 - 60.33,,60.1,35.41 - 61.46,,1589189.0,,,2813996.0,15680000000.0,,14.73%,,Equity,Vanguard FTSE All World ex US,60.28,+1.17%,1.59M,15:59:58,2021-02-02
VOO,Vanguard S&P 500,345.77,349 - 352.3,,349.1,200.55 - 354.64,,2881532.0,,,3197494.0,60243000000.0,,16.95%,,Equity,Vanguard S&P 500,350.75,+1.44%,2.88M,15:59:58,2021-02-02
VCSH,Vanguard Short-Term Corporate Bond,83.09,83.02 - 83.08,,83.04,71.19 - 83.5,,2706375.0,,,3224435.0,16469000000.000002,,1.61%,,,,,,,,2021-02-02
BND,Vanguard Total Bond Market,87.32,87.17 - 87.24,,87.21,76.49 - 89.59,,4554643.0,,,5082787.0,31868000000.0,,2.1%,,,,,,,,2021-02-02
VCIT,Vanguard Intermediate-Term Corporate Bond,96.28,96.07 - 96.24,,96.09,78.83 - 97.19,,2631624.0,,,3186513.0,12163000000.0,,3.15%,,,,,,,,2021-02-02
VTI,Vanguard Total Stock Market,197.3,199.21 - 200.93,7.64%,199.2,109.49 - 202.34,2.0,3270586.0,90320000000.0,2.3%,4248955.0,57160000000.0,1.03,20.64%,818477954.0,Equity,Vanguard Total Stock Market,200.14,+1.44%,3.27M,15:59:58,2021-02-02
VXUS,Vanguard Total International Stock,61.4,61.75 - 62.21,,61.97,36.42 - 63.28,,3736079.0,,,3652091.0,6841000000.0,,14.13%,,Equity,,,,,,2021-02-02
VTV,Vanguard Value,118.87,119.86 - 121.12,13.74%,120.01,75.55 - 124.14,1.87,1927242.0,51400000000.0,2.9%,2522748.0,17280000000.0,0.98,1.69%,479864305.0,Equity,Vanguard Value,120.34,+1.24%,1.93M,15:59:58,2021-02-02
VT,Vanguard Total World Stock,93.95,94.79 - 95.39,,94.78,53.7 - 96.42,,1326803.0,,,1689106.0,6566000000.0,,17.81%,,Equity,Vanguard Total World Stock,95.22,+1.35%,1.33M,15:59:58,2021-02-02
BNDX,Vanguard Total International Bond,58.19,58.11 - 58.14,,58.14,54.37 - 58.77,,2700380.0,,,3299292.0,6363000000.0,,0.94%,,,,,,,,2021-02-02
VMBS,Vanguard Mortgage-Backed Securities,54.08,54.04 - 54.12,,54.13,51.12 - 54.74,,1043616.0,,,1347841.0,3082000000.0,,1.05%,,,,,,,,2021-02-02
VYM,Vanguard High Dividend Yield,91.67,92.29 - 93.23,,92.41,60.07 - 96.09,,1860696.0,,,1758615.0,17168000000.0,,0.28%,,Equity,Vanguard High Dividend Yield,92.71,+1.13%,1.86M,15:59:58,2021-02-02
VTEB,Vanguard Tax-Exempt Bond,55.32,55.31 - 55.33,,55.35,44 - 55.45,,1108346.0,,,1187821.0,854150000.0,,1.54%,,,,,,,,2021-02-02
VIG,Vanguard Dividend Appreciation,138.57,139.64 - 141.18,11.47%,139.69,87.71 - 143.04,1.58,1187273.0,46940000000.0,1.72%,1434458.0,20610000000.0,0.85,10.5%,363307375.0,Equity,Vanguard Dividend Appreciation,140.42,+1.34%,1.19M,15:59:58,2021-02-02
BSV,Vanguard Short-Term Bond,82.76,82.72 - 82.76,,82.75,78.1 - 83.3,,2013473.0,,,2247033.0,21270000000.0,,1.77%,,,Vanguard Short-Term Bond,82.75,-0.01%,2.01M,15:59:58,2021-02-02
BIV,Vanguard Intermediate-Term Bond,92.09,91.93 - 92,,91.96,83.21 - 94.43,,1007032.0,,,1198113.0,12204000000.0,,3.01%,,,Vanguard Intermediate-Term Bond,91.95,-0.15%,1.01M,15:59:58,2021-02-02
VUG,Vanguard Growth,256.79,259.39 - 262.18,10.19%,259.36,133.57 - 262.91,1.34,726106.0,62180000000.0,0.74%,842723.0,18820000000.0,1.05,36.74%,267604365.0,Equity,Vanguard Growth,261.17,+1.71%,726.11K,15:59:58,2021-02-02
VFH,Vanguard Financials,72.75,73.77 - 74.82,18.46%,73.6,42.34 - 78.18,0.92,443753.0,6150000000.0,2.79%,622992.0,2530000000.0,1.19,- 2.3%,100761572.0,Equity,,,,,,2021-02-02
VGSH,Vanguard Short-Term Government Bond,61.61,61.59 - 61.61,,61.6,60.05 - 62.47,,1155680.0,,,1465884.0,1338000000.0,,0.72%,,,,,,,,2021-02-02
BLV,Vanguard Long-Term Bond,106.41,105.72 - 105.97,,105.79,90.7 - 117.98,,330404.0,,,514300.0,1793000000.0,,0.75%,,,,,,,,2021-02-02
VGT,Vanguard Information Technology,360.12,363.8 - 366.66,30.57%,364.1,179.45 - 369.52,,450549.0,37230000000.0,0.94%,570422.0,5880000000.0,1.1,41.73%,117277784.0,Equity,,,,,,2021-02-02
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.33,51.34 - 51.4,,51.34,46.38 - 51.5,,1420428.0,,,1108468.0,3124000000.0,,3.78%,,,,,,,,2021-02-02
VCLT,Vanguard Long-Term Corporate Bond,107.9,107.19 - 107.6,,107.43,78.23 - 113.29,,605173.0,,,663052.0,1458000000.0,,2.52%,,,,,,,,2021-02-02
ESGV,Vanguard ESG US Stock,71.09,71.77 - 72.4,,71.83,38.85 - 72.76,,289665.0,,,448755.0,,,25.16%,,Equity,,,,,,2021-02-02
VBR,Vanguard Small-Cap Value,147.7,148 - 149.78,4.85%,149.43,73.32 - 153.42,1.92,660732.0,13580000000.0,2.05%,695135.0,5880000000.0,1.27,11.56%,116853415.0,Equity,,,,,,2021-02-02
VPL,Vanguard FTSE Pacific,80.47,80.77 - 81.31,9.96%,80.87,48 - 83.12,1.52,284948.0,3680000000.0,2.31%,639800.0,3350000000.0,0.83,19.98%,54014336.0,Equity,,,,,,2021-02-02
VB,Vanguard Small-Cap,202.84,204.13 - 206.28,7.72%,205.28,95.51 - 210.49,1.67,697053.0,29100000000.0,1.35%,936889.0,9830000000.0,1.24,25.06%,184010718.0,Equity,,,,,,2021-02-02
VDC,Vanguard Consumer Staples,167.0,167.66 - 169.43,14%,167.72,120.7 - 175,,151676.0,5650000000.0,2.45%,129451.0,1940000000.0,0.61,4.24%,34165925.0,Equity,,,,,,2021-02-02
VNQI,Vanguard Global ex-US Real Estate,53.28,53.33 - 53.69,,53.47,35.64 - 59.23,,285768.0,,,501056.0,3263000000.0,,- 7.36%,,Equity,,,,,,2021-02-02
VGIT,Vanguard Intermediate-Term Government Bond,69.09,68.96 - 69.01,,68.99,66.7 - 70.86,,554140.0,,,870289.0,1018999999.9999999,,2.57%,,,,,,,,2021-02-02
VDE,Vanguard Energy,55.0,55.59 - 56.83,23.84%,56.15,30.03 - 74.25,,827796.0,2860000000.0,5.58%,1228017.0,3470000000.0,1.74,- 23.51%,58146113.0,Equity,,,,,,2021-02-02
VOE,Vanguard Mid-Cap Value,120.49,121.02 - 122.39,,121.42,67.66 - 124.96,,347313.0,,,396500.0,6845000000.0,,2.77%,,Equity,Vanguard Mid-Cap Value,121.59,+0.91%,347.31K,15:59:58,2021-02-02
VO,Vanguard Mid-Cap,209.42,211.58 - 213.52,-,211.51,110.05 - 216,1.6,543157.0,34760000000.0,1.64%,672099.0,9880000000.0,1.14,17.85%,194851773.0,Equity,,,,,,2021-02-02
VONG,Vanguard Russell 1000 Growth,251.5,253.88 - 256.17,,253.88,131.88 - 257.22,,234887.0,,,113162.0,883650000.0,,36.05%,,Equity,,,,,,2021-02-02
VGLT,Vanguard Long-Term Government Bond,92.48,91.6 - 91.93,,91.7,85.6 - 109.76,,279433.0,,,438595.0,448560000.0,,3.51%,,,,,,,,2021-02-02
VIOO,Vanguard S&P Small Cap 600,181.84,181.83 - 182.25,,182.59,86.18 - 188.88,,31019.0,,,39711.0,541580000.0,,24.26%,,Equity,,,,,,2021-02-02
VTWO,Vanguard Russell 2000,170.15,170.31 - 172.74,,172.24,77 - 175.69,,265349.0,,,372296.0,954630000.0,,32.03%,,Equity,,,,,,2021-02-02
VBK,Vanguard Small-Cap Growth,279.7,282.49 - 285.64,4.04%,283.12,123.28 - 291.46,1.27,230912.0,11190000000.0,0.48%,233254.0,3900000000.0,1.22,41.36%,51678353.0,Equity,,,,,,2021-02-02
VPU,Vanguard Utilities,136.74,136.74 - 139.69,19.32%,137.35,96.09 - 156.43,2.31,377809.0,4030000000.0000005,3.27%,199304.0,1710000000.0,0.4,- 9.73%,31082538.0,Equity,,,,,,2021-02-02
EDV,Vanguard Extended Duration,145.36,143.57 - 144.23,,143.92,138.44 - 189.78,,141264.0,,,223063.0,416480000.0,,1.49%,,,,,,,,2021-02-02
VWOB,Vanguard Emerging Markets Government Bond,80.95,80.89 - 81.11,,81.11,60.02 - 83.37,,266611.0,,,368555.0,937020000.0,,- 1.94%,,Other,,,,,,2021-02-02
VV,Vanguard Large-Cap,176.9,179.22 - 180.48,7.5%,178.66,100.9 - 181.42,1.73,302116.0,19490000000.0,1.62%,279192.0,5930000000.0,1.02,19.44%,121846340.0,Equity,,,,,,2021-02-02
VHT,Vanguard Health Care,230.31,231.88 - 233.41,15.84%,232.43,138.11 - 237.28,1.14,162659.0,11590000000.0,1.24%,281825.0,5830000000.0,0.86,23.18%,56512970.0,Equity,,,,,,2021-02-02
VSS,Vanguard FTSE All-World ex-US Small-Cap,123.13,123.78 - 124.53,,123.97,66.95 - 126.16,,108886.0,,,198709.0,2973000000.0,,15.19%,,Equity,,,,,,2021-02-02
VXF,Vanguard Extended Market,172.76,174.09 - 176.25,7.69%,174.89,74.19 - 178.3,1.16,344137.0,7300000000.0,1.31%,706376.0,3660000000.0,1.11,38.02%,61247961.0,Equity,,,,,,2021-02-02
VOT,Vanguard Mid-Cap Growth,214.29,217.13 - 219.3,,216.64,106.07 - 221.02,,184253.0,,,168173.0,3827000000.0,,33.6%,,Equity,,,,,,2021-02-02
MGK,Vanguard Mega Cap Growth,206.55,208.65 - 210.69,,208.51,108.6 - 211.26,,326452.0,,,329395.0,2439000000.0,,37.04%,,Equity,Vanguard Mega Cap Growth,209.86,+1.60%,326.45K,15:59:58,2021-02-02
MGV,Vanguard Mega Cap Value,86.46,87.39 - 88.17,,87.32,56 - 90.48,,139833.0,,,183182.0,1534000000.0,,2.07%,,Equity,,,,,,2021-02-02
VIGI,Vanguard Int Div Appreciation,82.27,82.72 - 83.36,,82.97,50.55 - 84.18,,267752.0,,,181178.0,186300000.0,,16.5%,,Equity,,,,,,2021-02-02
VOX,Vanguard Telecommunication Services,122.39,123.6 - 124.97,12.44%,123.52,66.51 - 125.44,3.24,99667.0,2850000000.0,0.9%,149858.0,963000000.0,0.94,29.64%,26966985.0,Equity,,,,,,2021-02-02
VIS,Vanguard Industrials,167.29,169.22 - 171.29,12.05%,169.33,89.88 - 176.68,1.06,317827.0,3080000000.0,1.75%,188107.0,2049999999.9999998,1.21,9.5%,21013562.0,Equity,,,,,,2021-02-02
VONV,Vanguard Russell 1000 Value,120.02,121.13 - 122.4,,121.2,73.92 - 125.08,,390232.0,,,181137.0,928220000.0,,2.32%,,Equity,,,,,,2021-02-02
VYMI,Vanguard Intl High Div Yld,61.77,61.99 - 62.38,,62.17,39.33 - 64.74,,244734.0,,,176250.0,204140000.0,,1.11%,,Equity,,,,,,2021-02-02
VOOV,Vanguard S&P 500 Value,122.76,124.7 - 125.08,,124.06,78.3 - 128.43,,50554.0,,,104019.0,648820000.0,,0.46%,,Equity,,,,,,2021-02-02
VOOG,Vanguard S&P 500 Growth,233.99,237.07 - 238.29,,236.29,126.49 - 239.78,,114193.0,,,129639.0,1285000000.0,,31.27%,,Equity,,,,,,2021-02-02
MGC,Vanguard Mega Cap,134.17,135.95 - 136.8,,135.59,77.64 - 137.63,,131728.0,,,86071.0,1116000000.0,,19.66%,,Equity,,,,,,2021-02-02
