Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FRAK,VanEck Vectors Unconventional Oil & Gas,113.57,110.32 - 112.1,,112.1,52 - 120.68,3.21,1514.0,,3.00%,1537.0,62140000.0,,77.24%,,Equity,VanEck Vectors Unconventional Oil & Gas,110.34,-2.85%,1.51K,15:59:59,2021-04-30
BRF,VanEck Vectors Brazil Small-Cap,21.69,21.1 - 21.61,,21.6,11.92 - 22.3,0.35,2762.0,,1.70%,12974.0,94820000.0,,43.36%,,Equity,VanEck Vectors Brazil Small-Cap,21.18,-2.35%,2.76K,15:59:59,2021-04-30
YMLP,VanEck Vectors High Income MLP,51.97,50.8 - 52.66,,50.8,32.8 - 52.68,2.29,12412.0,,4.44%,8912.0,101580000.0,,38.58%,,Commodity,,,,,,2021-04-30
MOTI,VanEck Vectors Morningstar International Moat,36.45,36.05 - 36.33,,36.33,25.07 - 36.85,1.97,4121.0,,5.48%,6110.0,32299999.999999996,,35.15%,,Equity,,,,,,2021-04-30
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.92,38.61 - 38.72,,38.72,26.09 - 38.92,0.71,527.0,,1.96%,2329.0,,,41.69%,,Equity,,,,,,2021-04-30
CRAK,VanEck Vectors Oil Refiners,28.49,28.12 - 28.33,,28.22,18.35 - 29.5,0.66,1980.0,,2.24%,9271.0,3140000.0,,35.73%,,Equity,,,,,,2021-04-30
PEK,VanEck Vectors ChinaAMC A-Share,46.91,46.6 - 46.86,,46.81,34.7 - 55.62,0.07,2103.0,,0.15%,4493.0,89020000.0,,27.51%,,Equity,,,,,,2021-04-30
HAP,VanEck Vectors Natural Resources,46.81,45.92 - 46.47,,46.44,26.24 - 46.95,1.94,22583.0,,4.20%,9388.0,99490000.0,,61.15%,,Equity,VanEck Vectors Natural Resources,45.99,-1.76%,22.58K,15:59:59,2021-04-30
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.8,38.46 - 38.55,,38.51,27.01 - 38.9,0.43,1657.0,,1.17%,3595.0,,,37.15%,,Equity,,,,,,2021-04-30
BJK,VanEck Vectors Gaming,56.33,55.26 - 55.55,,55.83,29.5 - 57.25,,28514.0,,,57568.0,19180000.0,,75.48%,,Equity,,,,,,2021-04-30
RAAX,VanEck Vectors Real Asset Allocation,25.09,24.96 - 25.03,,25.01,19.04 - 25.29,1.39,8732.0,,5.64%,4186.0,,,30.03%,,Other,,,,,,2021-04-30
SMOG,VanEck Vectors Low Carbon Energy,153.71,148.95 - 152.79,,152.62,66.65 - 195.55,0.09,14822.0,,0.06%,14684.0,68410000.0,,110.34%,,Equity,VanEck Vectors Low Carbon Energy,151.7,-1.31%,14.82K,15:59:59,2021-04-30
GRNB,VanEck Vectors Green Bond,27.24,27.25 - 27.28,,27.25,26.84 - 28.09,0.64,14291.0,,2.37%,21811.0,,,0.96%,,,,,,,,2021-04-30
NLR,VanEck Vectors Uranium+Nuclear Energy,53.68,53.46 - 53.66,,53.66,41 - 53.8,1.1,2816.0,,2.04%,3379.0,33450000.000000004,,23.03%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.51,-0.32%,2.82K,15:59:59,2021-04-30
DURA,VanEck Vectors Morningstar Durable Dividend,30.61,30.53 - 30.64,,30.57,24.2 - 30.93,1.01,4417.0,,3.47%,7779.0,,,16.7%,,Equity,,,,,,2021-04-30
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-04-30
MAAX,VanEck Vectors Municipal Allocation,24.93,24.95 - 25.03,,25.02,22.78 - 25.34,0.63,543.0,,2.56%,1513.0,,,8.39%,,,,,,,,2021-04-30
RSXJ,VanEck Vectors Russia Small-Cap,36.76,36.33 - 36.67,,36.67,26 - 38.45,3.24,12875.0,,8.63%,4827.0,104260000.0,,36.11%,,Equity,VanEck Vectors Russia Small-Cap,36.33,-1.19%,12.88K,15:59:59,2021-04-30
CBON,VanEck Vectors ChinaAMC China Bond,24.09,24.06 - 24.14,,24.08,21.96 - 24.37,0.73,17616.0,,3.06%,61757.0,6770000.0,,7.31%,,,,,,,,2021-04-30
ISRA,VanEck Vectors Israel,47.42,46.98 - 47.38,,47.38,30.07 - 49.36,0.08,832.0,,0.17%,3342.0,37420000.0,,47.22%,,Equity,VanEck Vectors Israel,46.98,-0.94%,0.83K,15:59:59,2021-04-30
EVX,VanEck Vectors Environmental Services,140.64,139.93 - 141.51,5.67%,141.51,78.52 - 141.51,0.86,4943.0,34800000.0,0.65%,2138.0,18750000.0,1.08,61.41%,350000.0,Equity,VanEck Vectors Environmental Services,140.32,-0.23%,4.94K,15:59:59,2021-04-30
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-04-30
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-30
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-30
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-30
VWO,Vanguard FTSE Emerging Markets,53.77,52.84 - 53.31,- 16.44%,53.24,34.84 - 56.66,1.02,8573344.0,62660000000.0,1.90%,10298410.0,37070000000.0,0.91,46.07%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.98,-1.47%,8.57M,15:59:59,2021-04-30
VNQ,Vanguard REIT,98.69,98.21 - 99.3,-,98.39,66.27 - 99.3,3.21,4371288.0,34530000000.0,3.28%,4263914.0,29490000000.0,0.64,28.17%,413483677.0,Other,Vanguard REIT,99.08,+0.40%,4.37M,15:59:59,2021-04-30
VEA,Vanguard FTSE Developed Markets,51.31,50.47 - 51.04,,50.97,34.12 - 51.48,1.2,9882172.0,,2.33%,9442219.0,42995000000.0,,40.96%,,Equity,Vanguard FTSE Developed Markets,50.61,-1.36%,9.88M,15:59:59,2021-04-30
VGK,Vanguard FTSE Europe,67.01,65.8 - 66.68,- 11.15%,66.59,43.39 - 67.22,1.54,4254635.0,12540000000.0,2.31%,3530148.0,13840000000.0,0.89,42.79%,229418311.0,Equity,Vanguard FTSE Europe,66.01,-1.49%,4.25M,15:59:59,2021-04-30
VEU,Vanguard FTSE All World ex US,63.13,62.06 - 62.7,,62.62,41.97 - 63.37,1.33,2346497.0,,2.10%,2893513.0,15680000000.0,,41.23%,,Equity,Vanguard FTSE All World ex US,62.24,-1.41%,2.35M,15:59:59,2021-04-30
VOO,Vanguard S&P 500,386.12,382.73 - 384.76,,383.91,254.05 - 386.74,5.39,5217673.0,,1.40%,4083374.0,60243000000.0,,43.3%,,Equity,Vanguard S&P 500,383.57,-0.66%,5.22M,15:59:59,2021-04-30
VCSH,Vanguard Short-Term Corporate Bond,82.7,82.68 - 82.73,,82.69,80.65 - 83.47,,1816820.0,,,3218624.0,16469000000.000002,,2.15%,,,,,,,,2021-04-30
BND,Vanguard Total Bond Market,85.14,85.11 - 85.26,,85.22,84.22 - 89.59,,6867591.0,,,5399092.0,31868000000.0,,- 2.79%,,,,,,,,2021-04-30
VCIT,Vanguard Intermediate-Term Corporate Bond,93.72,93.68 - 93.85,,93.69,90.09 - 97.19,,2759092.0,,,3980837.0,12163000000.0,,2.52%,,,,,,,,2021-04-30
VTI,Vanguard Total Stock Market,218.7,216.75 - 218.17,7.64%,217.51,138.37 - 219.65,3.44,3255194.0,90320000000.0,1.58%,4176071.0,57160000000.0,1.03,48.01%,818477954.0,Equity,Vanguard Total Stock Market,217.1,-0.73%,3.25M,15:59:59,2021-04-30
VXUS,Vanguard Total International Stock,65.36,64.26 - 64.94,,64.87,43.34 - 65.59,,2948093.0,,,3347171.0,6841000000.0,,41.87%,,Equity,,,,,,2021-04-30
VTV,Vanguard Value,136.82,135.71 - 136.49,13.74%,136.32,90.99 - 136.86,3.75,3212262.0,51400000000.0,2.76%,3248210.0,17280000000.0,0.98,35.84%,479864305.0,Equity,Vanguard Value,135.98,-0.61%,2.82M,15:59:59,2021-04-30
VT,Vanguard Total World Stock,102.39,101.08 - 101.89,,101.72,66.16 - 102.78,1.79,1458574.0,,1.75%,1905346.0,6566000000.0,,45.46%,,Equity,Vanguard Total World Stock,101.31,-1.05%,1.46M,15:59:59,2021-04-30
BNDX,Vanguard Total International Bond,56.93,56.93 - 56.97,,56.96,56.72 - 58.77,,2252872.0,,,3065260.0,6363000000.0,,- 0.45%,,,,,,,,2021-04-30
VMBS,Vanguard Mortgage-Backed Securities,53.6,53.6 - 53.67,,53.63,53.25 - 54.72,,1073674.0,,,1483305.0,3082000000.0,,- 1.71%,,,,,,,,2021-04-30
VYM,Vanguard High Dividend Yield,104.35,103.44 - 103.99,,103.97,72.54 - 104.37,2.91,1190573.0,,2.90%,1934929.0,17168000000.0,,30.94%,,Equity,Vanguard High Dividend Yield,103.67,-0.65%,1.19M,15:59:59,2021-04-30
VTEB,Vanguard Tax-Exempt Bond,55.06,55.02 - 55.06,,55.04,52.26 - 55.51,1.17,921390.0,,2.13%,1378477.0,854150000.0,,5.44%,,,,,,,,2021-04-30
VIG,Vanguard Dividend Appreciation,153.85,152.55 - 153.26,11.47%,153.2,107.1 - 153.96,2.81,1354829.0,46940000000.0,1.84%,1468221.0,20610000000.0,0.85,33.15%,363307375.0,Equity,Vanguard Dividend Appreciation,153.01,-0.55%,1.35M,15:59:59,2021-04-30
BSV,Vanguard Short-Term Bond,82.29,82.28 - 82.31,,82.29,82.03 - 83.3,1.32,1572420.0,,1.60%,2383234.0,21270000000.0,,- 0.5%,,,Vanguard Short-Term Bond,82.31,+0.02%,1.57M,15:59:59,2021-04-30
BIV,Vanguard Intermediate-Term Bond,89.04,88.97 - 89.13,,89.04,88.21 - 94.43,2.25,1058712.0,,2.53%,1366456.0,12204000000.0,,- 2.57%,,,Vanguard Intermediate-Term Bond,89.1,+0.07%,1.06M,15:59:59,2021-04-30
VUG,Vanguard Growth,276.96,274.37 - 276.58,10.19%,275.09,173.93 - 278.85,2.06,630892.0,62180000000.0,0.75%,874177.0,18820000000.0,1.05,53.49%,267604365.0,Equity,Vanguard Growth,274.81,-0.78%,630.89K,15:59:59,2021-04-30
VFH,Vanguard Financials,90.64,89.71 - 90.43,18.46%,90.22,48.75 - 90.67,1.61,676303.0,6150000000.0,1.88%,711129.0,2530000000.0,1.19,57.72%,100761572.0,Equity,Vanguard Financials,89.8,-0.93%,676.30K,15:59:59,2021-04-30
VGSH,Vanguard Short-Term Government Bond,61.54,61.52 - 61.54,,61.52,61.47 - 62.3,,992488.0,,,2006621.0,1338000000.0,,- 1.17%,,,,,,,,2021-04-30
BLV,Vanguard Long-Term Bond,99.02,98.99 - 99.38,,99.16,95.8 - 117.98,3.44,272646.0,,3.46%,404988.0,1793000000.0,,- 10.7%,,,Vanguard Long-Term Bond,99.37,+0.35%,272.65K,15:59:59,2021-04-30
VGT,Vanguard Information Technology,382.44,376.1 - 380.62,30.57%,378.52,232.57 - 388.25,2.91,370609.0,37230000000.0,0.81%,501344.0,5880000000.0,1.1,57.05%,117277784.0,Equity,Vanguard Information Technology,376.94,-1.44%,370.36K,15:59:59,2021-04-30
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.98,51.96 - 51.99,,51.96,49.31 - 51.99,,1790181.0,,,1701931.0,3124000000.0,,5.01%,,,,,,,,2021-04-30
VCLT,Vanguard Long-Term Corporate Bond,102.37,102.31 - 102.71,,102.39,97.22 - 113.29,,1545230.0,,,1224319.0,1458000000.0,,- 0.8%,,,,,,,,2021-04-30
ESGV,Vanguard ESG US Stock,78.38,77.66 - 78.06,,78.05,49.68 - 78.67,0.95,285312.0,,1.30%,278167.0,,,49.49%,,Equity,,,,,,2021-04-30
VBR,Vanguard Small-Cap Value,174.45,171.86 - 174,4.85%,173.26,87.01 - 175.55,2.62,489814.0,13580000000.0,1.51%,644320.0,5880000000.0,1.27,67.79%,116853415.0,Equity,Vanguard Small-Cap Value,172.25,-1.26%,489.81K,15:59:59,2021-04-30
VPL,Vanguard FTSE Pacific,83.07,81.73 - 82.47,9.96%,82.42,56.72 - 84.9,1.6,603244.0,3680000000.0,1.92%,699042.0,3350000000.0,0.83,38.4%,54014336.0,Equity,Vanguard FTSE Pacific,81.98,-1.31%,603.24K,15:59:59,2021-04-30
VB,Vanguard Small-Cap,225.43,222 - 224.97,7.72%,223.76,121 - 227.82,2.32,641849.0,29100000000.0,1.03%,724037.0,9830000000.0,1.24,65.47%,184010718.0,Equity,Vanguard Small-Cap,222.49,-1.30%,575.77K,15:59:59,2021-04-30
VDC,Vanguard Consumer Staples,181.54,180.9 - 181.67,14%,181.33,142.46 - 183.71,4.69,86033.0,5650000000.0,2.61%,134922.0,1940000000.0,0.61,21.1%,34165925.0,Equity,Vanguard Consumer Staples,181.5,-0.02%,86.03K,15:59:59,2021-04-30
VNQI,Vanguard Global ex-US Real Estate,57.7,57.08 - 57.57,,57.45,42.41 - 57.97,,233097.0,,,377951.0,3263000000.0,,27.94%,,Equity,,,,,,2021-04-30
VGIT,Vanguard Intermediate-Term Government Bond,67.55,67.51 - 67.61,,67.56,67.09 - 70.86,,1319835.0,,,1064512.0,1018999999.9999999,,- 4.18%,,,,,,,,2021-04-30
VDE,Vanguard Energy,70.26,68.22 - 70.15,23.84%,69.17,36.62 - 75.59,2.47,753390.0,2860000000.0,3.35%,1140270.0,3470000000.0,1.74,36.53%,58146113.0,Equity,Vanguard Energy,68.29,-2.80%,753.22K,15:59:59,2021-04-30
VOE,Vanguard Mid-Cap Value,141.72,140.54 - 141.52,,141.04,81.98 - 141.91,2.58,337303.0,,1.84%,376334.0,6845000000.0,,49.9%,,Equity,Vanguard Mid-Cap Value,140.94,-0.55%,337.30K,15:59:59,2021-04-30
VO,Vanguard Mid-Cap,234.05,231.46 - 233.24,-,232.53,141.08 - 234.86,3.0,513541.0,34760000000.0,1.35%,671433.0,9880000000.0,1.14,51.56%,194851773.0,Equity,Vanguard Mid-Cap,232.03,-0.86%,513.54K,15:59:59,2021-04-30
VONG,Vanguard Russell 1000 Growth,67.17,66.64 - 67.17,,66.83,65.94 - 269,,221710.0,,,143123.0,883650000.0,,- 62.2%,,Equity,,,,,,2021-04-30
VGLT,Vanguard Long-Term Government Bond,84.35,84.15 - 84.58,,84.45,81.32 - 104.9,,698541.0,,,750979.0,448560000.0,,- 17.98%,,,,,,,,2021-04-30
VIOO,Vanguard S&P Small Cap 600,205.26,202.49 - 204.45,,203.7,100.31 - 210.38,1.83,52538.0,,0.88%,56342.0,541580000.0,,70.44%,,Equity,Vanguard S&P Small Cap 600,202.49,-1.35%,52.54K,15:59:59,2021-04-30
VTWO,Vanguard Russell 2000,92.06,90.5 - 91.91,,91.1,86.9 - 189.36,,382673.0,,,386989.0,954630000.0,,- 15.47%,,Equity,,,,,,2021-04-30
VBK,Vanguard Small-Cap Growth,288.7,283.91 - 288.29,4.04%,286.14,166.32 - 304.93,1.12,187637.0,11190000000.0,0.39%,245435.0,3900000000.0,1.22,60.72%,51678353.0,Equity,Vanguard Small-Cap Growth,284.65,-1.40%,187.64K,15:59:59,2021-04-30
VPU,Vanguard Utilities,144.87,144.31 - 145.88,19.32%,144.96,117.6 - 148.42,4.43,116283.0,4030000000.0000005,3.09%,268103.0,1710000000.0,0.4,12.06%,31082538.0,Equity,Vanguard Utilities,145.82,+0.66%,116.28K,15:59:59,2021-04-30
EDV,Vanguard Extended Duration,128.04,127.64 - 128.53,,128.29,122.02 - 177.52,3.11,118971.0,,2.41%,249091.0,416480000.0,,- 25.89%,,,Vanguard Extended Duration,128.46,+0.33%,118.97K,15:59:59,2021-04-30
VWOB,Vanguard Emerging Markets Government Bond,78.68,78.67 - 78.84,,78.72,71.11 - 82.45,,119760.0,,,379214.0,937020000.0,,8.98%,,Other,,,,,,2021-04-30
VV,Vanguard Large-Cap,196.57,194.85 - 195.92,7.5%,195.36,127.66 - 196.88,2.56,191413.0,19490000000.0,1.39%,284441.0,5930000000.0,1.02,45.32%,121846340.0,Equity,Vanguard Large-Cap,195.26,-0.67%,191.34K,15:59:59,2021-04-30
VHT,Vanguard Health Care,238.85,237.74 - 239.42,15.84%,238.14,182.89 - 242.46,2.71,298367.0,11590000000.0,1.20%,231880.0,5830000000.0,0.86,25.78%,56512970.0,Equity,Vanguard Health Care,238.23,-0.26%,298.22K,15:59:59,2021-04-30
VSS,Vanguard FTSE All-World ex-US Small-Cap,135.69,133.62 - 135.14,,134.95,84.18 - 136.49,2.31,181826.0,,1.72%,525750.0,2973000000.0,,52.61%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,133.85,-1.36%,181.83K,15:59:59,2021-04-30
VXF,Vanguard Extended Market,186.17,183.65 - 186.13,7.69%,184.49,97.46 - 189.1,1.77,289672.0,7300000000.0,0.96%,447536.0,3660000000.0,1.11,72.52%,61247961.0,Equity,Vanguard Extended Market,184.06,-1.13%,289.67K,15:59:59,2021-04-30
VOT,Vanguard Mid-Cap Growth,228.32,224.92 - 227.33,,226.3,140.91 - 231.42,1.09,134173.0,,0.47%,160372.0,3827000000.0,,52.99%,,Equity,Vanguard Mid-Cap Growth,225.36,-1.30%,134.17K,15:59:59,2021-04-30
MGK,Vanguard Mega Cap Growth,223.56,221.68 - 223.37,,222.09,140.88 - 225.09,1.28,124712.0,,0.58%,242617.0,2439000000.0,,53.52%,,Equity,Vanguard Mega Cap Growth,221.96,-0.72%,124.65K,15:59:59,2021-04-30
MGV,Vanguard Mega Cap Value,98.76,97.99 - 98.51,,98.47,67.64 - 98.82,2.13,136077.0,,2.17%,180799.0,1534000000.0,,33.17%,,Equity,Vanguard Mega Cap Value,98.24,-0.53%,136.08K,15:59:59,2021-04-30
VIGI,Vanguard Int Div Appreciation,85.71,84.49 - 85.45,,85.24,59.85 - 86.09,,116173.0,,,181659.0,186300000.0,,34.83%,,Equity,,,,,,2021-04-30
VOX,Vanguard Telecommunication Services,140.1,138.47 - 139.06,12.44%,138.81,84.44 - 140.2,0.9,83154.0,2850000000.0,0.66%,161549.0,963000000.0,0.94,59.89%,26966985.0,Equity,Vanguard Telecommunication Services,138.7,-1.00%,83.15K,15:59:59,2021-04-30
VIS,Vanguard Industrials,197.64,195.72 - 197.11,12.05%,196.58,107.61 - 197.81,2.35,116582.0,3080000000.0,1.27%,180104.0,2049999999.9999998,1.21,59.8%,21013562.0,Equity,Vanguard Industrials,196.05,-0.80%,116.58K,15:59:59,2021-04-30
VONV,Vanguard Russell 1000 Value,69.66,68.99 - 69.36,,69.27,67.64 - 137.84,,233827.0,,,267139.0,928220000.0,,- 29.67%,,Equity,,,,,,2021-04-30
VYMI,Vanguard Intl High Div Yld,67.8,66.8 - 67.59,,67.49,45.01 - 67.93,,160438.0,,,227255.0,204140000.0,,38.17%,,Equity,,,,,,2021-04-30
VOOV,Vanguard S&P 500 Value,142.48,141.32 - 142.11,,141.93,95.21 - 142.57,3.03,103475.0,,2.23%,127543.0,648820000.0,,35.33%,,Equity,Vanguard S&P 500 Value,141.59,-0.62%,103.48K,15:59:59,2021-04-30
VOOG,Vanguard S&P 500 Growth,252.64,250.57 - 252.37,,251.22,164.06 - 254.3,2.03,118565.0,,0.87%,122394.0,1285000000.0,,48.28%,,Equity,Vanguard S&P 500 Growth,250.93,-0.68%,117.92K,15:59:59,2021-04-30
MGC,Vanguard Mega Cap,148.77,147.65 - 148.37,,148.0,98.17 - 149.08,1.91,144677.0,,1.29%,98164.0,1116000000.0,,43.92%,,Equity,Vanguard Mega Cap,147.83,-0.63%,144.68K,15:59:59,2021-04-30
VAW,Vanguard Materials,183.33,181.21 - 183.48,9.58%,182.58,103.61 - 183.87,2.64,108018.0,1680000000.0,1.45%,149425.0,1320000000.0,1.25,59.97%,12451411.0,Equity,Vanguard Materials,181.56,-0.97%,108.02K,15:59:59,2021-04-30
VCR,Vanguard Consumer Discretionary,314.21,313.06 - 315.46,19.37%,313.77,166.34 - 316.49,4.45,107664.0,3940000000.0,1.42%,128286.0,1300000000.0,1.27,76.11%,16335352.0,Equity,Vanguard Consumer Discretionary,314.04,-0.05%,107.66K,15:59:59,2021-04-30
VSGX,Vanguard ESG International Stock,63.88,62.85 - 63.46,,63.4,42.6 - 64.12,1.34,165813.0,,2.16%,179471.0,,,41.64%,,Equity,,,,,,2021-04-30
VTC,Vanguard Total Corporate Bond Shares,90.08,90.09 - 90.24,,90.13,86.75 - 94.93,,288938.0,,,78622.0,,,1.18%,,,,,,,,2021-04-30
VONE,Vanguard Russell 1000,196.55,194.86 - 195.85,,195.32,126.12 - 196.76,,48145.0,,,66135.0,729340000.0,,46.69%,,Equity,,,,,,2021-04-30
VFMV,Vanguard U.S. Minimum Volatility,96.24,95.62 - 95.62,,95.62,73.49 - 97.5,2.91,223.0,,3.16%,2216.0,,,21.82%,,Equity,,,,,,2021-04-30
BNDW,Vanguard Total World Bond,79.67,79.69 - 79.75,,79.72,79.25 - 82.5,,15146.0,,,42921.0,,,- 1.4%,,,,,,,,2021-04-30
IVOO,Vanguard S&P Mid Cap 400,186.54,183.66 - 185.57,,185.43,102.1 - 187.47,1.91,53387.0,,1.08%,27952.0,656360000.0,,62.42%,,Equity,Vanguard S&P Mid Cap 400,184.03,-1.35%,53.39K,15:59:59,2021-04-30
VTWV,Vanguard Russell 2000 Value,144.13,141.94 - 143.87,,142.98,68.6 - 148.92,,31026.0,,,93726.0,174490000.0,,71.05%,,Equity,,,,,,2021-04-30
IVOV,Vanguard S&P Mid Cap 400 Value,165.29,163.16 - 164.56,,164.37,85.1 - 165.89,3.18,42243.0,,2.03%,32712.0,653910000.0,,65.75%,,Equity,Vanguard S&P Mid Cap 400 Value,163.42,-1.13%,42.24K,15:59:59,2021-04-30
VIOV,Vanguard S&P Small Cap 600 Value,179.85,176.94 - 179.25,,178.28,84.17 - 186.55,1.99,54880.0,,1.08%,103608.0,202620000.0,,75.21%,,Equity,Vanguard S&P Small Cap 600 Value,177.13,-1.51%,54.88K,15:59:59,2021-04-30
VFVA,Vanguard U.S. Value Factor,98.3,97.17 - 97.83,,97.51,48.64 - 98.95,1.93,16959.0,,2.02%,24646.0,,,69.6%,,Equity,,,,,,2021-04-30
VTWG,Vanguard Russell 2000 Growth,226.14,222.55 - 226.21,,223.9,125.23 - 247.55,,19358.0,,,48197.0,176470000.0,,64.13%,,Equity,,,,,,2021-04-30
IVOG,Vanguard S&P Mid Cap 400 Growth,205.13,201.99 - 203.25,,203.36,119.32 - 206.51,1.32,9125.0,,0.68%,10804.0,593900000.0,,57.55%,,Equity,Vanguard S&P Mid Cap 400 Growth,202.26,-1.40%,9.13K,15:59:59,2021-04-30
VTHR,Vanguard Russell 3000,195.52,193.85 - 194.76,,194.76,124.15 - 195.69,,11146.0,,,23600.0,306210000.0,,47.91%,,Equity,,,,,,2021-04-30
VIOG,Vanguard S&P Small Cap 600 Growth,228.13,224.67 - 226.03,,226.18,120.1 - 232.26,1.33,9268.0,,0.58%,19044.0,221770000.0,,63.96%,,Equity,Vanguard S&P Small Cap 600 Growth,225.24,-1.27%,9.27K,15:59:59,2021-04-30
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,70.74,72.42 - 72.42,,72.42,50.51 - 75.22,,,,,2317.0,,,53.76%,,Equity,,,,,,2021-04-30
VFMO,Vanguard U.S. Momentum Factor,129.19,127.16 - 128.69,,128.63,73.8 - 135,0.76,5251.0,,0.59%,8237.0,,,64.6%,,Equity,,,,,,2021-04-30
VFQY,Vanguard U.S. Quality Factor,116.97,115.7 - 116.5,,116.5,66 - 116.97,1.77,2200.0,,1.57%,3005.0,,,56.64%,,Equity,,,,,,2021-04-30
VFMF,Vanguard U.S. Multifactor Fund,100.83,99.49 - 100.64,,100.64,57.95 - 101.47,1.81,2858.0,,1.86%,4402.0,,,54.28%,,Equity,,,,,,2021-04-30
VFLQ,Vanguard U.S. Liquidity Factor,110.72,109.67 - 109.69,,109.67,64.85 - 110.72,2.11,1729.0,,1.95%,638.0,,,51.14%,,Equity,,,,,,2021-04-30
VFPEF,Vanguard FTSE All-World UCITS USD Inc,114.13,115.14 - 115.14,,115.14,79.16 - 115.14,,,,,986.0,,,53.07%,,Equity,,,,,,2021-04-30
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-04-30
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,5.3,5.38 - 5.57,,5.49,3.12 - 38.87,,5631.0,,,72577.0,568940000.0,,- 79.89%,,Commodity,,,,,,2021-04-30
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-04-30
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-04-30
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,6420.89%,,Commodity,,,,,,2021-04-30
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,106.46,103.76 - 104.57,,104.57,38.37 - 254.85,,1466.0,,,4652.0,267570000.0,,137.88%,,Commodity,,,,,,2021-04-30
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.14,1.18 - 1.25,,1.18,0.96 - 19.1,,500.0,,,12088.0,8420000.0,,- 93.09%,,Commodity,,,,,,2021-04-30
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,166.91,166.07 - 169.99,,166.07,100 - 299.5,,3.0,,,1476.0,96460000.0,,- 12.5%,,Commodity,,,,,,2021-04-30
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.3,13.92 - 13.92,,13.92,9.72 - 18.65,,,,,4154.0,13370000.0,,- 17.58%,,Commodity,,,,,,2021-04-30
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,23.5,22 - 22.05,,22.05,22 - 94.95,,,,,558.0,8590000.0,,- 71.65%,,Other,,,,,,2021-04-30
ZIV,VelocityShares Daily Inverse VIX Medium Term,31.7,31 - 31.7,,31.7,25 - 33.39,,,,,18556.0,83890000.0,,- 2.58%,,Other,,,,,,2021-04-30
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-04-30
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.37,,,,,3371.0,,,- 26%,,Other,,,,,,2021-04-30
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,10.72 - 18.45,,,,,608.0,,,28.91%,,Other,,,,,,2021-04-30
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.23 - 19.49,,,,,5281.0,,,27.9%,,Other,,,,,,2021-04-30
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 34.32,,,,,804.0,,,- 19.29%,,Other,,,,,,2021-04-30
