Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLY,SPDR S&P 600 Small Cap,96.22,95.95 - 96.65,23.26%,96.75,47.5 - 99.64,1.13,36911.0,1060000000.0,1.18%,136934.0,497500000.0,1.27,84.05%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.21,-0.01%,36.91K,15:59:59,2021-05-05
SPGM,SPDR Portfolio MSCI Global,54.03,54.25 - 54.57,,54.39,35.72 - 55.34,1.32,6544.0,,2.43%,72880.0,93610000.0,,51.35%,,Equity,SPDR Portfolio MSCI Global,54.33,+0.55%,6.54K,15:59:59,2021-05-05
SPSM,SPDR Russell 2000,43.3,43.14 - 43.47,,43.56,21.3 - 44.84,0.42,535563.0,,0.94%,722221.0,196630000.0,,84.02%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.3,0.00%,535.56K,15:59:59,2021-05-05
RWX,SPDR Dow Jones International Real Estate,36.12,36.04 - 36.17,0.45%,36.22,26.44 - 36.46,1.15,108543.0,944150000.0,3.19%,244202.0,4350000000.0,0.79,32.68%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.14,+0.06%,108.54K,15:59:59,2021-05-05
SPLB,SPDR Barclays Long Term Corporate Bond,30.63,30.57 - 30.68,,30.57,28.92 - 33.7,0.98,2430991.0,,3.32%,1641446.0,195120000.0,,1.33%,,,SPDR Long Term Credit Bond,30.66,+0.10%,2.43M,15:59:59,2021-05-05
PSK,SPDR Wells Fargo Preferred Stock,43.51,43.38 - 43.6,,43.65,40.54 - 44.44,2.16,145185.0,,5.06%,211133.0,506180000.0,,4.64%,,Equity,SPDR Wells Fargo Preferred Stock,43.44,-0.16%,139.54K,15:59:59,2021-05-05
SPMD,SPDR Russell Small Cap Completeness,47.9,47.69 - 47.98,23.74%,48.09,26.2 - 48.76,0.53,556589.0,2610000000.0,1.14%,1043976.0,161900000.0,1.25,72.22%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.82,-0.17%,556.59K,15:59:59,2021-05-05
SPMB,SPDR Portfolio Mortgage Backed Bond,26.01,25.98 - 26,,26.04,25.87 - 27,0.76,627733.0,,2.94%,960544.0,325940000.0,,- 3.02%,,,SPDR Portfolio Mortgage Backed Bond,25.98,-0.12%,624.63K,15:59:59,2021-05-05
BWX,SPDR Barclays International Treasury Bond,29.65,29.61 - 29.7,,29.66,27.79 - 31.47,0.28,1005593.0,,0.93%,476835.0,1376000000.0,,5.68%,,,SPDR Barclays International Treasury Bond,29.62,-0.10%,1.01M,15:59:59,2021-05-05
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.59,49.57 - 49.63,,49.57,48.95 - 50.08,0.55,230179.0,,1.11%,437036.0,3359000000.0,,1.27%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.57,-0.04%,230.18K,15:59:59,2021-05-05
TFI,SPDR Nuveen Barclays Municipal Bond,51.91,51.96 - 51.99,,51.98,50.14 - 52.74,0.99,127513.0,,1.92%,424490.0,2128000000.0,,4.17%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.98,+0.13%,127.51K,15:59:59,2021-05-05
GXC,SPDR S&P China,129.82,129.88 - 130.78,,130.44,93.33 - 156.29,2.19,22719.0,,1.66%,98555.0,834970000.0,,42.8%,,Equity,SPDR S&P China,129.88,+0.05%,22.72K,15:59:59,2021-05-05
GNR,SPDR S&P Global Natural Resources,53.31,54.19 - 54.44,,53.76,32.73 - 54.44,2.2,153638.0,,4.22%,199611.0,914170000.0,,56.32%,,Equity,SPDR S&P Global Natural Resources,54.35,+1.95%,153.64K,15:59:59,2021-05-05
SPTI,SPDR Portfolio Intermediate Term Treasury,32.31,32.3 - 32.35,,32.29,32.02 - 33.39,0.19,209312.0,,0.58%,922077.0,478840000.0,,- 2.45%,,,SPDR Portfolio Intermediate Term Treasury,32.33,+0.06%,209.31K,15:59:59,2021-05-05
LGLV,SPDR Russell 1000 Low Volatility,133.48,132.74 - 133.16,,133.86,92.14 - 133.84,2.37,17289.0,,1.92%,26735.0,81370000.0,,38.97%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.95,-0.40%,17.25K,15:59:59,2021-05-05
KIE,SPDR S&P Insurance,39.57,39.45 - 39.76,3.84%,39.67,22.82 - 39.82,0.79,280566.0,537460000.0,2.02%,352627.0,344620000.0,0.93,57.01%,18250000.0,Equity,SPDR S&P Insurance,39.71,+0.35%,280.57K,15:59:59,2021-05-05
SPIP,SPDR Portfolio TIPS,30.87,30.94 - 31.04,,30.91,29.41 - 31.29,0.67,585327.0,,2.16%,1071613.0,856170000.0,,3.98%,,,SPDR Portfolio TIPS,31.03,+0.52%,585.32K,15:59:59,2021-05-05
SLYV,SPDR S&P 600 Small Cap Value,84.91,84.85 - 85.38,21.15%,85.28,39.24 - 87.93,0.93,120684.0,2109999999.9999998,1.09%,446921.0,352810000.0,1.34,91.02%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.12,+0.25%,120.68K,15:59:59,2021-05-05
XTN,SPDR S&P Transportation,89.75,90.2 - 90.89,,90.34,43 - 90.89,0.54,402107.0,,0.61%,131946.0,257019999.99999997,,94.23%,,Equity,SPDR S&P Transportation,90.33,+0.65%,402.11K,15:59:59,2021-05-05
SLYG,SPDR S&P 600 Small Cap Growth,86.84,86.2 - 87.03,3.84%,87.38,45.75 - 90.14,0.54,39057.0,1630000000.0,0.62%,157300.0,469860000.0,1.2,76.45%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,86.57,-0.31%,39.06K,15:59:59,2021-05-05
RWR,SPDR Dow Jones REIT,101.59,99.28 - 100.2,12.19%,101.57,65.96 - 102.77,4.01,50404.0,1270000000.0,3.93%,129435.0,2760000000.0,0.82,35.92%,15731617.0,Other,SPDR Dow Jones REIT,99.69,-1.87%,50.40K,15:59:59,2021-05-05
MDYG,SPDR S&P 400 Mid Cap Growth,77.51,77.02 - 77.63,7.32%,77.81,46 - 80.23,0.49,190374.0,1800000000.0,0.66%,230595.0,203660000.0,1.13,65.62%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.17,-0.44%,189.50K,15:59:59,2021-05-05
GMF,SPDR S&P Emerging Asia Pacific,130.96,131.23 - 131.84,,131.49,89.46 - 146.78,2.9,4998.0,,2.20%,39906.0,316960000.0,,50.71%,,Equity,SPDR S&P Emerging Asia Pacific,131.39,+0.33%,5.00K,15:59:59,2021-05-05
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.72,59.73 - 59.78,,59.73,52.05 - 60.28,2.08,43501.0,,3.54%,197022.0,564360000.0,,12.88%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.73,+0.02%,43.50K,15:59:59,2021-05-05
RWO,SPDR Dow Jones Global Real Estate,50.14,49.34 - 49.73,,50.2,34.02 - 50.58,1.64,36595.0,,3.26%,140550.0,2540000000.0,,35.53%,,Equity,SPDR Dow Jones Global Real Estate,49.53,-1.22%,36.60K,15:59:59,2021-05-05
EWX,SPDR S&P Emerging Markets Small Cap,57.18,57.43 - 57.68,,57.5,35.95 - 59.29,2.0,70639.0,,3.50%,42784.0,355950000.0,,65.15%,,Equity,SPDR S&P Emerging Markets Small Cap,57.43,+0.44%,70.64K,15:59:59,2021-05-05
XAR,SPDR S&P Aerospace & Defense,126.25,123.63 - 124.69,,125.53,72.42 - 129.35,0.72,21039.0,,0.57%,117978.0,424480000.0,,62.81%,,Equity,SPDR S&P Aerospace & Defense,123.75,-1.98%,21.04K,15:59:59,2021-05-05
XSD,SPDR S&P Semiconductor,170.61,171.11 - 174.2,32.88%,172.1,94.25 - 203.6,0.52,198137.0,554270000.0,0.29%,138523.0,183670000.0,1.36,84.1%,4375000.0,Equity,SPDR S&P Semiconductor,171.98,+0.80%,198.14K,15:59:59,2021-05-05
DWX,SPDR S&P International Dividend,39.28,39.47 - 39.61,,39.45,30.32 - 39.67,1.55,22689.0,,3.96%,51294.0,1036999999.9999999,,27.19%,,Equity,SPDR S&P International Dividend,39.5,+0.56%,22.69K,15:59:59,2021-05-05
QUS,SPDR MSCI USA StrategicFactors,116.01,116.06 - 116.46,,116.3,81.15 - 116.75,2.81,22334.0,,2.56%,38157.0,13200000.0,,40.8%,,Equity,SPDR MSCI USA StrategicFactors,116.17,+0.14%,22.27K,15:59:59,2021-05-05
XPH,SPDR S&P Pharmaceuticals,48.33,48.15 - 48.66,25.49%,48.46,40.11 - 56.32,0.32,28650.0,232310000.0,0.64%,57231.0,1210000000.0,1.25,21.13%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.47,+0.29%,28.65K,15:59:59,2021-05-05
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.43 - 40.46,,40.47,39.58 - 40.65,0.44,43257.0,,1.09%,61286.0,16079999.999999998,,2.12%,,,SPDR SSgA Ultra Short Term Bond,40.45,0.00%,43.26K,15:59:59,2021-05-05
GWX,SPDR S&P International Small Cap,38.29,38.44 - 38.7,,38.54,24.54 - 39.17,1.3,65777.0,,3.33%,111151.0,721090000.0,,56.94%,,Equity,SPDR S&P International Small Cap,38.56,+0.71%,65.78K,15:59:59,2021-05-05
SMLV,SPDR Russell 2000 Low Volatility,114.89,114.26 - 114.63,,113.77,63.18 - 117.72,2.36,4785.0,,2.04%,7465.0,200340000.0,,61.46%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.36,-0.45%,4.79K,15:59:59,2021-05-05
ONEV,SPDR Russell 1000 Low Volatility,133.48,132.74 - 133.16,,133.86,92.14 - 133.84,2.37,17289.0,,1.92%,26735.0,81370000.0,,38.97%,,Equity,,,,,,2021-05-05
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,154198.0,11820000.0,,14.9%,,Equity,,,,,,2021-05-05
SPHY,SPDR Portfolio High Yield Bond,26.58,26.57 - 26.63,,26.62,23.19 - 26.79,1.48,67144.0,,5.58%,148531.0,39090000.0,,13.98%,,,SPDR Portfolio High Yield Bond,26.62,+0.15%,67.14K,15:59:59,2021-05-05
EDIV,SPDR S&P Emerging Markets Dividend,29.95,30.05 - 30.17,,30.13,23.16 - 30.74,1.07,16999.0,,3.55%,53604.0,318660000.0,,30.08%,,Equity,SPDR S&P Emerging Markets Dividend,30.06,+0.37%,17.00K,15:59:59,2021-05-05
XNTK,SPDR Morgan Stanley Technology,146.08,145.49 - 147.21,26.17%,147.28,84.2 - 161.34,0.42,9166.0,488240000.0,0.30%,28432.0,236420000.0,1.36,82.28%,4125012.0,Equity,SPDR MS Technology,145.5,-0.40%,9.17K,15:59:59,2021-05-05
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.04,32.08 - 32.15,,31.97,29.5 - 33.04,0.01,15531.0,,0.05%,33694.0,177560000.0,,7.7%,,,SPDR Barclays Short Term Intl Treasury Bond,32.09,+0.15%,15.53K,15:59:59,2021-05-05
XHS,SPDR S&P Health Care Services,110.96,110.09 - 110.48,,111.48,60.05 - 111.42,0.22,11722.0,,0.21%,8864.0,111690000.0,,79.72%,,Equity,SPDR S&P Health Care Services,110.2,-0.68%,11.72K,15:59:59,2021-05-05
NANR,SPDR S&P North American Natural Resources,41.58,42.29 - 42.61,,41.92,26.9 - 42.61,1.3,27291.0,,3.22%,107327.0,884140000.0,,50.45%,,Equity,,,,,,2021-05-05
INKM,SPDR SSgA Income Allocation,35.41,35.46 - 35.5,,35.44,28.12 - 35.55,1.57,2175.0,,4.45%,37884.0,97630000.0,,22.65%,,Other,SPDR SSgA Income Allocation,35.49,+0.21%,2.18K,15:59:59,2021-05-05
XHE,SPDR S&P Health Care Equipment,122.85,121.52 - 122.64,,123.39,81.35 - 130.04,,21323.0,,0.00%,43458.0,86110000.0,,54.44%,,Equity,SPDR S&P Health Care Equipment,121.83,-0.83%,21.32K,15:59:59,2021-05-05
TIPX,SPDR Barclays 1-10 Year TIPS,21.12,21.16 - 21.21,,21.15,19.91 - 21.21,0.35,129091.0,,1.68%,189770.0,92390000.0,,5.92%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.21,+0.40%,129.09K,15:59:59,2021-05-05
IBND,SPDR Barclays International Corporate Bond,36.71,36.57 - 36.7,,36.65,31.49 - 38.15,0.15,13638.0,,0.41%,58489.0,161980000.0,,12.78%,,,SPDR Barclays International Corporate Bond,36.62,-0.25%,13.64K,15:59:59,2021-05-05
XSW,SPDR S&P Software & Services,158.13,156.48 - 158.95,,159.2,93.66 - 177.74,0.4,27603.0,,0.25%,52455.0,53980000.0,,76.72%,,Equity,SPDR S&P Software & Services,156.61,-0.96%,27.60K,15:59:59,2021-05-05
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,5333.0,6460000.0,,36.39%,,Equity,,,,,,2021-05-05
EMTL,SPDR DoubleLine EM Fixed Income,50.35,50.21 - 50.5,,50.13,46.15 - 51.3,1.76,2828.0,,3.49%,9147.0,,,9.24%,,,,,,,,2021-05-05
WDIV,SPDR S&P Global Dividend,68.36,68.55 - 68.73,,68.51,47.57 - 68.73,3.35,18959.0,,5.06%,23200.0,112780000.0,,36.49%,,Equity,SPDR S&P Global Dividend,68.66,+0.44%,18.96K,15:59:59,2021-05-05
QEFA,SPDR MSCI EAFE StrategicFactors,73.7,74.62 - 74.88,,74.55,53.95 - 74.95,2.13,657068.0,,2.97%,64398.0,90950000.0,,35.72%,,Equity,,,,,,2021-05-05
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.91,102.84 - 103.35,,103.45,68.92 - 104.24,1.24,23440.0,,1.27%,43178.0,118500000.0,,48.7%,,Equity,,,,,,2021-05-05
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.61 - 49.7,,49.61,48.86 - 50.34,0.86,5101.0,,1.74%,13681.0,,,1.79%,,Equity,,,,,,2021-05-05
GII,SPDR S&P Global Infrastructure,53.41,53.46 - 53.61,,53.73,39.52 - 53.84,2.32,6425.0,,4.37%,47460.0,104750000.0,,30.78%,,Equity,SPDR S&P Global Infrastructure,53.61,+0.38%,6.43K,15:59:59,2021-05-05
RLY,SPDR SSgA Multi-Asset Real Return,28.27,28.45 - 28.62,,28.47,19.45 - 28.62,0.57,9871.0,,2.05%,26710.0,106430000.0,,41.86%,,Other,SPDR SSgA Multi-Asset Real Return,28.51,+0.85%,9.87K,15:59:59,2021-05-05
GAL,SPDR SSgA Global Allocation,45.16,45.35 - 46,,45.39,34.3 - 46,0.99,7850.0,,2.20%,17540.0,190870000.0,,32.1%,,Other,SPDR SSgA Global Allocation,45.35,+0.42%,7.85K,15:59:59,2021-05-05
WIP,SPDR Citi International Government Inflation-Prote,56.01,56.05 - 56.15,,56.1,49 - 58.88,1.24,7870.0,,2.23%,44653.0,493790000.0,,12.82%,,,SPDR Citi International Government Inflation-Prote,56.11,+0.18%,7.87K,15:59:59,2021-05-05
SPBO,SPDR Portfolio Corporate Bond,34.75,34.72 - 34.79,,34.67,33.25 - 36.43,0.96,20864.0,,2.78%,81617.0,31710000.0,,2.57%,,,SPDR Portfolio Corporate Bond,34.77,+0.06%,20.86K,15:59:59,2021-05-05
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,82.43,83.34 - 83.64,,83.35,57.52 - 84.11,2.03,3364.0,,2.53%,9285.0,30950000.0,,43.06%,,Equity,,,,,,2021-05-05
XLSR,SPDR SSGA US Sector Rotation,43.0,43.16 - 43.4,,43.18,29.8 - 43.79,0.61,10416.0,,1.48%,24919.0,,,43.4%,,Equity,,,,,,2021-05-05
XITK,SPDR FactSet Innovative Technology,206.04,202.54 - 206.87,,207.81,114.75 - 265.41,0.51,10429.0,,0.22%,22587.0,15440000.0,,91.52%,,Equity,,,,,,2021-05-05
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.95,68.22 - 68.65,,68.4,48.38 - 70.93,2.95,1150.0,,4.30%,13294.0,142140000.0,,42.13%,,Equity,,,,,,2021-05-05
SPEU,SPDR Portfolio Europe,40.95,41.51 - 41.65,3.59%,41.33,27.37 - 41.91,1.04,11256.0,139580000.0,2.53%,8793.0,266060000.0,0.86,48.59%,4100370.0,Equity,SPDR Portfolio Europe,41.62,+1.64%,11.26K,15:59:59,2021-05-05
XWEB,SPDR S&P Internet,169.06,167.3 - 170.42,,170.4,83.52 - 196.16,1.02,20318.0,,0.57%,7458.0,3020000.0,,118.93%,,Equity,,,,,,2021-05-05
SHE,SPDR SSGA Gender Diversity,98.62,98.29 - 98.82,,98.91,63.88 - 100.08,1.11,7456.0,,1.16%,10078.0,,,52.5%,,Equity,,,,,,2021-05-05
XTL,SPDR S&P Telecom,94.65,94.26 - 95.27,,95.42,63.1 - 100.66,0.75,14018.0,,0.78%,59773.0,77580000.0,,47.52%,,Equity,SPDR S&P Telecom,94.4,-0.26%,14.02K,15:59:59,2021-05-05
FISR,SPDR SSGA Fixed Income Sector Rotation,30.95,30.98 - 30.98,,30.96,29.78 - 33.61,0.69,16249.0,,2.23%,22919.0,,,- 2.03%,,,,,,,,2021-05-05
FITE,SPDR S&P Kensho Future Security,49.25,48.82 - 49.11,,48.91,31.86 - 51.35,0.3,2081.0,,0.62%,3667.0,,,51.82%,,Equity,,,,,,2021-05-05
MMTM,SPDR S&P 1500 Momentum Tilt,175.49,176.01 - 176.89,,176.89,121.64 - 178.83,1.84,67464.0,,1.13%,3718.0,14480000.0,,45.56%,,Equity,SPDR S&P 1500 Momentum Tilt,176.37,+0.50%,67.46K,15:59:59,2021-05-05
QWLD,SPDR MSCI World StrategicFactors,100.8,101.4 - 101.4,,101.4,73.73 - 101.76,2.63,102.0,,2.73%,1981.0,26000000.0,,37.88%,,Equity,,,,,,2021-05-05
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,87.01 - 125.41,0.55,,,0.46%,2229.0,13190000.0,,38.08%,,Equity,,,,,,2021-05-05
KCE,SPDR S&P Capital Markets,90.11,91.06 - 91.47,12.43%,90.59,49.35 - 91.47,1.99,9388.0,46560000.0,2.21%,17111.0,230720000.0,1.23,79.2%,775000.0,Equity,SPDR S&P Capital Markets,91.28,+1.30%,9.39K,15:59:59,2021-05-05
ONEO,SPDR Russell 1000 Momentum,98.05,98.22 - 98.43,,98.33,58.11 - 98.7,1.09,3345.0,,1.18%,1659.0,436390000.0,,61.34%,,Equity,,,,,,2021-05-05
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,10.31%,,Equity,,,,,,2021-05-05
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,24489.0,19090000.0,,41.95%,,Equity,,,,,,2021-05-05
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,66.98 - 94.4,2.6,,,2.92%,41428.0,13550000.0,,36.23%,,Equity,,,,,,2021-05-05
LOWC,SPDR MSCI ACWI Low Carbon Target,123.64,124.19 - 124.51,,124.51,83.7 - 126,2.97,1288.0,,2.48%,7072.0,130820000.0,,48.76%,,Equity,,,,,,2021-05-05
VLU,SPDR S&P 1500 Value Tilt,145.46,146.07 - 146.53,,146.32,85.75 - 146.53,2.4,5130.0,,1.71%,13951.0,8970000.0,,60.63%,,Equity,SPDR S&P 1500 Value Tilt,146.22,+0.52%,5.13K,15:59:59,2021-05-05
DGT,SPDR Global Dow,108.78,110.09 - 110.19,-,109.03,68.73 - 110.19,2.37,480.0,85470000.0,2.18%,3087.0,128430000.0,0.95,53.21%,1000464.0,Equity,SPDR Global Dow,110.09,+1.21%,0.48K,15:59:59,2021-05-05
HAIL,SPDR S&P Kensho Smart Mobility,58.64,58.65 - 59.48,,59.27,23.57 - 71.43,0.09,25533.0,,0.13%,111757.0,,,153.01%,,Equity,,,,,,2021-05-05
ONEY,SPDR Russell 1000 Yield Focus,94.4,94.95 - 95.39,,94.78,48.74 - 95.39,2.06,7905.0,,2.26%,13877.0,392060000.0,,80.47%,,Equity,,,,,,2021-05-05
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,7.38%,,Equity,,,,,,2021-05-05
SIMS,SPDR S&P Kensho Intelligent Structures,46.03,46.04 - 46.29,,46.03,24.55 - 47.63,0.28,2576.0,,0.60%,13908.0,,,82.77%,,Equity,,,,,,2021-05-05
EEMX,SPDR MSCI EM Fossil Fuel Free,79.73,79.99 - 80.3,,80.11,53.25 - 87.61,2.5,20883.0,,3.04%,11503.0,,,53.65%,,Equity,,,,,,2021-05-05
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6815.0,2330000.0,,28.68%,,Equity,,,,,,2021-05-05
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,4180.0,2890000.0,,39.91%,,Equity,,,,,,2021-05-05
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,15648.0,5290000.0,,42.94%,,Equity,,,,,,2021-05-05
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1312.0,11980000.0,,49.71%,,Equity,,,,,,2021-05-05
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-05
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-05
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.16,26.21 - 26.23,,26.23,25.61 - 27.35,0.65,2034.0,,2.52%,3527.0,,,1.43%,,Equity,,,,,,2021-05-05
PSLV,Sprott Physical Silver,9.53,9.45 - 9.51,,9.52,5.51 - 11.08,,1965638.0,,,7334637.0,,,73.2%,,Commodity,Sprott Physical Silver,9.51,-0.21%,1.94M,15:59:59,2021-05-05
PHYS,Sprott Physical Gold,14.08,14.12 - 14.17,20.32%,14.11,13.23 - 16.44,,538319.0,4590000000.0,,1842210.0,4890000000.0,- 0,3.43%,326329837.0,Commodity,Sprott Physical Gold,14.15,+0.50%,525.88K,15:59:59,2021-05-05
KOMP,SPDR Kensho New Economies Composite,64.28,63.75 - 64.94,,64.86,31.47 - 76.76,0.81,167947.0,,1.16%,409862.0,,,108.75%,,Equity,,,,,,2021-05-05
ROKT,SPDR S&P Kensho Final Frontiers,40.54,40.17 - 40.34,,40.46,25.59 - 41.87,0.26,900.0,,0.64%,8479.0,,,46.21%,,Equity,,,,,,2021-05-05
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.22,25.19 - 25.32,,25.23,22.97 - 26.95,,356801.0,,,355413.0,,,8.93%,,Equity,,,,,,2021-05-05
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-05
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-05
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-05
SSPY,Syntax Stratified LargeCap,64.95,65.12 - 65.29,,65.29,39.99 - 65.29,0.82,3163.0,,1.34%,6273.0,,,56.35%,,Equity,,,,,,2021-05-05
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,4.31%,,Other,,,,,,2021-05-05
CANE,Teucrium Sugar,8.12,8.12 - 8.27,,8.15,5.16 - 8.36,,84997.0,,,93205.0,6010000.0,,45.52%,,Commodity,,,,,,2021-05-05
CORN,Teucrium Corn,21.47,21.5 - 22.08,,21.59,11.52 - 22.08,,542310.0,,,388066.0,72220000.0,,73.49%,,Commodity,Teucrium Corn,22.0,+2.47%,541.74K,15:59:59,2021-05-05
WEAT,Teucrium Wheat,7.03,7.09 - 7.2,,7.0,4.85 - 7.27,,269889.0,,,467965.0,67520000.0,,31.45%,,Commodity,Teucrium Wheat,7.18,+2.13%,269.89K,15:59:59,2021-05-05
SOYB,Teucrium Soybean,23.2,23.17 - 23.4,,23.38,13.38 - 23.4,,48103.0,,,107817.0,12770000.0,,66.67%,,Commodity,Teucrium Soybean,23.37,+0.73%,47.98K,15:59:59,2021-05-05
TAGS,Teucrium Agricultural,25.73,26.03 - 26.5,,26.08,15.58 - 26.5,,11953.0,,,11495.0,1380000.0,,55.93%,,Commodity,Teucrium Agricultural,26.5,+2.99%,11.95K,15:59:59,2021-05-05
AWTM,Aware Ultra-Short Duration Enhanced Income,49.83,49.75 - 49.75,,49.79,48.48 - 50.03,0.48,56.0,,0.96%,26313.0,,,2.85%,,,,,,,,2021-05-05
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,29.6 - 45.47,,,,,40960.0,,,47.6%,,Equity,,,,,,2021-05-05
TPHD,Timothy Plan High Dividend Stock,30.27,30.29 - 30.41,,30.45,19 - 30.41,0.67,15241.0,,2.36%,18765.0,,,48.28%,,Equity,,,,,,2021-05-05
TPLC,Timothy Plan US Large Cap Core,34.72,34.69 - 34.76,,34.85,21.7 - 34.98,0.27,5483.0,,0.84%,16212.0,,,53.97%,,Equity,,,,,,2021-05-05
TPAY,Tortoise Digital Payments Infrastructure,45.36,45 - 45.42,,45.42,28.24 - 48.79,0.1,535.0,,0.22%,1880.0,,,68.48%,,Equity,,,,,,2021-05-05
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-05
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-05
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-05
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,2.45%,,Equity,,,,,,2021-05-05
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,3.55%,,Equity,,,,,,2021-05-05
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-05
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-05
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-05
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-05
