Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.7,24.63 - 24.75,,24.71,21.29 - 26.95,,301352.0,,,306845.0,,,13.96%,,Equity,,,,,,2021-03-29
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.45%,,Equity,,,,,,2021-03-29
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,1.58%,,Equity,,,,,,2021-03-29
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-29
SSPY,Syntax Stratified LargeCap,62.19,62.01 - 62.23,,62.23,35.86 - 62.3,0.82,631.0,,1.34%,5933.0,,,66.33%,,Equity,,,,,,2021-03-29
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.94%,,Other,,,,,,2021-03-29
CANE,Teucrium Sugar,7.13,7.03 - 7.11,,7.1,4.91 - 7.88,,48796.0,,,88832.0,6010000.0,,24.87%,,Commodity,,,,,,2021-03-29
CORN,Teucrium Corn,16.85,16.62 - 16.76,,16.76,11.52 - 17.5,,189131.0,,,337519.0,72220000.0,,28.04%,,Commodity,Teucrium Corn,16.67,-1.07%,189.13K,15:59:59,2021-03-29
WEAT,Teucrium Wheat,5.93,5.85 - 5.95,,5.91,4.85 - 6.55,,293807.0,,,490035.0,67520000.0,,4.04%,,Commodity,Teucrium Wheat,5.94,+0.17%,293.81K,15:59:59,2021-03-29
SOYB,Teucrium Soybean,20.87,20.73 - 20.9,,20.82,13.27 - 21.63,,48377.0,,,154559.0,12770000.0,,47.91%,,Commodity,Teucrium Soybean,20.74,-0.62%,48.38K,15:59:59,2021-03-29
TAGS,Teucrium Agricultural,22.05,21.36 - 22.02,,21.89,15.58 - 23.82,,3531.0,,,9558.0,1380000.0,,34.86%,,Commodity,Teucrium Agricultural,21.94,-0.48%,3.53K,15:59:59,2021-03-29
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.88 - 49.88,,49.88,47.24 - 50.03,0.48,54.0,,0.96%,1460.0,,,6.86%,,,,,,,,2021-03-29
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,25.86 - 45.47,,,,,40960.0,,,62.72%,,Equity,,,,,,2021-03-29
TPHD,Timothy Plan High Dividend Stock,29.04,28.97 - 29.2,,29.14,17.8 - 29.2,0.67,17206.0,,2.36%,19975.0,,,53.33%,,Equity,,,,,,2021-03-29
TPLC,Timothy Plan US Large Cap Core,32.91,32.67 - 33.02,,33.02,19.38 - 33.02,0.27,13544.0,,0.84%,15721.0,,,60.54%,,Equity,,,,,,2021-03-29
TPAY,Tortoise Digital Payments Infrastructure,44.13,42.91 - 43.92,,43.92,22.66 - 48.79,0.1,1800.0,,0.22%,2797.0,,,77.09%,,Equity,,,,,,2021-03-29
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-29
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-29
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-29
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.11 - 14.63,,,,,39774.0,2690000000.0,,47.71%,,Equity,,,,,,2021-03-29
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.06 - 10.73,,,,,58264.0,411220000.0,,59.02%,,Equity,,,,,,2021-03-29
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-03-29
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-03-29
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-03-29
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.4,,,,,7636972.0,22940000.0,,- 19.23%,,Equity,,,,,,2021-03-29
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.63,18.48 - 18.57,,18.57,12.46 - 19.4,1.77,4747.0,,9.56%,14498.0,,,34.61%,,Other,,,,,,2021-03-29
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-03-29
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.35,11 - 11.46,,11.4,1.92 - 12,1.22,15538.0,,10.37%,56656.0,,,248.16%,,Equity,,,,,,2021-03-29
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-03-29
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,32.6%,,Commodity,,,,,,2021-03-29
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 7.22%,,Equity,,,,,,2021-03-29
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,9.42 - 16,,,,,14911.0,85540000.0,,26.66%,,Equity,,,,,,2021-03-29
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-03-29
FIHD,UBS AG FI Enhanced Global High Yield,209.16,208.53 - 210.26,,209.0,85.63 - 210.26,,614.0,,,349.0,567270000.0,,88.77%,,Equity,,,,,,2021-03-29
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-03-29
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-03-29
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-03-29
FBGX,UBS AG FI Enhanced Large Cap Growth,550.78,551.47 - 551.47,,551.47,207.42 - 613.75,,89.0,,,624.0,969990000.0,,147.73%,,Equity,,,,,,2021-03-29
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-03-29
FIEE,UBS AG FI Enhanced Europe 50,168.44,168.48 - 168.48,,168.48,89.64 - 172.16,,,,,142.0,440780000.0,,77.18%,,Equity,,,,,,2021-03-29
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,21.57%,,Commodity,,,,,,2021-03-29
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-03-29
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,20.45%,,Commodity,,,,,,2021-03-29
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,45.17 - 89.61,,,,,9383.0,16410000.0,,58.9%,,Equity,,,,,,2021-03-29
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.71%,,Equity,,,,,,2021-03-29
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,6.03 - 13.87,,,,,695.0,15540000.0,,93.84%,,Equity,,,,,,2021-03-29
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,17 - 45.65,,,,,1118.0,4150000.0000000005,,95.68%,,Commodity,,,,,,2021-03-29
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 54.86%,,Equity,,,,,,2021-03-29
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,39.63 - 55,,,,,466.0,6790000.0,,12.23%,,Commodity,,,,,,2021-03-29
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,18.51%,,Commodity,,,,,,2021-03-29
UITB,USAA Core Intermediate-Term Bond,52.95,52.79 - 52.88,,52.88,50.24 - 54.92,1.42,6051.0,,2.66%,53882.0,,,4.15%,,,,,,,,2021-03-29
USVM,USAA MSCI USA Small Cap Value Momentum Blend,67.93,66.36 - 67.51,,67.51,32.8 - 71,0.35,4849.0,,0.50%,10803.0,,,86.36%,,Equity,,,,,,2021-03-29
ULVM,USAA MSCI USA Value Momentum Blend,61.16,60.7 - 61.05,,61.05,35.77 - 62.09,0.81,75802.0,,1.33%,9572.0,,,59.19%,,Equity,,,,,,2021-03-29
UIVM,USAA MSCI International Value Momentum Blend,48.51,48.29 - 48.39,,48.39,32.56 - 48.75,0.87,122605.0,,1.83%,9284.0,,,41.72%,,Equity,,,,,,2021-03-29
UEVM,USAA MSCI EM Value Momentum Blend,47.93,48.15 - 48.24,,48.15,31.77 - 49.82,1.0,686.0,,2.07%,9245.0,,,47.75%,,Equity,,,,,,2021-03-29
USTB,USAA Core Short-Term Bond,51.74,51.71 - 51.72,,51.71,49.07 - 52.14,1.26,632.0,,2.44%,10125.0,,,4.57%,,,,,,,,2021-03-29
USO,United States Oil,41.53,40.95 - 41.96,- 15.71%,41.23,16.88 - 48.16,,6340004.0,4660000000.0,,6264611.0,3480000000.0,1.27,16.14%,150823603.0,Commodity,United States Oil,41.92,+0.94%,6.32M,15:59:59,2021-03-29
UNG,United States Natural Gas,9.66,9.52 - 9.79,- 12.74%,9.66,8.22 - 14.95,,1892406.0,385370000.0,,4779623.0,524650000.0,0.61,- 23.76%,29284588.0,Commodity,United States Natural Gas,9.73,+0.72%,1.89M,15:59:59,2021-03-29
BNO,United States Brent Oil,16.26,16.04 - 16.41,- 31.66%,16.16,5.91 - 17.57,,1983466.0,413120000.0,,1079569.0,110310000.0,1.44,92.2%,35400000.0,Commodity,United States Brent Oil,16.4,+0.86%,1.98M,15:59:59,2021-03-29
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-29
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-29
USCI,United States Commodity,35.85,35.43 - 35.7,,35.6,25 - 37.58,,25728.0,,,76504.0,578880000.0,,36.04%,,Commodity,United States Commodity,35.7,-0.42%,25.72K,15:59:59,2021-03-29
CPER,United States Copper,25.08,24.68 - 24.94,,24.94,13.45 - 26.85,,127035.0,,,246588.0,7800000.0,,84.55%,,Commodity,United States Copper,24.91,-0.68%,126.63K,15:59:59,2021-03-29
UGA,United States Gasoline,31.6,31.45 - 32.26,,31.65,9.11 - 34.66,,124114.0,,,101259.0,64099999.99999999,,199.24%,,Commodity,United States Gasoline,32.22,+1.96%,123.32K,15:59:59,2021-03-29
UNL,United States 12 Month Natural Gas,7.85,7.86 - 7.93,,7.86,7.24 - 9.25,,1730.0,,,17276.0,14890000.0,,3.6%,,Commodity,United States 12 Month Natural Gas,7.93,+1.02%,1.73K,15:59:59,2021-03-29
USL,United States 12 Month Oil,21.49,21.18 - 21.61,- 41.66%,21.3,9.5 - 22.9,,64240.0,207380000.0,,106448.0,53590000.0,1.22,72.33%,10350000.0,Commodity,United States 12 Month Oil,21.59,+0.47%,63.94K,15:59:59,2021-03-29
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,36.67%,,Equity,,,,,,2021-03-29
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.43 - 17.96,,,,,489.0,,,36.24%,,Equity,,,,,,2021-03-29
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.02,17.88 - 18.16,,18.16,12.37 - 19,0.13,3380.0,,0.71%,982.0,,,38.4%,,Commodity,,,,,,2021-03-29
IVAL,ValueShares Int Quantitative Value,29.18,28.92 - 29.04,,29.04,19.73 - 29.39,0.77,24004.0,,2.69%,26680.0,44270000.0,,42.55%,,,,,,,,2021-03-29
QVAL,ValueShares US Quantitative Value,32.64,32.29 - 32.65,,32.64,16.37 - 32.83,0.77,27793.0,,2.44%,33354.0,60870000.0,,79.74%,,Equity,,,,,,2021-03-29
GDX,VanEck Vectors Gold Miners,32.77,32.09 - 32.93,- 15.01%,32.5,23 - 45.78,0.38,13765898.0,17360000000.0,1.18%,23281296.0,5620000000.0,0.72,34.47%,427702500.0,Equity,VanEck Vectors Gold Miners,32.86,+0.27%,13.76M,15:59:59,2021-03-29
GDXJ,VanEck Vectors Junior Gold Miners,45.93,44.48 - 45.59,,45.38,27.55 - 65.94,1.02,4833974.0,,2.25%,7262029.0,5055000000.0,,53.56%,,Equity,VanEck Vectors Junior Gold Miners,45.57,-0.78%,4.83M,15:59:59,2021-03-29
OIH,VanEck Vectors Oil Services,196.16,189.19 - 196.56,,194.63,73.1 - 229.96,7.7,535384.0,,4.04%,580713.0,1214000000.0,,4696.09%,,Equity,VanEck Vectors Oil Services,190.62,-2.82%,520.08K,15:59:59,2021-03-29
RSX,VanEck Vectors Russia,25.59,25.42 - 25.64,,25.51,16.05 - 27.13,0.8,5452074.0,,3.20%,5253286.0,2885000000.0,,57.67%,,Equity,VanEck Vectors Russia,25.57,-0.08%,5.45M,15:59:59,2021-03-29
SMH,VanEck Vectors Semiconductor,241.64,234.99 - 239.9,,238.89,110.18 - 258.53,,6251030.0,,,4130727.0,466320000.0,,110.03%,,Equity,,,,,,2021-03-29
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.65,30.44 - 30.56,,30.51,27.23 - 33.51,1.7,1314182.0,,5.57%,2152883.0,2625000000.0,,7.66%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.46,-0.62%,1.31M,15:59:59,2021-03-29
MOAT,VanEck Vectors Morningstar Wide Moat,69.57,69.09 - 69.73,,69.57,41.4 - 69.73,1.62,315837.0,,2.37%,379364.0,928530000.0,,62.47%,,Equity,VanEck Vectors Morningstar Wide Moat,69.5,-0.10%,315.84K,15:59:59,2021-03-29
VNM,VanEck Vectors Vietnam,17.84,17.84 - 17.91,,17.88,10.11 - 18.75,0.19,244225.0,,1.09%,348670.0,278090000.0,,69.58%,,Equity,VanEck Vectors Vietnam,17.89,+0.28%,244.23K,15:59:59,2021-03-29
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.9,31.79 - 31.9,,31.85,24.56 - 32.62,,1778387.0,,,2489931.0,671150000.0,,26.64%,,,,,,,,2021-03-29
HYD,VanEck Vectors High-Yield Municipal,61.93,61.91 - 62.01,,61.91,49.04 - 62.97,2.64,329355.0,,4.27%,613827.0,1756000000.0,,12.58%,,,VanEck Vectors High-Yield Municipal,61.92,-0.02%,329.36K,15:59:59,2021-03-29
PFXF,VanEck Pref Secs ex Finls,20.69,20.65 - 20.74,,20.72,15.2 - 20.75,1.14,217036.0,,5.55%,214788.0,422580000.0,,25.02%,,Equity,VanEck Pref Secs ex Finls,20.66,-0.14%,217.04K,15:59:59,2021-03-29
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.21,51.22 - 51.28,,51.28,47.16 - 52.38,1.08,71380.0,,2.11%,123561.0,1471000000.0,,3.35%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.26,+0.10%,71.38K,15:59:59,2021-03-29
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.38,25.36 - 25.39,,25.39,23.02 - 25.47,0.36,174138.0,,1.41%,211442.0,97560000.0,,10.16%,,,VanEck Vectors Investment Grade Floating Rate,25.38,0.00%,174.14K,15:59:59,2021-03-29
SHYD,VanEck Short High-Yield Muni,24.99,24.94 - 25.04,,25.04,20.38 - 25.39,0.82,33110.0,,3.27%,98401.0,138850000.0,,10.72%,,,,,,,,2021-03-29
HYEM,VanEck Emg Mkts High Yield Bd,23.68,23.56 - 23.61,,23.68,18.62 - 24.05,1.39,120955.0,,5.87%,478468.0,357900000.0,,23.59%,,,VanEck Vectors Emerging Markets High Yield Bond,23.57,-0.46%,120.96K,15:59:59,2021-03-29
REMX,VanEck Vectors Rare Earth/Strategic Metals,73.18,72.03 - 73.29,,73.0,26.32 - 93.84,0.53,116263.0,,0.77%,388123.0,55720000.0,,704.18%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,72.19,-1.35%,116.26K,15:59:59,2021-03-29
EGPT,VanEck Vectors Egypt,25.18,25.06 - 25.24,,25.2,18.77 - 27.94,0.63,3824.0,,2.48%,3870.0,48000000.0,,25.59%,,Equity,VanEck Vectors Egypt,25.1,-0.30%,3.82K,15:59:59,2021-03-29
MORT,VanEck Vectors Mortgage REIT Income,18.97,18.68 - 19,,18.88,7.16 - 19.26,1.36,122158.0,,7.22%,208002.0,107230000.0,,59.68%,,Other,VanEck Vectors Mortgage REIT Income,18.68,-1.53%,122.14K,15:59:59,2021-03-29
BIZD,VanEck Vectors BDC Income,16.26,16.09 - 16.27,,16.17,7.42 - 16.54,1.79,202300.0,,11.10%,192408.0,153410000.0,,60.67%,,Equity,VanEck Vectors BDC Income,16.19,-0.43%,202.30K,15:59:59,2021-03-29
PPH,VanEck Vectors Pharmaceutical,69.17,68.79 - 69.59,,68.79,51.44 - 71.15,,79446.0,,,93283.0,303810000.0,,30.68%,,Equity,,,,,,2021-03-29
IHY,VanEck Vectors International High Yield Bond,25.53,25.44 - 25.56,,25.55,20.39 - 26.11,1.29,33661.0,,5.04%,22711.0,142080000.0,,22.56%,,,VanEck Vectors International High Yield Bond,25.5,-0.14%,33.66K,15:59:59,2021-03-29
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.28,44.44 - 44.73,,44.73,27.41 - 58.76,0.14,7140.0,,0.30%,22893.0,23540000.0,,64.12%,,Equity,,,,,,2021-03-29
MLN,VanEck Vectors AMT-Free Long Municipal,21.4,21.36 - 21.43,,21.42,19.07 - 22.06,0.57,36812.0,,2.67%,80454.0,140770000.0,,2.98%,,,VanEck Vectors Long Muni,21.39,-0.05%,36.81K,15:59:59,2021-03-29
OUNZ,VanEck Merk Gold Trust,16.86,16.62 - 16.79,,16.79,15.35 - 20.17,,238372.0,,,319743.0,125290000.0,,6.44%,,Commodity,,,,,,2021-03-29
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.71,20.37 - 20.56,,20.37,16.5 - 22.35,0.97,710.0,,4.71%,1076.0,14860000.0,,6.04%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.56,-0.75%,0.71K,15:59:59,2021-03-29
AFK,VanEck Vectors Africa,21.06,20.93 - 21.3,,21.3,11.76 - 22.22,0.8,15045.0,,3.84%,23193.0,69830000.0,,68.75%,,Equity,VanEck Vectors Africa,21.03,-0.14%,15.05K,15:59:59,2021-03-29
RTH,VanEck Vectors Retail,164.98,164.97 - 165.06,,164.57,101 - 165.06,,22093.0,,,16303.0,77750000.0,,57.65%,,Equity,,,,,,2021-03-29
XMPT,VanEck Vectors CEF Municipal Income,28.4,28.45 - 28.45,,28.43,23.68 - 29.37,1.19,5947.0,,4.21%,29749.0,75120000.0,,14.17%,,,VanEck Vectors CEF Municipal Income,28.45,+0.18%,5.95K,15:59:59,2021-03-29
MOO,VanEck Vectors Agribusiness,87.93,87.23 - 87.9,,87.57,49 - 89.65,0.86,59668.0,,0.99%,159484.0,853320000.0,,77.89%,,Equity,VanEck Vectors Agribusiness,87.45,-0.55%,59.67K,15:59:59,2021-03-29
ESPO,VanEck Vectors Video Gaming and eSports,67.48,66.96 - 67.5,,67.46,37.52 - 81.31,,73199.0,,,171160.0,,,77.81%,,Equity,,,,,,2021-03-29
BBH,VanEck Vectors Biotech,172.59,170.46 - 172.66,,172.38,122.88 - 197.28,,6438.0,,,13674.0,662500000.0,,39.1%,,Equity,,,,,,2021-03-29
IDX,VanEck Vectors Indonesia,20.17,19.83 - 20.17,,20.06,11.91 - 22.08,0.34,3486.0,,1.75%,13698.0,88230000.0,,62.92%,,Equity,VanEck Vectors Indonesia,19.86,-1.51%,3.49K,15:59:59,2021-03-29
SCIF,VanEck Vectors India Small-Cap,33.58,32.86 - 33.44,,33.39,18.5 - 35.28,0.08,2959.0,,0.24%,10105.0,210730000.0,,72.29%,,Equity,,,,,,2021-03-29
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,60.1 - 99.33,,,,,56461.0,103420000.0,,1503.38%,,Equity,,,,,,2021-03-29
SMB,VanEck Vectors AMT-Free Short Municipal,18.02,18.01 - 18.04,,18.04,17.19 - 18.21,0.28,49275.0,,1.56%,97581.0,271740000.0,,3.09%,,,VanEck Vectors Short Muni,18.01,-0.06%,49.28K,15:59:59,2021-03-29
SLX,VanEck Vectors Steel,54.32,53.78 - 55.15,,54.35,20.41 - 55.15,0.83,161355.0,,1.62%,71503.0,195750000.0,,160.28%,,Equity,VanEck Vectors Steel,53.94,-0.70%,161.35K,15:59:59,2021-03-29
FRAK,VanEck Vectors Unconventional Oil & Gas,111.19,109.1 - 110,,109.5,36.3 - 120.68,3.21,282.0,,2.98%,1732.0,62140000.0,,2707.83%,,Equity,VanEck Vectors Unconventional Oil & Gas,109.1,-1.88%,0.28K,15:59:59,2021-03-29
BRF,VanEck Vectors Brazil Small-Cap,18.75,18.56 - 18.75,,18.63,11.77 - 22.3,0.35,1877.0,,1.85%,11420.0,94820000.0,,35.18%,,Equity,VanEck Vectors Brazil Small-Cap,18.69,-0.29%,1.88K,15:59:59,2021-03-29
YMLP,VanEck Vectors High Income MLP,49.61,48.79 - 49.45,,49.45,24.81 - 50.26,2.29,1630.0,,4.72%,7334.0,101580000.0,,456.79%,,Commodity,,,,,,2021-03-29
MOTI,VanEck Vectors Morningstar International Moat,35.9,35.7 - 35.84,,35.74,23.3 - 36.79,1.97,3104.0,,5.48%,5606.0,32299999.999999996,,46.95%,,Equity,,,,,,2021-03-29
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.67,36.73 - 36.73,,38.42,22.33 - 38.42,0.71,1660.0,,1.96%,3071.0,,,54.86%,,Equity,,,,,,2021-03-29
CRAK,VanEck Vectors Oil Refiners,27.73,27.27 - 27.59,,27.59,16.26 - 29.5,0.66,9030.0,,2.24%,11192.0,3140000.0,,62.54%,,Equity,,,,,,2021-03-29
PEK,VanEck Vectors ChinaAMC A-Share,44.71,44.3 - 44.45,,44.3,34.1 - 55.62,0.07,1213.0,,0.16%,6043.0,89020000.0,,30.39%,,Equity,,,,,,2021-03-29
HAP,VanEck Vectors Natural Resources,45.08,44.69 - 44.93,,44.7,24.18 - 46.06,1.94,11671.0,,4.41%,7066.0,99490000.0,,85.29%,,Equity,VanEck Vectors Natural Resources,44.78,-0.67%,11.67K,15:59:59,2021-03-29
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.88,36.68 - 36.89,,36.68,24.03 - 37.4,0.43,662.0,,1.17%,3009.0,,,49.33%,,Equity,,,,,,2021-03-29
BJK,VanEck Vectors Gaming,54.13,52.66 - 53.9,,54.06,23.65 - 57.25,,52832.0,,,56453.0,19180000.0,,112.01%,,Equity,,,,,,2021-03-29
RAAX,VanEck Vectors Real Asset Allocation,24.04,23.89 - 24.33,,24.33,18.82 - 25.29,1.39,1920.0,,5.64%,5674.0,,,25.14%,,Other,,,,,,2021-03-29
SMOG,VanEck Vectors Low Carbon Energy,151.9,147.64 - 151,,151.0,56.38 - 195.55,0.09,7715.0,,0.06%,21428.0,68410000.0,,155.77%,,Equity,VanEck Vectors Low Carbon Energy,148.35,-2.34%,7.72K,15:59:59,2021-03-29
GRNB,VanEck Vectors Green Bond,27.12,27.06 - 27.15,,27.15,26.25 - 28.09,0.64,19187.0,,2.37%,23643.0,,,3.12%,,,,,,,,2021-03-29
NLR,VanEck Vectors Uranium+Nuclear Energy,52.68,52.23 - 53,,52.68,37.65 - 53,1.1,7753.0,,2.09%,2795.0,33450000.000000004,,34.25%,,Equity,VanEck Vectors Uranium+Nuclear Energy,52.66,-0.05%,7.75K,15:59:59,2021-03-29
DURA,VanEck Vectors Morningstar Durable Dividend,30.33,30.29 - 30.58,,30.33,22.24 - 30.58,1.01,11319.0,,3.47%,10764.0,,,31.24%,,Equity,,,,,,2021-03-29
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,20.15%,,Currency,,,,,,2021-03-29
MAAX,VanEck Vectors Municipal Allocation,24.68,24.62 - 24.7,,24.62,22.1 - 25.34,0.63,643.0,,2.56%,1323.0,,,4.07%,,,,,,,,2021-03-29
RSXJ,VanEck Vectors Russia Small-Cap,36.0,35.97 - 36,,36.0,22.4 - 38.45,3.24,1440.0,,9.13%,4442.0,104260000.0,,49.25%,,Equity,VanEck Vectors Russia Small-Cap,35.99,-0.04%,1.44K,15:59:59,2021-03-29
CBON,VanEck Vectors ChinaAMC China Bond,23.71,23.51 - 23.63,,23.6,21.84 - 24.37,0.73,39341.0,,3.06%,76546.0,6770000.0,,7.04%,,,,,,,,2021-03-29
ISRA,VanEck Vectors Israel,44.19,43.81 - 44.1,,44.1,25.71 - 49.36,0.08,546.0,,0.17%,4213.0,37420000.0,,61.75%,,Equity,VanEck Vectors Israel,43.81,-0.85%,0.55K,15:59:59,2021-03-29
EVX,VanEck Vectors Environmental Services,133.98,132.55 - 135.98,5.67%,135.98,70.25 - 135.98,0.86,1982.0,34800000.0,0.65%,1904.0,18750000.0,1.08,77.18%,350000.0,Equity,VanEck Vectors Environmental Services,132.57,-1.05%,1.98K,15:59:59,2021-03-29
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,10.9%,,Currency,,,,,,2021-03-29
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-03-29
