Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PSK,SPDR Wells Fargo Preferred Stock,43.41,43.11 - 43.45,,43.24,40.54 - 44.44,2.16,150725.0,,5.06%,213025.0,506180000.0,,4.08%,,Equity,SPDR Wells Fargo Preferred Stock,43.2,-0.48%,150.73K,15:59:59,2021-05-11
SPMD,SPDR Russell Small Cap Completeness,47.99,47.03 - 47.81,23.74%,47.14,26.2 - 48.76,0.53,2093285.0,2610000000.0,1.14%,1075158.0,161900000.0,1.25,63.06%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.56,-0.90%,2.09M,15:59:59,2021-05-11
SPMB,SPDR Portfolio Mortgage Backed Bond,25.96,25.9 - 25.94,,25.94,25.87 - 26.93,0.76,511749.0,,2.94%,940532.0,325940000.0,,- 3.46%,,,SPDR Portfolio Mortgage Backed Bond,25.92,-0.15%,511.75K,15:59:59,2021-05-11
BWX,SPDR Barclays International Treasury Bond,29.85,29.83 - 29.91,,29.88,27.79 - 31.47,0.28,182909.0,,0.92%,465967.0,1376000000.0,,6.65%,,,SPDR Barclays International Treasury Bond,29.86,+0.03%,182.91K,15:59:59,2021-05-11
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.62,49.54 - 49.59,,49.59,49.23 - 50.08,0.55,323978.0,,1.11%,424018.0,3359000000.0,,0.81%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.55,-0.14%,323.98K,15:59:59,2021-05-11
TFI,SPDR Nuveen Barclays Municipal Bond,51.97,51.91 - 52.01,,51.99,50.5 - 52.74,0.99,430435.0,,1.92%,425009.0,2128000000.0,,2.85%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.95,-0.04%,430.44K,15:59:59,2021-05-11
GXC,SPDR S&P China,126.61,124.5 - 127.43,,124.5,94.6 - 156.29,2.19,249959.0,,1.66%,100891.0,834970000.0,,29.62%,,Equity,SPDR S&P China,127.03,+0.33%,249.96K,15:59:59,2021-05-11
GNR,SPDR S&P Global Natural Resources,56.2,55.21 - 56.05,,55.37,32.73 - 57.03,2.2,163926.0,,4.22%,207930.0,914170000.0,,57.82%,,Equity,SPDR S&P Global Natural Resources,55.79,-0.73%,163.93K,15:59:59,2021-05-11
SPTI,SPDR Portfolio Intermediate Term Treasury,32.35,32.3 - 32.33,,32.32,32.02 - 33.39,0.19,427908.0,,0.58%,944207.0,478840000.0,,- 2.35%,,,SPDR Portfolio Intermediate Term Treasury,32.31,-0.12%,427.91K,15:59:59,2021-05-11
LGLV,SPDR Russell 1000 Low Volatility,135.02,132.83 - 134.25,,134.25,92.14 - 136.01,2.37,16334.0,,1.92%,23013.0,81370000.0,,36.29%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.18,-1.36%,16.33K,15:59:59,2021-05-11
KIE,SPDR S&P Insurance,39.92,39.13 - 39.68,3.84%,39.55,22.82 - 40.6,0.79,483617.0,537460000.0,1.97%,370067.0,344620000.0,0.93,53.54%,18250000.0,Equity,SPDR S&P Insurance,39.25,-1.68%,483.62K,15:59:59,2021-05-11
SPIP,SPDR Portfolio TIPS,31.08,30.93 - 31.02,,30.98,29.41 - 31.29,0.67,1248652.0,,2.14%,1056723.0,856170000.0,,4.61%,,,SPDR Portfolio TIPS,31.01,-0.23%,1.25M,15:59:59,2021-05-11
SLYV,SPDR S&P 600 Small Cap Value,85.1,83.23 - 84.79,21.15%,83.65,39.24 - 87.93,0.93,160183.0,2109999999.9999998,1.09%,410592.0,352810000.0,1.34,85.52%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.43,-0.79%,160.18K,15:59:59,2021-05-11
XTN,SPDR S&P Transportation,91.02,88.09 - 90.13,,89.4,43 - 92.55,0.54,131577.0,,0.61%,134242.0,257019999.99999997,,88.84%,,Equity,SPDR S&P Transportation,89.74,-1.41%,131.52K,15:59:59,2021-05-11
SLYG,SPDR S&P 600 Small Cap Growth,85.36,83.31 - 85.27,3.84%,83.51,45.75 - 90.14,0.54,87025.0,1630000000.0,0.62%,152042.0,469860000.0,1.2,63.15%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,85.0,-0.42%,87.03K,15:59:59,2021-05-11
RWR,SPDR Dow Jones REIT,101.81,99.64 - 100.95,12.19%,100.95,65.96 - 103.24,4.01,158669.0,1270000000.0,3.94%,129202.0,2760000000.0,0.82,33.68%,15731617.0,Other,SPDR Dow Jones REIT,100.35,-1.43%,158.67K,15:59:59,2021-05-11
MDYG,SPDR S&P 400 Mid Cap Growth,76.78,75 - 76.44,7.32%,75.29,46 - 80.23,0.49,56980.0,1800000000.0,0.66%,220734.0,203660000.0,1.13,52.46%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.14,-0.83%,56.98K,15:59:59,2021-05-11
GMF,SPDR S&P Emerging Asia Pacific,130.23,127.52 - 129.91,,127.52,89.7 - 146.78,2.9,21712.0,,2.20%,38358.0,316960000.0,,41.63%,,Equity,SPDR S&P Emerging Asia Pacific,129.64,-0.45%,21.71K,15:59:59,2021-05-11
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.91,59.87 - 59.98,,59.93,52.64 - 60.28,2.08,160124.0,,3.54%,193307.0,564360000.0,,14.73%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.97,+0.10%,160.12K,15:59:59,2021-05-11
RWO,SPDR Dow Jones Global Real Estate,50.5,49.62 - 50.05,,50.05,34.02 - 51.09,1.64,124684.0,,3.24%,137690.0,2540000000.0,,32.72%,,Equity,SPDR Dow Jones Global Real Estate,49.89,-1.21%,124.68K,15:59:59,2021-05-11
EWX,SPDR S&P Emerging Markets Small Cap,58.63,57.14 - 57.95,,57.14,35.95 - 59.29,2.0,39229.0,,3.50%,42362.0,355950000.0,,58.37%,,Equity,SPDR S&P Emerging Markets Small Cap,57.92,-1.21%,39.23K,15:59:59,2021-05-11
XAR,SPDR S&P Aerospace & Defense,125.24,122.17 - 124.45,,123.06,72.42 - 129.35,0.72,109456.0,,0.57%,103387.0,424480000.0,,53.67%,,Equity,SPDR S&P Aerospace & Defense,123.75,-1.19%,109.46K,15:59:59,2021-05-11
XSD,SPDR S&P Semiconductor,165.04,158.5 - 166.67,32.88%,159.07,94.25 - 203.6,0.52,132453.0,554270000.0,0.30%,137607.0,183670000.0,1.36,59.97%,4375000.0,Equity,SPDR S&P Semiconductor,166.25,+0.73%,132.45K,15:59:59,2021-05-11
DWX,SPDR S&P International Dividend,40.25,39.76 - 40.02,,39.86,30.32 - 40.49,1.55,144199.0,,3.85%,52800.0,1036999999.9999999,,26.41%,,Equity,SPDR S&P International Dividend,39.94,-0.77%,144.20K,15:59:59,2021-05-11
QUS,SPDR MSCI USA StrategicFactors,117.37,115.69 - 116.67,,116.5,81.15 - 118.59,2.81,31302.0,,2.56%,37681.0,13200000.0,,37.45%,,Equity,SPDR MSCI USA StrategicFactors,116.21,-0.99%,31.30K,15:59:59,2021-05-11
XPH,SPDR S&P Pharmaceuticals,48.24,47.43 - 48.5,25.49%,47.43,40.11 - 56.32,0.32,253031.0,232310000.0,0.65%,63567.0,1210000000.0,1.25,15.38%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.35,+0.23%,253.03K,15:59:59,2021-05-11
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.44 - 40.47,,40.46,39.71 - 40.65,0.44,45552.0,,1.09%,62875.0,16079999.999999998,,1.97%,,,SPDR SSgA Ultra Short Term Bond,40.46,0.01%,45.55K,15:59:59,2021-05-11
GWX,SPDR S&P International Small Cap,39.2,38.7 - 38.76,,38.53,24.54 - 39.63,1.3,155272.0,,3.33%,114110.0,721090000.0,,53.01%,,Equity,SPDR S&P International Small Cap,38.73,-1.21%,155.27K,15:59:59,2021-05-11
SMLV,SPDR Russell 2000 Low Volatility,114.94,113.04 - 113.76,,113.1,63.18 - 117.72,2.36,12340.0,,2.04%,7464.0,200340000.0,,58.78%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.65,-1.12%,12.34K,15:59:59,2021-05-11
ONEV,SPDR Russell 1000 Low Volatility,135.02,132.83 - 134.25,,134.25,92.14 - 136.01,2.37,16334.0,,1.92%,23013.0,81370000.0,,36.29%,,Equity,,,,,,2021-05-11
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.23 - 26.64,,,,,171925.0,11820000.0,,15.72%,,Equity,,,,,,2021-05-11
SPHY,SPDR Portfolio High Yield Bond,26.59,26.52 - 26.58,,26.55,23.19 - 26.79,1.48,96810.0,,5.58%,149406.0,39090000.0,,13.39%,,,SPDR Portfolio High Yield Bond,26.58,-0.04%,96.81K,15:59:59,2021-05-11
EDIV,SPDR S&P Emerging Markets Dividend,30.65,30.1 - 30.28,,30.18,23.16 - 30.82,1.07,91959.0,,3.48%,49472.0,318660000.0,,26.81%,,Equity,SPDR S&P Emerging Markets Dividend,30.25,-1.31%,91.96K,15:59:59,2021-05-11
XNTK,SPDR Morgan Stanley Technology,141.0,136.9 - 141.81,26.17%,136.9,84.2 - 161.34,0.42,28496.0,488240000.0,0.30%,28334.0,236420000.0,1.36,59.88%,4125012.0,Equity,SPDR MS Technology,141.58,+0.41%,28.50K,15:59:59,2021-05-11
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.4,32.38 - 32.47,,32.38,29.5 - 33.04,0.01,10369.0,,0.05%,31777.0,177560000.0,,8.72%,,,SPDR Barclays Short Term Intl Treasury Bond,32.41,0.00%,10.37K,15:59:59,2021-05-11
XHS,SPDR S&P Health Care Services,110.9,109.43 - 110.28,,109.6,60.05 - 112.92,0.22,4579.0,,0.21%,8662.0,111690000.0,,74.35%,,Equity,SPDR S&P Health Care Services,110.06,-0.76%,4.58K,15:59:59,2021-05-11
NANR,SPDR S&P North American Natural Resources,43.9,42.89 - 43.76,,42.89,26.9 - 45.02,1.3,30893.0,,3.22%,106491.0,884140000.0,,50.65%,,Equity,,,,,,2021-05-11
INKM,SPDR SSgA Income Allocation,35.71,35.42 - 35.5,,35.42,28.12 - 35.91,1.57,2087.0,,4.40%,36835.0,97630000.0,,21.96%,,Other,SPDR SSgA Income Allocation,35.5,-0.60%,2.09K,15:59:59,2021-05-11
XHE,SPDR S&P Health Care Equipment,118.23,115.3 - 119.19,,117.0,81.35 - 130.04,,46750.0,,0.00%,43773.0,86110000.0,,37.49%,,Equity,SPDR S&P Health Care Equipment,118.15,-0.07%,46.75K,15:59:59,2021-05-11
TIPX,SPDR Barclays 1-10 Year TIPS,21.25,21.19 - 21.23,,21.21,19.94 - 21.3,0.35,125035.0,,1.68%,191653.0,92390000.0,,6.2%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.22,-0.16%,125.04K,15:59:59,2021-05-11
IBND,SPDR Barclays International Corporate Bond,36.99,36.91 - 36.95,,36.99,31.49 - 38.15,0.15,21650.0,,0.41%,60260.0,161980000.0,,15.81%,,,SPDR Barclays International Corporate Bond,36.91,-0.22%,21.65K,15:59:59,2021-05-11
XSW,SPDR S&P Software & Services,153.29,148.48 - 155.14,,149.52,93.74 - 177.74,0.4,44703.0,,0.25%,39325.0,53980000.0,,52.85%,,Equity,SPDR S&P Software & Services,154.31,+0.67%,44.70K,15:59:59,2021-05-11
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,74.66 - 104.63,1.15,,,1.11%,5428.0,6460000.0,,32.15%,,Equity,,,,,,2021-05-11
EMTL,SPDR DoubleLine EM Fixed Income,50.41,50.3 - 50.66,,50.31,46.63 - 51.3,1.76,4753.0,,3.49%,8385.0,,,8.36%,,,,,,,,2021-05-11
WDIV,SPDR S&P Global Dividend,69.97,69.09 - 69.49,,69.39,47.57 - 70.54,3.35,151964.0,,5.06%,27229.0,112780000.0,,37.41%,,Equity,SPDR S&P Global Dividend,69.49,-0.69%,151.96K,15:59:59,2021-05-11
QEFA,SPDR MSCI EAFE StrategicFactors,75.76,74.44 - 75.09,,74.68,53.95 - 76.45,2.13,89188.0,,2.97%,63313.0,90950000.0,,34.21%,,Equity,,,,,,2021-05-11
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,103.57,101.8 - 102.79,,102.59,68.92 - 104.7,1.24,43903.0,,1.27%,44341.0,118500000.0,,43.55%,,Equity,,,,,,2021-05-11
STOT,SPDR DoubleLine Short Term TR Tactical,49.7,49.62 - 49.71,,49.64,48.92 - 50.34,0.86,11510.0,,1.74%,13247.0,,,1.6%,,Equity,,,,,,2021-05-11
GII,SPDR S&P Global Infrastructure,54.3,53.66 - 54,,53.8,39.52 - 54.6,2.32,49532.0,,4.37%,46540.0,104750000.0,,30.34%,,Equity,SPDR S&P Global Infrastructure,53.89,-0.76%,49.53K,15:59:59,2021-05-11
RLY,SPDR SSgA Multi-Asset Real Return,29.01,28.7 - 29.02,,28.79,19.45 - 29.32,0.57,69269.0,,1.96%,26311.0,106430000.0,,42.52%,,Other,SPDR SSgA Multi-Asset Real Return,28.95,-0.22%,69.27K,15:59:59,2021-05-11
GAL,SPDR SSgA Global Allocation,45.67,44.95 - 45.38,,44.95,34.3 - 46,0.99,3191.0,,2.16%,17667.0,190870000.0,,29.78%,,Other,SPDR SSgA Global Allocation,45.29,-0.84%,3.19K,15:59:59,2021-05-11
WIP,SPDR Citi International Government Inflation-Prote,57.13,56.94 - 56.99,,56.81,49 - 58.88,1.24,41127.0,,2.18%,43574.0,493790000.0,,14.74%,,,SPDR Citi International Government Inflation-Prote,56.99,-0.25%,41.13K,15:59:59,2021-05-11
SPBO,SPDR Portfolio Corporate Bond,34.7,34.58 - 34.6,,34.63,33.32 - 36.43,0.96,90760.0,,2.78%,76981.0,31710000.0,,3.69%,,,SPDR Portfolio Corporate Bond,34.6,-0.29%,90.76K,15:59:59,2021-05-11
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.47,82.91 - 83.65,,83.11,57.52 - 85.34,2.03,4675.0,,2.53%,9326.0,30950000.0,,40.53%,,Equity,,,,,,2021-05-11
XLSR,SPDR SSGA US Sector Rotation,43.42,42.64 - 43.13,,42.82,29.8 - 44.05,0.61,26735.0,,1.48%,24027.0,,,39.42%,,Equity,,,,,,2021-05-11
XITK,SPDR FactSet Innovative Technology,194.17,187.21 - 198.29,,187.65,118.44 - 265.41,0.51,14748.0,,0.22%,22327.0,15440000.0,,57.64%,,Equity,,,,,,2021-05-11
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.77,67.69 - 68.6,,67.69,48.38 - 70.93,2.95,2137.0,,4.30%,12396.0,142140000.0,,38.09%,,Equity,,,,,,2021-05-11
SPEU,SPDR Portfolio Europe,42.22,41.43 - 41.84,3.59%,41.49,27.37 - 42.6,1.04,159306.0,139580000.0,2.44%,12333.0,266060000.0,0.86,46.6%,4100370.0,Equity,SPDR Portfolio Europe,41.69,-1.25%,159.31K,15:59:59,2021-05-11
XWEB,SPDR S&P Internet,162.38,155.67 - 163.18,,155.67,84.75 - 196.16,1.02,4212.0,,0.57%,7260.0,3020000.0,,82.61%,,Equity,,,,,,2021-05-11
SHE,SPDR SSGA Gender Diversity,98.71,97.14 - 98.17,,97.82,63.88 - 100.08,1.11,8742.0,,1.16%,10125.0,,,45.57%,,Equity,,,,,,2021-05-11
XTL,SPDR S&P Telecom,96.82,94.46 - 96.58,,94.46,63.1 - 100.66,0.75,3333.0,,0.78%,59156.0,77580000.0,,41.22%,,Equity,SPDR S&P Telecom,96.52,-0.31%,3.33K,15:59:59,2021-05-11
FISR,SPDR SSGA Fixed Income Sector Rotation,30.92,30.82 - 30.85,,30.85,30.52 - 33.61,0.69,43208.0,,2.23%,20263.0,,,- 1.97%,,,,,,,,2021-05-11
FITE,SPDR S&P Kensho Future Security,49.2,48.16 - 49.19,,48.16,31.86 - 51.35,0.3,3116.0,,0.62%,3432.0,,,40.93%,,Equity,,,,,,2021-05-11
MMTM,SPDR S&P 1500 Momentum Tilt,176.74,173.91 - 175.06,,173.91,121.64 - 179.34,1.84,856.0,,1.13%,4709.0,14480000.0,,39.74%,,Equity,SPDR S&P 1500 Momentum Tilt,174.94,-1.02%,0.86K,15:59:59,2021-05-11
QWLD,SPDR MSCI World StrategicFactors,102.69,101.48 - 101.75,,101.49,73.73 - 103.49,2.63,3723.0,,2.73%,1989.0,26000000.0,,35.21%,,Equity,,,,,,2021-05-11
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,87.01 - 125.41,0.55,,,0.46%,2110.0,13190000.0,,31.78%,,Equity,,,,,,2021-05-11
KCE,SPDR S&P Capital Markets,91.55,89.74 - 90.71,12.43%,90.06,49.35 - 93.04,1.99,10765.0,46560000.0,2.15%,16389.0,230720000.0,1.23,74.25%,775000.0,Equity,SPDR S&P Capital Markets,90.3,-1.37%,10.77K,15:59:59,2021-05-11
ONEO,SPDR Russell 1000 Momentum,99.36,97.4 - 98.17,,97.93,58.11 - 100.28,1.09,1254.0,,1.18%,1673.0,436390000.0,,55.74%,,Equity,,,,,,2021-05-11
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,62.83 - 72.69,,,,,1486.0,,,3.66%,,Equity,,,,,,2021-05-11
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,48.85 - 71.15,2.59,,,3.68%,28130.0,19090000.0,,37.08%,,Equity,,,,,,2021-05-11
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,67.78 - 94.4,2.6,,,2.92%,47933.0,13550000.0,,32.55%,,Equity,,,,,,2021-05-11
LOWC,SPDR MSCI ACWI Low Carbon Target,125.18,123.48 - 124.09,,123.48,83.7 - 126.5,2.97,1834.0,,2.48%,4850.0,130820000.0,,44.07%,,Equity,,,,,,2021-05-11
VLU,SPDR S&P 1500 Value Tilt,148.27,145.45 - 147.18,,147.18,85.75 - 149.91,2.4,23992.0,,1.71%,14524.0,8970000.0,,59%,,Equity,SPDR S&P 1500 Value Tilt,146.22,-1.39%,23.99K,15:59:59,2021-05-11
DGT,SPDR Global Dow,112.43,110.19 - 111.47,-,110.96,68.73 - 113.41,2.37,7455.0,85470000.0,2.10%,3753.0,128430000.0,0.95,54.04%,1000464.0,Equity,SPDR Global Dow,111.3,-1.01%,7.46K,15:59:59,2021-05-11
HAIL,SPDR S&P Kensho Smart Mobility,57.81,55.8 - 57.99,,56.11,23.57 - 71.43,0.09,45571.0,,0.13%,102496.0,,,124.42%,,Equity,,,,,,2021-05-11
ONEY,SPDR Russell 1000 Yield Focus,96.87,94.63 - 95.84,,95.84,48.74 - 98.2,2.06,5800.0,,2.26%,13710.0,392060000.0,,76.06%,,Equity,,,,,,2021-05-11
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,3.97%,,Equity,,,,,,2021-05-11
SIMS,SPDR S&P Kensho Intelligent Structures,45.79,44.55 - 45.67,,44.72,24.55 - 47.63,0.28,8287.0,,0.60%,13305.0,,,70.8%,,Equity,,,,,,2021-05-11
EEMX,SPDR MSCI EM Fossil Fuel Free,79.9,78.42 - 79.69,,78.42,53.39 - 87.61,2.5,3027.0,,3.04%,12149.0,,,46.31%,,Equity,,,,,,2021-05-11
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.08 - 49.41,2.39,,,4.88%,6412.0,2330000.0,,25.22%,,Equity,,,,,,2021-05-11
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,54.16 - 79.21,1.25,,,1.59%,2355.0,2890000.0,,35.8%,,Equity,,,,,,2021-05-11
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,18460.0,5290000.0,,40.17%,,Equity,,,,,,2021-05-11
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,49.74 - 75.71,1.34,,,1.79%,1388.0,11980000.0,,45.46%,,Equity,,,,,,2021-05-11
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-05-11
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-05-11
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.16,26.04 - 26.14,,26.06,25.61 - 27.35,0.65,10097.0,,2.52%,3482.0,,,1.83%,,Equity,,,,,,2021-05-11
PSLV,Sprott Physical Silver,9.81,9.71 - 9.88,,9.76,5.69 - 11.08,,4337257.0,,,7316618.0,,,71.5%,,Commodity,Sprott Physical Silver,9.88,+0.71%,4.34M,15:59:59,2021-05-11
PHYS,Sprott Physical Gold,14.58,14.41 - 14.63,20.32%,14.47,13.23 - 16.44,,1829271.0,4770000000.0,,1883866.0,4890000000.0,- 0.01,5.88%,327234061.0,Commodity,Sprott Physical Gold,14.63,+0.34%,1.83M,15:59:59,2021-05-11
KOMP,SPDR Kensho New Economies Composite,61.86,59.4 - 62.33,,59.54,31.47 - 76.76,0.81,211125.0,,1.16%,386764.0,,,85.04%,,Equity,,,,,,2021-05-11
ROKT,SPDR S&P Kensho Final Frontiers,40.52,39.66 - 40.13,,39.66,25.59 - 41.87,0.26,5086.0,,0.64%,7618.0,,,42.18%,,Equity,,,,,,2021-05-11
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.27,24.98 - 25.19,,25.19,22.97 - 26.95,,670379.0,,,379802.0,,,8.01%,,Equity,,,,,,2021-05-11
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-05-11
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-05-11
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-05-11
SSPY,Syntax Stratified LargeCap,66.09,65.23 - 65.23,,65.23,39.99 - 66.76,0.82,74.0,,1.34%,6291.0,,,52.81%,,Equity,,,,,,2021-05-11
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.84%,,Other,,,,,,2021-05-11
CANE,Teucrium Sugar,8.3,8.36 - 8.53,,8.36,5.16 - 8.53,,141771.0,,,96237.0,6010000.0,,57.5%,,Commodity,,,,,,2021-05-11
CORN,Teucrium Corn,22.12,22.16 - 22.49,,22.24,11.52 - 22.97,,777130.0,,,367835.0,72220000.0,,83.42%,,Commodity,Teucrium Corn,22.28,+0.72%,775.04K,15:59:59,2021-05-11
WEAT,Teucrium Wheat,7.06,7.09 - 7.25,,7.09,4.85 - 7.42,,541091.0,,,469585.0,67520000.0,,31.47%,,Commodity,Teucrium Wheat,7.19,+1.84%,539.64K,15:59:59,2021-05-11
SOYB,Teucrium Soybean,23.87,23.91 - 24.26,,23.91,13.44 - 24.26,,426096.0,,,115058.0,12770000.0,,74.89%,,Commodity,Teucrium Soybean,24.12,+1.05%,425.57K,15:59:59,2021-05-11
TAGS,Teucrium Agricultural,26.63,26.63 - 26.99,,26.63,15.58 - 27.65,,18193.0,,,12457.0,1380000.0,,64.59%,,Commodity,Teucrium Agricultural,26.89,+0.99%,18.19K,15:59:59,2021-05-11
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.8 - 49.85,,49.84,48.5 - 50.03,0.48,58.0,,0.96%,25474.0,,,2.49%,,,,,,,,2021-05-11
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,30.44 - 45.47,,,,,40960.0,,,40.08%,,Equity,,,,,,2021-05-11
TPHD,Timothy Plan High Dividend Stock,30.86,30.41 - 30.69,,30.63,19 - 31.2,0.67,17896.0,,2.36%,17195.0,,,47.23%,,Equity,,,,,,2021-05-11
TPLC,Timothy Plan US Large Cap Core,34.94,34.31 - 34.65,,34.53,21.7 - 35.31,0.27,13768.0,,0.84%,15353.0,,,48.62%,,Equity,,,,,,2021-05-11
TPAY,Tortoise Digital Payments Infrastructure,44.27,43 - 43.54,,43.23,28.24 - 48.79,0.1,1782.0,,0.22%,1747.0,,,48.24%,,Equity,,,,,,2021-05-11
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-05-11
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-05-11
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-05-11
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,0.18%,,Equity,,,,,,2021-05-11
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,0.83%,,Equity,,,,,,2021-05-11
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-05-11
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-05-11
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-05-11
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-05-11
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.08,18.75 - 18.91,,18.88,15.08 - 19.4,1.77,14290.0,,9.56%,8774.0,,,16.7%,,Other,,,,,,2021-05-11
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-05-11
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.63,11.06 - 12,,12.0,2.62 - 12.15,1.22,64925.0,,10.37%,46431.0,,,202.86%,,Equity,,,,,,2021-05-11
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-05-11
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.67 - 14.8,,,,,3307.0,96640000.0,,31.88%,,Commodity,,,,,,2021-05-11
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-05-11
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11.86 - 16,,,,,14911.0,85540000.0,,20.94%,,Equity,,,,,,2021-05-11
