Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UIVM,USAA MSCI International Value Momentum Blend,47.72,47.91 - 47.91,,48.04,29.76 - 47.91,,155857.0,,,12360.0,,,3.07%,,Equity,,,,,,2021-02-16
UEVM,USAA MSCI EM Value Momentum Blend,49.4,49.62 - 49.62,,49.82,28.63 - 49.62,,92728.0,,,9095.0,,,13.03%,,Equity,,,,,,2021-02-16
USTB,USAA Core Short-Term Bond,51.92,51.87 - 51.87,,51.9,48.54 - 52.14,,7963.0,,,11351.0,,,2.14%,,,,,,,,2021-02-16
USO,United States Oil,39.94,40.05 - 40.47,- 15.71%,40.19,16.88 - 91.4,,5328889.0,4660000000.0,,5162079.0,3480000000.0,1.27,- 54.41%,150823603.0,Commodity,United States Oil,40.45,+1.28%,5.33M,15:59:58,2021-02-16
UNG,United States Natural Gas,10.67,10.85 - 11.29,- 12.74%,11.29,8.22 - 15.67,,9632389.0,385370000.0,,5745428.0,524650000.0,0.61,- 25.66%,29284588.0,Commodity,United States Natural Gas,11.1,+4.03%,9.63M,15:59:58,2021-02-16
BNO,United States Brent Oil,15.6,15.66 - 15.83,- 31.66%,15.72,5.91 - 19.22,,1022490.0,413120000.0,,715849.0,110310000.0,1.44,- 15.16%,35400000.0,Commodity,United States Brent Oil,15.82,+1.41%,1.02M,15:59:58,2021-02-16
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-16
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-16
USCI,United States Commodity,35.4,35.73 - 35.87,,35.74,24.03 - 35.87,,64813.0,,,46376.0,578880000.0,,6.33%,,Commodity,,,,,,2021-02-16
CPER,United States Copper,23.38,23.51 - 23.72,,23.63,12.87 - 24.27,,321378.0,,,125983.0,7800000.0,,43.69%,,Commodity,,,,,,2021-02-16
UGA,United States Gasoline,29.17,29.51 - 30.04,,29.72,8.19 - 31.25,,249008.0,,,54148.0,64099999.99999999,,- 3.15%,,Commodity,,,,,,2021-02-16
UNL,United States 12 Month Natural Gas,8.62,8.7 - 8.83,,8.9,7.1 - 9.25,,24711.0,,,25347.0,14890000.0,,12.98%,,Commodity,,,,,,2021-02-16
USL,United States 12 Month Oil,20.46,20.57 - 20.69,- 41.66%,20.59,9.5 - 21.43,,180213.0,215850000.0,,97867.0,53590000.0,1.23,- 1.4%,10700000.0,Commodity,,,,,,2021-02-16
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 23.46%,,Equity,,,,,,2021-02-16
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.75,,,,,489.0,,,- 12.21%,,Equity,,,,,,2021-02-16
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,17.69,18 - 18,,18.4,11.67 - 18,,508.0,,,724.0,,,2.54%,,Commodity,,,,,,2021-02-16
IVAL,ValueShares Int Quantitative Value,28.36,28.41 - 28.57,,28.53,17.61 - 28.62,,117030.0,,,22557.0,44270000.0,,- 0.18%,,,,,,,,2021-02-16
QVAL,ValueShares US Quantitative Value,31.19,30.79 - 31.32,,31.42,15.38 - 31.51,,46508.0,,,22816.0,60870000.0,,5.73%,,Equity,,,,,,2021-02-16
GDX,VanEck Vectors Gold Miners,34.78,34.08 - 34.81,- 15.01%,34.18,16.18 - 45.78,0.12,21091177.0,17360000000.0,0.47%,23772027.0,5620000000.0,0.72,22.82%,427702500.0,Equity,VanEck Vectors Gold Miners,34.13,-1.87%,21.09M,15:59:58,2021-02-16
GDXJ,VanEck Vectors Junior Gold Miners,50.25,49.09 - 50.37,,49.15,19.52 - 65.94,,6146712.0,,,7360732.0,5055000000.0,,22.85%,,Equity,VanEck Vectors Junior Gold Miners,49.26,-1.97%,6.15M,15:59:58,2021-02-16
OIH,VanEck Vectors Oil Services,181.2,185.7 - 190.49,,185.31,3.82 - 228.2,,696257.0,,,434375.0,1214000000.0,,- 19.38%,,Equity,,,,,,2021-02-16
RSX,VanEck Vectors Russia,25.41,25.73 - 25.91,,25.78,13.15 - 26.29,,4887302.0,,,4759018.0,2885000000.0,,2.38%,,Equity,VanEck Vectors Russia,25.85,+1.73%,4.89M,15:59:58,2021-02-16
SMH,VanEck Vectors Semiconductor,254.56,254.67 - 258.53,,257.67,96 - 258.53,,3454624.0,,,2692935.0,466320000.0,,68.9%,,Equity,,,,,,2021-02-16
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.93,32.68 - 32.83,,32.77,26.02 - 33.58,,2573405.0,,,2082012.0,2625000000.0,,- 2.14%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.73,-0.61%,2.57M,15:59:58,2021-02-16
MOAT,VanEck Vectors Morningstar Wide Moat,66.59,66.72 - 67.04,,66.98,35 - 67.04,,357708.0,,,311373.0,928530000.0,,17.71%,,Equity,,,,,,2021-02-16
VNM,VanEck Vectors Vietnam,18.01,17.83 - 18.11,,18.11,9.3 - 18.75,,566096.0,,,342098.0,278090000.0,,17.68%,,Equity,,,,,,2021-02-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.62,32.44 - 32.53,,32.52,21.13 - 32.62,,4302483.0,,,1787352.0,671150000.0,,6.85%,,,,,,,,2021-02-16
HYD,VanEck Vectors High-Yield Municipal,62.92,62.63 - 62.91,,62.91,41.37 - 66.34,,590829.0,,,516985.0,1756000000.0,,- 3.7%,,,,,,,,2021-02-16
PFXF,VanEck Pref Secs ex Finls,20.45,20.35 - 20.45,,20.48,12.26 - 20.75,,168246.0,,,185544.0,422580000.0,,- 0.58%,,Equity,,,,,,2021-02-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.34,52.25 - 52.34,,52.34,35.77 - 52.38,,88081.0,,,99304.0,1471000000.0,,2.37%,,,,,,,,2021-02-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.42 - 25.43,,25.41,19.42 - 25.45,,134607.0,,,233967.0,97560000.0,,- 0%,,,,,,,,2021-02-16
HYEM,VanEck Emg Mkts High Yield Bd,23.85,23.83 - 23.92,,23.94,16.57 - 24.29,,179092.0,,,487171.0,357900000.0,,- 1.2%,,,VanEck Vectors Emerging Markets High Yield Bond,23.83,-0.08%,179.09K,15:59:58,2021-02-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,84.87,87.4 - 91.03,,88.0,8.67 - 91.03,,787948.0,,,260061.0,55720000.0,,107.64%,,Equity,,,,,,2021-02-16
EGPT,VanEck Vectors Egypt,27.15,27.77 - 27.77,,27.28,17 - 28.7,,10650.0,,,4001.0,48000000.0,,- 6.22%,,Equity,,,,,,2021-02-16
MORT,VanEck Vectors Mortgage REIT Income,17.69,17.84 - 18.03,,17.82,6.8 - 25.94,,149132.0,,,189432.0,107230000.0,,- 31.05%,,Other,,,,,,2021-02-16
BIZD,VanEck Vectors BDC Income,15.12,15.13 - 15.3,,15.17,6.8 - 17.19,,288287.0,,,217767.0,153410000.0,,- 11.58%,,Equity,,,,,,2021-02-16
PPH,VanEck Vectors Pharmaceutical,70.34,69.94 - 70.37,,70.42,46.9 - 71.15,,13074.0,,,50410.0,303810000.0,,5.9%,,Equity,,,,,,2021-02-16
IHY,VanEck Vectors International High Yield Bond,25.93,25.94 - 25.94,,25.89,18.99 - 26.11,,21097.0,,,21008.0,142080000.0,,3.31%,,,,,,,,2021-02-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,57.62,58.1 - 58.47,,58.01,25.95 - 58.47,,28980.0,,,18663.0,23540000.0,,83.02%,,Equity,,,,,,2021-02-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.99,21.95 - 22.02,,22.02,16.55 - 22.06,,30824.0,,,61373.0,140770000.0,,2.28%,,,,,,,,2021-02-16
OUNZ,VanEck Merk Gold Trust,17.75,17.45 - 17.67,,17.48,14.19 - 20.17,,539005.0,,,300980.0,125290000.0,,14.81%,,Commodity,,,,,,2021-02-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.66,21.86 - 21.86,,21.47,16.5 - 22.35,,,,,1321.0,14860000.0,,- 0%,,,,,,,,2021-02-16
AFK,VanEck Vectors Africa,21.75,21.93 - 22.02,,21.84,11.24 - 22.02,,31000.0,,,28164.0,69830000.0,,9.29%,,Equity,,,,,,2021-02-16
RTH,VanEck Vectors Retail,162.43,162.33 - 162.46,,162.63,96.84 - 163.82,,18234.0,,,15878.0,77750000.0,,28.92%,,Equity,,,,,,2021-02-16
XMPT,VanEck Vectors CEF Municipal Income,29.06,28.82 - 29.06,,29.17,20.32 - 29.37,,60626.0,,,30089.0,75120000.0,,2.4%,,,,,,,,2021-02-16
MOO,VanEck Vectors Agribusiness,85.7,86.06 - 86.46,,86.1,42.52 - 86.46,,109441.0,,,118799.0,853320000.0,,29.04%,,Equity,,,,,,2021-02-16
ESPO,VanEck Vectors Video Gaming and eSports,81.03,80.34 - 81.31,,81.36,32.01 - 81.31,,231627.0,,,158220.0,,,93.3%,,Equity,,,,,,2021-02-16
BBH,VanEck Vectors Biotech,195.8,191.33 - 197.28,,197.28,112.03 - 197.28,,12970.0,,,16061.0,662500000.0,,36.71%,,Equity,,,,,,2021-02-16
IDX,VanEck Vectors Indonesia,21.01,20.99 - 21.05,,21.01,10.47 - 22.08,,4248.0,,,18979.0,88230000.0,,- 0.14%,,Equity,,,,,,2021-02-16
SCIF,VanEck Vectors India Small-Cap,34.39,33.91 - 34.06,,34.2,17.75 - 35.28,,15915.0,,,13440.0,210730000.0,,- 1.02%,,Equity,,,,,,2021-02-16
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,14675.0,103420000.0,,9.61%,,Equity,,,,,,2021-02-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.17,18.17 - 18.18,,18.17,15.68 - 18.21,,88520.0,,,78522.0,271740000.0,,1.57%,,,,,,,,2021-02-16
SLX,VanEck Vectors Steel,47.57,48.4 - 49.08,,48.28,17.61 - 50.8,,56126.0,,,50751.0,195750000.0,,38.12%,,Equity,,,,,,2021-02-16
FRAK,VanEck Vectors Unconventional Oil & Gas,93.73,96.3 - 96.3,,91.86,3.74 - 99.3,,,,,1518.0,62140000.0,,0.57%,,Equity,,,,,,2021-02-16
BRF,VanEck Vectors Brazil Small-Cap,20.68,20.89 - 20.9,,20.7,10.76 - 26.6,,5857.0,,,9886.0,94820000.0,,- 20.84%,,Equity,,,,,,2021-02-16
YMLP,VanEck Vectors High Income MLP,46.26,46.99 - 47.13,,47.29,6.27 - 47.13,,8095.0,,,3802.0,101580000.0,,162.23%,,Commodity,,,,,,2021-02-16
MOTI,VanEck Vectors Morningstar International Moat,35.33,35.57 - 35.61,,35.33,21.1 - 35.61,,2721.0,,,5375.0,32299999.999999996,,12.17%,,Equity,,,,,,2021-02-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.33,36.29 - 36.4,,36.4,20.48 - 36.4,,1549.0,,,3691.0,,,14.77%,,Equity,,,,,,2021-02-16
CRAK,VanEck Vectors Oil Refiners,27.43,27.9 - 28.05,,27.93,13.8 - 28.05,,47935.0,,,8946.0,3140000.0,,2.78%,,Equity,,,,,,2021-02-16
PEK,VanEck Vectors ChinaAMC A-Share,54.87,55.27 - 55.27,,55.1,32.98 - 55.27,,3353.0,,,5057.0,89020000.0,,43.09%,,Equity,,,,,,2021-02-16
HAP,VanEck Vectors Natural Resources,42.06,42.04 - 42.04,,42.21,20.36 - 42.42,,,,,5582.0,99490000.0,,20.11%,,Equity,,,,,,2021-02-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.99,37.03 - 37.03,,36.89,21.79 - 37.16,,,,,2612.0,,,15.21%,,Equity,,,,,,2021-02-16
BJK,VanEck Vectors Gaming,51.3,51.3 - 51.56,,51.86,20.17 - 52.01,,40057.0,,,34253.0,19180000.0,,22.04%,,Equity,,,,,,2021-02-16
RAAX,VanEck Vectors Real Asset Allocation,23.74,23.77 - 23.77,,23.84,16.86 - 26.03,,,,,4117.0,,,- 7.51%,,Other,,,,,,2021-02-16
SMOG,VanEck Vectors Low Carbon Energy,187.28,186.25 - 190.5,,190.56,49.81 - 195.55,,19916.0,,,23874.0,68410000.0,,119.96%,,Equity,,,,,,2021-02-16
GRNB,VanEck Vectors Green Bond,27.72,27.59 - 27.62,,27.64,25.37 - 28.09,,16764.0,,,18854.0,,,3.01%,,,,,,,,2021-02-16
NLR,VanEck Vectors Uranium+Nuclear Energy,50.64,50.55 - 50.75,,50.78,33.52 - 51.91,,11294.0,,,2187.0,33450000.000000004,,- 2.61%,,Equity,,,,,,2021-02-16
DURA,VanEck Vectors Morningstar Durable Dividend,28.5,28.4 - 28.48,,28.5,19.92 - 29.86,,,,,10341.0,,,- 4.86%,,Equity,,,,,,2021-02-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 30.61%,,Currency,,,,,,2021-02-16
MAAX,VanEck Vectors Municipal Allocation,25.26,25.25 - 25.25,,25.33,18.82 - 26.5,,877.0,,,1313.0,,,- 2.84%,,,,,,,,2021-02-16
RSXJ,VanEck Vectors Russia Small-Cap,37.77,37.79 - 37.97,,37.79,19.58 - 39.95,,9223.0,,,3792.0,104260000.0,,- 4.72%,,Equity,,,,,,2021-02-16
CBON,VanEck Vectors ChinaAMC China Bond,24.22,24.12 - 24.16,,24.16,21.54 - 24.37,,78737.0,,,69891.0,6770000.0,,8.81%,,,,,,,,2021-02-16
ISRA,VanEck Vectors Israel,48.31,48.67 - 48.76,,48.38,23.05 - 49.36,,,,,6355.0,37420000.0,,31.68%,,Equity,,,,,,2021-02-16
EVX,VanEck Vectors Environmental Services,120.25,121.28 - 121.28,5.67%,122.8,64.01 - 128.94,0.75,,34800000.0,0.47%,1682.0,18750000.0,1.08,8.26%,350000.0,Equity,,,,,,2021-02-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 6.58%,,Currency,,,,,,2021-02-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.44%,,Currency,,,,,,2021-02-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.73%,,Currency,,,,,,2021-02-16
VWO,Vanguard FTSE Emerging Markets,56.19,56.22 - 56.66,- 16.44%,56.52,29.95 - 56.66,0.63,7421477.0,62660000000.0,2.91%,10342196.0,37070000000.0,0.91,28.33%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,56.35,+0.28%,7.42M,15:59:58,2021-02-16
VNQ,Vanguard REIT,89.59,88.41 - 89.96,-,89.92,55.58 - 99.72,2.51,2774071.0,34530000000.0,4.72%,4564896.0,29490000000.0,0.64,- 9.98%,413483677.0,Other,Vanguard REIT,88.85,-0.83%,2.77M,15:59:58,2021-02-16
VEA,Vanguard FTSE Developed Markets,49.6,49.81 - 50.1,,49.99,28.46 - 50.1,,7636661.0,,,8756704.0,42995000000.0,,12.83%,,Equity,Vanguard FTSE Developed Markets,49.9,+0.60%,7.64M,15:59:58,2021-02-16
VGK,Vanguard FTSE Europe,62.75,63.19 - 63.5,- 11.15%,63.34,36.29 - 63.5,1.86,2479320.0,12540000000.0,2.28%,3481600.0,13840000000.0,0.89,7.3%,229418311.0,Equity,Vanguard FTSE Europe,63.33,+0.92%,2.48M,15:59:58,2021-02-16
VEU,Vanguard FTSE All World ex US,62.45,62.65 - 63.03,,62.86,35.41 - 63.03,,2376540.0,,,2720150.0,15680000000.0,,16.53%,,Equity,,,,,,2021-02-16
VOO,Vanguard S&P 500,361.05,360 - 362.37,,362.27,200.55 - 362.37,,4112532.0,,,2996592.0,60243000000.0,,16.36%,,Equity,Vanguard S&P 500,360.75,-0.08%,4.11M,15:59:58,2021-02-16
VCSH,Vanguard Short-Term Corporate Bond,83.13,83.04 - 83.09,,83.09,71.19 - 83.5,,3692684.0,,,3203831.0,16469000000.000002,,1.96%,,,,,,,,2021-02-16
BND,Vanguard Total Bond Market,86.84,86.41 - 86.59,,86.57,76.49 - 89.59,,6702210.0,,,5166195.0,31868000000.0,,1.85%,,,,,,,,2021-02-16
VCIT,Vanguard Intermediate-Term Corporate Bond,96.17,95.59 - 95.85,,95.84,78.83 - 97.19,,4445280.0,,,3066983.0,12163000000.0,,3.42%,,,,,,,,2021-02-16
VTI,Vanguard Total Stock Market,207.49,206.53 - 208.34,7.64%,208.31,109.49 - 208.34,2.0,4952987.0,90320000000.0,2.3%,4098201.0,57160000000.0,1.03,20.82%,818477954.0,Equity,,,,,,2021-02-16
VXUS,Vanguard Total International Stock,64.39,64.55 - 64.98,,64.83,36.42 - 64.98,,3305147.0,,,3636303.0,6841000000.0,,16.27%,,Equity,,,,,,2021-02-16
VTV,Vanguard Value,124.47,124.4 - 125.05,13.74%,125.06,75.55 - 125.05,1.87,2348645.0,51400000000.0,2.9%,2353050.0,17280000000.0,0.98,2.98%,479864305.0,Equity,Vanguard Value,124.67,+0.16%,2.35M,15:59:58,2021-02-16
VT,Vanguard Total World Stock,98.58,98.52 - 99.18,,99.07,53.7 - 99.18,,1066002.0,,,1611672.0,6566000000.0,,18.82%,,Equity,,,,,,2021-02-16
BNDX,Vanguard Total International Bond,57.85,57.54 - 57.65,,57.63,54.37 - 58.77,,6558830.0,,,3200065.0,6363000000.0,,0.54%,,,,,,,,2021-02-16
VMBS,Vanguard Mortgage-Backed Securities,53.99,53.85 - 53.98,,53.98,51.12 - 54.74,,2901222.0,,,1363893.0,3082000000.0,,0.88%,,,,,,,,2021-02-16
VYM,Vanguard High Dividend Yield,95.75,95.87 - 96.23,,96.2,60.07 - 96.23,,4199078.0,,,1685024.0,17168000000.0,,1.57%,,Equity,Vanguard High Dividend Yield,96.01,+0.27%,4.20M,15:59:58,2021-02-16
VTEB,Vanguard Tax-Exempt Bond,55.51,55.38 - 55.48,,55.5,44 - 55.51,,1403132.0,,,1227463.0,854150000.0,,2.08%,,,,,,,,2021-02-16
VIG,Vanguard Dividend Appreciation,143.36,142.66 - 143.65,11.47%,143.67,87.71 - 143.65,1.58,1077154.0,46940000000.0,1.72%,1370816.0,20610000000.0,0.85,9.66%,363307375.0,Equity,,,,,,2021-02-16
BSV,Vanguard Short-Term Bond,82.75,82.64 - 82.69,,82.69,78.1 - 83.3,,2417193.0,,,2270112.0,21270000000.0,,2.05%,,,Vanguard Short-Term Bond,82.66,-0.11%,2.42M,15:59:58,2021-02-16
BIV,Vanguard Intermediate-Term Bond,91.75,91.21 - 91.5,,91.5,83.21 - 94.43,,1203934.0,,,1143909.0,12204000000.0,,3.15%,,,,,,,,2021-02-16
VUG,Vanguard Growth,268.9,267.09 - 269.84,10.19%,269.58,133.57 - 269.84,1.34,874647.0,62180000000.0,0.74%,804006.0,18820000000.0,1.05,34.43%,267604365.0,Equity,,,,,,2021-02-16
VFH,Vanguard Financials,78.43,78.9 - 79.88,18.46%,79.14,42.34 - 79.88,0.92,473232.0,6150000000.0,2.79%,578405.0,2530000000.0,1.19,1.16%,100761572.0,Equity,,,,,,2021-02-16
VGSH,Vanguard Short-Term Government Bond,61.6,61.58 - 61.6,,61.59,60.05 - 62.47,,1357786.0,,,1439284.0,1338000000.0,,1%,,,,,,,,2021-02-16
BLV,Vanguard Long-Term Bond,104.23,102.87 - 103.31,,103.26,90.7 - 117.98,,467256.0,,,499631.0,1793000000.0,,- 1.03%,,,Vanguard Long-Term Bond,103.08,-1.11%,467.26K,15:59:58,2021-02-16
VGT,Vanguard Information Technology,380.61,377.95 - 382.07,30.57%,382.13,179.45 - 382.07,,424487.0,37230000000.0,0.94%,521829.0,5880000000.0,1.1,40.35%,117277784.0,Equity,,,,,,2021-02-16
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.48,51.41 - 51.48,,51.48,46.38 - 51.5,,1493951.0,,,1192953.0,3124000000.0,,4.11%,,,,,,,,2021-02-16
VCLT,Vanguard Long-Term Corporate Bond,106.34,104.79 - 105.78,,105.77,78.23 - 113.29,,1158736.0,,,653428.0,1458000000.0,,1.05%,,,,,,,,2021-02-16
ESGV,Vanguard ESG US Stock,74.47,74.1 - 74.74,,74.9,38.85 - 74.74,,248480.0,,,441148.0,,,24.35%,,Equity,,,,,,2021-02-16
VBR,Vanguard Small-Cap Value,157.97,157.69 - 159.2,4.85%,158.92,73.32 - 159.2,1.92,674899.0,13580000000.0,2.05%,676466.0,5880000000.0,1.27,14.85%,116853415.0,Equity,,,,,,2021-02-16
VPL,Vanguard FTSE Pacific,84.26,84.38 - 84.87,9.96%,84.72,48 - 84.87,1.52,347139.0,3680000000.0,2.31%,653781.0,3350000000.0,0.83,22.34%,54014336.0,Equity,,,,,,2021-02-16
VB,Vanguard Small-Cap,217.9,216.51 - 219.41,7.72%,219.45,95.51 - 219.41,1.67,795304.0,29100000000.0,1.35%,899408.0,9830000000.0,1.24,28.4%,184010718.0,Equity,,,,,,2021-02-16
VDC,Vanguard Consumer Staples,172.2,171.45 - 172.19,14%,172.43,120.7 - 175,,149991.0,5650000000.0,2.45%,129304.0,1940000000.0,0.61,4.43%,34165925.0,Equity,,,,,,2021-02-16
VNQI,Vanguard Global ex-US Real Estate,54.75,54.95 - 55.29,,55.06,35.64 - 59.05,,321803.0,,,454263.0,3263000000.0,,- 7.56%,,Equity,,,,,,2021-02-16
VGIT,Vanguard Intermediate-Term Government Bond,68.83,68.52 - 68.7,,68.67,66.97 - 70.86,,859678.0,,,825362.0,1018999999.9999999,,2.79%,,,,,,,,2021-02-16
VDE,Vanguard Energy,62.18,63.25 - 64.4,23.84%,63.63,30.03 - 74.18,,890907.0,2860000000.0,5.58%,1200804.0,3470000000.0,1.74,- 14.87%,58146113.0,Equity,,,,,,2021-02-16
VOE,Vanguard Mid-Cap Value,127.71,127.9 - 128.53,,128.47,67.66 - 128.53,,247076.0,,,361775.0,6845000000.0,,5.09%,,Equity,Vanguard Mid-Cap Value,128.08,+0.29%,247.08K,15:59:58,2021-02-16
VO,Vanguard Mid-Cap,223.57,222.74 - 224.85,-,224.69,110.05 - 224.85,1.6,495416.0,34760000000.0,1.64%,645350.0,9880000000.0,1.14,20.24%,194851773.0,Equity,,,,,,2021-02-16
VONG,Vanguard Russell 1000 Growth,262.01,260 - 262.81,,262.71,131.88 - 262.81,,142152.0,,,112508.0,883650000.0,,33.41%,,Equity,,,,,,2021-02-16
VGLT,Vanguard Long-Term Government Bond,89.54,88.14 - 88.71,,88.46,85.6 - 109.76,,685840.0,,,406105.0,448560000.0,,1.14%,,,,,,,,2021-02-16
VIOO,Vanguard S&P Small Cap 600,194.88,193.7 - 195.94,,196.34,86.18 - 196.13,,36680.0,,,38284.0,541580000.0,,28.3%,,Equity,,,,,,2021-02-16
VTWO,Vanguard Russell 2000,183.55,181.56 - 185.28,,185.24,77 - 185.86,,193709.0,,,398577.0,954630000.0,,36.15%,,Equity,,,,,,2021-02-16
VBK,Vanguard Small-Cap Growth,302.04,297.92 - 303.7,4.04%,304.18,123.28 - 303.7,1.27,240211.0,11190000000.0,0.48%,239964.0,3900000000.0,1.22,44.76%,51678353.0,Equity,,,,,,2021-02-16
VPU,Vanguard Utilities,137.51,135.95 - 137.35,19.32%,137.45,96.09 - 156.43,2.31,296927.0,4030000000.0000005,3.27%,197322.0,1710000000.0,0.4,- 11.31%,31082538.0,Equity,,,,,,2021-02-16
EDV,Vanguard Extended Duration,138.77,135.9 - 136.95,,136.43,135.9 - 189.78,,266478.0,,,207540.0,416480000.0,,- 2.43%,,,,,,,,2021-02-16
VWOB,Vanguard Emerging Markets Government Bond,80.6,79.68 - 80.48,,80.47,60.02 - 83.37,,1013263.0,,,403638.0,937020000.0,,- 2.54%,,Other,,,,,,2021-02-16
VV,Vanguard Large-Cap,185.4,185 - 186,7.5%,186.04,100.9 - 186,1.73,248852.0,19490000000.0,1.62%,279596.0,5930000000.0,1.02,19.1%,121846340.0,Equity,,,,,,2021-02-16
VHT,Vanguard Health Care,236.79,233.46 - 236.79,15.84%,237.0,138.11 - 237.28,1.14,415788.0,11590000000.0,1.24%,253436.0,5830000000.0,0.86,20.32%,56512970.0,Equity,,,,,,2021-02-16
VSS,Vanguard FTSE All-World ex-US Small-Cap,128.92,129.11 - 129.92,,129.49,66.95 - 129.92,,148454.0,,,198459.0,2973000000.0,,17%,,Equity,,,,,,2021-02-16
VXF,Vanguard Extended Market,187.63,186.55 - 189.03,7.69%,189.01,74.19 - 189.03,1.16,440694.0,7300000000.0,1.31%,725476.0,3660000000.0,1.11,42.59%,61247961.0,Equity,,,,,,2021-02-16
VOT,Vanguard Mid-Cap Growth,230.34,228.48 - 231.29,,231.29,106.07 - 231.29,,151586.0,,,166832.0,3827000000.0,,35.77%,,Equity,,,,,,2021-02-16
MGK,Vanguard Mega Cap Growth,215.19,214.31 - 216,,215.69,108.6 - 216,,146821.0,,,274656.0,2439000000.0,,33.8%,,Equity,,,,,,2021-02-16
MGV,Vanguard Mega Cap Value,90.28,90.21 - 90.67,,90.61,56 - 90.67,,138616.0,,,169573.0,1534000000.0,,2.84%,,Equity,,,,,,2021-02-16
VIGI,Vanguard Int Div Appreciation,85.86,85.68 - 86.09,,86.06,50.55 - 86.09,,168436.0,,,189380.0,186300000.0,,17.2%,,Equity,,,,,,2021-02-16
VOX,Vanguard Telecommunication Services,131.77,132.02 - 133.43,12.44%,132.11,66.51 - 133.43,3.24,172690.0,2850000000.0,0.9%,145238.0,963000000.0,0.94,32.27%,26966985.0,Equity,,,,,,2021-02-16
VIS,Vanguard Industrials,177.09,176.64 - 178,12.05%,177.99,89.88 - 178,1.06,96524.0,3080000000.0,1.75%,175503.0,2049999999.9999998,1.21,11.02%,21013562.0,Equity,,,,,,2021-02-16
VONV,Vanguard Russell 1000 Value,126.8,126.82 - 127.51,,127.51,73.92 - 127.51,,115900.0,,,179344.0,928220000.0,,4.3%,,Equity,,,,,,2021-02-16
VYMI,Vanguard Intl High Div Yld,64.35,64.75 - 65.07,,64.96,39.33 - 65.07,,377656.0,,,180658.0,204140000.0,,2.96%,,Equity,,,,,,2021-02-16
VOOV,Vanguard S&P 500 Value,129.25,129.5 - 129.81,,129.97,78.3 - 129.81,,55334.0,,,91045.0,648820000.0,,1.86%,,Equity,Vanguard S&P 500 Value,129.59,+0.26%,55.33K,15:59:58,2021-02-16
VOOG,Vanguard S&P 500 Growth,242.6,241.5 - 243.44,,243.25,126.49 - 243.44,,132602.0,,,117790.0,1285000000.0,,28.49%,,Equity,,,,,,2021-02-16
MGC,Vanguard Mega Cap,139.91,139.75 - 140.53,,140.47,77.64 - 140.53,,74853.0,,,83966.0,1116000000.0,,18.69%,,Equity,,,,,,2021-02-16
VAW,Vanguard Materials,162.27,162.05 - 163.32,9.58%,163.0,81.1 - 169.02,1.9,90074.0,1680000000.0,1.88%,124950.0,1320000000.0,1.25,23.71%,12451411.0,Equity,,,,,,2021-02-16
