Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EGPT,VanEck Vectors Egypt,24.46,24.97 - 25,,25.0,17 - 32.43,,909.0,,,2865.0,48000000.0,,- 24.32%,,Equity,VanEck Vectors Egypt,24.97,+2.11%,0.91K,15:59:59,2020-09-22
MORT,VanEck Vectors Mortgage REIT Income,13.91,13.86 - 14.1,,13.93,6.8 - 25.94,,36294.0,,,99734.0,107230000.0,,- 40.07%,,Other,VanEck Vectors Mortgage REIT Income,13.9,-0.07%,36.29K,15:59:59,2020-09-22
BIZD,VanEck Vectors BDC Income,12.08,12.09 - 12.24,,12.19,6.8 - 17.3,,109394.0,,,92553.0,153410000.0,,- 28.9%,,Equity,VanEck Vectors BDC Income,12.11,+0.25%,109.39K,15:59:59,2020-09-22
PPH,VanEck Vectors Pharmaceutical,62.12,61.5 - 62.08,,61.9,46.9 - 68.02,,49709.0,,,45038.0,303810000.0,,6.66%,,Equity,,,,,,2020-09-22
IHY,VanEck Vectors International High Yield Bond,24.51,24.42 - 24.55,,24.5,18.99 - 25.27,,75760.0,,,45545.0,142080000.0,,- 0.24%,,,VanEck Vectors International High Yield Bond,24.43,-0.33%,75.76K,15:59:59,2020-09-22
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,40.35,40.03 - 40.31,,40.24,25.8 - 43.85,,5141.0,,,36401.0,23540000.0,,48.56%,,Equity,,,,,,2020-09-22
MLN,VanEck Vectors AMT-Free Long Municipal,21.43,21.38 - 21.46,,21.38,16.55 - 22.02,,100930.0,,,57376.0,140770000.0,,1.81%,,,VanEck Vectors AMT-Free Long Municipal,21.45,+0.07%,100.93K,15:59:59,2020-09-22
OUNZ,VanEck Merk Gold Trust,18.65,18.5 - 18.69,,18.65,14.13 - 20.17,,365192.0,,,357037.0,125290000.0,,25.67%,,Commodity,,,,,,2020-09-22
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.85,20.96 - 20.96,,20.96,16.5 - 22.11,,,,,714.0,14860000.0,,- 2.8%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.96,+0.50%,0,15:59:59,2020-09-22
AFK,VanEck Vectors Africa,17.39,17.55 - 17.7,,17.69,11.24 - 21.98,,2615.0,,,6912.0,69830000.0,,- 15.62%,,Equity,VanEck Vectors Africa,17.55,+0.93%,2.62K,15:59:59,2020-09-22
RTH,VanEck Vectors Retail,144.25,146.27 - 146.75,,144.99,96.84 - 155.58,,6679.0,,,14711.0,77750000.0,,26.06%,,Equity,,,,,,2020-09-22
XMPT,VanEck Vectors CEF Municipal Income,26.98,26.8 - 26.98,,26.98,20.32 - 28.77,,48301.0,,,20033.0,75120000.0,,- 1.53%,,,VanEck Vectors CEF Municipal Income,26.91,-0.26%,48.30K,15:59:59,2020-09-22
MOO,VanEck Vectors Agribusiness,66.71,66.46 - 67.1,,66.83,42.52 - 69.43,,63283.0,,,50309.0,853320000.0,,0.11%,,Equity,VanEck Vectors Agribusiness,67.09,+0.57%,63.28K,15:59:59,2020-09-22
ESPO,VanEck Vectors Video Gaming and eSports,60.58,59.81 - 60.69,,60.69,32.01 - 64,,173531.0,,,182775.0,,,42.29%,,Equity,,,,,,2020-09-22
BBH,VanEck Vectors Biotech,156.12,153.89 - 156.61,,155.04,112.03 - 178.1,,12188.0,,,28728.0,662500000.0,,26.21%,,Equity,,,,,,2020-09-22
IDX,VanEck Vectors Indonesia,16.2,16 - 16.11,,16.11,10.47 - 23.32,,11572.0,,,115738.0,88230000.0,,- 27.06%,,Equity,VanEck Vectors Indonesia,16.09,-0.66%,11.57K,15:59:59,2020-09-22
SCIF,VanEck Vectors India Small-Cap,27.63,27.44 - 27.61,,27.51,17.75 - 35.88,,7712.0,,,23825.0,210730000.0,,- 17.03%,,Equity,,,,,,2020-09-22
KOL,VanEck Vectors Coal,78.34,77.84 - 78.47,,78.29,5.55 - 114.59,,3485.0,,,2796.0,103420000.0,,- 30.98%,,Equity,VanEck Vectors Coal,78.23,-0.14%,3.49K,15:59:59,2020-09-22
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.05 - 18.09,,18.06,15.68 - 18.14,,45040.0,,,50155.0,271740000.0,,2.09%,,,VanEck Vectors AMT-Free Short Municipal,18.06,0.00%,45.04K,15:59:59,2020-09-22
SLX,VanEck Vectors Steel,30.83,30.54 - 31,,30.74,17.61 - 39.27,,12983.0,,,19298.0,195750000.0,,- 10.93%,,Equity,VanEck Vectors Steel,30.79,-0.13%,12.98K,15:59:59,2020-09-22
FRAK,VanEck Vectors Unconventional Oil & Gas,58.78,58.63 - 58.63,,58.63,3.74 - 116.7,,171.0,,,2515.0,62140000.0,,- 46.9%,,Equity,VanEck Vectors Unconventional Oil & Gas,58.63,-0.25%,0.17K,15:59:59,2020-09-22
BRF,VanEck Vectors Brazil Small-Cap,17.46,17.33 - 17.58,,17.58,10.76 - 28.39,,933.0,,,9869.0,94820000.0,,- 24.84%,,Equity,VanEck Vectors Brazil Small-Cap,17.36,-0.60%,0.93K,15:59:59,2020-09-22
YMLP,VanEck Vectors High Income MLP,34.89,35.09 - 36.26,,36.03,6.27 - 44.92,,2693.0,,,4002.0,101580000.0,,85.49%,,Commodity,,,,,,2020-09-22
MOTI,VanEck Vectors Morningstar International Moat,29.5,29.39 - 29.39,,29.39,21.1 - 33.21,,270.0,,,8421.0,32299999.999999996,,- 4.59%,,Equity,,,,,,2020-09-22
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,30.77,31.01 - 31.15,,31.01,20.48 - 33.62,,410.0,,,5036.0,,,9.14%,,Equity,,,,,,2020-09-22
CRAK,VanEck Vectors Oil Refiners,20.87,20.6 - 20.71,,20.71,13.8 - 30.84,,2730.0,,,8548.0,3140000.0,,- 25.12%,,Equity,,,,,,2020-09-22
PEK,VanEck Vectors ChinaAMC A-Share,47.36,47.23 - 47.23,,47.23,32.98 - 48.94,,,,,6851.0,89020000.0,,19.82%,,Equity,,,,,,2020-09-22
HAP,VanEck Vectors Natural Resources,32.67,32.71 - 32.79,,32.77,20.36 - 37.77,,3651.0,,,3022.0,99490000.0,,- 8.74%,,Equity,VanEck Vectors Natural Resources,32.76,+0.27%,3.65K,15:59:59,2020-09-22
GOAT,VanEck Vectors Morningstar Global Wide Moat,31.66,31.89 - 31.89,,31.89,21.79 - 33.67,,135.0,,,2172.0,,,8.65%,,Equity,,,,,,2020-09-22
BJK,VanEck Vectors Gaming,39.7,37.81 - 38,,38.46,20.17 - 43.7,,,,,25337.0,19180000.0,,23.14%,,Equity,,,,,,2020-09-22
RAAX,VanEck Vectors Real Asset Allocation,20.31,20.22 - 20.31,,20.22,16.86 - 26.04,,35.0,,,7378.0,,,- 21.67%,,Other,,,,,,2020-09-22
SMOG,VanEck Vectors Low Carbon Energy,103.09,101.66 - 103,,102.74,49.81 - 111.38,,4459.0,,,5009.0,68410000.0,,57.01%,,Equity,VanEck Vectors Low Carbon Energy,103.0,-0.09%,4.46K,15:59:59,2020-09-22
GRNB,VanEck Vectors Green Bond,27.83,27.84 - 27.89,,27.89,25.37 - 28.09,,7301.0,,,8786.0,,,4.58%,,,,,,,,2020-09-22
NLR,VanEck Vectors Uranium+Nuclear Energy,43.69,44.09 - 44.09,,44.09,33.52 - 52.13,,67.0,,,679.0,33450000.000000004,,- 13.93%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.09,+0.93%,0.07K,15:59:59,2020-09-22
DURA,VanEck Vectors Morningstar Durable Dividend,26.33,26.38 - 26.58,,26.58,19.92 - 30.33,,8186.0,,,11974.0,,,- 7.65%,,Equity,,,,,,2020-09-22
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 44.49%,,Currency,,,,,,2020-09-22
MAAX,VanEck Vectors Municipal Allocation,24.51,24.48 - 24.52,,24.52,18.82 - 26.5,,437.0,,,1765.0,,,- 4.15%,,,,,,,,2020-09-22
RSXJ,VanEck Vectors Russia Small-Cap,32.72,32.58 - 32.89,,32.58,19.58 - 39.95,,1970.0,,,1952.0,104260000.0,,- 6.11%,,Equity,VanEck Vectors Russia Small-Cap,32.89,+0.53%,1.97K,15:59:59,2020-09-22
CBON,VanEck Vectors ChinaAMC China Bond,22.97,22.9 - 22.97,,22.95,21.54 - 23.1,,43822.0,,,9670.0,6770000.0,,4.74%,,,,,,,,2020-09-22
ISRA,VanEck Vectors Israel,34.76,34.41 - 35.4,,35.0,23.05 - 37.83,,3366.0,,,3441.0,37420000.0,,5.46%,,Equity,VanEck Vectors Israel,35.09,+0.95%,3.37K,15:59:59,2020-09-22
EVX,VanEck Vectors Environmental Services,97.91,97.9 - 98.48,5.67%,97.9,64.01 - 113.73,0.75,2681.0,34800000.0,0.47%,841.0,18750000.0,1.08,- 6.97%,350000.0,Equity,VanEck Vectors Environmental Services,98.48,+0.58%,2.68K,15:59:59,2020-09-22
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.14%,,Currency,,,,,,2020-09-22
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 8.09%,,Equity,,,,,,2020-09-22
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.37%,,Currency,,,,,,2020-09-22
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 17.79%,,Currency,,,,,,2020-09-22
VWO,Vanguard FTSE Emerging Markets,43.33,42.65 - 43.15,- 16.44%,43.14,29.95 - 45.92,0.63,7874837.0,62660000000.0,2.91%,10960335.0,37070000000.0,0.91,4.41%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,42.95,-0.88%,7.87M,15:59:59,2020-09-22
VNQ,Vanguard REIT,77.75,77.83 - 79.32,-,77.99,55.58 - 99.72,2.51,4486470.0,34530000000.0,4.72%,4331549.0,29490000000.0,0.64,- 16.8%,413483677.0,Other,Vanguard REIT,78.68,+1.20%,4.49M,15:59:59,2020-09-22
VEA,Vanguard FTSE Developed Markets,40.74,40.37 - 40.77,,40.77,28.46 - 44.67,,8189553.0,,,9276878.0,42995000000.0,,- 2.07%,,Equity,Vanguard FTSE Developed Markets,40.73,-0.02%,8.19M,15:59:59,2020-09-22
VGK,Vanguard FTSE Europe,52.39,51.76 - 52.4,- 11.15%,52.36,36.29 - 59.09,1.86,2865419.0,12540000000.0,2.28%,4466769.0,13840000000.0,0.89,- 3.38%,229418311.0,Equity,Vanguard FTSE Europe,52.27,-0.23%,2.87M,15:59:59,2020-09-22
VEU,Vanguard FTSE All World ex US,50.34,49.82 - 50.32,,50.29,35.41 - 54.81,,2267740.0,,,3202381.0,15680000000.0,,- 0.51%,,Equity,Vanguard FTSE All World ex US,50.25,-0.18%,2.27M,15:59:59,2020-09-22
VOO,Vanguard S&P 500,301.69,300.67 - 305.24,,303.11,200.55 - 329.6,,2739410.0,,,3367372.0,60243000000.0,,9.69%,,Equity,Vanguard S&P 500,304.74,+1.01%,2.74M,15:59:59,2020-09-22
VCSH,Vanguard Short-Term Corporate Bond,82.92,82.91 - 82.94,,82.94,71.19 - 83.5,,2258193.0,,,2262846.0,16469000000.000002,,2.48%,,,,,,,,2020-09-22
BND,Vanguard Total Bond Market,88.39,88.35 - 88.47,,88.4,76.49 - 89.59,,4442168.0,,,4387932.0,31868000000.0,,4.99%,,,,,,,,2020-09-22
VCIT,Vanguard Intermediate-Term Corporate Bond,96.23,96.14 - 96.26,,96.22,78.83 - 97.19,,3279836.0,,,3172558.0,12163000000.0,,5.78%,,,,,,,,2020-09-22
VTI,Vanguard Total Stock Market,167.05,166.37 - 168.93,7.64%,167.76,109.49 - 181.66,2.0,2090413.0,90320000000.0,2.3%,3080161.0,57160000000.0,1.03,9.87%,818477954.0,Equity,Vanguard Total Stock Market,168.71,+0.99%,2.09M,15:59:59,2020-09-22
VXUS,Vanguard Total International Stock,52.12,51.54 - 52.07,,52.04,36.42 - 56.66,,2618447.0,,,2561316.0,6841000000.0,,- 0.53%,,Equity,,,,,,2020-09-22
VTV,Vanguard Value,104.17,103.65 - 104.94,13.74%,104.26,75.55 - 121.71,1.87,1829517.0,51400000000.0,2.9%,1970911.0,17280000000.0,0.98,- 6.93%,479864305.0,Equity,Vanguard Value,104.26,+0.09%,1.83M,15:59:59,2020-09-22
VT,Vanguard Total World Stock,79.57,79.02 - 79.99,,79.68,53.7 - 85.18,,782468.0,,,1410324.0,6566000000.0,,5%,,Equity,Vanguard Total World Stock,79.94,+0.47%,782.47K,15:59:59,2020-09-22
BNDX,Vanguard Total International Bond,58.18,58.12 - 58.21,,58.21,54.37 - 58.97,,8546969.0,,,2665211.0,6363000000.0,,- 0.82%,,,,,,,,2020-09-22
VMBS,Vanguard Mortgage-Backed Securities,54.16,54.16 - 54.23,,54.2,51.12 - 54.74,,825250.0,,,1526545.0,3082000000.0,,1.86%,,,,,,,,2020-09-22
VYM,Vanguard High Dividend Yield,80.14,79.77 - 80.8,,80.2,60.07 - 94.86,,1284984.0,,,1702082.0,17168000000.0,,- 10.33%,,Equity,Vanguard High Dividend Yield,80.24,+0.12%,1.28M,15:59:59,2020-09-22
VTEB,Vanguard Tax-Exempt Bond,54.44,54.49 - 54.53,,54.5,44 - 55.41,,980676.0,,,956570.0,854150000.0,,1.68%,,,,,,,,2020-09-22
VIG,Vanguard Dividend Appreciation,126.51,126.19 - 127.72,11.47%,126.69,87.71 - 134.24,1.58,1240695.0,46940000000.0,1.72%,1182123.0,20610000000.0,0.85,5.67%,363307375.0,Equity,Vanguard Dividend Appreciation,127.5,+0.78%,1.24M,15:59:59,2020-09-22
BSV,Vanguard Short-Term Bond,83.01,83.02 - 83.05,,83.02,78.1 - 83.3,,1106013.0,,,1693255.0,21270000000.0,,2.94%,,,Vanguard Short-Term Bond,83.04,+0.04%,1.11M,15:59:59,2020-09-22
BIV,Vanguard Intermediate-Term Bond,93.63,93.6 - 93.7,,93.67,83.21 - 94.43,,1133427.0,,,1078046.0,12204000000.0,,6.79%,,,Vanguard Intermediate-Term Bond,93.65,+0.02%,1.13M,15:59:59,2020-09-22
VUG,Vanguard Growth,220.4,219.71 - 224.45,10.19%,222.01,133.57 - 246.03,1.34,844609.0,62180000000.0,0.74%,999502.0,18820000000.0,1.05,31.5%,267604365.0,Equity,Vanguard Growth,224.02,+1.64%,844.53K,15:59:59,2020-09-22
VFH,Vanguard Financials,58.05,57.13 - 58.56,18.46%,58.0,42.34 - 77.95,0.92,728076.0,6150000000.0,2.79%,734863.0,2530000000.0,1.19,- 17.88%,100761572.0,Equity,Vanguard Financials,57.55,-0.86%,728.05K,15:59:59,2020-09-22
VGSH,Vanguard Short-Term Government Bond,62.09,62.09 - 62.1,,62.09,60.05 - 62.47,,1081300.0,,,1256967.0,1338000000.0,,2.05%,,,,,,,,2020-09-22
BLV,Vanguard Long-Term Bond,112.84,112.6 - 113.15,,112.86,90.7 - 117.98,,197591.0,,,448771.0,1793000000.0,,10.35%,,,Vanguard Long-Term Bond,112.76,-0.07%,197.59K,15:59:59,2020-09-22
VGT,Vanguard Information Technology,300.11,298.34 - 305.67,30.57%,303.6,179.45 - 340.48,,818810.0,37230000000.0,0.94%,836329.0,5880000000.0,1.1,38.68%,117277784.0,Equity,Vanguard Information Technology,305.09,+1.66%,818.05K,15:59:59,2020-09-22
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.98,50.94 - 50.99,,50.99,46.38 - 51.5,,1093359.0,,,1040467.0,3124000000.0,,2.99%,,,,,,,,2020-09-22
VCLT,Vanguard Long-Term Corporate Bond,108.23,107.97 - 108.47,,108.23,78.23 - 113.29,,1157653.0,,,683705.0,1458000000.0,,7.31%,,,,,,,,2020-09-22
ESGV,Vanguard ESG US Stock,60.18,59.93 - 60.89,,60.64,38.85 - 66.02,,209205.0,,,162112.0,,,14.85%,,Equity,,,,,,2020-09-22
VBR,Vanguard Small-Cap Value,109.91,109.33 - 111.18,4.85%,110.25,73.32 - 139.41,1.92,291580.0,13580000000.0,2.05%,426869.0,5880000000.0,1.27,- 15.17%,116853415.0,Equity,Vanguard Small-Cap Value,110.22,+0.28%,291.58K,15:59:59,2020-09-22
VPL,Vanguard FTSE Pacific,67.68,67.07 - 67.74,9.96%,67.61,48 - 71.07,1.52,357624.0,3680000000.0,2.31%,539967.0,3350000000.0,0.83,1.45%,54014336.0,Equity,Vanguard FTSE Pacific,67.7,+0.03%,357.62K,15:59:59,2020-09-22
VB,Vanguard Small-Cap,151.39,150.7 - 152.93,7.72%,151.98,95.51 - 170.84,1.67,544814.0,29100000000.0,1.35%,661170.0,9830000000.0,1.24,- 3.15%,184010718.0,Equity,Vanguard Small-Cap,152.74,+0.89%,544.81K,15:59:59,2020-09-22
VDC,Vanguard Consumer Staples,160.59,160.4 - 162.26,14%,160.73,120.7 - 172.28,,72083.0,5650000000.0,2.45%,148877.0,1940000000.0,0.61,3.51%,34165925.0,Equity,Vanguard Consumer Staples,161.59,+0.62%,72.08K,15:59:59,2020-09-22
VNQI,Vanguard Global ex-US Real Estate,48.61,48.15 - 48.62,,48.61,35.64 - 61.73,,649740.0,,,446551.0,3263000000.0,,- 17.41%,,Equity,,,,,,2020-09-22
VGIT,Vanguard Intermediate-Term Government Bond,70.49,70.48 - 70.53,,70.5,65.69 - 70.86,,485945.0,,,700376.0,1018999999.9999999,,6.08%,,,,,,,,2020-09-22
VDE,Vanguard Energy,43.02,42.51 - 43.71,23.84%,43.11,30.03 - 83.27,,568877.0,2860000000.0,5.58%,738416.0,3470000000.0,1.74,- 47.31%,58146113.0,Equity,Vanguard Energy,42.59,-1.00%,568.74K,15:59:59,2020-09-22
VOE,Vanguard Mid-Cap Value,100.3,100.08 - 101.31,,100.55,67.66 - 122.2,,431202.0,,,371739.0,6845000000.0,,- 11.23%,,Equity,Vanguard Mid-Cap Value,100.83,+0.53%,431.20K,15:59:59,2020-09-22
VO,Vanguard Mid-Cap,172.45,171.97 - 174.4,-,173.03,110.05 - 186.74,1.6,524033.0,34760000000.0,1.64%,581868.0,9880000000.0,1.14,2.45%,194851773.0,Equity,Vanguard Mid-Cap,174.33,+1.09%,524.03K,15:59:59,2020-09-22
VONG,Vanguard Russell 1000 Growth,215.36,214.67 - 219.18,,217.05,131.88 - 240.69,,61420.0,,,116069.0,883650000.0,,29.86%,,Equity,,,,,,2020-09-22
VGLT,Vanguard Long-Term Government Bond,100.25,100.04 - 100.49,,100.23,82.53 - 109.76,,178529.0,,,343169.0,448560000.0,,15.23%,,,,,,,,2020-09-22
VIOO,Vanguard S&P Small Cap 600,127.0,126.54 - 127.76,,127.44,86.18 - 156,,20375.0,,,33850.0,541580000.0,,- 12.21%,,Equity,Vanguard S&P Small Cap 600,127.71,+0.56%,20.38K,15:59:59,2020-09-22
VTWO,Vanguard Russell 2000,118.95,118.01 - 120.04,,119.05,77 - 136.8,,38377.0,,,126393.0,954630000.0,,- 4.76%,,Equity,,,,,,2020-09-22
VBK,Vanguard Small-Cap Growth,209.68,208.41 - 212.53,4.04%,210.47,123.28 - 223.45,1.27,147943.0,11190000000.0,0.48%,189109.0,3900000000.0,1.22,12.12%,51678353.0,Equity,Vanguard Small-Cap Growth,212.44,+1.32%,147.93K,15:59:59,2020-09-22
VPU,Vanguard Utilities,125.45,125.3 - 126.96,19.32%,125.5,96.09 - 156.43,2.31,128978.0,4030000000.0000005,3.27%,230588.0,1710000000.0,0.4,- 12.14%,31082538.0,Equity,Vanguard Utilities,126.12,+0.53%,128.98K,15:59:59,2020-09-22
EDV,Vanguard Extended Duration,167.21,166.6 - 167.85,,167.16,129.82 - 189.78,,80770.0,,,213349.0,416480000.0,,19.04%,,,Vanguard Extended Duration,167.13,-0.05%,80.77K,15:59:59,2020-09-22
VWOB,Vanguard Emerging Markets Government Bond,79.15,78.9 - 79.24,,79.13,60.02 - 83.37,,93921.0,,,177987.0,937020000.0,,- 2.33%,,Other,,,,,,2020-09-22
VV,Vanguard Large-Cap,153.34,152.75 - 155.06,7.5%,153.99,100.9 - 167.1,1.73,259030.0,19490000000.0,1.62%,278990.0,5930000000.0,1.02,11.9%,121846340.0,Equity,Vanguard Large-Cap,154.86,+0.99%,259.03K,15:59:59,2020-09-22
VHT,Vanguard Health Care,199.26,196.97 - 199.58,15.84%,199.34,138.11 - 210,1.14,162135.0,11590000000.0,1.24%,211573.0,5830000000.0,0.86,15.31%,56512970.0,Equity,Vanguard Health Care,199.17,-0.05%,162.14K,15:59:59,2020-09-22
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.15,103.98 - 105.15,,105.15,66.95 - 112.49,,112547.0,,,158297.0,2973000000.0,,0.91%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,104.82,-0.31%,112.55K,15:59:59,2020-09-22
VXF,Vanguard Extended Market,127.63,126.48 - 128.64,7.69%,127.78,74.19 - 136.29,1.16,191391.0,7300000000.0,1.31%,326306.0,3660000000.0,1.11,7.8%,61247961.0,Equity,Vanguard Extended Market,128.45,+0.64%,191.39K,15:59:59,2020-09-22
VOT,Vanguard Mid-Cap Growth,174.2,173.89 - 176.99,,175.23,106.07 - 189.2,,90359.0,,,131959.0,3827000000.0,,16.5%,,Equity,Vanguard Mid-Cap Growth,176.83,+1.51%,90.36K,15:59:59,2020-09-22
MGK,Vanguard Mega Cap Growth,179.26,178.8 - 182.55,,180.69,108.6 - 201.47,,232882.0,,,414766.0,2439000000.0,,34.11%,,Equity,Vanguard Mega Cap Growth,182.33,+1.71%,232.76K,15:59:59,2020-09-22
MGV,Vanguard Mega Cap Value,76.01,75.56 - 76.36,,75.88,56 - 88.37,,94668.0,,,159811.0,1534000000.0,,- 6.93%,,Equity,Vanguard Mega Cap Value,75.95,-0.08%,94.67K,15:59:59,2020-09-22
VIGI,Vanguard Int Div Appreciation,71.93,71.28 - 71.85,,71.76,50.55 - 74.34,,165904.0,,,139589.0,186300000.0,,7.76%,,Equity,,,,,,2020-09-22
VOX,Vanguard Telecommunication Services,99.52,99.65 - 101.47,12.44%,100.32,66.51 - 111.43,3.24,246803.0,2850000000.0,0.9%,205921.0,963000000.0,0.94,11.87%,26966985.0,Equity,Vanguard Telecommunication Services,101.36,+1.85%,246.80K,15:59:59,2020-09-22
VIS,Vanguard Industrials,142.59,142.49 - 144.12,12.05%,142.74,89.88 - 160.63,1.06,116852.0,3080000000.0,1.75%,129471.0,2049999999.9999998,1.21,- 3.18%,21013562.0,Equity,Vanguard Industrials,143.86,+0.89%,116.85K,15:59:59,2020-09-22
VONV,Vanguard Russell 1000 Value,102.61,102.27 - 103.4,,102.79,73.92 - 121.82,,775600.0,,,122599.0,928220000.0,,- 9.63%,,Equity,,,,,,2020-09-22
VYMI,Vanguard Intl High Div Yld,52.32,51.81 - 52.47,,52.35,39.33 - 64.7,,139784.0,,,118401.0,204140000.0,,- 13.39%,,Equity,,,,,,2020-09-22
VOOV,Vanguard S&P 500 Value,107.66,107.12 - 108.26,,107.76,78.3 - 127.43,,46887.0,,,73818.0,648820000.0,,- 6.98%,,Equity,Vanguard S&P 500 Value,107.7,+0.04%,46.86K,15:59:59,2020-09-22
VOOG,Vanguard S&P 500 Growth,201.81,201.51 - 205.5,,203.51,126.49 - 225.52,,93824.0,,,144975.0,1285000000.0,,23.42%,,Equity,Vanguard S&P 500 Growth,205.24,+1.70%,93.81K,15:59:59,2020-09-22
MGC,Vanguard Mega Cap,117.13,116.67 - 118.41,,117.64,77.64 - 128.41,,56499.0,,,126718.0,1116000000.0,,12.98%,,Equity,Vanguard Mega Cap,118.29,+0.99%,56.48K,15:59:59,2020-09-22
VAW,Vanguard Materials,133.78,132.92 - 134.29,9.58%,133.97,81.1 - 141.58,1.9,92741.0,1680000000.0,1.88%,84708.0,1320000000.0,1.25,4.92%,12451411.0,Equity,Vanguard Materials,133.89,+0.08%,92.74K,15:59:59,2020-09-22
VCR,Vanguard Consumer Discretionary,227.62,227.44 - 232.25,19.37%,228.34,118.99 - 251.37,,73580.0,3940000000.0,0.93%,111981.0,1300000000.0,1.27,26.01%,16335352.0,Equity,Vanguard Consumer Discretionary,231.8,+1.84%,73.58K,15:59:59,2020-09-22
VSGX,Vanguard ESG International Stock,51.39,50.8 - 51.3,,51.29,36.01 - 54.83,,98278.0,,,104376.0,,,2.88%,,Equity,,,,,,2020-09-22
VTC,Vanguard Total Corporate Bond Shares,92.62,92.68 - 92.82,,92.79,68.58 - 94.93,,42682.0,,,65998.0,,,4.97%,,,,,,,,2020-09-22
VONE,Vanguard Russell 1000,151.33,150.88 - 152.88,,151.97,99.51 - 165.23,,21982.0,,,73629.0,729340000.0,,9.9%,,Equity,,,,,,2020-09-22
VFMV,Vanguard U.S. Minimum Volatility,80.81,81.63 - 81.63,,80.49,60.98 - 94.61,,1894.0,,,3499.0,,,- 9.96%,,Equity,,,,,,2020-09-22
BNDW,Vanguard Total World Bond,81.85,81.87 - 81.92,,81.91,75.2 - 82.58,,29195.0,,,47310.0,,,2.07%,,,,,,,,2020-09-22
IVOO,Vanguard S&P Mid Cap 400,122.97,122.5 - 123.86,,123.72,79.5 - 142.27,,22496.0,,,23080.0,656360000.0,,- 6.52%,,Equity,Vanguard S&P Mid Cap 400,123.75,+0.63%,22.50K,15:59:59,2020-09-22
VTWV,Vanguard Russell 2000 Value,86.41,85.75 - 87.41,,86.37,60.58 - 113.24,,8289.0,,,18761.0,174490000.0,,- 18.42%,,Equity,,,,,,2020-09-22
IVOV,Vanguard S&P Mid Cap 400 Value,103.33,102.99 - 104.03,,104.01,69.24 - 132.3,,7665.0,,,13739.0,653910000.0,,- 16.11%,,Equity,Vanguard S&P Mid Cap 400 Value,103.56,+0.22%,7.67K,15:59:59,2020-09-22
VIOV,Vanguard S&P Small Cap 600 Value,104.96,105.18 - 105.36,,105.41,74.02 - 140.72,,25220.0,,,29156.0,202620000.0,,- 20.04%,,Equity,Vanguard S&P Small Cap 600 Value,105.25,+0.27%,25.22K,15:59:59,2020-09-22
VFVA,Vanguard U.S. Value Factor,61.15,60.82 - 61.14,,60.82,39.63 - 78.79,,8678.0,,,7900.0,,,- 16.22%,,Equity,,,,,,2020-09-22
VTWG,Vanguard Russell 2000 Growth,157.68,156.41 - 159.68,,158.21,96 - 168.28,,5279.0,,,10024.0,176470000.0,,8.53%,,Equity,,,,,,2020-09-22
IVOG,Vanguard S&P Mid Cap 400 Growth,144.55,144.44 - 146.23,,145.38,90 - 155.72,,5769.0,,,15006.0,593900000.0,,2.67%,,Equity,Vanguard S&P Mid Cap 400 Growth,146.23,+1.16%,5.77K,15:59:59,2020-09-22
VTHR,Vanguard Russell 3000,148.77,148.86 - 150.27,,149.34,97.77 - 162.45,,3521.0,,,17701.0,306210000.0,,9%,,Equity,,,,,,2020-09-22
VIOG,Vanguard S&P Small Cap 600 Growth,148.2,147.87 - 149.88,,149.04,99.36 - 171.98,,9453.0,,,9507.0,221770000.0,,- 5.79%,,Equity,Vanguard S&P Small Cap 600 Growth,149.88,+1.13%,9.45K,15:59:59,2020-09-22
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,59.39,59.6 - 59.75,,59.6,43.85 - 62.77,,,,,2312.0,,,6.7%,,Equity,,,,,,2020-09-22
