Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XHE,SPDR S&P Health Care Equipment,109.9,107.73 - 109.71,,109.88,58.23 - 110,,20764.0,,,25425.0,86110000.0,,30.76%,,Equity,,,,,,2020-12-11
TIPX,SPDR Barclays 1-10 Year TIPS,20.77,20.77 - 20.78,,20.78,18.57 - 20.89,,45657.0,,,91605.0,92390000.0,,5.75%,,,,,,,,2020-12-11
IBND,SPDR Barclays International Corporate Bond,37.65,37.57 - 37.59,,37.57,28.01 - 37.65,,28670.0,,,42548.0,161980000.0,,11.13%,,,,,,,,2020-12-11
XSW,SPDR S&P Software & Services,141.95,143.3 - 143.79,,141.0,67.56 - 144.98,,,,,18875.0,53980000.0,,45.35%,,Equity,,,,,,2020-12-11
SYE,SPDR MFS Systematic Core Equity,95.31,94.37 - 94.79,,95.69,58.64 - 95.31,,,,,1305.0,6460000.0,,7.21%,,Equity,,,,,,2020-12-11
EMTL,SPDR DoubleLine EM Fixed Income,50.79,50.93 - 50.94,,50.93,40.01 - 52.42,,,,,6709.0,,,- 0.05%,,,,,,,,2020-12-11
WDIV,SPDR S&P Global Dividend,61.95,61.7 - 61.87,,61.57,40.83 - 72.2,,17723.0,,,34766.0,112780000.0,,- 12.07%,,Equity,,,,,,2020-12-11
QEFA,SPDR MSCI EAFE StrategicFactors,69.2,68.7 - 69.07,,68.91,46.34 - 69.43,,81602.0,,,56904.0,90950000.0,,4.47%,,Equity,,,,,,2020-12-11
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,90.81,90 - 90.77,,90.43,54.3 - 92.08,,597401.0,,,56592.0,118500000.0,,17.8%,,Equity,,,,,,2020-12-11
STOT,SPDR DoubleLine Short Term TR Tactical,49.89,49.89 - 49.89,,49.89,47.13 - 50.17,,5548.0,,,16035.0,,,0.71%,,Equity,,,,,,2020-12-11
GII,SPDR S&P Global Infrastructure,50.35,49.9 - 50.18,,50.1,32.27 - 57.32,,36021.0,,,31077.0,104750000.0,,- 7.5%,,Equity,,,,,,2020-12-11
RLY,SPDR SSgA Multi-Asset Real Return,24.44,24.61 - 24.61,,24.29,16.02 - 25.74,,,,,5806.0,106430000.0,,- 2.61%,,Other,,,,,,2020-12-11
GAL,SPDR SSgA Global Allocation,42.26,42.04 - 42.22,,42.35,29 - 42.5,,10115.0,,,15965.0,190870000.0,,6.35%,,Other,,,,,,2020-12-11
WIP,SPDR Citi International Government Inflation-Prote,57.65,57.45 - 57.52,,57.62,43.5 - 57.76,,10251.0,,,45023.0,493790000.0,,5.3%,,,,,,,,2020-12-11
SPBO,SPDR Portfolio Corporate Bond,36.01,36.02 - 36.04,,36.04,27.78 - 38.76,,41185.0,,,78626.0,31710000.0,,6.23%,,,,,,,,2020-12-11
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.86,76.56 - 76.56,,76.39,49.2 - 77,,6664.0,,,5410.0,30950000.0,,7.46%,,Equity,,,,,,2020-12-11
XLSR,SPDR SSGA US Sector Rotation,39.66,39.34 - 39.65,,39.46,23.83 - 40.16,,42508.0,,,22443.0,,,20%,,Equity,,,,,,2020-12-11
XITK,SPDR FactSet Innovative Technology,203.65,204.1 - 204.1,,203.58,81.5 - 205.21,,9325.0,,,20731.0,15440000.0,,83.8%,,Equity,,,,,,2020-12-11
QEMM,SPDR MSCI Emer Mkts StrategicFactors,64.02,63.85 - 63.85,,63.98,40.91 - 64.29,,,,,8839.0,142140000.0,,6.86%,,Equity,,,,,,2020-12-11
SPEU,SPDR Portfolio Europe,37.22,36.79 - 36.9,3.59%,36.87,22.69 - 37.44,1.99,29684.0,139580000.0,2.17%,77536.0,266060000.0,0.86,5.01%,4100370.0,Equity,,,,,,2020-12-11
XWEB,SPDR S&P Internet,150.04,149 - 150.32,,149.1,53.49 - 150.32,,4836.0,,,5459.0,3020000.0,,83.95%,,Equity,,,,,,2020-12-11
SHE,SPDR SSGA Gender Diversity,87.38,86.51 - 87.51,,87.66,50.19 - 87.88,,,,,10168.0,,,14.13%,,Equity,,,,,,2020-12-11
XTL,SPDR S&P Telecom,81.73,81.76 - 81.76,,81.07,48.47 - 82.92,,4383.0,,,5111.0,77580000.0,,21.62%,,Equity,,,,,,2020-12-11
FISR,SPDR SSGA Fixed Income Sector Rotation,32.19,32.08 - 32.11,,32.1,28.77 - 33.61,,,,,22866.0,,,2.26%,,,,,,,,2020-12-11
FITE,SPDR S&P Kensho Future Security,43.06,43.02 - 43.07,,43.06,24.47 - 43.45,,2650.0,,,3176.0,,,10.97%,,Equity,,,,,,2020-12-11
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3090.0,14480000.0,,17.64%,,Equity,,,,,,2020-12-11
QWLD,SPDR MSCI World StrategicFactors,91.93,91.55 - 91.55,,91.29,59.56 - 92.38,,,,,695.0,26000000.0,,8.01%,,Equity,,,,,,2020-12-11
SYG,SPDR MFS Systematic Growth Equity,112.25,110.98 - 111.78,,111.74,66.92 - 114.39,,687.0,,,2940.0,13190000.0,,27.03%,,Equity,,,,,,2020-12-11
KCE,SPDR S&P Capital Markets,73.86,73.57 - 73.63,12.43%,73.64,37.33 - 74.26,0.84,,46560000.0,2.36%,7863.0,230720000.0,1.23,24.78%,775000.0,Equity,,,,,,2020-12-11
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.1,,,,,28011.0,436390000.0,,9.01%,,Equity,,,,,,2020-12-11
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.63%,,Equity,,,,,,2020-12-11
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.07,,,,,835.0,19090000.0,,5.27%,,Equity,,,,,,2020-12-11
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 87.01,,9459.0,,,416.0,13550000.0,,6.57%,,Equity,,,,,,2020-12-11
LOWC,SPDR MSCI ACWI Low Carbon Target,112.38,112.44 - 112.61,,111.9,67.19 - 113.09,,,,,4114.0,130820000.0,,15.66%,,Equity,,,,,,2020-12-11
VLU,SPDR S&P 1500 Value Tilt,120.83,120.82 - 120.84,,124.44,71.1 - 121.13,,,,,801.0,8970000.0,,8.7%,,Equity,,,,,,2020-12-11
DGT,SPDR Global Dow,96.5,95.3 - 95.3,-,95.72,56.56 - 96.92,1.85,898.0,85470000.0,2.45%,3538.0,128430000.0,0.95,9.63%,1000464.0,Equity,,,,,,2020-12-11
HAIL,SPDR S&P Kensho Smart Mobility,51.88,50.73 - 51.56,,50.96,15.7 - 53.19,,57478.0,,,45785.0,,,76.19%,,Equity,,,,,,2020-12-11
ONEY,SPDR Russell 1000 Yield Focus,75.43,75.67 - 75.67,,74.53,40.32 - 77.85,,,,,4021.0,392060000.0,,1.2%,,Equity,,,,,,2020-12-11
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.5%,,Equity,,,,,,2020-12-11
SIMS,SPDR S&P Kensho Intelligent Structures,39.85,39.26 - 39.72,,39.76,19.61 - 40.59,,9751.0,,,6775.0,,,23.51%,,Equity,,,,,,2020-12-11
EEMX,SPDR MSCI EM Fossil Fuel Free,76.26,75.73 - 75.87,,75.74,45.67 - 76.35,,7772.0,,,4832.0,,,19.82%,,Equity,,,,,,2020-12-11
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,,,,2038.0,2330000.0,,- 9.1%,,Equity,,,,,,2020-12-11
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1400.0,2890000.0,,- 3.6%,,Equity,,,,,,2020-12-11
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.17,,,,,349.0,5290000.0,,6.01%,,Equity,,,,,,2020-12-11
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,446.0,11980000.0,,6.97%,,Equity,,,,,,2020-12-11
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-11
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,4070.0,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-11
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,,,,7581.0,,,4.96%,,Equity,,,,,,2020-12-11
PSLV,Sprott Physical Silver,8.36,8.33 - 8.42,,8.36,4.34 - 10.45,,781728.0,,,1982714.0,,,34.89%,,Commodity,,,,,,2020-12-11
PHYS,Sprott Physical Gold,14.39,14.4 - 14.5,22.42%,14.41,11.18 - 16.44,,1003683.0,4630000000.0,,1968621.0,4720000000.0,- 0.08,22.16%,321576027.0,Commodity,,,,,,2020-12-11
KOMP,SPDR Kensho New Economies Composite,54.39,53.5 - 54.14,,54.1,23.66 - 55.27,,155615.0,,,142557.0,,,55.37%,,Equity,,,,,,2020-12-11
ROKT,SPDR S&P Kensho Final Frontiers,39.0,38.96 - 38.96,,38.72,21.38 - 39.8,,,,,3056.0,,,9.59%,,Equity,,,,,,2020-12-11
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.22,25.15 - 25.3,,25.3,18.24 - 26.95,,224807.0,,,101432.0,,,4.66%,,Equity,,,,,,2020-12-11
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 16.07%,,Equity,,,,,,2020-12-11
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.27%,,Equity,,,,,,2020-12-11
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-11
SSPY,Syntax Stratified LargeCap,56.34,56.38 - 56.38,,56.0,32.13 - 56.46,,,,,3143.0,,,12.24%,,Equity,,,,,,2020-12-11
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,27445.0,,,- 3.46%,,Other,,,,,,2020-12-11
CANE,Teucrium Sugar,6.43,6.39 - 6.4,,6.45,4.91 - 7.65,,38537.0,,,51298.0,6010000.0,,- 8.01%,,Commodity,,,,,,2020-12-11
CORN,Teucrium Corn,14.03,14 - 14.13,,14.0,11.52 - 14.93,,203066.0,,,283279.0,72220000.0,,- 1.4%,,Commodity,,,,,,2020-12-11
WEAT,Teucrium Wheat,5.81,5.82 - 5.97,,5.82,4.85 - 6.16,,390340.0,,,394449.0,67520000.0,,6.42%,,Commodity,,,,,,2020-12-11
SOYB,Teucrium Soybean,17.71,17.66 - 17.78,,17.7,13.27 - 18.09,,78207.0,,,226830.0,12770000.0,,16.58%,,Commodity,,,,,,2020-12-11
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1068.0,1380000.0,,6.03%,,Commodity,,,,,,2020-12-11
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,16737.0,,,- 1.37%,,,,,,,,2020-12-11
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6411.0,,,55.26%,,Equity,,,,,,2020-12-11
TPHD,Timothy Plan High Dividend Stock,25.88,25.75 - 25.75,,25.77,15.7 - 27.34,,10228.0,,,15451.0,,,- 1.21%,,Equity,,,,,,2020-12-11
TPLC,Timothy Plan US Large Cap Core,30.21,30.15 - 30.15,,30.1,17.27 - 30.54,,,,,23881.0,,,12.84%,,Equity,,,,,,2020-12-11
TPAY,Tortoise Digital Payments Infrastructure,42.3,42.58 - 42.71,,42.56,20.31 - 43.07,,7672.0,,,2030.0,,,33.28%,,Equity,,,,,,2020-12-11
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-11
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-11
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-11
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,56588.0,2690000000.0,,- 39.8%,,Equity,,,,,,2020-12-11
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,32840.0,411220000.0,,- 35.81%,,Equity,,,,,,2020-12-11
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.12%,,Equity,,,,,,2020-12-11
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-12-11
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.15%,,Equity,,,,,,2020-12-11
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.29%,,Equity,,,,,,2020-12-11
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.85,18.83 - 18.83,,18.6,3 - 26.24,,33568.0,,,7555.0,,,- 24.09%,,Other,,,,,,2020-12-11
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,292.86%,,Equity,,,,,,2020-12-11
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.58,8.3 - 8.46,,8.4,1.19 - 18.54,,96094.0,,,69145.0,,,- 49.68%,,Equity,,,,,,2020-12-11
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.91%,,Equity,,,,,,2020-12-11
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2147.0,96640000.0,,0.48%,,Commodity,,,,,,2020-12-11
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.62%,,Equity,,,,,,2020-12-11
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,8413.0,85540000.0,,- 25.02%,,Equity,,,,,,2020-12-11
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.85%,,Equity,,,,,,2020-12-11
FIHD,UBS AG FI Enhanced Global High Yield,180.31,182.33 - 182.35,,178.04,76.73 - 211.94,,,,,717.0,567270000.0,,- 8.76%,,Equity,,,,,,2020-12-11
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.64%,,Equity,,,,,,2020-12-11
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.79%,,Equity,,,,,,2020-12-11
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.84%,,Equity,,,,,,2020-12-11
FBGX,UBS AG FI Enhanced Large Cap Growth,505.7,512.1 - 512.1,,504.99,147.31 - 528.02,,,,,923.0,969990000.0,,62.85%,,Equity,,,,,,2020-12-11
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 62.71%,,Equity,,,,,,2020-12-11
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,324.0,440780000.0,,- 17.51%,,Equity,,,,,,2020-12-11
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,541.0,5010000.0,,12.47%,,Commodity,,,,,,2020-12-11
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.78%,,Equity,,,,,,2020-12-11
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,4457.0,132060000.0,,- 6%,,Commodity,,,,,,2020-12-11
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1327.0,16410000.0,,- 17.88%,,Equity,,,,,,2020-12-11
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.19%,,Equity,,,,,,2020-12-11
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,931.0,15540000.0,,- 31.62%,,Equity,,,,,,2020-12-11
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,537.0,4150000.0000000005,,67.02%,,Commodity,,,,,,2020-12-11
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.6%,,Equity,,,,,,2020-12-11
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,203.0,6790000.0,,25.41%,,Commodity,,,,,,2020-12-11
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2718.0,7780000.0,,8.2%,,Commodity,,,,,,2020-12-11
UITB,USAA Core Intermediate-Term Bond,54.42,54.54 - 54.54,,54.5,48.91 - 54.92,,11701.0,,,55760.0,,,4.21%,,,,,,,,2020-12-11
USVM,USAA MSCI USA Small Cap Value Momentum Blend,58.34,57.95 - 58.1,,57.95,30.85 - 58.64,,6752.0,,,13023.0,,,9.09%,,Equity,,,,,,2020-12-11
ULVM,USAA MSCI USA Value Momentum Blend,54.76,54.05 - 54.11,,54.81,31.93 - 55.44,,,,,8158.0,,,2.73%,,Equity,,,,,,2020-12-11
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,3584.0,,,25123.0,,,- 3.06%,,Equity,,,,,,2020-12-11
UEVM,USAA MSCI EM Value Momentum Blend,44.18,44.17 - 44.17,,44.38,28.63 - 45.65,,,,,27067.0,,,2.03%,,Equity,,,,,,2020-12-11
USTB,USAA Core Short-Term Bond,52.02,52.02 - 52.02,,52.02,48.54 - 52.13,,,,,42187.0,,,2.67%,,,,,,,,2020-12-11
USO,United States Oil,32.11,31.77 - 32.13,- 15.71%,32.03,16.88 - 106.56,,3387178.0,4660000000.0,,5089067.0,3480000000.0,1.27,- 67.37%,150823603.0,Commodity,,,,,,2020-12-11
UNG,United States Natural Gas,9.31,9.29 - 9.51,- 12.74%,9.3,8.58 - 18.2,,4490682.0,385370000.0,,4918780.0,524650000.0,0.61,- 45.93%,29284588.0,Commodity,,,,,,2020-12-11
BNO,United States Brent Oil,12.56,12.42 - 12.55,- 31.66%,12.51,5.91 - 21.98,,479333.0,413120000.0,,788602.0,110310000.0,1.44,- 36.9%,35400000.0,Commodity,,,,,,2020-12-11
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-11
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-11
USCI,United States Commodity,31.19,31.18 - 31.18,,31.3,24.03 - 37.27,,7524.0,,,15159.0,578880000.0,,- 12.66%,,Commodity,,,,,,2020-12-11
CPER,United States Copper,22.16,21.65 - 21.93,,21.81,12.87 - 22.18,,134940.0,,,62204.0,7800000.0,,26.74%,,Commodity,,,,,,2020-12-11
UGA,United States Gasoline,22.57,22.42 - 22.55,,22.5,8.19 - 33.82,,27416.0,,,97125.0,64099999.99999999,,- 27.66%,,Commodity,,,,,,2020-12-11
UNL,United States 12 Month Natural Gas,7.56,7.63 - 7.85,,7.6,7.1 - 9.25,,,,,24233.0,14890000.0,,- 6.46%,,Commodity,,,,,,2020-12-11
USL,United States 12 Month Oil,16.73,16.62 - 16.73,- 41.66%,16.73,9.5 - 23.85,,60020.0,203270000.0,,124235.0,53590000.0,1.22,- 24.57%,12150000.0,Commodity,,,,,,2020-12-11
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 35.01%,,Equity,,,,,,2020-12-11
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1433.0,,,- 16.03%,,Equity,,,,,,2020-12-11
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,433.0,,,- 14.01%,,Commodity,,,,,,2020-12-11
IVAL,ValueShares Int Quantitative Value,26.89,27 - 27.09,,26.99,17.61 - 30.28,,9336.0,,,20227.0,44270000.0,,- 8.28%,,,,,,,,2020-12-11
QVAL,ValueShares US Quantitative Value,27.74,27.53 - 27.64,,27.74,15.38 - 31.05,,9153.0,,,17924.0,60870000.0,,- 8.16%,,Equity,,,,,,2020-12-11
GDX,VanEck Vectors Gold Miners,35.24,34.95 - 35.57,- 15.01%,35.36,16.18 - 45.78,0.12,13005264.0,17360000000.0,0.47%,23322692.0,5620000000.0,0.72,27.32%,427702500.0,Equity,,,,,,2020-12-11
GDXJ,VanEck Vectors Junior Gold Miners,51.51,50.9 - 51.92,,51.58,19.52 - 65.94,,5352072.0,,,8144358.0,5055000000.0,,30.61%,,Equity,,,,,,2020-12-11
OIH,VanEck Vectors Oil Services,167.32,161.39 - 165.64,,165.31,3.82 - 275.6,,296796.0,,,450306.0,1214000000.0,,- 33.71%,,Equity,,,,,,2020-12-11
RSX,VanEck Vectors Russia,25.12,25.05 - 25.19,,25.17,13.15 - 26.57,,5233957.0,,,4941268.0,2885000000.0,,0.32%,,Equity,,,,,,2020-12-11
SMH,VanEck Vectors Semiconductor,214.25,210.42 - 214.16,,212.82,96 - 221.79,,2059520.0,,,2561677.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-11
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,33.08,32.97 - 33.05,,33.01,26.02 - 34.08,,2296108.0,,,2103961.0,2625000000.0,,- 1.17%,,,VanEck Vectors JP Morgan EM Local Currency Bd,33.02,-0.18%,2.30M,15:59:56,2020-12-11
MOAT,VanEck Vectors Morningstar Wide Moat,62.6,62 - 62.49,,62.26,35 - 63.27,,264309.0,,,337404.0,928530000.0,,14.88%,,Equity,,,,,,2020-12-11
VNM,VanEck Vectors Vietnam,16.67,16.64 - 16.75,,16.66,9.3 - 16.75,,199421.0,,,183849.0,278090000.0,,4.65%,,Equity,,,,,,2020-12-11
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.89,31.73 - 31.88,,31.87,21.13 - 31.97,,1361226.0,,,1433363.0,671150000.0,,8.18%,,,,,,,,2020-12-11
HYD,VanEck Vectors High-Yield Municipal,61.38,61.36 - 61.46,,61.4,41.37 - 66.34,,328246.0,,,429220.0,1756000000.0,,- 4.53%,,,,,,,,2020-12-11
PFXF,VanEck Pref Secs ex Finls,20.24,20.23 - 20.29,,20.28,12.26 - 20.68,,106336.0,,,136010.0,422580000.0,,1.6%,,Equity,,,,,,2020-12-11
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.92,51.9 - 52,,51.9,35.77 - 52.37,,120912.0,,,88531.0,1471000000.0,,3.16%,,,,,,,,2020-12-11
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.28,25.27 - 25.3,,25.29,19.42 - 25.45,,603587.0,,,198971.0,97560000.0,,- 0.08%,,,,,,,,2020-12-11
SHYD,VanEck Short High-Yield Muni,24.68,24.67 - 24.82,,24.67,17.1 - 25.87,,52751.0,,,50816.0,138850000.0,,- 2.06%,,,,,,,,2020-12-11
HYEM,VanEck Emg Mkts High Yield Bd,23.67,23.65 - 23.7,,23.7,16.57 - 24.32,,98074.0,,,190552.0,357900000.0,,1.11%,,,,,,,,2020-12-11
REMX,VanEck Vectors Rare Earth/Strategic Metals,57.2,56.35 - 57.2,,57.1,8.67 - 59.31,,296264.0,,,178868.0,55720000.0,,49.22%,,Equity,,,,,,2020-12-11
EGPT,VanEck Vectors Egypt,25.48,25.4 - 25.4,,25.22,17 - 30.95,,2235.0,,,7393.0,48000000.0,,- 12.21%,,Equity,,,,,,2020-12-11
MORT,VanEck Vectors Mortgage REIT Income,16.6,16.46 - 16.58,,16.52,6.8 - 25.94,,81407.0,,,101777.0,107230000.0,,- 30.63%,,Other,,,,,,2020-12-11
BIZD,VanEck Vectors BDC Income,13.94,13.88 - 14.01,,13.91,6.8 - 17.3,,232449.0,,,182879.0,153410000.0,,- 18%,,Equity,,,,,,2020-12-11
PPH,VanEck Vectors Pharmaceutical,66.78,65.95 - 66.51,,66.38,46.9 - 68.02,,43423.0,,,58030.0,303810000.0,,6%,,Equity,,,,,,2020-12-11
IHY,VanEck Vectors International High Yield Bond,25.73,25.62 - 25.66,,25.72,18.99 - 25.82,,7941.0,,,29775.0,142080000.0,,3.62%,,,,,,,,2020-12-11
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.04,44.14 - 44.2,,44.29,25.95 - 47.61,,5422.0,,,13837.0,23540000.0,,59.94%,,Equity,,,,,,2020-12-11
MLN,VanEck Vectors AMT-Free Long Municipal,21.77,21.78 - 21.82,,21.81,16.55 - 22.02,,38757.0,,,49782.0,140770000.0,,2.93%,,,,,,,,2020-12-11
OUNZ,VanEck Merk Gold Trust,17.89,17.89 - 18,,17.89,14.19 - 20.17,,191249.0,,,279500.0,125290000.0,,24.13%,,Commodity,,,,,,2020-12-11
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.58,21.88 - 21.88,,21.97,16.5 - 22.11,,2337.0,,,670.0,14860000.0,,0.7%,,,,,,,,2020-12-11
AFK,VanEck Vectors Africa,20.5,20.51 - 20.62,,20.45,11.24 - 21.34,,9344.0,,,12747.0,69830000.0,,0.89%,,Equity,,,,,,2020-12-11
RTH,VanEck Vectors Retail,156.34,155.3 - 156.1,,155.56,96.84 - 159.35,,11697.0,,,13342.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-11
