Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-17
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.29,11 - 11.2,,11.21,5.83 - 20.36,,21794.0,,,48077.0,2690000000.0,,- 39.66%,,Equity,,,,,,2020-11-17
AMU,UBS E-TRACS Alerian MLP,8.43,8.36 - 8.5,,8.52,3.88 - 14.38,,55055.0,,,26343.0,411220000.0,,- 38.82%,,Equity,,,,,,2020-11-17
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.49%,,Equity,,,,,,2020-11-17
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.28%,,Other,,,,,,2020-11-17
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.91%,,Equity,,,,,,2020-11-17
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.25%,,Equity,,,,,,2020-11-17
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.78,18.74 - 18.75,,18.74,3 - 26.24,,5257.0,,,6386.0,,,- 26.69%,,Other,,,,,,2020-11-17
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,257.44%,,Equity,,,,,,2020-11-17
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.07,7 - 7.17,,7.08,1.19 - 18.54,,81461.0,,,63778.0,,,- 62.12%,,Equity,,,,,,2020-11-17
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.28%,,Equity,,,,,,2020-11-17
UCI,UBS E-TRACS Bloomberg CMCI,13.99,13.99 - 13.99,,13.58,10.13 - 15.25,,,,,1925.0,96640000.0,,- 2.78%,,Commodity,,,,,,2020-11-17
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.82%,,Equity,,,,,,2020-11-17
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.69,14.98 - 15.15,,15.17,8.5 - 20.66,,2706.0,,,6169.0,85540000.0,,- 25.23%,,Equity,,,,,,2020-11-17
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.71%,,Equity,,,,,,2020-11-17
FIHD,UBS AG FI Enhanced Global High Yield,175.04,175.56 - 175.56,,173.51,76.73 - 211.94,,796.0,,,826.0,567270000.0,,- 10.71%,,Equity,,,,,,2020-11-17
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.07%,,Equity,,,,,,2020-11-17
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.41%,,Equity,,,,,,2020-11-17
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.98%,,Equity,,,,,,2020-11-17
FBGX,UBS AG FI Enhanced Large Cap Growth,463.6,470.16 - 487.3,,455.55,147.31 - 514.06,,,,,1261.0,969990000.0,,57.98%,,Equity,,,,,,2020-11-17
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 59.75%,,Equity,,,,,,2020-11-17
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,208.0,,,427.0,440780000.0,,- 18.28%,,Equity,,,,,,2020-11-17
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,402.0,5010000.0,,7.91%,,Commodity,,,,,,2020-11-17
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82%,,Equity,,,,,,2020-11-17
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.7,13.71 - 13.78,,13.72,9.89 - 15.33,,11619.0,,,1625.0,132060000.0,,- 6.69%,,Commodity,,,,,,2020-11-17
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1154.0,16410000.0,,- 17.23%,,Equity,,,,,,2020-11-17
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.11%,,Equity,,,,,,2020-11-17
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.65,11.72 - 12.74,,12.35,5.06 - 19.99,,1201.0,,,871.0,15540000.0,,- 35.67%,,Equity,,,,,,2020-11-17
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,460.0,4150000.0000000005,,40.6%,,Commodity,,,,,,2020-11-17
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.32%,,Equity,,,,,,2020-11-17
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.61,47.68 - 47.68,,48.21,32.96 - 51.84,,,,,270.0,6790000.0,,29.42%,,Commodity,,,,,,2020-11-17
FUD,UBS E-TRACS Bloomberg CMCI Food,30.75,26.3 - 31.2,,31.0,13.63 - 34.11,,6998.0,,,3700.0,7780000.0,,93.22%,,Commodity,,,,,,2020-11-17
UITB,USAA Core Intermediate-Term Bond,54.2,54.16 - 54.17,,54.15,48.91 - 54.92,,,,,43370.0,,,4.31%,,,,,,,,2020-11-17
USVM,USAA MSCI USA Small Cap Value Momentum Blend,55.09,55.17 - 55.18,,54.68,30.85 - 55.66,,7392.0,,,12621.0,,,4.51%,,Equity,,,,,,2020-11-17
ULVM,USAA MSCI USA Value Momentum Blend,51.74,51 - 51,,51.61,31.93 - 55.44,,,,,9326.0,,,- 3.56%,,Equity,,,,,,2020-11-17
UIVM,USAA MSCI International Value Momentum Blend,43.26,43.07 - 43.22,,43.11,29.76 - 46.62,,182064.0,,,27416.0,,,- 6.55%,,Equity,,,,,,2020-11-17
UEVM,USAA MSCI EM Value Momentum Blend,42.68,43.02 - 43.02,,42.84,28.63 - 45.65,,,,,33932.0,,,- 1.89%,,Equity,,,,,,2020-11-17
USTB,USAA Core Short-Term Bond,51.8,51.83 - 51.84,,51.82,48.54 - 52.13,,2463.0,,,45877.0,,,2.21%,,,,,,,,2020-11-17
USO,United States Oil,28.81,28.48 - 29.01,- 15.71%,28.57,16.88 - 106.56,,3605876.0,4660000000.0,,5112729.0,3480000000.0,1.27,- 70.18%,150823603.0,Commodity,,,,,,2020-11-17
UNG,United States Natural Gas,10.31,10.18 - 10.37,- 12.74%,10.35,8.9 - 20.88,,4987274.0,385370000.0,,4632513.0,524650000.0,0.61,- 50.97%,29284588.0,Commodity,United States Natural Gas,10.29,-0.24%,4.99M,15:59:58,2020-11-17
BNO,United States Brent Oil,10.99,10.83 - 11.03,- 31.66%,10.87,5.91 - 21.98,,549564.0,413120000.0,,941412.0,110310000.0,1.44,- 42.37%,35400000.0,Commodity,United States Brent Oil,10.98,-0.09%,549.56K,15:59:58,2020-11-17
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-17
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-17
USCI,United States Commodity,30.78,30.83 - 30.83,,30.57,24.03 - 37.27,,16514.0,,,34288.0,578880000.0,,- 14.34%,,Commodity,,,,,,2020-11-17
CPER,United States Copper,20.04,19.73 - 19.98,,19.94,12.87 - 20.14,,64467.0,,,52188.0,7800000.0,,20.65%,,Commodity,,,,,,2020-11-17
UGA,United States Gasoline,19.73,19.48 - 19.88,,19.48,8.19 - 33.82,,102953.0,,,121005.0,64099999.99999999,,- 34.38%,,Commodity,,,,,,2020-11-17
UNL,United States 12 Month Natural Gas,8.2,8.12 - 8.12,,8.23,7.1 - 9.25,,5877.0,,,20707.0,14890000.0,,- 10.77%,,Commodity,,,,,,2020-11-17
USL,United States 12 Month Oil,15.17,15.06 - 15.29,- 41.66%,15.07,9.5 - 23.85,,57151.0,198730000.0,,147369.0,53590000.0,1.17,- 30.08%,13350000.0,Commodity,,,,,,2020-11-17
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.14%,,Equity,,,,,,2020-11-17
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1274.0,,,- 15.62%,,Equity,,,,,,2020-11-17
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.85,14.94 - 14.94,,14.87,11.67 - 18.54,,,,,520.0,,,- 16.63%,,Commodity,,,,,,2020-11-17
IVAL,ValueShares Int Quantitative Value,26.02,26.07 - 26.25,,26.08,17.61 - 30.28,,7198.0,,,19021.0,44270000.0,,- 10.11%,,,,,,,,2020-11-17
QVAL,ValueShares US Quantitative Value,27.23,27.05 - 27.16,,26.91,15.38 - 31.05,,7041.0,,,17070.0,60870000.0,,- 12.64%,,Equity,,,,,,2020-11-17
GDX,VanEck Vectors Gold Miners,37.76,36.94 - 37.65,- 15.01%,37.41,16.18 - 45.78,0.12,19690979.0,17360000000.0,0.47%,23787018.0,5620000000.0,0.72,41.17%,427702500.0,Equity,VanEck Vectors Gold Miners,36.99,-2.04%,19.69M,15:59:58,2020-11-17
GDXJ,VanEck Vectors Junior Gold Miners,54.21,52.84 - 53.74,,53.67,19.52 - 65.94,,7006561.0,,,8580861.0,5055000000.0,,45.99%,,Equity,VanEck Vectors Junior Gold Miners,53.12,-2.01%,7.01M,15:59:58,2020-11-17
OIH,VanEck Vectors Oil Services,130.73,127 - 132.5,,127.91,3.82 - 275.6,,437384.0,,,426418.0,1214000000.0,,- 44.25%,,Equity,,,,,,2020-11-17
RSX,VanEck Vectors Russia,23.1,22.59 - 22.93,,22.63,13.15 - 26.57,,4338650.0,,,5122270.0,2885000000.0,,- 6.67%,,Equity,VanEck Vectors Russia,22.81,-1.26%,4.34M,15:59:58,2020-11-17
SMH,VanEck Vectors Semiconductor,201.72,198.51 - 200.91,,201.25,96 - 202.87,,1692015.0,,,2615195.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-17
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.17,32.15 - 32.3,,32.17,26.02 - 34.08,,2396070.0,,,1855534.0,2625000000.0,,- 3.57%,,,VanEck Vectors JP Morgan EM Local Currency Bd,32.23,+0.19%,2.40M,15:59:58,2020-11-17
MOAT,VanEck Vectors Morningstar Wide Moat,60.04,59.44 - 60.3,,59.81,35 - 60.3,,458425.0,,,350228.0,928530000.0,,11.19%,,Equity,VanEck Vectors Morningstar Wide Moat,60.17,+0.22%,458.43K,15:59:58,2020-11-17
VNM,VanEck Vectors Vietnam,15.5,15.51 - 15.6,,15.54,9.3 - 16.38,,111753.0,,,183828.0,278090000.0,,- 6.02%,,Equity,VanEck Vectors Vietnam,15.55,+0.35%,111.75K,15:59:58,2020-11-17
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.93,30.86 - 31.05,,30.9,21.13 - 31.18,,847606.0,,,1449177.0,671150000.0,,5.67%,,,,,,,,2020-11-17
HYD,VanEck Vectors High-Yield Municipal,60.05,60.04 - 60.24,,60.04,41.37 - 66.34,,1135089.0,,,463964.0,1756000000.0,,- 6.21%,,,VanEck Vectors High-Yield Municipal,60.2,+0.25%,1.14M,15:59:58,2020-11-17
PFXF,VanEck Pref Secs ex Finls,20.22,20.12 - 20.24,,20.11,12.26 - 20.68,,138600.0,,,140809.0,422580000.0,,0.65%,,Equity,,,,,,2020-11-17
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.41,51.36 - 51.58,,51.36,35.77 - 52.37,,63012.0,,,102589.0,1471000000.0,,2.86%,,,,,,,,2020-11-17
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.24 - 25.27,,25.23,19.42 - 25.45,,434940.0,,,131374.0,97560000.0,,- 0.28%,,,,,,,,2020-11-17
SHYD,VanEck Short High-Yield Muni,24.34,24.4 - 24.44,,24.4,17.1 - 25.87,,59504.0,,,48878.0,138850000.0,,- 3.07%,,,,,,,,2020-11-17
HYEM,VanEck Emg Mkts High Yield Bd,23.17,23.11 - 23.18,,23.16,16.57 - 24.32,,131808.0,,,152911.0,357900000.0,,- 0.94%,,,,,,,,2020-11-17
REMX,VanEck Vectors Rare Earth/Strategic Metals,50.71,50.5 - 51.14,,50.8,8.67 - 51.14,,207416.0,,,187976.0,55720000.0,,33.25%,,Equity,,,,,,2020-11-17
EGPT,VanEck Vectors Egypt,25.37,25.26 - 25.43,,25.03,17 - 30.95,,,,,6969.0,48000000.0,,- 20.32%,,Equity,,,,,,2020-11-17
MORT,VanEck Vectors Mortgage REIT Income,15.74,15.6 - 15.91,,15.64,6.8 - 25.94,,108326.0,,,88634.0,107230000.0,,- 32.96%,,Other,,,,,,2020-11-17
BIZD,VanEck Vectors BDC Income,13.16,13.09 - 13.21,,13.13,6.8 - 17.3,,302153.0,,,128088.0,153410000.0,,- 20.48%,,Equity,,,,,,2020-11-17
PPH,VanEck Vectors Pharmaceutical,65.34,64.78 - 65.26,,65.19,46.9 - 68.02,,52926.0,,,70037.0,303810000.0,,6.19%,,Equity,,,,,,2020-11-17
IHY,VanEck Vectors International High Yield Bond,25.1,25.05 - 25.08,,25.14,18.99 - 25.27,,15711.0,,,35161.0,142080000.0,,1.5%,,,,,,,,2020-11-17
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.91,44.29 - 44.4,,44.39,25.95 - 47.61,,28909.0,,,17468.0,23540000.0,,60.16%,,Equity,,,,,,2020-11-17
MLN,VanEck Vectors AMT-Free Long Municipal,21.4,21.45 - 21.51,,21.45,16.55 - 22.02,,57003.0,,,56060.0,140770000.0,,2%,,,,,,,,2020-11-17
OUNZ,VanEck Merk Gold Trust,18.39,18.31 - 18.43,,18.41,14.19 - 20.17,,119032.0,,,327536.0,125290000.0,,28.13%,,Commodity,,,,,,2020-11-17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,555.0,14860000.0,,- 3.57%,,,,,,,,2020-11-17
AFK,VanEck Vectors Africa,19.71,19.7 - 19.7,,19.74,11.24 - 21.98,,8196.0,,,6707.0,69830000.0,,- 4.31%,,Equity,,,,,,2020-11-17
RTH,VanEck Vectors Retail,157.76,155.52 - 156.41,,156.92,96.84 - 157.89,,14522.0,,,13519.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-17
XMPT,VanEck Vectors CEF Municipal Income,27.49,27.51 - 27.57,,27.57,20.32 - 28.77,,26395.0,,,21606.0,75120000.0,,1.07%,,,,,,,,2020-11-17
MOO,VanEck Vectors Agribusiness,74.19,73.51 - 74.25,,73.78,42.52 - 74.25,,20532.0,,,80289.0,853320000.0,,10.78%,,Equity,,,,,,2020-11-17
ESPO,VanEck Vectors Video Gaming and eSports,61.72,61.37 - 61.91,,61.74,32.01 - 64.98,,163708.0,,,173294.0,,,42.29%,,Equity,,,,,,2020-11-17
BBH,VanEck Vectors Biotech,161.58,159.35 - 161.56,,161.56,112.03 - 178.1,,17845.0,,,18913.0,662500000.0,,20.59%,,Equity,,,,,,2020-11-17
IDX,VanEck Vectors Indonesia,19.39,19.43 - 19.57,,19.35,10.47 - 23.32,,9249.0,,,69908.0,88230000.0,,- 13.5%,,Equity,,,,,,2020-11-17
SCIF,VanEck Vectors India Small-Cap,29.35,29.26 - 29.41,,29.14,17.75 - 35.88,,6130.0,,,9089.0,210730000.0,,- 10.08%,,Equity,,,,,,2020-11-17
KOL,VanEck Vectors Coal,81.74,83.69 - 83.69,,83.0,5.55 - 111,,,,,8415.0,103420000.0,,- 22.29%,,Equity,,,,,,2020-11-17
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.06 - 18.07,,18.06,15.68 - 18.14,,30721.0,,,55405.0,271740000.0,,1.69%,,,,,,,,2020-11-17
SLX,VanEck Vectors Steel,37.27,37.01 - 37.54,,37.15,17.61 - 39.27,,27208.0,,,23267.0,195750000.0,,4.81%,,Equity,,,,,,2020-11-17
FRAK,VanEck Vectors Unconventional Oil & Gas,66.42,67.4 - 67.4,,65.67,3.74 - 116.7,,3527.0,,,1903.0,62140000.0,,- 35.15%,,Equity,,,,,,2020-11-17
BRF,VanEck Vectors Brazil Small-Cap,18.82,18.93 - 19.27,,18.82,10.76 - 28.39,,5221.0,,,10842.0,94820000.0,,- 21.51%,,Equity,,,,,,2020-11-17
YMLP,VanEck Vectors High Income MLP,37.14,37.6 - 39.29,,38.03,6.27 - 44.92,,,,,10239.0,101580000.0,,120.73%,,Commodity,,,,,,2020-11-17
MOTI,VanEck Vectors Morningstar International Moat,32.7,32.67 - 32.85,,32.67,21.1 - 33.21,,3708.0,,,6311.0,32299999.999999996,,2.48%,,Equity,,,,,,2020-11-17
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.22,33.5 - 33.5,,33.45,20.48 - 34.02,,,,,2334.0,,,13.93%,,Equity,,,,,,2020-11-17
CRAK,VanEck Vectors Oil Refiners,23.46,23.36 - 23.43,,23.17,13.8 - 29.85,,3933.0,,,6789.0,3140000.0,,- 21.68%,,Equity,,,,,,2020-11-17
PEK,VanEck Vectors ChinaAMC A-Share,49.05,48.8 - 48.8,,48.51,32.98 - 51.22,,,,,3371.0,89020000.0,,21.67%,,Equity,,,,,,2020-11-17
HAP,VanEck Vectors Natural Resources,36.43,36.47 - 36.47,,36.23,20.36 - 37.77,,4132.0,,,2922.0,99490000.0,,- 0.85%,,Equity,,,,,,2020-11-17
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.47,34.44 - 34.53,,34.47,21.79 - 34.53,,1436.0,,,1980.0,,,12.66%,,Equity,,,,,,2020-11-17
BJK,VanEck Vectors Gaming,42.97,42.87 - 43.36,,43.05,20.17 - 44.09,,15944.0,,,25203.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-17
RAAX,VanEck Vectors Real Asset Allocation,21.53,21.81 - 21.81,,21.81,16.86 - 26.04,,,,,4886.0,,,- 20.77%,,Other,,,,,,2020-11-17
SMOG,VanEck Vectors Low Carbon Energy,133.09,134.01 - 134.65,,134.02,49.81 - 143.88,,21100.0,,,9129.0,68410000.0,,91.19%,,Equity,,,,,,2020-11-17
GRNB,VanEck Vectors Green Bond,27.75,27.8 - 27.83,,27.81,25.37 - 28.09,,7982.0,,,13473.0,,,4.52%,,,,,,,,2020-11-17
NLR,VanEck Vectors Uranium+Nuclear Energy,47.03,47.16 - 47.16,,46.86,33.52 - 51.91,,,,,1130.0,33450000.000000004,,- 2.48%,,Equity,,,,,,2020-11-17
DURA,VanEck Vectors Morningstar Durable Dividend,28.66,28.52 - 28.62,,28.66,19.92 - 30.33,,11258.0,,,9558.0,,,- 1.51%,,Equity,,,,,,2020-11-17
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 37.23%,,Currency,,,,,,2020-11-17
MAAX,VanEck Vectors Municipal Allocation,24.37,24.5 - 24.51,,24.35,18.82 - 26.5,,,,,1489.0,,,- 3.81%,,,,,,,,2020-11-17
RSXJ,VanEck Vectors Russia Small-Cap,34.5,34.91 - 35,,34.96,19.58 - 39.95,,,,,2250.0,104260000.0,,- 0.06%,,Equity,,,,,,2020-11-17
CBON,VanEck Vectors ChinaAMC China Bond,23.68,23.66 - 23.77,,23.6,21.54 - 23.9,,75522.0,,,30071.0,6770000.0,,7.49%,,,,,,,,2020-11-17
ISRA,VanEck Vectors Israel,38.39,38.79 - 38.79,,38.9,23.05 - 39.76,,,,,2524.0,37420000.0,,11.02%,,Equity,,,,,,2020-11-17
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.27,0.75,,34800000.0,0.47%,1106.0,18750000.0,1.08,9.56%,350000.0,Equity,,,,,,2020-11-17
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,1.88%,,Currency,,,,,,2020-11-17
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-17
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.31%,,Currency,,,,,,2020-11-17
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-17
VWO,Vanguard FTSE Emerging Markets,47.68,47.34 - 47.77,- 16.44%,47.44,29.95 - 48.43,0.63,9620207.0,62660000000.0,2.91%,11297434.0,37070000000.0,0.91,12.75%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,47.61,-0.15%,9.62M,15:59:58,2020-11-17
VNQ,Vanguard REIT,86.34,85.12 - 86.76,-,85.7,55.58 - 99.72,2.51,3856877.0,34530000000.0,4.72%,4129920.0,29490000000.0,0.64,- 6.83%,413483677.0,Other,Vanguard REIT,86.38,+0.05%,3.86M,15:59:58,2020-11-17
VEA,Vanguard FTSE Developed Markets,44.86,44.59 - 44.94,,44.71,28.46 - 44.94,,6722075.0,,,8861205.0,42995000000.0,,4.04%,,Equity,Vanguard FTSE Developed Markets,44.83,-0.07%,6.72M,15:59:58,2020-11-17
VGK,Vanguard FTSE Europe,57.56,57.21 - 57.66,- 11.15%,57.38,36.29 - 59.09,1.86,2475902.0,12540000000.0,2.28%,4541845.0,13840000000.0,0.89,1.98%,229418311.0,Equity,Vanguard FTSE Europe,57.55,-0.02%,2.48M,15:59:58,2020-11-17
VEU,Vanguard FTSE All World ex US,55.58,55.23 - 55.67,,55.37,35.41 - 55.67,,3057197.0,,,2644510.0,15680000000.0,,6.05%,,Equity,,,,,,2020-11-17
VOO,Vanguard S&P 500,333.0,329.31 - 332.5,,330.79,200.55 - 335.2,,3015746.0,,,3250191.0,60243000000.0,,16.27%,,Equity,Vanguard S&P 500,331.35,-0.50%,3.02M,15:59:58,2020-11-17
VCSH,Vanguard Short-Term Corporate Bond,82.9,82.89 - 82.94,,82.91,71.19 - 83.5,,2747962.0,,,2544118.0,16469000000.000002,,2.35%,,,,,,,,2020-11-17
BND,Vanguard Total Bond Market,87.87,87.92 - 88.05,,87.96,76.49 - 89.59,,5537518.0,,,4846477.0,31868000000.0,,4.79%,,,,,,,,2020-11-17
VCIT,Vanguard Intermediate-Term Corporate Bond,96.31,96.35 - 96.49,,96.39,78.83 - 97.19,,3693645.0,,,3254628.0,12163000000.0,,5.84%,,,,,,,,2020-11-17
VTI,Vanguard Total Stock Market,185.56,183.62 - 185.69,7.64%,184.76,109.49 - 187.52,2.0,5732397.0,90320000000.0,2.3%,3345018.0,57160000000.0,1.03,17.02%,818477954.0,Equity,,,,,,2020-11-17
VXUS,Vanguard Total International Stock,57.28,56.97 - 57.43,,57.12,36.42 - 57.43,,2888949.0,,,2828161.0,6841000000.0,,5.68%,,Equity,,,,,,2020-11-17
VTV,Vanguard Value,116.19,114.65 - 116.01,13.74%,115.22,75.55 - 121.71,1.87,3227334.0,51400000000.0,2.9%,2055310.0,17280000000.0,0.98,- 0.66%,479864305.0,Equity,,,,,,2020-11-17
VT,Vanguard Total World Stock,88.24,87.5 - 88.33,,87.82,53.7 - 88.73,,1684663.0,,,1402321.0,6566000000.0,,12.16%,,Equity,Vanguard Total World Stock,88.06,-0.20%,1.68M,15:59:58,2020-11-17
BNDX,Vanguard Total International Bond,58.28,58.31 - 58.4,,58.31,54.37 - 58.66,,3073095.0,,,3313812.0,6363000000.0,,0.4%,,,,,,,,2020-11-17
VMBS,Vanguard Mortgage-Backed Securities,54.01,54.04 - 54.09,,54.08,51.12 - 54.74,,2617153.0,,,1226825.0,3082000000.0,,1.47%,,,,,,,,2020-11-17
VYM,Vanguard High Dividend Yield,89.4,88.27 - 89.26,,88.77,60.07 - 94.86,,1215103.0,,,1735089.0,17168000000.0,,- 2.33%,,Equity,,,,,,2020-11-17
VTEB,Vanguard Tax-Exempt Bond,54.51,54.56 - 54.64,,54.58,44 - 55.41,,1127575.0,,,1000748.0,854150000.0,,2.14%,,,,,,,,2020-11-17
VIG,Vanguard Dividend Appreciation,139.51,137.87 - 138.97,11.47%,138.51,87.71 - 140.51,1.58,1375757.0,46940000000.0,1.72%,1216676.0,20610000000.0,0.85,14.58%,363307375.0,Equity,,,,,,2020-11-17
BSV,Vanguard Short-Term Bond,82.8,82.81 - 82.83,,82.83,78.1 - 83.3,,2276436.0,,,1734592.0,21270000000.0,,2.68%,,,,,,,,2020-11-17
BIV,Vanguard Intermediate-Term Bond,93.07,93.14 - 93.25,,93.15,83.21 - 94.43,,662323.0,,,1191209.0,12204000000.0,,6.51%,,,,,,,,2020-11-17
VUG,Vanguard Growth,239.96,238.48 - 240.33,10.19%,239.71,133.57 - 247.78,1.34,757141.0,62180000000.0,0.74%,933139.0,18820000000.0,1.05,36.75%,267604365.0,Equity,Vanguard Growth,239.42,-0.23%,757.14K,15:59:58,2020-11-17
VFH,Vanguard Financials,68.35,67.14 - 68.35,18.46%,67.61,42.34 - 77.95,0.92,383211.0,6150000000.0,2.79%,674508.0,2530000000.0,1.19,- 7.6%,100761572.0,Equity,,,,,,2020-11-17
VGSH,Vanguard Short-Term Government Bond,62.03,61.97 - 61.98,,61.98,60.05 - 62.47,,1252594.0,,,1280555.0,1338000000.0,,1.96%,,,,,,,,2020-11-17
BLV,Vanguard Long-Term Bond,111.32,111.68 - 111.94,,111.65,90.7 - 117.98,,240653.0,,,530103.0,1793000000.0,,10.82%,,,,,,,,2020-11-17
VGT,Vanguard Information Technology,328.47,325.61 - 329.16,30.57%,327.11,179.45 - 340.48,,363708.0,37230000000.0,0.94%,790593.0,5880000000.0,1.1,40.6%,117277784.0,Equity,Vanguard Information Technology,327.56,-0.28%,363.71K,15:59:58,2020-11-17
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.73,50.73 - 50.77,,50.75,46.38 - 51.5,,718899.0,,,986040.0,3124000000.0,,3.07%,,,,,,,,2020-11-17
