Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-26
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-02-26
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,11149.0,,,1.49%,,Equity,,,,,,2021-02-26
PSLV,Sprott Physical Silver,10.03,9.56 - 9.87,,9.87,4.34 - 11.08,,12572344.0,,,5763817.0,,,53.45%,,Commodity,,,,,,2021-02-26
PHYS,Sprott Physical Gold,14.1,13.68 - 14.04,22.42%,14.05,11.18 - 16.44,,3474353.0,4570000000.0,,2269144.0,4720000000.0,- 0.02,6.68%,324421182.0,Commodity,Sprott Physical Gold,13.71,-2.77%,3.47M,15:59:58,2021-02-26
KOMP,SPDR Kensho New Economies Composite,67.36,65.58 - 68.27,,67.35,23.66 - 76.76,,364276.0,,,306438.0,,,87.32%,,Equity,,,,,,2021-02-26
ROKT,SPDR S&P Kensho Final Frontiers,39.96,39 - 39.56,,40.03,21.38 - 41.82,,10199.0,,,10263.0,,,13.94%,,Equity,,,,,,2021-02-26
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.65,24.56 - 24.84,,24.71,18.24 - 26.95,,213396.0,,,266314.0,,,1.44%,,Equity,,,,,,2021-02-26
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 12.41%,,Equity,,,,,,2021-02-26
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.69%,,Equity,,,,,,2021-02-26
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-26
SSPY,Syntax Stratified LargeCap,59.06,59.09 - 59.09,,58.79,32.13 - 60.14,,6287.0,,,1724.0,,,25.45%,,Equity,,,,,,2021-02-26
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 2.9%,,Other,,,,,,2021-02-26
CANE,Teucrium Sugar,7.64,7.45 - 7.55,,7.53,4.91 - 7.83,,132636.0,,,72273.0,6010000.0,,3.53%,,Commodity,,,,,,2021-02-26
CORN,Teucrium Corn,17.26,17.07 - 17.23,,17.02,11.52 - 17.5,,485530.0,,,342141.0,72220000.0,,23.29%,,Commodity,,,,,,2021-02-26
WEAT,Teucrium Wheat,6.45,6.3 - 6.37,,6.32,4.85 - 6.54,,432756.0,,,480187.0,67520000.0,,16.43%,,Commodity,,,,,,2021-02-26
SOYB,Teucrium Soybean,21.13,20.85 - 21.13,,20.82,13.27 - 21.37,,179666.0,,,166436.0,12770000.0,,44.33%,,Commodity,,,,,,2021-02-26
TAGS,Teucrium Agricultural,23.14,22.63 - 22.8,,23.31,15.58 - 23.82,,18750.0,,,8101.0,1380000.0,,21.82%,,Commodity,,,,,,2021-02-26
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,50 - 50,,50.0,46.24 - 50.95,,,,,1571.0,,,- 1.15%,,,,,,,,2021-02-26
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,46.32%,,Equity,,,,,,2021-02-26
TPHD,Timothy Plan High Dividend Stock,27.2,26.89 - 27,,27.25,15.7 - 27.73,,14197.0,,,19108.0,,,8.68%,,Equity,,,,,,2021-02-26
TPLC,Timothy Plan US Large Cap Core,31.53,31.47 - 31.57,,31.64,17.27 - 32.57,,4569.0,,,20234.0,,,22.83%,,Equity,,,,,,2021-02-26
TPAY,Tortoise Digital Payments Infrastructure,45.67,45.5 - 45.5,,45.87,20.31 - 48.79,,1222.0,,,3077.0,,,46.81%,,Equity,,,,,,2021-02-26
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-26
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-26
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-26
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 16.19,,,,,39774.0,2690000000.0,,- 29.39%,,Equity,,,,,,2021-02-26
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 11.33,,,,,58264.0,411220000.0,,- 26.31%,,Equity,,,,,,2021-02-26
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 73.17%,,Equity,,,,,,2021-02-26
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.37%,,Other,,,,,,2021-02-26
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73%,,Equity,,,,,,2021-02-26
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 6.5,,,,,7636972.0,22940000.0,,- 96.86%,,Equity,,,,,,2021-02-26
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.66,17.61 - 17.86,,17.66,3 - 25.35,,16622.0,,,16508.0,,,- 27.89%,,Other,,,,,,2021-02-26
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.78 - 41.92,,,,,39276.0,25830000.0,,142.88%,,Equity,,,,,,2021-02-26
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.5,10.46 - 10.6,,10.73,1.19 - 14.73,,44214.0,,,60685.0,,,- 31.22%,,Equity,,,,,,2021-02-26
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 77.23%,,Equity,,,,,,2021-02-26
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,2307.0,96640000.0,,8.18%,,Commodity,,,,,,2021-02-26
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.09%,,Equity,,,,,,2021-02-26
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 19.14,,,,,14911.0,85540000.0,,- 21.39%,,Equity,,,,,,2021-02-26
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 75.6%,,Equity,,,,,,2021-02-26
FIHD,UBS AG FI Enhanced Global High Yield,189.4,186.53 - 186.53,,186.53,76.73 - 193.84,,202.0,,,463.0,567270000.0,,8.26%,,Equity,,,,,,2021-02-26
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 73.58%,,Equity,,,,,,2021-02-26
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 77.46%,,Equity,,,,,,2021-02-26
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.61%,,Equity,,,,,,2021-02-26
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 613.75,,,,,652.0,969990000.0,,78.44%,,Equity,,,,,,2021-02-26
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 61.56%,,Equity,,,,,,2021-02-26
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 167.48,,,,,122.0,440780000.0,,- 5.64%,,Equity,,,,,,2021-02-26
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,643.0,5010000.0,,12.04%,,Commodity,,,,,,2021-02-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 78.56%,,Equity,,,,,,2021-02-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,18121.0,132060000.0,,0.36%,,Commodity,,,,,,2021-02-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,- 8.55%,,Equity,,,,,,2021-02-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 54.03%,,Equity,,,,,,2021-02-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 15.04%,,Equity,,,,,,2021-02-26
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1627.0,4150000.0000000005,,56.94%,,Commodity,,,,,,2021-02-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 80.21%,,Equity,,,,,,2021-02-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,321.0,6790000.0,,12.49%,,Commodity,,,,,,2021-02-26
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,8.13%,,Commodity,,,,,,2021-02-26
UITB,USAA Core Intermediate-Term Bond,53.17,53.24 - 53.51,,53.32,48.91 - 54.92,,15068.0,,,55898.0,,,- 0.23%,,,,,,,,2021-02-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,66.42,66.5 - 66.5,,66.68,30.85 - 70.19,,7919.0,,,10675.0,,,31.11%,,Equity,,,,,,2021-02-26
ULVM,USAA MSCI USA Value Momentum Blend,60.06,59.1 - 59.54,,60.01,31.93 - 60.49,,,,,9580.0,,,16.29%,,Equity,,,,,,2021-02-26
UIVM,USAA MSCI International Value Momentum Blend,47.5,46.6 - 47.2,,47.53,29.76 - 48.21,,,,,10702.0,,,8.55%,,Equity,,,,,,2021-02-26
UEVM,USAA MSCI EM Value Momentum Blend,47.51,47.3 - 47.3,,47.36,28.63 - 49.82,,4547.0,,,9327.0,,,19.08%,,Equity,,,,,,2021-02-26
USTB,USAA Core Short-Term Bond,51.77,51.74 - 51.75,,51.75,48.54 - 52.14,,9806.0,,,11051.0,,,1.31%,,,,,,,,2021-02-26
USO,United States Oil,42.46,41.12 - 42.12,- 15.71%,42.12,16.88 - 81.4,,5834587.0,4660000000.0,,5290621.0,3480000000.0,1.27,- 47.9%,150823603.0,Commodity,United States Oil,41.3,-2.73%,5.83M,15:59:58,2021-02-26
UNG,United States Natural Gas,10.31,10.16 - 10.4,- 12.74%,10.23,8.22 - 15.48,,3618190.0,385370000.0,,5799627.0,524650000.0,0.61,- 26.76%,29284588.0,Commodity,United States Natural Gas,10.34,+0.24%,3.62M,15:59:58,2021-02-26
BNO,United States Brent Oil,16.6,16.18 - 16.5,- 31.66%,16.5,5.91 - 17.4,,1280260.0,413120000.0,,759636.0,110310000.0,1.44,- 2.69%,35400000.0,Commodity,United States Brent Oil,16.21,-2.35%,1.28M,15:59:58,2021-02-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-26
USCI,United States Commodity,37.08,36.32 - 36.66,,36.76,24.03 - 37.56,,86220.0,,,58588.0,578880000.0,,14.89%,,Commodity,,,,,,2021-02-26
CPER,United States Copper,26.12,25.1 - 25.69,,25.74,12.87 - 26.83,,359522.0,,,171058.0,7800000.0,,62.35%,,Commodity,,,,,,2021-02-26
UGA,United States Gasoline,31.7,31.28 - 31.6,,31.61,8.19 - 31.85,,74414.0,,,59676.0,64099999.99999999,,16.31%,,Commodity,,,,,,2021-02-26
UNL,United States 12 Month Natural Gas,8.49,8.33 - 8.33,,8.56,7.1 - 9.25,,,,,24632.0,14890000.0,,10.77%,,Commodity,,,,,,2021-02-26
USL,United States 12 Month Oil,21.75,21.1 - 21.5,- 41.66%,21.56,9.5 - 21.86,,98846.0,225110000.0,,99956.0,53590000.0,1.23,12.64%,10550000.0,Commodity,,,,,,2021-02-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 13.64%,,Equity,,,,,,2021-02-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,- 3.32%,,Equity,,,,,,2021-02-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.87,18.72 - 18.81,,19.06,11.67 - 18.9,,,,,866.0,,,16.64%,,Commodity,,,,,,2021-02-26
IVAL,ValueShares Int Quantitative Value,28.03,27.53 - 27.79,,27.78,17.61 - 28.62,,101011.0,,,25982.0,44270000.0,,6.77%,,,,,,,,2021-02-26
QVAL,ValueShares US Quantitative Value,29.91,29.61 - 29.98,,30.03,15.38 - 31.51,,96665.0,,,26921.0,60870000.0,,13.04%,,Equity,,,,,,2021-02-26
GDX,VanEck Vectors Gold Miners,32.33,30.9 - 32.16,- 15.01%,31.98,16.18 - 45.78,0.12,39651125.0,17360000000.0,0.47%,23569214.0,5620000000.0,0.72,8.37%,427702500.0,Equity,VanEck Vectors Gold Miners,31.11,-3.77%,39.65M,15:59:58,2021-02-26
GDXJ,VanEck Vectors Junior Gold Miners,47.43,45.07 - 47.53,,47.35,19.52 - 65.94,,11591782.0,,,7303435.0,5055000000.0,,11.22%,,Equity,VanEck Vectors Junior Gold Miners,45.77,-3.50%,11.59M,15:59:58,2021-02-26
OIH,VanEck Vectors Oil Services,202.95,190.72 - 202.88,,199.59,3.82 - 208,,762235.0,,,438286.0,1214000000.0,,9.14%,,Equity,,,,,,2021-02-26
RSX,VanEck Vectors Russia,24.75,24.43 - 24.77,,24.76,13.15 - 26.29,,7583592.0,,,4912838.0,2885000000.0,,6.64%,,Equity,VanEck Vectors Russia,24.47,-1.13%,7.58M,15:59:58,2021-02-26
SMH,VanEck Vectors Semiconductor,236.08,234.96 - 242.88,,240.01,96 - 258.53,,5145649.0,,,2950313.0,466320000.0,,74.22%,,Equity,,,,,,2021-02-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.75,31.58 - 31.83,,31.84,26.02 - 33.51,,2622447.0,,,2202607.0,2625000000.0,,- 3.7%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.7,-0.14%,2.62M,15:59:58,2021-02-26
MOAT,VanEck Vectors Morningstar Wide Moat,66.35,65.09 - 66.46,,66.46,35 - 67.96,,801631.0,,,328772.0,928530000.0,,26.13%,,Equity,VanEck Vectors Morningstar Wide Moat,65.33,-1.54%,801.63K,15:59:58,2021-02-26
VNM,VanEck Vectors Vietnam,17.4,17.44 - 17.66,,17.48,9.3 - 18.75,,331796.0,,,356047.0,278090000.0,,23.74%,,Equity,,,,,,2021-02-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.99,31.95 - 32.17,,32.17,21.13 - 32.62,,5374194.0,,,2145063.0,671150000.0,,7.13%,,,,,,,,2021-02-26
HYD,VanEck Vectors High-Yield Municipal,61.48,61.11 - 61.56,,61.47,41.37 - 65.98,,719273.0,,,590775.0,1756000000.0,,- 7.5%,,,,,,,,2021-02-26
PFXF,VanEck Pref Secs ex Finls,20.03,19.99 - 20.08,,20.04,12.26 - 20.75,,150206.0,,,192350.0,422580000.0,,0.4%,,Equity,,,,,,2021-02-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.03,50.92 - 51.06,,50.92,35.77 - 52.38,,117964.0,,,108343.0,1471000000.0,,- 1.34%,,,,,,,,2021-02-26
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.42,25.42 - 25.44,,25.43,19.42 - 25.46,,147083.0,,,208243.0,97560000.0,,- 0.04%,,,,,,,,2021-02-26
SHYD,VanEck Short High-Yield Muni,24.9,24.76 - 24.94,,24.87,17.1 - 25.85,,116987.0,,,90860.0,138850000.0,,- 3.6%,,,,,,,,2021-02-26
HYEM,VanEck Emg Mkts High Yield Bd,23.79,23.75 - 23.89,,23.79,16.57 - 24.05,,545842.0,,,483109.0,357900000.0,,- 0.5%,,,VanEck Vectors Emerging Markets High Yield Bond,23.87,+0.34%,545.84K,15:59:58,2021-02-26
REMX,VanEck Vectors Rare Earth/Strategic Metals,82.5,80.81 - 84.21,,82.5,8.67 - 93.84,,580838.0,,,321458.0,55720000.0,,130.54%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,83.63,+1.37%,580.84K,15:59:58,2021-02-26
EGPT,VanEck Vectors Egypt,27.1,27 - 27,,27.51,17 - 27.94,,,,,4307.0,48000000.0,,- 2.03%,,Equity,,,,,,2021-02-26
MORT,VanEck Vectors Mortgage REIT Income,17.79,17.73 - 18.11,,17.81,6.8 - 24.51,,83331.0,,,195773.0,107230000.0,,- 27.19%,,Other,,,,,,2021-02-26
BIZD,VanEck Vectors BDC Income,15.34,15.36 - 15.57,,15.5,6.8 - 16.21,,254282.0,,,203300.0,153410000.0,,- 5.13%,,Equity,,,,,,2021-02-26
PPH,VanEck Vectors Pharmaceutical,67.99,67.01 - 68.08,,68.08,46.9 - 71.15,,16557.0,,,54689.0,303810000.0,,7.73%,,Equity,,,,,,2021-02-26
IHY,VanEck Vectors International High Yield Bond,25.83,25.8 - 25.87,,25.91,18.99 - 26.11,,49391.0,,,21632.0,142080000.0,,3.73%,,,,,,,,2021-02-26
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,49.94,49.2 - 49.4,,49.31,25.95 - 58.76,,15133.0,,,20599.0,23540000.0,,52.91%,,Equity,,,,,,2021-02-26
MLN,VanEck Vectors AMT-Free Long Municipal,21.22,21.21 - 21.28,,21.22,16.55 - 22.06,,51270.0,,,73789.0,140770000.0,,- 2.97%,,,,,,,,2021-02-26
OUNZ,VanEck Merk Gold Trust,17.24,16.76 - 17.15,,17.15,14.19 - 20.17,,521238.0,,,323297.0,125290000.0,,7.88%,,Commodity,,,,,,2021-02-26
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.41,21.06 - 21.09,,21.16,16.5 - 22.35,,,,,1324.0,14860000.0,,- 2.9%,,,,,,,,2021-02-26
AFK,VanEck Vectors Africa,21.21,21.01 - 21.1,,21.16,11.24 - 22.22,,10746.0,,,25657.0,69830000.0,,14.65%,,Equity,,,,,,2021-02-26
RTH,VanEck Vectors Retail,153.81,153.54 - 154.74,,154.39,96.84 - 164.04,,14246.0,,,16728.0,77750000.0,,28.85%,,Equity,,,,,,2021-02-26
XMPT,VanEck Vectors CEF Municipal Income,27.79,27.94 - 28.09,,27.9,20.32 - 29.37,,22870.0,,,31339.0,75120000.0,,- 2.76%,,,,,,,,2021-02-26
MOO,VanEck Vectors Agribusiness,85.78,84.35 - 85.79,,85.71,42.52 - 87.81,,155924.0,,,144068.0,853320000.0,,38.58%,,Equity,,,,,,2021-02-26
ESPO,VanEck Vectors Video Gaming and eSports,72.47,71.63 - 72.67,,72.47,32.01 - 81.31,,155549.0,,,164467.0,,,81.39%,,Equity,,,,,,2021-02-26
BBH,VanEck Vectors Biotech,178.53,176.76 - 180.08,,180.08,112.03 - 197.28,,12382.0,,,16546.0,662500000.0,,29.19%,,Equity,,,,,,2021-02-26
IDX,VanEck Vectors Indonesia,20.01,19.89 - 19.89,,19.89,10.47 - 22.08,,15103.0,,,19441.0,88230000.0,,0.35%,,Equity,,,,,,2021-02-26
SCIF,VanEck Vectors India Small-Cap,33.15,32.17 - 32.61,,32.45,17.75 - 35.28,,5386.0,,,13464.0,210730000.0,,3.37%,,Equity,,,,,,2021-02-26
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 99.33,,,,,20519.0,103420000.0,,22.6%,,Equity,,,,,,2021-02-26
SMB,VanEck Vectors AMT-Free Short Municipal,18.0,17.98 - 18,,18.02,15.68 - 18.21,,63469.0,,,83538.0,271740000.0,,0.11%,,,,,,,,2021-02-26
SLX,VanEck Vectors Steel,50.02,48.48 - 50,,50.05,17.61 - 52.26,,82128.0,,,54761.0,195750000.0,,62.08%,,Equity,,,,,,2021-02-26
FRAK,VanEck Vectors Unconventional Oil & Gas,109.18,107 - 107,,109.27,3.74 - 109.35,,,,,1320.0,62140000.0,,30.16%,,Equity,,,,,,2021-02-26
BRF,VanEck Vectors Brazil Small-Cap,20.28,19.89 - 19.89,,20.37,10.76 - 24.58,,,,,10589.0,94820000.0,,- 17.19%,,Equity,,,,,,2021-02-26
YMLP,VanEck Vectors High Income MLP,46.88,46 - 46.5,,45.46,6.27 - 47.97,,15953.0,,,4377.0,101580000.0,,189.73%,,Commodity,,,,,,2021-02-26
MOTI,VanEck Vectors Morningstar International Moat,35.39,34.9 - 35.39,,35.39,21.1 - 35.86,,6069.0,,,5854.0,32299999.999999996,,20.58%,,Equity,,,,,,2021-02-26
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.27,35.43 - 36.15,,36.04,20.48 - 36.44,,,,,2970.0,,,21.71%,,Equity,,,,,,2021-02-26
CRAK,VanEck Vectors Oil Refiners,28.42,27.81 - 28.3,,28.37,13.8 - 28.95,,7527.0,,,9380.0,3140000.0,,18.59%,,Equity,,,,,,2021-02-26
PEK,VanEck Vectors ChinaAMC A-Share,48.63,48.01 - 48.01,,48.37,32.98 - 55.62,,4061.0,,,5422.0,89020000.0,,24.62%,,Equity,,,,,,2021-02-26
HAP,VanEck Vectors Natural Resources,43.93,42.91 - 43.44,,43.58,20.36 - 44.7,,15523.0,,,6666.0,99490000.0,,34.5%,,Equity,,,,,,2021-02-26
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.92,35.57 - 35.92,,36.05,21.79 - 37.4,,3156.0,,,2741.0,,,20.74%,,Equity,,,,,,2021-02-26
BJK,VanEck Vectors Gaming,52.51,52.25 - 53.25,,52.38,20.17 - 54.33,,64245.0,,,39124.0,19180000.0,,37.87%,,Equity,,,,,,2021-02-26
RAAX,VanEck Vectors Real Asset Allocation,24.45,24.34 - 24.34,,24.79,16.86 - 24.47,,,,,4329.0,,,- 1.42%,,Other,,,,,,2021-02-26
SMOG,VanEck Vectors Low Carbon Energy,161.67,160 - 163.02,,160.98,49.81 - 195.55,,13892.0,,,24013.0,68410000.0,,103.57%,,Equity,,,,,,2021-02-26
GRNB,VanEck Vectors Green Bond,27.24,27.28 - 27.48,,27.31,25.37 - 28.09,,40437.0,,,19518.0,,,0.29%,,,,,,,,2021-02-26
NLR,VanEck Vectors Uranium+Nuclear Energy,49.32,48.5 - 48.5,,49.42,33.52 - 51.13,,,,,2591.0,33450000.000000004,,- 1.74%,,Equity,,,,,,2021-02-26
DURA,VanEck Vectors Morningstar Durable Dividend,28.46,28 - 28,,28.46,19.92 - 29.23,,15312.0,,,9857.0,,,1.1%,,Equity,,,,,,2021-02-26
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 15.5%,,Currency,,,,,,2021-02-26
MAAX,VanEck Vectors Municipal Allocation,24.47,24.38 - 24.38,,24.38,18.82 - 26.5,,273.0,,,1316.0,,,- 7.42%,,,,,,,,2021-02-26
RSXJ,VanEck Vectors Russia Small-Cap,37.67,37.68 - 37.78,,37.75,19.58 - 37.97,,,,,4351.0,104260000.0,,1.32%,,Equity,,,,,,2021-02-26
CBON,VanEck Vectors ChinaAMC China Bond,23.75,23.81 - 23.9,,23.87,21.54 - 24.37,,130080.0,,,74053.0,6770000.0,,6.84%,,,,,,,,2021-02-26
ISRA,VanEck Vectors Israel,47.21,46.43 - 46.6,,46.81,23.05 - 49.36,,,,,5351.0,37420000.0,,31.9%,,Equity,,,,,,2021-02-26
EVX,VanEck Vectors Environmental Services,123.47,123.47 - 123.66,5.67%,124.2,64.01 - 128.94,0.75,,34800000.0,0.47%,1733.0,18750000.0,1.08,16.34%,350000.0,Equity,,,,,,2021-02-26
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 5.56%,,Currency,,,,,,2021-02-26
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-26
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.37%,,Currency,,,,,,2021-02-26
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,1.79%,,Currency,,,,,,2021-02-26
VWO,Vanguard FTSE Emerging Markets,53.25,52.23 - 52.94,- 16.44%,52.94,29.95 - 56.66,0.63,17126834.0,62660000000.0,2.91%,10545457.0,37070000000.0,0.91,27.86%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.5,-1.41%,17.13M,15:59:58,2021-02-26
VNQ,Vanguard REIT,89.17,87.82 - 89.52,-,89.51,55.58 - 94.4,2.51,6464041.0,34530000000.0,4.72%,4482402.0,29490000000.0,0.64,- 5.69%,413483677.0,Other,Vanguard REIT,87.85,-1.48%,6.46M,15:59:58,2021-02-26
VEA,Vanguard FTSE Developed Markets,48.71,47.97 - 48.58,,48.57,28.46 - 50.1,,15585583.0,,,9148393.0,42995000000.0,,18.95%,,Equity,Vanguard FTSE Developed Markets,48.03,-1.40%,15.59M,15:59:58,2021-02-26
VGK,Vanguard FTSE Europe,61.94,61.11 - 61.91,- 11.15%,61.94,36.29 - 63.51,1.86,6381489.0,12540000000.0,2.28%,3441104.0,13840000000.0,0.89,14.04%,229418311.0,Equity,Vanguard FTSE Europe,61.22,-1.16%,6.38M,15:59:58,2021-02-26
VEU,Vanguard FTSE All World ex US,60.65,59.64 - 60.36,,60.38,35.41 - 63.03,,5832110.0,,,2904982.0,15680000000.0,,20.81%,,Equity,,,,,,2021-02-26
