Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GMF,SPDR S&P Emerging Asia Pacific,139.65,139 - 139.47,,139.65,74.96 - 141.37,,29546.0,,,33373.0,316960000.0,,38.33%,,Equity,,,,,,2021-02-04
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.83,59.83 - 59.92,,59.92,42.16 - 61.34,,295903.0,,,167098.0,564360000.0,,- 0.6%,,,,,,,,2021-02-04
RWO,SPDR Dow Jones Global Real Estate,44.82,44.89 - 44.98,,44.77,29.37 - 53.6,,72260.0,,,137577.0,2540000000.0,,- 13.95%,,Equity,,,,,,2021-02-04
EWX,SPDR S&P Emerging Markets Small Cap,53.18,53.1 - 53.26,,53.2,29.15 - 53.49,,19967.0,,,57590.0,355950000.0,,19.28%,,Equity,,,,,,2021-02-04
XAR,SPDR S&P Aerospace & Defense,119.57,120.43 - 121.99,,120.26,60.27 - 122.33,,88854.0,,,92693.0,424480000.0,,3.8%,,Equity,,,,,,2021-02-04
XSD,SPDR S&P Semiconductor,183.34,181.68 - 184.57,32.88%,182.97,68.95 - 195.21,0.17,68753.0,554270000.0,0.43%,115962.0,183670000.0,1.36,73.67%,4375000.0,Equity,SPDR S&P Semiconductor,184.53,+0.65%,68.75K,15:59:58,2021-02-04
DWX,SPDR S&P International Dividend,36.78,36.67 - 36.8,,36.64,25.79 - 40.82,,50737.0,,,62572.0,1036999999.9999999,,- 8.5%,,Equity,,,,,,2021-02-04
QUS,SPDR MSCI USA StrategicFactors,105.15,105.6 - 106.04,,105.42,64.57 - 106.93,,16619.0,,,36482.0,13200000.0,,8.6%,,Equity,,,,,,2021-02-04
XPH,SPDR S&P Pharmaceuticals,53.67,53.81 - 54.05,25.49%,54.03,30.3 - 54.79,0.58,51893.0,232310000.0,0.67%,59501.0,1210000000.0,1.25,14.38%,5300270.0,Equity,SPDR S&P Pharmaceuticals,53.93,+0.48%,51.89K,15:59:58,2021-02-04
ULST,SPDR SSgA Ultra Short Term Bond,40.49,40.48 - 40.49,,40.48,37.83 - 40.65,,37609.0,,,54985.0,16079999.999999998,,0.1%,,,,,,,,2021-02-04
GWX,SPDR S&P International Small Cap,36.27,36.24 - 36.28,,36.15,18.99 - 36.67,,38282.0,,,70761.0,721090000.0,,18.27%,,Equity,,,,,,2021-02-04
SMLV,SPDR Russell 2000 Low Volatility,100.45,101.48 - 102.26,,101.11,56 - 102.26,,9539.0,,,9755.0,200340000.0,,1.73%,,Equity,,,,,,2021-02-04
ONEV,SPDR Russell 1000 Low Volatility,118.41,119 - 119.67,,118.49,75.42 - 121.63,,20838.0,,,31693.0,81370000.0,,0.28%,,Equity,,,,,,2021-02-04
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.19,26.16 - 26.31,,26.31,19.76 - 26.51,,7873.0,,,40044.0,11820000.0,,10.23%,,Equity,,,,,,2021-02-04
SPHY,SPDR Portfolio High Yield Bond,26.54,26.58 - 26.61,,26.64,20.29 - 26.76,,59224.0,,,102900.0,39090000.0,,1.03%,,,,,,,,2021-02-04
EDIV,SPDR S&P Emerging Markets Dividend,28.44,28.42 - 28.53,,28.42,19.81 - 31.09,,38950.0,,,44780.0,318660000.0,,- 6.41%,,Equity,,,,,,2021-02-04
XNTK,SPDR Morgan Stanley Technology,151.81,151.59 - 152.94,26.17%,152.35,61.25 - 153.46,0.48,34804.0,488240000.0,0.46%,45681.0,236420000.0,1.36,68.87%,4125012.0,Equity,,,,,,2021-02-04
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.33,32.21 - 32.25,,32.29,27.93 - 33.04,,12016.0,,,52515.0,177560000.0,,6.17%,,,,,,,,2021-02-04
XHS,SPDR S&P Health Care Services,105.8,106.47 - 107,,107.12,44.95 - 108.07,,12699.0,,,12523.0,111690000.0,,44.31%,,Equity,,,,,,2021-02-04
NANR,SPDR S&P North American Natural Resources,34.58,34.34 - 34.67,,34.75,17.6 - 37.04,,9876.0,,,29543.0,884140000.0,,10.53%,,Equity,,,,,,2021-02-04
INKM,SPDR SSgA Income Allocation,34.06,34.04 - 34.04,,34.08,24.82 - 35.12,,,,,27901.0,97630000.0,,- 1.53%,,Other,,,,,,2021-02-04
XHE,SPDR S&P Health Care Equipment,120.78,122.25 - 123.41,,121.46,58.23 - 123.93,,37087.0,,,32633.0,86110000.0,,37.73%,,Equity,,,,,,2021-02-04
TIPX,SPDR Barclays 1-10 Year TIPS,21.04,21.03 - 21.03,,21.02,18.57 - 21.05,,53934.0,,,132767.0,92390000.0,,6.37%,,,,,,,,2021-02-04
IBND,SPDR Barclays International Corporate Bond,37.06,36.84 - 36.9,,37.0,28.01 - 38.15,,31560.0,,,42433.0,161980000.0,,9.58%,,,,,,,,2021-02-04
XSW,SPDR S&P Software & Services,160.65,162.94 - 163.69,,161.37,67.56 - 163.69,,16149.0,,,19706.0,53980000.0,,47.4%,,Equity,,,,,,2021-02-04
SYE,SPDR MFS Systematic Core Equity,100.85,101.5 - 101.5,,101.32,58.64 - 101.57,,,,,1254.0,6460000.0,,11.96%,,Equity,,,,,,2021-02-04
EMTL,SPDR DoubleLine EM Fixed Income,51.0,51.1 - 51.1,,51.12,40.01 - 52.42,,8344.0,,,8827.0,,,- 1.85%,,,,,,,,2021-02-04
WDIV,SPDR S&P Global Dividend,61.47,61.7 - 61.83,,61.54,40.83 - 72.16,,19002.0,,,28163.0,112780000.0,,- 12.73%,,Equity,,,,,,2021-02-04
QEFA,SPDR MSCI EAFE StrategicFactors,70.65,70.58 - 70.67,,70.37,46.34 - 72.18,,116038.0,,,58821.0,90950000.0,,6.06%,,Equity,,,,,,2021-02-04
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.54,94.8 - 95.47,,94.78,54.3 - 95.49,,30227.0,,,67606.0,118500000.0,,16.79%,,Equity,,,,,,2021-02-04
STOT,SPDR DoubleLine Short Term TR Tactical,49.94,49.99 - 50,,49.96,47.13 - 50.34,,12968.0,,,16098.0,,,0.62%,,Equity,,,,,,2021-02-04
GII,SPDR S&P Global Infrastructure,50.37,50.3 - 50.3,,50.18,32.27 - 57.32,,12799.0,,,33954.0,104750000.0,,- 10.14%,,Equity,,,,,,2021-02-04
RLY,SPDR SSgA Multi-Asset Real Return,25.31,25.3 - 25.3,,25.34,16.02 - 25.86,,24174.0,,,7189.0,106430000.0,,3.64%,,Other,,,,,,2021-02-04
GAL,SPDR SSgA Global Allocation,43.51,43.56 - 43.58,,43.57,29 - 43.88,,9859.0,,,12678.0,190870000.0,,7.78%,,Other,,,,,,2021-02-04
WIP,SPDR Citi International Government Inflation-Prote,57.87,57.6 - 57.71,,57.71,43.5 - 58.88,,32319.0,,,70698.0,493790000.0,,5.37%,,,,,,,,2021-02-04
SPBO,SPDR Portfolio Corporate Bond,35.57,35.55 - 35.61,,35.49,27.78 - 38.76,,97315.0,,,92937.0,31710000.0,,3.4%,,,,,,,,2021-02-04
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.06,79.01 - 79.01,,78.64,49.2 - 80.38,,4100.0,,,8001.0,30950000.0,,9.31%,,Equity,,,,,,2021-02-04
XLSR,SPDR SSGA US Sector Rotation,40.81,41.06 - 41.08,,40.91,23.83 - 41.35,,14951.0,,,24374.0,,,16.55%,,Equity,,,,,,2021-02-04
XITK,SPDR FactSet Innovative Technology,235.65,238.14 - 239.14,,237.61,81.5 - 239.14,,20918.0,,,26162.0,15440000.0,,89.84%,,Equity,,,,,,2021-02-04
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.91,68.54 - 68.75,,68.8,40.91 - 69.74,,3805.0,,,7873.0,142140000.0,,16.52%,,Equity,,,,,,2021-02-04
SPEU,SPDR Portfolio Europe,38.05,37.89 - 38.07,3.59%,38.05,22.69 - 39.15,1.99,,139580000.0,2.17%,98901.0,266060000.0,0.86,5.31%,4100370.0,Equity,,,,,,2021-02-04
XWEB,SPDR S&P Internet,178.63,181.73 - 181.73,,181.13,53.49 - 181.73,,10778.0,,,5124.0,3020000.0,,105.25%,,Equity,,,,,,2021-02-04
SHE,SPDR SSGA Gender Diversity,90.65,91.48 - 92.37,,91.26,50.19 - 92.63,,5383.0,,,12668.0,,,15.85%,,Equity,,,,,,2021-02-04
XTL,SPDR S&P Telecom,93.15,93.1 - 94.33,,94.02,48.47 - 100.4,,,,,6453.0,77580000.0,,34.49%,,Equity,,,,,,2021-02-04
FISR,SPDR SSGA Fixed Income Sector Rotation,31.76,31.7 - 31.7,,31.77,28.77 - 33.61,,,,,18264.0,,,1.15%,,,,,,,,2021-02-04
FITE,SPDR S&P Kensho Future Security,48.06,48.78 - 48.95,,48.35,24.47 - 49.44,,5448.0,,,5639.0,,,16.34%,,Equity,,,,,,2021-02-04
MMTM,SPDR S&P 1500 Momentum Tilt,165.14,165.82 - 165.82,,165.83,94.68 - 166.97,,1251.0,,,4164.0,14480000.0,,16.02%,,Equity,,,,,,2021-02-04
QWLD,SPDR MSCI World StrategicFactors,93.23,93.23 - 93.23,,93.37,59.56 - 95.01,,,,,1171.0,26000000.0,,6.99%,,Equity,,,,,,2021-02-04
SYG,SPDR MFS Systematic Growth Equity,117.48,118.18 - 118.18,,118.11,66.92 - 121.41,,,,,2594.0,13190000.0,,25.11%,,Equity,,,,,,2021-02-04
KCE,SPDR S&P Capital Markets,76.68,77.98 - 78.01,12.43%,77.47,37.33 - 79.88,0.84,,46560000.0,2.36%,12033.0,230720000.0,1.23,25.37%,775000.0,Equity,,,,,,2021-02-04
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2195.0,436390000.0,,12.68%,,Equity,,,,,,2021-02-04
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 14.57%,,Equity,,,,,,2021-02-04
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,792.0,19090000.0,,5.54%,,Equity,,,,,,2021-02-04
ZJPN,SPDR Solactive Japan,89.81,87.36 - 87.94,,88.29,56.92 - 91.84,,,,,1817.0,13550000.0,,12.58%,,Equity,,,,,,2021-02-04
LOWC,SPDR MSCI ACWI Low Carbon Target,117.56,118.06 - 118.06,,117.81,67.19 - 118.36,,897.0,,,5269.0,130820000.0,,17.46%,,Equity,,,,,,2021-02-04
VLU,SPDR S&P 1500 Value Tilt,126.09,127.42 - 127.74,,127.42,71.1 - 129.07,,6221.0,,,8358.0,8970000.0,,12.34%,,Equity,,,,,,2021-02-04
DGT,SPDR Global Dow,97.8,98.28 - 98.28,-,97.93,56.56 - 101.75,1.85,,85470000.0,2.45%,2651.0,128430000.0,0.95,10.81%,1000464.0,Equity,,,,,,2021-02-04
HAIL,SPDR S&P Kensho Smart Mobility,65.8,66.26 - 67.08,,66.99,15.7 - 67.08,,134549.0,,,101885.0,,,108.39%,,Equity,,,,,,2021-02-04
ONEY,SPDR Russell 1000 Yield Focus,77.83,76.45 - 77.33,,77.81,40.32 - 80.93,,,,,4503.0,392060000.0,,3.27%,,Equity,,,,,,2021-02-04
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 18.82%,,Equity,,,,,,2021-02-04
SIMS,SPDR S&P Kensho Intelligent Structures,44.58,44.71 - 44.74,,44.75,19.61 - 47.29,,22611.0,,,13391.0,,,37.36%,,Equity,,,,,,2021-02-04
EEMX,SPDR MSCI EM Fossil Fuel Free,83.45,83.85 - 84.1,,84.03,45.67 - 85.31,,,,,8722.0,,,30.63%,,Equity,,,,,,2021-02-04
ZGBR,SPDR Solactive United Kingdom,46.23,45.95 - 45.95,,46.34,30.2 - 50.91,,3733.0,,,2424.0,2330000.0,,- 5.59%,,Equity,,,,,,2021-02-04
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1995.0,2890000.0,,- 2.53%,,Equity,,,,,,2021-02-04
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,269.0,5290000.0,,6.02%,,Equity,,,,,,2021-02-04
SMEZ,SPDR EURO STOXX Small Cap,72.71,71.5 - 72.11,,72.33,40.45 - 73.6,,,,,770.0,11980000.0,,16.3%,,Equity,,,,,,2021-02-04
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-02-04
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.62%,,Equity,,,,,,2021-02-04
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.61,26.58 - 26.62,,26.64,23.25 - 27.35,,,,,11757.0,,,2.67%,,Equity,,,,,,2021-02-04
PSLV,Sprott Physical Silver,9.71,9.42 - 9.67,,9.6,4.34 - 11.08,,7327989.0,,,3257086.0,,,50.46%,,Commodity,Sprott Physical Silver,9.63,-0.82%,7.33M,15:59:58,2021-02-04
PHYS,Sprott Physical Gold,14.59,14.19 - 14.32,22.42%,14.32,11.18 - 16.44,,3933048.0,4740000000.0,,2294041.0,4720000000.0,- 0.02,16.44%,324771902.0,Commodity,,,,,,2021-02-04
KOMP,SPDR Kensho New Economies Composite,68.8,68.86 - 69.49,,69.18,23.66 - 69.64,,209674.0,,,243041.0,,,81.34%,,Equity,,,,,,2021-02-04
ROKT,SPDR S&P Kensho Final Frontiers,40.05,40.55 - 40.65,,40.24,21.38 - 40.79,,11525.0,,,8135.0,,,5.67%,,Equity,,,,,,2021-02-04
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.47,25.45 - 25.53,,25.51,18.24 - 26.95,,192280.0,,,239637.0,,,2.99%,,Equity,,,,,,2021-02-04
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.3%,,Equity,,,,,,2021-02-04
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.7%,,Equity,,,,,,2021-02-04
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-02-04
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,,,,1913.0,,,12.31%,,Equity,,,,,,2021-02-04
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,171614.0,,,- 3.97%,,Other,,,,,,2021-02-04
CANE,Teucrium Sugar,6.97,6.93 - 7.01,,6.92,4.91 - 7.65,,40913.0,,,62468.0,6010000.0,,- 4.64%,,Commodity,,,,,,2021-02-04
CORN,Teucrium Corn,16.95,16.9 - 17.05,,17.03,11.52 - 17.06,,106526.0,,,257681.0,72220000.0,,17.29%,,Commodity,,,,,,2021-02-04
WEAT,Teucrium Wheat,6.2,6.1 - 6.16,,6.2,4.85 - 6.54,,298285.0,,,425823.0,67520000.0,,8.01%,,Commodity,,,,,,2021-02-04
SOYB,Teucrium Soybean,20.25,20.25 - 20.39,,20.34,13.27 - 21.23,,138265.0,,,172397.0,12770000.0,,37.87%,,Commodity,,,,,,2021-02-04
TAGS,Teucrium Agricultural,22.16,22.03 - 22.03,,22.15,15.58 - 23.48,,2597.0,,,3173.0,1380000.0,,13.33%,,Commodity,,,,,,2021-02-04
AWTM,Aware Ultra-Short Duration Enhanced Income,49.92,49.96 - 49.96,,50.06,46.24 - 50.95,,1600.0,,,1729.0,,,- 1.09%,,,,,,,,2021-02-04
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,18570.0,,,40.75%,,Equity,,,,,,2021-02-04
TPHD,Timothy Plan High Dividend Stock,26.29,26.44 - 26.44,,26.4,15.7 - 27.27,,11491.0,,,16681.0,,,- 1.68%,,Equity,,,,,,2021-02-04
TPLC,Timothy Plan US Large Cap Core,31.31,31.52 - 31.55,,31.35,17.27 - 32.13,,17047.0,,,20947.0,,,13.39%,,Equity,,,,,,2021-02-04
TPAY,Tortoise Digital Payments Infrastructure,43.18,44.15 - 44.15,,43.99,20.31 - 45.99,,,,,2647.0,,,28.12%,,Equity,,,,,,2021-02-04
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-02-04
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-02-04
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-02-04
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.4,,,,,122449.0,2690000000.0,,- 37.73%,,Equity,,,,,,2021-02-04
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 13.18,,,,,112297.0,411220000.0,,- 35.17%,,Equity,,,,,,2021-02-04
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.52%,,Equity,,,,,,2021-02-04
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.44%,,Other,,,,,,2021-02-04
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.67%,,Equity,,,,,,2021-02-04
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 9.49,,,,,7636972.0,22940000.0,,- 97.15%,,Equity,,,,,,2021-02-04
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.71,18.61 - 18.78,,18.78,3 - 26.15,,,,,14745.0,,,- 28.06%,,Other,,,,,,2021-02-04
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,5.05 - 41.92,,,,,39276.0,25830000.0,,154.86%,,Equity,,,,,,2021-02-04
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,9.38,9.61 - 9.65,,9.33,1.19 - 18.1,,79951.0,,,69787.0,,,- 44.06%,,Equity,,,,,,2021-02-04
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.12%,,Equity,,,,,,2021-02-04
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3440.0,96640000.0,,6.29%,,Commodity,,,,,,2021-02-04
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.51%,,Equity,,,,,,2021-02-04
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.55,,,,,12923.0,85540000.0,,- 24.47%,,Equity,,,,,,2021-02-04
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.85%,,Equity,,,,,,2021-02-04
FIHD,UBS AG FI Enhanced Global High Yield,186.44,178.67 - 180.57,,184.5,76.73 - 206.91,,,,,623.0,567270000.0,,- 9.67%,,Equity,,,,,,2021-02-04
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.7%,,Equity,,,,,,2021-02-04
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.5%,,Equity,,,,,,2021-02-04
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.63%,,Equity,,,,,,2021-02-04
FBGX,UBS AG FI Enhanced Large Cap Growth,583.63,592.45 - 592.45,,591.44,147.31 - 598.1,,422.0,,,855.0,969990000.0,,57.93%,,Equity,,,,,,2021-02-04
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 64.52%,,Equity,,,,,,2021-02-04
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 186.59,,,,,202.0,440780000.0,,- 16.62%,,Equity,,,,,,2021-02-04
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,1031.0,5010000.0,,11.68%,,Commodity,,,,,,2021-02-04
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.08%,,Equity,,,,,,2021-02-04
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.04,,,,,8870.0,132060000.0,,- 0.58%,,Commodity,,,,,,2021-02-04
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 101.92,,,,,2286.0,16410000.0,,- 17.5%,,Equity,,,,,,2021-02-04
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.95%,,Equity,,,,,,2021-02-04
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 16.4,,,,,1079.0,15540000.0,,- 26.86%,,Equity,,,,,,2021-02-04
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,898.0,4150000.0000000005,,59.67%,,Commodity,,,,,,2021-02-04
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 80.66%,,Equity,,,,,,2021-02-04
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,220.0,6790000.0,,18.88%,,Commodity,,,,,,2021-02-04
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2619.0,7780000.0,,7.25%,,Commodity,,,,,,2021-02-04
UITB,USAA Core Intermediate-Term Bond,54.26,54.21 - 54.24,,54.25,48.91 - 54.92,,21048.0,,,67021.0,,,2.72%,,,,,,,,2021-02-04
USVM,USAA MSCI USA Small Cap Value Momentum Blend,65.23,66.36 - 66.36,,65.45,30.85 - 66.36,,9109.0,,,14065.0,,,20.57%,,Equity,,,,,,2021-02-04
ULVM,USAA MSCI USA Value Momentum Blend,57.83,58.34 - 58.34,,57.97,31.93 - 58.5,,15047.0,,,7713.0,,,7.56%,,Equity,,,,,,2021-02-04
UIVM,USAA MSCI International Value Momentum Blend,46.27,46.27 - 46.57,,46.35,29.76 - 47.38,,,,,15151.0,,,2.1%,,Equity,,,,,,2021-02-04
UEVM,USAA MSCI EM Value Momentum Blend,47.89,47.32 - 47.4,,47.51,28.63 - 48.81,,26534.0,,,9615.0,,,12.36%,,Equity,,,,,,2021-02-04
USTB,USAA Core Short-Term Bond,51.92,51.94 - 51.95,,51.92,48.54 - 52.14,,126372.0,,,10725.0,,,1.96%,,,,,,,,2021-02-04
USO,United States Oil,37.44,37.2 - 37.95,- 15.71%,37.61,16.88 - 91.4,,4964401.0,4660000000.0,,5317464.0,3480000000.0,1.27,- 55.18%,150823603.0,Commodity,,,,,,2021-02-04
UNG,United States Natural Gas,10.14,10.18 - 10.9,- 12.74%,10.26,8.22 - 15.67,,7517685.0,385370000.0,,5559382.0,524650000.0,0.61,- 30.65%,29284588.0,Commodity,United States Natural Gas,10.83,+6.80%,7.52M,15:59:58,2021-02-04
BNO,United States Brent Oil,14.56,14.5 - 14.71,- 31.66%,14.62,5.91 - 19.22,,515029.0,413120000.0,,747567.0,110310000.0,1.44,- 16.17%,35400000.0,Commodity,United States Brent Oil,14.68,+0.82%,515.03K,15:59:58,2021-02-04
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-02-04
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-02-04
USCI,United States Commodity,34.08,33.91 - 34.2,,34.0,24.03 - 34.2,,57575.0,,,41142.0,578880000.0,,3.52%,,Commodity,,,,,,2021-02-04
CPER,United States Copper,21.99,21.88 - 21.94,,21.95,12.87 - 22.97,,57864.0,,,112933.0,7800000.0,,37.52%,,Commodity,,,,,,2021-02-04
UGA,United States Gasoline,28.43,28 - 28.41,,28.39,8.19 - 31.25,,34459.0,,,58944.0,64099999.99999999,,3.76%,,Commodity,,,,,,2021-02-04
UNL,United States 12 Month Natural Gas,8.29,8.42 - 8.53,,8.4,7.1 - 9.25,,8516.0,,,24778.0,14890000.0,,8.22%,,Commodity,,,,,,2021-02-04
USL,United States 12 Month Oil,19.32,19.23 - 19.49,- 41.66%,19.37,9.5 - 21.43,,79838.0,214440000.0,,105728.0,53590000.0,1.21,- 2.23%,11100000.0,Commodity,,,,,,2021-02-04
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 24.77%,,Equity,,,,,,2021-02-04
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 19.75,,,,,489.0,,,- 10.66%,,Equity,,,,,,2021-02-04
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,16.97,16.94 - 16.94,,16.97,11.67 - 16.98,,,,,735.0,,,3.8%,,Commodity,,,,,,2021-02-04
IVAL,ValueShares Int Quantitative Value,27.8,27.87 - 27.87,,27.8,17.61 - 29.05,,4167.0,,,20974.0,44270000.0,,- 2.93%,,,,,,,,2021-02-04
QVAL,ValueShares US Quantitative Value,30.19,30.34 - 30.34,,30.41,15.38 - 31.15,,7079.0,,,26218.0,60870000.0,,3.85%,,Equity,,,,,,2021-02-04
GDX,VanEck Vectors Gold Miners,34.61,33.24 - 33.97,- 15.01%,33.67,16.18 - 45.78,0.12,24774793.0,17360000000.0,0.47%,25002959.0,5620000000.0,0.72,23.35%,427702500.0,Equity,VanEck Vectors Gold Miners,33.83,-2.25%,24.77M,15:59:58,2021-02-04
GDXJ,VanEck Vectors Junior Gold Miners,50.42,48.28 - 49.52,,48.8,19.52 - 65.94,,6932129.0,,,7819361.0,5055000000.0,,24.8%,,Equity,VanEck Vectors Junior Gold Miners,49.4,-2.02%,6.93M,15:59:58,2021-02-04
OIH,VanEck Vectors Oil Services,173.58,170.66 - 177.44,,175.0,3.82 - 231.4,,374407.0,,,443157.0,1214000000.0,,- 21.56%,,Equity,,,,,,2021-02-04
