Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.3,25.29 - 25.31,,25.31,19.42 - 25.45,,132577.0,,,218773.0,97560000.0,,- 0.2%,,,,,,,,2020-12-28
SHYD,VanEck Short High-Yield Muni,24.77,24.75 - 24.86,,24.75,17.1 - 25.87,,70852.0,,,55755.0,138850000.0,,- 2.06%,,,,,,,,2020-12-28
HYEM,VanEck Emg Mkts High Yield Bd,23.94,23.9 - 23.95,,23.96,16.57 - 24.32,,153327.0,,,173949.0,357900000.0,,- 0.17%,,,,,,,,2020-12-28
REMX,VanEck Vectors Rare Earth/Strategic Metals,62.84,65.15 - 65.79,,65.11,8.67 - 65.79,,319314.0,,,161782.0,55720000.0,,56.41%,,Equity,,,,,,2020-12-28
EGPT,VanEck Vectors Egypt,24.42,24.6 - 24.6,,24.92,17 - 29.5,,,,,7700.0,48000000.0,,- 15.41%,,Equity,,,,,,2020-12-28
MORT,VanEck Vectors Mortgage REIT Income,17.04,17.1 - 17.33,,17.15,6.8 - 25.94,,436172.0,,,136244.0,107230000.0,,- 31.58%,,Other,,,,,,2020-12-28
BIZD,VanEck Vectors BDC Income,13.88,13.83 - 14.02,,13.99,6.8 - 17.19,,244647.0,,,200953.0,153410000.0,,- 18.93%,,Equity,,,,,,2020-12-28
PPH,VanEck Vectors Pharmaceutical,65.51,65.62 - 66.13,,66.0,46.9 - 68.02,,54478.0,,,64662.0,303810000.0,,1.31%,,Equity,,,,,,2020-12-28
IHY,VanEck Vectors International High Yield Bond,25.87,25.97 - 25.97,,25.96,18.99 - 26.02,,,,,28826.0,142080000.0,,3.47%,,,,,,,,2020-12-28
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,46.57,46.6 - 46.77,,46.61,25.95 - 47.61,,12923.0,,,14039.0,23540000.0,,60.08%,,Equity,,,,,,2020-12-28
MLN,VanEck Vectors AMT-Free Long Municipal,21.83,21.81 - 21.89,,21.89,16.55 - 22.02,,41927.0,,,48718.0,140770000.0,,3.41%,,,VanEck Vectors AMT-Free Long Municipal,21.81,-0.07%,41.93K,15:59:58,2020-12-28
OUNZ,VanEck Merk Gold Trust,18.32,18.25 - 18.47,,18.41,14.19 - 20.17,,773859.0,,,281380.0,125290000.0,,24.04%,,Commodity,,,,,,2020-12-28
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,22.11,22.32 - 22.33,,22.11,16.5 - 22.33,,433.0,,,988.0,14860000.0,,1.98%,,,,,,,,2020-12-28
AFK,VanEck Vectors Africa,20.59,20.05 - 20.27,,21.25,11.24 - 21.89,,46911.0,,,16554.0,69830000.0,,1.83%,,Equity,,,,,,2020-12-28
RTH,VanEck Vectors Retail,155.92,155.98 - 157.25,,156.16,96.84 - 159.35,,8886.0,,,12956.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-28
XMPT,VanEck Vectors CEF Municipal Income,28.15,28.02 - 28.13,,28.07,20.32 - 28.77,,9662.0,,,24374.0,75120000.0,,1.77%,,,,,,,,2020-12-28
MOO,VanEck Vectors Agribusiness,77.14,77.07 - 77.63,,77.65,42.52 - 78.14,,34159.0,,,78915.0,853320000.0,,11.78%,,Equity,,,,,,2020-12-28
ESPO,VanEck Vectors Video Gaming and eSports,68.72,68 - 69,,69.07,32.01 - 70.51,,133403.0,,,155018.0,,,42.29%,,Equity,,,,,,2020-12-28
BBH,VanEck Vectors Biotech,173.72,170.06 - 175.12,,175.12,112.03 - 178.1,,13075.0,,,17226.0,662500000.0,,23.83%,,Equity,,,,,,2020-12-28
IDX,VanEck Vectors Indonesia,20.51,20.93 - 20.99,,20.89,10.47 - 23.32,,13022.0,,,24094.0,88230000.0,,- 10.03%,,Equity,,,,,,2020-12-28
SCIF,VanEck Vectors India Small-Cap,31.96,32.25 - 32.26,,32.0,17.75 - 35.88,,48381.0,,,10191.0,210730000.0,,- 0.44%,,Equity,,,,,,2020-12-28
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 100.5,,,,,13583.0,103420000.0,,- 3.63%,,Equity,,,,,,2020-12-28
SMB,VanEck Vectors AMT-Free Short Municipal,18.15,18.15 - 18.16,,18.11,15.68 - 18.19,,84165.0,,,55059.0,271740000.0,,1.97%,,,,,,,,2020-12-28
SLX,VanEck Vectors Steel,44.4,44.04 - 44.65,,44.95,17.61 - 46.03,,28982.0,,,32998.0,195750000.0,,17.65%,,Equity,,,,,,2020-12-28
FRAK,VanEck Vectors Unconventional Oil & Gas,80.39,80.13 - 80.13,,80.55,3.74 - 116.7,,,,,2101.0,62140000.0,,- 27.58%,,Equity,,,,,,2020-12-28
BRF,VanEck Vectors Brazil Small-Cap,20.99,20.65 - 20.65,,20.93,10.76 - 28.39,,8712.0,,,11573.0,94820000.0,,- 23.24%,,Equity,,,,,,2020-12-28
YMLP,VanEck Vectors High Income MLP,41.58,41.1 - 41.75,,41.37,6.27 - 44.92,,9371.0,,,10230.0,101580000.0,,126.9%,,Commodity,,,,,,2020-12-28
MOTI,VanEck Vectors Morningstar International Moat,33.17,33.3 - 33.31,,33.32,21.1 - 34.22,,2706.0,,,5604.0,32299999.999999996,,3.39%,,Equity,,,,,,2020-12-28
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.69,34.85 - 34.87,,34.85,20.48 - 35.02,,,,,3217.0,,,15.62%,,Equity,,,,,,2020-12-28
CRAK,VanEck Vectors Oil Refiners,24.64,24.79 - 24.79,,24.97,13.8 - 29.25,,5921.0,,,6632.0,3140000.0,,- 15.15%,,Equity,,,,,,2020-12-28
PEK,VanEck Vectors ChinaAMC A-Share,44.94,44.99 - 44.99,,45.18,32.98 - 51.22,,7999.0,,,3397.0,89020000.0,,9.46%,,Equity,,,,,,2020-12-28
HAP,VanEck Vectors Natural Resources,38.35,38.73 - 38.73,,38.75,20.36 - 39.62,,3164.0,,,4953.0,99490000.0,,3.31%,,Equity,,,,,,2020-12-28
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.35,34.38 - 34.49,,34.49,21.79 - 35.79,,6234.0,,,2351.0,,,11.26%,,Equity,,,,,,2020-12-28
BJK,VanEck Vectors Gaming,46.94,46.77 - 47.12,,47.03,20.17 - 47.66,,20699.0,,,26167.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-28
RAAX,VanEck Vectors Real Asset Allocation,23.62,23.51 - 23.51,,23.6,16.86 - 26.03,,,,,4635.0,,,- 8.49%,,Other,,,,,,2020-12-28
SMOG,VanEck Vectors Low Carbon Energy,161.63,161.78 - 164.12,,165.1,49.81 - 164.12,,22426.0,,,16423.0,68410000.0,,111.6%,,Equity,,,,,,2020-12-28
GRNB,VanEck Vectors Green Bond,27.94,27.93 - 28.01,,27.93,25.37 - 28.09,,15887.0,,,16578.0,,,5.13%,,,,,,,,2020-12-28
NLR,VanEck Vectors Uranium+Nuclear Energy,50.02,48.06 - 48.65,,48.35,33.52 - 51.91,,,,,1773.0,33450000.000000004,,- 1.27%,,Equity,,,,,,2020-12-28
DURA,VanEck Vectors Morningstar Durable Dividend,28.56,28.57 - 28.61,,28.65,19.92 - 30.33,,7777.0,,,9154.0,,,- 5.7%,,Equity,,,,,,2020-12-28
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 42.82%,,Currency,,,,,,2020-12-28
MAAX,VanEck Vectors Municipal Allocation,24.94,25 - 25.04,,25.04,18.82 - 26.5,,513.0,,,1264.0,,,- 3.12%,,,,,,,,2020-12-28
RSXJ,VanEck Vectors Russia Small-Cap,35.68,36.04 - 36.74,,36.74,19.58 - 39.95,,18108.0,,,2456.0,104260000.0,,- 0.37%,,Equity,,,,,,2020-12-28
CBON,VanEck Vectors ChinaAMC China Bond,23.86,23.93 - 23.95,,23.86,21.54 - 24,,107398.0,,,44771.0,6770000.0,,7.87%,,,,,,,,2020-12-28
ISRA,VanEck Vectors Israel,44.55,44.8 - 44.82,,45.19,23.05 - 44.82,,3131.0,,,4781.0,37420000.0,,27.12%,,Equity,,,,,,2020-12-28
EVX,VanEck Vectors Environmental Services,121.13,120.49 - 120.49,5.67%,123.78,64.01 - 121.13,0.75,2106.0,34800000.0,0.47%,1331.0,18750000.0,1.08,5.83%,350000.0,Equity,,,,,,2020-12-28
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.58%,,Currency,,,,,,2020-12-28
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-28
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.35%,,Currency,,,,,,2020-12-28
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 6.94%,,Currency,,,,,,2020-12-28
VWO,Vanguard FTSE Emerging Markets,48.92,48.91 - 49.18,- 16.44%,49.11,29.95 - 50.2,0.63,9941700.0,62660000000.0,2.91%,10387565.0,37070000000.0,0.91,9.68%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.03,+0.22%,9.94M,15:59:58,2020-12-28
VNQ,Vanguard REIT,83.88,83.83 - 84.51,-,84.29,55.58 - 99.72,2.51,5454889.0,34530000000.0,4.72%,4078794.0,29490000000.0,0.64,- 8.88%,413483677.0,Other,Vanguard REIT,84.41,+0.63%,5.45M,15:59:58,2020-12-28
VEA,Vanguard FTSE Developed Markets,46.77,47.03 - 47.26,,47.25,28.46 - 47.63,,7216371.0,,,7997094.0,42995000000.0,,5.96%,,Equity,,,,,,2020-12-28
VGK,Vanguard FTSE Europe,60.19,60.51 - 60.87,- 11.15%,60.78,36.29 - 61.09,1.86,1877150.0,12540000000.0,2.28%,4098132.0,13840000000.0,0.89,2.59%,229418311.0,Equity,Vanguard FTSE Europe,60.58,+0.65%,1.88M,15:59:58,2020-12-28
VEU,Vanguard FTSE All World ex US,57.59,57.85 - 58.09,,57.98,35.41 - 58.79,,4312645.0,,,2458784.0,15680000000.0,,6.77%,,Equity,,,,,,2020-12-28
VOO,Vanguard S&P 500,339.16,341.11 - 342.44,,341.74,200.55 - 342.5,,2659866.0,,,3018060.0,60243000000.0,,14.31%,,Equity,Vanguard S&P 500,342.07,+0.86%,2.66M,15:59:58,2020-12-28
VCSH,Vanguard Short-Term Corporate Bond,83.12,83.1 - 83.17,,83.16,71.19 - 83.5,,2611393.0,,,2816644.0,16469000000.000002,,2.64%,,,,,,,,2020-12-28
BND,Vanguard Total Bond Market,88.01,87.87 - 88.03,,87.94,76.49 - 89.59,,4706493.0,,,4714236.0,31868000000.0,,4.8%,,,,,,,,2020-12-28
VCIT,Vanguard Intermediate-Term Corporate Bond,96.88,96.77 - 96.97,,96.81,78.83 - 97.19,,1870982.0,,,2947282.0,12163000000.0,,6%,,,,,,,,2020-12-28
VTI,Vanguard Total Stock Market,192.82,193.81 - 194.51,7.64%,194.59,109.49 - 194.51,2.0,3664913.0,90320000000.0,2.3%,3518195.0,57160000000.0,1.03,17.62%,818477954.0,Equity,Vanguard Total Stock Market,193.93,+0.58%,3.66M,15:59:58,2020-12-28
VXUS,Vanguard Total International Stock,59.36,59.65 - 59.92,,59.88,36.42 - 60.62,,3544023.0,,,3112525.0,6841000000.0,,6.19%,,Equity,,,,,,2020-12-28
VTV,Vanguard Value,117.3,117.55 - 118.5,13.74%,118.01,75.55 - 121.71,1.87,1998318.0,51400000000.0,2.9%,2127105.0,17280000000.0,0.98,- 2.35%,479864305.0,Equity,,,,,,2020-12-28
VT,Vanguard Total World Stock,91.59,91.96 - 92.22,,92.17,53.7 - 92.63,,1175235.0,,,1334450.0,6566000000.0,,12.78%,,Equity,,,,,,2020-12-28
BNDX,Vanguard Total International Bond,58.46,58.42 - 58.5,,58.44,54.37 - 58.77,,2857855.0,,,2993483.0,6363000000.0,,3.09%,,,,,,,,2020-12-28
VMBS,Vanguard Mortgage-Backed Securities,54.01,54 - 54.04,,54.02,51.12 - 54.74,,1184143.0,,,1316872.0,3082000000.0,,1.58%,,,,,,,,2020-12-28
VYM,Vanguard High Dividend Yield,90.38,90.48 - 91.29,,90.93,60.07 - 94.86,,1514134.0,,,1617729.0,17168000000.0,,- 3.74%,,Equity,Vanguard High Dividend Yield,90.6,+0.24%,1.51M,15:59:58,2020-12-28
VTEB,Vanguard Tax-Exempt Bond,55.14,55.11 - 55.15,,55.1,44 - 55.41,,1178091.0,,,1048848.0,854150000.0,,2.86%,,,,,,,,2020-12-28
VIG,Vanguard Dividend Appreciation,139.23,139.83 - 140.48,11.47%,140.06,87.71 - 141.02,1.58,1328079.0,46940000000.0,1.72%,1306910.0,20610000000.0,0.85,11.28%,363307375.0,Equity,,,,,,2020-12-28
BSV,Vanguard Short-Term Bond,82.86,82.82 - 82.86,,82.86,78.1 - 83.3,,1536911.0,,,1847049.0,21270000000.0,,2.84%,,,,,,,,2020-12-28
BIV,Vanguard Intermediate-Term Bond,92.71,92.57 - 92.73,,92.66,83.21 - 94.43,,806731.0,,,1112641.0,12204000000.0,,6.14%,,,Vanguard Intermediate-Term Bond,92.7,-0.01%,806.73K,15:59:58,2020-12-28
VUG,Vanguard Growth,251.25,251.5 - 254,10.19%,253.39,133.57 - 254,1.34,674215.0,62180000000.0,0.74%,756766.0,18820000000.0,1.05,37.18%,267604365.0,Equity,,,,,,2020-12-28
VFH,Vanguard Financials,71.68,71.94 - 72.51,18.46%,72.26,42.34 - 77.95,0.92,367234.0,6150000000.0,2.79%,584863.0,2530000000.0,1.19,- 6.05%,100761572.0,Equity,,,,,,2020-12-28
VGSH,Vanguard Short-Term Government Bond,61.62,61.6 - 61.62,,61.6,60.05 - 62.47,,1320784.0,,,1206320.0,1338000000.0,,1.37%,,,,,,,,2020-12-28
BLV,Vanguard Long-Term Bond,109.32,108.91 - 109.53,,109.0,90.7 - 117.98,,474088.0,,,470597.0,1793000000.0,,8.05%,,,,,,,,2020-12-28
VGT,Vanguard Information Technology,352.88,353.5 - 356.05,30.57%,356.25,179.45 - 356.05,,607136.0,37230000000.0,0.94%,574114.0,5880000000.0,1.1,43.48%,117277784.0,Equity,,,,,,2020-12-28
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.0,50.98 - 51.02,,51.02,46.38 - 51.5,,1222726.0,,,927735.0,3124000000.0,,3.64%,,,,,,,,2020-12-28
VCLT,Vanguard Long-Term Corporate Bond,110.8,110.19 - 110.89,,110.4,78.23 - 113.29,,443280.0,,,622200.0,1458000000.0,,8.76%,,,,,,,,2020-12-28
ESGV,Vanguard ESG US Stock,69.58,69.85 - 70.11,,70.0,38.85 - 70.11,,281094.0,,,382200.0,,,22.54%,,Equity,,,,,,2020-12-28
VBR,Vanguard Small-Cap Value,142.02,142.02 - 143.36,4.85%,143.06,73.32 - 143.36,1.92,464732.0,13580000000.0,2.05%,532761.0,5880000000.0,1.27,3.72%,116853415.0,Equity,Vanguard Small-Cap Value,142.03,+0.01%,464.73K,15:59:58,2020-12-28
VPL,Vanguard FTSE Pacific,77.71,78.3 - 78.44,9.96%,78.36,48 - 79.46,1.52,406644.0,3680000000.0,2.31%,494717.0,3350000000.0,0.83,11.35%,54014336.0,Equity,,,,,,2020-12-28
VB,Vanguard Small-Cap,195.89,195.04 - 197.6,7.72%,197.74,95.51 - 197.6,1.67,787876.0,29100000000.0,1.35%,798548.0,9830000000.0,1.24,18.26%,184010718.0,Equity,,,,,,2020-12-28
VDC,Vanguard Consumer Staples,172.2,172.8 - 173.84,14%,172.88,120.7 - 175,,79963.0,5650000000.0,2.45%,103505.0,1940000000.0,0.61,6.35%,34165925.0,Equity,,,,,,2020-12-28
VNQI,Vanguard Global ex-US Real Estate,53.62,53.71 - 53.85,,53.79,35.64 - 59.7,,427380.0,,,505631.0,3263000000.0,,- 9.06%,,Equity,,,,,,2020-12-28
VGIT,Vanguard Intermediate-Term Government Bond,69.34,69.28 - 69.37,,69.31,65.87 - 70.86,,936562.0,,,830668.0,1018999999.9999999,,5.03%,,,,,,,,2020-12-28
VDE,Vanguard Energy,52.16,51.69 - 53,23.84%,52.47,30.03 - 83.27,,926935.0,2860000000.0,5.58%,1064433.0,3470000000.0,1.74,- 35.81%,58146113.0,Equity,,,,,,2020-12-28
VOE,Vanguard Mid-Cap Value,117.84,117.62 - 118.86,,118.58,67.66 - 122.2,,284766.0,,,381628.0,6845000000.0,,- 0.98%,,Equity,,,,,,2020-12-28
VO,Vanguard Mid-Cap,207.08,205.94 - 207.96,-,208.67,110.05 - 208.92,1.6,543474.0,34760000000.0,1.64%,633283.0,9880000000.0,1.14,16.31%,194851773.0,Equity,Vanguard Mid-Cap,205.95,-0.55%,543.47K,15:59:58,2020-12-28
VONG,Vanguard Russell 1000 Growth,246.0,246.31 - 248.48,,248.0,131.88 - 248.48,,70152.0,,,110439.0,883650000.0,,35.29%,,Equity,,,,,,2020-12-28
VGLT,Vanguard Long-Term Government Bond,95.62,94.89 - 95.67,,95.07,83.11 - 109.76,,288563.0,,,465096.0,448560000.0,,13.59%,,,,,,,,2020-12-28
VIOO,Vanguard S&P Small Cap 600,168.23,168.72 - 169.77,,170.18,86.18 - 170.15,,48457.0,,,35503.0,541580000.0,,10.72%,,Equity,,,,,,2020-12-28
VTWO,Vanguard Russell 2000,160.64,159.87 - 162.5,,162.5,77 - 162.5,,227660.0,,,256500.0,954630000.0,,20.6%,,Equity,,,,,,2020-12-28
VBK,Vanguard Small-Cap Growth,271.91,269.2 - 273.15,4.04%,274.4,123.28 - 274.2,1.27,257773.0,11190000000.0,0.48%,193346.0,3900000000.0,1.22,36.62%,51678353.0,Equity,,,,,,2020-12-28
VPU,Vanguard Utilities,133.94,134.16 - 135.48,19.32%,134.66,96.09 - 156.43,2.31,127964.0,4030000000.0000005,3.27%,189560.0,1710000000.0,0.4,- 5.76%,31082538.0,Equity,,,,,,2020-12-28
EDV,Vanguard Extended Duration,152.08,150.35 - 152,,150.85,129.82 - 189.78,,198629.0,,,240020.0,416480000.0,,14.75%,,,,,,,,2020-12-28
VWOB,Vanguard Emerging Markets Government Bond,82.07,81.9 - 82.17,,82.0,60.02 - 83.37,,173228.0,,,313121.0,937020000.0,,0.7%,,Other,,,,,,2020-12-28
VV,Vanguard Large-Cap,173.92,174.68 - 175.2,7.5%,175.17,100.9 - 175.41,1.73,283511.0,19490000000.0,1.62%,241970.0,5930000000.0,1.02,17.25%,121846340.0,Equity,,,,,,2020-12-28
VHT,Vanguard Health Care,222.16,221.6 - 223.37,15.84%,223.39,138.11 - 225.8,1.14,232323.0,11590000000.0,1.24%,243454.0,5830000000.0,0.86,15.31%,56512970.0,Equity,,,,,,2020-12-28
VSS,Vanguard FTSE All-World ex-US Small-Cap,120.45,120.68 - 121.3,,121.4,66.95 - 123.25,,165327.0,,,231623.0,2973000000.0,,8.71%,,Equity,,,,,,2020-12-28
VXF,Vanguard Extended Market,167.2,165.65 - 168.64,7.69%,168.98,74.19 - 169.36,1.16,631593.0,7300000000.0,1.31%,642290.0,3660000000.0,1.11,32.7%,61247961.0,Equity,,,,,,2020-12-28
VOT,Vanguard Mid-Cap Growth,213.99,211.9 - 215,,215.47,106.07 - 216.09,,189161.0,,,152502.0,3827000000.0,,34.57%,,Equity,,,,,,2020-12-28
MGK,Vanguard Mega Cap Growth,201.4,202.13 - 204.39,,203.01,108.6 - 204.39,,575486.0,,,352094.0,2439000000.0,,37.5%,,Equity,Vanguard Mega Cap Growth,203.96,+1.27%,575.49K,15:59:58,2020-12-28
MGV,Vanguard Mega Cap Value,85.49,85.75 - 86.34,,86.05,56 - 88.37,,165822.0,,,154368.0,1534000000.0,,- 2.27%,,Equity,,,,,,2020-12-28
VIGI,Vanguard Int Div Appreciation,80.27,80.58 - 81.06,,80.97,50.55 - 81.54,,405927.0,,,151459.0,186300000.0,,10.96%,,Equity,,,,,,2020-12-28
VOX,Vanguard Telecommunication Services,118.61,118.9 - 120.31,12.44%,119.49,66.51 - 120.31,3.24,144233.0,2850000000.0,0.9%,140817.0,963000000.0,0.94,25.16%,26966985.0,Equity,,,,,,2020-12-28
VIS,Vanguard Industrials,169.41,169.28 - 170.04,12.05%,170.67,89.88 - 171.47,1.06,102860.0,3080000000.0,1.75%,133590.0,2049999999.9999998,1.21,9.46%,21013562.0,Equity,,,,,,2020-12-28
VONV,Vanguard Russell 1000 Value,118.41,118.65 - 119.52,,119.11,73.92 - 121.82,,155762.0,,,138451.0,928220000.0,,- 1.25%,,Equity,,,,,,2020-12-28
VYMI,Vanguard Intl High Div Yld,60.41,60.68 - 61,,60.97,39.33 - 64.7,,169739.0,,,145803.0,204140000.0,,- 5.68%,,Equity,,,,,,2020-12-28
VOOV,Vanguard S&P 500 Value,121.92,122.38 - 122.8,,122.73,78.3 - 127.43,,75355.0,,,82396.0,648820000.0,,- 3.05%,,Equity,,,,,,2020-12-28
VOOG,Vanguard S&P 500 Growth,227.38,228.38 - 230.44,,229.31,126.49 - 230.44,,110880.0,,,120268.0,1285000000.0,,29.57%,,Equity,,,,,,2020-12-28
MGC,Vanguard Mega Cap,131.65,132.48 - 132.96,,132.5,77.64 - 133.01,,72171.0,,,77704.0,1116000000.0,,17.28%,,Equity,,,,,,2020-12-28
VAW,Vanguard Materials,155.52,154.97 - 156.99,9.58%,157.14,81.1 - 156.99,1.9,54620.0,1680000000.0,1.88%,90298.0,1320000000.0,1.25,16.18%,12451411.0,Equity,,,,,,2020-12-28
VCR,Vanguard Consumer Discretionary,272.44,273.33 - 275.76,19.37%,274.97,118.99 - 275.76,,92293.0,3940000000.0,0.93%,104826.0,1300000000.0,1.27,42.68%,16335352.0,Equity,,,,,,2020-12-28
VSGX,Vanguard ESG International Stock,58.37,58.6 - 58.89,,58.86,36.01 - 59.35,,152302.0,,,217387.0,,,9%,,Equity,,,,,,2020-12-28
VTC,Vanguard Total Corporate Bond Shares,93.86,93.74 - 93.99,,93.85,68.58 - 94.93,,54413.0,,,54407.0,,,5.71%,,,,,,,,2020-12-28
VONE,Vanguard Russell 1000,173.49,174.39 - 174.86,,174.86,99.51 - 174.86,,50036.0,,,48513.0,729340000.0,,17.23%,,Equity,,,,,,2020-12-28
VFMV,Vanguard U.S. Minimum Volatility,88.67,88.73 - 89.15,,88.73,60.98 - 94.61,,1413.0,,,5387.0,,,- 2.75%,,Equity,,,,,,2020-12-28
BNDW,Vanguard Total World Bond,82.06,81.98 - 82.09,,82.02,75.2 - 82.58,,64523.0,,,35312.0,,,4.16%,,,,,,,,2020-12-28
IVOO,Vanguard S&P Mid Cap 400,156.17,155.63 - 157.11,,157.69,79.5 - 157.11,,38272.0,,,38318.0,656360000.0,,12.32%,,Equity,,,,,,2020-12-28
VTWV,Vanguard Russell 2000 Value,115.68,115.74 - 116.91,,116.61,60.58 - 116.91,,30742.0,,,44218.0,174490000.0,,3.52%,,Equity,,,,,,2020-12-28
IVOV,Vanguard S&P Mid Cap 400 Value,131.58,131.74 - 132.29,,133.15,69.24 - 135.31,,49152.0,,,20321.0,653910000.0,,1.35%,,Equity,,,,,,2020-12-28
VIOV,Vanguard S&P Small Cap 600 Value,139.61,140.7 - 141.7,,141.25,74.02 - 141.7,,39454.0,,,39100.0,202620000.0,,0.86%,,Equity,,,,,,2020-12-28
VFVA,Vanguard U.S. Value Factor,77.37,77.67 - 77.97,,78.24,39.63 - 78.87,,86456.0,,,14874.0,,,- 0.31%,,Equity,,,,,,2020-12-28
VTWG,Vanguard Russell 2000 Growth,214.07,212.2 - 217.47,,217.47,96 - 217.47,,66020.0,,,18292.0,176470000.0,,37.19%,,Equity,,,,,,2020-12-28
IVOG,Vanguard S&P Mid Cap 400 Growth,180.09,179.39 - 179.68,,182.08,90 - 180.32,,29806.0,,,16234.0,593900000.0,,22.25%,,Equity,,,,,,2020-12-28
VTHR,Vanguard Russell 3000,172.46,173.35 - 174.29,,174.29,97.77 - 174.29,,9616.0,,,21631.0,306210000.0,,17.54%,,Equity,,,,,,2020-12-28
VIOG,Vanguard S&P Small Cap 600 Growth,198.62,198.78 - 199.14,,200.93,99.36 - 199.38,,12626.0,,,34707.0,221770000.0,,19.87%,,Equity,,,,,,2020-12-28
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,66.72,66.75 - 66.75,,66.75,43.85 - 67.5,,,,,1106.0,,,8.54%,,Equity,,,,,,2020-12-28
VFMO,Vanguard U.S. Momentum Factor,114.81,113.89 - 115.86,,115.86,56.65 - 116.41,,9281.0,,,4422.0,,,33.41%,,Equity,,,,,,2020-12-28
VFQY,Vanguard U.S. Quality Factor,99.45,99.8 - 100.05,,100.75,54.07 - 100.24,,15439.0,,,1391.0,,,14.6%,,Equity,,,,,,2020-12-28
VFMF,Vanguard U.S. Multifactor Fund,83.76,83.8 - 83.8,,83.96,47.19 - 84.14,,2463.0,,,4332.0,,,3.15%,,Equity,,,,,,2020-12-28
VFLQ,Vanguard U.S. Liquidity Factor,94.16,93.41 - 93.59,,94.3,53.76 - 94.46,,,,,1015.0,,,4.98%,,Equity,,,,,,2020-12-28
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.39,105.41 - 105.41,,105.41,69.01 - 105.41,,,,,986.0,,,17.71%,,Equity,,,,,,2020-12-28
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 1.57%,,,,,,,,2020-12-28
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.58,3.1 - 3.6,,3.51,3.1 - 79.15,,447949.0,,,134095.0,568940000.0,,- 94.25%,,Commodity,,,,,,2020-12-28
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,330.03%,,Commodity,,,,,,2020-12-28
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.87%,,Commodity,,,,,,2020-12-28
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,8812.66%,,Commodity,,,,,,2020-12-28
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,118.04,132 - 138.88,,135.0,21.3 - 254.85,,13015.0,,,4425.0,267570000.0,,30.5%,,Commodity,,,,,,2020-12-28
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.88,1.57 - 1.69,,1.6,1.5 - 46.75,,2231.0,,,13505.0,8420000.0,,- 88.52%,,Commodity,,,,,,2020-12-28
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,208.96,207.36 - 214.83,,212.79,100 - 299.5,,1176.0,,,2912.0,96460000.0,,49.96%,,Commodity,,,,,,2020-12-28
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.07,12.05 - 12.25,,12.05,10.05 - 31.3,,1348.0,,,881.0,13370000.0,,- 58.08%,,Commodity,,,,,,2020-12-28
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,37.5,32.61 - 32.61,,32.61,27.85 - 167.17,,240.0,,,1160.0,8590000.0,,16.28%,,Other,,,,,,2020-12-28
