Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SLYG,SPDR S&P 600 Small Cap Growth,86.89,86.19 - 87.98,3.84%,86.79,38.47 - 90.14,0.54,96548.0,1630000000.0,0.60%,181383.0,469860000.0,1.2,111.21%,26200028.0,Equity,,,,,,2021-03-19
RWR,SPDR Dow Jones REIT,96.11,94.22 - 96.05,12.19%,96.02,57.85 - 97.76,3.23,624345.0,1270000000.0,3.34%,126126.0,2760000000.0,0.82,49.7%,15731617.0,Other,,,,,,2021-03-19
MDYG,SPDR S&P 400 Mid Cap Growth,74.41,73.99 - 75.26,7.32%,74.4,34.68 - 77.34,0.49,54050.0,1800000000.0,0.65%,251606.0,203660000.0,1.13,101.33%,30450000.0,Equity,,,,,,2021-03-19
GMF,SPDR S&P Emerging Asia Pacific,132.15,132.1 - 133.5,,132.42,75.46 - 146.78,2.9,23783.0,,2.16%,36829.0,316960000.0,,70.82%,,Equity,,,,,,2021-03-19
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.72,58.71 - 58.86,,58.77,42.96 - 60.28,2.08,114703.0,,3.51%,206443.0,564360000.0,,22.44%,,,,,,,,2021-03-19
RWO,SPDR Dow Jones Global Real Estate,47.58,47.03 - 47.7,,47.65,29.37 - 48.14,1.45,86093.0,,3.01%,143656.0,2540000000.0,,47.9%,,Equity,,,,,,2021-03-19
EWX,SPDR S&P Emerging Markets Small Cap,55.09,55.03 - 55.65,,55.07,29.54 - 56,2.0,14302.0,,3.57%,68192.0,355950000.0,,79.56%,,Equity,,,,,,2021-03-19
XAR,SPDR S&P Aerospace & Defense,125.06,122.95 - 125.78,,124.94,60.27 - 128.23,0.72,51566.0,,0.56%,104594.0,424480000.0,,88.17%,,Equity,,,,,,2021-03-19
XSD,SPDR S&P Semiconductor,180.03,178.13 - 184.26,32.88%,180.31,70.69 - 203.6,0.44,265846.0,554270000.0,0.23%,162572.0,183670000.0,1.36,151.86%,4375000.0,Equity,,,,,,2021-03-19
DWX,SPDR S&P International Dividend,38.1,38.13 - 38.39,,38.22,25.79 - 38.67,1.4,108913.0,,3.64%,66653.0,1036999999.9999999,,40.33%,,Equity,,,,,,2021-03-19
QUS,SPDR MSCI USA StrategicFactors,109.32,108.63 - 109.52,,109.33,64.57 - 110.67,2.81,26197.0,,2.56%,38610.0,13200000.0,,53.04%,,Equity,,,,,,2021-03-19
XPH,SPDR S&P Pharmaceuticals,52.85,52.89 - 53.56,25.49%,52.89,30.75 - 56.32,0.24,66171.0,232310000.0,0.45%,58336.0,1210000000.0,1.25,65.47%,5300270.0,Equity,,,,,,2021-03-19
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.45,37.83 - 40.65,0.44,43681.0,,1.09%,62367.0,16079999.999999998,,2.51%,,,,,,,,2021-03-19
GWX,SPDR S&P International Small Cap,37.74,37.74 - 38.09,,37.95,19.24 - 38.18,1.3,25045.0,,3.40%,103847.0,721090000.0,,92.75%,,Equity,,,,,,2021-03-19
SMLV,SPDR Russell 2000 Low Volatility,113.9,112.65 - 114.65,,113.21,56.12 - 117.72,2.36,5712.0,,2.04%,9470.0,200340000.0,,93.26%,,Equity,,,,,,2021-03-19
ONEV,SPDR Russell 1000 Low Volatility,123.89,122.69 - 123.56,,123.52,75.42 - 125.92,2.37,11626.0,,1.92%,31177.0,81370000.0,,46.89%,,Equity,,,,,,2021-03-19
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,19.87 - 26.64,,,,,98167.0,11820000.0,,29%,,Equity,,,,,,2021-03-19
SPHY,SPDR Portfolio High Yield Bond,26.19,26.11 - 26.32,,26.32,20.29 - 26.79,1.48,326542.0,,5.61%,133502.0,39090000.0,,19.43%,,,,,,,,2021-03-19
EDIV,SPDR S&P Emerging Markets Dividend,29.73,29.85 - 29.97,,29.84,19.81 - 30.15,0.98,23770.0,,3.24%,59907.0,318660000.0,,44.53%,,Equity,,,,,,2021-03-19
XNTK,SPDR Morgan Stanley Technology,141.55,140.99 - 143.18,26.17%,141.77,63.31 - 161.34,0.42,18312.0,488240000.0,0.28%,41304.0,236420000.0,1.36,120.41%,4125012.0,Equity,,,,,,2021-03-19
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.92,31.94 - 31.95,,31.9,27.93 - 33.04,0.03,82836.0,,0.08%,37873.0,177560000.0,,9.58%,,,,,,,,2021-03-19
XHS,SPDR S&P Health Care Services,106.42,105.91 - 107.61,,105.91,46.49 - 111.33,0.22,6627.0,,0.21%,12337.0,111690000.0,,116.83%,,Equity,,,,,,2021-03-19
NANR,SPDR S&P North American Natural Resources,39.12,39.07 - 39.07,,39.4,18.57 - 40.72,1.3,9916.0,,3.22%,38860.0,884140000.0,,112.72%,,Equity,,,,,,2021-03-19
INKM,SPDR SSgA Income Allocation,34.71,34.61 - 34.85,,34.83,24.82 - 35.13,1.31,3992.0,,3.75%,33181.0,97630000.0,,36.55%,,Other,,,,,,2021-03-19
XHE,SPDR S&P Health Care Equipment,118.34,117.84 - 120.14,,118.2,58.23 - 130.04,,23809.0,,0.00%,45389.0,86110000.0,,92.7%,,Equity,,,,,,2021-03-19
TIPX,SPDR Barclays 1-10 Year TIPS,20.83,20.8 - 20.83,,20.81,18.78 - 21.08,0.35,203818.0,,1.68%,183905.0,92390000.0,,11.88%,,,,,,,,2021-03-19
IBND,SPDR Barclays International Corporate Bond,36.26,36.14 - 36.33,,36.25,28.33 - 38.15,0.16,28028.0,,0.44%,55659.0,161980000.0,,21.35%,,,,,,,,2021-03-19
XSW,SPDR S&P Software & Services,158.01,157.36 - 161.01,,157.81,70.1 - 177.74,0.4,218197.0,,0.24%,41106.0,53980000.0,,125.7%,,Equity,,,,,,2021-03-19
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,58.64 - 104.63,1.15,,,1.11%,2958.0,6460000.0,,65.44%,,Equity,,,,,,2021-03-19
EMTL,SPDR DoubleLine EM Fixed Income,50.37,50.25 - 50.39,,50.28,44.27 - 51.3,1.76,4308.0,,3.49%,10280.0,,,9.81%,,,,,,,,2021-03-19
WDIV,SPDR S&P Global Dividend,66.71,66.72 - 67.1,,66.78,40.83 - 67.17,3.35,15592.0,,5.06%,26369.0,112780000.0,,51.27%,,Equity,,,,,,2021-03-19
QEFA,SPDR MSCI EAFE StrategicFactors,72.03,71.84 - 72.43,,72.25,46.49 - 73.18,2.13,15569.0,,2.97%,56908.0,90950000.0,,51.1%,,Equity,,,,,,2021-03-19
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,96.93,96.33 - 97.2,,96.94,54.3 - 98.28,1.24,15389.0,,1.27%,48330.0,118500000.0,,63.54%,,Equity,,,,,,2021-03-19
STOT,SPDR DoubleLine Short Term TR Tactical,49.56,49.55 - 49.85,,49.56,47.13 - 50.34,0.86,61883.0,,1.74%,19009.0,,,2.99%,,Equity,,,,,,2021-03-19
GII,SPDR S&P Global Infrastructure,51.05,51.03 - 51.22,,50.93,32.27 - 52.17,2.32,23489.0,,4.47%,30441.0,104750000.0,,44.9%,,Equity,,,,,,2021-03-19
RLY,SPDR SSgA Multi-Asset Real Return,26.65,26.61 - 26.88,,26.72,17 - 27.47,0.53,3952.0,,1.95%,18483.0,106430000.0,,56.3%,,Other,,,,,,2021-03-19
GAL,SPDR SSgA Global Allocation,43.79,43.79 - 44.06,,43.79,29 - 44.78,0.92,30475.0,,2.06%,15355.0,190870000.0,,47.34%,,Other,,,,,,2021-03-19
WIP,SPDR Citi International Government Inflation-Prote,56.69,56.46 - 56.7,,56.6,45.23 - 58.88,0.98,18254.0,,1.73%,63754.0,493790000.0,,26.31%,,,,,,,,2021-03-19
SPBO,SPDR Portfolio Corporate Bond,34.06,34.07 - 34.12,,34.05,28.5 - 36.43,0.96,54056.0,,2.79%,98755.0,31710000.0,,14.14%,,,,,,,,2021-03-19
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.96,80.67 - 81.06,,80.67,49.41 - 82.09,2.03,1988.0,,2.53%,9312.0,30950000.0,,63.32%,,Equity,,,,,,2021-03-19
XLSR,SPDR SSGA US Sector Rotation,40.88,40.62 - 40.99,,40.87,23.83 - 42.13,0.61,8658.0,,1.48%,29381.0,,,56.15%,,Equity,,,,,,2021-03-19
XITK,SPDR FactSet Innovative Technology,215.45,215.17 - 219.57,,215.52,86.75 - 265.41,0.51,23750.0,,0.22%,28719.0,15440000.0,,156.24%,,Equity,,,,,,2021-03-19
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.27,67.34 - 67.85,,67.83,40.91 - 70.93,2.95,27442.0,,4.30%,15432.0,142140000.0,,57.21%,,Equity,,,,,,2021-03-19
SPEU,SPDR Portfolio Europe,39.36,39.16 - 39.51,3.59%,39.28,23.01 - 39.94,0.86,12234.0,139580000.0,2.17%,25843.0,266060000.0,0.86,69.17%,4100370.0,Equity,,,,,,2021-03-19
XWEB,SPDR S&P Internet,175.02,174.06 - 178.61,,175.83,54.72 - 196.16,1.02,7380.0,,0.57%,7807.0,3020000.0,,220.43%,,Equity,,,,,,2021-03-19
SHE,SPDR SSGA Gender Diversity,95.04,94.41 - 95.28,,95.1,50.19 - 97.1,1.11,7694.0,,1.16%,10366.0,,,71.6%,,Equity,,,,,,2021-03-19
XTL,SPDR S&P Telecom,95.85,95.51 - 96.42,,95.51,51.23 - 100.66,0.75,5011.0,,0.76%,35911.0,77580000.0,,84.4%,,Equity,,,,,,2021-03-19
FISR,SPDR SSGA Fixed Income Sector Rotation,30.55,30.54 - 30.55,,30.57,29.49 - 33.61,0.69,9296.0,,2.23%,24308.0,,,2.17%,,,,,,,,2021-03-19
FITE,SPDR S&P Kensho Future Security,48.49,48.35 - 48.76,,48.35,25.18 - 51.35,0.3,3329.0,,0.62%,5455.0,,,82.16%,,Equity,,,,,,2021-03-19
MMTM,SPDR S&P 1500 Momentum Tilt,163.29,162.55 - 164.19,,163.81,94.68 - 169.83,1.84,1052.0,,1.11%,3761.0,14480000.0,,56.35%,,Equity,,,,,,2021-03-19
QWLD,SPDR MSCI World StrategicFactors,96.3,96.3 - 96.65,,96.44,59.56 - 97.15,2.63,1494.0,,2.73%,1759.0,26000000.0,,51.22%,,Equity,,,,,,2021-03-19
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,66.92 - 125.41,0.55,,,0.46%,2504.0,13190000.0,,66.36%,,Equity,,,,,,2021-03-19
KCE,SPDR S&P Capital Markets,85.01,84.38 - 85.53,12.43%,85.42,37.33 - 87.25,1.35,5989.0,46560000.0,1.57%,15564.0,230720000.0,1.23,112.63%,775000.0,Equity,,,,,,2021-03-19
ONEO,SPDR Russell 1000 Momentum,92.66,92.88 - 93.13,,93.13,46.3 - 94,1.09,673.0,,1.18%,1458.0,436390000.0,,87.12%,,Equity,,,,,,2021-03-19
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,37.68%,,Equity,,,,,,2021-03-19
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,37.15 - 71.15,2.59,,,3.68%,11778.0,19090000.0,,80.35%,,Equity,,,,,,2021-03-19
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,58.76 - 94.4,2.6,,,2.92%,20380.0,13550000.0,,55.63%,,Equity,,,,,,2021-03-19
LOWC,SPDR MSCI ACWI Low Carbon Target,118.87,118.7 - 119.3,,118.7,67.19 - 121.74,2.97,2258.0,,2.48%,7545.0,130820000.0,,67.45%,,Equity,,,,,,2021-03-19
VLU,SPDR S&P 1500 Value Tilt,140.11,139 - 140.61,,140.28,71.1 - 142.26,2.4,15004.0,,1.71%,11912.0,8970000.0,,84.33%,,Equity,,,,,,2021-03-19
DGT,SPDR Global Dow,106.08,105.37 - 106.3,-,105.37,56.56 - 107.16,1.89,7072.0,85470000.0,1.77%,2877.0,128430000.0,0.95,72.63%,1000464.0,Equity,,,,,,2021-03-19
HAIL,SPDR S&P Kensho Smart Mobility,62.92,61.86 - 63.69,,62.69,17.86 - 71.43,0.09,65725.0,,0.13%,139962.0,,,261.19%,,Equity,,,,,,2021-03-19
ONEY,SPDR Russell 1000 Yield Focus,91.45,90.71 - 91.96,,91.76,40.32 - 95.16,2.06,7535.0,,2.26%,8302.0,392060000.0,,108.65%,,Equity,,,,,,2021-03-19
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,26.77%,,Equity,,,,,,2021-03-19
SIMS,SPDR S&P Kensho Intelligent Structures,44.76,44.45 - 45.03,,45.03,19.61 - 47.29,0.28,10811.0,,0.60%,13854.0,,,118.66%,,Equity,,,,,,2021-03-19
EEMX,SPDR MSCI EM Fossil Fuel Free,80.01,79.96 - 80.65,,80.1,45.76 - 87.61,2.5,6483.0,,3.04%,11617.0,,,70.78%,,Equity,,,,,,2021-03-19
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,30.2 - 49.41,2.39,,,4.88%,4480.0,2330000.0,,56.83%,,Equity,,,,,,2021-03-19
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,42.46 - 79.21,1.25,,,1.59%,3031.0,2890000.0,,71.67%,,Equity,,,,,,2021-03-19
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,37.42 - 67.26,1.77,,,2.65%,7151.0,5290000.0,,82.12%,,Equity,,,,,,2021-03-19
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,41.06 - 75.71,1.34,,,1.79%,1268.0,11980000.0,,84.31%,,Equity,,,,,,2021-03-19
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-19
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,18.13%,,Equity,,,,,,2021-03-19
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.74,25.77 - 25.77,,25.77,23.5 - 27.35,0.65,2.0,,2.52%,10206.0,,,8.38%,,Equity,,,,,,2021-03-19
PSLV,Sprott Physical Silver,9.33,9.33 - 9.43,,9.39,4.69 - 11.08,,3298263.0,,,7177378.0,,,101.95%,,Commodity,,,,,,2021-03-19
PHYS,Sprott Physical Gold,13.66,13.64 - 13.74,22.42%,13.67,11.81 - 16.44,,1084925.0,4450000000.0,,2382100.0,4720000000.0,- 0.02,13.55%,325985359.0,Commodity,,,,,,2021-03-19
KOMP,SPDR Kensho New Economies Composite,68.5,67.64 - 70.23,,68.54,23.66 - 76.76,0.81,160495.0,,1.16%,351376.0,,,181.43%,,Equity,,,,,,2021-03-19
ROKT,SPDR S&P Kensho Final Frontiers,40.62,40.4 - 41.13,,41.13,21.38 - 41.87,0.26,4439.0,,0.64%,11968.0,,,77.15%,,Equity,,,,,,2021-03-19
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.51,24.4 - 24.57,,24.51,19.21 - 26.95,,326700.0,,,295249.0,,,21.46%,,Equity,,,,,,2021-03-19
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,2.35%,,Equity,,,,,,2021-03-19
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,6.83%,,Equity,,,,,,2021-03-19
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-19
SSPY,Syntax Stratified LargeCap,61.5,61.03 - 61.31,,61.16,32.13 - 62.3,0.82,10608.0,,1.34%,5884.0,,,75.56%,,Equity,,,,,,2021-03-19
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,11.14%,,Other,,,,,,2021-03-19
CANE,Teucrium Sugar,7.34,7.25 - 7.35,,7.35,4.91 - 7.88,,61376.0,,,87607.0,6010000.0,,32.07%,,Commodity,,,,,,2021-03-19
CORN,Teucrium Corn,16.83,16.84 - 17.02,,16.87,11.52 - 17.5,,124611.0,,,335824.0,72220000.0,,29.56%,,Commodity,,,,,,2021-03-19
WEAT,Teucrium Wheat,6.01,5.98 - 6.06,,6.03,4.85 - 6.55,,304006.0,,,495392.0,67520000.0,,14.26%,,Commodity,,,,,,2021-03-19
SOYB,Teucrium Soybean,20.72,20.78 - 21.07,,20.78,13.27 - 21.63,,99092.0,,,158461.0,12770000.0,,52.58%,,Commodity,,,,,,2021-03-19
TAGS,Teucrium Agricultural,22.26,22.28 - 22.47,,22.42,15.58 - 23.82,,2783.0,,,9508.0,1380000.0,,37.87%,,Commodity,,,,,,2021-03-19
AWTM,Aware Ultra-Short Duration Enhanced Income,49.87,49.88 - 49.88,,49.88,46.24 - 50.03,0.48,24.0,,0.96%,1602.0,,,3.83%,,,,,,,,2021-03-19
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,24.11 - 45.47,,,,,40960.0,,,83.03%,,Equity,,,,,,2021-03-19
TPHD,Timothy Plan High Dividend Stock,28.49,28.27 - 28.6,,28.5,15.7 - 28.86,0.67,12402.0,,2.36%,19936.0,,,63.45%,,Equity,,,,,,2021-03-19
TPLC,Timothy Plan US Large Cap Core,32.31,32.14 - 32.53,,32.2,17.27 - 32.9,0.27,28749.0,,0.84%,15314.0,,,79.4%,,Equity,,,,,,2021-03-19
TPAY,Tortoise Digital Payments Infrastructure,44.7,44.39 - 44.7,,44.7,20.36 - 48.79,0.1,1722.0,,0.22%,2959.0,,,104.2%,,Equity,,,,,,2021-03-19
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-19
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-19
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-19
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.11 - 14.63,,,,,39774.0,2690000000.0,,72.85%,,Equity,,,,,,2021-03-19
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.06 - 10.73,,,,,58264.0,411220000.0,,94.48%,,Equity,,,,,,2021-03-19
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-03-19
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 70.13%,,Other,,,,,,2021-03-19
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,139.47%,,Equity,,,,,,2021-03-19
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 0.47,,,,,7636972.0,22940000.0,,- 41.67%,,Equity,,,,,,2021-03-19
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.12,18.1 - 18.34,,18.13,9.28 - 19.4,1.77,9493.0,,9.56%,14577.0,,,262.4%,,Other,,,,,,2021-03-19
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,11.6 - 18.54,,,,,39276.0,25830000.0,,- 43.09%,,Equity,,,,,,2021-03-19
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.36,11.05 - 11.63,,11.18,1.92 - 12,1.22,49523.0,,10.37%,54506.0,,,497.89%,,Equity,,,,,,2021-03-19
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,4.87%,,Equity,,,,,,2021-03-19
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,38.21%,,Commodity,,,,,,2021-03-19
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,174.16%,,Equity,,,,,,2021-03-19
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16,,,,,14911.0,85540000.0,,61.21%,,Equity,,,,,,2021-03-19
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,76.37%,,Equity,,,,,,2021-03-19
FIHD,UBS AG FI Enhanced Global High Yield,202.62,204.33 - 204.33,,204.33,76.73 - 205.51,,,,,383.0,567270000.0,,111.46%,,Equity,,,,,,2021-03-19
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,161.25%,,Equity,,,,,,2021-03-19
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,75.12%,,Equity,,,,,,2021-03-19
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,2.06%,,Equity,,,,,,2021-03-19
FBGX,UBS AG FI Enhanced Large Cap Growth,535.97,541.11 - 541.2,,541.2,163 - 613.75,,224.0,,,656.0,969990000.0,,178.95%,,Equity,,,,,,2021-03-19
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,127.07%,,Equity,,,,,,2021-03-19
FIEE,UBS AG FI Enhanced Europe 50,167.01,167.38 - 167.38,,167.38,65.19 - 172.16,,1.0,,,149.0,440780000.0,,149.79%,,Equity,,,,,,2021-03-19
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,29.06%,,Commodity,,,,,,2021-03-19
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,148%,,Equity,,,,,,2021-03-19
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,25.16%,,Commodity,,,,,,2021-03-19
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,65.26%,,Equity,,,,,,2021-03-19
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,2.31%,,Equity,,,,,,2021-03-19
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,6.03 - 13.87,,,,,695.0,15540000.0,,119.01%,,Equity,,,,,,2021-03-19
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.9 - 45.65,,,,,1118.0,4150000.0000000005,,147.09%,,Commodity,,,,,,2021-03-19
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 57.13%,,Equity,,,,,,2021-03-19
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,25.63%,,Commodity,,,,,,2021-03-19
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,22.57%,,Commodity,,,,,,2021-03-19
UITB,USAA Core Intermediate-Term Bond,52.75,52.66 - 52.78,,52.67,48.91 - 54.92,1.42,10729.0,,2.66%,53090.0,,,5.33%,,,,,,,,2021-03-19
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.92,68.38 - 69.83,,68.38,30.99 - 71,0.35,3612.0,,0.50%,10640.0,,,113.77%,,Equity,,,,,,2021-03-19
ULVM,USAA MSCI USA Value Momentum Blend,61.18,61.45 - 61.69,,61.69,31.93 - 62.09,0.81,1194.0,,1.33%,9806.0,,,77.59%,,Equity,,,,,,2021-03-19
UIVM,USAA MSCI International Value Momentum Blend,48.29,48.45 - 48.62,,48.45,29.76 - 48.72,0.87,1375.0,,1.83%,8692.0,,,58.69%,,Equity,,,,,,2021-03-19
UEVM,USAA MSCI EM Value Momentum Blend,48.1,48.14 - 48.52,,48.18,28.63 - 49.82,1.0,4309.0,,2.07%,9319.0,,,64.11%,,Equity,,,,,,2021-03-19
USTB,USAA Core Short-Term Bond,51.66,51.68 - 51.71,,51.68,48.54 - 52.14,1.26,4772.0,,2.44%,10661.0,,,4.49%,,,,,,,,2021-03-19
USO,United States Oil,40.47,40.26 - 41.99,- 15.71%,40.83,16.88 - 48.16,,6428942.0,4660000000.0,,5801922.0,3480000000.0,1.27,7.4%,150823603.0,Commodity,United States Oil,41.78,+3.24%,6.39M,15:59:58,2021-03-19
UNG,United States Natural Gas,9.29,9.18 - 9.49,- 12.74%,9.2,8.22 - 14.95,,2626262.0,385370000.0,,5113086.0,524650000.0,0.61,- 27.08%,29284588.0,Commodity,United States Natural Gas,9.48,+2.10%,2.59M,15:59:58,2021-03-19
BNO,United States Brent Oil,15.78,15.66 - 16.36,- 31.66%,15.9,5.91 - 17.57,,2237614.0,413120000.0,,981208.0,110310000.0,1.44,77.1%,35400000.0,Commodity,,,,,,2021-03-19
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-19
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-19
USCI,United States Commodity,35.89,35.7 - 36.26,,35.73,24.84 - 37.58,,43181.0,,,74242.0,578880000.0,,46.37%,,Commodity,,,,,,2021-03-19
CPER,United States Copper,25.05,24.9 - 25.41,,24.99,12.87 - 26.85,,317380.0,,,236706.0,7800000.0,,85.56%,,Commodity,United States Copper,25.22,+0.68%,316.99K,15:59:58,2021-03-19
UGA,United States Gasoline,30.8,30.49 - 31.37,,30.8,8.19 - 34.66,,98450.0,,,92974.0,64099999.99999999,,166.21%,,Commodity,,,,,,2021-03-19
UNL,United States 12 Month Natural Gas,7.75,7.66 - 7.86,,7.8,7.24 - 9.25,,3052.0,,,22391.0,14890000.0,,4.45%,,Commodity,,,,,,2021-03-19
USL,United States 12 Month Oil,20.89,20.86 - 21.62,- 41.66%,21.01,9.5 - 22.9,,72351.0,204720000.0,,106333.0,53590000.0,1.22,84.54%,10350000.0,Commodity,,,,,,2021-03-19
