Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPIP,SPDR Portfolio TIPS,30.81,30.78 - 30.85,,30.76,26.64 - 31.17,,284503.0,,,373400.0,856170000.0,,8.03%,,,SPDR Portfolio TIPS,30.84,+0.10%,284.50K,15:59:59,2020-09-25
SLYV,SPDR S&P 600 Small Cap Value,48.47,48.31 - 48.97,21.15%,48.21,34.77 - 66.5,0.71,146604.0,2109999999.9999998,2.11%,213303.0,352810000.0,1.34,- 22.09%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,48.89,+0.87%,146.60K,15:59:59,2020-09-25
XTN,SPDR S&P Transportation,57.27,57.08 - 58.08,,57.08,35.96 - 67.72,,18356.0,,,61526.0,257019999.99999997,,- 6.88%,,Equity,SPDR S&P Transportation,57.94,+1.17%,18.36K,15:59:59,2020-09-25
SLYG,SPDR S&P 600 Small Cap Growth,56.87,56.63 - 57.78,3.84%,56.63,38.47 - 66.92,0.35,75094.0,1630000000.0,1.06%,109309.0,469860000.0,1.2,- 6.23%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,57.6,+1.28%,75.09K,15:59:59,2020-09-25
RWR,SPDR Dow Jones REIT,75.19,74.93 - 76.7,12.19%,74.96,57.85 - 107.88,2.52,255003.0,1270000000.0,4.07%,122484.0,2760000000.0,0.82,- 27.53%,15731617.0,Other,SPDR Dow Jones REIT,76.67,+1.97%,255.00K,15:59:59,2020-09-25
MDYG,SPDR S&P 400 Mid Cap Growth,55.18,54.95 - 56.11,7.32%,54.95,34.68 - 60.21,0.35,80764.0,1800000000.0,1.04%,533280.0,203660000.0,1.13,1.94%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,56.02,+1.53%,80.76K,15:59:59,2020-09-25
GMF,SPDR S&P Emerging Asia Pacific,107.78,106.6 - 108.25,,107.12,74.96 - 114.3,,37363.0,,,26655.0,316960000.0,,14.31%,,Equity,SPDR S&P Emerging Asia Pacific,108.25,+0.44%,37.36K,15:59:59,2020-09-25
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.81,56.79 - 56.95,,56.81,42.16 - 61.34,,107467.0,,,225184.0,564360000.0,,- 4.18%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.83,+0.04%,107.47K,15:59:59,2020-09-25
RWO,SPDR Dow Jones Global Real Estate,38.35,38.17 - 38.89,,38.19,29.37 - 53.6,,165620.0,,,209268.0,2540000000.0,,- 25.55%,,Equity,SPDR Dow Jones Global Real Estate,38.87,+1.36%,165.62K,15:59:59,2020-09-25
EWX,SPDR S&P Emerging Markets Small Cap,43.64,43.08 - 43.56,,43.19,29.15 - 47.3,,18466.0,,,57051.0,355950000.0,,- 0.32%,,Equity,SPDR S&P Emerging Markets Small Cap,43.49,-0.35%,18.47K,15:59:59,2020-09-25
XAR,SPDR S&P Aerospace & Defense,85.05,85.01 - 87.41,,85.13,60.27 - 119.48,,141947.0,,,142891.0,424480000.0,,- 21.92%,,Equity,SPDR S&P Aerospace & Defense,87.21,+2.54%,141.94K,15:59:59,2020-09-25
XSD,SPDR S&P Semiconductor,118.59,117.35 - 120.6,32.88%,118.55,68.95 - 133.17,0.17,54106.0,554270000.0,0.43%,53587.0,183670000.0,1.36,27.98%,4375000.0,Equity,SPDR S&P Semiconductor,120.27,+1.42%,54.11K,15:59:59,2020-09-25
DWX,SPDR S&P International Dividend,33.32,33.2 - 33.48,,33.2,25.79 - 40.82,,50771.0,,,70864.0,1036999999.9999999,,- 14.06%,,Equity,SPDR S&P International Dividend,33.48,+0.48%,50.77K,15:59:59,2020-09-25
QUS,SPDR MSCI USA StrategicFactors,91.69,91.1 - 92.87,,91.53,64.57 - 99.43,,30396.0,,,73195.0,13200000.0,,3.29%,,Equity,SPDR MSCI USA StrategicFactors,92.87,+1.29%,30.40K,15:59:59,2020-09-25
XPH,SPDR S&P Pharmaceuticals,42.46,42.37 - 43.04,25.49%,42.57,30.3 - 48.12,0.58,58723.0,232310000.0,0.67%,73121.0,1210000000.0,1.25,15.54%,5300270.0,Equity,SPDR S&P Pharmaceuticals,42.82,+0.85%,58.72K,15:59:59,2020-09-25
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.4 - 40.54,,40.43,37.83 - 40.62,,70071.0,,,39814.0,16079999.999999998,,0.05%,,,SPDR SSgA Ultra Short Term Bond,40.42,-0.02%,70.07K,15:59:59,2020-09-25
GWX,SPDR S&P International Small Cap,29.54,29.41 - 29.77,,29.41,18.99 - 32.32,,50297.0,,,58910.0,721090000.0,,0.07%,,Equity,SPDR S&P International Small Cap,29.75,+0.71%,50.30K,15:59:59,2020-09-25
SMLV,SPDR Russell 2000 Low Volatility,73.52,73.54 - 74.5,,73.54,56 - 101.53,,17090.0,,,21329.0,200340000.0,,- 23.35%,,Equity,SPDR Russell 2000 Low Volatility,74.29,+1.05%,17.09K,15:59:59,2020-09-25
ONEV,SPDR Russell 1000 Low Volatility,105.43,104.89 - 106.94,,104.89,75.42 - 121.63,,34213.0,,,43853.0,81370000.0,,- 5.34%,,Equity,,,,,,2020-09-25
DWFI,SPDR Dorsey Wright Fixed Income Allocation,23.97,23.94 - 24.12,,23.96,19.76 - 24.78,,17821.0,,,75124.0,11820000.0,,2.09%,,Equity,,,,,,2020-09-25
SPHY,SPDR Portfolio High Yield Bond,25.08,25.02 - 25.05,,25.05,20.29 - 26.69,,22329.0,,,41652.0,39090000.0,,- 4.2%,,,SPDR Portfolio High Yield Bond,25.02,-0.24%,22.33K,15:59:59,2020-09-25
EDIV,SPDR S&P Emerging Markets Dividend,23.79,23.45 - 23.79,,23.55,19.81 - 32.54,,44136.0,,,37372.0,318660000.0,,- 20.78%,,Equity,SPDR S&P Emerging Markets Dividend,23.73,-0.25%,44.14K,15:59:59,2020-09-25
XNTK,SPDR Morgan Stanley Technology,112.51,112.25 - 115.32,26.17%,112.83,61.25 - 127.64,0.48,22831.0,488240000.0,0.46%,28054.0,236420000.0,1.36,52.93%,4125012.0,Equity,SPDR Morgan Stanley Technology,115.27,+2.45%,22.83K,15:59:59,2020-09-25
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.29,31.17 - 31.21,,31.17,27.93 - 31.88,,29145.0,,,54852.0,177560000.0,,3%,,,SPDR Barclays Short Term Intl Treasury Bond,31.2,-0.29%,29.15K,15:59:59,2020-09-25
XHS,SPDR S&P Health Care Services,72.41,72.91 - 74.33,,72.91,44.95 - 79.78,,5298.0,,,7046.0,111690000.0,,14.27%,,Equity,SPDR S&P Health Care Services,74.33,+2.66%,5.30K,15:59:59,2020-09-25
NANR,SPDR S&P North American Natural Resources,28.29,28.35 - 28.35,,28.18,17.6 - 34,,15192.0,,,51751.0,884140000.0,,- 12.25%,,Equity,,,,,,2020-09-25
INKM,SPDR SSgA Income Allocation,30.64,30.61 - 30.81,,30.68,24.82 - 35.12,,1897.0,,,23934.0,97630000.0,,- 9%,,Other,SPDR SSgA Income Allocation,30.78,+0.43%,1.90K,15:59:59,2020-09-25
XHE,SPDR S&P Health Care Equipment,92.22,92.04 - 94.38,,92.18,58.23 - 99.14,,17599.0,,,31886.0,86110000.0,,15.58%,,Equity,SPDR S&P Health Care Equipment,94.38,+2.34%,17.60K,15:59:59,2020-09-25
TIPX,SPDR Barclays 1-10 Year TIPS,20.67,20.68 - 20.69,,20.67,18.57 - 20.89,,33479.0,,,122259.0,92390000.0,,5.62%,,,SPDR Barclays 1-10 Year TIPS,20.69,+0.10%,33.48K,15:59:59,2020-09-25
IBND,SPDR Barclays International Corporate Bond,35.38,35.22 - 35.31,,35.28,28.01 - 36.38,,12072.0,,,82709.0,161980000.0,,5.99%,,,SPDR Barclays International Corporate Bond,35.26,-0.34%,12.07K,15:59:59,2020-09-25
XSW,SPDR S&P Software & Services,114.93,114.9 - 117.78,,114.81,67.56 - 128.81,,14313.0,,,21997.0,53980000.0,,21.41%,,Equity,SPDR S&P Software & Services,117.72,+2.43%,14.31K,15:59:59,2020-09-25
SYE,SPDR MFS Systematic Core Equity,84.97,86 - 86.3,,86.0,58.64 - 93.8,,217.0,,,1528.0,6460000.0,,3.23%,,Equity,,,,,,2020-09-25
EMTL,SPDR DoubleLine EM Fixed Income,49.87,49.81 - 49.9,,49.82,40.01 - 52.42,,4192.0,,,6752.0,,,- 1.5%,,,,,,,,2020-09-25
WDIV,SPDR S&P Global Dividend,52.43,51.92 - 52.68,,52.11,40.83 - 72.2,,9955.0,,,19846.0,112780000.0,,- 21.87%,,Equity,SPDR S&P Global Dividend,52.53,+0.19%,9.96K,15:59:59,2020-09-25
QEFA,SPDR MSCI EAFE StrategicFactors,61.18,60.41 - 61.3,,60.81,46.34 - 68.04,,21238.0,,,47383.0,90950000.0,,- 2.86%,,Equity,,,,,,2020-09-25
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,80.43,80.43 - 81.82,,80.57,54.3 - 91.84,,82541.0,,,23184.0,118500000.0,,10.34%,,Equity,,,,,,2020-09-25
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.69 - 49.74,,49.69,47.13 - 50.17,,4465.0,,,14206.0,,,0.33%,,Equity,,,,,,2020-09-25
GII,SPDR S&P Global Infrastructure,43.54,43.22 - 44.01,,43.22,32.27 - 57.32,,32657.0,,,24188.0,104750000.0,,- 18.2%,,Equity,SPDR S&P Global Infrastructure,43.94,+0.92%,32.66K,15:59:59,2020-09-25
RLY,SPDR SSgA Multi-Asset Real Return,21.62,21.53 - 21.65,,21.53,16.02 - 25.74,,2745.0,,,7557.0,106430000.0,,- 12.82%,,Other,SPDR SSgA Multi-Asset Real Return,21.65,+0.12%,2.75K,15:59:59,2020-09-25
GAL,SPDR SSgA Global Allocation,38.18,38.07 - 38.4,,38.12,29 - 40.9,,3178.0,,,9207.0,190870000.0,,- 1.24%,,Other,SPDR SSgA Global Allocation,38.38,+0.51%,3.18K,15:59:59,2020-09-25
WIP,SPDR Citi International Government Inflation-Prote,53.75,53.63 - 53.7,,53.72,43.5 - 55.82,,9119.0,,,36139.0,493790000.0,,- 2.02%,,,SPDR Citi International Government Inflation-Prote,53.64,-0.20%,9.12K,15:59:59,2020-09-25
SPBO,SPDR Portfolio Corporate Bond,35.38,35.29 - 35.34,,35.29,27.78 - 38.76,,25190.0,,,55213.0,31710000.0,,4.99%,,,SPDR Portfolio Corporate Bond,35.32,-0.16%,25.19K,15:59:59,2020-09-25
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,67.36,67.06 - 67.53,,67.06,49.2 - 73.47,,1904.0,,,4470.0,30950000.0,,- 0.1%,,Equity,,,,,,2020-09-25
XLSR,SPDR SSGA US Sector Rotation,35.22,35.43 - 35.84,,35.33,23.83 - 38.81,,13926.0,,,19628.0,,,12.85%,,Equity,,,,,,2020-09-25
XITK,SPDR FactSet Innovative Technology,161.96,162.98 - 166,,163.03,81.5 - 180.99,,11542.0,,,26150.0,15440000.0,,58.01%,,Equity,,,,,,2020-09-25
QEMM,SPDR MSCI Emer Mkts StrategicFactors,55.34,54.95 - 55.4,,54.95,40.91 - 62.18,,1425.0,,,10732.0,142140000.0,,- 3.56%,,Equity,,,,,,2020-09-25
SPEU,SPDR Portfolio Europe,32.24,31.81 - 32.29,3.59%,31.85,22.69 - 36.84,1.99,15479.0,139580000.0,2.17%,17708.0,266060000.0,0.86,- 2.33%,4100370.0,Equity,SPDR Portfolio Europe,32.22,-0.07%,15.48K,15:59:59,2020-09-25
XWEB,SPDR S&P Internet,114.07,113.99 - 116.81,,114.03,53.49 - 128.95,,4517.0,,,8547.0,3020000.0,,42.75%,,Equity,,,,,,2020-09-25
SHE,SPDR SSGA Gender Diversity,73.87,73.69 - 75.08,,73.77,50.19 - 80.46,,4466.0,,,5913.0,,,0.59%,,Equity,,,,,,2020-09-25
XTL,SPDR S&P Telecom,65.73,65.2 - 66.46,,65.2,48.47 - 78,,2355.0,,,5164.0,77580000.0,,- 3.62%,,Equity,SPDR S&P Telecom,66.42,+1.04%,2.26K,15:59:59,2020-09-25
FISR,SPDR SSGA Fixed Income Sector Rotation,31.96,31.88 - 32,,31.88,28.77 - 33.61,,9253.0,,,14192.0,,,1.78%,,,,,,,,2020-09-25
FITE,SPDR S&P Kensho Future Security,36.05,36.41 - 36.82,,36.41,24.47 - 42.84,,1857.0,,,4175.0,,,- 4.68%,,Equity,,,,,,2020-09-25
MMTM,SPDR S&P 1500 Momentum Tilt,142.24,142.98 - 144.97,,142.98,94.68 - 159.29,,419.0,,,1631.0,14480000.0,,9.44%,,Equity,SPDR S&P 1500 Momentum Tilt,144.97,+1.92%,0.42K,15:59:59,2020-09-25
QWLD,SPDR MSCI World StrategicFactors,81.6,81 - 82.28,,81.0,59.56 - 88.93,,279.0,,,4350.0,26000000.0,,0.95%,,Equity,,,,,,2020-09-25
SYG,SPDR MFS Systematic Growth Equity,103.47,104.44 - 105.67,,104.44,66.92 - 114.39,,902.0,,,2643.0,13190000.0,,26.58%,,Equity,,,,,,2020-09-25
KCE,SPDR S&P Capital Markets,55.42,56.21 - 56.21,12.43%,56.21,37.33 - 65.04,0.84,278.0,46560000.0,2.36%,16114.0,230720000.0,1.23,- 0.81%,775000.0,Equity,SPDR S&P Capital Markets,56.21,+1.42%,0.28K,15:59:59,2020-09-25
ONEO,SPDR Russell 1000 Momentum,70.74,71.1 - 71.84,,71.1,46.3 - 80.17,,1522.0,,,27775.0,436390000.0,,- 4.07%,,Equity,,,,,,2020-09-25
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 6.6%,,Equity,,,,,,2020-09-25
ZCAN,SPDR Solactive Canada,56.27,55.79 - 56.68,,55.79,37.15 - 64.23,,373.0,,,1795.0,19090000.0,,- 6.99%,,Equity,,,,,,2020-09-25
ZJPN,SPDR Solactive Japan,77.22,77.26 - 77.26,,77.26,56.92 - 80.68,,32.0,,,326.0,13550000.0,,1.98%,,Equity,,,,,,2020-09-25
LOWC,SPDR MSCI ACWI Low Carbon Target,97.77,97.76 - 98.85,,97.76,67.19 - 105.51,,373.0,,,4835.0,130820000.0,,5.91%,,Equity,,,,,,2020-09-25
VLU,SPDR S&P 1500 Value Tilt,98.82,98.7 - 99.9,,98.7,71.1 - 115.45,,514.0,,,1524.0,8970000.0,,- 6.19%,,Equity,SPDR S&P 1500 Value Tilt,99.9,+1.10%,0.51K,15:59:59,2020-09-25
DGT,SPDR Global Dow,80.37,79.6 - 80.9,-,79.6,56.56 - 91.15,1.85,1427.0,85470000.0,2.45%,1634.0,128430000.0,0.95,- 3.63%,1000464.0,Equity,SPDR Global Dow,80.9,+0.66%,1.43K,15:59:59,2020-09-25
HAIL,SPDR S&P Kensho Smart Mobility,34.98,34.62 - 35.67,,34.62,15.7 - 38.85,,25937.0,,,16813.0,,,31.12%,,Equity,,,,,,2020-09-25
ONEY,SPDR Russell 1000 Yield Focus,59.03,59.09 - 59.67,,59.09,40.32 - 77.85,,302.0,,,2565.0,392060000.0,,- 16.47%,,Equity,,,,,,2020-09-25
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 12.52%,,Equity,,,,,,2020-09-25
SIMS,SPDR S&P Kensho Intelligent Structures,31.08,31.12 - 31.44,,31.16,19.61 - 33.85,,13239.0,,,3753.0,,,3.57%,,Equity,,,,,,2020-09-25
EEMX,SPDR MSCI EM Fossil Fuel Free,64.35,63.54 - 64.29,,63.54,45.67 - 67.74,,1209.0,,,2216.0,,,6.64%,,Equity,,,,,,2020-09-25
ZGBR,SPDR Solactive United Kingdom,38.58,38.18 - 38.76,,38.18,30.2 - 53.87,,714.0,,,1224.0,2330000.0,,- 19.69%,,Equity,,,,,,2020-09-25
SYV,SPDR MFS Systematic Value Equity,59.84,59.75 - 60.32,,59.75,42.46 - 74.37,,728.0,,,1621.0,2890000.0,,- 10.94%,,Equity,,,,,,2020-09-25
ZDEU,SPDR Solactive Germany,58.02,57.57 - 57.57,,57.57,36.6 - 62.01,,25.0,,,997.0,5290000.0,,6.67%,,Equity,,,,,,2020-09-25
SMEZ,SPDR EURO STOXX Small Cap,58.86,58.16 - 58.71,,58.19,40.45 - 62.8,,1531.0,,,1086.0,11980000.0,,5.46%,,Equity,SPDR EURO STOXX Small Cap,58.71,-0.26%,1.53K,15:59:59,2020-09-25
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-09-25
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-09-25
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.5,26.46 - 26.51,,26.46,23.25 - 28.35,,634.0,,,7655.0,,,3.76%,,Equity,,,,,,2020-09-25
PSLV,Sprott Physical Silver,8.24,8.06 - 8.24,,8.12,4.34 - 10.45,,2588216.0,,,4116631.0,,,25.61%,,Commodity,Sprott Physical Silver,8.12,-1.46%,2.59M,15:59:59,2020-09-25
PHYS,Sprott Physical Gold,14.96,14.82 - 14.97,20.7%,14.91,11.18 - 16.44,,1260997.0,4620000000.0,,2655444.0,4130000000.0,0.02,23.74%,308950992.0,Commodity,Sprott Physical Gold,14.94,-0.13%,1.26M,15:59:59,2020-09-25
KOMP,SPDR Kensho New Economies Composite,40.73,40.61 - 41.58,,40.61,23.66 - 44.38,,59703.0,,,110306.0,,,20.75%,,Equity,,,,,,2020-09-25
ROKT,SPDR S&P Kensho Final Frontiers,30.59,30.87 - 31.06,,30.87,21.38 - 39.8,,1075.0,,,5668.0,,,- 15.15%,,Equity,,,,,,2020-09-25
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.32,24.31 - 25,,25.0,18.24 - 26.95,,50702.0,,,37610.0,,,0.79%,,Equity,,,,,,2020-09-25
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.85%,,Equity,,,,,,2020-09-25
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 11.16%,,Equity,,,,,,2020-09-25
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-09-25
SSPY,Syntax Stratified LargeCap,46.96,47.49 - 47.49,,47.49,32.13 - 52.08,,155.0,,,2770.0,,,- 2.37%,,Equity,,,,,,2020-09-25
TBND,Tactical Income,23.81,23.7 - 23.83,,23.7,16.74 - 24.58,,568.0,,,3521.0,,,- 1.24%,,Other,,,,,,2020-09-25
CANE,Teucrium Sugar,6.09,6.09 - 6.12,,6.12,4.91 - 7.65,,11062.0,,,93904.0,6010000.0,,- 8.7%,,Commodity,,,,,,2020-09-25
CORN,Teucrium Corn,12.72,12.7 - 12.81,,12.76,11.52 - 15.45,,168121.0,,,428385.0,72220000.0,,- 14.23%,,Commodity,Teucrium Corn,12.75,+0.24%,168.12K,15:59:59,2020-09-25
WEAT,Teucrium Wheat,5.49,5.43 - 5.47,,5.45,4.85 - 6.09,,114933.0,,,239415.0,67520000.0,,7.23%,,Commodity,Teucrium Wheat,5.44,-0.91%,114.93K,15:59:59,2020-09-25
SOYB,Teucrium Soybean,15.49,15.46 - 15.62,,15.48,13.27 - 16.19,,142758.0,,,282995.0,12770000.0,,1.57%,,Commodity,Teucrium Soybean,15.53,+0.26%,142.76K,15:59:59,2020-09-25
TAGS,Teucrium Agricultural,18.25,18.25 - 18.25,,18.25,15.58 - 20,,287.0,,,1478.0,1380000.0,,- 1.78%,,Commodity,Teucrium Agricultural,18.25,0.00%,0.29K,15:59:59,2020-09-25
AWTM,Aware Ultra-Short Duration Enhanced Income,49.59,49.58 - 49.58,,49.58,46.24 - 51.05,,36.0,,,24315.0,,,- 1.65%,,,,,,,,2020-09-25
TTTN,TigerShares China-U.S. Internet Titans,38.69,38.61 - 39.28,,38.61,23.86 - 43.2,,364.0,,,3012.0,,,44.91%,,Equity,,,,,,2020-09-25
TPHD,Timothy Plan High Dividend Stock,22.33,22.15 - 22.65,,22.15,15.7 - 27.34,,11111.0,,,13978.0,,,- 12.47%,,Equity,,,,,,2020-09-25
TPLC,Timothy Plan US Large Cap Core,25.9,25.96 - 26.32,,25.99,17.27 - 28.3,,12972.0,,,20352.0,,,0.94%,,Equity,,,,,,2020-09-25
TPAY,Tortoise Digital Payments Infrastructure,35.34,35.94 - 35.94,,35.94,20.31 - 39.16,,260.0,,,2321.0,,,13.74%,,Equity,,,,,,2020-09-25
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-09-25
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-09-25
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-09-25
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.16,9.01 - 9.19,,9.16,5.83 - 20.93,,16775.0,,,58610.0,2690000000.0,,- 56.38%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.13,-0.33%,16.78K,15:59:59,2020-09-25
AMU,UBS E-TRACS Alerian MLP,6.67,6.62 - 6.65,,6.65,3.88 - 14.68,,575.0,,,11855.0,411220000.0,,- 54.9%,,Equity,UBS E-TRACS Alerian MLP,6.64,-0.42%,0.58K,15:59:59,2020-09-25
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 85.33%,,Equity,,,,,,2020-09-25
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.32%,,Other,,,,,,2020-09-25
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.24%,,Equity,,,,,,2020-09-25
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.15%,,Equity,,,,,,2020-09-25
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.3,17.53 - 17.77,,17.53,3 - 26.24,,3911.0,,,14155.0,,,- 32.02%,,Other,,,,,,2020-09-25
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,217.5%,,Equity,,,,,,2020-09-25
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,4.36,4.27 - 4.56,,4.27,1.19 - 18.54,,12254.0,,,76042.0,,,- 74.86%,,Equity,,,,,,2020-09-25
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.17%,,Equity,,,,,,2020-09-25
UCI,UBS E-TRACS Bloomberg CMCI,13.34,13.05 - 13.21,,13.05,10.13 - 15.25,,1030.0,,,1328.0,96640000.0,,- 5.92%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.21,-0.94%,1.03K,15:59:59,2020-09-25
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.22%,,Equity,,,,,,2020-09-25
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.65,13.29 - 14.1,,13.29,8.5 - 20.66,,7533.0,,,11955.0,85540000.0,,- 32.26%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.1,+3.30%,7.53K,15:59:59,2020-09-25
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.57%,,Equity,,,,,,2020-09-25
FIHD,UBS AG FI Enhanced Global High Yield,144.92,143.27 - 146.67,,143.27,76.73 - 211.94,,263.0,,,1431.0,567270000.0,,- 20%,,Equity,,,,,,2020-09-25
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.1%,,Equity,,,,,,2020-09-25
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 87.03%,,Equity,,,,,,2020-09-25
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.29%,,Equity,,,,,,2020-09-25
FBGX,UBS AG FI Enhanced Large Cap Growth,416.36,434.33 - 434.33,,434.33,147.31 - 514.06,,237.0,,,3411.0,969990000.0,,48.78%,,Equity,,,,,,2020-09-25
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.05%,,Equity,,,,,,2020-09-25
FIEE,UBS AG FI Enhanced Europe 50,125.08,123.59 - 124.87,,123.59,65.19 - 189.29,,200.0,,,321.0,440780000.0,,- 20.69%,,Equity,,,,,,2020-09-25
UAG,UBS ETRACS Bloomberg CMCI Agriculture,15.57,15.61 - 16.92,,16.92,12.63 - 16.92,,839.0,,,733.0,5010000.0,,4.01%,,Commodity,,,,,,2020-09-25
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.56%,,Equity,,,,,,2020-09-25
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.14,13.09 - 13.13,,13.09,9.89 - 15.33,,290.0,,,1502.0,132060000.0,,- 10.98%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.13,-0.11%,0.29K,15:59:59,2020-09-25
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,66.21,66.05 - 67.52,,66.18,32.21 - 102.38,,2500.0,,,1223.0,16410000.0,,- 27.99%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,67.36,+1.72%,2.50K,15:59:59,2020-09-25
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.16%,,Equity,,,,,,2020-09-25
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.35,9.22 - 9.22,,9.22,5.06 - 20.48,,3.0,,,1058.0,15540000.0,,- 54.68%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.22,-1.35%,0.00K,15:59:59,2020-09-25
USV,UBS E-TRACS Bloomberg CMCI Silver,28.51,27.81 - 28.35,,27.81,14.1 - 39.76,,411.0,,,1404.0,4150000.0000000005,,26.55%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,28.35,-0.54%,0.41K,15:59:59,2020-09-25
