Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.43 - 40.44,,40.43,37.83 - 40.62,,,,,50152.0,16079999.999999998,,- 0.05%,,,,,,,,2020-10-26
GWX,SPDR S&P International Small Cap,31.01,30.22 - 30.34,,30.57,18.99 - 32.32,,41238.0,,,50018.0,721090000.0,,1.84%,,Equity,,,,,,2020-10-26
SMLV,SPDR Russell 2000 Low Volatility,80.78,80.64 - 81.09,,81.1,56 - 101.53,,,,,19092.0,200340000.0,,- 16.09%,,Equity,,,,,,2020-10-26
ONEV,SPDR Russell 1000 Low Volatility,111.88,108.82 - 109.66,,110.84,75.42 - 121.63,,20435.0,,,34945.0,81370000.0,,1.42%,,Equity,,,,,,2020-10-26
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.65,24.59 - 24.66,,24.53,19.76 - 24.83,,32886.0,,,61283.0,11820000.0,,5.52%,,Equity,,,,,,2020-10-26
SPHY,SPDR Portfolio High Yield Bond,25.52,25.4 - 25.5,,25.5,20.29 - 26.69,,30621.0,,,57313.0,39090000.0,,- 2.37%,,,,,,,,2020-10-26
EDIV,SPDR S&P Emerging Markets Dividend,24.92,24.6 - 24.8,,24.7,19.81 - 32.54,,44708.0,,,41287.0,318660000.0,,- 19.61%,,Equity,,,,,,2020-10-26
XNTK,SPDR Morgan Stanley Technology,121.65,118.4 - 121.44,26.17%,120.58,61.25 - 127.64,0.48,34646.0,488240000.0,0.46%,25892.0,236420000.0,1.36,63.4%,4125012.0,Equity,,,,,,2020-10-26
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.78,31.71 - 31.72,,31.68,27.93 - 31.88,,30413.0,,,51793.0,177560000.0,,3.79%,,,,,,,,2020-10-26
XHS,SPDR S&P Health Care Services,82.87,81.44 - 81.44,,82.22,44.95 - 82.87,,2727.0,,,6679.0,111690000.0,,28.67%,,Equity,,,,,,2020-10-26
NANR,SPDR S&P North American Natural Resources,29.11,28.31 - 28.42,,28.49,17.6 - 34,,12015.0,,,50003.0,884140000.0,,- 7.43%,,Equity,,,,,,2020-10-26
INKM,SPDR SSgA Income Allocation,31.77,31.43 - 31.44,,31.56,24.82 - 35.12,,6928.0,,,18012.0,97630000.0,,- 7.05%,,Other,,,,,,2020-10-26
XHE,SPDR S&P Health Care Equipment,103.38,101.38 - 102.38,,102.61,58.23 - 103.65,,20260.0,,,25141.0,86110000.0,,33.48%,,Equity,,,,,,2020-10-26
TIPX,SPDR Barclays 1-10 Year TIPS,20.66,20.66 - 20.66,,20.66,18.57 - 20.89,,34296.0,,,112496.0,92390000.0,,5.68%,,,,,,,,2020-10-26
IBND,SPDR Barclays International Corporate Bond,36.19,36.22 - 36.29,,36.26,28.01 - 36.39,,,,,85596.0,161980000.0,,7.56%,,,,,,,,2020-10-26
XSW,SPDR S&P Software & Services,126.97,122.09 - 124.52,,125.85,67.56 - 130.35,,46058.0,,,19810.0,53980000.0,,34.87%,,Equity,,,,,,2020-10-26
SYE,SPDR MFS Systematic Core Equity,89.78,87.48 - 87.48,,88.83,58.64 - 93.8,,1591.0,,,1204.0,6460000.0,,6.06%,,Equity,,,,,,2020-10-26
EMTL,SPDR DoubleLine EM Fixed Income,49.88,50.11 - 50.15,,49.92,40.01 - 52.42,,4385.0,,,7640.0,,,- 2.02%,,,,,,,,2020-10-26
WDIV,SPDR S&P Global Dividend,54.96,54 - 54.07,,54.43,40.83 - 72.2,,15275.0,,,34393.0,112780000.0,,- 20.83%,,Equity,,,,,,2020-10-26
QEFA,SPDR MSCI EAFE StrategicFactors,62.89,61.94 - 62.24,,62.23,46.34 - 68.04,,14011.0,,,41393.0,90950000.0,,- 2.84%,,Equity,,,,,,2020-10-26
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,86.06,83.74 - 84.86,,85.24,54.3 - 91.84,,99584.0,,,25537.0,118500000.0,,16.47%,,Equity,,,,,,2020-10-26
STOT,SPDR DoubleLine Short Term TR Tactical,49.84,49.83 - 49.83,,49.85,47.13 - 50.17,,8112.0,,,16783.0,,,0.48%,,Equity,,,,,,2020-10-26
GII,SPDR S&P Global Infrastructure,46.69,45.69 - 46,,46.06,32.27 - 57.32,,16118.0,,,27174.0,104750000.0,,- 13.39%,,Equity,,,,,,2020-10-26
RLY,SPDR SSgA Multi-Asset Real Return,22.26,22.19 - 22.23,,22.23,16.02 - 25.74,,,,,5950.0,106430000.0,,- 11.66%,,Other,,,,,,2020-10-26
GAL,SPDR SSgA Global Allocation,39.67,39.59 - 39.72,,39.68,29 - 40.9,,,,,8802.0,190870000.0,,1.61%,,Other,,,,,,2020-10-26
WIP,SPDR Citi International Government Inflation-Prote,54.86,54.75 - 54.83,,54.82,43.5 - 55.82,,,,,33063.0,493790000.0,,- 0.36%,,,,,,,,2020-10-26
SPBO,SPDR Portfolio Corporate Bond,35.37,35.42 - 35.46,,35.43,27.78 - 38.76,,151882.0,,,56273.0,31710000.0,,5.02%,,,,,,,,2020-10-26
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,69.18,69.43 - 69.57,,69.57,49.2 - 73.47,,,,,4445.0,30950000.0,,- 0.29%,,Equity,,,,,,2020-10-26
XLSR,SPDR SSGA US Sector Rotation,37.49,36.42 - 36.65,,37.16,23.83 - 38.81,,8318.0,,,19390.0,,,18.8%,,Equity,,,,,,2020-10-26
XITK,SPDR FactSet Innovative Technology,181.12,177.05 - 178,,179.7,81.5 - 187.26,,15989.0,,,20675.0,15440000.0,,74.76%,,Equity,,,,,,2020-10-26
QEMM,SPDR MSCI Emer Mkts StrategicFactors,58.46,58.47 - 58.47,,58.5,40.91 - 62.18,,,,,13763.0,142140000.0,,- 1.23%,,Equity,,,,,,2020-10-26
SPEU,SPDR Portfolio Europe,33.33,32.58 - 32.58,3.59%,32.86,22.69 - 36.84,1.99,5687.0,139580000.0,2.17%,15098.0,266060000.0,0.86,- 2.69%,4100370.0,Equity,,,,,,2020-10-26
XWEB,SPDR S&P Internet,125.04,125.5 - 125.5,,126.57,53.49 - 130.41,,,,,7685.0,3020000.0,,54.1%,,Equity,,,,,,2020-10-26
SHE,SPDR SSGA Gender Diversity,79.15,77.29 - 77.55,,78.66,50.19 - 81.07,,9558.0,,,5899.0,,,6.23%,,Equity,,,,,,2020-10-26
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5409.0,77580000.0,,7.27%,,Equity,,,,,,2020-10-26
FISR,SPDR SSGA Fixed Income Sector Rotation,31.96,31.95 - 31.95,,32.01,28.77 - 33.61,,28780.0,,,19220.0,,,1.88%,,,,,,,,2020-10-26
FITE,SPDR S&P Kensho Future Security,38.4,37.25 - 37.3,,37.95,24.47 - 42.84,,1143.0,,,3785.0,,,3.12%,,Equity,,,,,,2020-10-26
MMTM,SPDR S&P 1500 Momentum Tilt,152.08,150 - 150,,151.25,94.68 - 159.29,,1122.0,,,1696.0,14480000.0,,17.98%,,Equity,,,,,,2020-10-26
QWLD,SPDR MSCI World StrategicFactors,85.16,85.41 - 85.41,,85.41,59.56 - 88.93,,,,,685.0,26000000.0,,3.82%,,Equity,,,,,,2020-10-26
SYG,SPDR MFS Systematic Growth Equity,109.07,107.14 - 107.14,,107.31,66.92 - 114.39,,614.0,,,1690.0,13190000.0,,31.61%,,Equity,,,,,,2020-10-26
KCE,SPDR S&P Capital Markets,63.81,64 - 64,12.43%,64.63,37.33 - 65.04,0.84,,46560000.0,2.36%,15581.0,230720000.0,1.23,16.98%,775000.0,Equity,,,,,,2020-10-26
ONEO,SPDR Russell 1000 Momentum,76.31,76.35 - 76.36,,76.0,46.3 - 80.17,,,,,27070.0,436390000.0,,2.36%,,Equity,,,,,,2020-10-26
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 8.78%,,Equity,,,,,,2020-10-26
ZCAN,SPDR Solactive Canada,58.4,57.13 - 57.13,,57.74,37.15 - 64.23,,4406.0,,,1601.0,19090000.0,,- 3.15%,,Equity,,,,,,2020-10-26
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,412.0,13550000.0,,1.82%,,Equity,,,,,,2020-10-26
LOWC,SPDR MSCI ACWI Low Carbon Target,102.78,103.17 - 103.17,,102.87,67.19 - 105.51,,,,,4232.0,130820000.0,,9.64%,,Equity,,,,,,2020-10-26
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,728.0,8970000.0,,- 0.91%,,Equity,,,,,,2020-10-26
DGT,SPDR Global Dow,85.13,83.15 - 83.15,-,84.15,56.56 - 91.15,1.85,3033.0,85470000.0,2.45%,2087.0,128430000.0,0.95,- 0.81%,1000464.0,Equity,,,,,,2020-10-26
HAIL,SPDR S&P Kensho Smart Mobility,40.99,39.25 - 40.02,,40.55,15.7 - 41.95,,17970.0,,,20032.0,,,47.77%,,Equity,,,,,,2020-10-26
ONEY,SPDR Russell 1000 Yield Focus,64.96,64.86 - 65.14,,64.46,40.32 - 77.85,,,,,2744.0,392060000.0,,- 10.68%,,Equity,,,,,,2020-10-26
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 14.93%,,Equity,,,,,,2020-10-26
SIMS,SPDR S&P Kensho Intelligent Structures,34.6,34.52 - 34.6,,34.6,19.61 - 35.07,,,,,4558.0,,,12.97%,,Equity,,,,,,2020-10-26
EEMX,SPDR MSCI EM Fossil Fuel Free,69.47,68.78 - 69.11,,68.84,45.67 - 69.52,,6345.0,,,2634.0,,,11.14%,,Equity,,,,,,2020-10-26
ZGBR,SPDR Solactive United Kingdom,39.76,39.12 - 39.12,,39.72,30.2 - 53.87,,3807.0,,,1049.0,2330000.0,,- 20.72%,,Equity,,,,,,2020-10-26
SYV,SPDR MFS Systematic Value Equity,63.39,63.37 - 63.7,,63.43,42.46 - 74.37,,,,,1171.0,2890000.0,,- 7.39%,,Equity,,,,,,2020-10-26
ZDEU,SPDR Solactive Germany,58.81,58.81 - 58.81,,58.58,36.6 - 62.01,,,,,671.0,5290000.0,,1.15%,,Equity,,,,,,2020-10-26
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,886.0,11980000.0,,5.59%,,Equity,,,,,,2020-10-26
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-26
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-26
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.5 - 26.5,,26.51,23.25 - 28.35,,,,,7515.0,,,3.76%,,Equity,,,,,,2020-10-26
PSLV,Sprott Physical Silver,8.71,8.55 - 8.64,,8.6,4.34 - 10.45,,1104048.0,,,3652771.0,,,31.67%,,Commodity,,,,,,2020-10-26
PHYS,Sprott Physical Gold,15.25,15.2 - 15.27,20.7%,15.27,11.18 - 16.44,,1074156.0,4800000000.0,,2377490.0,4130000000.0,- 0,25.95%,314432758.0,Commodity,,,,,,2020-10-26
KOMP,SPDR Kensho New Economies Composite,46.13,44.73 - 45.1,,45.66,23.66 - 46.87,,62028.0,,,110666.0,,,37.46%,,Equity,,,,,,2020-10-26
ROKT,SPDR S&P Kensho Final Frontiers,33.12,31.86 - 32,,33.01,21.38 - 39.8,,4870.0,,,4275.0,,,- 5.22%,,Equity,,,,,,2020-10-26
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.74,24.55 - 24.77,,24.77,18.24 - 26.95,,81040.0,,,38745.0,,,2.53%,,Equity,,,,,,2020-10-26
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.78%,,Equity,,,,,,2020-10-26
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.31%,,Equity,,,,,,2020-10-26
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-26
SSPY,Syntax Stratified LargeCap,50.79,49.19 - 49.19,,52.12,32.13 - 52.08,,992.0,,,2783.0,,,2.78%,,Equity,,,,,,2020-10-26
TBND,Tactical Income,23.47,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,3333.0,,,- 2.33%,,Other,,,,,,2020-10-26
CANE,Teucrium Sugar,6.38,6.21 - 6.38,,6.21,4.91 - 7.65,,36420.0,,,91468.0,6010000.0,,- 1.85%,,Commodity,,,,,,2020-10-26
CORN,Teucrium Corn,13.82,13.7 - 13.77,,13.75,11.52 - 15.21,,168420.0,,,367039.0,72220000.0,,- 8.96%,,Commodity,,,,,,2020-10-26
WEAT,Teucrium Wheat,6.14,5.97 - 6.03,,6.09,4.85 - 6.16,,625556.0,,,322331.0,67520000.0,,11.05%,,Commodity,,,,,,2020-10-26
SOYB,Teucrium Soybean,16.44,16.38 - 16.47,,16.44,13.27 - 16.54,,80457.0,,,311356.0,12770000.0,,4.25%,,Commodity,,,,,,2020-10-26
TAGS,Teucrium Agricultural,20.11,19.59 - 19.59,,19.96,15.58 - 20.34,,,,,1594.0,1380000.0,,2.67%,,Commodity,,,,,,2020-10-26
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,6801.0,,,- 1.7%,,,,,,,,2020-10-26
TTTN,TigerShares China-U.S. Internet Titans,42.37,41.75 - 42.14,,42.14,23.86 - 43.2,,493.0,,,2460.0,,,58.57%,,Equity,,,,,,2020-10-26
TPHD,Timothy Plan High Dividend Stock,24.39,24 - 24,,24.1,15.7 - 27.34,,53550.0,,,14120.0,,,- 6.24%,,Equity,,,,,,2020-10-26
TPLC,Timothy Plan US Large Cap Core,28.29,27.64 - 27.99,,27.97,17.27 - 28.5,,96656.0,,,17895.0,,,8.5%,,Equity,,,,,,2020-10-26
TPAY,Tortoise Digital Payments Infrastructure,38.12,36.46 - 37.12,,37.82,20.31 - 39.19,,2984.0,,,2395.0,,,25.77%,,Equity,,,,,,2020-10-26
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-26
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-26
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-26
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.22,9.8 - 9.93,,10.14,5.83 - 20.36,,18354.0,,,42086.0,2690000000.0,,- 47.09%,,Equity,,,,,,2020-10-26
AMU,UBS E-TRACS Alerian MLP,7.7,7.72 - 7.72,,7.77,3.88 - 14.38,,,,,9254.0,411220000.0,,- 44.62%,,Equity,,,,,,2020-10-26
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.65%,,Equity,,,,,,2020-10-26
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-10-26
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.09%,,Equity,,,,,,2020-10-26
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.16%,,Equity,,,,,,2020-10-26
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.1,18.13 - 18.25,,18.08,3 - 26.24,,,,,9099.0,,,- 28.85%,,Other,,,,,,2020-10-26
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,231.71%,,Equity,,,,,,2020-10-26
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.71,5.38 - 5.61,,5.88,1.19 - 18.54,,61906.0,,,65328.0,,,- 67.26%,,Equity,,,,,,2020-10-26
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.49%,,Equity,,,,,,2020-10-26
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,2302.0,,,1205.0,96640000.0,,- 6.15%,,Commodity,,,,,,2020-10-26
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.53%,,Equity,,,,,,2020-10-26
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.85,13.65 - 13.65,,13.71,8.5 - 20.66,,3572.0,,,7284.0,85540000.0,,- 29.27%,,Equity,,,,,,2020-10-26
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.37%,,Equity,,,,,,2020-10-26
FIHD,UBS AG FI Enhanced Global High Yield,155.13,155.81 - 155.81,,155.81,76.73 - 211.94,,,,,964.0,567270000.0,,- 17.78%,,Equity,,,,,,2020-10-26
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.78%,,Equity,,,,,,2020-10-26
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.97%,,Equity,,,,,,2020-10-26
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.24%,,Equity,,,,,,2020-10-26
FBGX,UBS AG FI Enhanced Large Cap Growth,471.06,476.58 - 476.58,,471.06,147.31 - 514.06,,,,,1390.0,969990000.0,,65.77%,,Equity,,,,,,2020-10-26
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 63.82%,,Equity,,,,,,2020-10-26
FIEE,UBS AG FI Enhanced Europe 50,125.62,127.69 - 128.52,,127.69,65.19 - 189.29,,,,,361.0,440780000.0,,- 23.96%,,Equity,,,,,,2020-10-26
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,581.0,5010000.0,,7.21%,,Commodity,,,,,,2020-10-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.87%,,Equity,,,,,,2020-10-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.82,13.72 - 13.72,,13.66,9.89 - 15.33,,,,,1763.0,132060000.0,,- 7.86%,,Commodity,,,,,,2020-10-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1106.0,16410000.0,,- 19.45%,,Equity,,,,,,2020-10-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.7%,,Equity,,,,,,2020-10-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.04,11.14 - 11.14,,10.49,5.06 - 19.99,,,,,881.0,15540000.0,,- 40.46%,,Equity,,,,,,2020-10-26
USV,UBS E-TRACS Bloomberg CMCI Silver,29.96,29.44 - 30.66,,29.51,14.1 - 39.76,,,,,1219.0,4150000.0000000005,,34.52%,,Commodity,,,,,,2020-10-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.97%,,Equity,,,,,,2020-10-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.26,47.25 - 47.25,,47.36,32.96 - 51.84,,,,,374.0,6790000.0,,24.54%,,Commodity,,,,,,2020-10-26
FUD,UBS E-TRACS Bloomberg CMCI Food,16.37,16.45 - 16.6,,16.46,13.63 - 16.9,,,,,3646.0,7780000.0,,3.92%,,Commodity,,,,,,2020-10-26
UITB,USAA Core Intermediate-Term Bond,54.01,54.06 - 54.06,,54.06,48.91 - 54.92,,8776.0,,,43131.0,,,4%,,,,,,,,2020-10-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.17,50.71 - 51.09,,51.52,30.85 - 55.66,,17440.0,,,11317.0,,,1.28%,,Equity,,,,,,2020-10-26
ULVM,USAA MSCI USA Value Momentum Blend,50.35,49.32 - 49.32,,49.92,31.93 - 55.44,,5301.0,,,13244.0,,,- 2.29%,,Equity,,,,,,2020-10-26
UIVM,USAA MSCI International Value Momentum Blend,41.07,40.95 - 40.97,,40.96,29.76 - 46.62,,,,,23044.0,,,- 10.04%,,Equity,,,,,,2020-10-26
UEVM,USAA MSCI EM Value Momentum Blend,41.05,40.51 - 40.56,,40.38,28.63 - 45.65,,10060.0,,,32637.0,,,- 6.26%,,Equity,,,,,,2020-10-26
USTB,USAA Core Short-Term Bond,51.77,51.78 - 51.78,,51.8,48.54 - 52.13,,4286.0,,,46709.0,,,2.33%,,,,,,,,2020-10-26
USO,United States Oil,27.88,26.95 - 27.46,- 15.71%,27.33,16.88 - 106.56,,4625191.0,4660000000.0,,5015846.0,3480000000.0,1.27,- 70.54%,150823603.0,Commodity,United States Oil,27.11,-2.76%,4.63M,15:59:58,2020-10-26
UNG,United States Natural Gas,12.1,12.17 - 12.48,- 12.74%,12.4,8.9 - 22.81,,2731509.0,385370000.0,,5122643.0,524650000.0,0.61,- 37.89%,29284588.0,Commodity,United States Natural Gas,12.32,+1.82%,2.73M,15:59:58,2020-10-26
BNO,United States Brent Oil,10.53,10.17 - 10.36,- 31.66%,10.34,5.91 - 21.98,,914637.0,413120000.0,,1019885.0,110310000.0,1.44,- 44.57%,35400000.0,Commodity,,,,,,2020-10-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-26
USCI,United States Commodity,30.37,30.24 - 30.32,,30.0,24.03 - 37.27,,7284.0,,,35091.0,578880000.0,,- 17.8%,,Commodity,,,,,,2020-10-26
CPER,United States Copper,19.45,19.08 - 19.14,,19.17,12.87 - 19.92,,34220.0,,,87080.0,7800000.0,,15.34%,,Commodity,,,,,,2020-10-26
UGA,United States Gasoline,19.32,18.78 - 19.07,,19.04,8.19 - 33.82,,197848.0,,,119169.0,64099999.99999999,,- 37.96%,,Commodity,,,,,,2020-10-26
UNL,United States 12 Month Natural Gas,8.9,8.99 - 8.99,,8.81,7.1 - 9.75,,5865.0,,,19435.0,14890000.0,,2.53%,,Commodity,,,,,,2020-10-26
USL,United States 12 Month Oil,14.74,14.32 - 14.51,- 41.66%,14.51,9.5 - 23.85,,80442.0,201940000.0,,158034.0,53590000.0,1.15,- 30.66%,13700000.0,Commodity,,,,,,2020-10-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.73%,,Equity,,,,,,2020-10-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1051.0,,,- 13.76%,,Equity,,,,,,2020-10-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1017.0,,,- 18.77%,,Commodity,,,,,,2020-10-26
IVAL,ValueShares Int Quantitative Value,25.18,24.76 - 24.98,,24.97,17.61 - 30.28,,7545.0,,,17472.0,44270000.0,,- 11.89%,,,,,,,,2020-10-26
QVAL,ValueShares US Quantitative Value,25.6,24.83 - 25.27,,25.27,15.38 - 31.05,,11160.0,,,12323.0,60870000.0,,- 13.25%,,Equity,,,,,,2020-10-26
GDX,VanEck Vectors Gold Miners,38.82,38.17 - 39.15,- 15.01%,38.52,16.18 - 45.78,0.12,17126415.0,17360000000.0,0.47%,26554973.0,5620000000.0,0.72,39.91%,427702500.0,Equity,VanEck Vectors Gold Miners,38.24,-1.49%,17.13M,15:59:58,2020-10-26
GDXJ,VanEck Vectors Junior Gold Miners,56.44,55.15 - 56.85,,55.92,19.52 - 65.94,,7022816.0,,,8977216.0,5055000000.0,,47.95%,,Equity,VanEck Vectors Junior Gold Miners,55.37,-1.90%,7.02M,15:59:58,2020-10-26
OIH,VanEck Vectors Oil Services,102.11,97.42 - 100.15,,100.76,3.82 - 275.6,,367754.0,,,437720.0,1214000000.0,,- 56.57%,,Equity,,,,,,2020-10-26
RSX,VanEck Vectors Russia,21.44,20.88 - 21.25,,21.22,13.15 - 26.57,,3541321.0,,,4745614.0,2885000000.0,,- 11.12%,,Equity,VanEck Vectors Russia,21.02,-1.96%,3.54M,15:59:58,2020-10-26
SMH,VanEck Vectors Semiconductor,184.0,177.87 - 183.19,,182.57,96 - 190.93,,3228759.0,,,2547408.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.21,31 - 31.13,,31.1,26.02 - 34.19,,1153174.0,,,1705419.0,2625000000.0,,- 8.45%,,,,,,,,2020-10-26
MOAT,VanEck Vectors Morningstar Wide Moat,56.42,54.69 - 55.85,,55.81,35 - 58.27,,329762.0,,,314166.0,928530000.0,,8.88%,,Equity,,,,,,2020-10-26
VNM,VanEck Vectors Vietnam,15.44,15.1 - 15.31,,15.3,9.3 - 16.75,,257858.0,,,204877.0,278090000.0,,- 5.22%,,Equity,,,,,,2020-10-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.18,30.01 - 30.18,,30.11,21.13 - 30.77,,687395.0,,,1317555.0,671150000.0,,2.62%,,,,,,,,2020-10-26
HYD,VanEck Vectors High-Yield Municipal,59.58,59.59 - 59.74,,59.74,41.37 - 66.34,,169818.0,,,402407.0,1756000000.0,,- 6.99%,,,,,,,,2020-10-26
PFXF,VanEck Pref Secs ex Finls,19.74,19.59 - 19.7,,19.66,12.26 - 20.68,,188675.0,,,133045.0,422580000.0,,- 2.47%,,Equity,,,,,,2020-10-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.03,50.96 - 51.02,,50.96,35.77 - 52.37,,50858.0,,,111519.0,1471000000.0,,1.73%,,,,,,,,2020-10-26
