Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,65.39 - 94.4,2.6,,,2.92%,27672.0,13550000.0,,37.92%,,Equity,,,,,,2021-04-14
LOWC,SPDR MSCI ACWI Low Carbon Target,123.68,123.18 - 123.5,,123.5,81.53 - 123.87,2.97,2868.0,,2.48%,7831.0,130820000.0,,49.86%,,Equity,,,,,,2021-04-14
VLU,SPDR S&P 1500 Value Tilt,141.37,141.23 - 143.11,,141.23,85.66 - 143.11,2.4,15652.0,,1.71%,13410.0,8970000.0,,60.06%,,Equity,SPDR S&P 1500 Value Tilt,142.14,+0.54%,15.65K,15:59:59,2021-04-14
DGT,SPDR Global Dow,107.54,107.26 - 108.3,-,107.26,68.73 - 108.3,2.37,4474.0,85470000.0,2.21%,2930.0,128430000.0,0.95,51.68%,1000464.0,Equity,SPDR Global Dow,107.83,+0.27%,4.47K,15:59:59,2021-04-14
HAIL,SPDR S&P Kensho Smart Mobility,61.17,61 - 62.15,,61.31,22.25 - 71.43,0.09,44429.0,,0.13%,132406.0,,,168.78%,,Equity,,,,,,2021-04-14
ONEY,SPDR Russell 1000 Yield Focus,90.98,90.72 - 92.38,,90.72,48.74 - 95.16,2.06,46668.0,,2.26%,12800.0,392060000.0,,76.43%,,Equity,,,,,,2021-04-14
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,9.55%,,Equity,,,,,,2021-04-14
SIMS,SPDR S&P Kensho Intelligent Structures,46.16,46.19 - 46.62,,46.43,23.85 - 47.29,0.28,7298.0,,0.60%,14862.0,,,87.16%,,Equity,,,,,,2021-04-14
EEMX,SPDR MSCI EM Fossil Fuel Free,79.94,80.22 - 80.67,,80.67,52.25 - 87.61,2.5,1802.0,,3.04%,10680.0,,,51%,,Equity,,,,,,2021-04-14
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,36.57 - 49.41,2.39,,,4.88%,5652.0,2330000.0,,28.15%,,Equity,,,,,,2021-04-14
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,53.38 - 79.21,1.25,,,1.59%,2862.0,2890000.0,,42.37%,,Equity,,,,,,2021-04-14
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,9981.0,5290000.0,,45%,,Equity,,,,,,2021-04-14
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,47.25 - 75.71,1.34,,,1.79%,1429.0,11980000.0,,53.79%,,Equity,,,,,,2021-04-14
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-14
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-14
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.11,26.07 - 26.14,,26.14,25.61 - 27.35,0.65,1699.0,,2.52%,10203.0,,,1.4%,,Equity,,,,,,2021-04-14
PSLV,Sprott Physical Silver,9.06,9.02 - 9.16,,9.03,5.38 - 11.08,,4621397.0,,,8009982.0,,,57.84%,,Commodity,Sprott Physical Silver,9.12,+0.66%,4.62M,15:59:59,2021-04-14
PHYS,Sprott Physical Gold,13.71,13.62 - 13.69,20.32%,13.69,13.23 - 16.44,,756497.0,4470000000.0,,2089270.0,4890000000.0,- 0.01,- 0.36%,325985359.0,Commodity,Sprott Physical Gold,13.67,-0.29%,754.67K,15:59:59,2021-04-14
KOMP,SPDR Kensho New Economies Composite,68.05,67.35 - 69.07,,68.26,29.77 - 76.76,0.81,91098.0,,1.16%,359137.0,,,125.93%,,Equity,,,,,,2021-04-14
ROKT,SPDR S&P Kensho Final Frontiers,40.93,40.97 - 41.34,,40.97,25.59 - 41.87,0.26,2426.0,,0.64%,11031.0,,,47.55%,,Equity,,,,,,2021-04-14
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.13,25.08 - 25.23,,25.23,22.71 - 26.95,,452657.0,,,323738.0,,,10.29%,,Equity,,,,,,2021-04-14
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0%,,Equity,,,,,,2021-04-14
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0.04%,,Equity,,,,,,2021-04-14
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-14
SSPY,Syntax Stratified LargeCap,63.66,63.69 - 63.69,,63.69,39.99 - 63.72,0.82,19.0,,1.34%,5968.0,,,56.71%,,Equity,,,,,,2021-04-14
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,3.16%,,Other,,,,,,2021-04-14
CANE,Teucrium Sugar,7.36,7.41 - 7.54,,7.41,4.91 - 7.88,,74373.0,,,86118.0,6010000.0,,34.06%,,Commodity,,,,,,2021-04-14
CORN,Teucrium Corn,18.01,18.2 - 18.48,,18.23,11.52 - 18.48,,250266.0,,,334685.0,72220000.0,,41.7%,,Commodity,Teucrium Corn,18.39,+2.11%,250.22K,15:59:59,2021-04-14
WEAT,Teucrium Wheat,6.17,6.21 - 6.38,,6.21,4.85 - 6.55,,553808.0,,,459249.0,67520000.0,,6.93%,,Commodity,Teucrium Wheat,6.31,+2.35%,553.80K,15:59:59,2021-04-14
SOYB,Teucrium Soybean,21.16,21.25 - 21.46,,21.28,13.27 - 21.88,,72780.0,,,126803.0,12770000.0,,52.23%,,Commodity,Teucrium Soybean,21.32,+0.76%,72.78K,15:59:59,2021-04-14
TAGS,Teucrium Agricultural,22.85,22.9 - 23.35,,22.9,15.58 - 23.82,,3213.0,,,10050.0,1380000.0,,37.82%,,Commodity,Teucrium Agricultural,23.3,+1.97%,3.21K,15:59:59,2021-04-14
AWTM,Aware Ultra-Short Duration Enhanced Income,49.85,49.84 - 49.84,,49.84,48.37 - 50.03,0.48,94.0,,0.96%,25848.0,,,3.44%,,,,,,,,2021-04-14
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,55.9%,,Equity,,,,,,2021-04-14
TPHD,Timothy Plan High Dividend Stock,29.28,29.18 - 29.5,,29.18,19 - 29.5,0.67,12211.0,,2.36%,18937.0,,,43.94%,,Equity,,,,,,2021-04-14
TPLC,Timothy Plan US Large Cap Core,33.85,33.84 - 34.02,,33.89,21.51 - 34.02,0.27,21342.0,,0.84%,15824.0,,,53.71%,,Equity,,,,,,2021-04-14
TPAY,Tortoise Digital Payments Infrastructure,46.52,46.38 - 46.5,,46.5,25.4 - 48.79,0.1,558.0,,0.22%,2627.0,,,75.11%,,Equity,,,,,,2021-04-14
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-14
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-14
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-14
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.67 - 14.63,,,,,39774.0,2690000000.0,,27.63%,,Equity,,,,,,2021-04-14
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.47 - 10.73,,,,,58264.0,411220000.0,,29.56%,,Equity,,,,,,2021-04-14
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-14
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-14
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-14
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-14
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.1,19.05 - 19.15,,19.1,15.08 - 19.4,1.77,2894.0,,9.56%,13516.0,,,22.79%,,Other,,,,,,2021-04-14
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-14
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.24,11.14 - 11.49,,11.14,2.62 - 12,1.22,41337.0,,10.37%,51406.0,,,236.53%,,Equity,,,,,,2021-04-14
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-14
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,29.2%,,Commodity,,,,,,2021-04-14
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-14
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11 - 16,,,,,14911.0,85540000.0,,22.89%,,Equity,,,,,,2021-04-14
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-14
FIHD,UBS AG FI Enhanced Global High Yield,213.61,213.59 - 213.59,,213.59,118.63 - 214.03,,,,,306.0,567270000.0,,68.72%,,Equity,,,,,,2021-04-14
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-14
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-14
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-14
FBGX,UBS AG FI Enhanced Large Cap Growth,636.78,622.5 - 624.11,,624.11,263.63 - 636.78,,770.0,,,559.0,969990000.0,,143.57%,,Equity,,,,,,2021-04-14
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-14
FIEE,UBS AG FI Enhanced Europe 50,178.28,178.15 - 178.15,,178.15,96.34 - 178.61,,2.0,,,120.0,440780000.0,,79.07%,,Equity,,,,,,2021-04-14
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,24.42%,,Commodity,,,,,,2021-04-14
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-14
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,17.33%,,Commodity,,,,,,2021-04-14
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,36.75%,,Equity,,,,,,2021-04-14
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-14
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,7.64 - 13.87,,,,,695.0,15540000.0,,57.38%,,Equity,,,,,,2021-04-14
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,81.27%,,Commodity,,,,,,2021-04-14
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 59.09%,,Equity,,,,,,2021-04-14
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,5.25%,,Commodity,,,,,,2021-04-14
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,20.06%,,Commodity,,,,,,2021-04-14
UITB,USAA Core Intermediate-Term Bond,53.18,53.13 - 53.18,,53.16,51.8 - 54.92,1.42,7335.0,,2.66%,68582.0,,,2.66%,,,,,,,,2021-04-14
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.66,69.12 - 69.88,,69.29,37.27 - 71,0.35,12390.0,,0.50%,10274.0,,,75.83%,,Equity,,,,,,2021-04-14
ULVM,USAA MSCI USA Value Momentum Blend,62.78,62.8 - 63.09,,63.09,39.12 - 63.09,0.81,1960.0,,1.33%,10360.0,,,53.05%,,Equity,,,,,,2021-04-14
UIVM,USAA MSCI International Value Momentum Blend,49.12,49.08 - 49.28,,49.17,34.2 - 49.34,0.87,9352.0,,1.83%,10828.0,,,38.58%,,Equity,,,,,,2021-04-14
UEVM,USAA MSCI EM Value Momentum Blend,49.11,49.44 - 49.65,,49.65,34 - 49.83,1.0,714.0,,2.07%,8933.0,,,41.12%,,Equity,,,,,,2021-04-14
USTB,USAA Core Short-Term Bond,51.78,51.74 - 51.79,,51.75,50 - 52.14,1.26,6118.0,,2.44%,10031.0,,,3.71%,,,,,,,,2021-04-14
USO,United States Oil,41.4,42.01 - 43.39,- 15.71%,42.15,16.88 - 44.63,,9348637.0,4660000000.0,,6309447.0,3480000000.0,1.27,4.97%,150823603.0,Commodity,United States Oil,43.04,+3.96%,9.34M,15:59:59,2021-04-14
UNG,United States Natural Gas,9.65,9.61 - 9.74,- 12.74%,9.7,8.22 - 14.95,,1396031.0,385370000.0,,4300349.0,524650000.0,0.61,- 26.39%,29284588.0,Commodity,United States Natural Gas,9.63,-0.21%,1.40M,15:59:59,2021-04-14
BNO,United States Brent Oil,16.12,16.36 - 16.88,- 31.66%,16.4,5.91 - 17.57,,1190248.0,413120000.0,,1116766.0,110310000.0,1.44,65.84%,35400000.0,Commodity,United States Brent Oil,16.76,+3.97%,1.19M,15:59:59,2021-04-14
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-14
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-14
USCI,United States Commodity,36.05,36.3 - 36.89,,36.3,25.27 - 37.58,,17297.0,,,61531.0,578880000.0,,39.08%,,Commodity,United States Commodity,36.82,+2.14%,17.30K,15:59:59,2021-04-14
CPER,United States Copper,24.91,25.14 - 25.5,,25.19,13.53 - 26.85,,235175.0,,,262058.0,7800000.0,,70.5%,,Commodity,United States Copper,25.38,+1.89%,234.59K,15:59:59,2021-04-14
UGA,United States Gasoline,31.77,31.85 - 32.8,,31.89,9.71 - 34.66,,68235.0,,,110460.0,64099999.99999999,,156.42%,,Commodity,United States Gasoline,32.57,+2.52%,68.07K,15:59:59,2021-04-14
UNL,United States 12 Month Natural Gas,8.04,7.98 - 8.07,,8.02,7.24 - 9.25,,14811.0,,,11731.0,14890000.0,,- 1.27%,,Commodity,United States 12 Month Natural Gas,8.0,-0.45%,14.81K,15:59:59,2021-04-14
USL,United States 12 Month Oil,21.49,21.82 - 22.42,- 41.66%,21.85,9.5 - 22.9,,59539.0,204160000.0,,100359.0,53590000.0,1.22,58.13%,10350000.0,Commodity,United States 12 Month Oil,22.26,+3.58%,59.54K,15:59:59,2021-04-14
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,17.88%,,Equity,,,,,,2021-04-14
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,12.63 - 17.96,,,,,489.0,,,27.73%,,Equity,,,,,,2021-04-14
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.26,18.59 - 18.59,,18.59,12.53 - 19,0.13,34.0,,0.71%,1092.0,,,42.21%,,Commodity,,,,,,2021-04-14
IVAL,ValueShares Int Quantitative Value,29.42,29.45 - 29.45,,29.34,20.6 - 29.48,0.77,3631.0,,2.69%,26373.0,44270000.0,,34.61%,,,,,,,,2021-04-14
QVAL,ValueShares US Quantitative Value,33.17,33.23 - 33.52,,33.23,18.34 - 33.52,0.77,25516.0,,2.44%,31888.0,60870000.0,,70.72%,,Equity,,,,,,2021-04-14
GDX,VanEck Vectors Gold Miners,34.56,34.21 - 34.75,- 15.01%,34.54,29.37 - 45.78,0.38,14030251.0,17360000000.0,1.12%,22088486.0,5620000000.0,0.72,12.28%,427702500.0,Equity,VanEck Vectors Gold Miners,34.29,-0.78%,14.03M,15:59:59,2021-04-14
GDXJ,VanEck Vectors Junior Gold Miners,48.49,47.69 - 48.62,,48.31,36.18 - 65.94,1.02,3776226.0,,2.15%,7028191.0,5055000000.0,,25.85%,,Equity,VanEck Vectors Junior Gold Miners,47.81,-1.40%,3.77M,15:59:59,2021-04-14
OIH,VanEck Vectors Oil Services,181.03,183.02 - 194.05,,183.07,82.66 - 229.96,7.7,651235.0,,4.20%,589857.0,1214000000.0,,85.1%,,Equity,VanEck Vectors Oil Services,190.59,+5.28%,651.23K,15:59:59,2021-04-14
RSX,VanEck Vectors Russia,25.8,25.86 - 26.12,,25.91,16.87 - 27.13,0.8,5740797.0,,3.20%,5300448.0,2885000000.0,,35.01%,,Equity,VanEck Vectors Russia,25.93,+0.50%,5.74M,15:59:59,2021-04-14
SMH,VanEck Vectors Semiconductor,252.61,249.03 - 254.28,,252.75,122.81 - 258.53,,3604051.0,,,4368092.0,466320000.0,,101.32%,,Equity,,,,,,2021-04-14
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.09,31.12 - 31.22,,31.12,27.99 - 33.51,1.55,2905828.0,,5.01%,2159096.0,2625000000.0,,8.18%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.2,+0.35%,2.91M,15:59:59,2021-04-14
MOAT,VanEck Vectors Morningstar Wide Moat,71.18,71.13 - 71.64,,71.28,45.86 - 71.64,1.62,315827.0,,2.27%,417846.0,928530000.0,,52.85%,,Equity,VanEck Vectors Morningstar Wide Moat,71.36,+0.25%,315.83K,15:59:59,2021-04-14
VNM,VanEck Vectors Vietnam,19.01,19.01 - 19.17,,19.16,11.68 - 19.17,0.19,565182.0,,1.03%,325506.0,278090000.0,,59.61%,,Equity,VanEck Vectors Vietnam,19.01,0.00%,565.18K,15:59:59,2021-04-14
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.02,31.98 - 32.06,,32.04,26.3 - 32.62,,1570123.0,,,2495529.0,671150000.0,,17.5%,,,,,,,,2021-04-14
HYD,VanEck Vectors High-Yield Municipal,62.31,62.25 - 62.29,,62.28,53.35 - 62.97,2.39,313545.0,,3.85%,623484.0,1756000000.0,,13.04%,,,VanEck Vectors High-Yield Municipal,62.27,-0.06%,313.55K,15:59:59,2021-04-14
PFXF,VanEck Pref Secs ex Finls,21.07,21.03 - 21.1,,21.07,17.41 - 21.1,1.0,141647.0,,4.78%,230437.0,422580000.0,,19.17%,,Equity,VanEck Pref Secs ex Finls,21.05,-0.12%,141.15K,15:59:59,2021-04-14
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.45,51.5 - 51.59,,51.5,47.42 - 52.38,0.98,112492.0,,1.91%,129859.0,1471000000.0,,4.11%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.53,+0.16%,112.49K,15:59:59,2021-04-14
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.35 - 25.38,,25.36,24.33 - 25.47,0.27,325216.0,,1.08%,211719.0,97560000.0,,3.76%,,,VanEck Vectors Investment Grade Floating Rate,25.38,+0.08%,325.22K,15:59:59,2021-04-14
SHYD,VanEck Short High-Yield Muni,25.04,25.04 - 25.07,,25.04,21.52 - 25.39,0.82,64970.0,,3.27%,99603.0,138850000.0,,10.99%,,,,,,,,2021-04-14
HYEM,VanEck Emg Mkts High Yield Bd,23.62,23.55 - 23.75,,23.58,19.86 - 24.05,1.26,114188.0,,5.34%,462153.0,357900000.0,,18.46%,,,VanEck Vectors Emerging Markets High Yield Bond,23.56,-0.27%,114.19K,15:59:59,2021-04-14
REMX,VanEck Vectors Rare Earth/Strategic Metals,76.38,77.42 - 79.19,,77.73,28.01 - 93.84,0.53,211389.0,,0.71%,364023.0,55720000.0,,157.17%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,78.44,+2.70%,211.34K,15:59:59,2021-04-14
EGPT,VanEck Vectors Egypt,24.3,23.66 - 24.3,,24.3,20.7 - 27.94,0.63,14673.0,,2.53%,4055.0,48000000.0,,12.03%,,Equity,VanEck Vectors Egypt,23.76,-2.22%,14.67K,15:59:59,2021-04-14
MORT,VanEck Vectors Mortgage REIT Income,19.0,18.96 - 19.23,,19.0,9.62 - 19.26,1.32,203819.0,,6.96%,197179.0,107230000.0,,69.19%,,Other,VanEck Vectors Mortgage REIT Income,18.97,-0.16%,203.82K,15:59:59,2021-04-14
BIZD,VanEck Vectors BDC Income,16.54,16.45 - 16.58,,16.58,9.3 - 16.65,1.79,198413.0,,11.10%,195001.0,153410000.0,,57.98%,,Equity,VanEck Vectors BDC Income,16.47,-0.42%,198.41K,15:59:59,2021-04-14
PPH,VanEck Vectors Pharmaceutical,67.96,67.92 - 68.55,,67.92,57.2 - 71.15,,10328.0,,,90264.0,303810000.0,,19.14%,,Equity,,,,,,2021-04-14
IHY,VanEck Vectors International High Yield Bond,25.61,25.58 - 25.7,,25.7,21.4 - 26.11,1.19,17443.0,,4.64%,30077.0,142080000.0,,17.58%,,,VanEck Vectors International High Yield Bond,25.65,+0.16%,17.44K,15:59:59,2021-04-14
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.36,44.84 - 45.1,,44.84,29.58 - 58.76,0.14,23475.0,,0.30%,19830.0,23540000.0,,51.97%,,Equity,,,,,,2021-04-14
MLN,VanEck Vectors AMT-Free Long Municipal,21.54,21.56 - 21.64,,21.62,19.66 - 22.06,0.52,29610.0,,2.44%,78767.0,140770000.0,,5.64%,,,VanEck Vectors Long Muni,21.6,+0.28%,29.61K,15:59:59,2021-04-14
OUNZ,VanEck Merk Gold Trust,17.0,16.88 - 16.94,,16.93,16.3 - 20.17,,172477.0,,,297952.0,125290000.0,,1.25%,,Commodity,,,,,,2021-04-14
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.86,20.91 - 21,,21.0,18.63 - 22.35,0.88,331.0,,4.25%,1206.0,14860000.0,,10.9%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.91,+0.24%,0.33K,15:59:59,2021-04-14
AFK,VanEck Vectors Africa,21.38,21.45 - 21.53,,21.47,13.41 - 22.22,0.8,10682.0,,3.74%,22604.0,69830000.0,,53.04%,,Equity,VanEck Vectors Africa,21.5,+0.56%,10.68K,15:59:59,2021-04-14
RTH,VanEck Vectors Retail,171.64,171.35 - 171.35,,171.98,115 - 171.9,,20236.0,,,22573.0,77750000.0,,51.51%,,Equity,,,,,,2021-04-14
XMPT,VanEck Vectors CEF Municipal Income,29.0,29.05 - 29.15,,29.09,23.89 - 29.37,1.12,34639.0,,3.86%,29153.0,75120000.0,,15.03%,,,VanEck Vectors CEF Municipal Income,29.09,+0.31%,34.64K,15:59:59,2021-04-14
MOO,VanEck Vectors Agribusiness,88.88,89 - 89.84,,89.0,51.33 - 89.84,0.86,37786.0,,0.97%,139779.0,853320000.0,,65.3%,,Equity,VanEck Vectors Agribusiness,89.56,+0.77%,37.79K,15:59:59,2021-04-14
ESPO,VanEck Vectors Video Gaming and eSports,71.6,71.09 - 71.93,,71.96,40.94 - 81.31,,80893.0,,,163446.0,,,76.67%,,Equity,,,,,,2021-04-14
BBH,VanEck Vectors Biotech,178.7,179.8 - 182.09,,180.0,136.96 - 197.28,,12997.0,,,12513.0,662500000.0,,31.17%,,Equity,,,,,,2021-04-14
IDX,VanEck Vectors Indonesia,18.7,19.05 - 19.12,,19.12,12.9 - 22.08,0.34,3232.0,,1.84%,10689.0,88230000.0,,38.99%,,Equity,VanEck Vectors Indonesia,19.07,+1.98%,3.23K,15:59:59,2021-04-14
SCIF,VanEck Vectors India Small-Cap,33.14,33.37 - 33.63,,33.54,20.99 - 35.28,0.08,4031.0,,0.23%,8611.0,210730000.0,,54.5%,,Equity,,,,,,2021-04-14
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,61.12 - 99.33,,,,,56461.0,103420000.0,,44.7%,,Equity,,,,,,2021-04-14
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.02 - 18.07,,18.02,17.47 - 18.21,0.25,46218.0,,1.41%,94215.0,271740000.0,,2.5%,,,VanEck Vectors Short Muni,18.05,-0.06%,46.22K,15:59:59,2021-04-14
SLX,VanEck Vectors Steel,55.35,55.74 - 57.64,,55.74,21.15 - 57.64,0.83,142484.0,,1.50%,87148.0,195750000.0,,137.66%,,Equity,VanEck Vectors Steel,57.09,+3.14%,142.48K,15:59:59,2021-04-14
FRAK,VanEck Vectors Unconventional Oil & Gas,104.95,109.49 - 110.55,,110.55,46.22 - 120.68,3.21,298.0,,3.05%,1697.0,62140000.0,,99.15%,,Equity,VanEck Vectors Unconventional Oil & Gas,109.49,+4.33%,0.30K,15:59:59,2021-04-14
BRF,VanEck Vectors Brazil Small-Cap,19.99,20.07 - 20.18,,20.14,11.92 - 22.3,0.35,4479.0,,1.77%,11198.0,94820000.0,,42.68%,,Equity,VanEck Vectors Brazil Small-Cap,20.14,+0.76%,4.48K,15:59:59,2021-04-14
YMLP,VanEck Vectors High Income MLP,48.41,48.02 - 49.66,,49.41,29.62 - 50.26,2.29,9665.0,,4.68%,8325.0,101580000.0,,53.1%,,Commodity,,,,,,2021-04-14
MOTI,VanEck Vectors Morningstar International Moat,36.18,36.21 - 36.29,,36.25,24.59 - 36.79,1.97,1326.0,,5.48%,5874.0,32299999.999999996,,40.21%,,Equity,,,,,,2021-04-14
