Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SRLN,SPDR Blackstone/GSO Senior Loan,46.04,46.04 - 46.12,,46.04,42.94 - 46.2,2.37,1145179.0,,5.17%,1642889.0,1292000000.0,,4.76%,,,SPDR Blackstone/GSO Senior Loan,46.12,+0.17%,1.15M,15:59:59,2021-06-07
SDY,SPDR S&P Dividend,126.96,126.41 - 127.24,4.69%,127.23,87.56 - 128.89,3.16,308885.0,15760000000.0,2.50%,442643.0,13540000000.0,0.91,28.46%,163003658.0,Equity,SPDR S&P Dividend,126.61,-0.28%,308.82K,15:59:59,2021-06-07
SPYD,SPDR S&P 500 High Dividend,42.42,42.34 - 42.56,,42.48,26.15 - 42.56,1.63,1816975.0,,4.14%,1810961.0,117370000.0,,36.4%,,Equity,,,,,,2021-06-07
SPEM,SPDR S&P Emerging Markets,46.31,45.92 - 46.15,,46.1,32.51 - 47.56,1.54,641702.0,,3.46%,1630994.0,306410000.0,,36.13%,,Equity,SPDR Portfolio Emerging Markets,46.14,-0.37%,641.70K,15:59:59,2021-06-07
EBND,SPDR Barclays Emerging Markets Local Bond,26.96,26.92 - 26.96,,26.96,25.81 - 28.25,0.97,157863.0,,3.63%,292291.0,121380000.0,,0.9%,,,SPDR Barclays Emerging Markets Local Bond,26.94,-0.07%,157.84K,15:59:59,2021-06-07
SPTM,SPDR Russell 3000,52.39,52.25 - 52.41,22%,52.41,36.42 - 52.43,0.88,183142.0,3780000000.0,1.69%,363864.0,646160000.0,1.04,33.58%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.34,-0.10%,183.14K,15:59:59,2021-06-07
TOTL,SPDR DoubleLine Total Return Tactic,48.34,48.32 - 48.37,,48.36,48.13 - 49.91,1.38,188285.0,,2.85%,306102.0,3071000000.0,,- 2.07%,,,SPDR DoubleLine Total Return Tactical,48.32,-0.04%,188.29K,15:59:59,2021-06-07
SLY,SPDR S&P 600 Small Cap,98.52,98.85 - 99.57,23.26%,98.85,55.87 - 99.64,0.91,50274.0,1060000000.0,0.92%,104519.0,497500000.0,1.27,53.84%,16375046.0,Equity,SPDR S&P 600 Small Cap,99.55,+1.05%,50.27K,15:59:59,2021-06-07
SPGM,SPDR Portfolio MSCI Global,55.43,55.25 - 55.52,,55.46,38.34 - 55.52,0.71,36518.0,,1.29%,89785.0,93610000.0,,35.96%,,Equity,SPDR Portfolio MSCI Global,55.45,+0.03%,36.52K,15:59:59,2021-06-07
SPSM,SPDR Russell 2000,44.31,44.42 - 44.8,,44.46,25.13 - 44.84,0.42,193299.0,,0.94%,693444.0,196630000.0,,53.75%,,Equity,SPDR Portfolio S&P 600 Small Cap,44.78,+1.06%,193.30K,15:59:59,2021-06-07
RWX,SPDR Dow Jones International Real Estate,37.77,37.97 - 38.17,0.45%,37.99,28.32 - 38.17,0.94,223450.0,944150000.0,2.50%,231634.0,4350000000.0,0.79,20.44%,30935379.0,Equity,SPDR Dow Jones International Real Estate,38.17,+1.06%,223.45K,15:59:59,2021-06-07
SPLB,SPDR Barclays Long Term Corporate Bond,30.83,30.75 - 30.83,,30.83,29.33 - 33.7,0.98,1167965.0,,3.32%,1797249.0,195120000.0,,- 0.19%,,,SPDR Long Term Credit Bond,30.79,-0.13%,1.17M,15:59:59,2021-06-07
PSK,SPDR Wells Fargo Preferred Stock,43.76,43.7 - 43.77,,43.75,41.24 - 44.44,2.16,62554.0,,5.06%,194235.0,506180000.0,,2.94%,,Equity,SPDR Wells Fargo Preferred Stock,43.73,-0.07%,62.55K,15:59:59,2021-06-07
SPMD,SPDR Russell Small Cap Completeness,47.91,47.74 - 48.03,23.74%,47.98,29.89 - 48.76,0.53,610962.0,2610000000.0,1.14%,1027353.0,161900000.0,1.25,42.72%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.84,-0.15%,610.96K,15:59:59,2021-06-07
SPMB,SPDR Portfolio Mortgage Backed Bond,25.88,25.86 - 25.89,,25.89,25.83 - 26.86,0.76,354092.0,,2.94%,901499.0,325940000.0,,- 3.54%,,,SPDR Portfolio Mortgage Backed Bond,25.87,-0.04%,350.39K,15:59:59,2021-06-07
BWX,SPDR Barclays International Treasury Bond,29.96,29.92 - 29.97,,29.97,28.63 - 31.47,0.28,147613.0,,0.93%,393166.0,1376000000.0,,4.98%,,,SPDR Barclays International Treasury Bond,29.94,-0.07%,147.61K,15:59:59,2021-06-07
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.58,49.55 - 49.61,,49.6,49.36 - 50.08,0.55,374018.0,,1.11%,383046.0,3359000000.0,,- 0.48%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.59,+0.02%,371.78K,15:59:59,2021-06-07
TFI,SPDR Nuveen Barclays Municipal Bond,52.13,52.08 - 52.14,,52.12,51.34 - 52.74,0.99,440226.0,,1.92%,396301.0,2128000000.0,,1.18%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.13,0.00%,440.23K,15:59:59,2021-06-07
GXC,SPDR S&P China,133.33,131.52 - 132.36,,132.36,100.92 - 156.29,2.19,31399.0,,1.66%,98727.0,834970000.0,,28.24%,,Equity,SPDR S&P China,132.29,-0.78%,31.40K,15:59:59,2021-06-07
GNR,SPDR S&P Global Natural Resources,55.85,55.45 - 55.83,,55.76,35.44 - 57.03,1.25,280615.0,,2.25%,233333.0,914170000.0,,41.14%,,Equity,SPDR S&P Global Natural Resources,55.49,-0.64%,280.62K,15:59:59,2021-06-07
SPTI,SPDR Portfolio Intermediate Term Treasury,32.41,32.38 - 32.41,,32.39,32.02 - 33.39,0.19,396759.0,,0.58%,925725.0,478840000.0,,- 1.37%,,,SPDR Portfolio Intermediate Term Treasury,32.4,-0.03%,396.76K,15:59:59,2021-06-07
LGLV,SPDR Russell 1000 Low Volatility,134.09,133.34 - 134.24,,134.24,99.43 - 136.01,2.37,6957.0,,1.92%,19450.0,81370000.0,,22.88%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.44,-0.48%,6.96K,15:59:59,2021-06-07
KIE,SPDR S&P Insurance,39.9,39.51 - 39.92,3.84%,39.92,25.95 - 40.6,0.63,509727.0,537460000.0,1.59%,425989.0,344620000.0,0.93,31.86%,18250000.0,Equity,SPDR S&P Insurance,39.64,-0.65%,509.73K,15:59:59,2021-06-07
SPIP,SPDR Portfolio TIPS,31.01,30.92 - 31,,31.0,29.53 - 31.29,0.84,1104327.0,,2.72%,897659.0,856170000.0,,4.91%,,,SPDR Portfolio TIPS,30.94,-0.23%,1.10M,15:59:59,2021-06-07
SLYV,SPDR S&P 600 Small Cap Value,87.91,88.08 - 88.84,21.15%,88.08,46.11 - 88.84,0.93,113722.0,2109999999.9999998,1.09%,400169.0,352810000.0,1.34,60.71%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,88.7,+0.90%,113.72K,15:59:59,2021-06-07
XTN,SPDR S&P Transportation,89.01,88.8 - 89.68,,89.41,50 - 92.55,0.54,191823.0,,0.61%,128621.0,257019999.99999997,,53.94%,,Equity,SPDR S&P Transportation,89.15,+0.16%,191.82K,15:59:59,2021-06-07
SLYG,SPDR S&P 600 Small Cap Growth,87.73,87.83 - 88.62,3.84%,87.89,53.34 - 90.14,0.54,48712.0,1630000000.0,0.62%,101641.0,469860000.0,1.2,45.83%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,88.57,+0.96%,48.71K,15:59:59,2021-06-07
RWR,SPDR Dow Jones REIT,105.98,106.26 - 107.72,12.19%,106.26,74.2 - 107.72,4.01,83430.0,1270000000.0,3.92%,126949.0,2760000000.0,0.82,22.01%,15731617.0,Other,SPDR Dow Jones REIT,107.33,+1.27%,83.43K,15:59:59,2021-06-07
MDYG,SPDR S&P 400 Mid Cap Growth,76.41,76.17 - 76.49,7.32%,76.49,51.15 - 80.23,0.49,40637.0,1800000000.0,0.66%,178620.0,203660000.0,1.13,35.43%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.37,-0.05%,40.64K,15:59:59,2021-06-07
GMF,SPDR S&P Emerging Asia Pacific,135.73,135.02 - 135.25,,135.24,95.45 - 146.78,2.9,10052.0,,2.20%,33142.0,316960000.0,,37.08%,,Equity,SPDR S&P Emerging Asia Pacific,135.02,-0.52%,10.05K,15:59:59,2021-06-07
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.35,60.36 - 60.39,,60.39,55.35 - 60.43,2.08,216722.0,,3.54%,169424.0,564360000.0,,8.56%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.38,+0.05%,216.72K,15:59:59,2021-06-07
RWO,SPDR Dow Jones Global Real Estate,52.37,52.58 - 53.07,,52.58,37.71 - 53.07,1.36,117683.0,,2.60%,121229.0,2540000000.0,,22.05%,,Equity,SPDR Dow Jones Global Real Estate,52.93,+1.07%,117.68K,15:59:59,2021-06-07
EWX,SPDR S&P Emerging Markets Small Cap,61.02,60.8 - 61.09,,61.06,39.29 - 61.11,2.0,19179.0,,3.50%,34664.0,355950000.0,,49.38%,,Equity,SPDR S&P Emerging Markets Small Cap,60.94,-0.13%,19.18K,15:59:59,2021-06-07
XAR,SPDR S&P Aerospace & Defense,132.11,131.87 - 133.08,,132.16,81.89 - 133.08,0.72,59610.0,,0.57%,82566.0,424480000.0,,34.52%,,Equity,SPDR S&P Aerospace & Defense,132.93,+0.62%,59.61K,15:59:59,2021-06-07
XSD,SPDR S&P Semiconductor,179.65,177.62 - 179.22,32.88%,179.22,105.56 - 203.6,0.52,36397.0,554270000.0,0.29%,114675.0,183670000.0,1.36,55.85%,4375000.0,Equity,SPDR S&P Semiconductor,178.78,-0.48%,36.40K,15:59:59,2021-06-07
DWX,SPDR S&P International Dividend,40.84,40.83 - 40.95,,40.9,32.31 - 40.95,1.31,62831.0,,3.23%,49433.0,1036999999.9999999,,15.53%,,Equity,SPDR S&P International Dividend,40.93,+0.22%,62.83K,15:59:59,2021-06-07
QUS,SPDR MSCI USA StrategicFactors,117.81,117.58 - 117.74,,117.93,85.59 - 118.59,2.81,29903.0,,2.56%,31424.0,13200000.0,,27.36%,,Equity,SPDR MSCI USA StrategicFactors,117.74,-0.06%,29.90K,15:59:59,2021-06-07
XPH,SPDR S&P Pharmaceuticals,50.55,50.44 - 51.84,25.49%,50.61,40.11 - 56.32,0.32,52570.0,232310000.0,0.63%,70247.0,1210000000.0,1.25,16.85%,5300270.0,Equity,SPDR S&P Pharmaceuticals,51.34,+1.56%,52.57K,15:59:59,2021-06-07
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.46 - 40.47,,40.46,40.04 - 40.65,0.44,60386.0,,1.09%,60670.0,16079999.999999998,,0.87%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.01%,60.39K,15:59:59,2021-06-07
GWX,SPDR S&P International Small Cap,39.94,39.89 - 39.98,,39.99,27.07 - 40.04,1.3,25823.0,,3.33%,95013.0,721090000.0,,39.21%,,Equity,SPDR S&P International Small Cap,39.98,+0.10%,25.82K,15:59:59,2021-06-07
SMLV,SPDR Russell 2000 Low Volatility,115.82,116.03 - 116.24,,116.1,71.58 - 117.72,2.36,1763.0,,2.04%,6615.0,200340000.0,,38.39%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,116.21,+0.34%,1.76K,15:59:59,2021-06-07
ONEV,SPDR Russell 1000 Low Volatility,134.09,133.34 - 134.24,,134.24,99.43 - 136.01,2.37,6957.0,,1.92%,19450.0,81370000.0,,22.88%,,Equity,,,,,,2021-06-07
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.74 - 26.64,,,,,116183.0,11820000.0,,12.03%,,Equity,,,,,,2021-06-07
SPHY,SPDR Portfolio High Yield Bond,26.63,26.63 - 26.66,,26.65,24.4 - 26.79,1.48,101189.0,,5.58%,141605.0,39090000.0,,5.76%,,,SPDR Portfolio High Yield Bond,26.66,+0.11%,101.19K,15:59:59,2021-06-07
EDIV,SPDR S&P Emerging Markets Dividend,31.15,31.04 - 31.2,,31.06,23.49 - 31.32,0.89,12536.0,,2.87%,39489.0,318660000.0,,16.45%,,Equity,SPDR S&P Emerging Markets Dividend,31.2,+0.16%,12.54K,15:59:59,2021-06-07
XNTK,SPDR Morgan Stanley Technology,150.25,149.45 - 150.72,26.17%,150.04,91.63 - 161.34,0.42,17361.0,488240000.0,0.30%,21063.0,236420000.0,1.36,58.16%,4125012.0,Equity,SPDR MS Technology,150.63,+0.26%,17.36K,15:59:59,2021-06-07
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.4,32.4 - 32.48,,32.4,30.42 - 33.04,0.01,8627.0,,0.05%,28006.0,177560000.0,,6.19%,,,SPDR Barclays Short Term Intl Treasury Bond,32.46,+0.19%,8.63K,15:59:59,2021-06-07
XHS,SPDR S&P Health Care Services,112.54,113.08 - 114.05,,113.09,64.1 - 114.05,0.22,5849.0,,0.21%,12164.0,111690000.0,,56.35%,,Equity,SPDR S&P Health Care Services,113.61,+0.95%,5.85K,15:59:59,2021-06-07
NANR,SPDR S&P North American Natural Resources,44.39,44.07 - 44.55,,44.55,26.9 - 45.02,1.3,47756.0,,3.22%,150048.0,884140000.0,,44.59%,,Equity,,,,,,2021-06-07
INKM,SPDR SSgA Income Allocation,36.15,36.14 - 36.2,,36.14,30.01 - 36.2,1.34,48620.0,,3.71%,28397.0,97630000.0,,14.53%,,Other,SPDR SSgA Income Allocation,36.2,+0.14%,48.62K,15:59:59,2021-06-07
XHE,SPDR S&P Health Care Equipment,119.9,120.17 - 121.87,,120.3,82 - 130.04,,29355.0,,0.00%,33206.0,86110000.0,,33.8%,,Equity,SPDR S&P Health Care Equipment,121.21,+1.09%,29.36K,15:59:59,2021-06-07
TIPX,SPDR Barclays 1-10 Year TIPS,21.14,21.1 - 21.14,,21.14,20.07 - 21.3,0.35,522830.0,,1.68%,205962.0,92390000.0,,5.36%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.11,-0.12%,522.83K,15:59:59,2021-06-07
IBND,SPDR Barclays International Corporate Bond,37.13,37.09 - 37.22,,37.09,33.47 - 38.15,0.15,16834.0,,0.41%,57705.0,161980000.0,,9.24%,,,SPDR Barclays International Corporate Bond,37.17,+0.12%,16.83K,15:59:59,2021-06-07
XSW,SPDR S&P Software & Services,162.06,161.68 - 163.48,,162.08,103.51 - 177.74,0.4,28479.0,,0.25%,39405.0,53980000.0,,47.14%,,Equity,SPDR S&P Software & Services,163.39,+0.82%,28.48K,15:59:59,2021-06-07
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,79.38 - 104.63,1.15,,,1.11%,13759.0,6460000.0,,23.73%,,Equity,,,,,,2021-06-07
EMTL,SPDR DoubleLine EM Fixed Income,50.51,50.46 - 50.56,,50.47,48.76 - 51.3,1.76,9828.0,,3.49%,28775.0,,,3.49%,,,,,,,,2021-06-07
WDIV,SPDR S&P Global Dividend,71.03,71.14 - 71.23,,71.19,51.76 - 71.23,3.35,7130.0,,5.06%,32354.0,112780000.0,,23.73%,,Equity,SPDR S&P Global Dividend,71.2,+0.24%,7.13K,15:59:59,2021-06-07
QEFA,SPDR MSCI EAFE StrategicFactors,76.63,76.79 - 77.02,,76.83,58.33 - 77.02,2.13,18025.0,,2.97%,54991.0,90950000.0,,25.08%,,Equity,,,,,,2021-06-07
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,104.6,104.25 - 104.9,,104.9,73.45 - 104.9,1.24,36371.0,,1.27%,47192.0,118500000.0,,32.94%,,Equity,,,,,,2021-06-07
STOT,SPDR DoubleLine Short Term TR Tactical,49.68,49.62 - 49.72,,49.64,49.41 - 50.34,0.86,5338.0,,1.74%,12857.0,,,0.4%,,Equity,,,,,,2021-06-07
GII,SPDR S&P Global Infrastructure,53.77,53.92 - 54.12,,53.95,42.79 - 54.6,1.33,12428.0,,2.49%,46868.0,104750000.0,,13.58%,,Equity,SPDR S&P Global Infrastructure,54.11,+0.63%,12.43K,15:59:59,2021-06-07
RLY,SPDR SSgA Multi-Asset Real Return,29.43,29.36 - 29.5,,29.5,20.89 - 29.5,0.5,18574.0,,1.71%,38008.0,106430000.0,,32.89%,,Other,SPDR SSgA Multi-Asset Real Return,29.44,0.03%,18.57K,15:59:59,2021-06-07
GAL,SPDR SSgA Global Allocation,46.47,46.43 - 46.51,,46.5,36.38 - 46.51,0.85,8976.0,,1.86%,14678.0,190870000.0,,23.16%,,Other,SPDR SSgA Global Allocation,46.5,+0.06%,8.98K,15:59:59,2021-06-07
WIP,SPDR Citi International Government Inflation-Prote,57.91,57.85 - 58.06,,57.87,51.88 - 58.88,1.24,27099.0,,2.17%,38025.0,493790000.0,,10.05%,,,SPDR Citi International Government Inflation-Prote,57.95,+0.07%,27.10K,15:59:59,2021-06-07
SPBO,SPDR Portfolio Corporate Bond,34.9,34.89 - 34.91,,34.84,34.03 - 36.43,0.96,27183.0,,2.78%,65253.0,31710000.0,,0.55%,,,SPDR Portfolio Corporate Bond,34.9,-0.02%,27.18K,15:59:59,2021-06-07
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,85.45,85.6 - 85.83,,85.64,62.97 - 86.11,2.03,21163.0,,2.53%,11370.0,30950000.0,,28.2%,,Equity,,,,,,2021-06-07
XLSR,SPDR SSGA US Sector Rotation,44.3,44.12 - 44.41,,44.41,31.63 - 44.41,0.61,22993.0,,1.48%,22208.0,,,30.63%,,Equity,,,,,,2021-06-07
XITK,SPDR FactSet Innovative Technology,206.94,205.93 - 209.42,,205.93,130.96 - 265.41,0.51,45147.0,,0.22%,18199.0,15440000.0,,52.46%,,Equity,,,,,,2021-06-07
QEMM,SPDR MSCI Emer Mkts StrategicFactors,71.04,70.57 - 70.86,,70.79,51.56 - 71.18,2.95,8674.0,,4.30%,4095.0,142140000.0,,31.6%,,Equity,,,,,,2021-06-07
SPEU,SPDR Portfolio Europe,43.52,43.53 - 43.67,3.59%,43.53,30.58 - 43.67,0.84,17917.0,139580000.0,1.94%,27155.0,266060000.0,0.86,32.52%,4100370.0,Equity,SPDR Portfolio Europe,43.63,+0.25%,17.92K,15:59:59,2021-06-07
XWEB,SPDR S&P Internet,170.05,169.93 - 173.17,,169.93,92.6 - 196.16,1.02,1798.0,,0.57%,6080.0,3020000.0,,73.31%,,Equity,,,,,,2021-06-07
SHE,SPDR SSGA Gender Diversity,100.16,99.89 - 100.38,,100.38,69.05 - 100.5,1.11,9005.0,,1.16%,9812.0,,,34.12%,,Equity,,,,,,2021-06-07
XTL,SPDR S&P Telecom,101.49,101.71 - 101.96,,101.77,65.29 - 101.96,0.75,24316.0,,0.78%,56646.0,77580000.0,,38.91%,,Equity,SPDR S&P Telecom,101.8,+0.31%,24.32K,15:59:59,2021-06-07
FISR,SPDR SSGA Fixed Income Sector Rotation,31.01,30.96 - 31.01,,30.99,30 - 33.61,0.69,16048.0,,2.23%,19355.0,,,- 2.72%,,,,,,,,2021-06-07
FITE,SPDR S&P Kensho Future Security,51.39,51.45 - 51.55,,51.52,35.33 - 51.55,0.3,1913.0,,0.62%,3366.0,,,33.89%,,Equity,,,,,,2021-06-07
MMTM,SPDR S&P 1500 Momentum Tilt,179.03,178.94 - 179.34,,179.34,128.92 - 179.34,1.84,595.0,,1.13%,4512.0,14480000.0,,33.27%,,Equity,SPDR S&P 1500 Momentum Tilt,178.94,-0.05%,0.60K,15:59:59,2021-06-07
QWLD,SPDR MSCI World StrategicFactors,103.33,103.46 - 103.46,,103.46,77.21 - 103.49,2.63,458.0,,2.73%,1452.0,26000000.0,,26.27%,,Equity,,,,,,2021-06-07
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,92.57 - 125.41,0.55,,,0.46%,1944.0,13190000.0,,24.41%,,Equity,,,,,,2021-06-07
KCE,SPDR S&P Capital Markets,93.2,92.95 - 93.25,12.43%,93.52,53.88 - 93.52,1.99,13057.0,46560000.0,2.13%,16356.0,230720000.0,1.23,56.91%,775000.0,Equity,SPDR S&P Capital Markets,92.95,-0.27%,13.06K,15:59:59,2021-06-07
ONEO,SPDR Russell 1000 Momentum,99.34,98.92 - 99.08,,99.08,66.25 - 100.28,1.09,8425.0,,1.18%,5971.0,436390000.0,,36.03%,,Equity,,,,,,2021-06-07
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,69.97 - 71.14,,,,,1486.0,,,- 0.01%,,Equity,,,,,,2021-06-07
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,51.79 - 71.15,2.59,,,3.68%,2181.0,19090000.0,,27.09%,,Equity,,,,,,2021-06-07
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,71.3 - 94.4,2.6,,,2.92%,2339.0,13550000.0,,22.61%,,Equity,,,,,,2021-06-07
LOWC,SPDR MSCI ACWI Low Carbon Target,126.63,126.39 - 126.68,,126.54,89.78 - 126.78,2.97,1591.0,,2.48%,3563.0,130820000.0,,33.46%,,Equity,,,,,,2021-06-07
VLU,SPDR S&P 1500 Value Tilt,149.63,149.17 - 149.82,,149.82,94.4 - 149.91,2.4,10872.0,,1.71%,15447.0,8970000.0,,40.06%,,Equity,SPDR S&P 1500 Value Tilt,149.36,-0.18%,10.87K,15:59:59,2021-06-07
DGT,SPDR Global Dow,114.31,114.13 - 114.35,-,114.35,76.47 - 114.35,2.04,5001.0,85470000.0,1.80%,3793.0,128430000.0,0.95,39.28%,1000464.0,Equity,SPDR Global Dow,114.27,-0.03%,5.00K,15:59:59,2021-06-07
HAIL,SPDR S&P Kensho Smart Mobility,63.7,63.52 - 63.97,,63.71,28 - 71.43,0.09,29594.0,,0.13%,63928.0,,,109.56%,,Equity,,,,,,2021-06-07
ONEY,SPDR Russell 1000 Yield Focus,98.95,98.61 - 99.27,,99.27,55.49 - 99.34,2.06,6500.0,,2.26%,15946.0,392060000.0,,53.9%,,Equity,,,,,,2021-06-07
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,58.37 - 59.1,,,,,11936.0,8050000.000000001,,0.01%,,Equity,,,,,,2021-06-07
SIMS,SPDR S&P Kensho Intelligent Structures,48.3,48.2 - 48.56,,48.56,28.31 - 48.56,0.28,9474.0,,0.60%,13809.0,,,55.28%,,Equity,,,,,,2021-06-07
EEMX,SPDR MSCI EM Fossil Fuel Free,82.83,82.09 - 82.42,,82.18,57.5 - 87.61,2.5,4570.0,,3.04%,9383.0,,,38.25%,,Equity,,,,,,2021-06-07
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,37.29 - 49.41,2.39,,,4.88%,4958.0,2330000.0,,15.71%,,Equity,,,,,,2021-06-07
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,57.72 - 79.21,1.25,,,1.59%,2975.0,2890000.0,,21.37%,,Equity,,,,,,2021-06-07
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,52.5 - 67.26,1.77,,,2.65%,194.0,5290000.0,,18.46%,,Equity,,,,,,2021-06-07
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,54.62 - 75.71,1.34,,,1.79%,1408.0,11980000.0,,28.31%,,Equity,,,,,,2021-06-07
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-06-07
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-06-07
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.29,26.3 - 26.3,,26.3,25.65 - 27.35,0.65,174.0,,2.52%,1916.0,,,0.98%,,Equity,,,,,,2021-06-07
PSLV,Sprott Physical Silver,9.97,9.9 - 9.98,,9.95,6.17 - 11.08,,3664669.0,,,5232795.0,,,58.76%,,Commodity,Sprott Physical Silver,9.97,0.00%,3.66M,15:59:59,2021-06-07
PHYS,Sprott Physical Gold,15.04,15 - 15.09,4.35%,15.04,13.23 - 16.44,,1316880.0,4980000000.0,,1653249.0,4460000000.0,,11.74%,331566853.0,Commodity,Sprott Physical Gold,15.09,+0.33%,1.32M,15:59:59,2021-06-07
KOMP,SPDR Kensho New Economies Composite,66.96,66.79 - 67.79,,67.19,35 - 76.76,0.81,81572.0,,1.16%,290609.0,,,79.13%,,Equity,,,,,,2021-06-07
ROKT,SPDR S&P Kensho Final Frontiers,42.53,42.42 - 42.6,,42.6,28.78 - 42.6,0.26,3177.0,,0.64%,5227.0,,,26.57%,,Equity,,,,,,2021-06-07
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.4,25.38 - 25.43,,25.4,23.72 - 26.95,,826677.0,,,423114.0,,,5.26%,,Equity,,,,,,2021-06-07
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-06-07
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 0%,,Equity,,,,,,2021-06-07
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-06-07
SSPY,Syntax Stratified LargeCap,66.46,66.23 - 66.35,,66.27,44.19 - 66.76,0.82,9118.0,,1.34%,6860.0,,,35.88%,,Equity,,,,,,2021-06-07
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,0.38%,,Other,,,,,,2021-06-07
CANE,Teucrium Sugar,8.39,8.24 - 8.38,,8.38,5.55 - 8.53,,57473.0,,,86361.0,6010000.0,,41.01%,,Commodity,,,,,,2021-06-07
CORN,Teucrium Corn,21.42,21.7 - 22.13,,22.08,11.52 - 22.97,,325724.0,,,417436.0,72220000.0,,73.16%,,Commodity,Teucrium Corn,21.85,+2.01%,324.68K,15:59:59,2021-06-07
WEAT,Teucrium Wheat,6.86,6.84 - 7,,6.99,4.85 - 7.42,,406768.0,,,498913.0,67520000.0,,28.71%,,Commodity,Teucrium Wheat,6.86,-0.07%,406.77K,15:59:59,2021-06-07
SOYB,Teucrium Soybean,24.36,24.44 - 24.8,,24.6,13.67 - 24.8,,126543.0,,,116838.0,12770000.0,,72.52%,,Commodity,Teucrium Soybean,24.51,+0.62%,126.54K,15:59:59,2021-06-07
TAGS,Teucrium Agricultural,26.24,26.22 - 26.53,,26.49,16.22 - 27.65,,4961.0,,,10161.0,1380000.0,,53.41%,,Commodity,Teucrium Agricultural,26.38,+0.53%,4.96K,15:59:59,2021-06-07
AWTM,Aware Ultra-Short Duration Enhanced Income,49.76,49.8 - 49.8,,49.8,48.87 - 50.03,0.48,29.0,,0.96%,30568.0,,,1.53%,,,,,,,,2021-06-07
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,33.4 - 45.47,,,,,40960.0,,,26.97%,,Equity,,,,,,2021-06-07
TPHD,Timothy Plan High Dividend Stock,30.81,30.65 - 30.87,,30.84,21.03 - 31.2,0.67,13496.0,,2.36%,16246.0,,,29.18%,,Equity,,,,,,2021-06-07
TPLC,Timothy Plan US Large Cap Core,34.77,34.57 - 34.88,,34.88,24.04 - 35.31,0.27,6885.0,,0.84%,17263.0,,,32%,,Equity,,,,,,2021-06-07
