Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XSD,SPDR S&P Semiconductor,175.12,166.46 - 176.47,32.88%,175.0,68.95 - 203.6,0.17,199045.0,554270000.0,0.43%,148093.0,183670000.0,1.36,88.11%,4375000.0,Equity,SPDR S&P Semiconductor,166.63,-4.85%,199.05K,15:59:59,2021-03-08
DWX,SPDR S&P International Dividend,36.99,36.91 - 37.24,,36.91,25.79 - 37.6,,68972.0,,,63233.0,1036999999.9999999,,- 0.78%,,Equity,SPDR S&P International Dividend,37.04,+0.14%,68.97K,15:59:59,2021-03-08
QUS,SPDR MSCI USA StrategicFactors,107.14,107.04 - 108.53,,107.19,64.57 - 108.67,,16469.0,,,43640.0,13200000.0,,20.94%,,Equity,SPDR MSCI USA StrategicFactors,107.09,-0.05%,16.47K,15:59:59,2021-03-08
XPH,SPDR S&P Pharmaceuticals,51.85,51.72 - 52.63,25.49%,52.19,30.3 - 56.32,0.58,22939.0,232310000.0,0.67%,59017.0,1210000000.0,1.25,26.21%,5300270.0,Equity,SPDR S&P Pharmaceuticals,51.82,-0.06%,22.91K,15:59:59,2021-03-08
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.52,,40.46,37.83 - 40.65,,47519.0,,,62508.0,16079999.999999998,,0.05%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,47.52K,15:59:59,2021-03-08
GWX,SPDR S&P International Small Cap,36.5,36.05 - 36.29,,36.23,18.99 - 37.75,,316021.0,,,102094.0,721090000.0,,35.79%,,Equity,SPDR S&P International Small Cap,36.14,-0.99%,316.02K,15:59:59,2021-03-08
SMLV,SPDR Russell 2000 Low Volatility,110.66,111.46 - 113.61,,112.27,56 - 113.61,,14462.0,,,8848.0,200340000.0,,25.58%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.17,+2.27%,14.46K,15:59:59,2021-03-08
ONEV,SPDR Russell 1000 Low Volatility,121.09,121.24 - 123.46,,121.28,75.42 - 123.46,,36262.0,,,33381.0,81370000.0,,9.4%,,Equity,,,,,,2021-03-08
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.47,25.24 - 25.52,,25.52,19.76 - 26.64,,24390.0,,,86031.0,11820000.0,,5.51%,,Equity,,,,,,2021-03-08
SPHY,SPDR Portfolio High Yield Bond,26.42,26.23 - 26.48,,26.47,20.29 - 26.79,,570696.0,,,135117.0,39090000.0,,3.32%,,,SPDR Portfolio High Yield Bond,26.23,-0.72%,570.70K,15:59:59,2021-03-08
EDIV,SPDR S&P Emerging Markets Dividend,29.37,29.07 - 29.41,,29.32,19.81 - 29.68,,43845.0,,,54842.0,318660000.0,,6.5%,,Equity,SPDR S&P Emerging Markets Dividend,29.18,-0.65%,43.82K,15:59:59,2021-03-08
XNTK,SPDR Morgan Stanley Technology,141.99,135.48 - 142.02,26.17%,140.94,61.25 - 161.34,0.48,67873.0,488240000.0,0.46%,48722.0,236420000.0,1.36,74.48%,4125012.0,Equity,SPDR MS Technology,135.48,-4.58%,67.87K,15:59:59,2021-03-08
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.9,31.7 - 31.77,,31.85,27.93 - 33.04,,242765.0,,,52826.0,177560000.0,,3.77%,,,SPDR Barclays Short Term Intl Treasury Bond,31.75,-0.47%,242.77K,15:59:59,2021-03-08
XHS,SPDR S&P Health Care Services,101.0,100.93 - 103.28,,101.33,44.95 - 111.33,,3784.0,,,13123.0,111690000.0,,48.98%,,Equity,SPDR S&P Health Care Services,102.33,+1.32%,3.78K,15:59:59,2021-03-08
NANR,SPDR S&P North American Natural Resources,39.3,39.05 - 39.56,,39.28,17.6 - 39.56,,112578.0,,,39277.0,884140000.0,,39.99%,,Equity,,,,,,2021-03-08
INKM,SPDR SSgA Income Allocation,34.49,34.53 - 34.66,,34.54,24.82 - 34.9,,155465.0,,,29209.0,97630000.0,,3.03%,,Other,SPDR SSgA Income Allocation,34.53,+0.12%,155.47K,15:59:59,2021-03-08
XHE,SPDR S&P Health Care Equipment,116.2,114.17 - 117.25,,116.14,58.23 - 130.04,,35177.0,,,43030.0,86110000.0,,44.4%,,Equity,SPDR S&P Health Care Equipment,114.46,-1.50%,35.18K,15:59:59,2021-03-08
TIPX,SPDR Barclays 1-10 Year TIPS,20.85,20.74 - 20.82,,20.82,18.57 - 21.08,,60015.0,,,154578.0,92390000.0,,3.22%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.75,-0.48%,60.02K,15:59:59,2021-03-08
IBND,SPDR Barclays International Corporate Bond,36.43,36.06 - 36.21,,36.23,28.01 - 38.15,,69977.0,,,50884.0,161980000.0,,5.69%,,,SPDR Barclays International Corporate Bond,36.1,-0.91%,69.98K,15:59:59,2021-03-08
XSW,SPDR S&P Software & Services,154.41,151.52 - 156.73,,154.62,67.56 - 177.74,,220798.0,,,38101.0,53980000.0,,59.99%,,Equity,SPDR S&P Software & Services,151.72,-1.74%,220.80K,15:59:59,2021-03-08
SYE,SPDR MFS Systematic Core Equity,101.22,100.61 - 102,,101.23,58.64 - 103.79,,983.0,,,1190.0,6460000.0,,25.43%,,Equity,,,,,,2021-03-08
EMTL,SPDR DoubleLine EM Fixed Income,50.42,50.19 - 50.3,,50.3,40.01 - 51.59,,8547.0,,,10638.0,,,- 2.48%,,,,,,,,2021-03-08
WDIV,SPDR S&P Global Dividend,64.7,64.79 - 65.64,,64.79,40.83 - 65.64,,14391.0,,,27193.0,112780000.0,,2.2%,,Equity,SPDR S&P Global Dividend,65.31,+0.93%,14.39K,15:59:59,2021-03-08
QEFA,SPDR MSCI EAFE StrategicFactors,70.46,70.05 - 70.59,,70.11,46.34 - 73.18,,48649.0,,,60638.0,90950000.0,,16.04%,,Equity,,,,,,2021-03-08
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.92,94.5 - 95.92,,95.67,54.3 - 97.55,,44003.0,,,64970.0,118500000.0,,29.32%,,Equity,,,,,,2021-03-08
STOT,SPDR DoubleLine Short Term TR Tactical,49.72,49.68 - 49.72,,49.72,47.13 - 50.34,,19965.0,,,17780.0,,,- 0.66%,,Equity,,,,,,2021-03-08
GII,SPDR S&P Global Infrastructure,50.1,50.04 - 50.45,,50.04,32.27 - 51.24,,30141.0,,,32046.0,104750000.0,,- 2.42%,,Equity,SPDR S&P Global Infrastructure,50.1,0.01%,30.14K,15:59:59,2021-03-08
RLY,SPDR SSgA Multi-Asset Real Return,26.86,26.78 - 26.97,,26.83,16.02 - 27.13,,30210.0,,,16980.0,106430000.0,,15.85%,,Other,SPDR SSgA Multi-Asset Real Return,26.86,-0.01%,30.21K,15:59:59,2021-03-08
GAL,SPDR SSgA Global Allocation,43.53,43.21 - 43.52,,43.52,29 - 44.78,,12279.0,,,15484.0,190870000.0,,15.98%,,Other,SPDR SSgA Global Allocation,43.21,-0.73%,12.28K,15:59:59,2021-03-08
WIP,SPDR Citi International Government Inflation-Prote,56.04,55.76 - 56.08,,55.85,43.5 - 58.88,,20562.0,,,68046.0,493790000.0,,1.58%,,,SPDR Citi International Government Inflation-Prote,55.82,-0.39%,20.56K,15:59:59,2021-03-08
SPBO,SPDR Portfolio Corporate Bond,34.4,34.15 - 34.33,,34.33,27.78 - 38.76,,77833.0,,,98658.0,31710000.0,,- 2.47%,,,SPDR Portfolio Corporate Bond,34.15,-0.73%,77.83K,15:59:59,2021-03-08
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.68,78.48 - 79.05,,78.62,49.2 - 82.09,,4740.0,,,9447.0,30950000.0,,20.73%,,Equity,,,,,,2021-03-08
XLSR,SPDR SSGA US Sector Rotation,40.15,39.71 - 40.5,,40.21,23.83 - 42.13,,16825.0,,,25892.0,,,24.75%,,Equity,,,,,,2021-03-08
XITK,SPDR FactSet Innovative Technology,216.42,206.5 - 217.74,,215.76,81.5 - 265.41,,58793.0,,,29064.0,15440000.0,,94.32%,,Equity,,,,,,2021-03-08
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.31,66.17 - 66.68,,66.65,40.91 - 70.93,,9987.0,,,15953.0,142140000.0,,23.32%,,Equity,,,,,,2021-03-08
SPEU,SPDR Portfolio Europe,38.42,38.41 - 38.69,3.59%,38.41,22.69 - 39.59,1.99,6845.0,139580000.0,2.17%,53158.0,266060000.0,0.86,18.19%,4100370.0,Equity,SPDR Portfolio Europe,38.5,+0.22%,6.85K,15:59:59,2021-03-08
XWEB,SPDR S&P Internet,169.93,164.82 - 172.02,,170.2,53.49 - 196.16,,8543.0,,,7598.0,3020000.0,,114.42%,,Equity,,,,,,2021-03-08
SHE,SPDR SSGA Gender Diversity,92.71,92.73 - 93.69,,93.31,50.19 - 96.79,,7856.0,,,10488.0,,,28.31%,,Equity,,,,,,2021-03-08
XTL,SPDR S&P Telecom,90.76,90 - 93.87,,90.0,48.47 - 100.66,,1571116.0,,,11715.0,77580000.0,,35.1%,,Equity,SPDR S&P Telecom,92.23,+1.62%,1.57M,15:59:59,2021-03-08
FISR,SPDR SSGA Fixed Income Sector Rotation,30.79,30.63 - 30.77,,30.75,28.77 - 33.61,,7805.0,,,23410.0,,,- 3.33%,,,,,,,,2021-03-08
FITE,SPDR S&P Kensho Future Security,46.81,46.74 - 47.51,,47.51,24.47 - 51.35,,2423.0,,,6249.0,,,31.72%,,Equity,,,,,,2021-03-08
MMTM,SPDR S&P 1500 Momentum Tilt,160.44,157.76 - 161.14,,161.14,94.68 - 169.83,,5891.0,,,3789.0,14480000.0,,28.13%,,Equity,SPDR S&P 1500 Momentum Tilt,157.87,-1.60%,5.89K,15:59:59,2021-03-08
QWLD,SPDR MSCI World StrategicFactors,93.98,93.84 - 94.8,,93.88,59.56 - 95.95,,1876.0,,,1606.0,26000000.0,,17.44%,,Equity,,,,,,2021-03-08
SYG,SPDR MFS Systematic Growth Equity,115.47,113.21 - 115.11,,115.11,66.92 - 125.41,,520.0,,,2315.0,13190000.0,,31.87%,,Equity,,,,,,2021-03-08
KCE,SPDR S&P Capital Markets,82.11,82.42 - 83.65,12.43%,82.49,37.33 - 83.65,0.84,14552.0,46560000.0,2.36%,14284.0,230720000.0,1.23,52.01%,775000.0,Equity,SPDR S&P Capital Markets,82.83,+0.88%,14.55K,15:59:59,2021-03-08
ONEO,SPDR Russell 1000 Momentum,89.64,90.03 - 90.34,,90.33,46.3 - 91.32,,1720.0,,,1578.0,436390000.0,,31.08%,,Equity,,,,,,2021-03-08
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,0.32%,,Equity,,,,,,2021-03-08
ZCAN,SPDR Solactive Canada,67.97,68.29 - 68.7,,68.7,37.15 - 69.04,,1776.0,,,11357.0,19090000.0,,18.8%,,Equity,,,,,,2021-03-08
ZJPN,SPDR Solactive Japan,89.12,88.33 - 88.91,,88.73,56.92 - 94.4,,3836.0,,,20034.0,13550000.0,,28.42%,,Equity,,,,,,2021-03-08
LOWC,SPDR MSCI ACWI Low Carbon Target,116.61,115.68 - 117.01,,116.53,67.19 - 121.74,,64206.0,,,6447.0,130820000.0,,27.22%,,Equity,,,,,,2021-03-08
VLU,SPDR S&P 1500 Value Tilt,136.44,137.76 - 139.41,,137.76,71.1 - 139.41,,9951.0,,,11298.0,8970000.0,,36.29%,,Equity,SPDR S&P 1500 Value Tilt,137.93,+1.10%,9.95K,15:59:59,2021-03-08
DGT,SPDR Global Dow,104.02,104.23 - 105.01,-,104.89,56.56 - 105.25,1.85,4316.0,85470000.0,2.45%,2724.0,128430000.0,0.95,27.7%,1000464.0,Equity,SPDR Global Dow,104.23,+0.21%,4.32K,15:59:59,2021-03-08
HAIL,SPDR S&P Kensho Smart Mobility,59.65,59.03 - 60.78,,59.48,15.7 - 71.43,,140366.0,,,137781.0,,,123.86%,,Equity,,,,,,2021-03-08
ONEY,SPDR Russell 1000 Yield Focus,88.34,89.37 - 92.21,,89.37,40.32 - 92.21,,111997.0,,,5550.0,392060000.0,,39.23%,,Equity,,,,,,2021-03-08
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,- 6.21%,,Equity,,,,,,2021-03-08
SIMS,SPDR S&P Kensho Intelligent Structures,43.88,43.55 - 44.27,,44.09,19.61 - 47.29,,7079.0,,,14099.0,,,46.89%,,Equity,,,,,,2021-03-08
EEMX,SPDR MSCI EM Fossil Fuel Free,80.72,78.27 - 79.33,,79.19,45.67 - 87.61,,6874.0,,,12459.0,,,33.85%,,Equity,,,,,,2021-03-08
ZGBR,SPDR Solactive United Kingdom,48.42,48.24 - 48.35,,48.24,30.2 - 49.23,,4314.0,,,3968.0,2330000.0,,8.49%,,Equity,,,,,,2021-03-08
SYV,SPDR MFS Systematic Value Equity,76.57,77.24 - 77.62,,77.42,42.46 - 77.62,,366.0,,,2669.0,2890000.0,,22.13%,,Equity,,,,,,2021-03-08
ZDEU,SPDR Solactive Germany,64.54,64.73 - 65.36,,64.73,36.6 - 66.18,,651.0,,,7162.0,5290000.0,,24.41%,,Equity,,,,,,2021-03-08
SMEZ,SPDR EURO STOXX Small Cap,73.03,72.8 - 72.92,,72.89,40.45 - 75.71,,703.0,,,1122.0,11980000.0,,31.94%,,Equity,SPDR EURO STOXX Small Cap,72.8,-0.31%,0.70K,15:59:59,2021-03-08
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-08
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-08
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.93,25.8 - 25.8,,25.8,23.25 - 27.35,,401.0,,,11529.0,,,- 1.93%,,Equity,,,,,,2021-03-08
PSLV,Sprott Physical Silver,9.05,9.01 - 9.14,,9.05,4.34 - 11.08,,4994268.0,,,6678776.0,,,43.95%,,Commodity,Sprott Physical Silver,9.08,+0.33%,4.99M,15:59:59,2021-03-08
PHYS,Sprott Physical Gold,13.5,13.26 - 13.47,22.42%,13.47,11.18 - 16.44,,3701896.0,4380000000.0,,2334542.0,4720000000.0,- 0.01,1.73%,324612507.0,Commodity,Sprott Physical Gold,13.31,-1.41%,3.70M,15:59:59,2021-03-08
KOMP,SPDR Kensho New Economies Composite,63.76,62.04 - 64.82,,63.83,23.66 - 76.76,,305446.0,,,333922.0,,,88.14%,,Equity,,,,,,2021-03-08
ROKT,SPDR S&P Kensho Final Frontiers,39.09,39.11 - 39.78,,39.11,21.38 - 41.82,,6398.0,,,11400.0,,,16.38%,,Equity,,,,,,2021-03-08
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.66,24.45 - 24.73,,24.73,18.24 - 26.95,,370514.0,,,278331.0,,,1.65%,,Equity,,,,,,2021-03-08
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 7.17%,,Equity,,,,,,2021-03-08
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 8.38%,,Equity,,,,,,2021-03-08
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-08
SSPY,Syntax Stratified LargeCap,59.76,60.14 - 60.14,,60.14,32.13 - 60.48,,55.0,,,1694.0,,,30.59%,,Equity,,,,,,2021-03-08
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 1.76%,,Other,,,,,,2021-03-08
CANE,Teucrium Sugar,7.52,7.4 - 7.45,,7.44,4.91 - 7.88,,72000.0,,,86345.0,6010000.0,,11.42%,,Commodity,,,,,,2021-03-08
CORN,Teucrium Corn,17.35,17.05 - 17.4,,17.4,11.52 - 17.5,,182750.0,,,337530.0,72220000.0,,23.75%,,Commodity,Teucrium Corn,17.3,-0.29%,182.74K,15:59:59,2021-03-08
WEAT,Teucrium Wheat,6.29,6.16 - 6.24,,6.29,4.85 - 6.55,,503482.0,,,476269.0,67520000.0,,17.86%,,Commodity,Teucrium Wheat,6.21,-1.27%,503.48K,15:59:59,2021-03-08
SOYB,Teucrium Soybean,21.45,21.47 - 21.62,,21.61,13.27 - 21.62,,76004.0,,,160501.0,12770000.0,,47.56%,,Commodity,Teucrium Soybean,21.51,+0.28%,76.00K,15:59:59,2021-03-08
TAGS,Teucrium Agricultural,22.99,22.71 - 22.95,,22.95,15.58 - 23.82,,15117.0,,,8667.0,1380000.0,,22.01%,,Commodity,Teucrium Agricultural,22.91,-0.35%,15.12K,15:59:59,2021-03-08
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.87 - 49.87,,49.87,46.24 - 50.41,,108.0,,,1593.0,,,- 0.91%,,,,,,,,2021-03-08
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,49.27%,,Equity,,,,,,2021-03-08
TPHD,Timothy Plan High Dividend Stock,27.71,27.8 - 28.31,,27.8,15.7 - 28.31,,25736.0,,,19752.0,,,16.46%,,Equity,,,,,,2021-03-08
TPLC,Timothy Plan US Large Cap Core,31.47,31.5 - 31.88,,31.58,17.27 - 32.57,,7966.0,,,15321.0,,,25.8%,,Equity,,,,,,2021-03-08
TPAY,Tortoise Digital Payments Infrastructure,44.28,44.14 - 44.97,,44.14,20.31 - 48.79,,3336.0,,,3222.0,,,48.62%,,Equity,,,,,,2021-03-08
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-08
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-08
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-08
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,- 19.27%,,Equity,,,,,,2021-03-08
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,- 13.59%,,Equity,,,,,,2021-03-08
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 64.91%,,Equity,,,,,,2021-03-08
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.19%,,Other,,,,,,2021-03-08
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 70.53%,,Equity,,,,,,2021-03-08
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 3.25,,,,,7636972.0,22940000.0,,- 94.75%,,Equity,,,,,,2021-03-08
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.23,18.11 - 18.21,,18.11,3 - 23.5,,6374.0,,,17209.0,,,- 23.85%,,Other,,,,,,2021-03-08
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,66.34%,,Equity,,,,,,2021-03-08
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.94,10.84 - 11.43,,11.0,1.19 - 12.35,,59373.0,,,53273.0,,,- 15.37%,,Equity,,,,,,2021-03-08
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 73.25%,,Equity,,,,,,2021-03-08
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,12.98%,,Commodity,,,,,,2021-03-08
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 79.51%,,Equity,,,,,,2021-03-08
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 17.09,,,,,14911.0,85540000.0,,- 16.53%,,Equity,,,,,,2021-03-08
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 71.76%,,Equity,,,,,,2021-03-08
FIHD,UBS AG FI Enhanced Global High Yield,192.66,192.1 - 197,,192.1,76.73 - 197,,347.0,,,431.0,567270000.0,,14.52%,,Equity,,,,,,2021-03-08
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 70.16%,,Equity,,,,,,2021-03-08
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 71.73%,,Equity,,,,,,2021-03-08
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 64.94%,,Equity,,,,,,2021-03-08
FBGX,UBS AG FI Enhanced Large Cap Growth,523.53,501.61 - 501.61,,501.61,147.31 - 613.75,,65.0,,,697.0,969990000.0,,69.23%,,Equity,,,,,,2021-03-08
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.47%,,Equity,,,,,,2021-03-08
FIEE,UBS AG FI Enhanced Europe 50,159.55,159.79 - 159.79,,159.79,65.19 - 167.48,,6.0,,,133.0,440780000.0,,8.82%,,Equity,,,,,,2021-03-08
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,15.89%,,Commodity,,,,,,2021-03-08
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 74.42%,,Equity,,,,,,2021-03-08
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,4.55%,,Commodity,,,,,,2021-03-08
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,1.66%,,Equity,,,,,,2021-03-08
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 47.9%,,Equity,,,,,,2021-03-08
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,1.1%,,Equity,,,,,,2021-03-08
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1118.0,4150000.0000000005,,62.73%,,Commodity,,,,,,2021-03-08
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 76.84%,,Equity,,,,,,2021-03-08
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,10.56%,,Commodity,,,,,,2021-03-08
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,12.08%,,Commodity,,,,,,2021-03-08
UITB,USAA Core Intermediate-Term Bond,53.24,53.07 - 53.11,,53.19,48.91 - 54.92,,11185.0,,,71802.0,,,- 1.77%,,,,,,,,2021-03-08
USVM,USAA MSCI USA Small Cap Value Momentum Blend,65.91,65.98 - 67.32,,66.24,30.85 - 70.19,,2628.0,,,11010.0,,,40.46%,,Equity,,,,,,2021-03-08
ULVM,USAA MSCI USA Value Momentum Blend,59.06,59.21 - 59.95,,59.21,31.93 - 60.49,,2456.0,,,9717.0,,,20.46%,,Equity,,,,,,2021-03-08
UIVM,USAA MSCI International Value Momentum Blend,46.63,46.52 - 46.74,,46.74,29.76 - 48.21,,1913.0,,,11055.0,,,12.63%,,Equity,,,,,,2021-03-08
UEVM,USAA MSCI EM Value Momentum Blend,47.31,46.37 - 46.72,,46.72,28.63 - 49.82,,7433.0,,,9764.0,,,20.74%,,Equity,,,,,,2021-03-08
USTB,USAA Core Short-Term Bond,51.81,51.74 - 51.78,,51.78,48.54 - 52.14,,3309.0,,,10376.0,,,0.74%,,,,,,,,2021-03-08
USO,United States Oil,44.44,43.43 - 44.24,- 15.71%,44.12,16.88 - 58.64,,5066436.0,4660000000.0,,5505502.0,3480000000.0,1.27,- 36.35%,150823603.0,Commodity,United States Oil,43.5,-2.12%,5.06M,15:59:59,2021-03-08
UNG,United States Natural Gas,10.08,9.82 - 9.97,- 12.74%,9.86,8.22 - 15.48,,3192134.0,385370000.0,,5351007.0,524650000.0,0.61,- 24.25%,29284588.0,Commodity,United States Natural Gas,9.94,-1.39%,3.19M,15:59:59,2021-03-08
BNO,United States Brent Oil,17.5,17.07 - 17.38,- 31.66%,17.35,5.91 - 17.52,,1039449.0,413120000.0,,845100.0,110310000.0,1.44,18.72%,35400000.0,Commodity,United States Brent Oil,17.1,-2.29%,1.04M,15:59:59,2021-03-08
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-08
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-08
USCI,United States Commodity,36.46,36.23 - 36.47,,36.46,24.03 - 37.58,,302088.0,,,68316.0,578880000.0,,18.68%,,Commodity,United States Commodity,36.23,-0.63%,302.09K,15:59:59,2021-03-08
CPER,United States Copper,25.18,24.86 - 25.32,,25.0,12.87 - 26.85,,228256.0,,,213599.0,7800000.0,,57.46%,,Commodity,United States Copper,25.16,-0.08%,228.25K,15:59:59,2021-03-08
UGA,United States Gasoline,33.3,32.64 - 33.04,,32.89,8.19 - 33.3,,284174.0,,,74145.0,64099999.99999999,,36.51%,,Commodity,United States Gasoline,32.75,-1.65%,284.12K,15:59:59,2021-03-08
UNL,United States 12 Month Natural Gas,8.28,8.1 - 8.35,,8.35,7.1 - 9.25,,23498.0,,,23524.0,14890000.0,,13.38%,,Commodity,United States 12 Month Natural Gas,8.15,-1.57%,23.50K,15:59:59,2021-03-08
USL,United States 12 Month Oil,22.73,22.26 - 22.63,- 41.66%,22.53,9.5 - 22.74,,139190.0,235260000.0,,106273.0,53590000.0,1.21,33.18%,10350000.0,Commodity,United States 12 Month Oil,22.3,-1.89%,139.19K,15:59:59,2021-03-08
