Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.77%,,Equity,,,,,,2020-09-24
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-09-24
SSPY,Syntax Stratified LargeCap,46.85,46.96 - 46.96,,46.96,32.13 - 52.08,,78.0,,,2771.0,,,- 1.99%,,Equity,,,,,,2020-09-24
TBND,Tactical Income,23.8,23.68 - 23.81,,23.68,16.74 - 24.58,,830.0,,,3549.0,,,- 1.94%,,Other,,,,,,2020-09-24
CANE,Teucrium Sugar,6.04,6.02 - 6.12,,6.03,4.91 - 7.65,,30708.0,,,93627.0,6010000.0,,- 7.65%,,Commodity,,,,,,2020-09-24
CORN,Teucrium Corn,12.87,12.69 - 12.79,,12.75,11.52 - 15.45,,462254.0,,,437757.0,72220000.0,,- 13.39%,,Commodity,Teucrium Corn,12.72,-1.17%,462.25K,15:59:59,2020-09-24
WEAT,Teucrium Wheat,5.47,5.4 - 5.53,,5.42,4.85 - 6.09,,243966.0,,,238573.0,67520000.0,,5.8%,,Commodity,Teucrium Wheat,5.49,+0.37%,243.97K,15:59:59,2020-09-24
SOYB,Teucrium Soybean,15.7,15.48 - 15.59,,15.58,13.27 - 16.19,,550631.0,,,285625.0,12770000.0,,2.41%,,Commodity,Teucrium Soybean,15.49,-1.34%,550.48K,15:59:59,2020-09-24
TAGS,Teucrium Agricultural,18.25,18.25 - 18.25,,18.25,15.58 - 20,,21.0,,,1493.0,1380000.0,,- 1.51%,,Commodity,Teucrium Agricultural,18.25,0.00%,0.02K,15:59:59,2020-09-24
AWTM,Aware Ultra-Short Duration Enhanced Income,49.63,49.59 - 49.59,,49.63,46.24 - 51.05,,50015.0,,,23722.0,,,- 1.57%,,,,,,,,2020-09-24
TTTN,TigerShares China-U.S. Internet Titans,38.88,38.37 - 38.69,,38.43,23.86 - 43.2,,1007.0,,,3049.0,,,47.27%,,Equity,,,,,,2020-09-24
TPHD,Timothy Plan High Dividend Stock,22.26,22.01 - 22.52,,22.21,15.7 - 27.34,,6198.0,,,14064.0,,,- 12.12%,,Equity,,,,,,2020-09-24
TPLC,Timothy Plan US Large Cap Core,25.83,25.64 - 26.1,,25.64,17.27 - 28.3,,4046.0,,,20409.0,,,1.37%,,Equity,,,,,,2020-09-24
TPAY,Tortoise Digital Payments Infrastructure,35.66,35.23 - 35.5,,35.5,20.31 - 39.16,,5507.0,,,2244.0,,,16.54%,,Equity,,,,,,2020-09-24
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-09-24
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-09-24
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-09-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.21,8.91 - 9.26,,9.11,5.83 - 20.93,,48127.0,,,59430.0,2690000000.0,,- 56.43%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.16,-0.54%,48.13K,15:59:59,2020-09-24
AMU,UBS E-TRACS Alerian MLP,6.67,6.5 - 6.72,,6.5,3.88 - 14.74,,1231.0,,,12243.0,411220000.0,,- 55.23%,,Equity,UBS E-TRACS Alerian MLP,6.67,0.00%,1.23K,15:59:59,2020-09-24
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 85.54%,,Equity,,,,,,2020-09-24
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-09-24
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.31%,,Equity,,,,,,2020-09-24
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.19%,,Equity,,,,,,2020-09-24
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.33,17.1 - 17.33,,17.32,3 - 26.24,,5639.0,,,14150.0,,,- 31.93%,,Other,,,,,,2020-09-24
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,224.76%,,Equity,,,,,,2020-09-24
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,4.34,4.17 - 4.56,,4.55,1.19 - 18.54,,115534.0,,,77080.0,,,- 74.55%,,Equity,,,,,,2020-09-24
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.74%,,Equity,,,,,,2020-09-24
UCI,UBS E-TRACS Bloomberg CMCI,13.4,13.34 - 13.34,,13.34,10.13 - 15.25,,3.0,,,1332.0,96640000.0,,- 5.57%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.34,-0.49%,0.00K,15:59:59,2020-09-24
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.26%,,Equity,,,,,,2020-09-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.88,13.65 - 13.93,,13.73,8.5 - 20.66,,3002.0,,,12026.0,85540000.0,,- 31.08%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.65,-1.69%,3.00K,15:59:59,2020-09-24
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 76.51%,,Equity,,,,,,2020-09-24
FIHD,UBS AG FI Enhanced Global High Yield,144.5,143.79 - 144.92,,143.79,76.73 - 211.94,,292.0,,,1457.0,567270000.0,,- 20.5%,,Equity,,,,,,2020-09-24
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.18%,,Equity,,,,,,2020-09-24
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 87.2%,,Equity,,,,,,2020-09-24
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.29%,,Equity,,,,,,2020-09-24
FBGX,UBS AG FI Enhanced Large Cap Growth,411.43,413.67 - 416.36,,413.67,147.31 - 514.06,,838.0,,,3474.0,969990000.0,,49.38%,,Equity,,,,,,2020-09-24
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 56.43%,,Equity,,,,,,2020-09-24
FIEE,UBS AG FI Enhanced Europe 50,125.43,125.08 - 125.08,,125.08,65.19 - 189.29,,,,,321.0,440780000.0,,- 21.48%,,Equity,,,,,,2020-09-24
UAG,UBS ETRACS Bloomberg CMCI Agriculture,15.65,15.57 - 15.57,,15.57,12.63 - 16.56,,10.0,,,734.0,5010000.0,,5.03%,,Commodity,,,,,,2020-09-24
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.17%,,Equity,,,,,,2020-09-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.12,13.11 - 13.18,,13.12,9.89 - 15.33,,4611.0,,,1424.0,132060000.0,,- 11.35%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.14,+0.18%,4.61K,15:59:59,2020-09-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,65.68,65.42 - 66.21,,65.42,32.21 - 102.38,,2307.0,,,1192.0,16410000.0,,- 27.56%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,66.21,+0.81%,2.31K,15:59:59,2020-09-24
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.61%,,Equity,,,,,,2020-09-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.31,9.06 - 9.44,,9.17,5.06 - 20.5,,4617.0,,,983.0,15540000.0,,- 55.11%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.35,+0.37%,4.62K,15:59:59,2020-09-24
USV,UBS E-TRACS Bloomberg CMCI Silver,28.56,27.7 - 28.51,,28.15,14.1 - 39.76,,360.0,,,1398.0,4150000.0000000005,,21.8%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,28.51,-0.18%,0.36K,15:59:59,2020-09-24
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.04%,,Equity,,,,,,2020-09-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,46.36,46.57 - 46.57,,46.57,32.96 - 51.84,,3.0,,,349.0,6790000.0,,19.83%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,46.57,+0.45%,0.00K,15:59:59,2020-09-24
FUD,UBS E-TRACS Bloomberg CMCI Food,15.68,15.19 - 15.72,,15.36,13.63 - 16.79,,5384.0,,,3035.0,7780000.0,,2.15%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.47,-1.31%,5.38K,15:59:59,2020-09-24
UITB,USAA Core Intermediate-Term Bond,54.26,54.23 - 54.28,,54.25,48.91 - 54.92,,7367.0,,,19371.0,,,3.87%,,,,,,,,2020-09-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,46.75,46.32 - 47.38,,46.6,30.85 - 55.66,,6381.0,,,10828.0,,,- 7.08%,,Equity,,,,,,2020-09-24
ULVM,USAA MSCI USA Value Momentum Blend,46.81,46.85 - 47.33,,46.99,31.93 - 55.44,,1758.0,,,13087.0,,,- 8.57%,,Equity,,,,,,2020-09-24
UIVM,USAA MSCI International Value Momentum Blend,39.88,39.71 - 40.18,,39.71,29.76 - 46.62,,2259.0,,,12009.0,,,- 10.66%,,Equity,,,,,,2020-09-24
UEVM,USAA MSCI EM Value Momentum Blend,38.6,38.2 - 38.66,,38.2,28.63 - 45.65,,4863.0,,,14265.0,,,- 9.01%,,Equity,,,,,,2020-09-24
USTB,USAA Core Short-Term Bond,51.74,51.72 - 51.79,,51.79,48.54 - 51.98,,182829.0,,,32574.0,,,2.15%,,,,,,,,2020-09-24
USO,United States Oil,28.03,28.13 - 28.59,- 15.71%,28.3,16.88 - 106.56,,3414949.0,4660000000.0,,5336790.0,3480000000.0,1.27,- 70.56%,150823603.0,Commodity,United States Oil,28.5,+1.68%,3.41M,15:59:59,2020-09-24
UNG,United States Natural Gas,12.59,12.47 - 13.15,- 12.74%,12.76,8.9 - 22.81,,3976880.0,385370000.0,,5909144.0,524650000.0,0.61,- 41.69%,29284588.0,Commodity,United States Natural Gas,12.88,+2.30%,3.97M,15:59:59,2020-09-24
BNO,United States Brent Oil,10.61,10.62 - 10.75,- 31.66%,10.69,5.91 - 21.98,,666241.0,413120000.0,,1181173.0,110310000.0,1.44,- 43.56%,35400000.0,Commodity,United States Brent Oil,10.7,+0.85%,666.24K,15:59:59,2020-09-24
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-09-24
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-09-24
USCI,United States Commodity,29.35,29.39 - 29.59,,29.33,24.03 - 37.27,,17895.0,,,43259.0,578880000.0,,- 19.32%,,Commodity,United States Commodity,29.55,+0.68%,17.90K,15:59:59,2020-09-24
CPER,United States Copper,18.21,18.06 - 18.37,,18.09,12.87 - 19.32,,28191.0,,,89686.0,7800000.0,,11.65%,,Commodity,United States Copper,18.34,+0.69%,28.19K,15:59:59,2020-09-24
UGA,United States Gasoline,19.49,19.43 - 19.93,,19.49,8.19 - 33.82,,77855.0,,,142620.0,64099999.99999999,,- 34.97%,,Commodity,United States Gasoline,19.78,+1.49%,77.86K,15:59:59,2020-09-24
UNL,United States 12 Month Natural Gas,8.77,8.84 - 8.94,,8.77,7.1 - 9.75,,21462.0,,,29844.0,14890000.0,,- 4.98%,,Commodity,United States 12 Month Natural Gas,8.93,+1.77%,21.46K,15:59:59,2020-09-24
USL,United States 12 Month Oil,14.89,14.87 - 15.14,- 41.66%,14.87,9.5 - 23.85,,71726.0,241700000.0,,221215.0,53590000.0,1.13,- 29.23%,15100000.0,Commodity,United States 12 Month Oil,15.1,+1.41%,71.63K,15:59:59,2020-09-24
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 34.4%,,Equity,,,,,,2020-09-24
BUY,USCF SummerHaven SHPEI,15.43,15.55 - 15.62,,15.55,11.23 - 21.31,,610.0,,,939.0,,,- 19.93%,,Equity,,,,,,2020-09-24
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.51,14.59 - 14.59,,14.59,11.67 - 18.54,,6.0,,,1139.0,,,- 20.1%,,Commodity,,,,,,2020-09-24
IVAL,ValueShares Int Quantitative Value,24.58,24.37 - 24.69,,24.42,17.61 - 30.28,,10383.0,,,15187.0,44270000.0,,- 8.73%,,,,,,,,2020-09-24
QVAL,ValueShares US Quantitative Value,23.59,23.36 - 23.76,,23.54,15.38 - 31.05,,10376.0,,,12969.0,60870000.0,,- 14.37%,,Equity,,,,,,2020-09-24
GDX,VanEck Vectors Gold Miners,37.63,37.08 - 38.91,- 15.01%,37.2,16.18 - 45.78,0.12,35416701.0,17360000000.0,0.47%,30374641.0,5620000000.0,0.72,27.6%,427702500.0,Equity,VanEck Vectors Gold Miners,38.69,+2.82%,35.24M,15:59:59,2020-09-24
GDXJ,VanEck Vectors Junior Gold Miners,53.12,51.92 - 55.26,,52.32,19.52 - 65.94,,13375388.0,,,9744258.0,5055000000.0,,30.26%,,Equity,VanEck Vectors Junior Gold Miners,54.84,+3.24%,13.37M,15:59:59,2020-09-24
OIH,VanEck Vectors Oil Services,100.14,96.44 - 102.21,,99.3,3.82 - 275.6,,723803.0,,,538126.0,1214000000.0,,- 59.16%,,Equity,VanEck Vectors Oil Services,99.47,-0.67%,674.65K,15:59:59,2020-09-24
RSX,VanEck Vectors Russia,21.03,20.92 - 21.25,,21.0,13.15 - 26.57,,8365846.0,,,4914130.0,2885000000.0,,- 9.31%,,Equity,VanEck Vectors Russia,21.06,+0.14%,8.24M,15:59:59,2020-09-24
SMH,VanEck Vectors Semiconductor,165.85,164.3 - 169.6,,164.13,96 - 184.6,,3134616.0,,,2862544.0,466320000.0,,62.78%,,Equity,,,,,,2020-09-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.53,30.44 - 30.81,,30.56,26.02 - 34.19,,3362809.0,,,1853871.0,2625000000.0,,- 8.43%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.73,+0.66%,3.36M,15:59:59,2020-09-24
MOAT,VanEck Vectors Morningstar Wide Moat,53.14,52.54 - 53.67,,52.99,35 - 58.27,,260434.0,,,405259.0,928530000.0,,6.62%,,Equity,VanEck Vectors Morningstar Wide Moat,53.13,-0.02%,260.43K,15:59:59,2020-09-24
VNM,VanEck Vectors Vietnam,14.5,14.31 - 14.57,,14.47,9.3 - 16.75,,305066.0,,,238516.0,278090000.0,,- 9.32%,,Equity,VanEck Vectors Vietnam,14.45,-0.34%,305.07K,15:59:59,2020-09-24
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.6,29.36 - 29.57,,29.5,21.13 - 30.77,,2719246.0,,,1347251.0,671150000.0,,0.48%,,,,,,,,2020-09-24
HYD,VanEck Vectors High-Yield Municipal,59.61,59.54 - 59.67,,59.67,41.37 - 66.34,,235945.0,,,415563.0,1756000000.0,,- 7.65%,,,VanEck Vectors High-Yield Municipal,59.63,+0.04%,235.95K,15:59:59,2020-09-24
PFXF,VanEck Pref Secs ex Finls,18.95,18.8 - 19.05,,18.94,12.26 - 20.68,,137884.0,,,145118.0,422580000.0,,- 6.19%,,Equity,VanEck Pref Secs ex Finls,18.93,-0.11%,137.83K,15:59:59,2020-09-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.43,51.4 - 51.45,,51.44,35.77 - 52.37,,90141.0,,,115052.0,1471000000.0,,2.02%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.4,-0.06%,90.14K,15:59:59,2020-09-24
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.26,25.24 - 25.26,,25.25,19.42 - 25.45,,34269.0,,,80974.0,97560000.0,,0.12%,,,VanEck Vectors-Investment Grade Floating Rate,25.24,-0.08%,34.27K,15:59:59,2020-09-24
SHYD,VanEck Short High-Yield Muni,24.36,24.32 - 24.4,,24.38,17.1 - 25.87,,21509.0,,,46909.0,138850000.0,,- 3.37%,,,,,,,,2020-09-24
HYEM,VanEck Emg Mkts High Yield Bd,22.51,22.41 - 22.74,,22.54,16.57 - 24.32,,575547.0,,,170834.0,357900000.0,,- 2.89%,,,VanEck Emg Mkts High Yield Bd,22.55,+0.18%,575.55K,15:59:59,2020-09-24
REMX,VanEck Vectors Rare Earth/Strategic Metals,38.1,36.65 - 37.69,,37.54,8.67 - 44.41,,656496.0,,,163868.0,55720000.0,,- 1.01%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,37.36,-1.94%,656.50K,15:59:59,2020-09-24
EGPT,VanEck Vectors Egypt,24.55,24.5 - 24.83,,24.5,17 - 32.43,,379.0,,,2836.0,48000000.0,,- 16.44%,,Equity,VanEck Vectors Egypt,24.71,+0.67%,0.38K,15:59:59,2020-09-24
MORT,VanEck Vectors Mortgage REIT Income,13.41,13.13 - 13.7,,13.4,6.8 - 25.94,,57857.0,,,95519.0,107230000.0,,- 42.05%,,Other,VanEck Vectors Mortgage REIT Income,13.44,+0.22%,57.85K,15:59:59,2020-09-24
BIZD,VanEck Vectors BDC Income,11.82,11.7 - 11.92,,11.8,6.8 - 17.3,,120101.0,,,92618.0,153410000.0,,- 29.98%,,Equity,VanEck Vectors BDC Income,11.75,-0.59%,120.10K,15:59:59,2020-09-24
PPH,VanEck Vectors Pharmaceutical,61.32,60.53 - 61.17,,61.16,46.9 - 68.02,,27682.0,,,44933.0,303810000.0,,6.87%,,Equity,,,,,,2020-09-24
IHY,VanEck Vectors International High Yield Bond,24.35,24.3 - 24.3,,24.28,18.99 - 25.27,,1982.0,,,46315.0,142080000.0,,- 0.86%,,,VanEck Vectors International High Yield Bond,24.3,-0.21%,1.98K,15:59:59,2020-09-24
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,39.96,39.33 - 39.57,,39.54,25.8 - 43.85,,11709.0,,,36104.0,23540000.0,,47.07%,,Equity,,,,,,2020-09-24
MLN,VanEck Vectors AMT-Free Long Municipal,21.37,21.37 - 21.48,,21.37,16.55 - 22.02,,95845.0,,,58252.0,140770000.0,,0.9%,,,VanEck Vectors AMT-Free Long Municipal,21.44,+0.33%,95.85K,15:59:59,2020-09-24
OUNZ,VanEck Merk Gold Trust,18.16,18.07 - 18.31,,18.1,14.13 - 20.17,,498286.0,,,369857.0,125290000.0,,21.07%,,Commodity,,,,,,2020-09-24
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.67,20.72 - 20.72,,20.72,16.5 - 22.11,,13.0,,,708.0,14860000.0,,- 3.95%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.72,+0.22%,0.01K,15:59:59,2020-09-24
AFK,VanEck Vectors Africa,17.1,17 - 17.28,,17.0,11.24 - 21.98,,2046.0,,,6796.0,69830000.0,,- 16.5%,,Equity,VanEck Vectors Africa,17.28,+1.04%,2.05K,15:59:59,2020-09-24
RTH,VanEck Vectors Retail,143.46,141.95 - 145,,142.56,96.84 - 155.58,,9373.0,,,13764.0,77750000.0,,26.06%,,Equity,,,,,,2020-09-24
XMPT,VanEck Vectors CEF Municipal Income,26.83,26.73 - 26.83,,26.83,20.32 - 28.77,,4702.0,,,19881.0,75120000.0,,- 2.44%,,,VanEck Vectors CEF Municipal Income,26.75,-0.30%,4.70K,15:59:59,2020-09-24
MOO,VanEck Vectors Agribusiness,65.81,65.31 - 66.52,,65.77,42.52 - 69.43,,81678.0,,,47704.0,853320000.0,,0.26%,,Equity,VanEck Vectors Agribusiness,66.0,+0.29%,81.68K,15:59:59,2020-09-24
ESPO,VanEck Vectors Video Gaming and eSports,59.84,59.18 - 60.15,,59.03,32.01 - 64,,108377.0,,,181448.0,,,42.29%,,Equity,,,,,,2020-09-24
BBH,VanEck Vectors Biotech,154.78,151.72 - 155.39,,154.6,112.03 - 178.1,,17256.0,,,28028.0,662500000.0,,27.95%,,Equity,,,,,,2020-09-24
IDX,VanEck Vectors Indonesia,15.76,15.62 - 15.64,,15.68,10.47 - 23.32,,14959.0,,,115829.0,88230000.0,,- 27.84%,,Equity,VanEck Vectors Indonesia,15.64,-0.76%,14.96K,15:59:59,2020-09-24
SCIF,VanEck Vectors India Small-Cap,27.1,26.21 - 26.87,,26.36,17.75 - 35.88,,14068.0,,,23668.0,210730000.0,,- 20.81%,,Equity,,,,,,2020-09-24
KOL,VanEck Vectors Coal,76.33,75.8 - 76.36,,75.99,5.55 - 114.59,,3433.0,,,2822.0,103420000.0,,- 31.11%,,Equity,VanEck Vectors Coal,76.24,-0.12%,3.43K,15:59:59,2020-09-24
SMB,VanEck Vectors AMT-Free Short Municipal,18.08,18.07 - 18.09,,18.08,15.68 - 18.14,,39438.0,,,50553.0,271740000.0,,2.15%,,,VanEck Vectors AMT-Free Short Municipal,18.07,-0.03%,39.44K,15:59:59,2020-09-24
SLX,VanEck Vectors Steel,30.33,29.88 - 30.81,,30.15,17.61 - 39.27,,26838.0,,,19593.0,195750000.0,,- 9.59%,,Equity,VanEck Vectors Steel,30.37,+0.13%,26.84K,15:59:59,2020-09-24
FRAK,VanEck Vectors Unconventional Oil & Gas,55.85,56.39 - 56.39,,56.39,3.74 - 116.7,,59.0,,,2490.0,62140000.0,,- 48.11%,,Equity,VanEck Vectors Unconventional Oil & Gas,56.39,+0.98%,0.06K,15:59:59,2020-09-24
BRF,VanEck Vectors Brazil Small-Cap,16.88,16.85 - 17.45,,16.85,10.76 - 28.39,,3218.0,,,9632.0,94820000.0,,- 26.48%,,Equity,VanEck Vectors Brazil Small-Cap,17.3,+2.49%,3.22K,15:59:59,2020-09-24
YMLP,VanEck Vectors High Income MLP,33.55,32.88 - 34.15,,33.32,6.27 - 44.92,,8080.0,,,3974.0,101580000.0,,78.92%,,Commodity,,,,,,2020-09-24
MOTI,VanEck Vectors Morningstar International Moat,29.04,28.82 - 29.01,,28.86,21.1 - 33.21,,2418.0,,,8353.0,32299999.999999996,,- 5.19%,,Equity,,,,,,2020-09-24
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,30.38,30.16 - 30.49,,30.16,20.48 - 33.62,,351.0,,,5054.0,,,8.8%,,Equity,,,,,,2020-09-24
CRAK,VanEck Vectors Oil Refiners,20.09,19.62 - 19.97,,19.97,13.8 - 30.84,,3879.0,,,8330.0,3140000.0,,- 28.43%,,Equity,,,,,,2020-09-24
PEK,VanEck Vectors ChinaAMC A-Share,46.94,46.02 - 46.36,,46.02,32.98 - 48.94,,2788.0,,,4775.0,89020000.0,,18.93%,,Equity,,,,,,2020-09-24
HAP,VanEck Vectors Natural Resources,31.86,31.59 - 32,,31.73,20.36 - 37.77,,2072.0,,,2954.0,99490000.0,,- 10.03%,,Equity,VanEck Vectors Natural Resources,31.98,+0.36%,2.07K,15:59:59,2020-09-24
GOAT,VanEck Vectors Morningstar Global Wide Moat,31.5,31.38 - 31.53,,31.38,21.79 - 33.67,,254.0,,,2010.0,,,8.92%,,Equity,,,,,,2020-09-24
BJK,VanEck Vectors Gaming,37.58,37.05 - 37.68,,37.13,20.17 - 43.7,,115460.0,,,26818.0,19180000.0,,23.14%,,Equity,,,,,,2020-09-24
RAAX,VanEck Vectors Real Asset Allocation,19.8,19.91 - 19.91,,19.91,16.86 - 26.04,,101.0,,,7223.0,,,- 23.11%,,Other,,,,,,2020-09-24
SMOG,VanEck Vectors Low Carbon Energy,100.67,98.5 - 101.37,,99.61,49.81 - 111.38,,2989.0,,,5088.0,68410000.0,,55.72%,,Equity,VanEck Vectors Low Carbon Energy,100.79,+0.12%,2.99K,15:59:59,2020-09-24
GRNB,VanEck Vectors Green Bond,27.81,27.77 - 27.8,,27.77,25.37 - 28.09,,1387.0,,,8775.0,,,4.16%,,,,,,,,2020-09-24
NLR,VanEck Vectors Uranium+Nuclear Energy,43.48,43.3 - 43.64,,43.3,33.52 - 52.13,,134.0,,,646.0,33450000.000000004,,- 14.63%,,Equity,VanEck Vectors Uranium+Nuclear Energy,43.64,+0.36%,0.13K,15:59:59,2020-09-24
DURA,VanEck Vectors Morningstar Durable Dividend,26.14,26 - 26.33,,26.0,19.92 - 30.33,,2919.0,,,12380.0,,,- 7.5%,,Equity,,,,,,2020-09-24
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 45.4%,,Currency,,,,,,2020-09-24
MAAX,VanEck Vectors Municipal Allocation,24.51,24.45 - 24.54,,24.45,18.82 - 26.5,,5701.0,,,1791.0,,,- 4.48%,,,,,,,,2020-09-24
RSXJ,VanEck Vectors Russia Small-Cap,32.64,32.65 - 32.71,,32.71,19.58 - 39.95,,303.0,,,1955.0,104260000.0,,- 5.94%,,Equity,VanEck Vectors Russia Small-Cap,32.65,+0.04%,0.30K,15:59:59,2020-09-24
CBON,VanEck Vectors ChinaAMC China Bond,22.93,22.8 - 22.85,,22.84,21.54 - 23.1,,22341.0,,,10454.0,6770000.0,,4.66%,,,,,,,,2020-09-24
ISRA,VanEck Vectors Israel,34.11,33.75 - 34.01,,33.75,23.05 - 37.83,,1544.0,,,3479.0,37420000.0,,4.44%,,Equity,VanEck Vectors Israel,33.94,-0.51%,1.54K,15:59:59,2020-09-24
EVX,VanEck Vectors Environmental Services,96.33,96 - 96.85,5.67%,96.0,64.01 - 113.73,0.75,1147.0,34800000.0,0.47%,836.0,18750000.0,1.08,- 7.27%,350000.0,Equity,VanEck Vectors Environmental Services,96.74,+0.43%,1.15K,15:59:59,2020-09-24
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.14%,,Currency,,,,,,2020-09-24
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 5.74%,,Equity,,,,,,2020-09-24
