Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-25
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.46%,,Currency,,,,,,2020-11-25
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-25
VWO,Vanguard FTSE Emerging Markets,48.53,47.98 - 48.32,- 16.44%,48.06,29.95 - 48.53,0.63,7311649.0,62660000000.0,2.91%,11268540.0,37070000000.0,0.91,13.85%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,48.31,-0.45%,7.31M,15:59:58,2020-11-25
VNQ,Vanguard REIT,85.22,84.48 - 85.41,-,85.29,55.58 - 99.72,2.51,5648288.0,34530000000.0,4.72%,4313600.0,29490000000.0,0.64,- 7.15%,413483677.0,Other,,,,,,2020-11-25
VEA,Vanguard FTSE Developed Markets,45.77,45.38 - 45.76,,45.49,28.46 - 45.79,,7046659.0,,,8821303.0,42995000000.0,,6.07%,,Equity,,,,,,2020-11-25
VGK,Vanguard FTSE Europe,58.43,58.09 - 58.54,- 11.15%,58.17,36.29 - 59.09,1.86,3542316.0,12540000000.0,2.28%,4685262.0,13840000000.0,0.89,3.31%,229418311.0,Equity,,,,,,2020-11-25
VEU,Vanguard FTSE All World ex US,56.68,56.13 - 56.58,,56.25,35.41 - 56.68,,2485309.0,,,2693398.0,15680000000.0,,7.82%,,Equity,,,,,,2020-11-25
VOO,Vanguard S&P 500,333.74,332.15 - 333.66,,333.67,200.55 - 335.2,,2211753.0,,,3269086.0,60243000000.0,,15.93%,,Equity,Vanguard S&P 500,333.31,-0.13%,2.21M,15:59:58,2020-11-25
VCSH,Vanguard Short-Term Corporate Bond,83.03,83.03 - 83.07,,83.04,71.19 - 83.5,,2234017.0,,,2597031.0,16469000000.000002,,2.44%,,,,,,,,2020-11-25
BND,Vanguard Total Bond Market,88.22,88.17 - 88.31,,88.27,76.49 - 89.59,,5282048.0,,,4929699.0,31868000000.0,,4.67%,,,,,,,,2020-11-25
VCIT,Vanguard Intermediate-Term Corporate Bond,96.72,96.64 - 96.85,,96.69,78.83 - 97.19,,2536213.0,,,3236789.0,12163000000.0,,5.77%,,,,,,,,2020-11-25
VTI,Vanguard Total Stock Market,187.59,186.58 - 187.67,7.64%,187.45,109.49 - 187.82,2.0,3226935.0,90320000000.0,2.3%,3408100.0,57160000000.0,1.03,17.5%,818477954.0,Equity,,,,,,2020-11-25
VXUS,Vanguard Total International Stock,58.45,57.87 - 58.33,,57.99,36.42 - 58.46,,3658370.0,,,2908190.0,6841000000.0,,7.6%,,Equity,,,,,,2020-11-25
VTV,Vanguard Value,117.7,116.47 - 117.15,13.74%,117.32,75.55 - 121.71,1.87,3462587.0,51400000000.0,2.9%,2178124.0,17280000000.0,0.98,0.1%,479864305.0,Equity,Vanguard Value,117.0,-0.59%,3.46M,15:59:58,2020-11-25
VT,Vanguard Total World Stock,89.47,88.86 - 89.41,,89.18,53.7 - 89.5,,1076674.0,,,1421637.0,6566000000.0,,13.26%,,Equity,,,,,,2020-11-25
BNDX,Vanguard Total International Bond,58.44,58.44 - 58.49,,58.46,54.37 - 58.66,,1578100.0,,,3301796.0,6363000000.0,,0.45%,,,,,,,,2020-11-25
VMBS,Vanguard Mortgage-Backed Securities,54.11,54.09 - 54.14,,54.11,51.12 - 54.74,,1049078.0,,,1254750.0,3082000000.0,,1.52%,,,,,,,,2020-11-25
VYM,Vanguard High Dividend Yield,91.04,90.14 - 90.76,,90.77,60.07 - 94.86,,1285371.0,,,1741909.0,17168000000.0,,- 0.67%,,Equity,,,,,,2020-11-25
VTEB,Vanguard Tax-Exempt Bond,54.89,54.85 - 54.89,,54.89,44 - 55.41,,878571.0,,,1014804.0,854150000.0,,2.47%,,,,,,,,2020-11-25
VIG,Vanguard Dividend Appreciation,139.11,138.14 - 138.9,11.47%,138.97,87.71 - 140.51,1.58,1608114.0,46940000000.0,1.72%,1259343.0,20610000000.0,0.85,14.2%,363307375.0,Equity,,,,,,2020-11-25
BSV,Vanguard Short-Term Bond,82.86,82.87 - 82.89,,82.89,78.1 - 83.3,,1683088.0,,,1782623.0,21270000000.0,,2.65%,,,,,,,,2020-11-25
BIV,Vanguard Intermediate-Term Bond,93.27,93.32 - 93.4,,93.39,83.21 - 94.43,,767611.0,,,1180084.0,12204000000.0,,6.33%,,,,,,,,2020-11-25
VUG,Vanguard Growth,240.41,240.58 - 242.15,10.19%,241.01,133.57 - 247.78,1.34,648330.0,62180000000.0,0.74%,914897.0,18820000000.0,1.05,36.42%,267604365.0,Equity,,,,,,2020-11-25
VFH,Vanguard Financials,70.79,69.65 - 70.48,18.46%,70.44,42.34 - 77.95,0.92,336082.0,6150000000.0,2.79%,683264.0,2530000000.0,1.19,- 5.41%,100761572.0,Equity,Vanguard Financials,70.41,-0.54%,336.08K,15:59:58,2020-11-25
VGSH,Vanguard Short-Term Government Bond,62.0,61.99 - 62.01,,62.0,60.05 - 62.47,,1493283.0,,,1267438.0,1338000000.0,,1.84%,,,,,,,,2020-11-25
BLV,Vanguard Long-Term Bond,112.72,112.49 - 113.07,,112.8,90.7 - 117.98,,922560.0,,,538452.0,1793000000.0,,10.3%,,,,,,,,2020-11-25
VGT,Vanguard Information Technology,329.1,329.36 - 331.2,30.57%,330.33,179.45 - 340.48,,315194.0,37230000000.0,0.94%,777978.0,5880000000.0,1.1,39.69%,117277784.0,Equity,,,,,,2020-11-25
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.85,50.88 - 50.9,,50.89,46.38 - 51.5,,1181662.0,,,999172.0,3124000000.0,,3.19%,,,,,,,,2020-11-25
VCLT,Vanguard Long-Term Corporate Bond,110.46,110.25 - 110.87,,110.76,78.23 - 113.29,,267083.0,,,645603.0,1458000000.0,,8.86%,,,,,,,,2020-11-25
ESGV,Vanguard ESG US Stock,67.22,66.91 - 67.31,,67.31,38.85 - 67.63,,281036.0,,,323391.0,,,22.03%,,Equity,,,,,,2020-11-25
VBR,Vanguard Small-Cap Value,138.66,136.48 - 137.74,4.85%,138.4,73.32 - 139.41,1.92,690257.0,13580000000.0,2.05%,479135.0,5880000000.0,1.27,3.04%,116853415.0,Equity,,,,,,2020-11-25
VPL,Vanguard FTSE Pacific,76.97,75.95 - 76.66,9.96%,76.2,48 - 77.01,1.52,676240.0,3680000000.0,2.31%,455699.0,3350000000.0,0.83,10.65%,54014336.0,Equity,,,,,,2020-11-25
VB,Vanguard Small-Cap,184.78,182.98 - 184.39,7.72%,184.27,95.51 - 185.4,1.67,536165.0,29100000000.0,1.35%,696767.0,9830000000.0,1.24,13.61%,184010718.0,Equity,,,,,,2020-11-25
VDC,Vanguard Consumer Staples,172.34,172 - 172.76,14%,172.3,120.7 - 175,,115586.0,5650000000.0,2.45%,126018.0,1940000000.0,0.61,10.09%,34165925.0,Equity,,,,,,2020-11-25
VNQI,Vanguard Global ex-US Real Estate,53.42,53.3 - 53.74,,53.42,35.64 - 61.45,,449920.0,,,479496.0,3263000000.0,,- 11.73%,,Equity,,,,,,2020-11-25
VGIT,Vanguard Intermediate-Term Government Bond,69.91,69.92 - 69.98,,69.94,65.69 - 70.86,,610662.0,,,824999.0,1018999999.9999999,,5.32%,,,,,,,,2020-11-25
VDE,Vanguard Energy,54.53,52.99 - 53.92,23.84%,54.05,30.03 - 83.27,,1284901.0,2860000000.0,5.58%,987727.0,3470000000.0,1.74,- 30.31%,58146113.0,Equity,,,,,,2020-11-25
VOE,Vanguard Mid-Cap Value,118.58,117.2 - 117.92,,118.21,67.66 - 122.2,,788088.0,,,433940.0,6845000000.0,,1.52%,,Equity,Vanguard Mid-Cap Value,117.74,-0.71%,788.09K,15:59:58,2020-11-25
VO,Vanguard Mid-Cap,199.77,198.57 - 200.03,-,199.49,110.05 - 200.43,1.6,464282.0,34760000000.0,1.64%,651576.0,9880000000.0,1.14,14.26%,194851773.0,Equity,,,,,,2020-11-25
VONG,Vanguard Russell 1000 Growth,234.22,234.38 - 235.94,,234.99,131.88 - 241.02,,81559.0,,,114758.0,883650000.0,,33.66%,,Equity,,,,,,2020-11-25
VGLT,Vanguard Long-Term Government Bond,97.08,96.79 - 97.5,,97.13,83.11 - 109.76,,201289.0,,,489255.0,448560000.0,,12.84%,,,,,,,,2020-11-25
VIOO,Vanguard S&P Small Cap 600,161.93,159.85 - 161.5,,161.42,86.18 - 162.55,,31808.0,,,34963.0,541580000.0,,7.77%,,Equity,,,,,,2020-11-25
VTWO,Vanguard Russell 2000,148.95,146.91 - 148.66,,148.24,77 - 149.79,,618590.0,,,160719.0,954630000.0,,14.66%,,Equity,,,,,,2020-11-25
VBK,Vanguard Small-Cap Growth,245.68,244.68 - 246.23,4.04%,245.45,123.28 - 247.76,1.27,208805.0,11190000000.0,0.48%,194157.0,3900000000.0,1.22,25.92%,51678353.0,Equity,,,,,,2020-11-25
VPU,Vanguard Utilities,140.64,139.44 - 140.92,19.32%,140.33,96.09 - 156.43,2.31,138016.0,4030000000.0000005,3.27%,219098.0,1710000000.0,0.4,1.18%,31082538.0,Equity,,,,,,2020-11-25
EDV,Vanguard Extended Duration,160.31,159.46 - 161,,160.2,129.82 - 189.78,,64334.0,,,269922.0,416480000.0,,16.21%,,,,,,,,2020-11-25
VWOB,Vanguard Emerging Markets Government Bond,81.05,80.95 - 81.15,,81.09,60.02 - 83.37,,188998.0,,,212829.0,937020000.0,,1.41%,,Other,,,,,,2020-11-25
VV,Vanguard Large-Cap,169.95,169.48 - 170.13,7.5%,169.87,100.9 - 170.16,1.73,335386.0,19490000000.0,1.62%,262718.0,5930000000.0,1.02,18.01%,121846340.0,Equity,,,,,,2020-11-25
VHT,Vanguard Health Care,212.57,211.48 - 212.14,15.84%,212.95,138.11 - 225.8,1.14,147640.0,11590000000.0,1.24%,231544.0,5830000000.0,0.86,14.31%,56512970.0,Equity,,,,,,2020-11-25
VSS,Vanguard FTSE All-World ex-US Small-Cap,116.41,115.59 - 116.14,,115.8,66.95 - 116.58,,94995.0,,,252028.0,2973000000.0,,8.28%,,Equity,,,,,,2020-11-25
VXF,Vanguard Extended Market,153.74,152.89 - 154.61,7.69%,153.62,74.19 - 154.61,1.16,309483.0,7300000000.0,1.31%,381862.0,3660000000.0,1.11,24.28%,61247961.0,Equity,,,,,,2020-11-25
VOT,Vanguard Mid-Cap Growth,198.22,198.16 - 200.01,,198.25,106.07 - 202.29,,241313.0,,,149477.0,3827000000.0,,27.26%,,Equity,,,,,,2020-11-25
MGK,Vanguard Mega Cap Growth,194.09,194.24 - 195.38,,194.82,108.6 - 201.47,,206790.0,,,468962.0,2439000000.0,,38.27%,,Equity,,,,,,2020-11-25
MGV,Vanguard Mega Cap Value,85.69,84.81 - 85.19,,85.47,56 - 88.37,,107388.0,,,167735.0,1534000000.0,,0.2%,,Equity,,,,,,2020-11-25
VIGI,Vanguard Int Div Appreciation,78.61,78.04 - 78.44,,78.15,50.55 - 78.62,,107257.0,,,142597.0,186300000.0,,11.8%,,Equity,,,,,,2020-11-25
VOX,Vanguard Telecommunication Services,115.39,114.4 - 115.42,12.44%,115.63,66.51 - 115.49,3.24,80902.0,2850000000.0,0.9%,190458.0,963000000.0,0.94,25.92%,26966985.0,Equity,,,,,,2020-11-25
VIS,Vanguard Industrials,170.63,168.45 - 169.59,12.05%,170.4,89.88 - 171.36,1.06,149279.0,3080000000.0,1.75%,132685.0,2049999999.9999998,1.21,10.19%,21013562.0,Equity,,,,,,2020-11-25
VONV,Vanguard Russell 1000 Value,118.42,117.12 - 118.05,,117.99,73.92 - 121.82,,195941.0,,,141647.0,928220000.0,,0.86%,,Equity,,,,,,2020-11-25
VYMI,Vanguard Intl High Div Yld,59.74,59.24 - 59.71,,59.4,39.33 - 64.7,,101530.0,,,140670.0,204140000.0,,- 4.11%,,Equity,,,,,,2020-11-25
VOOV,Vanguard S&P 500 Value,122.62,121.32 - 121.88,,122.4,78.3 - 127.43,,298455.0,,,82086.0,648820000.0,,- 0.13%,,Equity,,,,,,2020-11-25
VOOG,Vanguard S&P 500 Growth,220.66,220.33 - 221.2,,221.05,126.49 - 226.61,,168360.0,,,143638.0,1285000000.0,,30.4%,,Equity,,,,,,2020-11-25
MGC,Vanguard Mega Cap,129.17,128.81 - 129.27,,129.27,77.64 - 129.39,,95723.0,,,101643.0,1116000000.0,,18.76%,,Equity,,,,,,2020-11-25
VAW,Vanguard Materials,155.05,153.18 - 154.17,9.58%,154.88,81.1 - 155.3,1.9,79496.0,1680000000.0,1.88%,94522.0,1320000000.0,1.25,18.77%,12451411.0,Equity,,,,,,2020-11-25
VCR,Vanguard Consumer Discretionary,261.59,260.97 - 263.2,19.37%,261.51,118.99 - 263.2,,87676.0,3940000000.0,0.93%,131519.0,1300000000.0,1.27,42.95%,16335352.0,Equity,,,,,,2020-11-25
VSGX,Vanguard ESG International Stock,57.25,56.8 - 57.15,,56.85,36.01 - 57.22,,174080.0,,,193272.0,,,10.12%,,Equity,,,,,,2020-11-25
VTC,Vanguard Total Corporate Bond Shares,93.66,93.62 - 93.79,,93.69,68.58 - 94.93,,62061.0,,,56130.0,,,5.64%,,,,,,,,2020-11-25
VONE,Vanguard Russell 1000,169.3,168.68 - 169.38,,169.34,99.51 - 169.38,,37439.0,,,48187.0,729340000.0,,17.78%,,Equity,,,,,,2020-11-25
VFMV,Vanguard U.S. Minimum Volatility,86.23,85.66 - 86.4,,85.66,60.98 - 94.61,,6368.0,,,5356.0,,,- 4.91%,,Equity,,,,,,2020-11-25
BNDW,Vanguard Total World Bond,82.0,81.96 - 82.08,,82.08,75.2 - 82.58,,30959.0,,,30937.0,,,2.58%,,,,,,,,2020-11-25
IVOO,Vanguard S&P Mid Cap 400,150.07,148.6 - 149.01,,150.23,79.5 - 150.25,,13862.0,,,41271.0,656360000.0,,10.44%,,Equity,,,,,,2020-11-25
VTWV,Vanguard Russell 2000 Value,112.27,110.14 - 112.22,,112.22,60.58 - 113.24,,80353.0,,,29145.0,174490000.0,,2.71%,,Equity,,,,,,2020-11-25
IVOV,Vanguard S&P Mid Cap 400 Value,131.18,129.91 - 129.92,,130.78,69.24 - 132.3,,17999.0,,,24736.0,653910000.0,,2.07%,,Equity,,,,,,2020-11-25
VIOV,Vanguard S&P Small Cap 600 Value,137.42,135.09 - 136.2,,136.87,74.02 - 140.72,,54784.0,,,32255.0,202620000.0,,0.58%,,Equity,,,,,,2020-11-25
VFVA,Vanguard U.S. Value Factor,77.07,75.71 - 76.39,,76.61,39.63 - 78.79,,21281.0,,,10610.0,,,- 3.5%,,Equity,,,,,,2020-11-25
VTWG,Vanguard Russell 2000 Growth,190.17,189.24 - 190.67,,190.54,96 - 190.67,,13581.0,,,12590.0,176470000.0,,25.16%,,Equity,,,,,,2020-11-25
IVOG,Vanguard S&P Mid Cap 400 Growth,171.19,170.26 - 170.26,,170.55,90 - 171.45,,6102.0,,,22439.0,593900000.0,,18.05%,,Equity,,,,,,2020-11-25
VTHR,Vanguard Russell 3000,167.8,167.15 - 167.88,,167.88,97.77 - 167.88,,10903.0,,,17641.0,306210000.0,,17.7%,,Equity,,,,,,2020-11-25
VIOG,Vanguard S&P Small Cap 600 Growth,184.75,183.89 - 183.89,,184.4,99.36 - 185,,12381.0,,,32365.0,221770000.0,,14.59%,,Equity,,,,,,2020-11-25
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,4.99%,,Equity,,,,,,2020-11-25
VFMO,Vanguard U.S. Momentum Factor,103.66,104.07 - 104.08,,104.08,56.65 - 104.08,,2556.0,,,5036.0,,,20.67%,,Equity,,,,,,2020-11-25
VFQY,Vanguard U.S. Quality Factor,94.28,95.55 - 95.86,,95.41,54.07 - 95.86,,,,,1025.0,,,13.76%,,Equity,,,,,,2020-11-25
VFMF,Vanguard U.S. Multifactor Fund,80.92,80.65 - 80.65,,80.65,47.19 - 82.53,,1418.0,,,4183.0,,,1.66%,,Equity,,,,,,2020-11-25
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 90.58,,,,,613.0,,,- 0.28%,,Equity,,,,,,2020-11-25
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-11-25
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-25
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,7.43,7.48 - 8.34,,7.5,5.95 - 122.7,,352029.0,,,158067.0,568940000.0,,- 94.3%,,Commodity,,,,,,2020-11-25
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,242.23%,,Commodity,,,,,,2020-11-25
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.66%,,Commodity,,,,,,2020-11-25
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"126.41 - 25,000",,,,,2197.0,135070000.0,,11767.09%,,Commodity,,,,,,2020-11-25
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,94.0,95 - 96.25,,95.64,21.3 - 254.85,,3337.0,,,14192.0,267570000.0,,18.58%,,Commodity,,,,,,2020-11-25
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.4,2.35 - 2.41,,2.35,1.5 - 46.75,,700.0,,,14244.0,8420000.0,,- 87.43%,,Commodity,,,,,,2020-11-25
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,186.4,188.32 - 190.26,,188.57,100 - 299.5,,1037.0,,,3947.0,96460000.0,,48.7%,,Commodity,,,,,,2020-11-25
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,14.15,13.9 - 14.11,,14.11,10.05 - 32.35,,950.0,,,1692.0,13370000.0,,- 56.07%,,Commodity,,,,,,2020-11-25
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,48.0,37.24 - 40.33,,37.24,27.85 - 167.17,,,,,1332.0,8590000.0,,15.39%,,Other,,,,,,2020-11-25
ZIV,VelocityShares Daily Inverse VIX Medium Term,29.8,25.57 - 30,,25.57,25 - 78.15,,1865.0,,,3753.0,83890000.0,,- 57.31%,,Other,,,,,,2020-11-25
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,196.83%,,Equity,,,,,,2020-11-25
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,8239.0,,,- 22.13%,,Other,,,,,,2020-11-25
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3359.0,,,5.49%,,Other,,,,,,2020-11-25
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7398.0,,,15.76%,,Other,,,,,,2020-11-25
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,1052.0,,,- 11.61%,,Other,,,,,,2020-11-25
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 82.84%,,Equity,,,,,,2020-11-25
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,609.0,,,7.04%,,Other,,,,,,2020-11-25
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,56.85%,,Other,,,,,,2020-11-25
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1976.0,,,- 8.23%,,Other,,,,,,2020-11-25
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,115.0,,,- 16.21%,,Other,,,,,,2020-11-25
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,1603.0,,,31.72%,,Other,,,,,,2020-11-25
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1321.0,,,- 29.11%,,Other,,,,,,2020-11-25
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,228.0,,,- 29.99%,,Other,,,,,,2020-11-25
VIDI,Vident International Equity,24.08,24.04 - 24.07,,23.95,14.63 - 25.81,,23165.0,,,60815.0,,,- 2.51%,,Equity,,,,,,2020-11-25
VUSE,Vident Core U.S. Equity,34.19,33.71 - 33.88,,34.1,18.99 - 34.23,,13766.0,,,17360.0,,,3.92%,,Equity,,,,,,2020-11-25
VBND,Vident Core U.S. Bond Strategy,52.13,52.29 - 52.29,,52.13,43.87 - 52.35,,11063.0,,,11152.0,,,2.46%,,,,,,,,2020-11-25
PFFA,Virtus InfraCap U.S. Preferred Stock,21.65,21.64 - 21.71,,21.65,7.5 - 27,,85111.0,,,97084.0,,,- 17.54%,,Equity,,,,,,2020-11-25
VRAI,Virtus Real Asset Income,23.28,23.06 - 23.06,,23.33,13.31 - 25.9,,9306.0,,,12251.0,,,- 5.94%,,Equity,,,,,,2020-11-25
VPC,Virtus Private Credit,20.48,20.55 - 20.55,,20.49,11.69 - 26.38,,4300.0,,,7045.0,,,- 18.2%,,Equity,,,,,,2020-11-25
HLAL,Wahed FTSE USA Shariah,32.24,32.14 - 32.27,,32.27,18.6 - 32.27,,10729.0,,,13272.0,,,21.84%,,Equity,,,,,,2020-11-25
WBII,WBI Tactical Income Shares,24.43,24.44 - 24.44,,24.44,20.71 - 25.94,,6369.0,,,9006.0,263430000.0,,- 3.36%,,Equity,,,,,,2020-11-25
WBIY,WBI Power Factor High Dividend,22.22,22.81 - 23.09,,22.38,13.3 - 26.94,,,,,8537.0,21730000.0,,- 10.75%,,Equity,,,,,,2020-11-25
WBIG,WBI Tactical LCY,22.7,22.67 - 22.74,,22.7,21.59 - 24.95,,,,,6959.0,79490000.0,,- 5.25%,,Equity,,,,,,2020-11-25
WBIF,WBI Tactical LCV,26.09,26.06 - 26.06,,25.89,24.44 - 28.6,,,,,4032.0,62550000.0,,- 5.1%,,Equity,,,,,,2020-11-25
WBIL,WBI Tactical LCS,26.54,26.45 - 26.49,,26.4,24.54 - 28.62,,,,,5202.0,65150000.00000001,,- 0.97%,,Equity,,,,,,2020-11-25
WBIE,WBI Tactical LCG,28.52,28.49 - 28.49,,28.33,24.83 - 29.59,,3756.0,,,5035.0,55720000.0,,3.12%,,Equity,,,,,,2020-11-25
WBIN,WBI BullBear Trend Switch US Total Return,16.84,16.84 - 16.84,,16.86,14.41 - 20.52,,,,,5118.0,,,- 16.55%,,,,,,,,2020-11-25
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-25
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-25
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-25
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-25
DXJ,WisdomTree Japan Hedged Equity,54.11,53.07 - 53.64,,53.25,34.5 - 56.19,,411214.0,,,588973.0,8448000000.0,,- 0.57%,,Equity,,,,,,2020-11-25
EPI,WisdomTree India Earnings,26.79,26.46 - 26.65,,26.49,14.05 - 26.83,,560778.0,,,830941.0,1432000000.0,,8.56%,,Equity,,,,,,2020-11-25
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.11 - 25.11,,25.1,25.03 - 25.14,,277275.0,,,465779.0,1250000.0,,0.2%,,,,,,,,2020-11-25
HEDJ,WisdomTree Europe Hedged Equity,65.89,65.87 - 66.17,,65.82,42.34 - 72.15,,330466.0,,,304987.0,8895000000.0,,- 6.13%,,Equity,,,,,,2020-11-25
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.78,53.73 - 53.83,,53.71,46.21 - 54.74,,104504.0,,,178648.0,119270000.0,,2.99%,,,,,,,,2020-11-25
DEM,WisdomTree Emerging Markets High Dividend,39.62,39.5 - 39.74,-,39.59,28.33 - 46.68,,118088.0,1630000000.0,6.76%,350681.0,1602000000.0,0.89,- 9.42%,42600000.0,Equity,,,,,,2020-11-25
DON,WisdomTree MidCap Dividend,34.63,34.13 - 34.37,,34.5,20.07 - 38.74,,306859.0,,,343615.0,2623000000.0,,- 7.29%,,Equity,,,,,,2020-11-25
EZM,WisdomTree MidCap Earnings,42.73,42.22 - 42.24,,42.48,21.9 - 42.77,,22574.0,,,48836.0,775500000.0,,3.19%,,Equity,,,,,,2020-11-25
DES,WisdomTree SmallCap Dividend,25.9,25.46 - 25.73,,25.82,15.49 - 28.98,,357878.0,,,467293.0,2064000000.0,,- 7.86%,,Equity,,,,,,2020-11-25
DGS,WisdomTree Emerging Markets SmallCap Dividend,45.8,45.5 - 45.74,-,45.59,29.07 - 48.46,,98893.0,1530000000.0,5.71%,140017.0,1020000000.0,0.96,- 0.22%,36000000.0,Equity,,,,,,2020-11-25
DGRW,WisdomTree US Quality Dividend Growth,52.78,52.49 - 52.84,,52.84,33.21 - 53.17,,216632.0,,,444963.0,1156000000.0,,11.26%,,Equity,,,,,,2020-11-25
DLN,WisdomTree LargeCap Dividend,105.62,104.93 - 105.25,,105.5,68.29 - 108.4,,73703.0,,,97007.0,1907000000.0,,2.34%,,Equity,,,,,,2020-11-25
EES,WisdomTree SmallCap Earnings,37.79,37.28 - 37.5,,37.67,19.16 - 38.74,,24023.0,,,46461.0,470820000.0,,0.8%,,Equity,,,,,,2020-11-25
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,37.87,37.33 - 37.55,,37.38,21.49 - 37.91,,587103.0,,,739770.0,2350000.0,,28.33%,,Equity,,,,,,2020-11-25
EPS,WisdomTree Earnings 500,39.21,38.97 - 39.08,,39.24,24 - 39.21,,29165.0,,,39065.0,122560000.0,,9.83%,,Equity,,,,,,2020-11-25
DLS,WisdomTree International SmallCap Dividend,65.6,64.91 - 65.39,,65.04,41.54 - 71.76,,57366.0,,,70775.0,1202000000.0,,- 3.47%,,Equity,,,,,,2020-11-25
IQDG,WisdomTree International Quality Dividend Growth,34.62,34.52 - 34.72,,34.62,22.13 - 34.82,,49946.0,,,45012.0,,,12.79%,,Equity,,,,,,2020-11-25
