Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STOT,SPDR DoubleLine Short Term TR Tactical,49.73,49.71 - 49.73,,49.73,47.13 - 50.34,,14098.0,,,18118.0,,,0.04%,,Equity,,,,,,2021-03-11
GII,SPDR S&P Global Infrastructure,51.15,51.35 - 51.66,,51.38,32.27 - 51.66,,15900.0,,,31128.0,104750000.0,,8.81%,,Equity,SPDR S&P Global Infrastructure,51.47,+0.63%,15.90K,15:59:59,2021-03-11
RLY,SPDR SSgA Multi-Asset Real Return,27.17,27.28 - 27.47,,27.29,16.02 - 27.47,,25843.0,,,17819.0,106430000.0,,26.67%,,Other,SPDR SSgA Multi-Asset Real Return,27.46,+1.08%,25.84K,15:59:59,2021-03-11
GAL,SPDR SSgA Global Allocation,43.92,44.01 - 44.35,,44.01,29 - 44.78,,21765.0,,,15535.0,190870000.0,,22.1%,,Other,SPDR SSgA Global Allocation,44.31,+0.89%,21.77K,15:59:59,2021-03-11
WIP,SPDR Citi International Government Inflation-Prote,56.83,56.98 - 57.52,,56.98,43.5 - 58.88,,23004.0,,,59798.0,493790000.0,,6.13%,,,SPDR Citi International Government Inflation-Prote,57.27,+0.77%,23.00K,15:59:59,2021-03-11
SPBO,SPDR Portfolio Corporate Bond,34.47,34.47 - 34.55,,34.5,27.78 - 36.43,,59004.0,,,100485.0,31710000.0,,1.17%,,,SPDR Portfolio Corporate Bond,34.48,0.00%,59.00K,15:59:59,2021-03-11
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,80.0,80.32 - 80.58,,80.37,49.2 - 82.09,,2397.0,,,9134.0,30950000.0,,28.49%,,Equity,,,,,,2021-03-11
XLSR,SPDR SSGA US Sector Rotation,40.85,41.04 - 41.43,,41.07,23.83 - 42.13,,273961.0,,,29445.0,,,32.8%,,Equity,,,,,,2021-03-11
XITK,SPDR FactSet Innovative Technology,218.16,222.46 - 227.41,,223.79,81.5 - 265.41,,29676.0,,,29780.0,15440000.0,,105.33%,,Equity,,,,,,2021-03-11
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.23,67.92 - 68.54,,68.32,40.91 - 70.93,,3476.0,,,16219.0,142140000.0,,25.92%,,Equity,,,,,,2021-03-11
SPEU,SPDR Portfolio Europe,39.25,39.46 - 39.76,3.59%,39.5,22.69 - 39.76,1.99,12692.0,139580000.0,2.17%,26469.0,266060000.0,0.86,28.19%,4100370.0,Equity,SPDR Portfolio Europe,39.6,+0.90%,12.69K,15:59:59,2021-03-11
XWEB,SPDR S&P Internet,172.09,176.69 - 179.37,,176.69,53.49 - 196.16,,8777.0,,,7787.0,3020000.0,,144.65%,,Equity,,,,,,2021-03-11
SHE,SPDR SSGA Gender Diversity,94.59,95.45 - 96.2,,95.51,50.19 - 96.79,,5804.0,,,10429.0,,,39.16%,,Equity,,,,,,2021-03-11
XTL,SPDR S&P Telecom,95.54,96.22 - 98.31,,98.31,48.47 - 100.66,,10534.0,,,35507.0,77580000.0,,52.3%,,Equity,SPDR S&P Telecom,96.52,+1.03%,10.53K,15:59:59,2021-03-11
FISR,SPDR SSGA Fixed Income Sector Rotation,30.84,30.83 - 30.86,,30.84,28.77 - 33.61,,78906.0,,,23303.0,,,- 1.88%,,,,,,,,2021-03-11
FITE,SPDR S&P Kensho Future Security,48.37,48.94 - 49.46,,49.07,24.47 - 51.35,,2228.0,,,6247.0,,,44.43%,,Equity,,,,,,2021-03-11
MMTM,SPDR S&P 1500 Momentum Tilt,162.51,165.19 - 165.2,,165.2,94.68 - 169.83,,436.0,,,3882.0,14480000.0,,30.04%,,Equity,SPDR S&P 1500 Momentum Tilt,165.19,+1.65%,0.44K,15:59:59,2021-03-11
QWLD,SPDR MSCI World StrategicFactors,95.55,96 - 96.38,,96.11,59.56 - 96.38,,806.0,,,1604.0,26000000.0,,23.8%,,Equity,,,,,,2021-03-11
SYG,SPDR MFS Systematic Growth Equity,116.56,117.98 - 118.95,,117.98,66.92 - 125.41,,1454.0,,,2404.0,13190000.0,,37.21%,,Equity,,,,,,2021-03-11
KCE,SPDR S&P Capital Markets,84.64,84.7 - 85.53,12.43%,84.84,37.33 - 85.53,0.84,44845.0,46560000.0,2.36%,15492.0,230720000.0,1.23,65.31%,775000.0,Equity,SPDR S&P Capital Markets,85.31,+0.79%,44.85K,15:59:59,2021-03-11
ONEO,SPDR Russell 1000 Momentum,91.45,92.3 - 92.69,,92.59,46.3 - 92.69,,744.0,,,1593.0,436390000.0,,39.41%,,Equity,,,,,,2021-03-11
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,5.55%,,Equity,,,,,,2021-03-11
ZCAN,SPDR Solactive Canada,69.38,70.21 - 70.37,,70.21,37.15 - 70.37,,2354.0,,,11600.0,19090000.0,,34.22%,,Equity,,,,,,2021-03-11
ZJPN,SPDR Solactive Japan,89.79,89.12 - 89.55,,89.35,56.92 - 94.4,,7124.0,,,20305.0,13550000.0,,32.32%,,Equity,,,,,,2021-03-11
LOWC,SPDR MSCI ACWI Low Carbon Target,118.03,119.54 - 119.82,,119.59,67.19 - 121.74,,1462.0,,,7660.0,130820000.0,,35%,,Equity,,,,,,2021-03-11
VLU,SPDR S&P 1500 Value Tilt,139.85,139.64 - 141.34,,140.87,71.1 - 141.34,,12378.0,,,11925.0,8970000.0,,47.21%,,Equity,SPDR S&P 1500 Value Tilt,140.43,+0.42%,12.38K,15:59:59,2021-03-11
DGT,SPDR Global Dow,105.46,105.77 - 106.35,-,105.77,56.56 - 106.35,1.85,1245.0,85470000.0,2.45%,2834.0,128430000.0,0.95,38.8%,1000464.0,Equity,SPDR Global Dow,106.04,+0.55%,1.25K,15:59:59,2021-03-11
HAIL,SPDR S&P Kensho Smart Mobility,62.49,63.54 - 64.82,,63.87,15.7 - 71.43,,114073.0,,,139283.0,,,147.09%,,Equity,,,,,,2021-03-11
ONEY,SPDR Russell 1000 Yield Focus,90.67,90.66 - 93.08,,90.66,40.32 - 93.08,,9889.0,,,7250.0,392060000.0,,52.64%,,Equity,,,,,,2021-03-11
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,- 1.55%,,Equity,,,,,,2021-03-11
SIMS,SPDR S&P Kensho Intelligent Structures,44.66,45.29 - 45.91,,45.36,19.61 - 47.29,,8337.0,,,14105.0,,,62.64%,,Equity,,,,,,2021-03-11
EEMX,SPDR MSCI EM Fossil Fuel Free,79.88,81.37 - 82.3,,81.37,45.67 - 87.61,,1719.0,,,12027.0,,,35.55%,,Equity,,,,,,2021-03-11
ZGBR,SPDR Solactive United Kingdom,48.91,48.97 - 49.07,,49.0,30.2 - 49.23,,7522.0,,,4121.0,2330000.0,,16.51%,,Equity,,,,,,2021-03-11
SYV,SPDR MFS Systematic Value Equity,78.17,78.2 - 78.77,,78.2,42.46 - 78.77,,3593.0,,,2698.0,2890000.0,,31.33%,,Equity,,,,,,2021-03-11
ZDEU,SPDR Solactive Germany,66.56,66.8 - 66.93,,66.8,36.6 - 66.93,,217.0,,,7150.0,5290000.0,,32.88%,,Equity,,,,,,2021-03-11
SMEZ,SPDR EURO STOXX Small Cap,74.14,74.89 - 75.11,,74.91,40.45 - 75.71,,4310.0,,,1192.0,11980000.0,,40.2%,,Equity,SPDR EURO STOXX Small Cap,74.98,+1.14%,4.31K,15:59:59,2021-03-11
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-11
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,- 0.55%,,Equity,,,,,,2021-03-11
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.96,25.92 - 25.99,,25.92,23.25 - 27.35,,1032.0,,,10475.0,,,- 0.12%,,Equity,,,,,,2021-03-11
PSLV,Sprott Physical Silver,9.43,9.3 - 9.49,,9.39,4.34 - 11.08,,4389861.0,,,6927522.0,,,58.49%,,Commodity,Sprott Physical Silver,9.46,+0.32%,4.39M,15:59:59,2021-03-11
PHYS,Sprott Physical Gold,13.58,13.52 - 13.6,22.42%,13.58,11.18 - 16.44,,1597052.0,4410000000.0,,2388504.0,4720000000.0,- 0.02,3.43%,324612507.0,Commodity,Sprott Physical Gold,13.55,-0.22%,1.60M,15:59:59,2021-03-11
KOMP,SPDR Kensho New Economies Composite,66.82,68.04 - 70.29,,68.29,23.66 - 76.76,,478107.0,,,346456.0,,,107.13%,,Equity,,,,,,2021-03-11
ROKT,SPDR S&P Kensho Final Frontiers,40.21,40.45 - 40.96,,40.45,21.38 - 41.82,,12375.0,,,11655.0,,,28.22%,,Equity,,,,,,2021-03-11
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.66,24.75 - 24.84,,24.84,18.24 - 26.95,,487012.0,,,285854.0,,,5.89%,,Equity,,,,,,2021-03-11
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 4.74%,,Equity,,,,,,2021-03-11
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 6.18%,,Equity,,,,,,2021-03-11
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-11
SSPY,Syntax Stratified LargeCap,60.91,61.31 - 61.48,,61.48,32.13 - 61.48,,361.0,,,1118.0,,,40.25%,,Equity,,,,,,2021-03-11
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,20.91 - 24.58,,,,,1033.0,,,0.73%,,Other,,,,,,2021-03-11
CANE,Teucrium Sugar,7.36,7.43 - 7.51,,7.49,4.91 - 7.88,,109826.0,,,90497.0,6010000.0,,13.93%,,Commodity,,,,,,2021-03-11
CORN,Teucrium Corn,17.01,17.02 - 17.21,,17.16,11.52 - 17.5,,206641.0,,,341327.0,72220000.0,,21.5%,,Commodity,Teucrium Corn,17.16,+0.88%,205.94K,15:59:59,2021-03-11
WEAT,Teucrium Wheat,6.27,6.15 - 6.22,,6.22,4.85 - 6.55,,400853.0,,,479398.0,67520000.0,,15.71%,,Commodity,Teucrium Wheat,6.2,-1.04%,400.85K,15:59:59,2021-03-11
SOYB,Teucrium Soybean,21.16,21.2 - 21.32,,21.25,13.27 - 21.63,,154311.0,,,160493.0,12770000.0,,47.56%,,Commodity,Teucrium Soybean,21.31,+0.71%,154.31K,15:59:59,2021-03-11
TAGS,Teucrium Agricultural,22.58,22.65 - 23,,22.82,15.58 - 23.82,,35036.0,,,9272.0,1380000.0,,24.01%,,Commodity,Teucrium Agricultural,22.81,+1.02%,35.04K,15:59:59,2021-03-11
AWTM,Aware Ultra-Short Duration Enhanced Income,49.88,49.84 - 49.84,,49.84,46.24 - 50.03,,694.0,,,1563.0,,,- 0.44%,,,,,,,,2021-03-11
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,51.75%,,Equity,,,,,,2021-03-11
TPHD,Timothy Plan High Dividend Stock,28.26,28.29 - 28.54,,28.29,15.7 - 28.54,,6397.0,,,20166.0,,,26.54%,,Equity,,,,,,2021-03-11
TPLC,Timothy Plan US Large Cap Core,32.03,32.24 - 32.42,,32.24,17.27 - 32.57,,2278.0,,,15120.0,,,34.83%,,Equity,,,,,,2021-03-11
TPAY,Tortoise Digital Payments Infrastructure,45.17,45.89 - 46.6,,45.89,20.31 - 48.79,,1926.0,,,3111.0,,,55.38%,,Equity,,,,,,2021-03-11
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-11
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-11
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-11
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,- 1.49%,,Equity,,,,,,2021-03-11
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,6.95%,,Equity,,,,,,2021-03-11
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 38.69%,,Equity,,,,,,2021-03-11
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 97.97%,,Other,,,,,,2021-03-11
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 66.33%,,Equity,,,,,,2021-03-11
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 1.32,,,,,7636972.0,22940000.0,,- 85.21%,,Equity,,,,,,2021-03-11
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.28,18.34 - 18.47,,18.42,3 - 20.2,,8703.0,,,15968.0,,,- 18.77%,,Other,,,,,,2021-03-11
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,38.62%,,Equity,,,,,,2021-03-11
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.54,11.44 - 11.74,,11.61,1.19 - 11.74,,81869.0,,,51549.0,,,9.4%,,Equity,,,,,,2021-03-11
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 67.67%,,Equity,,,,,,2021-03-11
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,17.83%,,Commodity,,,,,,2021-03-11
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 76.29%,,Equity,,,,,,2021-03-11
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16,,,,,14911.0,85540000.0,,- 7.13%,,Equity,,,,,,2021-03-11
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 66.07%,,Equity,,,,,,2021-03-11
FIHD,UBS AG FI Enhanced Global High Yield,199.01,198.1 - 199.81,,198.1,76.73 - 199.81,,555.0,,,406.0,567270000.0,,32.93%,,Equity,,,,,,2021-03-11
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 64.06%,,Equity,,,,,,2021-03-11
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 53.94%,,Equity,,,,,,2021-03-11
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 61.62%,,Equity,,,,,,2021-03-11
FBGX,UBS AG FI Enhanced Large Cap Growth,533.74,557.8 - 557.8,,557.8,147.31 - 613.75,,406.0,,,684.0,969990000.0,,84.74%,,Equity,,,,,,2021-03-11
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 48.31%,,Equity,,,,,,2021-03-11
FIEE,UBS AG FI Enhanced Europe 50,167.63,169.04 - 169.04,,169.04,65.19 - 169.04,,,,,132.0,440780000.0,,30.57%,,Equity,,,,,,2021-03-11
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,17.21%,,Commodity,,,,,,2021-03-11
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 69.79%,,Equity,,,,,,2021-03-11
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,6.99%,,Commodity,,,,,,2021-03-11
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,10.66%,,Equity,,,,,,2021-03-11
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 40.99%,,Equity,,,,,,2021-03-11
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,27.45%,,Equity,,,,,,2021-03-11
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1118.0,4150000.0000000005,,66.78%,,Commodity,,,,,,2021-03-11
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 72.15%,,Equity,,,,,,2021-03-11
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,11.49%,,Commodity,,,,,,2021-03-11
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,15.56%,,Commodity,,,,,,2021-03-11
UITB,USAA Core Intermediate-Term Bond,53.19,53.18 - 53.28,,53.24,48.91 - 54.92,,14497.0,,,72908.0,,,0.08%,,,,,,,,2021-03-11
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.94,69.88 - 70.29,,70.0,30.85 - 70.29,,6328.0,,,10883.0,,,52.62%,,Equity,,,,,,2021-03-11
ULVM,USAA MSCI USA Value Momentum Blend,60.36,60.71 - 61.27,,60.71,31.93 - 61.27,,2413.0,,,9714.0,,,32.84%,,Equity,,,,,,2021-03-11
UIVM,USAA MSCI International Value Momentum Blend,47.42,47.65 - 47.8,,47.65,29.76 - 48.21,,1677.0,,,11069.0,,,21.74%,,Equity,,,,,,2021-03-11
UEVM,USAA MSCI EM Value Momentum Blend,47.02,47.84 - 48.17,,47.84,28.63 - 49.82,,6372.0,,,10349.0,,,23.67%,,Equity,,,,,,2021-03-11
USTB,USAA Core Short-Term Bond,51.71,51.74 - 51.75,,51.75,48.54 - 52.14,,1918.0,,,10580.0,,,1.23%,,,,,,,,2021-03-11
USO,United States Oil,43.74,43.71 - 44.64,- 15.71%,43.91,16.88 - 57.04,,6585279.0,4660000000.0,,5488481.0,3480000000.0,1.27,- 24.48%,150823603.0,Commodity,United States Oil,44.6,+1.97%,6.58M,15:59:59,2021-03-11
UNG,United States Natural Gas,10.03,9.85 - 10.08,- 12.74%,9.96,8.22 - 15.02,,3254929.0,385370000.0,,5176904.0,524650000.0,0.61,- 33%,29284588.0,Commodity,United States Natural Gas,9.97,-0.60%,3.25M,15:59:59,2021-03-11
BNO,United States Brent Oil,17.18,17.22 - 17.57,- 31.66%,17.28,5.91 - 17.57,,877885.0,413120000.0,,855817.0,110310000.0,1.44,40.36%,35400000.0,Commodity,United States Brent Oil,17.55,+2.15%,877.39K,15:59:59,2021-03-11
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-11
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-11
USCI,United States Commodity,36.67,36.73 - 37.06,,36.73,24.03 - 37.58,,78968.0,,,71602.0,578880000.0,,23.93%,,Commodity,United States Commodity,37.06,+1.06%,78.97K,15:59:59,2021-03-11
CPER,United States Copper,24.8,25.12 - 25.6,,25.24,12.87 - 26.85,,357019.0,,,222386.0,7800000.0,,55.97%,,Commodity,United States Copper,25.52,+2.90%,356.99K,15:59:59,2021-03-11
UGA,United States Gasoline,33.5,33.79 - 34.45,,33.91,8.19 - 34.45,,161555.0,,,80346.0,64099999.99999999,,63.49%,,Commodity,United States Gasoline,34.36,+2.57%,161.54K,15:59:59,2021-03-11
UNL,United States 12 Month Natural Gas,8.27,8.2 - 8.25,,8.25,7.24 - 9.25,,3309.0,,,22738.0,14890000.0,,4.42%,,Commodity,United States 12 Month Natural Gas,8.2,-0.91%,3.31K,15:59:59,2021-03-11
USL,United States 12 Month Oil,22.41,22.44 - 22.82,- 41.66%,22.5,9.5 - 22.82,,88588.0,224100000.0,,104358.0,53590000.0,1.23,46.95%,10350000.0,Commodity,United States 12 Month Oil,22.82,+1.83%,88.59K,15:59:59,2021-03-11
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,11.64%,,Equity,,,,,,2021-03-11
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,15.77%,,Equity,,,,,,2021-03-11
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.74,18.66 - 18.82,,18.68,11.67 - 18.96,,2112.0,,,1117.0,,,27.57%,,Commodity,,,,,,2021-03-11
IVAL,ValueShares Int Quantitative Value,28.24,28.36 - 28.69,,28.36,17.61 - 28.69,,20859.0,,,24519.0,44270000.0,,22.09%,,,,,,,,2021-03-11
QVAL,ValueShares US Quantitative Value,31.3,31.3 - 31.57,,31.3,15.38 - 31.57,,17863.0,,,28825.0,60870000.0,,36.62%,,Equity,,,,,,2021-03-11
GDX,VanEck Vectors Gold Miners,32.43,32.52 - 33.08,- 15.01%,32.67,16.18 - 45.78,0.12,21834661.0,17360000000.0,0.47%,24463928.0,5620000000.0,0.72,17.97%,427702500.0,Equity,VanEck Vectors Gold Miners,33.05,+1.91%,21.63M,15:59:59,2021-03-11
GDXJ,VanEck Vectors Junior Gold Miners,46.42,46.43 - 47.36,,46.75,19.52 - 65.94,,4773970.0,,,7495488.0,5055000000.0,,24.12%,,Equity,VanEck Vectors Junior Gold Miners,47.19,+1.66%,4.77M,15:59:59,2021-03-11
OIH,VanEck Vectors Oil Services,226.6,222.39 - 230.01,,228.01,3.82 - 230.01,,807564.0,,,492267.0,1214000000.0,,117.88%,,Equity,VanEck Vectors Oil Services,222.92,-1.62%,803.63K,15:59:59,2021-03-11
RSX,VanEck Vectors Russia,25.9,26.11 - 26.52,,26.12,13.15 - 26.52,,5992361.0,,,5105095.0,2885000000.0,,37.4%,,Equity,VanEck Vectors Russia,26.52,+2.39%,5.97M,15:59:59,2021-03-11
SMH,VanEck Vectors Semiconductor,224.38,230.11 - 234.93,,231.44,96 - 258.53,,4472341.0,,,3468344.0,466320000.0,,75%,,Equity,,,,,,2021-03-11
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.21,31.36 - 31.58,,31.4,26.02 - 33.51,,1694920.0,,,2157948.0,2625000000.0,,- 1.23%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.56,+1.12%,1.69M,15:59:59,2021-03-11
MOAT,VanEck Vectors Morningstar Wide Moat,67.88,67.93 - 68.56,,68.06,35 - 68.56,,402945.0,,,355016.0,928530000.0,,42.52%,,Equity,VanEck Vectors Morningstar Wide Moat,68.17,+0.43%,402.93K,15:59:59,2021-03-11
VNM,VanEck Vectors Vietnam,17.6,17.73 - 17.99,,17.9,9.3 - 18.75,,171969.0,,,366144.0,278090000.0,,37.18%,,Equity,VanEck Vectors Vietnam,17.99,+2.22%,171.47K,15:59:59,2021-03-11
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.75,31.82 - 31.92,,31.83,21.13 - 32.62,,3515460.0,,,2340627.0,671150000.0,,12.83%,,,,,,,,2021-03-11
HYD,VanEck Vectors High-Yield Municipal,62.03,61.97 - 62.14,,62.06,41.37 - 62.97,,400449.0,,,616812.0,1756000000.0,,4.15%,,,VanEck Vectors High-Yield Municipal,62.05,+0.03%,400.45K,15:59:59,2021-03-11
PFXF,VanEck Pref Secs ex Finls,20.43,20.42 - 20.59,,20.43,12.26 - 20.75,,145948.0,,,200195.0,422580000.0,,9.25%,,Equity,VanEck Pref Secs ex Finls,20.54,+0.54%,145.95K,15:59:59,2021-03-11
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.32,51.35 - 51.45,,51.36,35.77 - 52.38,,92672.0,,,120220.0,1471000000.0,,- 0.47%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.42,+0.19%,92.67K,15:59:59,2021-03-11
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.33 - 25.37,,25.33,19.42 - 25.47,,208144.0,,,196761.0,97560000.0,,2.26%,,,VanEck Vectors Investment Grade Floating Rate,25.37,+0.04%,208.14K,15:59:59,2021-03-11
SHYD,VanEck Short High-Yield Muni,24.95,24.88 - 25,,24.88,17.1 - 25.39,,57854.0,,,96850.0,138850000.0,,1.38%,,,,,,,,2021-03-11
HYEM,VanEck Emg Mkts High Yield Bd,23.58,23.56 - 23.71,,23.62,16.57 - 24.05,,151393.0,,,481444.0,357900000.0,,5.27%,,,VanEck Vectors Emerging Markets High Yield Bond,23.65,+0.30%,151.39K,15:59:59,2021-03-11
REMX,VanEck Vectors Rare Earth/Strategic Metals,75.02,78.1 - 81.2,,78.76,8.67 - 93.84,,382876.0,,,383669.0,55720000.0,,125.08%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,81.02,+8.00%,381.94K,15:59:59,2021-03-11
EGPT,VanEck Vectors Egypt,26.28,26.5 - 27.07,,26.5,17 - 27.94,,1381.0,,,3663.0,48000000.0,,11.6%,,Equity,VanEck Vectors Egypt,26.62,+1.31%,1.38K,15:59:59,2021-03-11
MORT,VanEck Vectors Mortgage REIT Income,18.68,18.62 - 18.95,,18.82,6.8 - 18.95,,114141.0,,,214508.0,107230000.0,,- 12.63%,,Other,VanEck Vectors Mortgage REIT Income,18.84,+0.86%,114.14K,15:59:59,2021-03-11
BIZD,VanEck Vectors BDC Income,16.03,16.01 - 16.16,,16.1,6.8 - 16.16,,115062.0,,,187964.0,153410000.0,,13.45%,,Equity,VanEck Vectors BDC Income,16.15,+0.75%,115.06K,15:59:59,2021-03-11
PPH,VanEck Vectors Pharmaceutical,68.6,68.46 - 68.86,,68.59,46.9 - 71.15,,215171.0,,,68477.0,303810000.0,,16.51%,,Equity,,,,,,2021-03-11
IHY,VanEck Vectors International High Yield Bond,25.54,25.59 - 25.68,,25.68,18.99 - 26.11,,14784.0,,,23200.0,142080000.0,,6.33%,,,VanEck Vectors International High Yield Bond,25.68,+0.54%,14.78K,15:59:59,2021-03-11
