Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
USCI,United States Commodity,30.35,30.36 - 30.57,,30.43,24.03 - 37.27,,16364.0,,,35653.0,578880000.0,,- 16.2%,,Commodity,,,,,,2020-10-21
CPER,United States Copper,19.48,19.72 - 19.91,,19.62,12.87 - 19.91,,66323.0,,,88665.0,7800000.0,,17.55%,,Commodity,,,,,,2020-10-21
UGA,United States Gasoline,20.04,19.23 - 20.01,,19.86,8.19 - 33.82,,74123.0,,,118116.0,64099999.99999999,,- 32.89%,,Commodity,,,,,,2020-10-21
UNL,United States 12 Month Natural Gas,9.07,9.16 - 9.24,,9.15,7.1 - 9.75,,12511.0,,,25556.0,14890000.0,,3.19%,,Commodity,,,,,,2020-10-21
USL,United States 12 Month Oil,15.31,14.8 - 15.18,- 41.66%,15.15,9.5 - 23.85,,70469.0,211280000.0,,159809.0,53590000.0,1.15,- 24.8%,13800000.0,Commodity,,,,,,2020-10-21
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 31.34%,,Equity,,,,,,2020-10-21
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,998.0,,,- 12.35%,,Equity,,,,,,2020-10-21
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.96,14.93 - 14.93,,14.93,11.67 - 18.54,,,,,1162.0,,,- 17.1%,,Commodity,,,,,,2020-10-21
IVAL,ValueShares Int Quantitative Value,24.71,24.91 - 24.98,,24.87,17.61 - 30.28,,19075.0,,,17912.0,44270000.0,,- 12.06%,,,,,,,,2020-10-21
QVAL,ValueShares US Quantitative Value,25.61,25.39 - 25.64,,25.5,15.38 - 31.05,,10417.0,,,12935.0,60870000.0,,- 9.27%,,Equity,,,,,,2020-10-21
GDX,VanEck Vectors Gold Miners,39.46,39.68 - 40.4,- 15.01%,39.76,16.18 - 45.78,0.12,16983070.0,17360000000.0,0.47%,27565461.0,5620000000.0,0.72,48.46%,427702500.0,Equity,VanEck Vectors Gold Miners,39.86,+1.01%,16.98M,15:59:58,2020-10-21
GDXJ,VanEck Vectors Junior Gold Miners,57.34,57.75 - 58.97,,57.83,19.52 - 65.94,,5435057.0,,,9190914.0,5055000000.0,,58.16%,,Equity,VanEck Vectors Junior Gold Miners,58.13,+1.38%,5.44M,15:59:58,2020-10-21
OIH,VanEck Vectors Oil Services,100.26,98.61 - 101.15,,99.59,3.82 - 275.6,,335186.0,,,450932.0,1214000000.0,,- 56.37%,,Equity,,,,,,2020-10-21
RSX,VanEck Vectors Russia,20.97,20.89 - 21.12,,20.89,13.15 - 26.57,,4261931.0,,,4762879.0,2885000000.0,,- 9.77%,,Equity,,,,,,2020-10-21
SMH,VanEck Vectors Semiconductor,185.7,184.46 - 186.71,,186.0,96 - 190.93,,2434773.0,,,2587768.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-21
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.01,31.12 - 31.28,,31.15,26.02 - 34.19,,1481829.0,,,1772341.0,2625000000.0,,- 8.14%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.19,+0.58%,1.48M,15:59:58,2020-10-21
MOAT,VanEck Vectors Morningstar Wide Moat,56.33,55.96 - 56.39,,56.25,35 - 58.27,,217759.0,,,332901.0,928530000.0,,10.4%,,Equity,,,,,,2020-10-21
VNM,VanEck Vectors Vietnam,15.14,15.06 - 15.24,,15.14,9.3 - 16.75,,363479.0,,,211478.0,278090000.0,,- 6.54%,,Equity,,,,,,2020-10-21
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.05,29.97 - 30.11,,30.06,21.13 - 30.77,,559668.0,,,1341010.0,671150000.0,,2.42%,,,,,,,,2020-10-21
HYD,VanEck Vectors High-Yield Municipal,59.64,59.59 - 59.7,,59.61,41.37 - 66.34,,700885.0,,,406140.0,1756000000.0,,- 6.83%,,,,,,,,2020-10-21
PFXF,VanEck Pref Secs ex Finls,19.61,19.49 - 19.67,,19.62,12.26 - 20.68,,129924.0,,,131218.0,422580000.0,,- 3.06%,,Equity,,,,,,2020-10-21
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.04,50.97 - 51.07,,51.07,35.77 - 52.37,,58295.0,,,110233.0,1471000000.0,,1.63%,,,,,,,,2020-10-21
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.24,25.22 - 25.22,,25.23,19.42 - 25.45,,24074.0,,,100302.0,97560000.0,,- 0.12%,,,,,,,,2020-10-21
SHYD,VanEck Short High-Yield Muni,24.13,24.13 - 24.25,,24.13,17.1 - 25.87,,26945.0,,,46814.0,138850000.0,,- 3.86%,,,,,,,,2020-10-21
HYEM,VanEck Emg Mkts High Yield Bd,22.72,22.7 - 22.78,,22.72,16.57 - 24.32,,68623.0,,,196020.0,357900000.0,,- 2.74%,,,,,,,,2020-10-21
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.45,41.44 - 41.88,,41.65,8.67 - 44.41,,148591.0,,,195852.0,55720000.0,,11.28%,,Equity,,,,,,2020-10-21
EGPT,VanEck Vectors Egypt,25.27,25.24 - 25.24,,25.24,17 - 32.43,,,,,2777.0,48000000.0,,- 18.79%,,Equity,,,,,,2020-10-21
MORT,VanEck Vectors Mortgage REIT Income,13.85,13.7 - 13.85,,13.86,6.8 - 25.94,,157461.0,,,80661.0,107230000.0,,- 41%,,Other,,,,,,2020-10-21
BIZD,VanEck Vectors BDC Income,11.71,11.67 - 11.74,,11.68,6.8 - 17.3,,128028.0,,,93183.0,153410000.0,,- 28.62%,,Equity,,,,,,2020-10-21
PPH,VanEck Vectors Pharmaceutical,62.0,61.58 - 62.27,,62.03,46.9 - 68.02,,29683.0,,,56336.0,303810000.0,,7.9%,,Equity,,,,,,2020-10-21
IHY,VanEck Vectors International High Yield Bond,24.54,24.58 - 24.58,,24.72,18.99 - 25.27,,15193.0,,,44228.0,142080000.0,,- 0.61%,,,,,,,,2020-10-21
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.03,43.92 - 43.97,,43.9,25.95 - 44.16,,,,,23997.0,23540000.0,,62.37%,,Equity,,,,,,2020-10-21
MLN,VanEck Vectors AMT-Free Long Municipal,21.22,21.17 - 21.22,,21.17,16.55 - 22.02,,34533.0,,,60449.0,140770000.0,,1.05%,,,,,,,,2020-10-21
OUNZ,VanEck Merk Gold Trust,18.62,18.74 - 18.83,,18.75,14.13 - 20.17,,257494.0,,,376037.0,125290000.0,,28.33%,,Commodity,,,,,,2020-10-21
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,792.0,14860000.0,,- 3.52%,,,,,,,,2020-10-21
AFK,VanEck Vectors Africa,18.17,18.17 - 18.17,,18.01,11.24 - 21.98,,2150.0,,,6496.0,69830000.0,,- 11.23%,,Equity,,,,,,2020-10-21
RTH,VanEck Vectors Retail,152.8,153.59 - 155,,153.64,96.84 - 157.25,,,,,12828.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-21
XMPT,VanEck Vectors CEF Municipal Income,26.89,27.02 - 27.03,,26.89,20.32 - 28.77,,,,,17973.0,75120000.0,,- 0.88%,,,,,,,,2020-10-21
MOO,VanEck Vectors Agribusiness,68.94,68.99 - 69.13,,68.89,42.52 - 70.33,,20333.0,,,50744.0,853320000.0,,4.4%,,Equity,VanEck Vectors Agribusiness,68.99,+0.07%,20.33K,15:59:58,2020-10-21
ESPO,VanEck Vectors Video Gaming and eSports,61.53,61.21 - 61.87,,61.35,32.01 - 64,,93456.0,,,178502.0,,,42.29%,,Equity,,,,,,2020-10-21
BBH,VanEck Vectors Biotech,160.21,157.54 - 158.91,,158.91,112.03 - 178.1,,7735.0,,,21520.0,662500000.0,,31.64%,,Equity,,,,,,2020-10-21
IDX,VanEck Vectors Indonesia,16.91,17.11 - 17.19,,16.96,10.47 - 23.32,,68163.0,,,110842.0,88230000.0,,- 24.55%,,Equity,,,,,,2020-10-21
SCIF,VanEck Vectors India Small-Cap,28.83,28.9 - 29.01,,28.68,17.75 - 35.88,,5931.0,,,19911.0,210730000.0,,- 10.67%,,Equity,,,,,,2020-10-21
KOL,VanEck Vectors Coal,77.29,77.6 - 77.76,,77.39,5.55 - 114.59,,17027.0,,,3495.0,103420000.0,,- 31.19%,,Equity,,,,,,2020-10-21
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,18.02 - 18.03,,18.02,15.68 - 18.14,,14917.0,,,44548.0,271740000.0,,1.75%,,,,,,,,2020-10-21
SLX,VanEck Vectors Steel,32.88,33 - 33.45,,32.83,17.61 - 39.27,,9547.0,,,23764.0,195750000.0,,- 2.36%,,Equity,,,,,,2020-10-21
FRAK,VanEck Vectors Unconventional Oil & Gas,57.5,56.43 - 56.43,,56.57,3.74 - 116.7,,556.0,,,1720.0,62140000.0,,- 40.33%,,Equity,,,,,,2020-10-21
BRF,VanEck Vectors Brazil Small-Cap,17.66,17.76 - 17.76,,17.69,10.76 - 28.39,,1317.0,,,8995.0,94820000.0,,- 25.26%,,Equity,,,,,,2020-10-21
YMLP,VanEck Vectors High Income MLP,36.1,35.9 - 36.15,,35.89,6.27 - 44.92,,,,,5483.0,101580000.0,,97.53%,,Commodity,,,,,,2020-10-21
MOTI,VanEck Vectors Morningstar International Moat,29.77,30.07 - 30.08,,29.77,21.1 - 33.21,,,,,5492.0,32299999.999999996,,- 3.93%,,Equity,,,,,,2020-10-21
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.37,32.36 - 32.36,,32.52,20.48 - 33.62,,626.0,,,2278.0,,,15.12%,,Equity,,,,,,2020-10-21
CRAK,VanEck Vectors Oil Refiners,19.96,19.89 - 19.89,,19.89,13.8 - 30.84,,664.0,,,5939.0,3140000.0,,- 31.69%,,Equity,,,,,,2020-10-21
PEK,VanEck Vectors ChinaAMC A-Share,49.88,49.28 - 49.46,,49.48,32.98 - 50.48,,9925.0,,,4249.0,89020000.0,,24.86%,,Equity,,,,,,2020-10-21
HAP,VanEck Vectors Natural Resources,33.23,33.44 - 33.44,,33.37,20.36 - 37.77,,,,,2677.0,99490000.0,,- 5.38%,,Equity,,,,,,2020-10-21
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.94,33.05 - 33.05,,32.94,21.79 - 33.68,,1868.0,,,2323.0,,,12.39%,,Equity,,,,,,2020-10-21
BJK,VanEck Vectors Gaming,38.55,38.5 - 38.5,,38.63,20.17 - 43.7,,4166.0,,,24373.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-21
RAAX,VanEck Vectors Real Asset Allocation,20.74,20.67 - 20.67,,20.67,16.86 - 26.04,,13234.0,,,7974.0,,,- 18.24%,,Other,,,,,,2020-10-21
SMOG,VanEck Vectors Low Carbon Energy,122.4,118.69 - 122.5,,122.35,49.81 - 124.34,,8277.0,,,6084.0,68410000.0,,89.34%,,Equity,,,,,,2020-10-21
GRNB,VanEck Vectors Green Bond,27.72,27.74 - 27.74,,27.75,25.37 - 28.09,,10875.0,,,9661.0,,,4.26%,,,,,,,,2020-10-21
NLR,VanEck Vectors Uranium+Nuclear Energy,46.42,46.79 - 46.96,,46.96,33.52 - 51.91,,,,,914.0,33450000.000000004,,- 5.11%,,Equity,,,,,,2020-10-21
DURA,VanEck Vectors Morningstar Durable Dividend,26.98,26.89 - 27,,26.89,19.92 - 30.33,,6817.0,,,6579.0,,,- 4.09%,,Equity,,,,,,2020-10-21
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 39.87%,,Currency,,,,,,2020-10-21
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1774.0,,,- 4.75%,,,,,,,,2020-10-21
RSXJ,VanEck Vectors Russia Small-Cap,32.7,32.93 - 32.93,,32.7,19.58 - 39.95,,2202.0,,,1710.0,104260000.0,,- 3.36%,,Equity,,,,,,2020-10-21
CBON,VanEck Vectors ChinaAMC China Bond,23.41,23.48 - 23.5,,23.41,21.54 - 23.5,,51499.0,,,20270.0,6770000.0,,6.75%,,,,,,,,2020-10-21
ISRA,VanEck Vectors Israel,39.08,38.96 - 38.96,,39.04,23.05 - 39.38,,,,,2840.0,37420000.0,,16.82%,,Equity,,,,,,2020-10-21
EVX,VanEck Vectors Environmental Services,104.66,104.86 - 105.28,5.67%,105.28,64.01 - 113.73,0.75,,34800000.0,0.47%,727.0,18750000.0,1.08,0.48%,350000.0,Equity,,,,,,2020-10-21
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.82%,,Currency,,,,,,2020-10-21
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-21
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.75%,,Currency,,,,,,2020-10-21
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,2.21%,,Currency,,,,,,2020-10-21
VWO,Vanguard FTSE Emerging Markets,45.05,45.04 - 45.37,- 16.44%,45.08,29.95 - 45.92,0.63,7334084.0,62660000000.0,2.91%,10680805.0,37070000000.0,0.91,8.03%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,45.13,+0.18%,7.33M,15:59:58,2020-10-21
VNQ,Vanguard REIT,80.13,79.55 - 80.26,-,79.86,55.58 - 99.72,2.51,2685831.0,34530000000.0,4.72%,4246976.0,29490000000.0,0.64,- 15.85%,413483677.0,Other,,,,,,2020-10-21
VEA,Vanguard FTSE Developed Markets,41.61,41.47 - 41.79,,41.58,28.46 - 44.67,,5413823.0,,,8677774.0,42995000000.0,,- 0.88%,,Equity,Vanguard FTSE Developed Markets,41.47,-0.34%,5.41M,15:59:58,2020-10-21
VGK,Vanguard FTSE Europe,53.58,53.01 - 53.56,- 11.15%,53.31,36.29 - 59.09,1.86,3633866.0,12540000000.0,2.28%,4167849.0,13840000000.0,0.89,- 2.79%,229418311.0,Equity,Vanguard FTSE Europe,53.01,-1.06%,3.63M,15:59:58,2020-10-21
VEU,Vanguard FTSE All World ex US,51.73,51.59 - 51.94,,51.68,35.41 - 54.81,,2658531.0,,,2625177.0,15680000000.0,,1.25%,,Equity,,,,,,2020-10-21
VOO,Vanguard S&P 500,315.41,314.6 - 317.51,,315.41,200.55 - 329.6,,1826182.0,,,3029523.0,60243000000.0,,14.46%,,Equity,,,,,,2020-10-21
VCSH,Vanguard Short-Term Corporate Bond,82.89,82.86 - 82.91,,82.89,71.19 - 83.5,,1906556.0,,,2311802.0,16469000000.000002,,2.27%,,,,,,,,2020-10-21
BND,Vanguard Total Bond Market,87.84,87.72 - 87.84,,87.8,76.49 - 89.59,,4115738.0,,,4848446.0,31868000000.0,,4.65%,,,,,,,,2020-10-21
VCIT,Vanguard Intermediate-Term Corporate Bond,95.81,95.74 - 95.87,,95.78,78.83 - 97.19,,1738855.0,,,2874993.0,12163000000.0,,5.25%,,,,,,,,2020-10-21
VTI,Vanguard Total Stock Market,175.62,175.02 - 176.69,7.64%,175.66,109.49 - 181.66,2.0,3234228.0,90320000000.0,2.3%,2955887.0,57160000000.0,1.03,15.21%,818477954.0,Equity,,,,,,2020-10-21
VXUS,Vanguard Total International Stock,53.51,53.36 - 53.76,,53.49,36.42 - 56.66,,2143698.0,,,2562259.0,6841000000.0,,1.11%,,Equity,,,,,,2020-10-21
VTV,Vanguard Value,107.14,106.77 - 107.56,13.74%,107.07,75.55 - 121.71,1.87,1408326.0,51400000000.0,2.9%,1873871.0,17280000000.0,0.98,- 4.62%,479864305.0,Equity,,,,,,2020-10-21
VT,Vanguard Total World Stock,82.96,82.72 - 83.43,,82.95,53.7 - 85.18,,1403358.0,,,1288229.0,6566000000.0,,9%,,Equity,Vanguard Total World Stock,82.72,-0.29%,1.40M,15:59:58,2020-10-21
BNDX,Vanguard Total International Bond,58.4,58.29 - 58.35,,58.35,54.37 - 58.66,,2924115.0,,,2862636.0,6363000000.0,,0.43%,,,,,,,,2020-10-21
VMBS,Vanguard Mortgage-Backed Securities,54.07,54.04 - 54.09,,54.07,51.12 - 54.74,,844161.0,,,1390773.0,3082000000.0,,1.83%,,,,,,,,2020-10-21
VYM,Vanguard High Dividend Yield,83.06,82.69 - 83.32,,83.0,60.07 - 94.86,,965154.0,,,1577138.0,17168000000.0,,- 6.7%,,Equity,,,,,,2020-10-21
VTEB,Vanguard Tax-Exempt Bond,54.13,54.07 - 54.12,,54.13,44 - 55.41,,1009004.0,,,983466.0,854150000.0,,1.18%,,,,,,,,2020-10-21
VIG,Vanguard Dividend Appreciation,132.56,132.18 - 133.22,11.47%,132.31,87.71 - 135.07,1.58,932631.0,46940000000.0,1.72%,1077322.0,20610000000.0,0.85,10.83%,363307375.0,Equity,,,,,,2020-10-21
BSV,Vanguard Short-Term Bond,82.9,82.89 - 82.9,,82.9,78.1 - 83.3,,1174983.0,,,1749167.0,21270000000.0,,2.64%,,,Vanguard Short-Term Bond,82.89,-0.01%,1.17M,15:59:58,2020-10-21
BIV,Vanguard Intermediate-Term Bond,93.12,93 - 93.11,,93.05,83.21 - 94.43,,836412.0,,,1166075.0,12204000000.0,,6.37%,,,,,,,,2020-10-21
VUG,Vanguard Growth,233.61,233.05 - 235.84,10.19%,233.75,133.57 - 246.03,1.34,590881.0,62180000000.0,0.74%,984571.0,18820000000.0,1.05,38.39%,267604365.0,Equity,,,,,,2020-10-21
VFH,Vanguard Financials,61.04,60.9 - 61.38,18.46%,61.08,42.34 - 77.95,0.92,270619.0,6150000000.0,2.79%,700973.0,2530000000.0,1.19,- 13.93%,100761572.0,Equity,,,,,,2020-10-21
VGSH,Vanguard Short-Term Government Bond,62.03,62.03 - 62.04,,62.03,60.05 - 62.47,,994254.0,,,1245244.0,1338000000.0,,1.81%,,,,,,,,2020-10-21
BLV,Vanguard Long-Term Bond,110.57,110.28 - 110.72,,110.46,90.7 - 117.98,,290000.0,,,495817.0,1793000000.0,,9.85%,,,,,,,,2020-10-21
VGT,Vanguard Information Technology,321.21,319.5 - 323.38,30.57%,320.88,179.45 - 340.48,,321608.0,37230000000.0,0.94%,809835.0,5880000000.0,1.1,47.13%,117277784.0,Equity,,,,,,2020-10-21
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.81,50.78 - 50.82,,50.81,46.38 - 51.5,,622250.0,,,1073909.0,3124000000.0,,3.44%,,,,,,,,2020-10-21
VCLT,Vanguard Long-Term Corporate Bond,106.85,106.5 - 107.08,,106.61,78.23 - 113.29,,375902.0,,,678662.0,1458000000.0,,6.88%,,,,,,,,2020-10-21
ESGV,Vanguard ESG US Stock,63.74,63.56 - 64.11,,63.85,38.85 - 66.02,,90501.0,,,164483.0,,,21.36%,,Equity,,,,,,2020-10-21
VBR,Vanguard Small-Cap Value,118.84,118.19 - 119.32,4.85%,118.98,73.32 - 139.41,1.92,369895.0,13580000000.0,2.05%,399157.0,5880000000.0,1.27,- 8.58%,116853415.0,Equity,,,,,,2020-10-21
VPL,Vanguard FTSE Pacific,68.78,69.19 - 69.51,9.96%,69.17,48 - 71.07,1.52,281977.0,3680000000.0,2.31%,401652.0,3350000000.0,0.83,2.09%,54014336.0,Equity,,,,,,2020-10-21
VB,Vanguard Small-Cap,164.32,163 - 164.97,7.72%,164.38,95.51 - 170.84,1.67,512058.0,29100000000.0,1.35%,639388.0,9830000000.0,1.24,5.67%,184010718.0,Equity,,,,,,2020-10-21
VDC,Vanguard Consumer Staples,167.03,167.03 - 168.03,14%,166.64,120.7 - 172.28,,63353.0,5650000000.0,2.45%,128973.0,1940000000.0,0.61,7.68%,34165925.0,Equity,,,,,,2020-10-21
VNQI,Vanguard Global ex-US Real Estate,48.89,48.84 - 49.07,,48.84,35.64 - 61.73,,334928.0,,,445642.0,3263000000.0,,- 19.85%,,Equity,,,,,,2020-10-21
VGIT,Vanguard Intermediate-Term Government Bond,70.14,70.06 - 70.13,,70.09,65.69 - 70.86,,736995.0,,,731393.0,1018999999.9999999,,5.68%,,,,,,,,2020-10-21
VDE,Vanguard Energy,40.62,39.89 - 40.62,23.84%,40.37,30.03 - 83.27,,608809.0,2860000000.0,5.58%,744082.0,3470000000.0,1.74,- 46.7%,58146113.0,Equity,,,,,,2020-10-21
VOE,Vanguard Mid-Cap Value,106.01,105.79 - 106.49,,105.98,67.66 - 122.2,,165666.0,,,365647.0,6845000000.0,,- 6.23%,,Equity,,,,,,2020-10-21
VO,Vanguard Mid-Cap,184.22,183.77 - 185.54,-,184.45,110.05 - 187.48,1.6,398757.0,34760000000.0,1.64%,604159.0,9880000000.0,1.14,9.12%,194851773.0,Equity,,,,,,2020-10-21
VONG,Vanguard Russell 1000 Growth,228.97,228 - 230.63,,229.22,131.88 - 240.69,,67394.0,,,99225.0,883650000.0,,37.44%,,Equity,,,,,,2020-10-21
VGLT,Vanguard Long-Term Government Bond,97.25,96.74 - 97.27,,96.98,82.53 - 109.76,,499132.0,,,409127.0,448560000.0,,14.44%,,,,,,,,2020-10-21
VIOO,Vanguard S&P Small Cap 600,139.0,138.33 - 139.26,,139.21,86.18 - 156,,18058.0,,,30383.0,541580000.0,,- 3.75%,,Equity,,,,,,2020-10-21
VTWO,Vanguard Russell 2000,129.81,128.68 - 130.23,,130.01,77 - 136.8,,95394.0,,,106140.0,954630000.0,,4.78%,,Equity,,,,,,2020-10-21
VBK,Vanguard Small-Cap Growth,228.02,225.53 - 228.83,4.04%,228.19,123.28 - 233.95,1.27,127245.0,11190000000.0,0.48%,182854.0,3900000000.0,1.22,23.84%,51678353.0,Equity,,,,,,2020-10-21
VPU,Vanguard Utilities,138.34,138.01 - 139.05,19.32%,138.3,96.09 - 156.43,2.31,69162.0,4030000000.0000005,3.27%,219211.0,1710000000.0,0.4,- 2.68%,31082538.0,Equity,,,,,,2020-10-21
EDV,Vanguard Extended Duration,159.79,158.58 - 159.47,,159.01,129.82 - 189.78,,317323.0,,,243805.0,416480000.0,,18.31%,,,,,,,,2020-10-21
VWOB,Vanguard Emerging Markets Government Bond,79.31,78.87 - 79.27,,79.27,60.02 - 83.37,,95246.0,,,196728.0,937020000.0,,- 1.18%,,Other,,,,,,2020-10-21
VV,Vanguard Large-Cap,160.46,159.98 - 161.41,7.5%,160.42,100.9 - 167.1,1.73,181295.0,19490000000.0,1.62%,267878.0,5930000000.0,1.02,16.56%,121846340.0,Equity,,,,,,2020-10-21
VHT,Vanguard Health Care,207.19,205.75 - 207.79,15.84%,207.16,138.11 - 213,1.14,93316.0,11590000000.0,1.24%,184579.0,5830000000.0,0.86,21.46%,56512970.0,Equity,,,,,,2020-10-21
VSS,Vanguard FTSE All-World ex-US Small-Cap,107.72,107.71 - 108.37,,107.69,66.95 - 112.49,,128928.0,,,253724.0,2973000000.0,,2.41%,,Equity,,,,,,2020-10-21
VXF,Vanguard Extended Market,137.56,136.52 - 138.28,7.69%,138.16,74.19 - 141,1.16,211236.0,7300000000.0,1.31%,339705.0,3660000000.0,1.11,17.46%,61247961.0,Equity,,,,,,2020-10-21
VOT,Vanguard Mid-Cap Growth,188.23,187.73 - 189.11,,188.84,106.07 - 192.49,,80505.0,,,136519.0,3827000000.0,,25.31%,,Equity,,,,,,2020-10-21
MGK,Vanguard Mega Cap Growth,189.61,189.22 - 191.32,,189.56,108.6 - 201.47,,216833.0,,,421057.0,2439000000.0,,41.42%,,Equity,,,,,,2020-10-21
MGV,Vanguard Mega Cap Value,78.37,78 - 78.6,,78.28,56 - 88.37,,97984.0,,,160196.0,1534000000.0,,- 3.83%,,Equity,,,,,,2020-10-21
VIGI,Vanguard Int Div Appreciation,74.15,73.64 - 74.19,,73.81,50.55 - 75.13,,134205.0,,,136633.0,186300000.0,,9.49%,,Equity,,,,,,2020-10-21
VOX,Vanguard Telecommunication Services,103.55,104.8 - 106.13,12.44%,104.8,66.51 - 111.43,3.24,65371.0,2850000000.0,0.9%,182288.0,963000000.0,0.94,16.71%,26966985.0,Equity,,,,,,2020-10-21
VIS,Vanguard Industrials,152.53,151.18 - 152.22,12.05%,152.38,89.88 - 160.63,1.06,61439.0,3080000000.0,1.75%,119488.0,2049999999.9999998,1.21,2.76%,21013562.0,Equity,,,,,,2020-10-21
VONV,Vanguard Russell 1000 Value,107.28,106.79 - 107.56,,107.2,73.92 - 121.82,,61665.0,,,122873.0,928220000.0,,- 5.6%,,Equity,,,,,,2020-10-21
VYMI,Vanguard Intl High Div Yld,53.07,53 - 53.4,,53.12,39.33 - 64.7,,131488.0,,,128365.0,204140000.0,,- 13.23%,,Equity,,,,,,2020-10-21
VOOV,Vanguard S&P 500 Value,111.79,111.42 - 111.98,,111.66,78.3 - 127.43,,37865.0,,,58649.0,648820000.0,,- 4.21%,,Equity,,,,,,2020-10-21
VOOG,Vanguard S&P 500 Growth,213.49,213.23 - 215.17,,213.69,126.49 - 225.52,,59132.0,,,134852.0,1285000000.0,,31.42%,,Equity,,,,,,2020-10-21
MGC,Vanguard Mega Cap,122.54,122.25 - 123.18,,122.46,77.64 - 128.41,,46220.0,,,95426.0,1116000000.0,,18.2%,,Equity,,,,,,2020-10-21
VAW,Vanguard Materials,140.37,140.17 - 141.33,9.58%,140.6,81.1 - 142.8,1.9,31274.0,1680000000.0,1.88%,90201.0,1320000000.0,1.25,12.6%,12451411.0,Equity,,,,,,2020-10-21
VCR,Vanguard Consumer Discretionary,244.95,243 - 244.22,19.37%,245.03,118.99 - 251.59,,43698.0,3940000000.0,0.93%,122610.0,1300000000.0,1.27,33.63%,16335352.0,Equity,,,,,,2020-10-21
VSGX,Vanguard ESG International Stock,52.97,52.87 - 53.21,,52.91,36.01 - 54.83,,62490.0,,,105350.0,,,4.67%,,Equity,,,,,,2020-10-21
VTC,Vanguard Total Corporate Bond Shares,92.2,92.07 - 92.22,,92.2,68.58 - 94.93,,23226.0,,,61874.0,,,4.39%,,,,,,,,2020-10-21
VONE,Vanguard Russell 1000,159.45,158.82 - 160.26,,159.43,99.51 - 165.23,,39699.0,,,46595.0,729340000.0,,16.01%,,Equity,,,,,,2020-10-21
VFMV,Vanguard U.S. Minimum Volatility,83.99,84.06 - 84.09,,83.41,60.98 - 94.61,,761.0,,,3381.0,,,- 5.83%,,Equity,,,,,,2020-10-21
BNDW,Vanguard Total World Bond,81.8,81.7 - 81.75,,81.66,75.2 - 82.58,,27191.0,,,36903.0,,,2.27%,,,,,,,,2020-10-21
IVOO,Vanguard S&P Mid Cap 400,134.06,133.19 - 133.85,,134.05,79.5 - 142.27,,33623.0,,,25730.0,656360000.0,,1.45%,,Equity,Vanguard S&P Mid Cap 400,133.2,-0.64%,33.62K,15:59:58,2020-10-21
VTWV,Vanguard Russell 2000 Value,94.46,94.18 - 94.18,,94.48,60.58 - 113.24,,9045.0,,,23189.0,174490000.0,,- 11.41%,,Equity,,,,,,2020-10-21
IVOV,Vanguard S&P Mid Cap 400 Value,112.99,112.62 - 113.4,,112.84,69.24 - 132.3,,13721.0,,,22956.0,653910000.0,,- 9.01%,,Equity,,,,,,2020-10-21
VIOV,Vanguard S&P Small Cap 600 Value,115.22,114.98 - 115.63,,115.38,74.02 - 140.72,,34778.0,,,27300.0,202620000.0,,- 11.17%,,Equity,,,,,,2020-10-21
