Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BNO,United States Brent Oil,12.54,12.56 - 12.68,- 31.66%,12.57,5.91 - 21.98,,522542.0,413120000.0,,777541.0,110310000.0,1.44,- 38.04%,35400000.0,Commodity,,,,,,2020-12-15
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-15
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-15
USCI,United States Commodity,31.15,31.32 - 31.33,,31.15,24.03 - 37.27,,9717.0,,,14985.0,578880000.0,,- 13.88%,,Commodity,,,,,,2020-12-15
CPER,United States Copper,21.81,21.71 - 21.96,,21.82,12.87 - 22.18,,43923.0,,,60634.0,7800000.0,,24.99%,,Commodity,,,,,,2020-12-15
UGA,United States Gasoline,22.65,22.63 - 22.77,,22.62,8.19 - 33.82,,38875.0,,,95764.0,64099999.99999999,,- 28.6%,,Commodity,,,,,,2020-12-15
UNL,United States 12 Month Natural Gas,7.73,7.9 - 7.96,,8.09,7.1 - 9.25,,,,,24470.0,14890000.0,,- 6.04%,,Commodity,,,,,,2020-12-15
USL,United States 12 Month Oil,16.77,16.83 - 16.99,- 41.66%,16.85,9.5 - 23.85,,87300.0,203780000.0,,122484.0,53590000.0,1.22,- 25.3%,12150000.0,Commodity,,,,,,2020-12-15
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 35.51%,,Equity,,,,,,2020-12-15
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1221.0,,,- 16.8%,,Equity,,,,,,2020-12-15
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.32,15.35 - 15.35,,15.36,11.67 - 18.54,,,,,415.0,,,- 14.39%,,Commodity,,,,,,2020-12-15
IVAL,ValueShares Int Quantitative Value,27.16,27.34 - 27.42,,27.28,17.61 - 30.05,,23390.0,,,20414.0,44270000.0,,- 9.53%,,,,,,,,2020-12-15
QVAL,ValueShares US Quantitative Value,27.74,27.8 - 28.09,,27.82,15.38 - 31.05,,48302.0,,,18248.0,60870000.0,,- 7.88%,,Equity,,,,,,2020-12-15
GDX,VanEck Vectors Gold Miners,34.29,34.86 - 35.57,- 15.01%,35.05,16.18 - 45.78,0.12,22588626.0,17360000000.0,0.47%,23365681.0,5620000000.0,0.72,23.7%,427702500.0,Equity,VanEck Vectors Gold Miners,35.38,+3.18%,22.59M,15:59:58,2020-12-15
GDXJ,VanEck Vectors Junior Gold Miners,49.84,50.81 - 52.03,,50.87,19.52 - 65.94,,9305179.0,,,8074644.0,5055000000.0,,26.7%,,Equity,VanEck Vectors Junior Gold Miners,51.86,+4.05%,9.31M,15:59:58,2020-12-15
OIH,VanEck Vectors Oil Services,159.31,159.84 - 165.69,,160.97,3.82 - 275.6,,300894.0,,,452699.0,1214000000.0,,- 38.07%,,Equity,,,,,,2020-12-15
RSX,VanEck Vectors Russia,24.66,24.78 - 25.09,,24.85,13.15 - 26.57,,5619437.0,,,4951746.0,2885000000.0,,- 3.67%,,Equity,VanEck Vectors Russia,25.08,+1.70%,5.62M,15:59:58,2020-12-15
SMH,VanEck Vectors Semiconductor,214.68,216.4 - 218.62,,217.77,96 - 221.79,,2513408.0,,,2539447.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-15
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.99,33.01 - 33.2,,33.06,26.02 - 34.08,,1289779.0,,,2131697.0,2625000000.0,,- 1.64%,,,VanEck Vectors JP Morgan EM Local Currency Bd,33.19,+0.61%,1.29M,15:59:58,2020-12-15
MOAT,VanEck Vectors Morningstar Wide Moat,62.07,62.27 - 62.77,,62.49,35 - 63.27,,220767.0,,,338034.0,928530000.0,,13%,,Equity,,,,,,2020-12-15
VNM,VanEck Vectors Vietnam,16.95,16.88 - 17.06,,17.06,9.3 - 17.06,,299001.0,,,189726.0,278090000.0,,5.41%,,Equity,VanEck Vectors Vietnam,17.03,+0.47%,299.00K,15:59:58,2020-12-15
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.79,31.79 - 31.93,,31.88,21.13 - 31.97,,1952265.0,,,1439146.0,671150000.0,,7.4%,,,,,,,,2020-12-15
HYD,VanEck Vectors High-Yield Municipal,61.5,61.5 - 61.6,,61.53,41.37 - 66.34,,416990.0,,,421459.0,1756000000.0,,- 4.33%,,,,,,,,2020-12-15
PFXF,VanEck Pref Secs ex Finls,20.28,20.31 - 20.43,,20.29,12.26 - 20.68,,135984.0,,,136816.0,422580000.0,,0.95%,,Equity,,,,,,2020-12-15
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.02,52.02 - 52.07,,52.07,35.77 - 52.37,,61939.0,,,88480.0,1471000000.0,,3.26%,,,,,,,,2020-12-15
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.29,25.27 - 25.3,,25.28,19.42 - 25.45,,247258.0,,,201993.0,97560000.0,,- 0.04%,,,,,,,,2020-12-15
SHYD,VanEck Short High-Yield Muni,24.8,24.77 - 24.93,,24.77,17.1 - 25.87,,125708.0,,,52148.0,138850000.0,,- 1.74%,,,,,,,,2020-12-15
HYEM,VanEck Emg Mkts High Yield Bd,23.72,23.71 - 23.8,,23.7,16.57 - 24.32,,146250.0,,,187023.0,357900000.0,,0.47%,,,,,,,,2020-12-15
REMX,VanEck Vectors Rare Earth/Strategic Metals,56.75,57.07 - 57.79,,56.94,8.67 - 59.31,,138478.0,,,178917.0,55720000.0,,42.64%,,Equity,,,,,,2020-12-15
EGPT,VanEck Vectors Egypt,25.48,25.4 - 25.4,,25.22,17 - 30.95,,,,,7433.0,48000000.0,,- 12.77%,,Equity,,,,,,2020-12-15
MORT,VanEck Vectors Mortgage REIT Income,16.6,16.67 - 16.9,,16.68,6.8 - 25.94,,148644.0,,,105241.0,107230000.0,,- 30.88%,,Other,,,,,,2020-12-15
BIZD,VanEck Vectors BDC Income,13.95,13.95 - 14.05,,14.1,6.8 - 17.3,,140690.0,,,184921.0,153410000.0,,- 18.26%,,Equity,,,,,,2020-12-15
PPH,VanEck Vectors Pharmaceutical,65.29,65.45 - 66.28,,65.68,46.9 - 68.02,,28454.0,,,59029.0,303810000.0,,2.59%,,Equity,,,,,,2020-12-15
IHY,VanEck Vectors International High Yield Bond,25.76,25.79 - 25.79,,25.76,18.99 - 25.82,,8975.0,,,30258.0,142080000.0,,2.97%,,,,,,,,2020-12-15
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.48,45.03 - 45.03,,44.9,25.95 - 47.61,,5974.0,,,13855.0,23540000.0,,55.09%,,Equity,,,,,,2020-12-15
MLN,VanEck Vectors AMT-Free Long Municipal,21.8,21.78 - 21.81,,21.81,16.55 - 22.02,,20383.0,,,49367.0,140770000.0,,3.12%,,,,,,,,2020-12-15
OUNZ,VanEck Merk Gold Trust,17.83,17.99 - 18.08,,18.03,14.19 - 20.17,,308817.0,,,279541.0,125290000.0,,23.49%,,Commodity,,,,,,2020-12-15
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.96 - 21.98,,21.97,16.5 - 22.11,,1358.0,,,699.0,14860000.0,,1.2%,,,,,,,,2020-12-15
AFK,VanEck Vectors Africa,20.57,20.77 - 20.83,,20.77,11.24 - 21.34,,10101.0,,,12976.0,69830000.0,,0.34%,,Equity,,,,,,2020-12-15
RTH,VanEck Vectors Retail,155.46,156.07 - 156.49,,155.94,96.84 - 159.35,,5080.0,,,13316.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-15
XMPT,VanEck Vectors CEF Municipal Income,28.15,28.13 - 28.18,,28.22,20.32 - 28.77,,19610.0,,,24648.0,75120000.0,,2.4%,,,,,,,,2020-12-15
MOO,VanEck Vectors Agribusiness,75.89,76.37 - 77.07,,76.53,42.52 - 77.07,,30370.0,,,75259.0,853320000.0,,12.32%,,Equity,,,,,,2020-12-15
ESPO,VanEck Vectors Video Gaming and eSports,67.85,67.64 - 68.22,,68.22,32.01 - 68.22,,140928.0,,,158288.0,,,42.29%,,Equity,,,,,,2020-12-15
BBH,VanEck Vectors Biotech,174.74,173.52 - 176.08,,176.08,112.03 - 178.1,,25594.0,,,17803.0,662500000.0,,24.38%,,Equity,,,,,,2020-12-15
IDX,VanEck Vectors Indonesia,20.85,21.07 - 21.07,,21.05,10.47 - 23.32,,4901.0,,,26161.0,88230000.0,,- 7.98%,,Equity,,,,,,2020-12-15
SCIF,VanEck Vectors India Small-Cap,31.08,31.36 - 31.49,,31.16,17.75 - 35.88,,10967.0,,,9533.0,210730000.0,,- 3.46%,,Equity,,,,,,2020-12-15
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 111,,,,,12048.0,103420000.0,,- 12.19%,,Equity,,,,,,2020-12-15
SMB,VanEck Vectors AMT-Free Short Municipal,18.14,18.13 - 18.14,,18.14,15.68 - 18.14,,113730.0,,,54622.0,271740000.0,,1.91%,,,,,,,,2020-12-15
SLX,VanEck Vectors Steel,44.2,44.56 - 45.62,,44.84,17.61 - 45.62,,39429.0,,,31470.0,195750000.0,,14.58%,,Equity,,,,,,2020-12-15
FRAK,VanEck Vectors Unconventional Oil & Gas,82.47,81.29 - 81.29,,84.2,3.74 - 116.7,,,,,1944.0,62140000.0,,- 22.02%,,Equity,,,,,,2020-12-15
BRF,VanEck Vectors Brazil Small-Cap,21.77,21.6 - 21.6,,21.95,10.76 - 28.39,,,,,11107.0,94820000.0,,- 17.3%,,Equity,,,,,,2020-12-15
YMLP,VanEck Vectors High Income MLP,44.14,43.19 - 44.54,,44.42,6.27 - 44.92,,,,,10379.0,101580000.0,,149.64%,,Commodity,,,,,,2020-12-15
MOTI,VanEck Vectors Morningstar International Moat,33.69,33.81 - 33.81,,33.69,21.1 - 33.87,,5916.0,,,4763.0,32299999.999999996,,3.18%,,Equity,,,,,,2020-12-15
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.36,34.47 - 34.49,,34.72,20.48 - 34.98,,7758.0,,,3052.0,,,14.8%,,Equity,,,,,,2020-12-15
CRAK,VanEck Vectors Oil Refiners,25.45,25.55 - 25.77,,25.6,13.8 - 29.6,,8506.0,,,6318.0,3140000.0,,- 12.23%,,Equity,,,,,,2020-12-15
PEK,VanEck Vectors ChinaAMC A-Share,49.71,50 - 50.13,,50.15,32.98 - 51.22,,4880.0,,,2978.0,89020000.0,,21.28%,,Equity,,,,,,2020-12-15
HAP,VanEck Vectors Natural Resources,38.9,38.64 - 38.64,,38.8,20.36 - 39.2,,,,,2702.0,99490000.0,,4.09%,,Equity,,,,,,2020-12-15
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.15,35.33 - 35.33,,35.15,21.79 - 35.54,,312.0,,,2237.0,,,13.63%,,Equity,,,,,,2020-12-15
BJK,VanEck Vectors Gaming,45.98,46 - 46.69,,46.0,20.17 - 46.69,,21152.0,,,28038.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-15
RAAX,VanEck Vectors Real Asset Allocation,22.99,23.19 - 23.21,,23.21,16.86 - 26.04,,15686.0,,,4583.0,,,- 9.15%,,Other,,,,,,2020-12-15
SMOG,VanEck Vectors Low Carbon Energy,147.07,150.5 - 150.5,,148.53,49.81 - 151.37,,15272.0,,,13827.0,68410000.0,,102.56%,,Equity,,,,,,2020-12-15
GRNB,VanEck Vectors Green Bond,27.94,27.93 - 27.95,,27.94,25.37 - 28.09,,82659.0,,,15304.0,,,5.1%,,,,,,,,2020-12-15
NLR,VanEck Vectors Uranium+Nuclear Energy,48.8,48.49 - 48.49,,48.76,33.52 - 51.91,,,,,1489.0,33450000.000000004,,- 1.5%,,Equity,,,,,,2020-12-15
DURA,VanEck Vectors Morningstar Durable Dividend,28.7,28.92 - 28.92,,28.7,19.92 - 30.33,,4714.0,,,9714.0,,,- 1.62%,,Equity,,,,,,2020-12-15
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-12-15
MAAX,VanEck Vectors Municipal Allocation,24.86,24.91 - 24.92,,24.92,18.82 - 26.5,,,,,1781.0,,,- 2.73%,,,,,,,,2020-12-15
RSXJ,VanEck Vectors Russia Small-Cap,37.27,36.58 - 36.89,,37.06,19.58 - 39.95,,,,,1947.0,104260000.0,,- 1.19%,,Equity,,,,,,2020-12-15
CBON,VanEck Vectors ChinaAMC China Bond,23.78,23.84 - 23.88,,23.83,21.54 - 23.94,,42137.0,,,40117.0,6770000.0,,7.06%,,,,,,,,2020-12-15
ISRA,VanEck Vectors Israel,42.81,42.71 - 42.71,,42.8,23.05 - 42.84,,2678.0,,,3995.0,37420000.0,,22.12%,,Equity,,,,,,2020-12-15
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 118.88,0.75,,34800000.0,0.47%,1266.0,18750000.0,1.08,6.48%,350000.0,Equity,,,,,,2020-12-15
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 0.05%,,Currency,,,,,,2020-12-15
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-15
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.08%,,Currency,,,,,,2020-12-15
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,10.11%,,Currency,,,,,,2020-12-15
VWO,Vanguard FTSE Emerging Markets,49.05,49.12 - 49.53,- 16.44%,49.28,29.95 - 49.61,0.63,9322778.0,62660000000.0,2.91%,10467164.0,37070000000.0,0.91,12.22%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.52,+0.96%,9.32M,15:59:58,2020-12-15
VNQ,Vanguard REIT,84.02,83.85 - 85.75,-,84.5,55.58 - 99.72,2.51,2866341.0,34530000000.0,4.72%,4283229.0,29490000000.0,0.64,- 7.03%,413483677.0,Other,Vanguard REIT,85.75,+2.06%,2.87M,15:59:58,2020-12-15
VEA,Vanguard FTSE Developed Markets,46.52,46.67 - 47.06,,46.76,28.46 - 47.06,,6568405.0,,,8090386.0,42995000000.0,,5.82%,,Equity,Vanguard FTSE Developed Markets,47.05,+1.14%,6.57M,15:59:58,2020-12-15
VGK,Vanguard FTSE Europe,59.28,59.47 - 60.06,- 11.15%,59.63,36.29 - 60.06,1.86,2878090.0,12540000000.0,2.28%,4244946.0,13840000000.0,0.89,2.37%,229418311.0,Equity,Vanguard FTSE Europe,60.06,+1.32%,2.88M,15:59:58,2020-12-15
VEU,Vanguard FTSE All World ex US,57.46,57.65 - 58.09,,57.72,35.41 - 58.09,,1805485.0,,,2473985.0,15680000000.0,,7.34%,,Equity,,,,,,2020-12-15
VOO,Vanguard S&P 500,335.01,336.36 - 339.6,,337.64,200.55 - 340.93,,2603803.0,,,2988224.0,60243000000.0,,14.93%,,Equity,Vanguard S&P 500,339.6,+1.37%,2.60M,15:59:58,2020-12-15
VCSH,Vanguard Short-Term Corporate Bond,83.05,83.05 - 83.13,,83.13,71.19 - 83.5,,2454287.0,,,2720572.0,16469000000.000002,,2.49%,,,,,,,,2020-12-15
BND,Vanguard Total Bond Market,88.16,88.1 - 88.21,,88.11,76.49 - 89.59,,6775608.0,,,4672321.0,31868000000.0,,4.72%,,,,,,,,2020-12-15
VCIT,Vanguard Intermediate-Term Corporate Bond,96.81,96.79 - 96.96,,96.85,78.83 - 97.19,,3042938.0,,,3192830.0,12163000000.0,,5.84%,,,,,,,,2020-12-15
VTI,Vanguard Total Stock Market,189.64,190.39 - 192.27,7.64%,191.19,109.49 - 192.64,2.0,3225270.0,90320000000.0,2.3%,3423527.0,57160000000.0,1.03,17.51%,818477954.0,Equity,Vanguard Total Stock Market,192.27,+1.39%,3.23M,15:59:58,2020-12-15
VXUS,Vanguard Total International Stock,59.31,59.48 - 59.97,,59.59,36.42 - 59.97,,3619220.0,,,3031743.0,6841000000.0,,7%,,Equity,,,,,,2020-12-15
VTV,Vanguard Value,116.97,117.3 - 118.78,13.74%,117.8,75.55 - 121.71,1.87,1782422.0,51400000000.0,2.9%,2171834.0,17280000000.0,0.98,- 1.65%,479864305.0,Equity,,,,,,2020-12-15
VT,Vanguard Total World Stock,90.57,91 - 91.75,,91.19,53.7 - 91.75,,988711.0,,,1320947.0,6566000000.0,,13.01%,,Equity,Vanguard Total World Stock,91.75,+1.30%,988.71K,15:59:58,2020-12-15
BNDX,Vanguard Total International Bond,58.65,58.62 - 58.68,,58.67,54.37 - 58.77,,2763910.0,,,3226549.0,6363000000.0,,0.95%,,,,,,,,2020-12-15
VMBS,Vanguard Mortgage-Backed Securities,54.05,54.04 - 54.08,,54.06,51.12 - 54.74,,1259243.0,,,1265827.0,3082000000.0,,1.5%,,,,,,,,2020-12-15
VYM,Vanguard High Dividend Yield,90.55,90.81 - 91.86,,91.21,60.07 - 94.86,,1513965.0,,,1628612.0,17168000000.0,,- 2.59%,,Equity,,,,,,2020-12-15
VTEB,Vanguard Tax-Exempt Bond,55.07,55.02 - 55.08,,55.07,44 - 55.41,,779289.0,,,1008382.0,854150000.0,,2.61%,,,,,,,,2020-12-15
VIG,Vanguard Dividend Appreciation,137.96,138.65 - 139.92,11.47%,138.98,87.71 - 140.51,1.58,1218958.0,46940000000.0,1.72%,1282192.0,20610000000.0,0.85,11.49%,363307375.0,Equity,,,,,,2020-12-15
BSV,Vanguard Short-Term Bond,82.87,82.86 - 82.9,,82.89,78.1 - 83.3,,2012609.0,,,1831426.0,21270000000.0,,2.77%,,,,,,,,2020-12-15
BIV,Vanguard Intermediate-Term Bond,93.38,93.3 - 93.38,,93.39,83.21 - 94.43,,826169.0,,,1146242.0,12204000000.0,,6.62%,,,,,,,,2020-12-15
VUG,Vanguard Growth,245.26,245.96 - 248.2,10.19%,247.28,133.57 - 248.98,1.34,690158.0,62180000000.0,0.74%,787899.0,18820000000.0,1.05,37.59%,267604365.0,Equity,,,,,,2020-12-15
VFH,Vanguard Financials,69.86,70.18 - 71.32,18.46%,70.44,42.34 - 77.95,0.92,506067.0,6150000000.0,2.79%,687580.0,2530000000.0,1.19,- 8.23%,100761572.0,Equity,Vanguard Financials,71.22,+1.95%,506.07K,15:59:58,2020-12-15
VGSH,Vanguard Short-Term Government Bond,62.01,62 - 62.02,,62.02,60.05 - 62.47,,1599978.0,,,1215216.0,1338000000.0,,1.96%,,,,,,,,2020-12-15
BLV,Vanguard Long-Term Bond,112.25,112.08 - 112.34,,112.2,90.7 - 117.98,,195132.0,,,498239.0,1793000000.0,,10.24%,,,,,,,,2020-12-15
VGT,Vanguard Information Technology,339.38,341.75 - 344.94,30.57%,342.81,179.45 - 345.26,,468878.0,37230000000.0,0.94%,629171.0,5880000000.0,1.1,42.07%,117277784.0,Equity,,,,,,2020-12-15
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.18,51.17 - 51.23,,51.17,46.38 - 51.5,,808671.0,,,933944.0,3124000000.0,,3.48%,,,,,,,,2020-12-15
VCLT,Vanguard Long-Term Corporate Bond,110.17,110.15 - 110.42,,110.11,78.23 - 113.29,,346679.0,,,631596.0,1458000000.0,,7.86%,,,,,,,,2020-12-15
ESGV,Vanguard ESG US Stock,68.21,68.45 - 69.05,,68.91,38.85 - 69.21,,220562.0,,,354843.0,,,22.37%,,Equity,,,,,,2020-12-15
VBR,Vanguard Small-Cap Value,139.13,140 - 142.33,4.85%,140.4,73.32 - 142.33,1.92,487163.0,13580000000.0,2.05%,529719.0,5880000000.0,1.27,2.81%,116853415.0,Equity,,,,,,2020-12-15
VPL,Vanguard FTSE Pacific,78.27,78.41 - 79,9.96%,78.55,48 - 79,1.52,1228977.0,3680000000.0,2.31%,523826.0,3350000000.0,0.83,10.96%,54014336.0,Equity,,,,,,2020-12-15
VB,Vanguard Small-Cap,189.34,190 - 193.48,7.72%,190.97,95.51 - 193.48,1.67,679297.0,29100000000.0,1.35%,756865.0,9830000000.0,1.24,15.89%,184010718.0,Equity,,,,,,2020-12-15
VDC,Vanguard Consumer Staples,172.78,173.16 - 173.95,14%,173.49,120.7 - 175,,77474.0,5650000000.0,2.45%,119774.0,1940000000.0,0.61,8.13%,34165925.0,Equity,,,,,,2020-12-15
VNQI,Vanguard Global ex-US Real Estate,54.01,53.96 - 54.42,,54.07,35.64 - 61.28,,447209.0,,,511006.0,3263000000.0,,- 11.31%,,Equity,,,,,,2020-12-15
VGIT,Vanguard Intermediate-Term Government Bond,69.95,69.87 - 69.94,,69.92,65.69 - 70.86,,696560.0,,,846062.0,1018999999.9999999,,5.76%,,,,,,,,2020-12-15
VDE,Vanguard Energy,54.0,53.92 - 55.37,23.84%,54.43,30.03 - 83.27,,926206.0,2860000000.0,5.58%,1050322.0,3470000000.0,1.74,- 31.72%,58146113.0,Equity,,,,,,2020-12-15
VOE,Vanguard Mid-Cap Value,116.89,117.2 - 119.08,,117.85,67.66 - 122.2,,480290.0,,,443502.0,6845000000.0,,- 0.86%,,Equity,Vanguard Mid-Cap Value,119.07,+1.86%,480.29K,15:59:58,2020-12-15
VO,Vanguard Mid-Cap,202.67,203.67 - 205.7,-,204.29,110.05 - 205.93,1.6,475778.0,34760000000.0,1.64%,660962.0,9880000000.0,1.14,15.51%,194851773.0,Equity,Vanguard Mid-Cap,205.65,+1.47%,475.78K,15:59:58,2020-12-15
VONG,Vanguard Russell 1000 Growth,240.11,241 - 242.73,,241.94,131.88 - 243.22,,75447.0,,,115630.0,883650000.0,,35.52%,,Equity,,,,,,2020-12-15
VGLT,Vanguard Long-Term Government Bond,96.54,95.95 - 96.55,,96.22,83.11 - 109.76,,319116.0,,,490724.0,448560000.0,,13.26%,,,,,,,,2020-12-15
VIOO,Vanguard S&P Small Cap 600,164.27,165.57 - 168.52,,165.78,86.18 - 168.52,,112831.0,,,35185.0,541580000.0,,8.47%,,Equity,,,,,,2020-12-15
VTWO,Vanguard Russell 2000,153.91,154.58 - 157.96,,155.45,77 - 157.96,,222445.0,,,201553.0,954630000.0,,17.25%,,Equity,,,,,,2020-12-15
VBK,Vanguard Small-Cap Growth,257.63,258.99 - 262.03,4.04%,259.44,123.28 - 262.03,1.27,210007.0,11190000000.0,0.48%,195312.0,3900000000.0,1.22,32%,51678353.0,Equity,,,,,,2020-12-15
VPU,Vanguard Utilities,135.45,135.56 - 138.59,19.32%,136.02,96.09 - 156.43,2.31,211342.0,4030000000.0000005,3.27%,197828.0,1710000000.0,0.4,- 3.19%,31082538.0,Equity,Vanguard Utilities,138.36,+2.15%,211.34K,15:59:58,2020-12-15
EDV,Vanguard Extended Duration,159.09,157.9 - 159.01,,158.42,129.82 - 189.78,,68727.0,,,267724.0,416480000.0,,16.72%,,,,,,,,2020-12-15
VWOB,Vanguard Emerging Markets Government Bond,81.63,81.56 - 81.88,,81.63,60.02 - 83.37,,1053362.0,,,288440.0,937020000.0,,0.79%,,Other,,,,,,2020-12-15
VV,Vanguard Large-Cap,171.39,171.97 - 173.53,7.5%,172.72,100.9 - 174.3,1.73,170962.0,19490000000.0,1.62%,246228.0,5930000000.0,1.02,17.64%,121846340.0,Equity,,,,,,2020-12-15
VHT,Vanguard Health Care,219.57,219.79 - 222.08,15.84%,221.22,138.11 - 225.8,1.14,186257.0,11590000000.0,1.24%,237383.0,5830000000.0,0.86,16.54%,56512970.0,Equity,,,,,,2020-12-15
VSS,Vanguard FTSE All-World ex-US Small-Cap,120.08,120.61 - 121.73,,120.41,66.95 - 121.73,,267147.0,,,257296.0,2973000000.0,,8.42%,,Equity,,,,,,2020-12-15
VXF,Vanguard Extended Market,160.62,161.4 - 163.23,7.69%,162.06,74.19 - 163.23,1.16,1255830.0,7300000000.0,1.31%,479929.0,3660000000.0,1.11,29.62%,61247961.0,Equity,,,,,,2020-12-15
VOT,Vanguard Mid-Cap Growth,206.72,207.71 - 209.02,,208.2,106.07 - 209.02,,196125.0,,,153642.0,3827000000.0,,32.76%,,Equity,,,,,,2020-12-15
MGK,Vanguard Mega Cap Growth,197.38,197.49 - 199.46,,198.72,108.6 - 201.47,,484997.0,,,400723.0,2439000000.0,,38.43%,,Equity,,,,,,2020-12-15
MGV,Vanguard Mega Cap Value,85.31,85.67 - 86.59,,85.98,56 - 88.37,,147785.0,,,168668.0,1534000000.0,,- 1.36%,,Equity,,,,,,2020-12-15
VIGI,Vanguard Int Div Appreciation,79.66,79.77 - 80.29,,79.9,50.55 - 80.29,,118386.0,,,146669.0,186300000.0,,11.43%,,Equity,,,,,,2020-12-15
VOX,Vanguard Telecommunication Services,118.7,118.63 - 119.74,12.44%,119.34,66.51 - 120.29,3.24,233555.0,2850000000.0,0.9%,185446.0,963000000.0,0.94,29.36%,26966985.0,Equity,,,,,,2020-12-15
VIS,Vanguard Industrials,167.29,168.17 - 170.48,12.05%,168.84,89.88 - 171.47,1.06,90875.0,3080000000.0,1.75%,141781.0,2049999999.9999998,1.21,8.61%,21013562.0,Equity,,,,,,2020-12-15
VONV,Vanguard Russell 1000 Value,117.69,118.23 - 119.61,,118.56,73.92 - 121.82,,96659.0,,,146526.0,928220000.0,,- 0.89%,,Equity,,,,,,2020-12-15
VYMI,Vanguard Intl High Div Yld,60.5,60.71 - 61.2,,60.9,39.33 - 64.7,,94125.0,,,146198.0,204140000.0,,- 4.83%,,Equity,,,,,,2020-12-15
VOOV,Vanguard S&P 500 Value,121.76,122.54 - 123.55,,122.54,78.3 - 127.43,,41296.0,,,82830.0,648820000.0,,- 2.02%,,Equity,,,,,,2020-12-15
VOOG,Vanguard S&P 500 Growth,223.19,224.23 - 226.02,,224.93,126.49 - 226.61,,78271.0,,,123896.0,1285000000.0,,30.37%,,Equity,,,,,,2020-12-15
MGC,Vanguard Mega Cap,129.97,130.5 - 131.62,,131.04,77.64 - 132.25,,97622.0,,,89330.0,1116000000.0,,18.09%,,Equity,,,,,,2020-12-15
VAW,Vanguard Materials,151.92,153.16 - 155.16,9.58%,153.24,81.1 - 156.45,1.9,70249.0,1680000000.0,1.88%,96936.0,1320000000.0,1.25,14.89%,12451411.0,Equity,Vanguard Materials,154.9,+1.96%,70.25K,15:59:58,2020-12-15
VCR,Vanguard Consumer Discretionary,264.92,266.88 - 268.67,19.37%,267.28,118.99 - 268.8,,86370.0,3940000000.0,0.93%,123709.0,1300000000.0,1.27,42.83%,16335352.0,Equity,,,,,,2020-12-15
VSGX,Vanguard ESG International Stock,58.01,58.18 - 58.62,,58.29,36.01 - 58.62,,120076.0,,,207031.0,,,9.19%,,Equity,,,,,,2020-12-15
VTC,Vanguard Total Corporate Bond Shares,93.62,93.6 - 93.75,,93.68,68.58 - 94.93,,38154.0,,,53902.0,,,5.46%,,,,,,,,2020-12-15
VONE,Vanguard Russell 1000,170.84,171.76 - 173.2,,172.24,99.51 - 173.79,,41864.0,,,46883.0,729340000.0,,17.53%,,Equity,,,,,,2020-12-15
VFMV,Vanguard U.S. Minimum Volatility,87.91,88.79 - 88.79,,87.75,60.98 - 94.61,,751.0,,,5801.0,,,- 2.81%,,Equity,,,,,,2020-12-15
