Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VWO,Vanguard FTSE Emerging Markets,48.53,48.87 - 49.23,- 16.44%,48.9,29.95 - 49.23,0.63,9492371.0,62660000000.0,2.91%,10971371.0,37070000000.0,0.91,15.82%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.01,+0.99%,9.49M,15:59:58,2020-12-03
VNQ,Vanguard REIT,84.41,84.49 - 85.54,-,84.6,55.58 - 99.72,2.51,3385220.0,34530000000.0,4.72%,4340916.0,29490000000.0,0.64,- 8.51%,413483677.0,Other,,,,,,2020-12-03
VEA,Vanguard FTSE Developed Markets,46.13,46.2 - 46.48,,46.31,28.46 - 46.48,,6176633.0,,,8580890.0,42995000000.0,,8.21%,,Equity,Vanguard FTSE Developed Markets,46.29,+0.35%,6.18M,15:59:58,2020-12-03
VGK,Vanguard FTSE Europe,59.13,59.19 - 59.6,- 11.15%,59.39,36.29 - 59.6,1.86,4135124.0,12540000000.0,2.28%,4614658.0,13840000000.0,0.89,6.02%,229418311.0,Equity,Vanguard FTSE Europe,59.33,+0.34%,4.14M,15:59:58,2020-12-03
VEU,Vanguard FTSE All World ex US,56.92,57.1 - 57.43,,57.2,35.41 - 57.43,,1942436.0,,,2638103.0,15680000000.0,,9.97%,,Equity,,,,,,2020-12-03
VOO,Vanguard S&P 500,337.01,335.88 - 338.29,,336.96,200.55 - 338.29,,2838990.0,,,3131047.0,60243000000.0,,18.54%,,Equity,Vanguard S&P 500,336.93,-0.02%,2.84M,15:59:58,2020-12-03
VCSH,Vanguard Short-Term Corporate Bond,82.99,83 - 83.07,,83.0,71.19 - 83.5,,2465783.0,,,2631750.0,16469000000.000002,,2.42%,,,,,,,,2020-12-03
BND,Vanguard Total Bond Market,87.93,88 - 88.19,,88.13,76.49 - 89.59,,3685267.0,,,4677629.0,31868000000.0,,4.26%,,,,,,,,2020-12-03
VCIT,Vanguard Intermediate-Term Corporate Bond,96.7,96.77 - 96.99,,96.81,78.83 - 97.19,,2914848.0,,,3194830.0,12163000000.0,,5.71%,,,,,,,,2020-12-03
VTI,Vanguard Total Stock Market,189.23,189.02 - 190.3,7.64%,189.32,109.49 - 190.3,2.0,4403606.0,90320000000.0,2.3%,3394032.0,57160000000.0,1.03,20.02%,818477954.0,Equity,,,,,,2020-12-03
VXUS,Vanguard Total International Stock,58.74,58.91 - 59.27,,59.07,36.42 - 59.27,,3341352.0,,,2977373.0,6841000000.0,,9.67%,,Equity,,,,,,2020-12-03
VTV,Vanguard Value,117.48,117.29 - 118.21,13.74%,117.5,75.55 - 121.71,1.87,1524925.0,51400000000.0,2.9%,2200033.0,17280000000.0,0.98,1.23%,479864305.0,Equity,Vanguard Value,117.69,+0.18%,1.52M,15:59:58,2020-12-03
VT,Vanguard Total World Stock,90.14,90.25 - 90.76,,90.43,53.7 - 90.76,,1196916.0,,,1442327.0,6566000000.0,,15.7%,,Equity,,,,,,2020-12-03
BNDX,Vanguard Total International Bond,58.29,58.36 - 58.43,,58.37,54.37 - 58.66,,2435591.0,,,3289103.0,6363000000.0,,0.26%,,,,,,,,2020-12-03
VMBS,Vanguard Mortgage-Backed Securities,54.07,54.07 - 54.11,,54.11,51.12 - 54.74,,721075.0,,,1233504.0,3082000000.0,,1.56%,,,,,,,,2020-12-03
VYM,Vanguard High Dividend Yield,90.7,90.48 - 91.18,,90.76,60.07 - 94.86,,1271206.0,,,1712245.0,17168000000.0,,0.11%,,Equity,Vanguard High Dividend Yield,90.77,+0.08%,1.27M,15:59:58,2020-12-03
VTEB,Vanguard Tax-Exempt Bond,54.8,54.84 - 54.87,,54.87,44 - 55.41,,1207962.0,,,1013907.0,854150000.0,,2.35%,,,,,,,,2020-12-03
VIG,Vanguard Dividend Appreciation,138.92,138.17 - 139.24,11.47%,138.84,87.71 - 140.51,1.58,1465376.0,46940000000.0,1.72%,1281885.0,20610000000.0,0.85,14.93%,363307375.0,Equity,Vanguard Dividend Appreciation,138.54,-0.27%,1.47M,15:59:58,2020-12-03
BSV,Vanguard Short-Term Bond,82.73,82.78 - 82.83,,82.79,78.1 - 83.3,,1699315.0,,,1765657.0,21270000000.0,,2.48%,,,,,,,,2020-12-03
BIV,Vanguard Intermediate-Term Bond,93.05,93.15 - 93.31,,93.2,83.21 - 94.43,,1290400.0,,,1166759.0,12204000000.0,,5.99%,,,Vanguard Intermediate-Term Bond,93.23,+0.19%,1.29M,15:59:58,2020-12-03
VUG,Vanguard Growth,245.66,245.17 - 247.16,10.19%,245.79,133.57 - 247.78,1.34,561736.0,62180000000.0,0.74%,848965.0,18820000000.0,1.05,40.91%,267604365.0,Equity,Vanguard Growth,245.62,-0.02%,561.74K,15:59:58,2020-12-03
VFH,Vanguard Financials,70.55,70.2 - 70.99,18.46%,70.47,42.34 - 77.95,0.92,362717.0,6150000000.0,2.79%,699686.0,2530000000.0,1.19,- 3.99%,100761572.0,Equity,,,,,,2020-12-03
VGSH,Vanguard Short-Term Government Bond,61.95,61.96 - 61.98,,61.96,60.05 - 62.47,,1348691.0,,,1248470.0,1338000000.0,,1.77%,,,,,,,,2020-12-03
BLV,Vanguard Long-Term Bond,111.59,111.92 - 112.62,,112.08,90.7 - 117.98,,629286.0,,,498369.0,1793000000.0,,9.12%,,,,,,,,2020-12-03
VGT,Vanguard Information Technology,337.7,337.29 - 340.12,30.57%,338.31,179.45 - 340.48,,288161.0,37230000000.0,0.94%,725171.0,5880000000.0,1.1,46.21%,117277784.0,Equity,,,,,,2020-12-03
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.96,50.98 - 51.03,,50.99,46.38 - 51.5,,744046.0,,,940023.0,3124000000.0,,3.28%,,,,,,,,2020-12-03
VCLT,Vanguard Long-Term Corporate Bond,110.15,110.37 - 111.04,,110.8,78.23 - 113.29,,458680.0,,,628292.0,1458000000.0,,8.29%,,,,,,,,2020-12-03
ESGV,Vanguard ESG US Stock,68.13,68 - 68.44,,68.1,38.85 - 68.44,,263467.0,,,349105.0,,,25.17%,,Equity,,,,,,2020-12-03
VBR,Vanguard Small-Cap Value,136.39,136.75 - 138.31,4.85%,136.66,73.32 - 139.41,1.92,618257.0,13580000000.0,2.05%,504837.0,5880000000.0,1.27,3.02%,116853415.0,Equity,,,,,,2020-12-03
VPL,Vanguard FTSE Pacific,77.01,77.32 - 77.73,9.96%,77.53,48 - 77.73,1.52,441221.0,3680000000.0,2.31%,500699.0,3350000000.0,0.83,12.44%,54014336.0,Equity,,,,,,2020-12-03
VB,Vanguard Small-Cap,183.6,183.96 - 186.13,7.72%,183.91,95.51 - 186.13,1.67,842386.0,29100000000.0,1.35%,702371.0,9830000000.0,1.24,14.3%,184010718.0,Equity,,,,,,2020-12-03
VDC,Vanguard Consumer Staples,172.05,171.82 - 172.98,14%,171.67,120.7 - 175,,74070.0,5650000000.0,2.45%,123371.0,1940000000.0,0.61,8.82%,34165925.0,Equity,,,,,,2020-12-03
VNQI,Vanguard Global ex-US Real Estate,53.58,53.73 - 54.09,,53.78,35.64 - 61.45,,430182.0,,,463285.0,3263000000.0,,- 11.29%,,Equity,,,,,,2020-12-03
VGIT,Vanguard Intermediate-Term Government Bond,69.72,69.75 - 69.84,,69.76,65.69 - 70.86,,470096.0,,,840298.0,1018999999.9999999,,4.86%,,,,,,,,2020-12-03
VDE,Vanguard Energy,51.66,51.35 - 52.81,23.84%,51.88,30.03 - 83.27,,1250091.0,2860000000.0,5.58%,1030860.0,3470000000.0,1.74,- 31.79%,58146113.0,Equity,,,,,,2020-12-03
VOE,Vanguard Mid-Cap Value,117.27,117.44 - 118.43,,117.43,67.66 - 122.2,,338005.0,,,447610.0,6845000000.0,,1.93%,,Equity,,,,,,2020-12-03
VO,Vanguard Mid-Cap,200.77,201.05 - 203.15,-,201.04,110.05 - 203.15,1.6,317039.0,34760000000.0,1.64%,643793.0,9880000000.0,1.14,16.68%,194851773.0,Equity,,,,,,2020-12-03
VONG,Vanguard Russell 1000 Growth,239.87,239.28 - 241.26,,240.32,131.88 - 241.26,,137139.0,,,112644.0,883650000.0,,38.37%,,Equity,,,,,,2020-12-03
VGLT,Vanguard Long-Term Government Bond,95.33,95.55 - 96.23,,95.72,83.11 - 109.76,,247224.0,,,495734.0,448560000.0,,10.21%,,,,,,,,2020-12-03
VIOO,Vanguard S&P Small Cap 600,159.31,159.93 - 161.34,,160.01,86.18 - 162.61,,27639.0,,,33343.0,541580000.0,,7.99%,,Equity,,,,,,2020-12-03
VTWO,Vanguard Russell 2000,147.8,148 - 149.52,,148.1,77 - 149.76,,143625.0,,,160606.0,954630000.0,,15.1%,,Equity,,,,,,2020-12-03
VBK,Vanguard Small-Cap Growth,247.41,247.96 - 250.37,4.04%,247.65,123.28 - 250.37,1.27,222192.0,11190000000.0,0.48%,196509.0,3900000000.0,1.22,27.77%,51678353.0,Equity,,,,,,2020-12-03
VPU,Vanguard Utilities,139.05,137.42 - 139.01,19.32%,138.74,96.09 - 156.43,2.31,135032.0,4030000000.0000005,3.27%,211315.0,1710000000.0,0.4,0.08%,31082538.0,Equity,,,,,,2020-12-03
EDV,Vanguard Extended Duration,156.42,156.87 - 158.32,,157.24,129.82 - 189.78,,131224.0,,,264100.0,416480000.0,,12.48%,,,,,,,,2020-12-03
VWOB,Vanguard Emerging Markets Government Bond,81.06,81.27 - 81.38,,81.36,60.02 - 83.37,,241136.0,,,228461.0,937020000.0,,2.14%,,Other,,,,,,2020-12-03
VV,Vanguard Large-Cap,171.78,171.45 - 172.57,7.5%,171.88,100.9 - 172.57,1.73,205130.0,19490000000.0,1.62%,253807.0,5930000000.0,1.02,20.73%,121846340.0,Equity,,,,,,2020-12-03
VHT,Vanguard Health Care,218.28,217.98 - 219.05,15.84%,218.45,138.11 - 225.8,1.14,218101.0,11590000000.0,1.24%,234266.0,5830000000.0,0.86,17.89%,56512970.0,Equity,,,,,,2020-12-03
VSS,Vanguard FTSE All-World ex-US Small-Cap,118.36,118.76 - 119.88,,118.85,66.95 - 119.88,,503892.0,,,258581.0,2973000000.0,,10.72%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,119.44,+0.91%,503.89K,15:59:58,2020-12-03
VXF,Vanguard Extended Market,154.79,155.41 - 157.15,7.69%,155.11,74.19 - 157.15,1.16,622012.0,7300000000.0,1.31%,403788.0,3660000000.0,1.11,26.61%,61247961.0,Equity,,,,,,2020-12-03
VOT,Vanguard Mid-Cap Growth,202.65,203.49 - 205,,202.86,106.07 - 205,,134344.0,,,150311.0,3827000000.0,,31.93%,,Equity,Vanguard Mid-Cap Growth,204.16,+0.75%,134.34K,15:59:58,2020-12-03
MGK,Vanguard Mega Cap Growth,198.2,197.56 - 199.4,,198.4,108.6 - 201.47,,234865.0,,,435240.0,2439000000.0,,42.73%,,Equity,Vanguard Mega Cap Growth,198.05,-0.08%,234.87K,15:59:58,2020-12-03
MGV,Vanguard Mega Cap Value,85.67,85.5 - 86.13,,85.69,56 - 88.37,,106150.0,,,169307.0,1534000000.0,,1.62%,,Equity,,,,,,2020-12-03
VIGI,Vanguard Int Div Appreciation,79.32,79.32 - 79.77,,79.51,50.55 - 79.77,,109145.0,,,145233.0,186300000.0,,14.57%,,Equity,,,,,,2020-12-03
VOX,Vanguard Telecommunication Services,118.38,117.95 - 118.8,12.44%,118.25,66.51 - 118.8,3.24,93137.0,2850000000.0,0.9%,190641.0,963000000.0,0.94,30.01%,26966985.0,Equity,,,,,,2020-12-03
VIS,Vanguard Industrials,167.08,167.42 - 168.95,12.05%,167.38,89.88 - 171.38,1.06,123940.0,3080000000.0,1.75%,140183.0,2049999999.9999998,1.21,10.92%,21013562.0,Equity,Vanguard Industrials,167.67,+0.35%,123.94K,15:59:58,2020-12-03
VONV,Vanguard Russell 1000 Value,117.94,117.91 - 118.82,,118.15,73.92 - 121.82,,88838.0,,,142467.0,928220000.0,,1.76%,,Equity,,,,,,2020-12-03
VYMI,Vanguard Intl High Div Yld,59.87,59.92 - 60.29,,60.15,39.33 - 64.7,,169840.0,,,143871.0,204140000.0,,- 1.96%,,Equity,,,,,,2020-12-03
VOOV,Vanguard S&P 500 Value,122.34,122.13 - 123.14,,122.42,78.3 - 127.43,,58144.0,,,84041.0,648820000.0,,1.54%,,Equity,,,,,,2020-12-03
VOOG,Vanguard S&P 500 Growth,224.4,223.63 - 225.28,,224.57,126.49 - 226.61,,83874.0,,,136757.0,1285000000.0,,33.68%,,Equity,,,,,,2020-12-03
MGC,Vanguard Mega Cap,130.66,130.46 - 131.05,,130.86,77.64 - 131.05,,63907.0,,,98698.0,1116000000.0,,21.65%,,Equity,Vanguard Mega Cap,130.61,-0.04%,63.91K,15:59:58,2020-12-03
VAW,Vanguard Materials,152.56,151.51 - 153.62,9.58%,153.12,81.1 - 155.43,1.9,79763.0,1680000000.0,1.88%,96591.0,1320000000.0,1.25,18.25%,12451411.0,Equity,,,,,,2020-12-03
VCR,Vanguard Consumer Discretionary,261.93,264.38 - 265.5,19.37%,263.17,118.99 - 265.5,,102773.0,3940000000.0,0.93%,130285.0,1300000000.0,1.27,44.39%,16335352.0,Equity,,,,,,2020-12-03
VSGX,Vanguard ESG International Stock,57.58,57.74 - 58.02,,57.84,36.01 - 58.02,,154282.0,,,200638.0,,,12.05%,,Equity,,,,,,2020-12-03
VTC,Vanguard Total Corporate Bond Shares,93.56,93.64 - 93.95,,93.69,68.58 - 94.93,,34066.0,,,53227.0,,,5.44%,,,,,,,,2020-12-03
VONE,Vanguard Russell 1000,171.03,170.82 - 171.85,,171.17,99.51 - 171.85,,47551.0,,,48348.0,729340000.0,,20.4%,,Equity,,,,,,2020-12-03
VFMV,Vanguard U.S. Minimum Volatility,87.55,87.64 - 87.64,,87.55,60.98 - 94.61,,2664.0,,,5708.0,,,- 3.19%,,Equity,,,,,,2020-12-03
BNDW,Vanguard Total World Bond,81.74,81.87 - 81.95,,81.8,75.2 - 82.58,,63688.0,,,31842.0,,,2.25%,,,,,,,,2020-12-03
IVOO,Vanguard S&P Mid Cap 400,148.28,148.93 - 149.95,,148.59,79.5 - 150.39,,19223.0,,,41005.0,656360000.0,,10.63%,,Equity,,,,,,2020-12-03
VTWV,Vanguard Russell 2000 Value,109.93,110 - 111.3,,110.42,60.58 - 113.24,,109715.0,,,36727.0,174490000.0,,2.27%,,Equity,,,,,,2020-12-03
IVOV,Vanguard S&P Mid Cap 400 Value,128.92,129.05 - 130,,129.45,69.24 - 132.3,,18979.0,,,24836.0,653910000.0,,1.66%,,Equity,,,,,,2020-12-03
VIOV,Vanguard S&P Small Cap 600 Value,134.1,134.55 - 136,,134.66,74.02 - 140.72,,25163.0,,,32779.0,202620000.0,,0.49%,,Equity,,,,,,2020-12-03
VFVA,Vanguard U.S. Value Factor,75.73,75.41 - 76.49,,75.41,39.63 - 78.79,,8021.0,,,10739.0,,,1.35%,,Equity,,,,,,2020-12-03
VTWG,Vanguard Russell 2000 Growth,191.07,191.43 - 193.56,,192.29,96 - 193.56,,14165.0,,,13087.0,176470000.0,,26.56%,,Equity,,,,,,2020-12-03
IVOG,Vanguard S&P Mid Cap 400 Growth,170.03,171 - 171.66,,170.78,90 - 171.75,,5330.0,,,22875.0,593900000.0,,18.08%,,Equity,,,,,,2020-12-03
VTHR,Vanguard Russell 3000,169.28,169.43 - 170.07,,169.82,97.77 - 170.18,,73435.0,,,19101.0,306210000.0,,20.12%,,Equity,,,,,,2020-12-03
VIOG,Vanguard S&P Small Cap 600 Growth,183.23,183.77 - 185.34,,184.02,99.36 - 185.34,,12032.0,,,33424.0,221770000.0,,14.5%,,Equity,,,,,,2020-12-03
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,4.84%,,Equity,,,,,,2020-12-03
VFMO,Vanguard U.S. Momentum Factor,105.65,105.91 - 105.91,,106.49,56.65 - 107.14,,1117.0,,,4867.0,,,25.63%,,Equity,,,,,,2020-12-03
VFQY,Vanguard U.S. Quality Factor,95.61,95.7 - 95.7,,95.61,54.07 - 95.89,,,,,956.0,,,15.52%,,Equity,,,,,,2020-12-03
VFMF,Vanguard U.S. Multifactor Fund,80.67,81.22 - 81.22,,80.6,47.19 - 82.53,,3436.0,,,4320.0,,,3.32%,,Equity,,,,,,2020-12-03
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 91.51,,,,,640.0,,,0.52%,,Equity,,,,,,2020-12-03
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-12-03
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-12-03
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.42,4.7 - 5.61,,5.61,4.7 - 107.9,,525821.0,,,163350.0,568940000.0,,- 93.92%,,Commodity,,,,,,2020-12-03
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,219.96%,,Commodity,,,,,,2020-12-03
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.52%,,Commodity,,,,,,2020-12-03
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,10629.61%,,Commodity,,,,,,2020-12-03
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,102.7,101.75 - 102.6,,102.6,21.3 - 254.85,,1203.0,,,12736.0,267570000.0,,24.44%,,Commodity,,,,,,2020-12-03
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.59,2.52 - 2.52,,2.52,1.5 - 46.75,,,,,12796.0,8420000.0,,- 86.21%,,Commodity,,,,,,2020-12-03
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,189.83,194 - 194,,194.0,100 - 299.5,,564.0,,,2150.0,96460000.0,,45.03%,,Commodity,,,,,,2020-12-03
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.92,13.71 - 13.8,,13.75,10.05 - 32,,,,,1751.0,13370000.0,,- 55.52%,,Commodity,,,,,,2020-12-03
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,41.0,35.5 - 36.5,,36.27,27.85 - 167.17,,591.0,,,1232.0,8590000.0,,5.4%,,Other,,,,,,2020-12-03
ZIV,VelocityShares Daily Inverse VIX Medium Term,31.0,25.93 - 31.01,,25.93,25 - 78.15,,,,,3209.0,83890000.0,,- 54.24%,,Other,,,,,,2020-12-03
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,162.85%,,Equity,,,,,,2020-12-03
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,8847.0,,,- 20.18%,,Other,,,,,,2020-12-03
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,2907.0,,,1.74%,,Other,,,,,,2020-12-03
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7529.0,,,13.07%,,Other,,,,,,2020-12-03
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,1175.0,,,- 9.03%,,Other,,,,,,2020-12-03
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 80.65%,,Equity,,,,,,2020-12-03
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,556.0,,,5.96%,,Other,,,,,,2020-12-03
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,53.26%,,Other,,,,,,2020-12-03
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1859.0,,,- 10.85%,,Other,,,,,,2020-12-03
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,91.0,,,- 15.22%,,Other,,,,,,2020-12-03
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,1731.0,,,27.34%,,Other,,,,,,2020-12-03
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,832.0,,,- 26.41%,,Other,,,,,,2020-12-03
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29.11,,,,,221.0,,,- 27.09%,,Other,,,,,,2020-12-03
VIDI,Vident International Equity,24.15,24.39 - 24.39,,24.43,14.63 - 25.81,,19621.0,,,61107.0,,,- 0.29%,,Equity,,,,,,2020-12-03
VUSE,Vident Core U.S. Equity,33.78,34.07 - 34.24,,34.04,18.99 - 34.24,,14162.0,,,17064.0,,,4.74%,,Equity,,,,,,2020-12-03
VBND,Vident Core U.S. Bond Strategy,52.09,52.02 - 52.23,,51.82,43.87 - 52.95,,10734.0,,,11115.0,,,2.04%,,,,,,,,2020-12-03
PFFA,Virtus InfraCap U.S. Preferred Stock,21.88,21.92 - 22,,21.89,7.5 - 27,,146719.0,,,99212.0,,,- 15.98%,,Equity,,,,,,2020-12-03
VRAI,Virtus Real Asset Income,22.77,23.01 - 23.07,,22.82,13.31 - 25.9,,16776.0,,,11849.0,,,- 6.44%,,Equity,,,,,,2020-12-03
VPC,Virtus Private Credit,20.65,20.83 - 20.86,,20.65,11.69 - 26.38,,,,,6099.0,,,- 17.21%,,Equity,,,,,,2020-12-03
HLAL,Wahed FTSE USA Shariah,32.69,32.69 - 32.91,,32.91,18.6 - 32.91,,11870.0,,,12985.0,,,25.35%,,Equity,,,,,,2020-12-03
WBII,WBI Tactical Income Shares,24.56,24.57 - 24.58,,24.55,20.71 - 25.94,,,,,8718.0,263430000.0,,- 2.07%,,Equity,,,,,,2020-12-03
WBIY,WBI Power Factor High Dividend,22.35,22.68 - 22.68,,22.44,13.3 - 26.94,,,,,8507.0,21730000.0,,- 10.21%,,Equity,,,,,,2020-12-03
WBIG,WBI Tactical LCY,23.69,23.81 - 23.81,,23.84,21.59 - 24.95,,,,,6826.0,79490000.0,,0.13%,,Equity,,,,,,2020-12-03
WBIF,WBI Tactical LCV,27.41,27.49 - 27.54,,27.87,24.44 - 28.6,,,,,3916.0,62550000.0,,1.51%,,Equity,,,,,,2020-12-03
WBIL,WBI Tactical LCS,27.46,27.58 - 27.58,,27.41,24.54 - 28.62,,,,,5102.0,65150000.00000001,,4.11%,,Equity,,,,,,2020-12-03
WBIE,WBI Tactical LCG,28.98,29.07 - 29.07,,29.02,24.83 - 29.59,,,,,4980.0,55720000.0,,6.29%,,Equity,,,,,,2020-12-03
WBIN,WBI BullBear Trend Switch US Total Return,17.09,17.09 - 17.1,,17.1,14.41 - 20.52,,9851.0,,,5107.0,,,- 14.75%,,,,,,,,2020-12-03
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-12-03
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-12-03
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-12-03
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-12-03
DXJ,WisdomTree Japan Hedged Equity,53.84,53.54 - 53.78,,53.76,34.5 - 56.19,,429727.0,,,570479.0,8448000000.0,,- 0.17%,,Equity,WisdomTree Japan Hedged Equity,53.59,-0.46%,429.73K,15:59:58,2020-12-03
EPI,WisdomTree India Earnings,27.32,27.56 - 27.73,,27.59,14.05 - 27.73,,922603.0,,,796415.0,1432000000.0,,12.6%,,Equity,WisdomTree India Earnings,27.59,+0.97%,922.60K,15:59:58,2020-12-03
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.11 - 25.11,,25.1,25.03 - 25.14,,320702.0,,,464235.0,1250000.0,,0.2%,,,,,,,,2020-12-03
HEDJ,WisdomTree Europe Hedged Equity,65.85,65.22 - 65.56,,65.65,42.34 - 72.15,,174414.0,,,302149.0,8895000000.0,,- 4.1%,,Equity,WisdomTree Europe Hedged Equity,65.34,-0.77%,174.41K,15:59:58,2020-12-03
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.69,53.75 - 53.81,,53.75,46.21 - 54.74,,112530.0,,,168776.0,119270000.0,,2.46%,,,,,,,,2020-12-03
DEM,WisdomTree Emerging Markets High Dividend,40.5,40.59 - 40.85,-,40.65,28.33 - 46.68,,312809.0,1630000000.0,6.76%,354062.0,1602000000.0,0.89,- 5.28%,42600000.0,Equity,,,,,,2020-12-03
DON,WisdomTree MidCap Dividend,33.95,34.04 - 34.33,,34.01,20.07 - 38.74,,257316.0,,,363997.0,2623000000.0,,- 7.51%,,Equity,,,,,,2020-12-03
EZM,WisdomTree MidCap Earnings,41.96,42.23 - 42.5,,41.91,21.9 - 42.78,,37089.0,,,48236.0,775500000.0,,3.12%,,Equity,,,,,,2020-12-03
DES,WisdomTree SmallCap Dividend,25.28,25.35 - 25.62,,25.4,15.49 - 28.98,,377441.0,,,461417.0,2064000000.0,,- 9.38%,,Equity,,,,,,2020-12-03
DGS,WisdomTree Emerging Markets SmallCap Dividend,46.39,46.8 - 46.99,-,46.82,29.07 - 48.46,,106479.0,1530000000.0,5.71%,136630.0,1020000000.0,0.96,2.66%,36000000.0,Equity,,,,,,2020-12-03
DGRW,WisdomTree US Quality Dividend Growth,53.02,52.87 - 53.21,,53.03,33.21 - 53.39,,160233.0,,,419061.0,1156000000.0,,13.34%,,Equity,,,,,,2020-12-03
DLN,WisdomTree LargeCap Dividend,105.86,105.74 - 106.35,,105.85,68.29 - 108.4,,100146.0,,,94580.0,1907000000.0,,3.93%,,Equity,,,,,,2020-12-03
EES,WisdomTree SmallCap Earnings,37.0,37.15 - 37.5,,37.2,19.16 - 38.74,,63254.0,,,53092.0,470820000.0,,0.27%,,Equity,,,,,,2020-12-03
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,37.75,38.13 - 38.37,,38.15,21.49 - 38.37,,511283.0,,,753235.0,2350000.0,,30.71%,,Equity,,,,,,2020-12-03
EPS,WisdomTree Earnings 500,39.51,39.5 - 39.69,,39.56,24 - 39.69,,18906.0,,,36343.0,122560000.0,,12.44%,,Equity,,,,,,2020-12-03
DLS,WisdomTree International SmallCap Dividend,65.7,66.11 - 66.43,,66.11,41.54 - 71.76,,88679.0,,,67744.0,1202000000.0,,- 3.07%,,Equity,,,,,,2020-12-03
IQDG,WisdomTree International Quality Dividend Growth,35.17,35.28 - 35.46,,35.46,22.13 - 35.46,,12850.0,,,45791.0,,,14.86%,,Equity,,,,,,2020-12-03
