Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ACWF,iShares Edge MSCI Multifactor Global,30.45,30.32 - 30.4,,30.35,20.75 - 31.93,,3258.0,,,16439.0,18650000.0,,9.53%,,Equity,iShares Edge MSCI Multifactor Global,30.32,-0.44%,3.26K,15:59:59,2020-08-27
KNOW,Direxion All Cap Insider Sentiment Shares,35.28,35.21 - 35.46,,35.21,23.42 - 40.02,,3156.0,,,7683.0,227670000.0,,- 4.03%,,Equity,Direxion All Cap Insider Sentiment Shares,35.33,+0.13%,3.16K,15:59:59,2020-08-27
RXD,ProShares UltraShort Health Care,11.61,11.33 - 11.6,,11.6,11.33 - 28.42,,3116.0,,,7289.0,2610000.0,,- 49.52%,,Equity,ProShares UltraShort Health Care,11.43,-1.56%,3.12K,15:59:59,2020-08-27
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.29,7.27 - 7.32,,7.27,4.28 - 13.55,,3050.0,,,2235.0,126560000.0,,- 41.59%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.32,+0.34%,3.05K,15:59:59,2020-08-27
MINC,Newfleet Multi-Sector Income,48.56,48.51 - 48.63,,48.52,42.72 - 49.12,,2997.0,,,3817.0,255550000.0,,0.1%,,,Newfleet Multi-Sector Income,48.6,+0.08%,3.00K,15:59:59,2020-08-27
HDG,ProShares Hedge Replication,46.67,46.58 - 46.6,,46.58,37.63 - 47.19,,2975.0,,,6287.0,34660000.0,,4.59%,,Other,ProShares Hedge Replication,46.58,-0.19%,2.98K,15:59:59,2020-08-27
GURU,Global X Guru,37.86,37.96 - 38.21,,38.0,22.5 - 38.21,,2955.0,,,4393.0,56400000.0,,16.85%,,Equity,Global X Guru,38.07,+0.54%,2.96K,15:59:59,2020-08-27
HTUS,Hull Tactical US,26.46,26.35 - 27.28,,26.5,13.67 - 27.5,,2942.0,,,2534.0,96460000.0,,8.31%,,Equity,Hull Tactical US,26.82,+1.36%,2.94K,15:59:59,2020-08-27
MZZ,ProShares UltraShort MidCap400,9.98,9.84 - 9.97,,9.89,9.61 - 34.17,,2914.0,,,28525.0,5010000.0,,- 44.71%,,Equity,ProShares UltraShort MidCap400,9.89,-0.89%,2.91K,15:59:59,2020-08-27
DFJ,WisdomTree Japan SmallCap Dividend,66.84,66.13 - 66.36,,66.36,48 - 75.89,,2893.0,,,11825.0,447880000.0,,4.36%,,Equity,WisdomTree Japan SmallCap Dividend,66.16,-1.01%,2.89K,15:59:59,2020-08-27
EWMC,Guggenheim S&P MidCap 400 EW,62.62,62.83 - 63.12,,62.98,37.42 - 68.89,,2869.0,,,6949.0,122970000.0,,5.97%,,Equity,Guggenheim S&P MidCap 400 EW,63.05,+0.70%,2.87K,15:59:59,2020-08-27
JKK,iShares Morningstar Small-Cap Growth,240.89,240.35 - 241.41,10.42%,240.67,133.27 - 243.45,0.82,2675.0,264230000.00000003,0.3%,7333.0,148550000.0,1.21,22.17%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,240.35,-0.22%,2.68K,15:59:59,2020-08-27
DVYA,iShares Asia/Pacific Dividend,34.38,34.01 - 34.18,,34.18,24.71 - 45.12,,2641.0,,,3709.0,42430000.0,,- 18.1%,,Equity,iShares Asia/Pacific Dividend,34.04,-0.99%,2.64K,15:59:59,2020-08-27
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.66,39.61 - 39.86,,39.61,28.41 - 50.95,,2631.0,,,4450.0,62280000.0,,- 17.48%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.86,+0.51%,2.63K,15:59:59,2020-08-27
UYM,ProShares Ultra Basic Materials,57.78,57 - 57.97,,57.96,21.42 - 63.75,,2599.0,,,5092.0,59580000.0,,17.3%,,Equity,ProShares Ultra Basic Materials,57.48,-0.53%,2.60K,15:59:59,2020-08-27
YCL,ProShares Ultra Yen,57.22,56.56 - 56.86,,56.86,52.08 - 63.84,,2526.0,,,734.0,6030000.0,,- 4.46%,,Currency,ProShares Ultra Yen,56.56,-1.16%,2.53K,15:59:59,2020-08-27
FUD,UBS E-TRACS Bloomberg CMCI Food,15.17,14.92 - 15.2,,15.2,13.63 - 16.79,,2486.0,,,2335.0,7780000.0,,2.09%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,15.1,-0.49%,2.49K,15:59:59,2020-08-27
ROAM,Hartford Emerging Markets,20.44,20.16 - 20.28,,20.19,13.79 - 23.63,,2412.0,,,11280.0,28230000.0,,- 4.4%,,Equity,Hartford Emerging Markets,20.17,-1.32%,2.41K,15:59:59,2020-08-27
AFTY,CSOP FTSE China A50 US,19.25,19.21 - 19.25,,19.25,14.08 - 19.94,,2401.0,,,5815.0,5600000.0,,15.75%,,Equity,CSOP FTSE China A50 US,19.23,-0.10%,2.40K,15:59:59,2020-08-27
VEGI,iShares MSCI Global Agriculture Producers,28.8,28.74 - 28.81,,28.8,18.38 - 29.11,,2339.0,,,6473.0,32390000.0,,9.84%,,Equity,iShares MSCI Global Agriculture Producers,28.74,-0.20%,2.34K,15:59:59,2020-08-27
CEW,WisdomTree Emerging Currency Strategy,17.36,17.36 - 17.38,,17.38,16.12 - 18.91,,2306.0,,,5795.0,48790000.0,,- 4.09%,,Currency,WisdomTree Emerging Currency Strategy,17.37,+0.09%,2.31K,15:59:59,2020-08-27
MMTM,SPDR S&P 1500 Momentum Tilt,154.26,154.12 - 154.67,,154.67,94.68 - 154.67,,2057.0,,,1755.0,14480000.0,,21.24%,,Equity,SPDR S&P 1500 Momentum Tilt,154.12,-0.08%,2.06K,15:59:59,2020-08-27
SMN,ProShares UltraShort Basic Materials,14.23,14.17 - 14.36,,14.17,14.17 - 51.45,,2042.0,,,4353.0,7500000.0,,- 53.42%,,Equity,ProShares UltraShort Basic Materials,14.29,+0.39%,2.04K,15:59:59,2020-08-27
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.34,39.29 - 39.32,,39.29,25.94 - 42.78,,2026.0,,,8851.0,209930000.0,,3.31%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.32,-0.06%,2.03K,15:59:59,2020-08-27
EGPT,VanEck Vectors Egypt,25.93,25.75 - 25.9,,25.85,17 - 33.7,,2011.0,,,3693.0,48000000.0,,- 19.75%,,Equity,VanEck Vectors Egypt,25.9,-0.12%,2.01K,15:59:59,2020-08-27
RXI,iShares Global Consumer Discretionary,136.96,136.1 - 137.22,9.92%,137.22,79.23 - 137.22,1.46,2005.0,251110000.0,1.76%,19141.0,391320000.0,1.11,18.63%,1850000.0,Equity,iShares Global Consumer Discretionary,136.49,-0.34%,2.01K,15:59:59,2020-08-27
FMF,First Trust Morningstar Managed Futures Strategy,45.18,44.55 - 45.04,,45.0,41.1 - 49.7,,2000.0,,,4768.0,9320000.0,,0.36%,,Other,First Trust Morningstar Managed Futures Strategy,44.77,-0.90%,2.00K,15:59:59,2020-08-27
ECNS,iShares MSCI China Small-Cap,45.06,44.89 - 45,,45.0,31.27 - 45.83,,1998.0,,,7651.0,19540000.0,,16.59%,,Equity,iShares MSCI China Small-Cap,44.91,-0.32%,2.00K,15:59:59,2020-08-27
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.39,109.67 - 110.67,10.24%,110.58,62.02 - 122.12,0.34,1990.0,116450000.0,0.79%,4625.0,150830000.0,1.38,5.8%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.33,-0.05%,1.99K,15:59:59,2020-08-27
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,114.32,114.07 - 114.43,,114.07,69.08 - 116.9,,1976.0,,,9733.0,158620000.0,,12.18%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,114.43,+0.10%,1.98K,15:59:59,2020-08-27
CYB,WisdomTree Chinese Yuan Strategy,25.73,25.63 - 25.84,,25.63,24.2 - 25.84,,1974.0,,,5740.0,43530000.0,,4.09%,,Currency,WisdomTree Chinese Yuan Strategy,25.75,+0.08%,1.97K,15:59:59,2020-08-27
UPW,ProShares Ultra Utilities,48.79,48.9 - 49.5,,49.41,29.22 - 82.73,,1974.0,,,4623.0,10860000.0,,- 24.39%,,Equity,ProShares Ultra Utilities,49.21,+0.87%,1.97K,15:59:59,2020-08-27
DEW,WisdomTree Global High Dividend,40.13,40.01 - 40.1,,40.1,29.21 - 48.95,,1892.0,,,12382.0,80970000.0,,- 8.9%,,Equity,WisdomTree Global High Dividend,40.06,-0.17%,1.89K,15:59:59,2020-08-27
VAMO,Cambria Value and Momentum,18.21,17.67 - 18.23,,18.08,12.54 - 20.88,,1881.0,,,1007.0,7150000.0,,- 6.28%,,Equity,Cambria Value and Momentum,18.03,-0.97%,1.88K,15:59:59,2020-08-27
SCC,ProShares UltraShort Consumer Services,14.37,14.28 - 14.42,,14.28,7.79 - 26.2,,1868.0,,,5193.0,2100000.0,,- 4.2%,,Equity,ProShares UltraShort Consumer Services,14.42,+0.34%,1.87K,15:59:59,2020-08-27
PBS,PowerShares Dynamic Media,36.7,36.51 - 36.73,12.72%,36.71,20.46 - 37.15,0.18,1822.0,37970000.0,0.43%,8269.0,148550000.0,1.19,17.36%,1050000.0,Equity,PowerShares Dynamic Media,36.51,-0.52%,1.82K,15:59:59,2020-08-27
EWV,ProShares UltraShort MSCI Japan,20.38,20.55 - 20.75,,20.55,20.37 - 43.65,,1812.0,,,6504.0,11400000.0,,- 32.09%,,Equity,ProShares UltraShort MSCI Japan,20.75,+1.80%,1.81K,15:59:59,2020-08-27
KOL,VanEck Vectors Coal,74.66,73.24 - 74.57,,74.57,5.55 - 120.5,,1800.0,,,3127.0,103420000.0,,- 30.55%,,Equity,VanEck Vectors Coal,73.66,-1.34%,1.80K,15:59:59,2020-08-27
UPV,ProShares Ultra FTSE Europe,44.56,43.83 - 43.83,,43.83,20.11 - 56.52,,1774.0,,,2429.0,9760000.0,,2.23%,,Equity,ProShares Ultra FTSE Europe,43.83,-1.63%,1.77K,15:59:59,2020-08-27
UXI,ProShares Ultra Industrials,76.47,76.77 - 77.45,,77.01,30.64 - 93.73,,1773.0,,,2208.0,21450000.0,,6.4%,,Equity,ProShares Ultra Industrials,76.95,+0.63%,1.77K,15:59:59,2020-08-27
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,159.45,159.39 - 160.33,,159.95,100.16 - 160.33,,1710.0,,,3601.0,49190000.0,,19.7%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,159.76,+0.19%,1.71K,15:59:59,2020-08-27
SDP,ProShares UltraShort Utilities,11.45,11.34 - 11.44,,11.44,10.34 - 25.34,,1707.0,,,5893.0,10000000.0,,- 29.06%,,Equity,ProShares UltraShort Utilities,11.34,-0.95%,1.71K,15:59:59,2020-08-27
AFK,VanEck Vectors Africa,17.76,17.58 - 18.12,,18.12,11.24 - 22.4,,1702.0,,,7553.0,69830000.0,,- 10.62%,,Equity,VanEck Vectors Africa,17.63,-0.72%,1.70K,15:59:59,2020-08-27
UGE,ProShares Ultra Consumer Goods,62.46,62.54 - 63.09,,62.63,24.4 - 63.09,,1672.0,,,3374.0,13710000.0,,41.57%,,Equity,ProShares Ultra Consumer Goods,63.09,+1.01%,1.67K,15:59:59,2020-08-27
GAA,Cambria Global Asset Allocation,26.77,26.95 - 27.04,,27.04,19.45 - 28.53,,1664.0,,,6581.0,32490000.000000004,,0.26%,,Other,Cambria Global Asset Allocation,26.97,+0.74%,1.66K,15:59:59,2020-08-27
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,57.45,57.6 - 58.06,8.43%,58.06,33.21 - 70.72,0.65,1634.0,63410000.0,2.5%,5861.0,127910000.0,1.67,0.95%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.77,+0.56%,1.63K,15:59:59,2020-08-27
FYLD,Cambria Foreign Shareholder Yield,21.16,20.95 - 21.23,,21.23,14.09 - 24.82,,1633.0,,,2860.0,40480000.0,,- 0.52%,,Equity,Cambria Foreign Shareholder Yield,21.0,-0.76%,1.63K,15:59:59,2020-08-27
PPLC,Direxion Daily SP 500 Bull,48.29,48.44 - 48.69,,48.49,26.08 - 48.69,,1606.0,,,4642.0,7380000.0,,25.72%,,Equity,Direxion Daily SP 500 Bull,48.44,+0.30%,1.61K,15:59:59,2020-08-27
XMVM,Invesco S and P MidCap Value with Momentum,29.66,29.73 - 29.88,13.25%,29.88,17.03 - 36.05,0.37,1597.0,46150000.0,1.81%,5346.0,52220000.0,1.16,1.64%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.81,+0.51%,1.60K,15:59:59,2020-08-27
QMN,IQ Hedge Market Neutral Tracker,26.86,26.81 - 26.84,,26.84,23.78 - 28.77,,1542.0,,,3843.0,11320000.0,,1.82%,,Other,IQ Hedge Market Neutral Tracker,26.82,-0.14%,1.54K,15:59:59,2020-08-27
MYY,ProShares Short MidCap400,36.07,35.83 - 35.99,,35.94,35.26 - 64.04,,1541.0,,,15186.0,16920000.0,,- 19.99%,,Equity,ProShares Short MidCap400,35.92,-0.42%,1.54K,15:59:59,2020-08-27
QDYN,FlexShares Quality Dividend Dynamic,46.91,46.98 - 47.25,,47.15,29.08 - 49.37,,1476.0,,,2322.0,68100000.0,,12.33%,,Equity,FlexShares Quality Dividend Dynamic,47.06,+0.32%,1.48K,15:59:59,2020-08-27
GXF,Global X FTSE Nordic Region,25.01,24.82 - 25.08,,25.08,15.2 - 25.08,,1445.0,,,5147.0,30860000.0,,26.5%,,Equity,Global X FTSE Nordic Region,24.82,-0.76%,1.45K,15:59:59,2020-08-27
IQDE,FlexShares International Quality Dividend Defensiv,20.47,20.33 - 20.33,,20.47,14.84 - 23.36,,1407.0,,,9495.0,74400000.0,,- 1.73%,,Equity,FlexShares International Quality Dividend Defensiv,20.33,-0.68%,1.41K,15:59:59,2020-08-27
DOO,Wisdom Tree International Dividend Ex-Financials,37.45,37.08 - 37.32,,37.32,27.35 - 43.32,,1391.0,,,11902.0,208320000.0,,- 4.15%,,Equity,Wisdom Tree International Dividend Ex-Financials,37.11,-0.90%,1.39K,15:59:59,2020-08-27
PWC,PowerShares Dynamic Market,97.16,96.84 - 97.17,5.09%,96.94,62.1 - 102.74,0.71,1388.0,130930000.0,1.35%,2130.0,157920000.0,1.06,5.72%,1350000.0,Equity,PowerShares Dynamic Market,96.86,-0.31%,1.39K,15:59:59,2020-08-27
EVX,VanEck Vectors Environmental Services,99.78,100.04 - 100.39,5.67%,100.04,64.01 - 113.73,0.75,1331.0,34800000.0,0.47%,1076.0,18750000.0,1.08,- 0.71%,350000.0,Equity,VanEck Vectors Environmental Services,100.37,+0.59%,1.33K,15:59:59,2020-08-27
ALFA,AlphaClone Alternative Alpha,65.57,65.43 - 65.97,,65.97,37.22 - 65.97,,1263.0,,,1095.0,33200000.000000004,,25.98%,,Other,AlphaClone Alternative Alpha,65.43,-0.21%,1.26K,15:59:59,2020-08-27
EQWL,PowerShares Russell Top 200 Equal Weight,61.65,61.96 - 61.97,9.8%,61.67,40.42 - 63.69,0.71,1254.0,61220000.0,2.3%,1908.0,42340000.0,1.02,12.05%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,61.96,+0.50%,1.25K,15:59:59,2020-08-27
SBM,ProShares Short Basic Materials,14.42,14.46 - 14.47,,14.47,14.42 - 26.82,,1250.0,,,1445.0,2110000.0,,- 26.65%,,Equity,ProShares Short Basic Materials,14.46,+0.30%,1.25K,15:59:59,2020-08-27
SMLL,Direxion Daily Small Cap Bull 2X Shares,39.37,39.54 - 39.78,,39.68,16.37 - 55.33,,1255.0,,,8890.0,2680000.0,,- 3.12%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.62,+0.63%,1.26K,15:59:59,2020-08-27
ASEA,Global X Southeast Asia,12.56,12.45 - 12.6,,12.56,9.41 - 16.37,,1222.0,,,4872.0,11000000.0,,- 18.86%,,Equity,Global X Southeast Asia,12.45,-0.88%,1.22K,15:59:59,2020-08-27
DZK,Direxion Daily Developed Markets Bull 3X,47.45,45.84 - 46.52,,45.96,17.33 - 76.52,,1153.0,,,5758.0,19900000.0,,- 11.75%,,Equity,Direxion Daily Developed Markets Bull 3X,45.84,-3.39%,1.15K,15:59:59,2020-08-27
SMEZ,SPDR EURO STOXX Small Cap,62.6,61.97 - 62.51,,62.51,40.45 - 62.77,,1151.0,,,1242.0,11980000.0,,13.71%,,Equity,SPDR EURO STOXX Small Cap,61.97,-1.01%,1.15K,15:59:59,2020-08-27
TOK,iShares MSCI Kokusai,77.02,77.1 - 77.26,-,77.26,49.06 - 77.26,,1095.0,159600000.0,2.76%,3523.0,168250000.0,0.99,16.66%,2100000.0,Equity,iShares MSCI Kokusai,77.1,+0.11%,1.10K,15:59:59,2020-08-27
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.63,47.63 - 47.77,,47.63,38.88 - 50.68,,1080.0,,,340.0,27380000.0,,- 2.03%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,47.77,+0.30%,1.08K,15:59:59,2020-08-27
JKJ,iShares Morningstar Small-Cap,162.72,164.03 - 164.7,8.54%,164.7,103.24 - 194.49,1.68,1076.0,188200000.0,1.86%,4384.0,255980000.0,1.25,- 1.14%,1150000.0,Equity,iShares Morningstar Small-Cap,164.03,+0.80%,1.08K,15:59:59,2020-08-27
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.74,2.82 - 2.85,,2.82,2.46 - 3.25,,1053.0,,,2410.0,5300000.0,,- 7.14%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.85,+4.20%,1.05K,15:59:59,2020-08-27
EUFX,ProShares Short Euro,43.02,43.1 - 43.11,,43.1,40.13 - 48.27,,1000.0,,,472.0,15470000.0,,- 5.68%,,Currency,ProShares Short Euro,43.11,+0.20%,1.00K,15:59:59,2020-08-27
JPNL,Direxion Daily Japan Bull 3x Shares,49.93,48.57 - 49.53,,49.53,20.7 - 67.75,,996.0,,,4101.0,7240000.0,,7.17%,,Equity,Direxion Daily Japan Bull 3x Shares,48.57,-2.71%,1.00K,15:59:59,2020-08-27
EINC,VanEck Vectors High Income MLP,38.33,38.69 - 38.91,,38.69,6.27 - 44.92,,990.0,,,4961.0,101580000.0,,112.14%,,Commodity,VanEck Vectors High Income MLP,38.91,+1.52%,0.99K,15:59:59,2020-08-27
CSD,Guggenheim S&P Spin-Off,43.58,43.69 - 43.92,,43.77,21.65 - 50.94,,949.0,,,3669.0,206960000.0,,0.02%,,Equity,Guggenheim S&P Spin-Off,43.92,+0.77%,0.95K,15:59:59,2020-08-27
HEWW,iShares Currency Hedged MSCI Mexico,13.86,13.78 - 13.8,,13.8,12.26 - 17.14,,948.0,,,190.0,1030000.0,,- 9.71%,,Equity,iShares Currency Hedged MSCI Mexico,13.78,-0.59%,0.95K,15:59:59,2020-08-27
CHAD,Direxion Daily CSI 300 China,21.28,21.2 - 21.28,,21.28,20.9 - 32,,938.0,,,25134.0,90850000.0,,- 31.27%,,Equity,Direxion Daily CSI 300 China,21.2,-0.38%,0.94K,15:59:59,2020-08-27
FLGE,Credit Suisse FI Large Cap Growth Enhanced,480.11,479.18 - 479.18,,479.18,160 - 480.11,,892.0,,,11925.0,911790000.0,,78.44%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,479.18,-0.19%,0.89K,15:59:59,2020-08-27
FRAK,VanEck Vectors Unconventional Oil & Gas,66.71,66.68 - 67.56,,66.83,3.74 - 119.37,,866.0,,,3263.0,62140000.0,,- 30.51%,,Equity,VanEck Vectors Unconventional Oil & Gas,67.52,+1.23%,0.87K,15:59:59,2020-08-27
XTL,SPDR S&P Telecom,74.89,74.23 - 75.44,,75.44,48.47 - 78,,856.0,,,3874.0,77580000.0,,15.34%,,Equity,SPDR S&P Telecom,74.38,-0.69%,0.86K,15:59:59,2020-08-27
FVL,First Trust Value Line 100 Exchange-Traded,22.73,22.73 - 22.81,,22.79,15 - 23.82,,833.0,,,52586.0,53410000.0,,2.16%,,Equity,First Trust Value Line 100 Exchange-Traded,22.73,0.00%,0.83K,15:59:59,2020-08-27
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,74.82,75.53 - 76.22,,75.53,32.21 - 102.38,,801.0,,,1479.0,16410000.0,,- 9.56%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.96,+1.53%,0.80K,15:59:59,2020-08-27
EMFM,Global X Next Emerging & Frontier,17.2,17 - 17.08,,17.08,13.01 - 20.7,,757.0,,,1756.0,14100000.0,,- 12.51%,,Equity,Global X Next Emerging & Frontier,17.0,-1.13%,0.76K,15:59:59,2020-08-27
DGT,SPDR Global Dow,86.05,85.41 - 86.07,-,86.07,56.56 - 91.15,1.85,730.0,85470000.0,2.45%,2089.0,128430000.0,0.95,6.85%,1000464.0,Equity,SPDR Global Dow,85.72,-0.38%,0.73K,15:59:59,2020-08-27
QED,IQ Hedge Event-Driven Tracker,22.77,22.75 - 22.79,,22.77,17.7 - 24.4,,689.0,,,984.0,3030000.0,,6.6%,,Other,IQ Hedge Event-Driven Tracker,22.79,+0.09%,0.69K,15:59:59,2020-08-27
NLR,VanEck Vectors Uranium+Nuclear Energy,44.23,44.1 - 44.3,,44.1,33.52 - 52.13,,672.0,,,756.0,33450000.000000004,,- 9.12%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.24,+0.03%,0.67K,15:59:59,2020-08-27
KFYP,KraneShares Zacks New China,30.24,29.65 - 30.1,,30.08,23.01 - 30.91,,659.0,,,2636.0,3180000.0,,14.2%,,Equity,KraneShares Zacks New China,30.1,-0.46%,0.66K,15:59:59,2020-08-27
EEMO,PowerShares S&P EM Momentum Port,16.22,16.18 - 16.22,,16.18,10.03 - 18.08,,643.0,,,2853.0,1590000.0,,3.77%,,Equity,PowerShares S&P EM Momentum Port,16.19,-0.19%,0.64K,15:59:59,2020-08-27
EQL,ALPS Equal Sector Weight,79.64,79.92 - 80.06,,80.06,51.33 - 83.13,,643.0,,,8239.0,147000000.0,,9.26%,,Equity,ALPS Equal Sector Weight,79.92,+0.35%,0.64K,15:59:59,2020-08-27
JPXN,Shares JPX-Nikkei 400,62.9,62.36 - 62.75,0.29%,62.75,45.69 - 65.43,0.71,607.0,94120000.0,2.63%,2688.0,76010000.0,0.74,9.77%,1500000.0,Equity,Shares JPX-Nikkei 400,62.36,-0.86%,0.61K,15:59:59,2020-08-27
PEX,ProShares Global Listed Private Equity,28.04,28.03 - 28.08,,28.03,17.8 - 36.03,,593.0,,,1890.0,13970000.0,,- 16.97%,,Equity,ProShares Global Listed Private Equity,28.05,0.00%,0.59K,15:59:59,2020-08-27
CROC,ProShares UltraShort Australian Dollar,50.75,50.41 - 50.55,,50.55,48.38 - 82.59,,538.0,,,950.0,14680000.0,,- 16.07%,,Currency,ProShares UltraShort Australian Dollar,50.41,-0.67%,0.54K,15:59:59,2020-08-27
ISRA,VanEck Vectors Israel,37.45,37.24 - 37.46,,37.44,23.05 - 37.83,,533.0,,,3481.0,37420000.0,,15.3%,,Equity,VanEck Vectors Israel,37.24,-0.56%,0.53K,15:59:59,2020-08-27
CHII,Global X China Industrials,13.77,13.81 - 13.91,,13.81,10.39 - 14.29,,532.0,,,403.0,3940000.0,,14.85%,,Equity,Global X China Industrials,13.91,+0.98%,0.53K,15:59:59,2020-08-27
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.68,31.82 - 31.82,,31.82,17.67 - 39.88,,528.0,,,641.0,6200000.0,,- 2.88%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,31.82,+0.45%,0.53K,15:59:59,2020-08-27
DDG,ProShares Short Oil & Gas,30.04,29.93 - 30.18,,30.18,24.01 - 57.25,,506.0,,,7496.0,4170000.0,,7.59%,,Equity,ProShares Short Oil & Gas,29.93,-0.36%,0.51K,15:59:59,2020-08-27
EWSC,Guggenheim S&P SmallCap 600 EW,50.51,50.6 - 50.75,,50.75,28.85 - 57.89,,498.0,,,2583.0,32020000.000000004,,2.37%,,Equity,Guggenheim S&P SmallCap 600 EW,50.71,+0.41%,0.50K,15:59:59,2020-08-27
GCE,Claymore CEF GS Connect Due 12/10/2037,11.13,9.6 - 9.6,,9.71,7.31 - 17.89,,491.0,,,993.0,7510000.0,,- 24.71%,,Other,Claymore CEF GS Connect Due 12/10/2037,9.6,-13.71%,0.49K,15:59:59,2020-08-27
SAA,ProShares Ultra SmallCap600,71.26,71.11 - 71.82,,71.55,32.22 - 113.78,,481.0,,,2085.0,25900000.0,,- 15.8%,,Equity,ProShares Ultra SmallCap600,71.82,+0.77%,0.48K,15:59:59,2020-08-27
DBLV,AdvisorShares Wilshire Buyback,71.23,71.55 - 71.64,,71.64,48.3 - 77.49,,442.0,,,1756.0,152610000.0,,4.86%,,Equity,AdvisorShares Wilshire Buyback,71.55,+0.45%,0.44K,15:59:59,2020-08-27
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.42,28.07 - 28.14,,28.14,17.97 - 29.86,,440.0,,,661.0,69170000.0,,12.24%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.07,-1.24%,0.44K,15:59:59,2020-08-27
MRGR,ProShares Merger,38.21,38.18 - 38.21,,38.21,33.46 - 39.02,,405.0,,,2125.0,2660000.0,,1.68%,,Other,ProShares Merger,38.18,-0.08%,0.41K,15:59:59,2020-08-27
UCI,UBS E-TRACS Bloomberg CMCI,13.62,13.58 - 13.74,,13.73,10.13 - 15.25,,400.0,,,1419.0,96640000.0,,- 0.8%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.74,+0.92%,0.40K,15:59:59,2020-08-27
SZK,ProShares UltraShort Consumer Goods,12.65,12.53 - 12.53,,12.53,6.68 - 19.56,,332.0,,,2679.0,2890000.0,,- 5.24%,,Equity,ProShares UltraShort Consumer Goods,12.53,-0.98%,0.33K,15:59:59,2020-08-27
EFO,ProShares Ultra MSCI EAFE,35.3,34.71 - 34.9,,34.9,17.62 - 45.26,,329.0,,,4123.0,9330000.0,,2.59%,,Equity,ProShares Ultra MSCI EAFE,34.71,-1.68%,0.33K,15:59:59,2020-08-27
CPI,IQ Real Return,27.26,27.26 - 27.33,,27.33,25.1 - 28.52,,319.0,,,2634.0,28390000.0,,- 1.8%,,Other,IQ Real Return,27.29,+0.09%,0.32K,15:59:59,2020-08-27
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.97,14.21 - 14.21,,14.21,13.36 - 18,,281.0,,,849.0,5410000.0,,- 15.69%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,14.21,+1.73%,0.28K,15:59:59,2020-08-27
VLU,SPDR S&P 1500 Value Tilt,105.84,106.57 - 106.58,,106.58,71.1 - 115.45,,280.0,,,2913.0,8970000.0,,6.65%,,Equity,SPDR S&P 1500 Value Tilt,106.57,+0.70%,0.28K,15:59:59,2020-08-27
EDOG,ALPS Emerging Sector Dividend Dogs,19.56,19.3 - 19.3,,19.3,13.43 - 22.47,,238.0,,,5204.0,21420000.0,,- 0.61%,,Equity,ALPS Emerging Sector Dividend Dogs,19.3,-1.31%,0.24K,15:59:59,2020-08-27
DBEZ,Deutsche X-trackers MSCI Eurozone,30.56,30.19 - 30.31,,30.31,20.95 - 34.68,,230.0,,,1967.0,51160000.0,,2.48%,,Equity,Deutsche X-trackers MSCI Eurozone,30.19,-1.19%,0.23K,15:59:59,2020-08-27
