Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMOG,VanEck Vectors Low Carbon Energy,181.9,182.59 - 183,,183.52,49.81 - 195.55,,14603.0,,,23731.0,68410000.0,,118.31%,,Equity,,,,,,2021-02-05
GRNB,VanEck Vectors Green Bond,27.76,27.75 - 27.79,,27.75,25.37 - 28.09,,,,,19910.0,,,3.73%,,,,,,,,2021-02-05
NLR,VanEck Vectors Uranium+Nuclear Energy,49.59,50 - 50,,49.74,33.52 - 51.91,,2052.0,,,1977.0,33450000.000000004,,- 1.43%,,Equity,,,,,,2021-02-05
DURA,VanEck Vectors Morningstar Durable Dividend,28.42,28.66 - 28.66,,28.42,19.92 - 30,,3799.0,,,12407.0,,,- 5.72%,,Equity,,,,,,2021-02-05
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 30.09%,,Currency,,,,,,2021-02-05
MAAX,VanEck Vectors Municipal Allocation,25.16,25.23 - 25.23,,25.16,18.82 - 26.5,,2132.0,,,1429.0,,,- 2.93%,,,,,,,,2021-02-05
RSXJ,VanEck Vectors Russia Small-Cap,36.58,37.18 - 37.19,,37.0,19.58 - 39.95,,3249.0,,,3561.0,104260000.0,,- 7.49%,,Equity,,,,,,2021-02-05
CBON,VanEck Vectors ChinaAMC China Bond,24.06,23.95 - 24.03,,23.91,21.54 - 24.37,,89642.0,,,65712.0,6770000.0,,8.29%,,,,,,,,2021-02-05
ISRA,VanEck Vectors Israel,47.18,47.43 - 47.63,,47.46,23.05 - 47.99,,3258.0,,,5955.0,37420000.0,,28.8%,,Equity,,,,,,2021-02-05
EVX,VanEck Vectors Environmental Services,120.25,121.28 - 121.28,5.67%,122.8,64.01 - 128.94,0.75,,34800000.0,0.47%,1735.0,18750000.0,1.08,10.95%,350000.0,Equity,,,,,,2021-02-05
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.78%,,Currency,,,,,,2021-02-05
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-02-05
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.96%,,Currency,,,,,,2021-02-05
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 7.24%,,Currency,,,,,,2021-02-05
VWO,Vanguard FTSE Emerging Markets,54.1,54.1 - 54.52,- 16.44%,54.31,29.95 - 54.56,0.63,6457134.0,62660000000.0,2.91%,10642811.0,37070000000.0,0.91,24.2%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.5,+0.74%,6.46M,15:59:58,2021-02-05
VNQ,Vanguard REIT,87.8,87.81 - 88.28,-,88.17,55.58 - 99.72,2.51,2558800.0,34530000000.0,4.72%,4728912.0,29490000000.0,0.64,- 7.86%,413483677.0,Other,Vanguard REIT,88.12,+0.36%,2.56M,15:59:58,2021-02-05
VEA,Vanguard FTSE Developed Markets,48.21,48.32 - 48.61,,48.48,28.46 - 49.18,,7702403.0,,,8707777.0,42995000000.0,,9.59%,,Equity,,,,,,2021-02-05
VGK,Vanguard FTSE Europe,61.23,61.25 - 61.66,- 11.15%,61.51,36.29 - 62.83,1.86,1968723.0,12540000000.0,2.28%,3857529.0,13840000000.0,0.89,4.95%,229418311.0,Equity,Vanguard FTSE Europe,61.6,+0.60%,1.97M,15:59:58,2021-02-05
VEU,Vanguard FTSE All World ex US,60.54,60.61 - 60.98,,60.82,35.41 - 61.46,,2117338.0,,,2751909.0,15680000000.0,,12.97%,,Equity,Vanguard FTSE All World ex US,60.96,+0.69%,2.12M,15:59:58,2021-02-05
VOO,Vanguard S&P 500,355.02,355.32 - 357.02,,356.99,200.55 - 357.02,,2069680.0,,,3110144.0,60243000000.0,,16.06%,,Equity,,,,,,2021-02-05
VCSH,Vanguard Short-Term Corporate Bond,83.07,83.07 - 83.12,,83.09,71.19 - 83.5,,2653741.0,,,3207802.0,16469000000.000002,,2.03%,,,,,,,,2021-02-05
BND,Vanguard Total Bond Market,87.08,86.95 - 87.13,,87.08,76.49 - 89.59,,4401344.0,,,5077012.0,31868000000.0,,2.62%,,,,,,,,2021-02-05
VCIT,Vanguard Intermediate-Term Corporate Bond,96.22,96.17 - 96.33,,96.28,78.83 - 97.19,,4672402.0,,,3083327.0,12163000000.0,,3.81%,,,,,,,,2021-02-05
VTI,Vanguard Total Stock Market,202.97,203.19 - 204.24,7.64%,204.12,109.49 - 204.24,2.0,3123188.0,90320000000.0,2.3%,4205629.0,57160000000.0,1.03,19.92%,818477954.0,Equity,Vanguard Total Stock Market,204.09,+0.55%,3.12M,15:59:58,2021-02-05
VXUS,Vanguard Total International Stock,62.43,62.47 - 62.87,,62.73,36.42 - 63.28,,2554467.0,,,3676295.0,6841000000.0,,12.79%,,Equity,,,,,,2021-02-05
VTV,Vanguard Value,122.14,122.52 - 123.2,13.74%,123.13,75.55 - 124.14,1.87,1660348.0,51400000000.0,2.9%,2515516.0,17280000000.0,0.98,1.21%,479864305.0,Equity,Vanguard Value,122.76,+0.51%,1.66M,15:59:58,2021-02-05
VT,Vanguard Total World Stock,96.06,96.2 - 96.68,,96.54,53.7 - 96.68,,975612.0,,,1663363.0,6566000000.0,,16.82%,,Equity,Vanguard Total World Stock,96.65,+0.61%,975.61K,15:59:58,2021-02-05
BNDX,Vanguard Total International Bond,58.05,58 - 58.05,,58.0,54.37 - 58.77,,2928474.0,,,3164788.0,6363000000.0,,1.19%,,,,,,,,2021-02-05
VMBS,Vanguard Mortgage-Backed Securities,54.11,54.07 - 54.13,,54.12,51.12 - 54.74,,848327.0,,,1334796.0,3082000000.0,,1.33%,,,,,,,,2021-02-05
VYM,Vanguard High Dividend Yield,94.15,94.39 - 94.87,,94.74,60.07 - 96.09,,1101153.0,,,1713131.0,17168000000.0,,- 0.04%,,Equity,Vanguard High Dividend Yield,94.52,+0.39%,1.10M,15:59:58,2021-02-05
VTEB,Vanguard Tax-Exempt Bond,55.36,55.33 - 55.37,,55.33,44 - 55.45,,1178303.0,,,1196722.0,854150000.0,,2.06%,,,,,,,,2021-02-05
VIG,Vanguard Dividend Appreciation,141.16,141.57 - 142.2,11.47%,142.06,87.71 - 143.04,1.58,1296232.0,46940000000.0,1.72%,1432561.0,20610000000.0,0.85,9.16%,363307375.0,Equity,,,,,,2021-02-05
BSV,Vanguard Short-Term Bond,82.73,82.73 - 82.75,,82.73,78.1 - 83.3,,1683241.0,,,2255073.0,21270000000.0,,2.17%,,,,,,,,2021-02-05
BIV,Vanguard Intermediate-Term Bond,91.93,91.81 - 91.96,,91.91,83.21 - 94.43,,970845.0,,,1168397.0,12204000000.0,,3.77%,,,,,,,,2021-02-05
VUG,Vanguard Growth,263.8,263.75 - 265.55,10.19%,265.01,133.57 - 265.55,1.34,675552.0,62180000000.0,0.74%,824239.0,18820000000.0,1.05,35.61%,267604365.0,Equity,,,,,,2021-02-05
VFH,Vanguard Financials,76.53,76.47 - 77.13,18.46%,77.0,42.34 - 78.18,0.92,516134.0,6150000000.0,2.79%,614536.0,2530000000.0,1.19,- 0.89%,100761572.0,Equity,Vanguard Financials,76.7,+0.22%,516.13K,15:59:58,2021-02-05
VGSH,Vanguard Short-Term Government Bond,61.61,61.59 - 61.61,,61.6,60.05 - 62.47,,1279917.0,,,1461429.0,1338000000.0,,1.13%,,,,,,,,2021-02-05
BLV,Vanguard Long-Term Bond,105.24,104.5 - 105.41,,105.11,90.7 - 117.98,,275813.0,,,498581.0,1793000000.0,,1.24%,,,,,,,,2021-02-05
VGT,Vanguard Information Technology,370.63,369.5 - 371.9,30.57%,372.22,179.45 - 371.9,,363062.0,37230000000.0,0.94%,544909.0,5880000000.0,1.1,39.62%,117277784.0,Equity,,,,,,2021-02-05
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.38,51.38 - 51.42,,51.39,46.38 - 51.5,,957992.0,,,1130324.0,3124000000.0,,4.18%,,,,,,,,2021-02-05
VCLT,Vanguard Long-Term Corporate Bond,107.09,106.44 - 107.3,,107.05,78.23 - 113.29,,821003.0,,,642819.0,1458000000.0,,2.87%,,,,,,,,2021-02-05
ESGV,Vanguard ESG US Stock,72.97,73.03 - 73.42,,73.42,38.85 - 73.42,,351765.0,,,462635.0,,,23.89%,,Equity,,,,,,2021-02-05
VBR,Vanguard Small-Cap Value,152.46,152.79 - 154.11,4.85%,153.8,73.32 - 154.11,1.92,530771.0,13580000000.0,2.05%,696634.0,5880000000.0,1.27,11.06%,116853415.0,Equity,,,,,,2021-02-05
VPL,Vanguard FTSE Pacific,81.58,81.86 - 82.31,9.96%,82.21,48 - 83.12,1.52,245238.0,3680000000.0,2.31%,624829.0,3350000000.0,0.83,17.5%,54014336.0,Equity,,,,,,2021-02-05
VB,Vanguard Small-Cap,209.53,210.35 - 211.96,7.72%,211.55,95.51 - 211.96,1.67,724396.0,29100000000.0,1.35%,942961.0,9830000000.0,1.24,24.6%,184010718.0,Equity,,,,,,2021-02-05
VDC,Vanguard Consumer Staples,170.03,171.21 - 172.1,14%,171.19,120.7 - 175,,90572.0,5650000000.0,2.45%,127904.0,1940000000.0,0.61,4.41%,34165925.0,Equity,,,,,,2021-02-05
VNQI,Vanguard Global ex-US Real Estate,53.59,53.85 - 54.1,,53.85,35.64 - 59.23,,242021.0,,,492774.0,3263000000.0,,- 8.09%,,Equity,,,,,,2021-02-05
VGIT,Vanguard Intermediate-Term Government Bond,68.91,68.86 - 68.96,,68.92,66.81 - 70.86,,541400.0,,,846451.0,1018999999.9999999,,3.24%,,,,,,,,2021-02-05
VDE,Vanguard Energy,58.51,58.9 - 59.62,23.84%,59.39,30.03 - 74.18,,1276258.0,2860000000.0,5.58%,1239800.0,3470000000.0,1.74,- 20.81%,58146113.0,Equity,,,,,,2021-02-05
VOE,Vanguard Mid-Cap Value,123.91,124.51 - 125.24,,124.63,67.66 - 125.24,,318269.0,,,394746.0,6845000000.0,,2.25%,,Equity,Vanguard Mid-Cap Value,124.9,+0.80%,318.27K,15:59:58,2021-02-05
VO,Vanguard Mid-Cap,215.67,216.88 - 217.87,-,217.34,110.05 - 217.87,1.6,459273.0,34760000000.0,1.64%,666700.0,9880000000.0,1.14,17.74%,194851773.0,Equity,,,,,,2021-02-05
VONG,Vanguard Russell 1000 Growth,257.43,257.4 - 259.06,,258.54,131.88 - 259.06,,59668.0,,,111159.0,883650000.0,,34.23%,,Equity,,,,,,2021-02-05
VGLT,Vanguard Long-Term Government Bond,90.9,90.1 - 91,,90.74,85.6 - 109.76,,1849288.0,,,400366.0,448560000.0,,4.43%,,,,,,,,2021-02-05
VIOO,Vanguard S&P Small Cap 600,185.83,186.48 - 188.11,,187.54,86.18 - 188.88,,37169.0,,,39193.0,541580000.0,,21.99%,,Equity,,,,,,2021-02-05
VTWO,Vanguard Russell 2000,176.37,176.73 - 179.07,,178.29,77 - 179.07,,362187.0,,,395664.0,954630000.0,,31.3%,,Equity,,,,,,2021-02-05
VBK,Vanguard Small-Cap Growth,289.43,290.52 - 293.27,4.04%,291.83,123.28 - 293.27,1.27,203124.0,11190000000.0,0.48%,234728.0,3900000000.0,1.22,41.15%,51678353.0,Equity,,,,,,2021-02-05
VPU,Vanguard Utilities,138.52,138.47 - 139.9,19.32%,139.04,96.09 - 156.43,2.31,263075.0,4030000000.0000005,3.27%,205423.0,1710000000.0,0.4,- 8.69%,31082538.0,Equity,,,,,,2021-02-05
EDV,Vanguard Extended Duration,141.87,140.15 - 142.08,,141.47,140.07 - 189.78,,595599.0,,,209627.0,416480000.0,,2.3%,,,,,,,,2021-02-05
VWOB,Vanguard Emerging Markets Government Bond,81.1,81.03 - 81.25,,81.22,60.02 - 83.37,,414543.0,,,374513.0,937020000.0,,- 1.27%,,Other,,,,,,2021-02-05
VV,Vanguard Large-Cap,181.95,182.39 - 183.01,7.5%,182.81,100.9 - 183.01,1.73,340925.0,19490000000.0,1.62%,278274.0,5930000000.0,1.02,18.69%,121846340.0,Equity,Vanguard Large-Cap,182.79,+0.46%,340.93K,15:59:58,2021-02-05
VHT,Vanguard Health Care,231.91,232.35 - 233.53,15.84%,233.25,138.11 - 237.28,1.14,292859.0,11590000000.0,1.24%,266347.0,5830000000.0,0.86,18.52%,56512970.0,Equity,,,,,,2021-02-05
VSS,Vanguard FTSE All-World ex-US Small-Cap,125.04,125.69 - 126.4,,125.94,66.95 - 126.4,,89020.0,,,195022.0,2973000000.0,,14.04%,,Equity,,,,,,2021-02-05
VXF,Vanguard Extended Market,179.4,180.07 - 181.95,7.69%,181.19,74.19 - 181.95,1.16,326540.0,7300000000.0,1.31%,713683.0,3660000000.0,1.11,38.2%,61247961.0,Equity,,,,,,2021-02-05
VOT,Vanguard Mid-Cap Growth,221.12,222.41 - 223.45,,222.75,106.07 - 223.45,,235430.0,,,168349.0,3827000000.0,,33.78%,,Equity,,,,,,2021-02-05
MGK,Vanguard Mega Cap Growth,212.22,212 - 213.48,,212.8,108.6 - 213.48,,185788.0,,,317196.0,2439000000.0,,35.77%,,Equity,Vanguard Mega Cap Growth,213.0,+0.37%,185.79K,15:59:58,2021-02-05
MGV,Vanguard Mega Cap Value,88.86,89.03 - 89.26,,89.47,56 - 90.48,,105882.0,,,181100.0,1534000000.0,,1.3%,,Equity,Vanguard Mega Cap Value,89.13,+0.30%,105.88K,15:59:58,2021-02-05
VIGI,Vanguard Int Div Appreciation,83.35,83.44 - 83.86,,83.66,50.55 - 84.18,,113711.0,,,185725.0,186300000.0,,13.99%,,Equity,,,,,,2021-02-05
VOX,Vanguard Telecommunication Services,127.32,128.39 - 129.09,12.44%,128.08,66.51 - 129.09,3.24,131884.0,2850000000.0,0.9%,147439.0,963000000.0,0.94,31.76%,26966985.0,Equity,Vanguard Telecommunication Services,129.09,+1.39%,131.88K,15:59:58,2021-02-05
VIS,Vanguard Industrials,173.19,173.75 - 174.51,12.05%,174.53,89.88 - 176.68,1.06,93280.0,3080000000.0,1.75%,187074.0,2049999999.9999998,1.21,9.22%,21013562.0,Equity,,,,,,2021-02-05
VONV,Vanguard Russell 1000 Value,123.83,124.17 - 124.82,,124.58,73.92 - 125.08,,109091.0,,,179899.0,928220000.0,,2.37%,,Equity,,,,,,2021-02-05
VYMI,Vanguard Intl High Div Yld,62.63,62.72 - 63.11,,62.9,39.33 - 64.74,,97056.0,,,176800.0,204140000.0,,0.19%,,Equity,,,,,,2021-02-05
VOOV,Vanguard S&P 500 Value,126.8,127.24 - 127.53,,127.6,78.3 - 128.43,,123136.0,,,100861.0,648820000.0,,0.28%,,Equity,,,,,,2021-02-05
VOOG,Vanguard S&P 500 Growth,239.28,239.22 - 240.48,,240.32,126.49 - 240.48,,113971.0,,,122052.0,1285000000.0,,29.52%,,Equity,,,,,,2021-02-05
MGC,Vanguard Mega Cap,137.81,138.11 - 138.36,,138.63,77.64 - 138.36,,56901.0,,,83602.0,1116000000.0,,18.74%,,Equity,,,,,,2021-02-05
VAW,Vanguard Materials,157.27,158.64 - 160.05,9.58%,158.87,81.1 - 169.02,1.9,115762.0,1680000000.0,1.88%,120641.0,1320000000.0,1.25,18.66%,12451411.0,Equity,,,,,,2021-02-05
VCR,Vanguard Consumer Discretionary,295.24,295.97 - 298.75,19.37%,296.81,118.99 - 298.75,,90522.0,3940000000.0,0.93%,112345.0,1300000000.0,1.27,48.74%,16335352.0,Equity,,,,,,2021-02-05
VSGX,Vanguard ESG International Stock,61.61,61.77 - 62.02,,61.95,36.01 - 62.27,,268893.0,,,256304.0,,,14.94%,,Equity,,,,,,2021-02-05
VTC,Vanguard Total Corporate Bond Shares,92.5,92.28 - 92.59,,92.59,68.58 - 94.93,,49234.0,,,95822.0,,,2.86%,,,,,,,,2021-02-05
VONE,Vanguard Russell 1000,181.55,181.92 - 182.61,,182.61,99.51 - 182.61,,20886.0,,,75286.0,729340000.0,,18.92%,,Equity,,,,,,2021-02-05
VFMV,Vanguard U.S. Minimum Volatility,90.46,90.8 - 91.38,,90.2,60.98 - 94.61,,,,,6132.0,,,- 2.55%,,Equity,,,,,,2021-02-05
BNDW,Vanguard Total World Bond,81.3,81.24 - 81.36,,81.32,75.2 - 82.58,,61833.0,,,47042.0,,,2.07%,,,,,,,,2021-02-05
IVOO,Vanguard S&P Mid Cap 400,165.45,166.93 - 167.11,,166.56,79.5 - 167.77,,41887.0,,,27980.0,656360000.0,,17.99%,,Equity,,,,,,2021-02-05
VTWV,Vanguard Russell 2000 Value,127.99,128.57 - 129.48,,129.11,60.58 - 129.48,,26584.0,,,63479.0,174490000.0,,16%,,Equity,,,,,,2021-02-05
IVOV,Vanguard S&P Mid Cap 400 Value,139.61,140.74 - 140.74,,140.74,69.24 - 140.74,,9772.0,,,20694.0,653910000.0,,7.64%,,Equity,,,,,,2021-02-05
VIOV,Vanguard S&P Small Cap 600 Value,155.11,155.32 - 156.8,,156.5,74.02 - 156.8,,30271.0,,,50362.0,202620000.0,,14.32%,,Equity,,,,,,2021-02-05
VFVA,Vanguard U.S. Value Factor,83.21,84.07 - 84.37,,83.6,39.63 - 84.99,,,,,20068.0,,,10.52%,,Equity,,,,,,2021-02-05
VTWG,Vanguard Russell 2000 Growth,233.92,234.69 - 237.87,,236.44,96 - 237.87,,65434.0,,,32936.0,176470000.0,,45.5%,,Equity,,,,,,2021-02-05
IVOG,Vanguard S&P Mid Cap 400 Growth,188.92,187.55 - 189.01,,189.65,90 - 194.69,,,,,14544.0,593900000.0,,25.06%,,Equity,,,,,,2021-02-05
VTHR,Vanguard Russell 3000,181.05,181.48 - 182.98,,182.98,97.77 - 182.98,,29991.0,,,20448.0,306210000.0,,19.71%,,Equity,,,,,,2021-02-05
VIOG,Vanguard S&P Small Cap 600 Growth,217.93,220.28 - 220.35,,220.64,99.36 - 222.27,,17273.0,,,15059.0,221770000.0,,27.85%,,Equity,,,,,,2021-02-05
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.5,74.54 - 74.54,,74.54,43.85 - 74.54,,189.0,,,1813.0,,,27.72%,,Equity,,,,,,2021-02-05
VFMO,Vanguard U.S. Momentum Factor,127.0,127.79 - 128.5,,128.41,56.65 - 128.5,,12601.0,,,6601.0,,,42.06%,,Equity,,,,,,2021-02-05
VFQY,Vanguard U.S. Quality Factor,106.23,107.16 - 107.22,,106.79,54.07 - 107.22,,5822.0,,,2179.0,,,22.13%,,Equity,,,,,,2021-02-05
VFMF,Vanguard U.S. Multifactor Fund,88.3,88.38 - 88.38,,88.64,47.19 - 90.25,,,,,3082.0,,,8.8%,,Equity,,,,,,2021-02-05
VFLQ,Vanguard U.S. Liquidity Factor,98.14,99.69 - 99.69,,98.84,53.76 - 99.69,,,,,746.0,,,11.7%,,Equity,,,,,,2021-02-05
VFPEF,Vanguard FTSE All-World UCITS USD Inc,107.04,108.99 - 108.99,,108.99,69.01 - 109.7,,,,,986.0,,,15.96%,,Equity,,,,,,2021-02-05
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 55.73,,,,,13858.0,,,0.13%,,,,,,,,2021-02-05
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.62,5.89 - 7.1,,6.92,3.12 - 54.2,,89436.0,,,109426.0,568940000.0,,- 85.67%,,Commodity,,,,,,2021-02-05
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,156.08%,,Commodity,,,,,,2021-02-05
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 97.96%,,Commodity,,,,,,2021-02-05
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5517.98%,,Commodity,,,,,,2021-02-05
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,110.0,119.1 - 125,,120.34,21.3 - 254.85,,8975.0,,,6180.0,267570000.0,,27.39%,,Commodity,,,,,,2021-02-05
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.15,1.06 - 1.15,,1.15,1.02 - 46.75,,21405.0,,,11326.0,8420000.0,,- 93.07%,,Commodity,,,,,,2021-02-05
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,176.01,178.9 - 182.36,,179.11,100 - 299.5,,53.0,,,2893.0,96460000.0,,17.33%,,Commodity,,,,,,2021-02-05
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.1,13.4 - 14.3,,13.4,10.05 - 31.3,,,,,1665.0,13370000.0,,- 46.85%,,Commodity,,,,,,2021-02-05
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,36.0,36 - 36,,36.0,28.38 - 167.17,,,,,601.0,8590000.0,,19.32%,,Other,,,,,,2021-02-05
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.3,27 - 27.1,,27.0,25 - 77.5,,1700.0,,,2523.0,83890000.0,,- 64.43%,,Other,,,,,,2021-02-05
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,244.04%,,Equity,,,,,,2021-02-05
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,3371.0,,,- 23.49%,,Other,,,,,,2021-02-05
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,608.0,,,8.9%,,Other,,,,,,2021-02-05
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,5281.0,,,18.67%,,Other,,,,,,2021-02-05
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,804.0,,,- 8.66%,,Other,,,,,,2021-02-05
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 47.9,,,,,433180.0,,,- 84.05%,,Equity,,,,,,2021-02-05
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,60.0,,,12.78%,,Other,,,,,,2021-02-05
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,53.97%,,Other,,,,,,2021-02-05
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.41,,,,,1700.0,,,- 9.43%,,Other,,,,,,2021-02-05
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,139.0,,,- 19.75%,,Other,,,,,,2021-02-05
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,658.0,,,22.87%,,Other,,,,,,2021-02-05
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,112.0,,,- 30.16%,,Other,,,,,,2021-02-05
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,137.0,,,- 23.73%,,Other,,,,,,2021-02-05
VIDI,Vident International Equity,25.77,25.73 - 25.77,,25.74,14.63 - 26.44,,,,,44955.0,,,4.54%,,Equity,,,,,,2021-02-05
VUSE,Vident Core U.S. Equity,37.49,37.84 - 37.88,,37.72,18.99 - 37.88,,7313.0,,,22807.0,,,12.79%,,Equity,,,,,,2021-02-05
VBND,Vident Core U.S. Bond Strategy,51.74,51.72 - 51.72,,51.76,43.87 - 53.2,,9598.0,,,19325.0,,,1.57%,,,,,,,,2021-02-05
PFFA,Virtus InfraCap U.S. Preferred Stock,22.32,22.42 - 22.5,,22.43,7.5 - 27,,100211.0,,,132179.0,,,- 16.52%,,Equity,,,,,,2021-02-05
VRAI,Virtus Real Asset Income,23.41,23.58 - 23.59,,23.6,13.31 - 25.29,,16595.0,,,11582.0,,,- 6.17%,,Equity,,,,,,2021-02-05
VPC,Virtus Private Credit,22.16,22.27 - 22.27,,22.31,11.69 - 26.07,,5535.0,,,7750.0,,,- 14.27%,,Equity,,,,,,2021-02-05
HLAL,Wahed FTSE USA Shariah,35.21,35.19 - 35.45,,35.45,18.6 - 35.98,,30396.0,,,19907.0,,,24.77%,,Equity,,,,,,2021-02-05
WBII,WBI Tactical Income Shares,24.81,24.82 - 24.82,,24.76,20.71 - 25.94,,,,,6987.0,263430000.0,,- 1.7%,,Equity,,,,,,2021-02-05
WBIY,WBI Power Factor High Dividend,24.03,24.25 - 24.25,,24.06,13.3 - 26.37,,,,,7721.0,21730000.0,,- 7.44%,,Equity,,,,,,2021-02-05
WBIG,WBI Tactical LCY,23.74,24.04 - 24.04,,23.97,21.59 - 24.92,,,,,6447.0,79490000.0,,- 0.41%,,Equity,,,,,,2021-02-05
WBIF,WBI Tactical LCV,27.87,28.28 - 28.28,,27.92,24.44 - 28.6,,,,,3562.0,62550000.0,,2.91%,,Equity,,,,,,2021-02-05
WBIL,WBI Tactical LCS,27.4,27.74 - 27.74,,27.41,24.54 - 28.62,,,,,5032.0,65150000.00000001,,1.91%,,Equity,,,,,,2021-02-05
WBIE,WBI Tactical LCG,27.96,28.26 - 28.26,,28.27,24.83 - 29.59,,,,,5668.0,55720000.0,,0.75%,,Equity,,,,,,2021-02-05
WBIN,WBI BullBear Trend Switch US Total Return,17.15,17.2 - 17.2,,17.2,14.41 - 19.77,,,,,2763.0,,,- 12.73%,,,,,,,,2021-02-05
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-02-05
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-02-05
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-02-05
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-02-05
DXJ,WisdomTree Japan Hedged Equity,57.29,57.28 - 57.59,,57.54,34.5 - 57.59,,555006.0,,,411408.0,8448000000.0,,5.9%,,Equity,WisdomTree Japan Hedged Equity,57.41,+0.21%,555.01K,15:59:58,2021-02-05
EPI,WisdomTree India Earnings,30.98,30.81 - 31.06,,30.96,14.05 - 31.06,,542843.0,,,795453.0,1432000000.0,,25.93%,,Equity,WisdomTree India Earnings,31.02,+0.13%,542.84K,15:59:58,2021-02-05
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.11 - 25.11,,25.1,25.03 - 25.14,,382071.0,,,443211.0,1250000.0,,- 0%,,,,,,,,2021-02-05
HEDJ,WisdomTree Europe Hedged Equity,68.55,68.31 - 68.61,,68.57,42.34 - 72.15,,89394.0,,,207357.0,8895000000.0,,- 3.25%,,Equity,WisdomTree Europe Hedged Equity,68.56,+0.01%,89.39K,15:59:58,2021-02-05
