Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.67,49.65 - 49.72,,49.64,43.04 - 50.08,,369017.0,,,324613.0,3359000000.0,,1.33%,,,,,,,,2020-11-02
TFI,SPDR Nuveen Barclays Municipal Bond,51.62,51.57 - 51.6,,51.53,42.81 - 52.74,,163092.0,,,216414.0,2128000000.0,,1.99%,,,,,,,,2020-11-02
GXC,SPDR S&P China,123.96,124.91 - 125.79,,126.0,80.12 - 126.53,,189448.0,,,83061.0,834970000.0,,30.19%,,Equity,,,,,,2020-11-02
GNR,SPDR S&P Global Natural Resources,36.37,36.7 - 37.27,,36.86,24.72 - 46.68,,85781.0,,,130980.0,914170000.0,,- 18.58%,,Equity,,,,,,2020-11-02
SPTI,SPDR Portfolio Intermediate Term Treasury,33.03,33.03 - 33.06,,33.05,30.83 - 33.39,,1476468.0,,,660294.0,478840000.0,,5.87%,,,,,,,,2020-11-02
LGLV,SPDR Russell 1000 Low Volatility,105.59,106.85 - 107.72,,106.91,75.42 - 121.63,,26252.0,,,33906.0,81370000.0,,- 5.09%,,Equity,,,,,,2020-11-02
KIE,SPDR S&P Insurance,28.42,28.58 - 29.17,3.84%,28.82,20.23 - 37.57,0.4,653231.0,537460000.0,2.09%,411250.0,344620000.0,0.93,- 17.98%,18250000.0,Equity,,,,,,2020-11-02
SPIP,SPDR Portfolio TIPS,30.51,30.5 - 30.56,,30.52,26.64 - 31.17,,251563.0,,,430909.0,856170000.0,,7.02%,,,,,,,,2020-11-02
SLYV,SPDR S&P 600 Small Cap Value,51.95,52.46 - 53.05,21.15%,52.53,34.77 - 66.5,0.71,163942.0,2109999999.9999998,2.11%,190990.0,352810000.0,1.34,- 18.45%,39102102.0,Equity,,,,,,2020-11-02
XTN,SPDR S&P Transportation,58.57,58.67 - 59.01,,59.12,35.96 - 67.72,,11927.0,,,54927.0,257019999.99999997,,- 7.59%,,Equity,,,,,,2020-11-02
SLYG,SPDR S&P 600 Small Cap Growth,59.98,60.52 - 61.12,3.84%,60.69,38.47 - 66.92,0.35,69702.0,1630000000.0,1.06%,97376.0,469860000.0,1.2,- 2.58%,26200028.0,Equity,,,,,,2020-11-02
RWR,SPDR Dow Jones REIT,75.99,76.5 - 78.05,12.19%,76.82,57.85 - 107.88,2.52,105762.0,1270000000.0,4.07%,108031.0,2760000000.0,0.82,- 28.17%,15731617.0,Other,,,,,,2020-11-02
MDYG,SPDR S&P 400 Mid Cap Growth,58.06,58.43 - 58.98,7.32%,58.68,34.68 - 61.87,0.35,1612157.0,1800000000.0,1.04%,306901.0,203660000.0,1.13,5.81%,30450000.0,Equity,,,,,,2020-11-02
GMF,SPDR S&P Emerging Asia Pacific,114.38,115.28 - 115.8,,115.85,74.96 - 117.09,,13667.0,,,21624.0,316960000.0,,16.21%,,Equity,,,,,,2020-11-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.56,56.39 - 56.63,,56.48,42.16 - 61.34,,383797.0,,,177624.0,564360000.0,,- 4.01%,,,,,,,,2020-11-02
RWO,SPDR Dow Jones Global Real Estate,38.23,38.46 - 38.99,,38.59,29.37 - 53.6,,147063.0,,,190305.0,2540000000.0,,- 28.09%,,Equity,,,,,,2020-11-02
EWX,SPDR S&P Emerging Markets Small Cap,43.95,43.94 - 44.09,,44.08,29.15 - 47.3,,35718.0,,,55342.0,355950000.0,,- 2.42%,,Equity,,,,,,2020-11-02
XAR,SPDR S&P Aerospace & Defense,85.12,87 - 87.76,,86.16,60.27 - 119.48,,127984.0,,,126864.0,424480000.0,,- 20.84%,,Equity,SPDR S&P Aerospace & Defense,87.63,+2.95%,127.98K,15:59:58,2020-11-02
XSD,SPDR S&P Semiconductor,132.52,131.27 - 134,32.88%,133.84,68.95 - 139.65,0.17,48547.0,554270000.0,0.43%,59134.0,183670000.0,1.36,36.7%,4375000.0,Equity,,,,,,2020-11-02
DWX,SPDR S&P International Dividend,32.49,32.76 - 32.9,,32.81,25.79 - 40.82,,28336.0,,,65419.0,1036999999.9999999,,- 19.16%,,Equity,,,,,,2020-11-02
QUS,SPDR MSCI USA StrategicFactors,91.91,92.56 - 93.5,,92.82,64.57 - 99.43,,28716.0,,,62320.0,13200000.0,,1.12%,,Equity,,,,,,2020-11-02
XPH,SPDR S&P Pharmaceuticals,44.11,44.5 - 44.67,25.49%,44.53,30.3 - 48.12,0.58,13579.0,232310000.0,0.67%,53060.0,1210000000.0,1.25,11.88%,5300270.0,Equity,,,,,,2020-11-02
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.43 - 40.44,,40.45,37.83 - 40.62,,22029.0,,,50026.0,16079999.999999998,,0.12%,,,,,,,,2020-11-02
GWX,SPDR S&P International Small Cap,29.48,29.54 - 29.74,,29.64,18.99 - 32.32,,48103.0,,,50762.0,721090000.0,,- 4.63%,,Equity,,,,,,2020-11-02
SMLV,SPDR Russell 2000 Low Volatility,76.83,78.35 - 78.46,,77.58,56 - 101.53,,11802.0,,,16112.0,200340000.0,,- 21.82%,,Equity,,,,,,2020-11-02
ONEV,SPDR Russell 1000 Low Volatility,105.59,106.85 - 107.72,,106.91,75.42 - 121.63,,26252.0,,,33906.0,81370000.0,,- 5.09%,,Equity,,,,,,2020-11-02
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.08,24.13 - 24.21,,24.19,19.76 - 24.83,,7690.0,,,61421.0,11820000.0,,3.03%,,Equity,,,,,,2020-11-02
SPHY,SPDR Portfolio High Yield Bond,25.34,25.14 - 25.26,,25.28,20.29 - 26.69,,80787.0,,,58860.0,39090000.0,,- 2.39%,,,,,,,,2020-11-02
EDIV,SPDR S&P Emerging Markets Dividend,24.01,24.05 - 24.16,,24.12,19.81 - 32.54,,45868.0,,,43042.0,318660000.0,,- 22.61%,,Equity,,,,,,2020-11-02
XNTK,SPDR Morgan Stanley Technology,114.87,114.21 - 116.68,26.17%,116.0,61.25 - 127.64,0.48,36377.0,488240000.0,0.46%,27169.0,236420000.0,1.36,52.59%,4125012.0,Equity,,,,,,2020-11-02
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.45,31.39 - 31.42,,31.49,27.93 - 31.88,,42593.0,,,41660.0,177560000.0,,2.11%,,,,,,,,2020-11-02
XHS,SPDR S&P Health Care Services,78.14,77.48 - 78.12,,77.91,44.95 - 82.87,,,,,6855.0,111690000.0,,17.28%,,Equity,,,,,,2020-11-02
NANR,SPDR S&P North American Natural Resources,27.84,28.78 - 28.86,,28.03,17.6 - 34,,17793.0,,,55571.0,884140000.0,,- 11.98%,,Equity,,,,,,2020-11-02
INKM,SPDR SSgA Income Allocation,30.88,31.14 - 31.2,,31.13,24.82 - 35.12,,3852.0,,,12911.0,97630000.0,,- 10.04%,,Other,,,,,,2020-11-02
XHE,SPDR S&P Health Care Equipment,97.39,96.98 - 98.52,,98.4,58.23 - 103.65,,28060.0,,,25975.0,86110000.0,,21.78%,,Equity,,,,,,2020-11-02
TIPX,SPDR Barclays 1-10 Year TIPS,20.57,20.54 - 20.55,,20.55,18.57 - 20.89,,178825.0,,,113096.0,92390000.0,,5.11%,,,,,,,,2020-11-02
IBND,SPDR Barclays International Corporate Bond,35.57,35.58 - 35.6,,35.52,28.01 - 36.39,,30594.0,,,85251.0,161980000.0,,4.28%,,,,,,,,2020-11-02
XSW,SPDR S&P Software & Services,117.97,117.59 - 118.78,,118.99,67.56 - 130.35,,7312.0,,,19522.0,53980000.0,,21.78%,,Equity,,,,,,2020-11-02
SYE,SPDR MFS Systematic Core Equity,84.59,85.61 - 85.62,,85.56,58.64 - 93.8,,1418.0,,,1078.0,6460000.0,,- 1.31%,,Equity,,,,,,2020-11-02
EMTL,SPDR DoubleLine EM Fixed Income,49.93,49.92 - 50.02,,49.81,40.01 - 52.42,,8706.0,,,7837.0,,,- 1.48%,,,,,,,,2020-11-02
WDIV,SPDR S&P Global Dividend,52.07,52.51 - 52.84,,52.63,40.83 - 72.2,,13562.0,,,34739.0,112780000.0,,- 25.56%,,Equity,,,,,,2020-11-02
QEFA,SPDR MSCI EAFE StrategicFactors,59.71,60.29 - 60.51,,60.43,46.34 - 68.04,,54021.0,,,39686.0,90950000.0,,- 9.66%,,Equity,,,,,,2020-11-02
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,81.2,81.63 - 82.63,,82.19,54.3 - 91.84,,51715.0,,,27235.0,118500000.0,,8.34%,,Equity,,,,,,2020-11-02
STOT,SPDR DoubleLine Short Term TR Tactical,49.81,49.81 - 49.83,,49.75,47.13 - 50.17,,26954.0,,,17544.0,,,0.44%,,Equity,,,,,,2020-11-02
GII,SPDR S&P Global Infrastructure,43.75,44.22 - 44.3,,44.27,32.27 - 57.32,,13196.0,,,26965.0,104750000.0,,- 20.16%,,Equity,,,,,,2020-11-02
RLY,SPDR SSgA Multi-Asset Real Return,21.39,21.59 - 21.68,,21.65,16.02 - 25.74,,3497.0,,,6139.0,106430000.0,,- 15.33%,,Other,,,,,,2020-11-02
GAL,SPDR SSgA Global Allocation,38.41,38.58 - 38.59,,38.52,29 - 40.9,,,,,9511.0,190870000.0,,- 2.06%,,Other,,,,,,2020-11-02
WIP,SPDR Citi International Government Inflation-Prote,54.14,53.83 - 54.24,,54.26,43.5 - 55.82,,40012.0,,,31761.0,493790000.0,,- 1.57%,,,,,,,,2020-11-02
SPBO,SPDR Portfolio Corporate Bond,35.21,35.24 - 35.26,,35.26,27.78 - 38.76,,53095.0,,,63352.0,31710000.0,,4.3%,,,,,,,,2020-11-02
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,65.71,66.66 - 66.66,,66.66,49.2 - 73.47,,4575.0,,,4351.0,30950000.0,,- 6.56%,,Equity,,,,,,2020-11-02
XLSR,SPDR SSGA US Sector Rotation,35.16,35.47 - 35.91,,35.26,23.83 - 38.81,,23622.0,,,21380.0,,,9.53%,,Equity,,,,,,2020-11-02
XITK,SPDR FactSet Innovative Technology,169.47,167.64 - 169.11,,170.89,81.5 - 187.26,,15372.0,,,21118.0,15440000.0,,57.2%,,Equity,,,,,,2020-11-02
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.87,56.93 - 57.28,,56.93,40.91 - 62.18,,,,,12332.0,142140000.0,,- 4.39%,,Equity,,,,,,2020-11-02
SPEU,SPDR Portfolio Europe,30.93,31.34 - 31.35,3.59%,31.35,22.69 - 36.84,1.99,34656.0,139580000.0,2.17%,14851.0,266060000.0,0.86,- 10.68%,4100370.0,Equity,,,,,,2020-11-02
XWEB,SPDR S&P Internet,116.86,117.42 - 118.7,,119.0,53.49 - 130.41,,7620.0,,,7853.0,3020000.0,,47.55%,,Equity,,,,,,2020-11-02
SHE,SPDR SSGA Gender Diversity,75.71,73.85 - 74.37,,75.35,50.19 - 81.07,,,,,6063.0,,,- 0.91%,,Equity,,,,,,2020-11-02
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5458.0,77580000.0,,7.69%,,Equity,,,,,,2020-11-02
FISR,SPDR SSGA Fixed Income Sector Rotation,31.85,31.87 - 31.87,,31.76,28.77 - 33.61,,10871.0,,,20454.0,,,1.88%,,,,,,,,2020-11-02
FITE,SPDR S&P Kensho Future Security,35.6,36.15 - 36.25,,35.87,24.47 - 42.84,,6575.0,,,3834.0,,,- 5.76%,,Equity,,,,,,2020-11-02
MMTM,SPDR S&P 1500 Momentum Tilt,147.04,142.97 - 142.97,,145.35,94.68 - 159.29,,,,,1725.0,14480000.0,,8.17%,,Equity,,,,,,2020-11-02
QWLD,SPDR MSCI World StrategicFactors,85.16,85.41 - 85.41,,85.41,59.56 - 88.93,,,,,693.0,26000000.0,,2.57%,,Equity,,,,,,2020-11-02
SYG,SPDR MFS Systematic Growth Equity,102.58,103.58 - 103.58,,103.9,66.92 - 114.39,,1339.0,,,1870.0,13190000.0,,24.38%,,Equity,,,,,,2020-11-02
KCE,SPDR S&P Capital Markets,60.44,61.49 - 61.74,12.43%,60.76,37.33 - 65.04,0.84,12115.0,46560000.0,2.36%,15799.0,230720000.0,1.23,7.17%,775000.0,Equity,,,,,,2020-11-02
ONEO,SPDR Russell 1000 Momentum,72.89,73.69 - 73.73,,73.74,46.3 - 80.17,,,,,27203.0,436390000.0,,- 2.07%,,Equity,,,,,,2020-11-02
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.64%,,Equity,,,,,,2020-11-02
ZCAN,SPDR Solactive Canada,55.52,54.66 - 54.66,,54.67,37.15 - 64.23,,,,,1593.0,19090000.0,,- 9.79%,,Equity,,,,,,2020-11-02
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,404.0,13550000.0,,- 0.05%,,Equity,,,,,,2020-11-02
LOWC,SPDR MSCI ACWI Low Carbon Target,102.78,103.17 - 103.17,,102.87,67.19 - 105.51,,,,,4249.0,130820000.0,,8.13%,,Equity,,,,,,2020-11-02
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,680.0,8970000.0,,- 2.78%,,Equity,,,,,,2020-11-02
DGT,SPDR Global Dow,79.89,80.83 - 81.3,-,81.09,56.56 - 91.15,1.85,5509.0,85470000.0,2.45%,2352.0,128430000.0,0.95,- 7.26%,1000464.0,Equity,,,,,,2020-11-02
HAIL,SPDR S&P Kensho Smart Mobility,38.53,39.57 - 40.08,,38.67,15.7 - 41.95,,24049.0,,,21004.0,,,37.5%,,Equity,,,,,,2020-11-02
ONEY,SPDR Russell 1000 Yield Focus,60.19,61.61 - 61.61,,60.26,40.32 - 77.85,,,,,3600.0,392060000.0,,- 16.05%,,Equity,,,,,,2020-11-02
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 16.14%,,Equity,,,,,,2020-11-02
SIMS,SPDR S&P Kensho Intelligent Structures,32.83,32.16 - 32.48,,32.63,19.61 - 35.07,,,,,4738.0,,,2.46%,,Equity,,,,,,2020-11-02
EEMX,SPDR MSCI EM Fossil Fuel Free,67.45,68.28 - 68.28,,68.57,45.67 - 69.52,,2464.0,,,3067.0,,,7%,,Equity,,,,,,2020-11-02
ZGBR,SPDR Solactive United Kingdom,37.44,37.86 - 37.86,,37.9,30.2 - 53.87,,4343.0,,,1144.0,2330000.0,,- 25.82%,,Equity,,,,,,2020-11-02
SYV,SPDR MFS Systematic Value Equity,60.49,59.16 - 59.16,,59.51,42.46 - 74.37,,,,,1186.0,2890000.0,,- 14.41%,,Equity,,,,,,2020-11-02
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,595.0,5290000.0,,- 10.71%,,Equity,,,,,,2020-11-02
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,896.0,11980000.0,,3.43%,,Equity,,,,,,2020-11-02
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-02
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-02
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.5 - 26.5,,26.51,23.25 - 28.35,,,,,7639.0,,,3.8%,,Equity,,,,,,2020-11-02
PSLV,Sprott Physical Silver,8.36,8.39 - 8.52,,8.46,4.34 - 10.45,,1240274.0,,,3315117.0,,,25.79%,,Commodity,Sprott Physical Silver,8.52,+1.91%,1.24M,15:59:58,2020-11-02
PHYS,Sprott Physical Gold,15.01,15.08 - 15.12,20.7%,15.14,11.18 - 16.44,,2909643.0,4720000000.0,,2313017.0,4130000000.0,- 0,23.44%,314432758.0,Commodity,,,,,,2020-11-02
KOMP,SPDR Kensho New Economies Composite,43.25,43.65 - 44.16,,43.81,23.66 - 46.87,,67166.0,,,122682.0,,,26.35%,,Equity,,,,,,2020-11-02
ROKT,SPDR S&P Kensho Final Frontiers,30.44,31.45 - 31.45,,30.94,21.38 - 39.8,,2860.0,,,4145.0,,,- 13.68%,,Equity,,,,,,2020-11-02
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.24,24.19 - 24.4,,24.4,18.24 - 26.95,,45920.0,,,41088.0,,,0%,,Equity,,,,,,2020-11-02
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.54%,,Equity,,,,,,2020-11-02
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.83%,,Equity,,,,,,2020-11-02
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-02
SSPY,Syntax Stratified LargeCap,48.32,47.59 - 47.64,,48.03,32.13 - 52.08,,,,,3441.0,,,- 2.88%,,Equity,,,,,,2020-11-02
TBND,Tactical Income,23.23,23.3 - 23.3,,23.45,16.74 - 24.58,,1250.0,,,3243.0,,,- 3.3%,,Other,,,,,,2020-11-02
CANE,Teucrium Sugar,6.11,6.18 - 6.3,,6.14,4.91 - 7.65,,130660.0,,,92606.0,6010000.0,,- 7.41%,,Commodity,,,,,,2020-11-02
CORN,Teucrium Corn,13.33,13.25 - 13.33,,13.22,11.52 - 15.08,,159930.0,,,354288.0,72220000.0,,- 11.66%,,Commodity,,,,,,2020-11-02
WEAT,Teucrium Wheat,5.81,5.81 - 5.89,,5.79,4.85 - 6.16,,330928.0,,,353033.0,67520000.0,,6.01%,,Commodity,,,,,,2020-11-02
SOYB,Teucrium Soybean,16.13,16.05 - 16.15,,16.01,13.27 - 16.54,,110480.0,,,290987.0,12770000.0,,2.15%,,Commodity,,,,,,2020-11-02
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1572.0,1380000.0,,3.47%,,Commodity,,,,,,2020-11-02
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,22427.0,,,- 1.53%,,,,,,,,2020-11-02
TTTN,TigerShares China-U.S. Internet Titans,41.28,41.25 - 41.79,,41.79,23.86 - 43.2,,2761.0,,,2472.0,,,52.95%,,Equity,,,,,,2020-11-02
TPHD,Timothy Plan High Dividend Stock,23.03,23.46 - 23.6,,23.25,15.7 - 27.34,,27400.0,,,15154.0,,,- 12.39%,,Equity,,,,,,2020-11-02
TPLC,Timothy Plan US Large Cap Core,26.77,27.09 - 27.1,,26.72,17.27 - 28.5,,,,,18705.0,,,3.4%,,Equity,,,,,,2020-11-02
TPAY,Tortoise Digital Payments Infrastructure,34.53,34.77 - 35.2,,35.23,20.31 - 39.19,,2501.0,,,2446.0,,,13.56%,,Equity,,,,,,2020-11-02
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-02
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-02
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-02
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.45,9.46 - 9.55,,9.47,5.83 - 20.36,,26943.0,,,40400.0,2690000000.0,,- 50.88%,,Equity,,,,,,2020-11-02
AMU,UBS E-TRACS Alerian MLP,7.16,7.06 - 7.06,,7.05,3.88 - 14.38,,,,,8855.0,411220000.0,,- 48.99%,,Equity,,,,,,2020-11-02
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.38%,,Equity,,,,,,2020-11-02
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-11-02
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.17%,,Equity,,,,,,2020-11-02
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.08%,,Equity,,,,,,2020-11-02
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.57,17.82 - 17.82,,17.85,3 - 26.24,,5944.0,,,8724.0,,,- 30.68%,,Other,,,,,,2020-11-02
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,224.14%,,Equity,,,,,,2020-11-02
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.04,5.18 - 5.37,,5.21,1.19 - 18.54,,40006.0,,,64223.0,,,- 71.1%,,Equity,,,,,,2020-11-02
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.83%,,Equity,,,,,,2020-11-02
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1232.0,96640000.0,,- 7.84%,,Commodity,,,,,,2020-11-02
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.74%,,Equity,,,,,,2020-11-02
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.35,13.23 - 13.3,,13.4,8.5 - 20.66,,,,,7036.0,85540000.0,,- 32.88%,,Equity,,,,,,2020-11-02
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.66%,,Equity,,,,,,2020-11-02
FIHD,UBS AG FI Enhanced Global High Yield,141.41,138.43 - 138.43,,138.43,76.73 - 211.94,,,,,913.0,567270000.0,,- 28.78%,,Equity,,,,,,2020-11-02
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.87%,,Equity,,,,,,2020-11-02
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.65%,,Equity,,,,,,2020-11-02
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.31%,,Equity,,,,,,2020-11-02
FBGX,UBS AG FI Enhanced Large Cap Growth,413.26,422.11 - 422.11,,430.14,147.31 - 514.06,,242.0,,,1311.0,969990000.0,,39.02%,,Equity,,,,,,2020-11-02
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 62.46%,,Equity,,,,,,2020-11-02
FIEE,UBS AG FI Enhanced Europe 50,117.51,109.27 - 110.94,,110.0,65.19 - 189.29,,,,,408.0,440780000.0,,- 35.58%,,Equity,,,,,,2020-11-02
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,525.0,5010000.0,,6.04%,,Commodity,,,,,,2020-11-02
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.22%,,Equity,,,,,,2020-11-02
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.4 - 13.41,,13.66,9.89 - 15.33,,,,,1605.0,132060000.0,,- 10.79%,,Commodity,,,,,,2020-11-02
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1151.0,16410000.0,,- 20.53%,,Equity,,,,,,2020-11-02
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.98%,,Equity,,,,,,2020-11-02
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.98,9.85 - 9.85,,9.65,5.06 - 19.99,,,,,894.0,15540000.0,,- 47.04%,,Equity,,,,,,2020-11-02
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,1121.0,4150000.0000000005,,31.58%,,Commodity,,,,,,2020-11-02
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.78%,,Equity,,,,,,2020-11-02
UBG,UBS E-TRACS Bloomberg CMCI Gold,46.75,46.09 - 46.09,,47.36,32.96 - 51.84,,,,,344.0,6790000.0,,20.97%,,Commodity,,,,,,2020-11-02
FUD,UBS E-TRACS Bloomberg CMCI Food,16.4,15.85 - 15.87,,16.4,13.63 - 16.9,,,,,3672.0,7780000.0,,- 0.69%,,Commodity,,,,,,2020-11-02
UITB,USAA Core Intermediate-Term Bond,54.09,53.94 - 53.96,,54.09,48.91 - 54.92,,,,,42598.0,,,3.43%,,,,,,,,2020-11-02
USVM,USAA MSCI USA Small Cap Value Momentum Blend,49.0,49.77 - 50.21,,49.69,30.85 - 55.66,,19031.0,,,11450.0,,,- 5.97%,,Equity,,,,,,2020-11-02
ULVM,USAA MSCI USA Value Momentum Blend,47.71,48.62 - 48.62,,48.21,31.93 - 55.44,,4195.0,,,13249.0,,,- 8.55%,,Equity,,,,,,2020-11-02
UIVM,USAA MSCI International Value Momentum Blend,39.13,39.6 - 39.6,,39.59,29.76 - 46.62,,5111.0,,,23133.0,,,- 14.42%,,Equity,,,,,,2020-11-02
UEVM,USAA MSCI EM Value Momentum Blend,38.78,39.41 - 39.47,,39.5,28.63 - 45.65,,9679.0,,,33007.0,,,- 11.13%,,Equity,,,,,,2020-11-02
USTB,USAA Core Short-Term Bond,51.76,51.77 - 51.78,,51.75,48.54 - 52.13,,9029.0,,,46118.0,,,2.17%,,,,,,,,2020-11-02
USO,United States Oil,25.25,25.14 - 26.29,- 15.71%,25.16,16.88 - 106.56,,5265323.0,4660000000.0,,5017384.0,3480000000.0,1.27,- 73%,150823603.0,Commodity,United States Oil,26.25,+3.96%,5.27M,15:59:58,2020-11-02
UNG,United States Natural Gas,12.74,12.18 - 12.39,- 12.74%,12.27,8.9 - 22.81,,3998797.0,385370000.0,,5008513.0,524650000.0,0.61,- 40.28%,29284588.0,Commodity,United States Natural Gas,12.26,-3.77%,4.00M,15:59:58,2020-11-02
BNO,United States Brent Oil,9.48,9.44 - 9.86,- 31.66%,9.45,5.91 - 21.98,,914262.0,413120000.0,,926108.0,110310000.0,1.44,- 49.97%,35400000.0,Commodity,,,,,,2020-11-02
