Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KBE,SPDR S&P Bank,43.11,43.46 - 44.1,16.66%,43.58,22.56 - 47.24,0.46,3033726.0,1360000000.0,3.27%,3300743.0,2740000000.0,1.46,- 4.37%,42602118.0,Equity,SPDR S&P Bank,43.87,+1.76%,3.03M,15:59:58,2021-01-28
XLC,Communication Services Select Sector SPDR,67.91,68.12 - 69.36,,68.52,38.68 - 70.3,,5310080.0,,,3567809.0,,,22.54%,,Equity,,,,,,2021-01-28
XHB,SPDR S&P Homebuilders,61.43,61.05 - 61.91,-,61.5,23.95 - 64.63,,2184648.0,1170000000.0,0.8%,2378417.0,2170000000.0,1.53,26.25%,21700016.0,Equity,,,,,,2021-01-28
DIA,SPDR DJIA,303.26,304.86 - 309.42,4.25%,305.01,182.1 - 312.71,3.83,6090213.0,23470000000.0,2.32%,3564030.0,12230000000.0,0.99,5.58%,82892867.0,Equity,SPDR DJIA,306.11,+0.94%,6.09M,15:59:58,2021-01-28
SPAB,SPDR Barclays Aggregate Bond,30.63,30.56 - 30.61,,30.61,26.23 - 31.39,,913883.0,,,1698222.0,1193000000.0,,2.75%,,,,,,,,2021-01-28
FEZ,SPDR Euro Stoxx 50,41.16,41.54 - 41.93,- 13.82%,41.57,24.29 - 43.24,1.12,2375734.0,1850000000.0,1.58%,2427083.0,4080000000.0,0.93,3.42%,48000967.0,Equity,SPDR Euro Stoxx 50,41.66,+1.21%,2.38M,15:59:58,2021-01-28
FLRN,SPDR Barclays Invest Grade Floating Rate,30.66,30.64 - 30.66,,30.64,25.93 - 30.84,,346633.0,,,650623.0,838260000.0,,- 0.45%,,,,,,,,2021-01-28
BIL,SPDR Barclays 1-3 Month T-Bill,91.51,91.51 - 91.52,,91.51,91.44 - 95.97,,1964517.0,,,1582115.0,1719000000.0,,- 0.01%,,,,,,,,2021-01-28
SPTL,SPDR Barclays Long Term Treasury,44.04,43.58 - 43.93,,43.91,40.1 - 51.31,,935302.0,,,1456584.0,416540000.0,,7.24%,,,,,,,,2021-01-28
GLDM,SPDR Gold MiniShares,18.33,18.28 - 18.55,,18.51,14.38 - 20.62,,3155254.0,,,3082222.0,,,17.14%,,Commodity,,,,,,2021-01-28
SPDW,SPDR S&P World ex US,34.07,34.15 - 34.54,,34.17,20.27 - 35.23,,1714667.0,,,2497366.0,767070000.0,,9.81%,,Equity,,,,,,2021-01-28
MDY,SPDR S&P MidCap 400,431.11,433.14 - 437.71,-,434.37,214.22 - 452.16,,1018675.0,15320000000.0,1.43%,983749.0,19839000000.0,1.2,15.22%,43391035.0,Equity,SPDR S&P MidCap 400,434.41,+0.77%,1.02M,15:59:58,2021-01-28
XES,SPDR S&P Oil & Gas Equipment & Services,48.5,48.39 - 49.54,- 42.66%,49.1,2.2 - 69.9,4.49,58858.0,105580000.0,3.24%,105567.0,218000000.0,2.57,- 27.82%,2965000.0,Equity,,,,,,2021-01-28
SPSB,SPDR Barclays Short Term Corporate Bond,31.38,31.38 - 31.4,,31.41,26.8 - 31.44,,1908593.0,,,1339784.0,3031000000.0,,1.49%,,,SPDR Short Term Corp Bond,31.39,0.03%,1.91M,15:59:58,2021-01-28
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.03,37 - 37.03,,37.04,30.1 - 37.19,,1165904.0,,,1647739.0,1783000000.0,,3.84%,,,,,,,,2021-01-28
CWI,SPDR MSCI ACWI ex-US,28.36,28.37 - 28.68,,28.36,17.05 - 29.27,,114725.0,,,184058.0,1060000000.0,,11.49%,,Equity,,,,,,2021-01-28
SPLG,SPDR Russell 1000,44.04,44.21 - 44.91,13.32%,44.25,25.62 - 45.36,0.43,3434155.0,6500000000.0,1.74%,2195444.0,129150000.0,1.03,14.52%,160850000.0,Equity,SPDR Portfolio S&P 500,44.4,+0.82%,3.43M,15:59:58,2021-01-28
SPYG,SPDR S&P 500 Growth,55.9,56.01 - 56.99,-,56.03,30.39 - 57.62,0.33,1906461.0,9100000000.0,1.09%,2216299.0,433440000.0,1.0,28.58%,177100108.0,Equity,,,,,,2021-01-28
CWB,SPDR Barclays Convertible Securities,84.69,84 - 86.28,,83.99,39.81 - 88.86,,2019555.0,,,983648.0,3204000000.0,,46.89%,,,,,,,,2021-01-28
SPTS,SPDR Barclays Short Term Treasury,30.7,30.69 - 30.7,,30.7,30.02 - 31.39,,776466.0,,,885203.0,153670000.0,,2.1%,,,SPDR Barclays Srt Term Trsy Bd,30.69,-0.03%,776.47K,15:59:58,2021-01-28
SRLN,SPDR Blackstone/GSO Senior Loan,45.95,45.94 - 46.05,,46.03,36.01 - 46.71,,1112175.0,,,819853.0,1292000000.0,,- 1.35%,,,,,,,,2021-01-28
SDY,SPDR S&P Dividend,107.22,107.26 - 108.71,4.69%,107.74,67.57 - 110.65,1.86,469044.0,15760000000.0,3.58%,700359.0,13540000000.0,0.91,0.66%,163003658.0,Equity,SPDR S&P Dividend,107.26,+0.04%,469.04K,15:59:58,2021-01-28
SPYD,SPDR S&P 500 High Dividend,34.29,34.32 - 34.76,,34.38,20.79 - 39.89,,1564231.0,,,996345.0,117370000.0,,- 12.12%,,Equity,,,,,,2021-01-28
SPEM,SPDR S&P Emerging Markets,44.06,43.94 - 44.47,,44.0,25.1 - 45.79,,1024921.0,,,1518548.0,306410000.0,,21.11%,,Equity,SPDR S&P Emerging Markets,44.34,+0.64%,1.02M,15:59:58,2021-01-28
EBND,SPDR Barclays Emerging Markets Local Bond,27.59,27.63 - 27.7,,27.62,22.85 - 28.25,,182722.0,,,202013.0,121380000.0,,- 0.47%,,,,,,,,2021-01-28
SPTM,SPDR Russell 3000,46.36,46.58 - 47.2,22%,46.55,26.59 - 47.75,0.42,1043090.0,3780000000.0,1.75%,507216.0,646160000.0,1.04,14.54%,89850216.0,Equity,,,,,,2021-01-28
TOTL,SPDR DoubleLine Total Return Tactic,49.35,49.29 - 49.34,,49.34,46.54 - 50.49,,308647.0,,,306880.0,3071000000.0,,- 0.1%,,,,,,,,2021-01-28
SLY,SPDR S&P 600 Small Cap,87.32,85.69 - 88.33,23.26%,87.59,40.78 - 89.39,0.55,85813.0,1060000000.0,1.56%,89691.0,497500000.0,1.27,21.43%,16375046.0,Equity,,,,,,2021-01-28
SPGM,SPDR Portfolio MSCI Global,49.48,50.13 - 50.36,,49.68,28.77 - 51.28,,15339.0,,,41477.0,93610000.0,,15.28%,,Equity,,,,,,2021-01-28
SPSM,SPDR Russell 2000,39.31,38.37 - 39.64,,39.31,18.35 - 40.29,,560165.0,,,733236.0,196630000.0,,21.48%,,Equity,,,,,,2021-01-28
RWX,SPDR Dow Jones International Real Estate,33.57,33.58 - 33.97,0.45%,33.57,21.93 - 39.54,1.7,416606.0,944150000.0,10.99%,396433.0,4350000000.0,0.79,- 13.74%,30935379.0,Equity,,,,,,2021-01-28
SPLB,SPDR Barclays Long Term Corporate Bond,32.36,32.24 - 32.39,,32.35,23.3 - 33.7,,1707074.0,,,930264.0,195120000.0,,4.15%,,,,,,,,2021-01-28
PSK,SPDR Wells Fargo Preferred Stock,43.24,43.31 - 43.48,,43.38,28.83 - 44.71,,172315.0,,,235306.0,506180000.0,,- 2.26%,,Equity,,,,,,2021-01-28
SPMD,SPDR Russell Small Cap Completeness,41.53,41.67 - 42.13,23.74%,41.81,20.64 - 43.52,0.38,1068714.0,2610000000.0,1.71%,969355.0,161900000.0,1.25,14.85%,76700000.0,Equity,SPDR Russell Small Cap Comp,41.81,+0.67%,1.07M,15:59:58,2021-01-28
SPMB,SPDR Portfolio Mortgage Backed Bond,26.44,26.41 - 26.43,,26.45,22.52 - 27.18,,616419.0,,,618485.0,325940000.0,,0.46%,,,,,,,,2021-01-28
BWX,SPDR Barclays International Treasury Bond,30.84,30.86 - 30.94,,30.86,25.59 - 31.47,,325088.0,,,441274.0,1376000000.0,,7.42%,,,,,,,,2021-01-28
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.87,49.83 - 49.88,,49.87,43.04 - 50.08,,380854.0,,,358582.0,3359000000.0,,0.91%,,,,,,,,2021-01-28
TFI,SPDR Nuveen Barclays Municipal Bond,52.51,52.54 - 52.57,,52.55,42.81 - 52.74,,355015.0,,,256007.0,2128000000.0,,1.88%,,,,,,,,2021-01-28
GXC,SPDR S&P China,143.67,141.84 - 143.39,,141.63,80.12 - 150.58,,97035.0,,,90568.0,834970000.0,,45.96%,,Equity,SPDR S&P China,142.94,-0.51%,97.04K,15:59:58,2021-01-28
GNR,SPDR S&P Global Natural Resources,45.54,45.9 - 46.34,,45.99,24.72 - 49.56,,122755.0,,,264547.0,914170000.0,,4.95%,,Equity,,,,,,2021-01-28
SPTI,SPDR Portfolio Intermediate Term Treasury,32.98,32.92 - 32.96,,32.96,31.32 - 33.39,,280368.0,,,836950.0,478840000.0,,5.17%,,,,,,,,2021-01-28
LGLV,SPDR Russell 1000 Low Volatility,115.94,117.49 - 118.07,,116.55,75.42 - 121.63,,37102.0,,,32693.0,81370000.0,,- 1.19%,,Equity,,,,,,2021-01-28
KIE,SPDR S&P Insurance,32.76,33.09 - 33.33,3.84%,33.12,20.23 - 37.57,0.4,121149.0,537460000.0,2.09%,309782.0,344620000.0,0.93,- 8.22%,18250000.0,Equity,,,,,,2021-01-28
SPIP,SPDR Portfolio TIPS,31.19,31.21 - 31.26,,31.23,26.64 - 31.27,,289611.0,,,598456.0,856170000.0,,7.85%,,,,,,,,2021-01-28
SLYV,SPDR S&P 600 Small Cap Value,72.76,70.95 - 73.51,21.15%,72.88,34.77 - 74.02,0.71,293376.0,2109999999.9999998,2.11%,285656.0,352810000.0,1.34,14.4%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,71.2,-2.14%,293.38K,15:59:58,2021-01-28
XTN,SPDR S&P Transportation,70.9,71.6 - 72.9,,72.42,35.96 - 75.88,,53691.0,,,84655.0,257019999.99999997,,9.25%,,Equity,,,,,,2021-01-28
SLYG,SPDR S&P 600 Small Cap Growth,83.92,82 - 84.49,3.84%,84.26,38.47 - 86.23,0.35,177347.0,1630000000.0,1.06%,127423.0,469860000.0,1.2,27.73%,26200028.0,Equity,,,,,,2021-01-28
RWR,SPDR Dow Jones REIT,87.16,87.3 - 88.66,12.19%,87.51,57.85 - 107.88,2.52,62267.0,1270000000.0,4.07%,145449.0,2760000000.0,0.82,- 16.39%,15731617.0,Other,,,,,,2021-01-28
MDYG,SPDR S&P 400 Mid Cap Growth,71.04,71.52 - 72.34,7.32%,71.63,34.68 - 75.49,0.35,202240.0,1800000000.0,1.04%,257242.0,203660000.0,1.13,23.12%,30450000.0,Equity,,,,,,2021-01-28
GMF,SPDR S&P Emerging Asia Pacific,135.66,134.97 - 136.5,,134.81,74.96 - 141.37,,25571.0,,,33416.0,316960000.0,,34.96%,,Equity,,,,,,2021-01-28
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.87,59.89 - 59.95,,59.86,42.16 - 61.34,,207284.0,,,163787.0,564360000.0,,- 0.58%,,,,,,,,2021-01-28
RWO,SPDR Dow Jones Global Real Estate,44.36,44.59 - 45,,44.53,29.37 - 53.6,,111042.0,,,140465.0,2540000000.0,,- 15.1%,,Equity,,,,,,2021-01-28
EWX,SPDR S&P Emerging Markets Small Cap,51.79,51.88 - 52.19,,51.85,29.15 - 53.49,,42783.0,,,60704.0,355950000.0,,14.99%,,Equity,,,,,,2021-01-28
XAR,SPDR S&P Aerospace & Defense,114.17,114.32 - 116.36,,114.79,60.27 - 122.33,,267641.0,,,97424.0,424480000.0,,- 1.72%,,Equity,,,,,,2021-01-28
XSD,SPDR S&P Semiconductor,179.32,180.02 - 183.79,32.88%,182.04,68.95 - 195.21,0.17,80657.0,554270000.0,0.43%,95350.0,183670000.0,1.36,65.39%,4375000.0,Equity,,,,,,2021-01-28
DWX,SPDR S&P International Dividend,36.68,36.8 - 37.05,,36.71,25.79 - 40.82,,80021.0,,,63061.0,1036999999.9999999,,- 9.13%,,Equity,,,,,,2021-01-28
QUS,SPDR MSCI USA StrategicFactors,103.47,104.47 - 105.24,,104.31,64.57 - 106.93,,30873.0,,,36781.0,13200000.0,,7.23%,,Equity,,,,,,2021-01-28
XPH,SPDR S&P Pharmaceuticals,52.46,52.55 - 53.28,25.49%,52.7,30.3 - 54.79,0.58,23630.0,232310000.0,0.67%,62162.0,1210000000.0,1.25,13.72%,5300270.0,Equity,,,,,,2021-01-28
ULST,SPDR SSgA Ultra Short Term Bond,40.5,40.5 - 40.53,,40.5,37.83 - 40.63,,28079.0,,,52941.0,16079999.999999998,,0.02%,,,,,,,,2021-01-28
GWX,SPDR S&P International Small Cap,35.47,35.75 - 35.92,,35.74,18.99 - 36.67,,65893.0,,,65339.0,721090000.0,,15.2%,,Equity,,,,,,2021-01-28
SMLV,SPDR Russell 2000 Low Volatility,101.93,100.99 - 100.99,,101.98,56 - 101.95,,,,,10068.0,200340000.0,,1.61%,,Equity,,,,,,2021-01-28
ONEV,SPDR Russell 1000 Low Volatility,115.94,117.49 - 118.07,,116.55,75.42 - 121.63,,37102.0,,,32693.0,81370000.0,,- 1.19%,,Equity,,,,,,2021-01-28
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.06,25.98 - 26.23,,25.98,19.76 - 26.51,,114306.0,,,32344.0,11820000.0,,9.63%,,Equity,,,,,,2021-01-28
SPHY,SPDR Portfolio High Yield Bond,26.52,26.58 - 26.63,,26.69,20.29 - 26.76,,121203.0,,,104421.0,39090000.0,,0.61%,,,,,,,,2021-01-28
EDIV,SPDR S&P Emerging Markets Dividend,28.49,28.44 - 28.64,,28.32,19.81 - 31.09,,29335.0,,,47158.0,318660000.0,,- 6.65%,,Equity,,,,,,2021-01-28
XNTK,SPDR Morgan Stanley Technology,144.18,145.88 - 148.45,26.17%,145.67,61.25 - 153.46,0.48,22075.0,488240000.0,0.46%,41453.0,236420000.0,1.36,67.36%,4125012.0,Equity,,,,,,2021-01-28
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.49,32.5 - 32.54,,32.49,27.93 - 33.04,,54066.0,,,53391.0,177560000.0,,6.73%,,,,,,,,2021-01-28
XHS,SPDR S&P Health Care Services,102.21,103.41 - 104.62,,102.66,44.95 - 106.2,,9578.0,,,12417.0,111690000.0,,36.37%,,Equity,,,,,,2021-01-28
NANR,SPDR S&P North American Natural Resources,33.12,33.85 - 33.93,,33.39,17.6 - 37.04,,13509.0,,,35369.0,884140000.0,,5.5%,,Equity,,,,,,2021-01-28
INKM,SPDR SSgA Income Allocation,33.94,34.01 - 34.06,,34.02,24.82 - 35.12,,15929.0,,,27015.0,97630000.0,,- 1.33%,,Other,,,,,,2021-01-28
XHE,SPDR S&P Health Care Equipment,119.77,120.03 - 121.76,,120.55,58.23 - 123.93,,26959.0,,,32205.0,86110000.0,,37.48%,,Equity,,,,,,2021-01-28
TIPX,SPDR Barclays 1-10 Year TIPS,21.02,21.02 - 21.04,,21.04,18.57 - 21.04,,210867.0,,,131892.0,92390000.0,,6.38%,,,,,,,,2021-01-28
IBND,SPDR Barclays International Corporate Bond,37.39,37.37 - 37.47,,37.39,28.01 - 38.15,,19825.0,,,41089.0,161980000.0,,11.15%,,,,,,,,2021-01-28
XSW,SPDR S&P Software & Services,155.01,156.5 - 158,,155.99,67.56 - 162,,17656.0,,,19584.0,53980000.0,,45.19%,,Equity,,,,,,2021-01-28
SYE,SPDR MFS Systematic Core Equity,98.78,99.8 - 100.66,,99.2,58.64 - 101.57,,2075.0,,,1130.0,6460000.0,,10.69%,,Equity,,,,,,2021-01-28
EMTL,SPDR DoubleLine EM Fixed Income,51.15,51.1 - 51.1,,50.99,40.01 - 52.42,,20231.0,,,8260.0,,,- 1.46%,,,,,,,,2021-01-28
WDIV,SPDR S&P Global Dividend,61.4,61.9 - 61.9,,61.72,40.83 - 72.16,,10215.0,,,27062.0,112780000.0,,- 13.24%,,Equity,,,,,,2021-01-28
QEFA,SPDR MSCI EAFE StrategicFactors,70.15,70.67 - 71.07,,70.47,46.34 - 72.18,,40432.0,,,57143.0,90950000.0,,5.46%,,Equity,,,,,,2021-01-28
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,92.45,93.44 - 94.36,,93.47,54.3 - 95.49,,43221.0,,,67511.0,118500000.0,,15.09%,,Equity,,,,,,2021-01-28
STOT,SPDR DoubleLine Short Term TR Tactical,49.91,50.01 - 50.08,,50.05,47.13 - 50.34,,,,,16089.0,,,0.68%,,Equity,,,,,,2021-01-28
GII,SPDR S&P Global Infrastructure,48.76,49.55 - 49.84,,49.27,32.27 - 57.32,,36281.0,,,34089.0,104750000.0,,- 12.94%,,Equity,,,,,,2021-01-28
RLY,SPDR SSgA Multi-Asset Real Return,25.24,25.02 - 25.02,,25.05,16.02 - 25.86,,,,,6685.0,106430000.0,,1.05%,,Other,,,,,,2021-01-28
GAL,SPDR SSgA Global Allocation,43.65,43 - 43.31,,43.12,29 - 43.88,,,,,18655.0,190870000.0,,7.18%,,Other,,,,,,2021-01-28
WIP,SPDR Citi International Government Inflation-Prote,57.89,58.06 - 58.14,,57.93,43.5 - 58.88,,43547.0,,,70005.0,493790000.0,,5.1%,,,,,,,,2021-01-28
SPBO,SPDR Portfolio Corporate Bond,35.82,35.76 - 35.82,,35.79,27.78 - 38.76,,78399.0,,,94287.0,31710000.0,,4.07%,,,,,,,,2021-01-28
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.06,78.67 - 78.67,,78.05,49.2 - 80.38,,8368.0,,,7952.0,30950000.0,,8.61%,,Equity,,,,,,2021-01-28
XLSR,SPDR SSGA US Sector Rotation,40.21,40.45 - 40.73,,40.29,23.83 - 41.35,,15975.0,,,24916.0,,,15.29%,,Equity,,,,,,2021-01-28
XITK,SPDR FactSet Innovative Technology,224.68,226 - 227.1,,225.36,81.5 - 234.98,,13487.0,,,26889.0,15440000.0,,85.59%,,Equity,,,,,,2021-01-28
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.97,67.85 - 68.12,,67.71,40.91 - 69.74,,8002.0,,,7106.0,142140000.0,,15.47%,,Equity,,,,,,2021-01-28
SPEU,SPDR Portfolio Europe,38.52,37.45 - 37.91,3.59%,37.76,22.69 - 39.15,1.99,,139580000.0,2.17%,98852.0,266060000.0,0.86,4.65%,4100370.0,Equity,,,,,,2021-01-28
XWEB,SPDR S&P Internet,175.48,172.9 - 175.12,,175.52,53.49 - 177.49,,7925.0,,,5350.0,3020000.0,,104.72%,,Equity,,,,,,2021-01-28
SHE,SPDR SSGA Gender Diversity,87.77,89.43 - 90.03,,88.54,50.19 - 92.63,,6596.0,,,12653.0,,,13.3%,,Equity,,,,,,2021-01-28
XTL,SPDR S&P Telecom,95.98,93.63 - 94.45,,96.38,48.47 - 100.4,,3621.0,,,5342.0,77580000.0,,35.24%,,Equity,,,,,,2021-01-28
FISR,SPDR SSGA Fixed Income Sector Rotation,31.84,31.8 - 31.83,,31.82,28.77 - 33.61,,9716.0,,,17241.0,,,1.5%,,,,,,,,2021-01-28
FITE,SPDR S&P Kensho Future Security,48.08,48.07 - 48.35,,48.28,24.47 - 49.44,,5153.0,,,5497.0,,,16.51%,,Equity,,,,,,2021-01-28
MMTM,SPDR S&P 1500 Momentum Tilt,162.2,164.54 - 164.54,,162.8,94.68 - 166.97,,2046.0,,,3915.0,14480000.0,,17.45%,,Equity,,,,,,2021-01-28
QWLD,SPDR MSCI World StrategicFactors,92.26,93.3 - 93.47,,92.64,59.56 - 95.01,,1257.0,,,1154.0,26000000.0,,8.61%,,Equity,,,,,,2021-01-28
SYG,SPDR MFS Systematic Growth Equity,121.14,118.5 - 119.29,,120.58,66.92 - 121.41,,,,,3212.0,13190000.0,,28.67%,,Equity,,,,,,2021-01-28
KCE,SPDR S&P Capital Markets,74.33,76.5 - 76.5,12.43%,74.84,37.33 - 79.88,0.84,28678.0,46560000.0,2.36%,11618.0,230720000.0,1.23,24.59%,775000.0,Equity,,,,,,2021-01-28
ONEO,SPDR Russell 1000 Momentum,88.38,87.95 - 87.95,,89.0,46.3 - 89.1,,,,,2333.0,436390000.0,,12.27%,,Equity,,,,,,2021-01-28
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 84.58,,,,,1486.0,,,- 15.16%,,Equity,,,,,,2021-01-28
ZCAN,SPDR Solactive Canada,66.19,65.97 - 65.97,,66.28,37.15 - 66.42,,,,,688.0,19090000.0,,4.65%,,Equity,,,,,,2021-01-28
ZJPN,SPDR Solactive Japan,91.15,90.91 - 90.91,,91.07,56.92 - 91.84,,,,,1504.0,13550000.0,,16.67%,,Equity,,,,,,2021-01-28
LOWC,SPDR MSCI ACWI Low Carbon Target,114.91,116.25 - 116.64,,115.54,67.19 - 118.36,,4710.0,,,5097.0,130820000.0,,15.54%,,Equity,,,,,,2021-01-28
VLU,SPDR S&P 1500 Value Tilt,123.33,125.21 - 125.4,,124.82,71.1 - 129.07,,75885.0,,,7662.0,8970000.0,,9.52%,,Equity,,,,,,2021-01-28
DGT,SPDR Global Dow,99.04,97.47 - 97.47,-,97.53,56.56 - 101.75,1.85,,85470000.0,2.45%,3358.0,128430000.0,0.95,9.86%,1000464.0,Equity,,,,,,2021-01-28
HAIL,SPDR S&P Kensho Smart Mobility,63.14,62.52 - 64.06,,63.94,15.7 - 66.55,,114550.0,,,88282.0,,,103.16%,,Equity,,,,,,2021-01-28
ONEY,SPDR Russell 1000 Yield Focus,77.33,78.16 - 78.16,,78.29,40.32 - 80.93,,52711.0,,,4511.0,392060000.0,,6.29%,,Equity,,,,,,2021-01-28
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.07%,,Equity,,,,,,2021-01-28
SIMS,SPDR S&P Kensho Intelligent Structures,44.46,44.53 - 45.08,,44.64,19.61 - 47.29,,14690.0,,,12285.0,,,35.67%,,Equity,,,,,,2021-01-28
EEMX,SPDR MSCI EM Fossil Fuel Free,81.62,81.94 - 82.42,,81.38,45.67 - 85.31,,6218.0,,,8589.0,,,29.06%,,Equity,,,,,,2021-01-28
ZGBR,SPDR Solactive United Kingdom,47.51,47.65 - 47.65,,47.62,30.2 - 50.91,,,,,2137.0,2330000.0,,- 6.26%,,Equity,,,,,,2021-01-28
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 73.71,,,,,1990.0,2890000.0,,- 2.96%,,Equity,,,,,,2021-01-28
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.89,,,,,309.0,5290000.0,,5.52%,,Equity,,,,,,2021-01-28
SMEZ,SPDR EURO STOXX Small Cap,72.83,71.61 - 72.09,,71.49,40.45 - 73.6,,,,,672.0,11980000.0,,18.29%,,Equity,,,,,,2021-01-28
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-01-28
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 37.9,,,,,650.0,,,- 5.75%,,Equity,,,,,,2021-01-28
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.66,26.7 - 26.7,,26.72,23.25 - 27.35,,,,,12888.0,,,3.17%,,Equity,,,,,,2021-01-28
PSLV,Sprott Physical Silver,8.76,8.98 - 9.4,,9.28,4.34 - 10.45,,11524806.0,,,1951796.0,,,35.5%,,Commodity,Sprott Physical Silver,9.25,+5.59%,11.52M,15:59:58,2021-01-28
PHYS,Sprott Physical Gold,14.49,14.41 - 14.68,22.42%,14.62,11.18 - 16.44,,1980214.0,4710000000.0,,2258302.0,4720000000.0,- 0.04,13.4%,324766101.0,Commodity,,,,,,2021-01-28
KOMP,SPDR Kensho New Economies Composite,66.94,65.5 - 67.37,,67.26,23.66 - 69.64,,206113.0,,,231006.0,,,78.58%,,Equity,,,,,,2021-01-28
ROKT,SPDR S&P Kensho Final Frontiers,38.65,38.61 - 38.97,,38.7,21.38 - 40.79,,11651.0,,,7477.0,,,1.18%,,Equity,,,,,,2021-01-28
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.34,25.28 - 25.44,,25.3,18.24 - 26.95,,234066.0,,,226267.0,,,2.92%,,Equity,,,,,,2021-01-28
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.1%,,Equity,,,,,,2021-01-28
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 14.2%,,Equity,,,,,,2021-01-28
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-01-28
SSPY,Syntax Stratified LargeCap,56.29,57 - 57.02,,57.0,32.13 - 58.24,,1950.0,,,2931.0,,,11.24%,,Equity,,,,,,2021-01-28
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,94226.0,,,- 3.5%,,Other,,,,,,2021-01-28
CANE,Teucrium Sugar,6.91,6.86 - 6.95,,6.95,4.91 - 7.65,,48929.0,,,64594.0,6010000.0,,- 5.86%,,Commodity,,,,,,2021-01-28
CORN,Teucrium Corn,16.6,16.54 - 17.01,,16.82,11.52 - 17.01,,173788.0,,,256223.0,72220000.0,,13.71%,,Commodity,,,,,,2021-01-28
WEAT,Teucrium Wheat,6.25,6.16 - 6.32,,6.25,4.85 - 6.54,,280104.0,,,425353.0,67520000.0,,6.48%,,Commodity,,,,,,2021-01-28
SOYB,Teucrium Soybean,20.26,19.92 - 20.49,,20.4,13.27 - 21.23,,192826.0,,,174173.0,12770000.0,,35.79%,,Commodity,,,,,,2021-01-28
TAGS,Teucrium Agricultural,22.09,21.9 - 21.9,,22.29,15.58 - 23.48,,13427.0,,,2572.0,1380000.0,,11.59%,,Commodity,,,,,,2021-01-28
AWTM,Aware Ultra-Short Duration Enhanced Income,49.97,49.94 - 50.03,,50.46,46.24 - 50.95,,11297.0,,,1623.0,,,- 1.11%,,,,,,,,2021-01-28
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,16150.0,,,47.25%,,Equity,,,,,,2021-01-28
TPHD,Timothy Plan High Dividend Stock,26.17,26.45 - 26.48,,26.35,15.7 - 27.27,,11950.0,,,15747.0,,,- 2.02%,,Equity,,,,,,2021-01-28
TPLC,Timothy Plan US Large Cap Core,31.55,30.65 - 31.16,,31.18,17.27 - 32.13,,,,,20224.0,,,10.88%,,Equity,,,,,,2021-01-28
TPAY,Tortoise Digital Payments Infrastructure,42.26,43.48 - 43.73,,42.33,20.31 - 45.99,,4787.0,,,2487.0,,,31.94%,,Equity,,,,,,2021-01-28
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-01-28
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-01-28
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-01-28
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 18.56,,,,,102716.0,2690000000.0,,- 38.68%,,Equity,,,,,,2021-01-28
