Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QVAL,ValueShares US Quantitative Value,33.92,33.79 - 33.87,,33.8,18.34 - 34.02,0.77,14840.0,,2.44%,31555.0,60870000.0,,68.59%,,Equity,,,,,,2021-04-28
GDX,VanEck Vectors Gold Miners,35.3,34.71 - 35.72,- 15.01%,34.88,30.64 - 45.78,0.38,20202547.0,17360000000.0,1.06%,20953538.0,5620000000.0,0.72,4.47%,427702500.0,Equity,VanEck Vectors Gold Miners,35.45,+0.42%,20.14M,15:59:59,2021-04-28
GDXJ,VanEck Vectors Junior Gold Miners,48.84,47.95 - 49.57,,48.22,39.07 - 65.94,1.02,4759625.0,,2.03%,6600950.0,5055000000.0,,16.87%,,Equity,VanEck Vectors Junior Gold Miners,49.34,+1.02%,4.76M,15:59:59,2021-04-28
OIH,VanEck Vectors Oil Services,178.76,179.65 - 190.03,,179.65,87.48 - 229.96,7.7,717331.0,,4.20%,576353.0,1214000000.0,,86.44%,,Equity,VanEck Vectors Oil Services,189.04,+5.75%,716.69K,15:59:59,2021-04-28
RSX,VanEck Vectors Russia,26.62,26.4 - 26.75,,26.44,18.3 - 27.13,0.8,4265532.0,,3.04%,5275024.0,2885000000.0,,43.27%,,Equity,VanEck Vectors Russia,26.63,+0.04%,4.25M,15:59:59,2021-04-28
SMH,VanEck Vectors Semiconductor,251.98,247.66 - 250.85,,251.19,126.12 - 258.53,,3351135.0,,,4413559.0,466320000.0,,88.43%,,Equity,,,,,,2021-04-28
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.17,31.2 - 31.39,,31.22,28.47 - 33.51,1.55,2713715.0,,4.96%,2132558.0,2625000000.0,,10.26%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.38,+0.67%,2.71M,15:59:59,2021-04-28
MOAT,VanEck Vectors Morningstar Wide Moat,72.3,72.38 - 72.73,,72.45,46.08 - 72.73,1.62,644559.0,,2.24%,418603.0,928530000.0,,48.49%,,Equity,VanEck Vectors Morningstar Wide Moat,72.55,+0.35%,644.56K,15:59:59,2021-04-28
VNM,VanEck Vectors Vietnam,19.14,19.01 - 19.14,,19.05,11.85 - 19.65,0.19,891339.0,,0.99%,308039.0,278090000.0,,56.24%,,Equity,VanEck Vectors Vietnam,19.01,-0.68%,891.34K,15:59:59,2021-04-28
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.15,32.12 - 32.22,,32.17,26.32 - 32.62,,3059675.0,,,2374984.0,671150000.0,,20.82%,,,,,,,,2021-04-28
HYD,VanEck Vectors High-Yield Municipal,62.63,62.55 - 62.66,,62.64,53.75 - 62.97,2.39,311689.0,,3.82%,574851.0,1756000000.0,,14.92%,,,VanEck Vectors High-Yield Municipal,62.62,-0.02%,311.69K,15:59:59,2021-04-28
PFXF,VanEck Pref Secs ex Finls,21.11,21.11 - 21.18,,21.18,17.47 - 21.23,0.96,181765.0,,4.52%,222705.0,422580000.0,,17.41%,,Equity,VanEck Pref Secs ex Finls,21.17,+0.28%,181.77K,15:59:59,2021-04-28
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.77,51.7 - 51.85,,51.85,47.42 - 52.38,0.98,117670.0,,1.90%,126993.0,1471000000.0,,7.65%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.76,-0.02%,117.67K,15:59:59,2021-04-28
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.35 - 25.36,,25.35,24.46 - 25.47,0.27,75404.0,,1.08%,203698.0,97560000.0,,2.92%,,,VanEck Vectors Investment Grade Floating Rate,25.35,0.00%,75.40K,15:59:59,2021-04-28
SHYD,VanEck Short High-Yield Muni,25.18,25.15 - 25.18,,25.14,21.85 - 25.39,0.82,121870.0,,3.27%,98601.0,138850000.0,,15.35%,,,,,,,,2021-04-28
HYEM,VanEck Emg Mkts High Yield Bd,23.6,23.6 - 23.74,,23.71,20.02 - 24.05,1.26,370282.0,,5.31%,210374.0,357900000.0,,15.97%,,,VanEck Vectors Emerging Markets High Yield Bond,23.7,+0.42%,370.28K,15:59:59,2021-04-28
REMX,VanEck Vectors Rare Earth/Strategic Metals,80.73,80.7 - 81.34,,81.07,29.6 - 93.84,0.53,106213.0,,0.68%,336691.0,55720000.0,,169.1%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,81.24,+0.63%,106.21K,15:59:59,2021-04-28
EGPT,VanEck Vectors Egypt,24.54,24.37 - 24.49,,24.41,21.31 - 27.94,0.63,1535.0,,2.59%,9228.0,48000000.0,,9.07%,,Equity,VanEck Vectors Egypt,24.49,-0.20%,1.54K,15:59:59,2021-04-28
MORT,VanEck Vectors Mortgage REIT Income,19.32,19.35 - 19.5,,19.38,9.62 - 19.5,1.32,103565.0,,6.90%,187785.0,107230000.0,,81.07%,,Other,VanEck Vectors Mortgage REIT Income,19.46,+0.72%,103.57K,15:59:59,2021-04-28
BIZD,VanEck Vectors BDC Income,16.81,16.81 - 16.86,,16.84,9.85 - 16.86,1.79,193769.0,,11.10%,199152.0,153410000.0,,59.64%,,Equity,VanEck Vectors BDC Income,16.85,+0.24%,193.77K,15:59:59,2021-04-28
PPH,VanEck Vectors Pharmaceutical,69.65,69.6 - 70.03,,69.75,58.35 - 71.15,,475200.0,,,122123.0,303810000.0,,13.4%,,Equity,,,,,,2021-04-28
IHY,VanEck Vectors International High Yield Bond,25.76,25.69 - 25.82,,25.77,21.57 - 26.11,1.17,8375.0,,4.54%,31381.0,142080000.0,,19.09%,,,VanEck Vectors International High Yield Bond,25.81,+0.22%,8.38K,15:59:59,2021-04-28
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,47.8,48.56 - 48.85,,48.56,29.58 - 58.76,0.14,37440.0,,0.30%,18582.0,23540000.0,,57.29%,,Equity,,,,,,2021-04-28
MLN,VanEck Vectors AMT-Free Long Municipal,21.68,21.68 - 21.73,,21.73,19.66 - 22.06,0.52,31109.0,,2.41%,74187.0,140770000.0,,7.75%,,,VanEck Vectors Long Muni,21.73,+0.23%,31.11K,15:59:59,2021-04-28
OUNZ,VanEck Merk Gold Trust,17.3,17.22 - 17.36,,17.23,16.31 - 20.17,,274724.0,,,301930.0,125290000.0,,3.04%,,Commodity,,,,,,2021-04-28
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.77,20.7 - 20.95,,20.75,18.93 - 22.35,0.89,1190.0,,4.23%,1174.0,14860000.0,,10.57%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.95,+0.87%,1.19K,15:59:59,2021-04-28
AFK,VanEck Vectors Africa,22.02,21.99 - 22.11,,22.07,14.1 - 22.22,0.8,10267.0,,3.66%,21213.0,69830000.0,,53%,,Equity,VanEck Vectors Africa,22.09,+0.32%,10.27K,15:59:59,2021-04-28
RTH,VanEck Vectors Retail,172.45,172.56 - 173.06,,172.68,116.2 - 173.78,,8756.0,,,24140.0,77750000.0,,42.31%,,Equity,,,,,,2021-04-28
XMPT,VanEck Vectors CEF Municipal Income,29.14,29.06 - 29.24,,29.24,24.08 - 29.37,1.12,20346.0,,3.82%,23933.0,75120000.0,,21.67%,,,VanEck Vectors CEF Municipal Income,29.13,-0.03%,20.35K,15:59:59,2021-04-28
MOO,VanEck Vectors Agribusiness,91.88,91.9 - 92.8,,92.17,51.33 - 92.8,0.86,78854.0,,0.94%,116822.0,853320000.0,,67.42%,,Equity,VanEck Vectors Agribusiness,92.55,+0.73%,78.85K,15:59:59,2021-04-28
ESPO,VanEck Vectors Video Gaming and eSports,72.1,71.98 - 72.4,,72.23,40.94 - 81.31,,39374.0,,,143546.0,,,67.19%,,Equity,,,,,,2021-04-28
BBH,VanEck Vectors Biotech,191.21,188.64 - 190.21,,188.64,144.71 - 197.28,,6962.0,,,11697.0,662500000.0,,26.49%,,Equity,,,,,,2021-04-28
IDX,VanEck Vectors Indonesia,18.9,18.96 - 19.13,,19.13,13.74 - 22.08,0.34,4619.0,,1.77%,9733.0,88230000.0,,37.55%,,Equity,VanEck Vectors Indonesia,19.08,+0.97%,4.62K,15:59:59,2021-04-28
SCIF,VanEck Vectors India Small-Cap,34.33,34.51 - 34.84,,34.59,20.99 - 35.28,0.08,126853.0,,0.23%,9802.0,210730000.0,,51.57%,,Equity,,,,,,2021-04-28
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,62.17 - 99.33,,,,,56461.0,103420000.0,,50.17%,,Equity,,,,,,2021-04-28
SMB,VanEck Vectors AMT-Free Short Municipal,18.1,18.1 - 18.13,,18.11,17.5 - 18.21,0.25,68496.0,,1.41%,92999.0,271740000.0,,3.25%,,,VanEck Vectors Short Muni,18.1,0.00%,68.50K,15:59:59,2021-04-28
SLX,VanEck Vectors Steel,60.42,60.22 - 61.29,,60.41,21.15 - 61.29,0.83,89362.0,,1.44%,93327.0,195750000.0,,163.04%,,Equity,VanEck Vectors Steel,61.11,+1.14%,89.31K,15:59:59,2021-04-28
FRAK,VanEck Vectors Unconventional Oil & Gas,107.82,111 - 113.6,,111.01,52 - 120.68,3.21,1262.0,,3.00%,1525.0,62140000.0,,90.41%,,Equity,VanEck Vectors Unconventional Oil & Gas,112.97,+4.78%,1.22K,15:59:59,2021-04-28
BRF,VanEck Vectors Brazil Small-Cap,21.19,21.36 - 21.55,,21.4,11.92 - 22.3,0.35,38615.0,,1.70%,13129.0,94820000.0,,57.79%,,Equity,VanEck Vectors Brazil Small-Cap,21.55,+1.69%,38.62K,15:59:59,2021-04-28
YMLP,VanEck Vectors High Income MLP,50.6,49.38 - 51.78,,49.38,32.8 - 51.78,2.29,10166.0,,4.56%,8842.0,101580000.0,,47.84%,,Commodity,,,,,,2021-04-28
MOTI,VanEck Vectors Morningstar International Moat,36.39,36.44 - 36.51,,36.48,25.07 - 36.85,1.97,3765.0,,5.48%,6114.0,32299999.999999996,,40.76%,,Equity,,,,,,2021-04-28
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.73,38.68 - 38.74,,38.74,26.09 - 38.77,0.71,281.0,,1.96%,2438.0,,,44.79%,,Equity,,,,,,2021-04-28
CRAK,VanEck Vectors Oil Refiners,27.75,27.87 - 28.24,,27.87,18.35 - 29.5,0.66,11077.0,,2.24%,9202.0,3140000.0,,43.19%,,Equity,,,,,,2021-04-28
PEK,VanEck Vectors ChinaAMC A-Share,46.52,47.1 - 47.22,,47.1,34.7 - 55.62,0.07,845.0,,0.15%,4477.0,89020000.0,,28.08%,,Equity,,,,,,2021-04-28
HAP,VanEck Vectors Natural Resources,46.56,46.51 - 46.95,,46.51,26.24 - 46.95,1.94,4968.0,,4.20%,8874.0,99490000.0,,68.65%,,Equity,VanEck Vectors Natural Resources,46.95,+0.84%,4.97K,15:59:59,2021-04-28
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.73,38.78 - 38.9,,38.82,27.01 - 38.9,0.43,932.0,,1.17%,3622.0,,,40.33%,,Equity,,,,,,2021-04-28
BJK,VanEck Vectors Gaming,56.46,56.4 - 56.68,,56.37,29.5 - 57.25,,24761.0,,,57761.0,19180000.0,,85.31%,,Equity,,,,,,2021-04-28
RAAX,VanEck Vectors Real Asset Allocation,25.0,25.11 - 25.15,,25.11,19.04 - 25.29,1.39,833.0,,5.64%,4215.0,,,29.5%,,Other,,,,,,2021-04-28
SMOG,VanEck Vectors Low Carbon Energy,158.58,155.63 - 160.8,,160.8,66.65 - 195.55,0.09,4834.0,,0.06%,14975.0,68410000.0,,130.49%,,Equity,VanEck Vectors Low Carbon Energy,156.46,-1.34%,4.83K,15:59:59,2021-04-28
GRNB,VanEck Vectors Green Bond,27.21,27.2 - 27.24,,27.23,26.84 - 28.09,0.64,4853.0,,2.37%,22306.0,,,1.19%,,,,,,,,2021-04-28
NLR,VanEck Vectors Uranium+Nuclear Energy,53.22,53.15 - 53.48,,53.39,41 - 53.87,1.1,2931.0,,2.04%,3324.0,33450000.000000004,,23.4%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.41,+0.36%,2.93K,15:59:59,2021-04-28
DURA,VanEck Vectors Morningstar Durable Dividend,30.51,30.43 - 30.5,,30.48,24.2 - 30.93,1.01,1490.0,,3.47%,8216.0,,,18.43%,,Equity,,,,,,2021-04-28
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,5.74%,,Currency,,,,,,2021-04-28
MAAX,VanEck Vectors Municipal Allocation,25.04,24.98 - 25.06,,25.04,22.78 - 25.34,0.63,842.0,,2.56%,1531.0,,,8.99%,,,,,,,,2021-04-28
RSXJ,VanEck Vectors Russia Small-Cap,37.55,37.19 - 37.47,,37.33,26 - 38.45,3.24,1229.0,,8.63%,4696.0,104260000.0,,44.42%,,Equity,VanEck Vectors Russia Small-Cap,37.36,-0.50%,1.23K,15:59:59,2021-04-28
CBON,VanEck Vectors ChinaAMC China Bond,24.04,23.97 - 24.05,,23.97,21.96 - 24.37,0.73,21791.0,,3.06%,64180.0,6770000.0,,7.66%,,,,,,,,2021-04-28
ISRA,VanEck Vectors Israel,47.7,46.92 - 47.56,,47.38,30.07 - 49.36,0.08,2089.0,,0.17%,3361.0,37420000.0,,51.65%,,Equity,VanEck Vectors Israel,47.49,-0.45%,2.09K,15:59:59,2021-04-28
EVX,VanEck Vectors Environmental Services,138.89,137.85 - 138.85,5.67%,138.42,78.52 - 139.76,0.86,8224.0,34800000.0,0.65%,2171.0,18750000.0,1.08,64.97%,350000.0,Equity,VanEck Vectors Environmental Services,138.56,-0.24%,8.22K,15:59:59,2021-04-28
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.64%,,Currency,,,,,,2021-04-28
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-28
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-28
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-28
VWO,Vanguard FTSE Emerging Markets,53.46,53.61 - 54.16,- 16.44%,53.82,34.84 - 56.66,1.02,7698429.0,62660000000.0,1.92%,10550137.0,37070000000.0,0.91,49.54%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.89,+0.80%,7.70M,15:59:59,2021-04-28
VNQ,Vanguard REIT,98.06,97.8 - 98.44,-,98.31,66.27 - 98.64,3.21,3509208.0,34530000000.0,3.28%,4325525.0,29490000000.0,0.64,30.33%,413483677.0,Other,Vanguard REIT,97.85,-0.21%,3.51M,15:59:59,2021-04-28
VEA,Vanguard FTSE Developed Markets,51.12,51.06 - 51.41,,51.07,34.12 - 51.45,1.2,10869828.0,,2.33%,9559946.0,42995000000.0,,45.31%,,Equity,Vanguard FTSE Developed Markets,51.26,+0.27%,10.87M,15:59:59,2021-04-28
VGK,Vanguard FTSE Europe,66.78,66.58 - 67.08,- 11.15%,66.66,43.39 - 67.08,1.54,2734733.0,12540000000.0,2.31%,3631838.0,13840000000.0,0.89,47.32%,229418311.0,Equity,Vanguard FTSE Europe,66.99,+0.31%,2.71M,15:59:59,2021-04-28
VEU,Vanguard FTSE All World ex US,62.81,62.84 - 63.3,,62.9,41.97 - 63.3,1.33,1759959.0,,2.11%,2951433.0,15680000000.0,,45.23%,,Equity,Vanguard FTSE All World ex US,63.16,+0.56%,1.76M,15:59:59,2021-04-28
VOO,Vanguard S&P 500,383.74,383.24 - 385.17,,384.1,254.05 - 385.17,5.39,3952871.0,,1.40%,4097242.0,60243000000.0,,45.41%,,Equity,Vanguard S&P 500,383.56,-0.05%,3.95M,15:59:59,2021-04-28
VCSH,Vanguard Short-Term Corporate Bond,82.63,82.6 - 82.69,,82.64,80.65 - 83.47,,3268992.0,,,3237328.0,16469000000.000002,,2.33%,,,,,,,,2021-04-28
BND,Vanguard Total Bond Market,85.17,85.03 - 85.23,,85.2,84.22 - 89.59,,5479164.0,,,5403784.0,31868000000.0,,- 2.4%,,,,,,,,2021-04-28
VCIT,Vanguard Intermediate-Term Corporate Bond,93.71,93.5 - 93.8,,93.7,90.09 - 97.19,,3353671.0,,,3955726.0,12163000000.0,,3.27%,,,,,,,,2021-04-28
VTI,Vanguard Total Stock Market,217.9,217.62 - 218.64,7.64%,218.07,138.37 - 218.64,3.44,2602877.0,90320000000.0,1.58%,4258017.0,57160000000.0,1.03,51.17%,818477954.0,Equity,Vanguard Total Stock Market,217.87,-0.01%,2.60M,15:59:59,2021-04-28
VXUS,Vanguard Total International Stock,65.1,65.07 - 65.55,,65.13,43.34 - 65.55,,2501080.0,,,3419603.0,6841000000.0,,46.06%,,Equity,,,,,,2021-04-28
VTV,Vanguard Value,135.38,135.36 - 135.87,13.74%,135.64,90.99 - 135.87,3.75,1795366.0,51400000000.0,2.77%,3253213.0,17280000000.0,0.98,37.64%,479864305.0,Equity,Vanguard Value,135.63,+0.18%,1.79M,15:59:59,2021-04-28
VT,Vanguard Total World Stock,101.97,101.88 - 102.46,,102.06,66.16 - 102.46,1.79,1102226.0,,1.75%,1933442.0,6566000000.0,,48.99%,,Equity,Vanguard Total World Stock,102.16,+0.19%,1.10M,15:59:59,2021-04-28
BNDX,Vanguard Total International Bond,57.08,57 - 57.09,,57.01,56.72 - 58.77,,2506950.0,,,3107909.0,6363000000.0,,0.19%,,,,,,,,2021-04-28
VMBS,Vanguard Mortgage-Backed Securities,53.57,53.53 - 53.61,,53.57,53.25 - 54.72,,1586590.0,,,1490144.0,3082000000.0,,- 1.27%,,,,,,,,2021-04-28
VYM,Vanguard High Dividend Yield,103.14,103.1 - 103.47,,103.24,72.54 - 103.77,2.91,2664653.0,,2.90%,1946156.0,17168000000.0,,32.16%,,Equity,Vanguard High Dividend Yield,103.22,+0.08%,2.66M,15:59:59,2021-04-28
VTEB,Vanguard Tax-Exempt Bond,55.15,55.04 - 55.15,,55.14,52.11 - 55.51,1.17,1399971.0,,2.13%,1380299.0,854150000.0,,4.67%,,,,,,,,2021-04-28
VIG,Vanguard Dividend Appreciation,152.89,152.14 - 152.87,11.47%,152.87,107.1 - 153.75,2.81,1246271.0,46940000000.0,1.84%,1483310.0,20610000000.0,0.85,34.08%,363307375.0,Equity,Vanguard Dividend Appreciation,152.29,-0.39%,1.25M,15:59:59,2021-04-28
BSV,Vanguard Short-Term Bond,82.26,82.21 - 82.29,,82.27,82.03 - 83.3,1.32,2293209.0,,1.60%,2409420.0,21270000000.0,,- 0.36%,,,Vanguard Short-Term Bond,82.29,+0.04%,2.29M,15:59:59,2021-04-28
BIV,Vanguard Intermediate-Term Bond,89.02,88.83 - 89.12,,89.03,88.21 - 94.43,2.25,634230.0,,2.53%,1367766.0,12204000000.0,,- 2.04%,,,Vanguard Intermediate-Term Bond,89.08,+0.07%,634.23K,15:59:59,2021-04-28
VUG,Vanguard Growth,276.87,275.89 - 277.66,10.19%,276.78,173.93 - 278.1,2.06,608599.0,62180000000.0,0.74%,882102.0,18820000000.0,1.05,56.38%,267604365.0,Equity,Vanguard Growth,276.25,-0.22%,608.52K,15:59:59,2021-04-28
VFH,Vanguard Financials,89.01,88.97 - 89.5,18.46%,89.19,48.75 - 89.5,1.61,440248.0,6150000000.0,1.88%,706075.0,2530000000.0,1.19,62.46%,100761572.0,Equity,Vanguard Financials,89.23,+0.25%,440.25K,15:59:59,2021-04-28
VGSH,Vanguard Short-Term Government Bond,61.51,61.5 - 61.53,,61.51,61.47 - 62.3,,1334345.0,,,2022387.0,1338000000.0,,- 1.17%,,,,,,,,2021-04-28
BLV,Vanguard Long-Term Bond,99.23,98.85 - 99.72,,99.13,95.8 - 117.98,3.44,195911.0,,3.44%,408079.0,1793000000.0,,- 9.62%,,,Vanguard Long-Term Bond,99.32,+0.09%,195.91K,15:59:59,2021-04-28
VGT,Vanguard Information Technology,386.68,383 - 385.49,30.57%,385.34,232.57 - 388.25,2.91,386904.0,37230000000.0,0.81%,512362.0,5880000000.0,1.1,63.47%,117277784.0,Equity,Vanguard Information Technology,383.62,-0.79%,386.23K,15:59:59,2021-04-28
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.81,51.87 - 51.95,,51.9,49.31 - 51.95,,1713270.0,,,1671945.0,3124000000.0,,4.9%,,,,,,,,2021-04-28
VCLT,Vanguard Long-Term Corporate Bond,102.6,102.02 - 102.7,,102.53,97.22 - 113.29,,4814137.0,,,1185743.0,1458000000.0,,0.34%,,,,,,,,2021-04-28
ESGV,Vanguard ESG US Stock,78.16,77.94 - 78.35,,78.06,49.68 - 78.37,0.95,172760.0,,1.30%,281127.0,,,52.42%,,Equity,,,,,,2021-04-28
VBR,Vanguard Small-Cap Value,173.37,172.92 - 174.08,4.85%,173.65,87.01 - 174.08,2.62,402435.0,13580000000.0,1.52%,649398.0,5880000000.0,1.27,78.03%,116853415.0,Equity,Vanguard Small-Cap Value,173.76,+0.23%,402.44K,15:59:59,2021-04-28
VPL,Vanguard FTSE Pacific,82.97,82.75 - 83.2,9.96%,82.81,56.72 - 84.9,1.6,467674.0,3680000000.0,1.91%,700450.0,3350000000.0,0.83,42.56%,54014336.0,Equity,Vanguard FTSE Pacific,82.97,0.00%,467.67K,15:59:59,2021-04-28
VB,Vanguard Small-Cap,225.4,224.62 - 226.19,7.72%,225.44,121 - 226.19,2.32,746413.0,29100000000.0,1.03%,734669.0,9830000000.0,1.24,74.36%,184010718.0,Equity,Vanguard Small-Cap,225.69,+0.13%,746.41K,15:59:59,2021-04-28
VDC,Vanguard Consumer Staples,179.76,179.63 - 180.83,14%,180.27,142.46 - 183.71,4.69,63651.0,5650000000.0,2.61%,136649.0,1940000000.0,0.61,20.28%,34165925.0,Equity,Vanguard Consumer Staples,179.74,-0.01%,63.65K,15:59:59,2021-04-28
VNQI,Vanguard Global ex-US Real Estate,57.42,57.42 - 57.8,,57.61,42.41 - 57.97,,149914.0,,,383776.0,3263000000.0,,30.68%,,Equity,,,,,,2021-04-28
VGIT,Vanguard Intermediate-Term Government Bond,67.51,67.46 - 67.61,,67.52,67.09 - 70.86,,9906219.0,,,1025637.0,1018999999.9999999,,- 4.04%,,,,,,,,2021-04-28
VDE,Vanguard Energy,67.14,67.55 - 69.82,23.84%,67.55,36.62 - 75.59,2.47,857052.0,2860000000.0,3.35%,1148891.0,3470000000.0,1.74,43.31%,58146113.0,Equity,Vanguard Energy,69.5,+3.52%,857.05K,15:59:59,2021-04-28
VOE,Vanguard Mid-Cap Value,140.43,140.19 - 140.83,,140.43,81.98 - 140.83,2.58,271978.0,,1.84%,376513.0,6845000000.0,,55.15%,,Equity,Vanguard Mid-Cap Value,140.58,+0.11%,271.98K,15:59:59,2021-04-28
VO,Vanguard Mid-Cap,233.75,232.87 - 234.05,-,233.57,141.08 - 234.13,3.0,427946.0,34760000000.0,1.35%,681860.0,9880000000.0,1.14,56.45%,194851773.0,Equity,Vanguard Mid-Cap,233.43,-0.14%,427.94K,15:59:59,2021-04-28
VONG,Vanguard Russell 1000 Growth,67.21,67 - 67.39,,67.28,65.94 - 269,,299707.0,,,138221.0,883650000.0,,- 61.59%,,Equity,,,,,,2021-04-28
VGLT,Vanguard Long-Term Government Bond,84.51,84.14 - 84.67,,84.5,81.32 - 104.9,,973098.0,,,772415.0,448560000.0,,- 17.37%,,,,,,,,2021-04-28
VIOO,Vanguard S&P Small Cap 600,204.69,204.8 - 205.14,,204.46,100.31 - 210.38,1.83,18269.0,,0.88%,56897.0,541580000.0,,83.25%,,Equity,Vanguard S&P Small Cap 600,205.14,+0.22%,18.27K,15:59:59,2021-04-28
VTWO,Vanguard Russell 2000,92.25,91.7 - 92.65,,92.08,86.9 - 189.36,,1114234.0,,,379210.0,954630000.0,,- 9.89%,,Equity,,,,,,2021-04-28
VBK,Vanguard Small-Cap Growth,291.38,289.39 - 291.93,4.04%,290.91,166.32 - 304.93,1.12,175234.0,11190000000.0,0.38%,248411.0,3900000000.0,1.22,69.04%,51678353.0,Equity,Vanguard Small-Cap Growth,291.01,-0.13%,174.93K,15:59:59,2021-04-28
VPU,Vanguard Utilities,143.69,142.91 - 144.11,19.32%,143.69,117.6 - 148.42,4.43,312057.0,4030000000.0000005,3.06%,270980.0,1710000000.0,0.4,11.02%,31082538.0,Equity,Vanguard Utilities,143.5,-0.13%,312.06K,15:59:59,2021-04-28
EDV,Vanguard Extended Duration,128.46,127.85 - 128.73,,128.36,122.02 - 177.52,3.11,90856.0,,2.41%,268412.0,416480000.0,,- 25.23%,,,Vanguard Extended Duration,128.65,+0.15%,90.86K,15:59:59,2021-04-28
VWOB,Vanguard Emerging Markets Government Bond,78.39,78.37 - 78.7,,78.34,71.11 - 82.45,,382530.0,,,384866.0,937020000.0,,11.63%,,Other,,,,,,2021-04-28
VV,Vanguard Large-Cap,195.66,195.3 - 196.13,7.5%,195.71,127.66 - 196.13,2.56,124196.0,19490000000.0,1.39%,285751.0,5930000000.0,1.02,47.73%,121846340.0,Equity,Vanguard Large-Cap,195.41,-0.13%,124.19K,15:59:59,2021-04-28
VHT,Vanguard Health Care,240.85,239.7 - 240.96,15.84%,240.32,182.89 - 242.46,2.71,249191.0,11590000000.0,1.20%,232923.0,5830000000.0,0.86,25.36%,56512970.0,Equity,Vanguard Health Care,240.36,-0.20%,249.19K,15:59:59,2021-04-28
VSS,Vanguard FTSE All-World ex-US Small-Cap,135.52,135.07 - 136.06,,135.29,84.18 - 136.06,2.31,294507.0,,1.72%,529864.0,2973000000.0,,58.24%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,135.95,+0.32%,294.51K,15:59:59,2021-04-28
VXF,Vanguard Extended Market,187.29,186.04 - 187.66,7.69%,186.89,97.46 - 189.1,1.77,185807.0,7300000000.0,0.96%,452922.0,3660000000.0,1.11,82.14%,61247961.0,Equity,Vanguard Extended Market,187.2,-0.05%,185.81K,15:59:59,2021-04-28
VOT,Vanguard Mid-Cap Growth,229.57,227.79 - 229.53,,229.36,140.91 - 231.42,1.09,136086.0,,0.47%,161288.0,3827000000.0,,57.39%,,Equity,Vanguard Mid-Cap Growth,228.8,-0.34%,136.09K,15:59:59,2021-04-28
MGK,Vanguard Mega Cap Growth,223.24,222.59 - 224.04,,223.25,140.88 - 224.24,1.28,161252.0,,0.57%,247192.0,2439000000.0,,56.04%,,Equity,Vanguard Mega Cap Growth,222.81,-0.19%,160.52K,15:59:59,2021-04-28
MGV,Vanguard Mega Cap Value,97.79,97.74 - 98.06,,97.9,67.64 - 98.07,2.13,118773.0,,2.18%,186279.0,1534000000.0,,34.47%,,Equity,Vanguard Mega Cap Value,97.9,+0.11%,118.77K,15:59:59,2021-04-28
VIGI,Vanguard Int Div Appreciation,85.34,85.32 - 85.75,,85.34,59.85 - 86.09,,178587.0,,,184199.0,186300000.0,,37.76%,,Equity,,,,,,2021-04-28
VOX,Vanguard Telecommunication Services,136.06,136.9 - 138.31,12.44%,137.38,84.44 - 138.31,0.9,108495.0,2850000000.0,0.66%,161684.0,963000000.0,0.94,60.13%,26966985.0,Equity,Vanguard Telecommunication Services,136.97,+0.67%,108.50K,15:59:59,2021-04-28
VIS,Vanguard Industrials,197.21,196.34 - 197.43,12.05%,197.07,107.61 - 197.43,2.35,185101.0,3080000000.0,1.27%,183837.0,2049999999.9999998,1.21,66.77%,21013562.0,Equity,Vanguard Industrials,196.59,-0.31%,185.05K,15:59:59,2021-04-28
