Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EDIV,SPDR S&P Emerging Markets Dividend,29.0,29.47 - 29.65,,29.4,19.81 - 29.68,,51904.0,,,52952.0,318660000.0,,3.99%,,Equity,,,,,,2021-03-01
XNTK,SPDR Morgan Stanley Technology,147.77,150.22 - 152.78,26.17%,150.66,61.25 - 161.34,0.48,115110.0,488240000.0,0.46%,46321.0,236420000.0,1.36,81.56%,4125012.0,Equity,,,,,,2021-03-01
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.23,32.24 - 32.28,,32.31,27.93 - 33.04,,24399.0,,,50507.0,177560000.0,,6.44%,,,,,,,,2021-03-01
XHS,SPDR S&P Health Care Services,101.95,101.86 - 102.99,,102.6,44.95 - 111.33,,,,,12389.0,111690000.0,,51.42%,,Equity,,,,,,2021-03-01
NANR,SPDR S&P North American Natural Resources,36.83,37.36 - 37.89,,37.45,17.6 - 39.23,,43845.0,,,37541.0,884140000.0,,31.3%,,Equity,,,,,,2021-03-01
INKM,SPDR SSgA Income Allocation,34.3,34.55 - 34.59,,34.59,24.82 - 34.9,,347397.0,,,23171.0,97630000.0,,3.88%,,Other,,,,,,2021-03-01
XHE,SPDR S&P Health Care Equipment,120.4,121.81 - 123.3,,121.77,58.23 - 130.04,,82023.0,,,40401.0,86110000.0,,50.54%,,Equity,,,,,,2021-03-01
TIPX,SPDR Barclays 1-10 Year TIPS,20.85,20.84 - 20.88,,20.88,18.57 - 21.08,,279915.0,,,152589.0,92390000.0,,4.25%,,,,,,,,2021-03-01
IBND,SPDR Barclays International Corporate Bond,36.84,36.72 - 36.87,,36.9,28.01 - 38.15,,116753.0,,,52207.0,161980000.0,,9.94%,,,,,,,,2021-03-01
XSW,SPDR S&P Software & Services,160.59,164.1 - 166.84,,163.32,67.56 - 177.74,,15005.0,,,34277.0,53980000.0,,62.21%,,Equity,,,,,,2021-03-01
SYE,SPDR MFS Systematic Core Equity,101.95,100.93 - 100.93,,100.7,58.64 - 103.79,,,,,1400.0,6460000.0,,25.79%,,Equity,,,,,,2021-03-01
EMTL,SPDR DoubleLine EM Fixed Income,50.68,50.6 - 50.61,,50.59,40.01 - 52.18,,13367.0,,,10254.0,,,- 2.56%,,,,,,,,2021-03-01
WDIV,SPDR S&P Global Dividend,63.13,64.01 - 64.15,,63.59,40.83 - 66.28,,22412.0,,,28455.0,112780000.0,,- 1.51%,,Equity,,,,,,2021-03-01
QEFA,SPDR MSCI EAFE StrategicFactors,69.99,71 - 71.22,,70.78,46.34 - 73.18,,38751.0,,,64006.0,90950000.0,,15.76%,,Equity,,,,,,2021-03-01
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,94.39,95.78 - 96.47,,95.58,54.3 - 97.55,,35153.0,,,71988.0,118500000.0,,29.35%,,Equity,,,,,,2021-03-01
STOT,SPDR DoubleLine Short Term TR Tactical,49.81,49.83 - 49.83,,49.83,47.13 - 50.34,,3244.0,,,17950.0,,,- 0.52%,,Equity,,,,,,2021-03-01
GII,SPDR S&P Global Infrastructure,49.43,50.25 - 50.29,,49.86,32.27 - 53.68,,19490.0,,,30761.0,104750000.0,,- 2.27%,,Equity,,,,,,2021-03-01
RLY,SPDR SSgA Multi-Asset Real Return,26.24,26.58 - 26.58,,26.46,16.02 - 27.13,,136110.0,,,11935.0,106430000.0,,15.57%,,Other,,,,,,2021-03-01
GAL,SPDR SSgA Global Allocation,43.59,43.48 - 43.48,,43.72,29 - 44.78,,,,,12525.0,190870000.0,,16.94%,,Other,,,,,,2021-03-01
WIP,SPDR Citi International Government Inflation-Prote,56.77,56.7 - 56.95,,56.79,43.5 - 58.88,,128051.0,,,70047.0,493790000.0,,3.94%,,,,,,,,2021-03-01
SPBO,SPDR Portfolio Corporate Bond,34.96,34.85 - 34.91,,34.84,27.78 - 38.76,,186738.0,,,101374.0,31710000.0,,0.32%,,,,,,,,2021-03-01
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.57,78.92 - 78.92,,79.2,49.2 - 82.09,,,,,9170.0,30950000.0,,20.91%,,Equity,,,,,,2021-03-01
XLSR,SPDR SSGA US Sector Rotation,40.34,41.07 - 41.11,,40.77,23.83 - 42.13,,85857.0,,,23830.0,,,29.04%,,Equity,,,,,,2021-03-01
XITK,SPDR FactSet Innovative Technology,231.94,236.5 - 241.32,,237.9,81.5 - 265.41,,20484.0,,,28249.0,15440000.0,,104.23%,,Equity,,,,,,2021-03-01
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.63,66.37 - 66.64,,67.05,40.91 - 70.93,,,,,15917.0,142140000.0,,21.67%,,Equity,,,,,,2021-03-01
SPEU,SPDR Portfolio Europe,38.65,38.15 - 38.15,3.59%,38.4,22.69 - 39.59,1.99,,139580000.0,2.17%,54711.0,266060000.0,0.86,17.2%,4100370.0,Equity,,,,,,2021-03-01
XWEB,SPDR S&P Internet,179.43,182.98 - 186.73,,182.57,53.49 - 196.16,,13669.0,,,6832.0,3020000.0,,126.57%,,Equity,,,,,,2021-03-01
SHE,SPDR SSGA Gender Diversity,93.25,95.32 - 95.51,,94.56,50.19 - 96.79,,8692.0,,,12540.0,,,34.3%,,Equity,,,,,,2021-03-01
XTL,SPDR S&P Telecom,92.49,94.1 - 94.21,,94.09,48.47 - 100.66,,14459.0,,,8137.0,77580000.0,,44.56%,,Equity,,,,,,2021-03-01
FISR,SPDR SSGA Fixed Income Sector Rotation,31.17,31.14 - 31.15,,31.07,28.77 - 33.61,,26840.0,,,21523.0,,,- 1.96%,,,,,,,,2021-03-01
FITE,SPDR S&P Kensho Future Security,47.33,48.67 - 48.67,,48.25,24.47 - 51.35,,2905.0,,,6386.0,,,31.35%,,Equity,,,,,,2021-03-01
MMTM,SPDR S&P 1500 Momentum Tilt,162.16,165.05 - 165.05,,164.08,94.68 - 169.83,,6472.0,,,4083.0,14480000.0,,28.28%,,Equity,,,,,,2021-03-01
QWLD,SPDR MSCI World StrategicFactors,95.09,95.27 - 95.27,,95.35,59.56 - 95.95,,,,,1269.0,26000000.0,,21.53%,,Equity,,,,,,2021-03-01
SYG,SPDR MFS Systematic Growth Equity,117.11,118.07 - 118.07,,117.6,66.92 - 125.41,,,,,2177.0,13190000.0,,38.84%,,Equity,,,,,,2021-03-01
KCE,SPDR S&P Capital Markets,80.63,82.7 - 83.41,12.43%,81.53,37.33 - 83.53,0.84,42917.0,46560000.0,2.36%,13931.0,230720000.0,1.23,50.86%,775000.0,Equity,,,,,,2021-03-01
ONEO,SPDR Russell 1000 Momentum,91.31,89.92 - 89.92,,91.19,46.3 - 91.02,,,,,2089.0,436390000.0,,30.43%,,Equity,,,,,,2021-03-01
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 74.49,,,,,1486.0,,,- 0.41%,,Equity,,,,,,2021-03-01
ZCAN,SPDR Solactive Canada,67.51,66.51 - 66.51,,67.38,37.15 - 69.04,,,,,1404.0,19090000.0,,15.95%,,Equity,,,,,,2021-03-01
ZJPN,SPDR Solactive Japan,90.77,89.74 - 89.74,,90.07,56.92 - 94.4,,,,,2318.0,13550000.0,,28.57%,,Equity,,,,,,2021-03-01
LOWC,SPDR MSCI ACWI Low Carbon Target,116.48,118.85 - 119.05,,118.0,67.19 - 121.74,,2866.0,,,6474.0,130820000.0,,29.04%,,Equity,,,,,,2021-03-01
VLU,SPDR S&P 1500 Value Tilt,136.77,133.66 - 136.82,,137.0,71.1 - 137,,,,,10100.0,8970000.0,,35.24%,,Equity,,,,,,2021-03-01
DGT,SPDR Global Dow,103.14,102.02 - 102.5,-,103.06,56.56 - 105.25,1.85,,85470000.0,2.45%,2089.0,128430000.0,0.95,27.73%,1000464.0,Equity,,,,,,2021-03-01
HAIL,SPDR S&P Kensho Smart Mobility,61.74,63.16 - 64.19,,63.58,15.7 - 71.43,,95941.0,,,134244.0,,,119.64%,,Equity,,,,,,2021-03-01
ONEY,SPDR Russell 1000 Yield Focus,85.73,85.37 - 85.72,,85.74,40.32 - 87.45,,,,,4898.0,392060000.0,,31.8%,,Equity,,,,,,2021-03-01
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 67.46,,,,,11936.0,8050000.000000001,,- 7.88%,,Equity,,,,,,2021-03-01
SIMS,SPDR S&P Kensho Intelligent Structures,44.32,45.51 - 45.51,,45.05,19.61 - 47.29,,5596.0,,,14023.0,,,51.22%,,Equity,,,,,,2021-03-01
EEMX,SPDR MSCI EM Fossil Fuel Free,80.68,82.32 - 82.87,,82.16,45.67 - 87.61,,7048.0,,,11688.0,,,34.47%,,Equity,,,,,,2021-03-01
ZGBR,SPDR Solactive United Kingdom,47.15,47.74 - 47.94,,47.88,30.2 - 49.23,,16322.0,,,3557.0,2330000.0,,5.34%,,Equity,,,,,,2021-03-01
SYV,SPDR MFS Systematic Value Equity,75.04,75.3 - 75.3,,74.9,42.46 - 76.91,,,,,2753.0,2890000.0,,22%,,Equity,,,,,,2021-03-01
ZDEU,SPDR Solactive Germany,65.91,65.9 - 65.9,,65.99,36.6 - 66.18,,,,,263.0,5290000.0,,23.64%,,Equity,,,,,,2021-03-01
SMEZ,SPDR EURO STOXX Small Cap,73.2,74.12 - 74.12,,73.97,40.45 - 75.71,,1310.0,,,1003.0,11980000.0,,30.47%,,Equity,,,,,,2021-03-01
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-01
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.59,,,,,650.0,,,- 9.23%,,Equity,,,,,,2021-03-01
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.49,26.53 - 26.53,,26.47,23.25 - 27.35,,,,,11370.0,,,1.76%,,Equity,,,,,,2021-03-01
PSLV,Sprott Physical Silver,9.81,9.6 - 9.85,,9.84,4.34 - 11.08,,17314474.0,,,6141068.0,,,63.77%,,Commodity,,,,,,2021-03-01
PHYS,Sprott Physical Gold,13.71,13.68 - 13.86,22.42%,13.78,11.18 - 16.44,,2957321.0,4450000000.0,,2232141.0,4720000000.0,- 0.03,9.33%,324421182.0,Commodity,,,,,,2021-03-01
KOMP,SPDR Kensho New Economies Composite,67.24,69.17 - 71.08,,69.4,23.66 - 76.76,,247805.0,,,316322.0,,,97.13%,,Equity,,,,,,2021-03-01
ROKT,SPDR S&P Kensho Final Frontiers,39.43,40.23 - 40.52,,40.3,21.38 - 41.82,,6525.0,,,10616.0,,,17.91%,,Equity,,,,,,2021-03-01
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.8,24.85 - 25.15,,25.02,18.24 - 26.95,,216325.0,,,268773.0,,,4.95%,,Equity,,,,,,2021-03-01
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 8.42%,,Equity,,,,,,2021-03-01
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 6.89%,,Equity,,,,,,2021-03-01
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-01
SSPY,Syntax Stratified LargeCap,59.06,59.09 - 59.09,,58.79,32.13 - 60.48,,,,,1801.0,,,30.93%,,Equity,,,,,,2021-03-01
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,1033.0,,,- 0.59%,,Other,,,,,,2021-03-01
CANE,Teucrium Sugar,7.45,7.37 - 7.51,,7.5,4.91 - 7.88,,143412.0,,,74682.0,6010000.0,,4.78%,,Commodity,,,,,,2021-03-01
CORN,Teucrium Corn,17.22,16.95 - 17.2,,17.21,11.52 - 17.5,,300319.0,,,349898.0,72220000.0,,25.07%,,Commodity,,,,,,2021-03-01
WEAT,Teucrium Wheat,6.29,6.23 - 6.31,,6.35,4.85 - 6.55,,281347.0,,,481292.0,67520000.0,,16.21%,,Commodity,,,,,,2021-03-01
SOYB,Teucrium Soybean,21.07,20.88 - 21.1,,21.33,13.27 - 21.37,,90247.0,,,165900.0,12770000.0,,44.61%,,Commodity,,,,,,2021-03-01
TAGS,Teucrium Agricultural,23.14,22.63 - 22.8,,23.31,15.58 - 23.82,,,,,8508.0,1380000.0,,21.57%,,Commodity,,,,,,2021-03-01
AWTM,Aware Ultra-Short Duration Enhanced Income,49.95,49.95 - 49.95,,49.91,46.24 - 50.95,,209.0,,,1598.0,,,- 1.03%,,,,,,,,2021-03-01
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,50.6%,,Equity,,,,,,2021-03-01
TPHD,Timothy Plan High Dividend Stock,26.82,27.45 - 27.47,,27.19,15.7 - 27.75,,11549.0,,,19730.0,,,13.84%,,Equity,,,,,,2021-03-01
TPLC,Timothy Plan US Large Cap Core,31.46,31.98 - 31.98,,31.83,17.27 - 32.57,,11919.0,,,21142.0,,,28.28%,,Equity,,,,,,2021-03-01
TPAY,Tortoise Digital Payments Infrastructure,45.36,46.71 - 46.71,,46.12,20.31 - 48.79,,3281.0,,,3146.0,,,49.47%,,Equity,,,,,,2021-03-01
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-01
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-01
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-01
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 16.19,,,,,39774.0,2690000000.0,,- 26.05%,,Equity,,,,,,2021-03-01
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 11.33,,,,,58264.0,411220000.0,,- 21.74%,,Equity,,,,,,2021-03-01
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 69.88%,,Equity,,,,,,2021-03-01
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.11%,,Other,,,,,,2021-03-01
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 69.77%,,Equity,,,,,,2021-03-01
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 6.5,,,,,7636972.0,22940000.0,,- 96.06%,,Equity,,,,,,2021-03-01
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.86,17.91 - 18.02,,18.14,3 - 25.35,,10279.0,,,16359.0,,,- 23.61%,,Other,,,,,,2021-03-01
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,6.78 - 41.92,,,,,39276.0,25830000.0,,97.11%,,Equity,,,,,,2021-03-01
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,10.4,10.81 - 10.89,,10.59,1.19 - 14.73,,24512.0,,,59032.0,,,- 23.2%,,Equity,,,,,,2021-03-01
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 74.54%,,Equity,,,,,,2021-03-01
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,1919.0,96640000.0,,11.5%,,Commodity,,,,,,2021-03-01
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 79.55%,,Equity,,,,,,2021-03-01
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 19.14,,,,,14911.0,85540000.0,,- 15.14%,,Equity,,,,,,2021-03-01
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 71.87%,,Equity,,,,,,2021-03-01
FIHD,UBS AG FI Enhanced Global High Yield,184.18,190 - 190,,188.11,76.73 - 194.71,,141.0,,,463.0,567270000.0,,18.42%,,Equity,,,,,,2021-03-01
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 71.01%,,Equity,,,,,,2021-03-01
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 75.55%,,Equity,,,,,,2021-03-01
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 62.54%,,Equity,,,,,,2021-03-01
FBGX,UBS AG FI Enhanced Large Cap Growth,546.51,566.7 - 566.7,,561.33,147.31 - 613.75,,1365.0,,,675.0,969990000.0,,99.4%,,Equity,,,,,,2021-03-01
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 56.17%,,Equity,,,,,,2021-03-01
FIEE,UBS AG FI Enhanced Europe 50,158.78,151.15 - 151.15,,150.36,65.19 - 167.48,,,,,120.0,440780000.0,,5.86%,,Equity,,,,,,2021-03-01
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,629.0,5010000.0,,13.86%,,Commodity,,,,,,2021-03-01
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 76.32%,,Equity,,,,,,2021-03-01
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,27128.0,132060000.0,,4%,,Commodity,,,,,,2021-03-01
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,5.91%,,Equity,,,,,,2021-03-01
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 46.17%,,Equity,,,,,,2021-03-01
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,- 9.58%,,Equity,,,,,,2021-03-01
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1946.0,4150000.0000000005,,71.88%,,Commodity,,,,,,2021-03-01
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 78.64%,,Equity,,,,,,2021-03-01
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,278.0,6790000.0,,18.06%,,Commodity,,,,,,2021-03-01
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,10%,,Commodity,,,,,,2021-03-01
UITB,USAA Core Intermediate-Term Bond,53.51,53.51 - 53.62,,53.5,48.91 - 54.92,,865065.0,,,71197.0,,,- 0.19%,,,,,,,,2021-03-01
USVM,USAA MSCI USA Small Cap Value Momentum Blend,66.42,66.5 - 66.5,,66.68,30.85 - 70.19,,,,,10855.0,,,37.68%,,Equity,,,,,,2021-03-01
ULVM,USAA MSCI USA Value Momentum Blend,58.58,60.07 - 60.07,,59.13,31.93 - 60.49,,45879.0,,,9709.0,,,23.07%,,Equity,,,,,,2021-03-01
UIVM,USAA MSCI International Value Momentum Blend,46.18,46.77 - 46.84,,46.67,29.76 - 48.21,,3371.0,,,10622.0,,,13.33%,,Equity,,,,,,2021-03-01
UEVM,USAA MSCI EM Value Momentum Blend,47.51,47.3 - 47.3,,47.36,28.63 - 49.82,,,,,9580.0,,,20.05%,,Equity,,,,,,2021-03-01
USTB,USAA Core Short-Term Bond,51.77,51.74 - 51.75,,51.75,48.54 - 52.14,,,,,11074.0,,,0.94%,,,,,,,,2021-03-01
USO,United States Oil,41.31,40.31 - 41.61,- 15.71%,41.3,16.88 - 81.4,,6700427.0,4660000000.0,,5338969.0,3480000000.0,1.27,- 45.37%,150823603.0,Commodity,United States Oil,40.6,-1.72%,6.70M,15:59:58,2021-03-01
UNG,United States Natural Gas,10.32,10.24 - 10.42,- 12.74%,10.25,8.22 - 15.48,,2217770.0,385370000.0,,5840479.0,524650000.0,0.61,- 21.07%,29284588.0,Commodity,United States Natural Gas,10.37,+0.48%,2.22M,15:59:58,2021-03-01
BNO,United States Brent Oil,16.2,15.9 - 16.37,- 31.66%,16.26,5.91 - 17.4,,1215479.0,413120000.0,,770390.0,110310000.0,1.44,0.19%,35400000.0,Commodity,,,,,,2021-03-01
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-03-01
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-03-01
USCI,United States Commodity,36.35,35.85 - 36.33,,36.5,24.03 - 37.58,,55509.0,,,60731.0,578880000.0,,16.65%,,Commodity,,,,,,2021-03-01
CPER,United States Copper,25.1,25.21 - 25.54,,25.5,12.87 - 26.85,,181024.0,,,175641.0,7800000.0,,58.63%,,Commodity,,,,,,2021-03-01
UGA,United States Gasoline,31.3,30.82 - 31.59,,31.41,8.19 - 31.85,,116385.0,,,60826.0,64099999.99999999,,21.19%,,Commodity,,,,,,2021-03-01
UNL,United States 12 Month Natural Gas,8.49,8.33 - 8.33,,8.56,7.1 - 9.25,,,,,24981.0,14890000.0,,16.18%,,Commodity,,,,,,2021-03-01
USL,United States 12 Month Oil,21.18,20.7 - 21.33,- 41.66%,21.2,9.5 - 21.88,,162349.0,219210000.0,,100752.0,53590000.0,1.23,16.75%,10350000.0,Commodity,,,,,,2021-03-01
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 11.59%,,Equity,,,,,,2021-03-01
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 17.96,,,,,489.0,,,0.94%,,Equity,,,,,,2021-03-01
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,18.42,18.55 - 18.55,,18.5,11.67 - 18.96,,2448.0,,,886.0,,,21.01%,,Commodity,,,,,,2021-03-01
IVAL,ValueShares Int Quantitative Value,27.5,27.95 - 28.1,,28.0,17.61 - 28.62,,14367.0,,,22802.0,44270000.0,,9.11%,,,,,,,,2021-03-01
QVAL,ValueShares US Quantitative Value,29.7,29.98 - 30.43,,29.98,15.38 - 31.51,,40830.0,,,26871.0,60870000.0,,17.54%,,Equity,,,,,,2021-03-01
GDX,VanEck Vectors Gold Miners,31.13,30.72 - 31.72,- 15.01%,31.51,16.18 - 45.78,0.12,24404738.0,17360000000.0,0.47%,23699343.0,5620000000.0,0.72,18.65%,427702500.0,Equity,VanEck Vectors Gold Miners,30.91,-0.71%,24.40M,15:59:58,2021-03-01
GDXJ,VanEck Vectors Junior Gold Miners,45.76,44.87 - 46.74,,46.54,19.52 - 65.94,,6408805.0,,,7309219.0,5055000000.0,,26.96%,,Equity,,,,,,2021-03-01
OIH,VanEck Vectors Oil Services,200.68,204.35 - 210.91,,205.76,3.82 - 210.91,,1466028.0,,,455689.0,1214000000.0,,11.93%,,Equity,,,,,,2021-03-01
RSX,VanEck Vectors Russia,24.47,24.96 - 25.17,,25.0,13.15 - 26.29,,4803961.0,,,4887540.0,2885000000.0,,14.51%,,Equity,VanEck Vectors Russia,25.04,+2.33%,4.80M,15:59:58,2021-03-01
SMH,VanEck Vectors Semiconductor,240.95,242.36 - 248.25,,244.69,96 - 258.53,,3471146.0,,,2951020.0,466320000.0,,82.84%,,Equity,,,,,,2021-03-01
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.72,31.75 - 31.9,,31.75,26.02 - 33.51,,3734046.0,,,2207997.0,2625000000.0,,- 2.19%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.76,+0.13%,3.73M,15:59:58,2021-03-01
MOAT,VanEck Vectors Morningstar Wide Moat,65.31,65.98 - 67.11,,65.98,35 - 67.96,,349527.0,,,332448.0,928530000.0,,30.3%,,Equity,,,,,,2021-03-01
VNM,VanEck Vectors Vietnam,17.6,17.81 - 18.07,,17.87,9.3 - 18.75,,182993.0,,,359907.0,278090000.0,,27.95%,,Equity,,,,,,2021-03-01
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.96,32.05 - 32.25,,32.1,21.13 - 32.62,,4018648.0,,,2220380.0,671150000.0,,8.79%,,,,,,,,2021-03-01
HYD,VanEck Vectors High-Yield Municipal,61.56,61.24 - 61.52,,61.52,41.37 - 65.98,,1433659.0,,,617816.0,1756000000.0,,- 6.19%,,,,,,,,2021-03-01
PFXF,VanEck Pref Secs ex Finls,20.04,20.03 - 20.16,,19.99,12.26 - 20.75,,163876.0,,,195441.0,422580000.0,,3.94%,,Equity,,,,,,2021-03-01
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.06,50.99 - 51.05,,51.05,35.77 - 52.38,,180524.0,,,112407.0,1471000000.0,,- 1.39%,,,,,,,,2021-03-01
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.4 - 25.41,,25.42,19.42 - 25.47,,172763.0,,,204113.0,97560000.0,,0.32%,,,,,,,,2021-03-01
SHYD,VanEck Short High-Yield Muni,24.92,24.8 - 24.94,,24.92,17.1 - 25.71,,140276.0,,,95108.0,138850000.0,,- 3.12%,,,,,,,,2021-03-01
HYEM,VanEck Emg Mkts High Yield Bd,23.92,23.75 - 23.87,,23.78,16.57 - 24.05,,171571.0,,,487222.0,357900000.0,,0.97%,,,,,,,,2021-03-01
REMX,VanEck Vectors Rare Earth/Strategic Metals,83.28,86.68 - 88.19,,86.72,8.67 - 93.84,,535081.0,,,335897.0,55720000.0,,153.89%,,Equity,,,,,,2021-03-01
EGPT,VanEck Vectors Egypt,26.48,26.63 - 26.63,,26.6,17 - 27.94,,7460.0,,,4017.0,48000000.0,,2.86%,,Equity,,,,,,2021-03-01
MORT,VanEck Vectors Mortgage REIT Income,17.96,18.17 - 18.49,,18.18,6.8 - 24.51,,204247.0,,,197416.0,107230000.0,,- 20.64%,,Other,,,,,,2021-03-01
BIZD,VanEck Vectors BDC Income,15.49,15.64 - 15.81,,15.63,6.8 - 16.21,,235399.0,,,197441.0,153410000.0,,2.58%,,Equity,,,,,,2021-03-01
