Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TPAY,Tortoise Digital Payments Infrastructure,43.43,43.59 - 44.46,,43.59,22.66 - 48.79,0.1,2305.0,,0.22%,2722.0,,,93.22%,,Equity,,,,,,2021-04-02
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-02
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-02
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-02
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,7.78 - 14.63,,,,,39774.0,2690000000.0,,41.05%,,Equity,,,,,,2021-04-02
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,5.5 - 10.73,,,,,58264.0,411220000.0,,50.8%,,Equity,,,,,,2021-04-02
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-02
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-02
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-02
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.2 - 0.23,,,,,7636972.0,22940000.0,,- 34.37%,,Equity,,,,,,2021-04-02
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.77,18.85 - 18.89,,18.85,12.48 - 19.4,1.77,6724.0,,9.56%,14295.0,,,46.55%,,Other,,,,,,2021-04-02
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-02
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.17,11 - 11.73,,11.25,1.92 - 12,1.22,15373.0,,10.37%,55159.0,,,369.2%,,Equity,,,,,,2021-04-02
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-02
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,37.38%,,Commodity,,,,,,2021-04-02
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-02
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,9.42 - 16,,,,,14911.0,85540000.0,,50.25%,,Equity,,,,,,2021-04-02
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-02
FIHD,UBS AG FI Enhanced Global High Yield,207.0,207 - 208.98,,207.0,107.1 - 210.26,,168.0,,,340.0,567270000.0,,94.62%,,Equity,,,,,,2021-04-02
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-02
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-02
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-02
FBGX,UBS AG FI Enhanced Large Cap Growth,561.91,576.2 - 577,,576.2,207.52 - 613.75,,1041.0,,,623.0,969990000.0,,172.84%,,Equity,,,,,,2021-04-02
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-02
FIEE,UBS AG FI Enhanced Europe 50,167.16,172.22 - 172.22,,172.22,90.26 - 172.22,,,,,139.0,440780000.0,,91.04%,,Equity,,,,,,2021-04-02
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.23%,,Commodity,,,,,,2021-04-02
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-02
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.08 - 14.82,,,,,1124.0,132060000.0,,26.19%,,Commodity,,,,,,2021-04-02
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,45.17 - 89.61,,,,,9383.0,16410000.0,,67.56%,,Equity,,,,,,2021-04-02
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-02
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,7.09 - 13.87,,,,,695.0,15540000.0,,82.34%,,Equity,,,,,,2021-04-02
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,17.66 - 45.65,,,,,1118.0,4150000.0000000005,,102.79%,,Commodity,,,,,,2021-04-02
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 53.39%,,Equity,,,,,,2021-04-02
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,16.79%,,Commodity,,,,,,2021-04-02
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,20.29%,,Commodity,,,,,,2021-04-02
UITB,USAA Core Intermediate-Term Bond,52.88,52.99 - 53.06,,53.01,50.69 - 54.92,1.42,1010364.0,,2.66%,67993.0,,,4.57%,,,,,,,,2021-04-02
USVM,USAA MSCI USA Small Cap Value Momentum Blend,68.21,68.57 - 69.06,,68.57,32.8 - 71,0.35,3904.0,,0.50%,10737.0,,,101.34%,,Equity,,,,,,2021-04-02
ULVM,USAA MSCI USA Value Momentum Blend,61.42,61.55 - 61.87,,61.55,35.77 - 62.09,0.81,1326.0,,1.33%,10710.0,,,70.38%,,Equity,,,,,,2021-04-02
UIVM,USAA MSCI International Value Momentum Blend,48.24,48.51 - 48.69,,48.57,32.56 - 48.75,0.87,1876.0,,1.83%,11142.0,,,47.99%,,Equity,,,,,,2021-04-02
UEVM,USAA MSCI EM Value Momentum Blend,48.63,48.76 - 48.96,,48.89,32.07 - 49.82,1.0,4156.0,,2.07%,8959.0,,,53.49%,,Equity,,,,,,2021-04-02
USTB,USAA Core Short-Term Bond,51.75,51.76 - 51.76,,51.76,49.12 - 52.14,1.26,720.0,,2.44%,11248.0,,,5.24%,,,,,,,,2021-04-02
USO,United States Oil,40.53,40.3 - 42.18,- 15.71%,41.47,16.88 - 48.16,,11598385.0,4660000000.0,,6380424.0,3480000000.0,1.27,19.41%,150823603.0,Commodity,United States Oil,41.84,+3.23%,11.60M,01/04,2021-04-02
UNG,United States Natural Gas,9.58,9.59 - 9.8,- 12.74%,9.72,8.22 - 14.95,,2717736.0,385370000.0,,4668051.0,524650000.0,0.61,- 19.23%,29284588.0,Commodity,United States Natural Gas,9.7,+1.25%,2.72M,01/04,2021-04-02
BNO,United States Brent Oil,15.88,15.76 - 16.44,- 31.66%,16.18,5.91 - 17.57,,3095885.0,413120000.0,,1138209.0,110310000.0,1.44,114.04%,35400000.0,Commodity,United States Brent Oil,16.31,+2.71%,3.10M,01/04,2021-04-02
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-02
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-02
USCI,United States Commodity,35.65,35.55 - 35.92,,35.88,25 - 37.58,,43578.0,,,76881.0,578880000.0,,40.5%,,Commodity,United States Commodity,35.87,+0.62%,43.58K,01/04,2021-04-02
CPER,United States Copper,24.62,24.48 - 24.76,,24.68,13.53 - 26.85,,208982.0,,,250153.0,7800000.0,,82.46%,,Commodity,United States Copper,24.76,+0.57%,208.98K,01/04,2021-04-02
UGA,United States Gasoline,31.51,31.45 - 32.66,,32.1,9.71 - 34.66,,94346.0,,,105309.0,64099999.99999999,,235.77%,,Commodity,United States Gasoline,32.2,+2.19%,94.35K,01/04,2021-04-02
UNL,United States 12 Month Natural Gas,7.89,7.87 - 7.95,,7.95,7.24 - 9.25,,3048.0,,,16057.0,14890000.0,,4.07%,,Commodity,United States 12 Month Natural Gas,7.93,+0.44%,3.05K,01/04,2021-04-02
USL,United States 12 Month Oil,20.95,20.91 - 21.79,- 41.66%,21.43,9.5 - 22.9,,140426.0,202170000.0,,107539.0,53590000.0,1.21,81.26%,10350000.0,Commodity,United States 12 Month Oil,21.66,+3.39%,140.43K,01/04,2021-04-02
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,43.73%,,Equity,,,,,,2021-04-02
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.43 - 17.96,,,,,489.0,,,47.1%,,Equity,,,,,,2021-04-02
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,17.98,18.11 - 18.11,,18.11,12.37 - 19,0.13,168.0,,0.71%,1020.0,,,43.67%,,Commodity,,,,,,2021-04-02
IVAL,ValueShares Int Quantitative Value,28.85,28.81 - 29.04,,28.98,19.73 - 29.39,0.77,10565.0,,2.69%,26331.0,44270000.0,,45.16%,,,,,,,,2021-04-02
QVAL,ValueShares US Quantitative Value,32.51,32.47 - 32.77,,32.71,16.37 - 32.77,0.77,21634.0,,2.44%,33249.0,60870000.0,,92.36%,,Equity,,,,,,2021-04-02
GDX,VanEck Vectors Gold Miners,32.5,32.84 - 33.62,- 15.01%,32.95,24.74 - 45.78,0.38,27485551.0,17360000000.0,1.17%,23530985.0,5620000000.0,0.72,39.83%,427702500.0,Equity,VanEck Vectors Gold Miners,33.6,+3.38%,27.49M,01/04,2021-04-02
GDXJ,VanEck Vectors Junior Gold Miners,45.01,45.68 - 46.76,,45.81,29.71 - 65.94,1.02,8104660.0,,2.26%,7409910.0,5055000000.0,,60.11%,,Equity,VanEck Vectors Junior Gold Miners,46.72,+3.80%,8.10M,01/04,2021-04-02
OIH,VanEck Vectors Oil Services,191.14,189.86 - 196.89,,193.15,78.3 - 229.96,7.7,579492.0,,4.03%,587260.0,1214000000.0,,161.7%,,Equity,VanEck Vectors Oil Services,196.8,+2.96%,579.49K,01/04,2021-04-02
RSX,VanEck Vectors Russia,25.81,25.48 - 25.84,,25.77,16.87 - 27.13,0.8,5682226.0,,3.09%,5271678.0,2885000000.0,,56.1%,,Equity,VanEck Vectors Russia,25.6,-0.81%,5.68M,01/04,2021-04-02
SMH,VanEck Vectors Semiconductor,243.55,248.04 - 252.92,,248.04,110.85 - 258.53,,5623242.0,,,4248991.0,466320000.0,,127.21%,,Equity,VanEck Vectors Semiconductor,252.86,+3.82%,5.62M,01/04,2021-04-02
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.54,30.61 - 30.74,,30.69,27.23 - 33.51,1.55,1439218.0,,5.08%,2191271.0,2625000000.0,,10.81%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.66,+0.38%,1.44M,01/04,2021-04-02
MOAT,VanEck Vectors Morningstar Wide Moat,69.28,69.29 - 69.88,,69.37,41.4 - 69.88,1.62,264163.0,,2.34%,385638.0,928530000.0,,67%,,Equity,VanEck Vectors Morningstar Wide Moat,69.88,+0.87%,264.16K,01/04,2021-04-02
VNM,VanEck Vectors Vietnam,18.1,18.27 - 18.56,,18.27,10.66 - 18.75,0.19,326056.0,,1.05%,347019.0,278090000.0,,79.57%,,Equity,VanEck Vectors Vietnam,18.55,+2.49%,326.06K,01/04,2021-04-02
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.81,31.86 - 32,,31.92,24.66 - 32.62,,5500599.0,,,2567758.0,671150000.0,,28.28%,,,,,,,,2021-04-02
HYD,VanEck Vectors High-Yield Municipal,61.96,61.88 - 62.04,,62.0,52.13 - 62.97,2.39,528927.0,,3.86%,624866.0,1756000000.0,,22.14%,,,VanEck Vectors High-Yield Municipal,62.0,+0.07%,528.93K,01/04,2021-04-02
PFXF,VanEck Pref Secs ex Finls,20.76,20.74 - 20.83,,20.75,15.4 - 20.83,1.0,201998.0,,4.84%,226981.0,422580000.0,,32.59%,,Equity,VanEck Pref Secs ex Finls,20.79,+0.12%,202.00K,01/04,2021-04-02
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.17,51.13 - 51.2,,51.19,47.3 - 52.38,0.98,86176.0,,1.92%,124009.0,1471000000.0,,7.09%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.2,+0.06%,86.18K,01/04,2021-04-02
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.36,25.33 - 25.38,,25.38,23.76 - 25.47,0.27,171049.0,,1.08%,211668.0,97560000.0,,5.94%,,,VanEck Vectors Investment Grade Floating Rate,25.34,-0.09%,171.05K,01/04,2021-04-02
SHYD,VanEck Short High-Yield Muni,24.97,24.97 - 25,,25.0,20.38 - 25.39,0.82,167457.0,,3.27%,100930.0,138850000.0,,16.46%,,,,,,,,2021-04-02
HYEM,VanEck Emg Mkts High Yield Bd,23.52,23.51 - 23.68,,23.51,18.76 - 24.05,1.26,617571.0,,5.35%,463763.0,357900000.0,,23.23%,,,VanEck Vectors Emerging Markets High Yield Bond,23.61,+0.38%,617.57K,01/04,2021-04-02
REMX,VanEck Vectors Rare Earth/Strategic Metals,74.99,75.73 - 76.59,,76.58,27.09 - 93.84,0.53,178336.0,,0.71%,385790.0,55720000.0,,180.14%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,76.31,+1.76%,178.34K,01/04,2021-04-02
EGPT,VanEck Vectors Egypt,25.39,24.94 - 25.41,,25.41,19.02 - 27.94,0.63,2363.0,,2.46%,3857.0,48000000.0,,26.55%,,Equity,VanEck Vectors Egypt,24.98,-1.61%,2.36K,01/04,2021-04-02
MORT,VanEck Vectors Mortgage REIT Income,18.62,18.59 - 18.84,,18.72,7.16 - 19.26,1.32,178136.0,,7.08%,204639.0,107230000.0,,122.96%,,Other,VanEck Vectors Mortgage REIT Income,18.84,+1.17%,178.14K,01/04,2021-04-02
BIZD,VanEck Vectors BDC Income,15.83,15.81 - 16.07,,15.97,7.42 - 16.54,1.79,187424.0,,11.10%,186532.0,153410000.0,,94.2%,,Equity,VanEck Vectors BDC Income,16.06,+1.46%,187.42K,01/04,2021-04-02
PPH,VanEck Vectors Pharmaceutical,68.67,68.29 - 68.89,,68.89,52.16 - 71.15,,18850.0,,,93134.0,303810000.0,,31.14%,,Equity,,,,,,2021-04-02
IHY,VanEck Vectors International High Yield Bond,25.43,25.36 - 25.53,,25.41,20.39 - 26.11,1.19,284833.0,,4.66%,30458.0,142080000.0,,22.71%,,,VanEck Vectors International High Yield Bond,25.4,-0.12%,284.83K,01/04,2021-04-02
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.04,45.6 - 45.97,,45.6,28.6 - 58.76,0.14,18033.0,,0.30%,21955.0,23540000.0,,65.42%,,Equity,,,,,,2021-04-02
MLN,VanEck Vectors AMT-Free Long Municipal,21.33,21.32 - 21.41,,21.32,19.11 - 22.06,0.52,47991.0,,2.46%,79163.0,140770000.0,,10.71%,,,VanEck Vectors Long Muni,21.39,+0.28%,47.99K,01/04,2021-04-02
OUNZ,VanEck Merk Gold Trust,16.63,16.77 - 16.85,,16.79,15.76 - 20.17,,295431.0,,,330525.0,125290000.0,,8.5%,,Commodity,,,,,,2021-04-02
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.63,20.7 - 20.7,,20.7,16.5 - 22.35,0.88,69.0,,4.28%,1062.0,14860000.0,,10.17%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.7,+0.35%,0.07K,01/04,2021-04-02
AFK,VanEck Vectors Africa,21.02,21.2 - 21.36,,21.24,11.76 - 22.22,0.8,4212.0,,3.79%,23102.0,69830000.0,,75.66%,,Equity,VanEck Vectors Africa,21.36,+1.62%,4.21K,01/04,2021-04-02
RTH,VanEck Vectors Retail,165.08,166.02 - 166.19,,165.36,101.14 - 166.38,,213558.0,,,19352.0,77750000.0,,61.03%,,Equity,VanEck Vectors Retail,166.02,+0.57%,213.56K,01/04,2021-04-02
XMPT,VanEck Vectors CEF Municipal Income,28.52,28.57 - 28.65,,28.62,23.68 - 29.37,1.12,26821.0,,3.91%,28799.0,75120000.0,,17.06%,,,VanEck Vectors CEF Municipal Income,28.61,+0.32%,26.82K,01/04,2021-04-02
MOO,VanEck Vectors Agribusiness,87.71,87.48 - 87.91,,87.71,49 - 89.65,0.86,108226.0,,0.98%,160696.0,853320000.0,,77.98%,,Equity,VanEck Vectors Agribusiness,87.78,+0.08%,108.23K,01/04,2021-04-02
ESPO,VanEck Vectors Video Gaming and eSports,68.35,69.79 - 70.31,,69.35,38 - 81.31,,104557.0,,,172222.0,,,87.18%,,Equity,,,,,,2021-04-02
BBH,VanEck Vectors Biotech,175.44,177.02 - 178.11,,177.5,127.26 - 197.28,,5122.0,,,13442.0,662500000.0,,42.28%,,Equity,,,,,,2021-04-02
IDX,VanEck Vectors Indonesia,19.16,19.27 - 19.47,,19.36,12.23 - 22.08,0.34,1481.0,,1.79%,13373.0,88230000.0,,61.84%,,Equity,VanEck Vectors Indonesia,19.27,+0.55%,1.48K,01/04,2021-04-02
SCIF,VanEck Vectors India Small-Cap,33.95,33.97 - 34.2,,34.1,18.5 - 35.28,0.08,2955.0,,0.23%,9975.0,210730000.0,,80.87%,,Equity,,,,,,2021-04-02
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,61.11 - 99.33,,,,,56461.0,103420000.0,,56.12%,,Equity,,,,,,2021-04-02
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,18 - 18.05,,18.05,17.19 - 18.21,0.25,48902.0,,1.41%,94938.0,271740000.0,,4.43%,,,VanEck Vectors Short Muni,18.05,+0.11%,48.90K,01/04,2021-04-02
SLX,VanEck Vectors Steel,55.8,54.61 - 55.88,,55.88,20.41 - 56.02,0.83,304906.0,,1.49%,80346.0,195750000.0,,164.26%,,Equity,VanEck Vectors Steel,55.52,-0.50%,304.91K,01/04,2021-04-02
FRAK,VanEck Vectors Unconventional Oil & Gas,108.67,112 - 113.28,,112.0,43 - 120.68,3.21,782.0,,2.95%,1685.0,62140000.0,,183.91%,,Equity,VanEck Vectors Unconventional Oil & Gas,113.28,+4.25%,0.78K,01/04,2021-04-02
BRF,VanEck Vectors Brazil Small-Cap,19.56,19.13 - 19.44,,19.42,11.77 - 22.3,0.35,4491.0,,1.80%,11194.0,94820000.0,,54.31%,,Equity,VanEck Vectors Brazil Small-Cap,19.15,-2.11%,4.49K,01/04,2021-04-02
YMLP,VanEck Vectors High Income MLP,48.88,46.51 - 49.67,,48.7,25.4 - 50.26,2.29,14961.0,,4.68%,7488.0,101580000.0,,92.42%,,Commodity,,,,,,2021-04-02
MOTI,VanEck Vectors Morningstar International Moat,35.79,35.87 - 35.97,,35.88,23.3 - 36.79,1.97,2511.0,,5.48%,5775.0,32299999.999999996,,54.18%,,Equity,,,,,,2021-04-02
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,36.77,36.89 - 37.14,,36.89,22.33 - 38.42,0.71,1319.0,,1.96%,2758.0,,,62.33%,,Equity,,,,,,2021-04-02
CRAK,VanEck Vectors Oil Refiners,27.24,27.32 - 27.75,,27.32,16.8 - 29.5,0.66,6306.0,,2.24%,11116.0,3140000.0,,69.74%,,Equity,,,,,,2021-04-02
PEK,VanEck Vectors ChinaAMC A-Share,44.84,45.54 - 45.72,,45.72,34.7 - 55.62,0.07,955.0,,0.15%,5971.0,89020000.0,,33.45%,,Equity,,,,,,2021-04-02
HAP,VanEck Vectors Natural Resources,44.77,44.77 - 45.11,,44.88,24.4 - 46.06,1.94,4444.0,,4.34%,7124.0,99490000.0,,86.09%,,Equity,VanEck Vectors Natural Resources,45.11,+0.76%,4.44K,01/04,2021-04-02
GOAT,VanEck Vectors Morningstar Global Wide Moat,36.79,37 - 37.25,,37.0,24.04 - 37.4,0.43,4325.0,,1.17%,3044.0,,,54.79%,,Equity,,,,,,2021-04-02
BJK,VanEck Vectors Gaming,53.4,54.02 - 54.45,,53.68,23.65 - 57.25,,69436.0,,,56285.0,19180000.0,,118.68%,,Equity,VanEck Vectors Gaming,54.32,+1.72%,69.44K,01/04,2021-04-02
RAAX,VanEck Vectors Real Asset Allocation,24.01,24.3 - 24.38,,24.3,19.02 - 25.29,1.39,536.0,,5.64%,5705.0,,,28.27%,,Other,,,,,,2021-04-02
SMOG,VanEck Vectors Low Carbon Energy,157.15,158.85 - 162.47,,161.02,56.5 - 195.55,0.09,9502.0,,0.06%,20882.0,68410000.0,,180.71%,,Equity,VanEck Vectors Low Carbon Energy,159.31,+1.37%,9.50K,01/04,2021-04-02
GRNB,VanEck Vectors Green Bond,27.05,27.11 - 27.22,,27.11,26.25 - 28.09,0.64,23457.0,,2.37%,23766.0,,,3.25%,,,,,,,,2021-04-02
NLR,VanEck Vectors Uranium+Nuclear Energy,52.42,52.31 - 52.51,,52.31,37.92 - 53,1.1,789.0,,2.09%,2822.0,33450000.000000004,,38.9%,,Equity,VanEck Vectors Uranium+Nuclear Energy,52.51,+0.17%,0.79K,01/04,2021-04-02
DURA,VanEck Vectors Morningstar Durable Dividend,30.0,29.83 - 30.01,,29.95,22.76 - 30.53,1.01,5500.0,,3.47%,11612.0,,,33.81%,,Equity,,,,,,2021-04-02
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 9.61%,,Currency,,,,,,2021-04-02
MAAX,VanEck Vectors Municipal Allocation,24.62,24.66 - 24.69,,24.67,22.4 - 25.34,0.63,644.0,,2.56%,1311.0,,,10.83%,,,,,,,,2021-04-02
RSXJ,VanEck Vectors Russia Small-Cap,36.57,36.25 - 36.7,,36.65,24.29 - 38.45,3.24,10227.0,,8.85%,4298.0,104260000.0,,58.44%,,Equity,VanEck Vectors Russia Small-Cap,36.29,-0.78%,10.23K,01/04,2021-04-02
CBON,VanEck Vectors ChinaAMC China Bond,23.69,23.61 - 23.74,,23.68,21.96 - 24.37,0.73,61598.0,,3.06%,76796.0,6770000.0,,7.97%,,,,,,,,2021-04-02
ISRA,VanEck Vectors Israel,44.25,44.81 - 44.95,,44.88,25.71 - 49.36,0.08,1134.0,,0.17%,4071.0,37420000.0,,67.79%,,Equity,VanEck Vectors Israel,44.9,+1.47%,1.13K,01/04,2021-04-02
EVX,VanEck Vectors Environmental Services,133.53,132.75 - 134.97,5.67%,132.75,71.51 - 135.98,0.86,1079.0,34800000.0,0.65%,1963.0,18750000.0,1.08,85.03%,350000.0,Equity,VanEck Vectors Environmental Services,134.81,+0.96%,1.08K,01/04,2021-04-02
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 1.52%,,Currency,,,,,,2021-04-02
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-04-02
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-04-02
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-04-02
VWO,Vanguard FTSE Emerging Markets,52.05,52.43 - 52.85,- 16.44%,52.8,32.5 - 56.66,1.02,10280812.0,62660000000.0,1.97%,11940904.0,37070000000.0,0.91,62.3%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,52.52,+0.90%,10.28M,01/04,2021-04-02
VNQ,Vanguard REIT,91.86,92 - 93.58,-,92.34,63.27 - 93.58,3.21,5461231.0,34530000000.0,3.50%,4755498.0,29490000000.0,0.64,43.32%,413483677.0,Other,Vanguard REIT,93.53,+1.82%,5.46M,01/04,2021-04-02
VEA,Vanguard FTSE Developed Markets,49.11,49.37 - 49.85,,49.43,31.59 - 50.13,1.2,9224299.0,,2.44%,9959384.0,42995000000.0,,56.15%,,Equity,Vanguard FTSE Developed Markets,49.75,+1.30%,9.22M,01/04,2021-04-02
VGK,Vanguard FTSE Europe,63.0,63.45 - 64.1,- 11.15%,63.49,40.96 - 64.1,1.54,3586619.0,12540000000.0,2.45%,3559164.0,13840000000.0,0.89,54.69%,229418311.0,Equity,Vanguard FTSE Europe,64.01,+1.60%,3.59M,01/04,2021-04-02
VEU,Vanguard FTSE All World ex US,60.68,61.13 - 61.5,,61.15,39.08 - 63.03,1.33,3137211.0,,2.19%,3131507.0,15680000000.0,,56.44%,,Equity,Vanguard FTSE All World ex US,61.45,+1.27%,3.14M,01/04,2021-04-02
VOO,Vanguard S&P 500,364.3,366.03 - 368.29,,366.2,225.34 - 368.29,5.39,5131981.0,,1.48%,4069166.0,60243000000.0,,62.79%,,Equity,Vanguard S&P 500,368.16,+1.06%,5.13M,01/04,2021-04-02
VCSH,Vanguard Short-Term Corporate Bond,82.38,82.35 - 82.46,,82.42,78.27 - 83.5,,2060512.0,,,3532422.0,16469000000.000002,,5.05%,,,,,,,,2021-04-02
BND,Vanguard Total Bond Market,84.53,84.67 - 84.84,,84.78,84.22 - 89.59,,4780150.0,,,5608174.0,31868000000.0,,- 0.93%,,,,,,,,2021-04-02
VCIT,Vanguard Intermediate-Term Corporate Bond,92.85,92.98 - 93.18,,93.1,85.99 - 97.19,,3066592.0,,,4067404.0,12163000000.0,,7.99%,,,,,,,,2021-04-02
VTI,Vanguard Total Stock Market,206.69,207.56 - 209.3,7.64%,207.99,121.86 - 209.3,3.44,4543279.0,90320000000.0,1.66%,4496835.0,57160000000.0,1.03,70.2%,818477954.0,Equity,Vanguard Total Stock Market,209.28,+1.25%,4.54M,01/04,2021-04-02
