Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VEU,Vanguard FTSE All World ex US,52.97,52.91 - 53.3,,53.07,35.41 - 54.81,,2724149.0,,,2548150.0,15680000000.0,,0.91%,,Equity,,,,,,2020-11-06
VOO,Vanguard S&P 500,321.79,319.5 - 322.92,,321.49,200.55 - 329.6,,2859455.0,,,3160989.0,60243000000.0,,14.05%,,Equity,Vanguard S&P 500,321.73,-0.02%,2.86M,15:59:58,2020-11-06
VCSH,Vanguard Short-Term Corporate Bond,82.89,82.84 - 82.88,,82.86,71.19 - 83.5,,3786647.0,,,2444423.0,16469000000.000002,,2.36%,,,,,,,,2020-11-06
BND,Vanguard Total Bond Market,88.22,87.92 - 88.07,,88.01,76.49 - 89.59,,3844529.0,,,4866221.0,31868000000.0,,5.15%,,,,,,,,2020-11-06
VCIT,Vanguard Intermediate-Term Corporate Bond,96.38,96.13 - 96.34,,96.34,78.83 - 97.19,,2381605.0,,,3223700.0,12163000000.0,,5.95%,,,,,,,,2020-11-06
VTI,Vanguard Total Stock Market,179.35,178.11 - 179.79,7.64%,179.18,109.49 - 181.66,2.0,3221146.0,90320000000.0,2.3%,3114495.0,57160000000.0,1.03,14.8%,818477954.0,Equity,,,,,,2020-11-06
VXUS,Vanguard Total International Stock,54.66,54.62 - 55.01,,54.78,36.42 - 56.66,,2788450.0,,,2678356.0,6841000000.0,,0.74%,,Equity,,,,,,2020-11-06
VTV,Vanguard Value,108.36,107.82 - 108.76,13.74%,108.56,75.55 - 121.71,1.87,1220127.0,51400000000.0,2.9%,1868754.0,17280000000.0,0.98,- 6.41%,479864305.0,Equity,,,,,,2020-11-06
VT,Vanguard Total World Stock,84.77,84.42 - 85.13,,84.84,53.7 - 85.18,,1447855.0,,,1336804.0,6566000000.0,,8.69%,,Equity,Vanguard Total World Stock,84.84,+0.08%,1.45M,15:59:58,2020-11-06
BNDX,Vanguard Total International Bond,58.46,58.37 - 58.44,,58.41,54.37 - 58.66,,2727723.0,,,3296956.0,6363000000.0,,0.58%,,,,,,,,2020-11-06
VMBS,Vanguard Mortgage-Backed Securities,54.21,54.15 - 54.19,,54.15,51.12 - 54.74,,900416.0,,,1238603.0,3082000000.0,,1.9%,,,,,,,,2020-11-06
VYM,Vanguard High Dividend Yield,83.46,83.07 - 83.88,,83.66,60.07 - 94.86,,1672172.0,,,1708815.0,17168000000.0,,- 8.2%,,Equity,,,,,,2020-11-06
VTEB,Vanguard Tax-Exempt Bond,54.39,54.4 - 54.47,,54.4,44 - 55.41,,1341029.0,,,981234.0,854150000.0,,1.87%,,,,,,,,2020-11-06
VIG,Vanguard Dividend Appreciation,133.98,133.51 - 134.79,11.47%,133.76,87.71 - 135.07,1.58,966052.0,46940000000.0,1.72%,1127057.0,20610000000.0,0.85,11.45%,363307375.0,Equity,,,,,,2020-11-06
BSV,Vanguard Short-Term Bond,82.84,82.8 - 82.83,,82.83,78.1 - 83.3,,1242275.0,,,1654040.0,21270000000.0,,2.74%,,,,,,,,2020-11-06
BIV,Vanguard Intermediate-Term Bond,93.32,93.06 - 93.2,,93.2,83.21 - 94.43,,1289288.0,,,1190669.0,12204000000.0,,6.82%,,,,,,,,2020-11-06
VUG,Vanguard Growth,240.1,236.93 - 241.3,10.19%,239.56,133.57 - 246.03,1.34,807085.0,62180000000.0,0.74%,1012809.0,18820000000.0,1.05,40.08%,267604365.0,Equity,Vanguard Growth,240.66,+0.23%,807.09K,15:59:58,2020-11-06
VFH,Vanguard Financials,62.13,61.46 - 62.3,18.46%,62.43,42.34 - 77.95,0.92,353326.0,6150000000.0,2.79%,687696.0,2530000000.0,1.19,- 15.48%,100761572.0,Equity,Vanguard Financials,61.59,-0.87%,353.33K,15:59:58,2020-11-06
VGSH,Vanguard Short-Term Government Bond,62.01,61.99 - 62.01,,62.0,60.05 - 62.47,,1336564.0,,,1266501.0,1338000000.0,,1.94%,,,,,,,,2020-11-06
BLV,Vanguard Long-Term Bond,112.58,111.37 - 111.84,,111.75,90.7 - 117.98,,405601.0,,,532566.0,1793000000.0,,12.11%,,,Vanguard Long-Term Bond,111.65,-0.83%,405.60K,15:59:58,2020-11-06
VGT,Vanguard Information Technology,326.1,321.47 - 328.34,30.57%,325.36,179.45 - 340.48,,488974.0,37230000000.0,0.94%,799090.0,5880000000.0,1.1,43.73%,117277784.0,Equity,,,,,,2020-11-06
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.68,50.6 - 50.66,,50.65,46.38 - 51.5,,712539.0,,,1015489.0,3124000000.0,,2.88%,,,,,,,,2020-11-06
VCLT,Vanguard Long-Term Corporate Bond,109.17,108.12 - 108.79,,108.62,78.23 - 113.29,,923543.0,,,734863.0,1458000000.0,,9.2%,,,,,,,,2020-11-06
ESGV,Vanguard ESG US Stock,65.31,64.8 - 65.41,,65.41,38.85 - 66.02,,2358879.0,,,207085.0,,,21.46%,,Equity,,,,,,2020-11-06
VBR,Vanguard Small-Cap Value,121.09,119.84 - 121.59,4.85%,121.54,73.32 - 139.41,1.92,371214.0,13580000000.0,2.05%,411990.0,5880000000.0,1.27,- 9.5%,116853415.0,Equity,,,,,,2020-11-06
VPL,Vanguard FTSE Pacific,71.49,71.36 - 71.83,9.96%,71.68,48 - 71.83,1.52,384158.0,3680000000.0,2.31%,395595.0,3350000000.0,0.83,2.92%,54014336.0,Equity,,,,,,2020-11-06
VB,Vanguard Small-Cap,168.71,167.52 - 169.12,7.72%,169.33,95.51 - 170.84,1.67,458260.0,29100000000.0,1.35%,619461.0,9830000000.0,1.24,5.84%,184010718.0,Equity,,,,,,2020-11-06
VDC,Vanguard Consumer Staples,166.11,166.23 - 167.6,14%,166.49,120.7 - 172.28,,62272.0,5650000000.0,2.45%,124448.0,1940000000.0,0.61,6.71%,34165925.0,Equity,,,,,,2020-11-06
VNQI,Vanguard Global ex-US Real Estate,50.39,50.17 - 50.49,,50.35,35.64 - 61.45,,327021.0,,,442174.0,3263000000.0,,- 17.73%,,Equity,,,,,,2020-11-06
VGIT,Vanguard Intermediate-Term Government Bond,70.14,69.95 - 70.03,,70.0,65.69 - 70.86,,775291.0,,,738485.0,1018999999.9999999,,5.92%,,,,,,,,2020-11-06
VDE,Vanguard Energy,40.0,39.06 - 40.58,23.84%,40.01,30.03 - 83.27,,639736.0,2860000000.0,5.58%,815894.0,3470000000.0,1.74,- 49.2%,58146113.0,Equity,,,,,,2020-11-06
VOE,Vanguard Mid-Cap Value,108.2,107.13 - 108.54,,108.18,67.66 - 122.2,,326576.0,,,383115.0,6845000000.0,,- 6.4%,,Equity,,,,,,2020-11-06
VO,Vanguard Mid-Cap,188.87,188.54 - 189.88,-,189.21,110.05 - 189.88,1.6,687279.0,34760000000.0,1.64%,605139.0,9880000000.0,1.14,10.46%,194851773.0,Equity,Vanguard Mid-Cap,189.05,+0.10%,687.28K,15:59:58,2020-11-06
VONG,Vanguard Russell 1000 Growth,235.31,232.6 - 236.53,,235.19,131.88 - 240.69,,73763.0,,,113822.0,883650000.0,,38.4%,,Equity,,,,,,2020-11-06
VGLT,Vanguard Long-Term Government Bond,98.37,96.95 - 97.51,,97.34,82.67 - 109.76,,389562.0,,,461793.0,448560000.0,,16.22%,,,,,,,,2020-11-06
VIOO,Vanguard S&P Small Cap 600,141.4,140.02 - 140.38,,142.02,86.18 - 156,,12252.0,,,32123.0,541580000.0,,- 4.69%,,Equity,,,,,,2020-11-06
VTWO,Vanguard Russell 2000,133.29,131.92 - 133.8,,133.77,77 - 136.8,,87742.0,,,113835.0,954630000.0,,4.76%,,Equity,,,,,,2020-11-06
VBK,Vanguard Small-Cap Growth,235.78,234.66 - 236.35,4.04%,236.03,123.28 - 236.35,1.27,232934.0,11190000000.0,0.48%,188400.0,3900000000.0,1.22,26.04%,51678353.0,Equity,,,,,,2020-11-06
VPU,Vanguard Utilities,139.4,139 - 140.72,19.32%,139.4,96.09 - 156.43,2.31,95622.0,4030000000.0000005,3.27%,210720.0,1710000000.0,0.4,0.04%,31082538.0,Equity,,,,,,2020-11-06
EDV,Vanguard Extended Duration,162.88,160 - 160.91,,160.64,129.82 - 189.78,,151611.0,,,269546.0,416480000.0,,20.92%,,,,,,,,2020-11-06
VWOB,Vanguard Emerging Markets Government Bond,80.3,79.79 - 80,,79.9,60.02 - 83.37,,164412.0,,,207853.0,937020000.0,,0.14%,,Other,,,,,,2020-11-06
VV,Vanguard Large-Cap,163.77,162.77 - 164.34,7.5%,163.68,100.9 - 167.1,1.73,175311.0,19490000000.0,1.62%,263563.0,5930000000.0,1.02,16.26%,121846340.0,Equity,,,,,,2020-11-06
VHT,Vanguard Health Care,214.42,213.72 - 215.14,15.84%,214.36,138.11 - 216.56,1.14,125700.0,11590000000.0,1.24%,202770.0,5830000000.0,0.86,22.45%,56512970.0,Equity,,,,,,2020-11-06
VSS,Vanguard FTSE All-World ex-US Small-Cap,109.06,108.86 - 109.47,,109.33,66.95 - 112.49,,121734.0,,,254515.0,2973000000.0,,1.84%,,Equity,,,,,,2020-11-06
VXF,Vanguard Extended Market,141.34,140.67 - 142,7.69%,141.74,74.19 - 142,1.16,246041.0,7300000000.0,1.31%,357521.0,3660000000.0,1.11,17.7%,61247961.0,Equity,,,,,,2020-11-06
VOT,Vanguard Mid-Cap Growth,193.77,193.17 - 195.62,,193.98,106.07 - 195.62,,171005.0,,,143789.0,3827000000.0,,28.79%,,Equity,,,,,,2020-11-06
MGK,Vanguard Mega Cap Growth,194.95,192 - 195.76,,194.32,108.6 - 201.47,,364990.0,,,437825.0,2439000000.0,,42.63%,,Equity,Vanguard Mega Cap Growth,195.21,+0.13%,364.99K,15:59:58,2020-11-06
MGV,Vanguard Mega Cap Value,78.95,78.76 - 79.25,,79.1,56 - 88.37,,178863.0,,,155398.0,1534000000.0,,- 6.06%,,Equity,,,,,,2020-11-06
VIGI,Vanguard Int Div Appreciation,75.5,75.53 - 76.1,,75.68,50.55 - 76.1,,150024.0,,,141208.0,186300000.0,,7.98%,,Equity,,,,,,2020-11-06
VOX,Vanguard Telecommunication Services,110.92,110.14 - 111.59,12.44%,111.21,66.51 - 111.59,3.24,201718.0,2850000000.0,0.9%,183307.0,963000000.0,0.94,23.77%,26966985.0,Equity,,,,,,2020-11-06
VIS,Vanguard Industrials,153.93,153.34 - 154.69,12.05%,153.71,89.88 - 160.63,1.06,72233.0,3080000000.0,1.75%,125173.0,2049999999.9999998,1.21,0.66%,21013562.0,Equity,,,,,,2020-11-06
VONV,Vanguard Russell 1000 Value,108.16,107.81 - 108.68,,108.49,73.92 - 121.82,,105087.0,,,130059.0,928220000.0,,- 6.74%,,Equity,,,,,,2020-11-06
VYMI,Vanguard Intl High Div Yld,53.78,53.87 - 54.17,,53.93,39.33 - 64.7,,74930.0,,,138196.0,204140000.0,,- 14.12%,,Equity,,,,,,2020-11-06
VOOV,Vanguard S&P 500 Value,112.84,112.16 - 113.15,,112.94,78.3 - 127.43,,44574.0,,,66827.0,648820000.0,,- 6.46%,,Equity,,,,,,2020-11-06
VOOG,Vanguard S&P 500 Growth,219.51,216.94 - 220.3,,218.78,126.49 - 225.52,,128024.0,,,143123.0,1285000000.0,,32.9%,,Equity,,,,,,2020-11-06
MGC,Vanguard Mega Cap,124.94,123.86 - 125.31,,124.82,77.64 - 128.41,,77836.0,,,98292.0,1116000000.0,,17.48%,,Equity,,,,,,2020-11-06
VAW,Vanguard Materials,145.07,144.9 - 146.55,9.58%,145.79,81.1 - 146.55,1.9,59199.0,1680000000.0,1.88%,90492.0,1320000000.0,1.25,11.35%,12451411.0,Equity,,,,,,2020-11-06
VCR,Vanguard Consumer Discretionary,248.5,246.09 - 247.36,19.37%,248.38,118.99 - 251.59,,64506.0,3940000000.0,0.93%,128152.0,1300000000.0,1.27,35.45%,16335352.0,Equity,,,,,,2020-11-06
VSGX,Vanguard ESG International Stock,54.23,54.23 - 54.6,,54.44,36.01 - 54.83,,119321.0,,,112321.0,,,4.75%,,Equity,,,,,,2020-11-06
VTC,Vanguard Total Corporate Bond Shares,93.05,92.73 - 92.94,,92.9,68.58 - 94.93,,58002.0,,,57283.0,,,5.8%,,,,,,,,2020-11-06
VONE,Vanguard Russell 1000,162.6,161.53 - 163.09,,162.63,99.51 - 165.23,,30638.0,,,43331.0,729340000.0,,15.57%,,Equity,,,,,,2020-11-06
VFMV,Vanguard U.S. Minimum Volatility,85.42,85.99 - 85.99,,85.99,60.98 - 94.61,,981.0,,,2707.0,,,- 4.88%,,Equity,,,,,,2020-11-06
BNDW,Vanguard Total World Bond,82.03,81.84 - 81.91,,81.93,75.2 - 82.58,,13648.0,,,35834.0,,,2.91%,,,,,,,,2020-11-06
IVOO,Vanguard S&P Mid Cap 400,137.69,136.86 - 137.6,,138.02,79.5 - 142.27,,10716.0,,,39988.0,656360000.0,,2.37%,,Equity,,,,,,2020-11-06
VTWV,Vanguard Russell 2000 Value,95.95,94.69 - 96.26,,96.11,60.58 - 113.24,,31767.0,,,22107.0,174490000.0,,- 11.9%,,Equity,,,,,,2020-11-06
IVOV,Vanguard S&P Mid Cap 400 Value,115.31,114.04 - 115.4,,115.55,69.24 - 132.3,,9062.0,,,23577.0,653910000.0,,- 10.04%,,Equity,,,,,,2020-11-06
VIOV,Vanguard S&P Small Cap 600 Value,116.23,115.01 - 115.36,,116.77,74.02 - 140.72,,13376.0,,,28338.0,202620000.0,,- 14.36%,,Equity,,,,,,2020-11-06
VFVA,Vanguard U.S. Value Factor,66.92,66.4 - 67.06,,67.46,39.63 - 78.79,,7942.0,,,10137.0,,,- 11.27%,,Equity,,,,,,2020-11-06
VTWG,Vanguard Russell 2000 Growth,177.84,176.7 - 179.18,,179.18,96 - 179.18,,9326.0,,,10930.0,176470000.0,,21.66%,,Equity,,,,,,2020-11-06
IVOG,Vanguard S&P Mid Cap 400 Growth,162.59,162.26 - 162.67,,163.22,90 - 163.03,,9350.0,,,27121.0,593900000.0,,14.56%,,Equity,,,,,,2020-11-06
VTHR,Vanguard Russell 3000,160.48,160.15 - 160.5,,160.1,97.77 - 162.45,,5401.0,,,18497.0,306210000.0,,14.92%,,Equity,,,,,,2020-11-06
VIOG,Vanguard S&P Small Cap 600 Growth,166.2,164.76 - 165.07,,166.84,99.36 - 171.98,,11540.0,,,30109.0,221770000.0,,5.06%,,Equity,,,,,,2020-11-06
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1631.0,,,2.75%,,Equity,,,,,,2020-11-06
VFMO,Vanguard U.S. Momentum Factor,102.17,102.44 - 102.44,,102.44,56.65 - 102.95,,3117.0,,,4227.0,,,24.74%,,Equity,,,,,,2020-11-06
VFQY,Vanguard U.S. Quality Factor,89.11,89.12 - 89.12,,89.9,54.07 - 89.12,,848.0,,,1289.0,,,2.09%,,Equity,,,,,,2020-11-06
VFMF,Vanguard U.S. Multifactor Fund,74.39,74.85 - 74.85,,74.3,47.19 - 82.53,,,,,4175.0,,,- 4.81%,,Equity,,,,,,2020-11-06
VFLQ,Vanguard U.S. Liquidity Factor,81.07,83.1 - 83.1,,81.07,53.76 - 90.58,,,,,620.0,,,- 1.73%,,Equity,,,,,,2020-11-06
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-11-06
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-06
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,9.43,8.76 - 9.36,,10.54,6.75 - 189.51,,169055.0,,,208102.0,568940000.0,,- 95.14%,,Commodity,,,,,,2020-11-06
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,211.84%,,Commodity,,,,,,2020-11-06
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.57%,,Commodity,,,,,,2020-11-06
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"93.7 - 25,000",,,,,1761.0,135070000.0,,16204.35%,,Commodity,,,,,,2020-11-06
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,107.47,119.66 - 128.5,,119.66,21.3 - 254.85,,,,,26740.0,267570000.0,,41.4%,,Commodity,,,,,,2020-11-06
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.35,1.95 - 2.09,,2.09,1.5 - 46.75,,,,,25335.0,8420000.0,,- 88.51%,,Commodity,,,,,,2020-11-06
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,239.5,240.51 - 240.51,,240.51,100 - 299.5,,361.0,,,5752.0,96460000.0,,76.56%,,Commodity,,,,,,2020-11-06
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.8,12.38 - 12.49,,12.38,10.05 - 32.78,,,,,4024.0,13370000.0,,- 58.24%,,Commodity,,,,,,2020-11-06
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,49.75,47.22 - 48.45,,48.45,27.85 - 167.17,,,,,1200.0,8590000.0,,15.88%,,Other,,,,,,2020-11-06
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.5,28.9 - 29.31,,28.9,25.51 - 78.15,,1426.0,,,4477.0,83890000.0,,- 59.71%,,Other,,,,,,2020-11-06
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,155.1%,,Equity,,,,,,2020-11-06
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,7515.0,,,- 20.16%,,Other,,,,,,2020-11-06
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3584.0,,,- 1.04%,,Other,,,,,,2020-11-06
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,8404.0,,,12.85%,,Other,,,,,,2020-11-06
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,903.0,,,- 13%,,Other,,,,,,2020-11-06
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 80.82%,,Equity,,,,,,2020-11-06
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,583.0,,,6.59%,,Other,,,,,,2020-11-06
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,59.98%,,Other,,,,,,2020-11-06
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1935.0,,,- 7.14%,,Other,,,,,,2020-11-06
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,118.0,,,- 15.89%,,Other,,,,,,2020-11-06
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,2325.0,,,29.02%,,Other,,,,,,2020-11-06
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1396.0,,,- 24.56%,,Other,,,,,,2020-11-06
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,240.0,,,- 28.31%,,Other,,,,,,2020-11-06
VIDI,Vident International Equity,21.75,21.87 - 21.88,,21.86,14.63 - 25.81,,14276.0,,,56636.0,,,- 11.84%,,Equity,,,,,,2020-11-06
VUSE,Vident Core U.S. Equity,30.71,30.51 - 30.51,,30.26,18.99 - 33.8,,6489.0,,,18729.0,,,- 5.62%,,Equity,,,,,,2020-11-06
VBND,Vident Core U.S. Bond Strategy,51.38,51.83 - 51.83,,51.73,43.87 - 52.35,,,,,11783.0,,,2.43%,,,,,,,,2020-11-06
PFFA,Virtus InfraCap U.S. Preferred Stock,19.89,19.56 - 19.9,,19.95,7.5 - 27,,110350.0,,,83091.0,,,- 25.15%,,Equity,,,,,,2020-11-06
VRAI,Virtus Real Asset Income,19.42,19.13 - 19.13,,19.3,13.31 - 25.9,,,,,12745.0,,,- 23.6%,,Equity,,,,,,2020-11-06
VPC,Virtus Private Credit,18.34,18.24 - 18.24,,18.31,11.69 - 26.38,,1532.0,,,8114.0,,,- 28.67%,,Equity,,,,,,2020-11-06
HLAL,Wahed FTSE USA Shariah,31.0,30.84 - 31.1,,31.0,18.6 - 31.97,,16490.0,,,12716.0,,,20.11%,,Equity,,,,,,2020-11-06
WBII,WBI Tactical Income Shares,24.21,24.09 - 24.16,,24.17,20.71 - 25.94,,27356.0,,,9653.0,263430000.0,,- 7.13%,,Equity,,,,,,2020-11-06
WBIY,WBI Power Factor High Dividend,19.4,19.15 - 19.29,,19.53,13.3 - 26.94,,10494.0,,,8102.0,21730000.0,,- 24.59%,,Equity,,,,,,2020-11-06
WBIG,WBI Tactical LCY,22.76,22.7 - 22.73,,22.76,21.59 - 24.95,,15879.0,,,7059.0,79490000.0,,- 5.1%,,Equity,,,,,,2020-11-06
WBIF,WBI Tactical LCV,26.09,26.05 - 26.05,,26.03,24.44 - 28.6,,11270.0,,,3961.0,62550000.0,,- 4.86%,,Equity,,,,,,2020-11-06
WBIL,WBI Tactical LCS,26.07,26.4 - 26.42,,26.33,24.54 - 28.62,,,,,4980.0,65150000.00000001,,- 0.3%,,Equity,,,,,,2020-11-06
WBIE,WBI Tactical LCG,26.87,27.11 - 27.11,,27.32,24.83 - 29.59,,,,,5239.0,55720000.0,,- 0.77%,,Equity,,,,,,2020-11-06
WBIN,WBI BullBear Trend Switch US Total Return,16.8,16.73 - 16.73,,16.77,14.41 - 20.52,,6471.0,,,5137.0,,,- 19.63%,,,,,,,,2020-11-06
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-06
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-06
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-06
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-06
DXJ,WisdomTree Japan Hedged Equity,50.02,49.91 - 50.18,,50.07,34.5 - 56.19,,320721.0,,,589743.0,8448000000.0,,- 7.77%,,Equity,WisdomTree Japan Hedged Equity,49.97,-0.10%,320.72K,15:59:58,2020-11-06
EPI,WisdomTree India Earnings,24.87,25 - 25.19,,25.0,14.05 - 25.69,,757277.0,,,839947.0,1432000000.0,,0.28%,,Equity,WisdomTree India Earnings,25.15,+1.13%,757.28K,15:59:58,2020-11-06
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.12,25.11 - 25.12,,25.12,25.03 - 25.14,,789232.0,,,447177.0,1250000.0,,0.24%,,,,,,,,2020-11-06
HEDJ,WisdomTree Europe Hedged Equity,62.76,62.57 - 62.95,,62.81,42.34 - 72.15,,251007.0,,,308708.0,8895000000.0,,- 10.12%,,Equity,,,,,,2020-11-06
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.81,53.71 - 53.77,,53.8,46.21 - 54.74,,92105.0,,,128792.0,119270000.0,,3.4%,,,,,,,,2020-11-06
DEM,WisdomTree Emerging Markets High Dividend,37.0,36.97 - 37.22,-,36.97,28.33 - 46.68,,325983.0,1630000000.0,6.76%,356980.0,1602000000.0,0.89,- 16.55%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,37.09,+0.24%,325.98K,15:59:58,2020-11-06
DON,WisdomTree MidCap Dividend,31.0,30.69 - 31.17,,31.1,20.07 - 38.74,,234752.0,,,357829.0,2623000000.0,,- 17.12%,,Equity,,,,,,2020-11-06
EZM,WisdomTree MidCap Earnings,37.59,37.24 - 37.72,,37.73,21.9 - 42.77,,28856.0,,,49652.0,775500000.0,,- 8.5%,,Equity,,,,,,2020-11-06
DES,WisdomTree SmallCap Dividend,22.7,22.4 - 22.84,,22.8,15.49 - 28.98,,426555.0,,,433467.0,2064000000.0,,- 19.43%,,Equity,,,,,,2020-11-06
DGS,WisdomTree Emerging Markets SmallCap Dividend,43.4,43.26 - 43.63,-,43.21,29.07 - 48.46,,82823.0,1530000000.0,5.71%,142413.0,1020000000.0,0.96,- 5.91%,36000000.0,Equity,,,,,,2020-11-06
DGRW,WisdomTree US Quality Dividend Growth,51.02,50.77 - 51.21,,50.97,33.21 - 52,,260066.0,,,439879.0,1156000000.0,,9.06%,,Equity,,,,,,2020-11-06
DLN,WisdomTree LargeCap Dividend,99.44,98.95 - 99.65,,99.5,68.29 - 108.4,,71073.0,,,102742.0,1907000000.0,,- 2.58%,,Equity,,,,,,2020-11-06
EES,WisdomTree SmallCap Earnings,32.46,32.02 - 32.43,,32.42,19.16 - 38.74,,28412.0,,,39991.0,470820000.0,,- 13.2%,,Equity,,,,,,2020-11-06
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,36.71,36.51 - 36.94,,36.66,21.49 - 36.94,,299921.0,,,614588.0,2350000.0,,24.09%,,Equity,,,,,,2020-11-06
EPS,WisdomTree Earnings 500,37.04,36.96 - 36.96,,37.09,24 - 37.94,,67279.0,,,35777.0,122560000.0,,5.68%,,Equity,,,,,,2020-11-06
DLS,WisdomTree International SmallCap Dividend,61.47,61.76 - 61.88,,61.57,41.54 - 71.76,,44971.0,,,71414.0,1202000000.0,,- 8.59%,,Equity,,,,,,2020-11-06
IQDG,WisdomTree International Quality Dividend Growth,33.49,33.68 - 33.79,,33.71,22.13 - 33.84,,255057.0,,,41984.0,,,9.99%,,Equity,,,,,,2020-11-06
DWM,WisdomTree International Equity,46.56,46.64 - 46.81,,46.81,33.55 - 53.88,,27974.0,,,47704.0,645710000.0,,- 10.63%,,Equity,,,,,,2020-11-06
DTH,WisdomTree International High Dividend,33.58,33.62 - 33.77,,33.73,25.14 - 42.34,,38839.0,,,55852.0,241920000.0,,- 18.14%,,Equity,,,,,,2020-11-06
IHDG,WisdomTree International Hedged Quality Dividend G,37.26,37.22 - 37.34,,37.42,24.96 - 37.82,,252335.0,,,78775.0,480710000.0,,6.42%,,Equity,,,,,,2020-11-06
NTSX,WisdomTree 90/60 US Balanced,34.53,34.34 - 34.48,,34.81,22 - 35.28,,37829.0,,,83118.0,,,20.67%,,Equity,,,,,,2020-11-06
DTD,WisdomTree Total Dividend,94.87,96.75 - 96.84,,95.77,66.04 - 107.69,,,,,24025.0,557630000.0,,- 5.11%,,Equity,,,,,,2020-11-06
GCC,WisdomTree Continuous Commodity,17.61,17.61 - 17.65,,17.72,13.67 - 18.87,,13188.0,,,36190.0,213910000.0,,- 2.81%,,Commodity,,,,,,2020-11-06
