Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KOMP,SPDR Kensho New Economies Composite,52.17,52.04 - 52.86,,52.79,23.66 - 52.86,,129699.0,,,150114.0,,,50.87%,,Equity,,,,,,2020-11-24
ROKT,SPDR S&P Kensho Final Frontiers,36.78,37.43 - 37.43,,37.35,21.38 - 39.8,,4863.0,,,3085.0,,,3.73%,,Equity,,,,,,2020-11-24
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.07,25.1 - 25.24,,25.24,18.24 - 26.95,,212607.0,,,62477.0,,,3.94%,,Equity,,,,,,2020-11-24
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.38%,,Equity,,,,,,2020-11-24
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10%,,Equity,,,,,,2020-11-24
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-24
SSPY,Syntax Stratified LargeCap,54.31,54.41 - 54.56,,54.56,32.13 - 54.56,,,,,2858.0,,,9.52%,,Equity,,,,,,2020-11-24
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,21521.0,,,- 2.98%,,Other,,,,,,2020-11-24
CANE,Teucrium Sugar,6.48,6.46 - 6.46,,6.47,4.91 - 7.65,,66309.0,,,69917.0,6010000.0,,- 3.42%,,Commodity,,,,,,2020-11-24
CORN,Teucrium Corn,14.31,14.13 - 14.33,,14.21,11.52 - 14.93,,333102.0,,,294106.0,72220000.0,,- 0.9%,,Commodity,,,,,,2020-11-24
WEAT,Teucrium Wheat,5.88,5.89 - 6,,5.87,4.85 - 6.16,,407187.0,,,374780.0,67520000.0,,7.69%,,Commodity,,,,,,2020-11-24
SOYB,Teucrium Soybean,18.06,17.83 - 18.08,,17.95,13.27 - 18.08,,260179.0,,,253658.0,12770000.0,,18.84%,,Commodity,,,,,,2020-11-24
TAGS,Teucrium Agricultural,19.94,19.89 - 20.05,,19.89,15.58 - 20.5,,707.0,,,1382.0,1380000.0,,6.67%,,Commodity,,,,,,2020-11-24
AWTM,Aware Ultra-Short Duration Enhanced Income,49.79,49.82 - 49.82,,49.82,46.24 - 51.05,,2034.0,,,21062.0,,,- 1.49%,,,,,,,,2020-11-24
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,5779.0,,,57.9%,,Equity,,,,,,2020-11-24
TPHD,Timothy Plan High Dividend Stock,25.54,25.99 - 25.99,,25.71,15.7 - 27.34,,12435.0,,,14979.0,,,- 3.59%,,Equity,,,,,,2020-11-24
TPLC,Timothy Plan US Large Cap Core,29.53,29.94 - 29.94,,29.91,17.27 - 29.94,,12556.0,,,19104.0,,,11.48%,,Equity,,,,,,2020-11-24
TPAY,Tortoise Digital Payments Infrastructure,40.11,39.89 - 39.89,,40.38,20.31 - 40.97,,,,,2121.0,,,25.52%,,Equity,,,,,,2020-11-24
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-24
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-24
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-24
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,50365.0,2690000000.0,,- 38.21%,,Equity,,,,,,2020-11-24
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,28389.0,411220000.0,,- 35.86%,,Equity,,,,,,2020-11-24
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 80.36%,,Equity,,,,,,2020-11-24
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.26%,,Other,,,,,,2020-11-24
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.62%,,Equity,,,,,,2020-11-24
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.24%,,Equity,,,,,,2020-11-24
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.66,18.8 - 18.8,,18.92,3 - 26.24,,,,,6352.0,,,- 24.59%,,Other,,,,,,2020-11-24
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,265.88%,,Equity,,,,,,2020-11-24
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,7.47,7.84 - 8.04,,7.62,1.19 - 18.54,,111543.0,,,64750.0,,,- 53.12%,,Equity,,,,,,2020-11-24
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 77.3%,,Equity,,,,,,2020-11-24
UCI,UBS E-TRACS Bloomberg CMCI,14.26,14.16 - 14.48,,14.46,10.13 - 15.25,,,,,1902.0,96640000.0,,- 1.26%,,Commodity,,,,,,2020-11-24
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.78%,,Equity,,,,,,2020-11-24
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.19,15.24 - 15.25,,15.22,8.5 - 20.66,,20400.0,,,7246.0,85540000.0,,- 23.71%,,Equity,,,,,,2020-11-24
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.4%,,Equity,,,,,,2020-11-24
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,827.0,567270000.0,,- 11.66%,,Equity,,,,,,2020-11-24
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 74.94%,,Equity,,,,,,2020-11-24
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.36%,,Equity,,,,,,2020-11-24
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.23%,,Equity,,,,,,2020-11-24
FBGX,UBS AG FI Enhanced Large Cap Growth,485.72,486 - 486,,486.49,147.31 - 514.06,,,,,1186.0,969990000.0,,58.1%,,Equity,,,,,,2020-11-24
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.88%,,Equity,,,,,,2020-11-24
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,425.0,440780000.0,,- 15.69%,,Equity,,,,,,2020-11-24
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,472.0,5010000.0,,7.63%,,Commodity,,,,,,2020-11-24
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.44%,,Equity,,,,,,2020-11-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.78,13.9 - 13.94,,13.78,9.89 - 15.33,,,,,1680.0,132060000.0,,- 5.23%,,Commodity,,,,,,2020-11-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1327.0,16410000.0,,- 16.24%,,Equity,,,,,,2020-11-24
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.87%,,Equity,,,,,,2020-11-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,950.0,15540000.0,,- 29.2%,,Equity,,,,,,2020-11-24
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,433.0,4150000.0000000005,,40.13%,,Commodity,,,,,,2020-11-24
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.34%,,Equity,,,,,,2020-11-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,220.0,6790000.0,,25.89%,,Commodity,,,,,,2020-11-24
FUD,UBS E-TRACS Bloomberg CMCI Food,21.88,18 - 19.67,,22.0,13.63 - 34.11,,,,,3566.0,7780000.0,,22.44%,,Commodity,,,,,,2020-11-24
UITB,USAA Core Intermediate-Term Bond,54.49,54.48 - 54.48,,54.49,48.91 - 54.92,,11888.0,,,55112.0,,,4.69%,,,,,,,,2020-11-24
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.07,56.47 - 56.47,,56.89,30.85 - 56.47,,5647.0,,,13382.0,,,6.98%,,Equity,,,,,,2020-11-24
ULVM,USAA MSCI USA Value Momentum Blend,52.8,53.51 - 53.52,,53.14,31.93 - 55.44,,9958.0,,,7600.0,,,0.27%,,Equity,,,,,,2020-11-24
UIVM,USAA MSCI International Value Momentum Blend,43.44,43.93 - 43.96,,43.62,29.76 - 46.62,,10707.0,,,28603.0,,,- 5.44%,,Equity,,,,,,2020-11-24
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,31670.0,,,- 0.5%,,Equity,,,,,,2020-11-24
USTB,USAA Core Short-Term Bond,51.89,51.75 - 51.91,,51.9,48.54 - 52.13,,10657.0,,,46991.0,,,2.52%,,,,,,,,2020-11-24
USO,United States Oil,29.52,30.22 - 31.03,- 15.71%,30.21,16.88 - 106.56,,9076805.0,4660000000.0,,5093064.0,3480000000.0,1.27,- 69.51%,150823603.0,Commodity,United States Oil,30.81,+4.37%,9.08M,15:59:58,2020-11-24
UNG,United States Natural Gas,10.21,10.38 - 10.52,- 12.74%,10.46,8.9 - 19.45,,3706816.0,385370000.0,,4621992.0,524650000.0,0.61,- 50.75%,29284588.0,Commodity,United States Natural Gas,10.46,+2.45%,3.71M,15:59:58,2020-11-24
BNO,United States Brent Oil,11.42,11.69 - 11.97,- 31.66%,11.67,5.91 - 21.98,,1349879.0,413120000.0,,917943.0,110310000.0,1.44,- 41.53%,35400000.0,Commodity,United States Brent Oil,11.92,+4.38%,1.35M,15:59:58,2020-11-24
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-24
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-24
USCI,United States Commodity,30.9,30.9 - 30.91,,31.14,24.03 - 37.27,,6683.0,,,16128.0,578880000.0,,- 13.12%,,Commodity,,,,,,2020-11-24
CPER,United States Copper,20.32,20.5 - 20.61,,21.0,12.87 - 20.61,,88842.0,,,48248.0,7800000.0,,22.4%,,Commodity,,,,,,2020-11-24
UGA,United States Gasoline,20.48,21.15 - 21.62,,21.14,8.19 - 33.82,,96349.0,,,117757.0,64099999.99999999,,- 35.94%,,Commodity,,,,,,2020-11-24
UNL,United States 12 Month Natural Gas,8.07,8.18 - 8.21,,8.19,7.1 - 9.25,,13763.0,,,21115.0,14890000.0,,- 10.64%,,Commodity,,,,,,2020-11-24
USL,United States 12 Month Oil,15.48,15.81 - 16.23,- 41.66%,15.8,9.5 - 23.85,,221175.0,196600000.0,,146523.0,53590000.0,1.2,- 28.79%,12700000.0,Commodity,,,,,,2020-11-24
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 31.97%,,Equity,,,,,,2020-11-24
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,966.0,,,- 13.93%,,Equity,,,,,,2020-11-24
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,567.0,,,- 12.12%,,Commodity,,,,,,2020-11-24
IVAL,ValueShares Int Quantitative Value,26.68,26.98 - 27.17,,26.93,17.61 - 30.28,,13163.0,,,18560.0,44270000.0,,- 7.02%,,,,,,,,2020-11-24
QVAL,ValueShares US Quantitative Value,27.32,27.47 - 27.86,,27.59,15.38 - 31.05,,6032.0,,,17568.0,60870000.0,,- 8.85%,,Equity,,,,,,2020-11-24
GDX,VanEck Vectors Gold Miners,34.36,33.25 - 33.89,- 15.01%,33.33,16.18 - 45.78,0.12,37645431.0,17360000000.0,0.47%,23962371.0,5620000000.0,0.72,28.36%,427702500.0,Equity,VanEck Vectors Gold Miners,33.45,-2.65%,37.65M,15:59:58,2020-11-24
GDXJ,VanEck Vectors Junior Gold Miners,49.56,47.68 - 48.67,,47.78,19.52 - 65.94,,10081569.0,,,8613113.0,5055000000.0,,35.27%,,Equity,VanEck Vectors Junior Gold Miners,48.12,-2.91%,10.08M,15:59:58,2020-11-24
OIH,VanEck Vectors Oil Services,144.89,150.46 - 155.23,,150.61,3.82 - 275.6,,828788.0,,,435646.0,1214000000.0,,- 38.17%,,Equity,,,,,,2020-11-24
RSX,VanEck Vectors Russia,22.88,23.02 - 23.38,,23.03,13.15 - 26.57,,5407365.0,,,5118802.0,2885000000.0,,- 7.15%,,Equity,VanEck Vectors Russia,23.35,+2.05%,5.41M,15:59:58,2020-11-24
SMH,VanEck Vectors Semiconductor,203.06,200.81 - 204.48,,204.39,96 - 204.48,,1932747.0,,,2642510.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-24
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.15,32.19 - 32.36,,32.23,26.02 - 34.08,,1947507.0,,,1870620.0,2625000000.0,,- 3.08%,,,,,,,,2020-11-24
MOAT,VanEck Vectors Morningstar Wide Moat,60.51,61.05 - 61.88,,61.08,35 - 61.88,,380352.0,,,353877.0,928530000.0,,12.28%,,Equity,VanEck Vectors Morningstar Wide Moat,61.86,+2.23%,380.35K,15:59:58,2020-11-24
VNM,VanEck Vectors Vietnam,16.1,16.11 - 16.28,,16.16,9.3 - 16.28,,225197.0,,,187763.0,278090000.0,,0.44%,,Equity,,,,,,2020-11-24
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.23,31.36 - 31.44,,31.41,21.13 - 31.44,,845198.0,,,1384762.0,671150000.0,,7.36%,,,,,,,,2020-11-24
HYD,VanEck Vectors High-Yield Municipal,60.69,60.68 - 60.74,,60.72,41.37 - 66.34,,292739.0,,,442477.0,1756000000.0,,- 5.5%,,,,,,,,2020-11-24
PFXF,VanEck Pref Secs ex Finls,20.13,20.2 - 20.28,,20.16,12.26 - 20.68,,177755.0,,,137961.0,422580000.0,,0.4%,,Equity,,,,,,2020-11-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.79,51.72 - 51.76,,51.72,35.77 - 52.37,,42265.0,,,98564.0,1471000000.0,,3.27%,,,,,,,,2020-11-24
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.26,25.26 - 25.29,,25.27,19.42 - 25.45,,526521.0,,,161376.0,97560000.0,,- 0.24%,,,,,,,,2020-11-24
SHYD,VanEck Short High-Yield Muni,24.51,24.5 - 24.62,,24.62,17.1 - 25.87,,44340.0,,,48714.0,138850000.0,,- 2.58%,,,,,,,,2020-11-24
HYEM,VanEck Emg Mkts High Yield Bd,23.25,23.24 - 23.41,,23.26,16.57 - 24.32,,966534.0,,,161997.0,357900000.0,,- 1.15%,,,,,,,,2020-11-24
REMX,VanEck Vectors Rare Earth/Strategic Metals,54.48,55.37 - 55.88,,55.27,8.67 - 55.88,,156318.0,,,187803.0,55720000.0,,45.99%,,Equity,,,,,,2020-11-24
EGPT,VanEck Vectors Egypt,25.39,25.74 - 25.74,,25.93,17 - 30.95,,2399.0,,,6891.0,48000000.0,,- 16.85%,,Equity,,,,,,2020-11-24
MORT,VanEck Vectors Mortgage REIT Income,16.26,16.59 - 16.84,,16.59,6.8 - 25.94,,253835.0,,,91509.0,107230000.0,,- 30.76%,,Other,,,,,,2020-11-24
BIZD,VanEck Vectors BDC Income,13.64,13.7 - 13.91,,13.93,6.8 - 17.3,,395199.0,,,141186.0,153410000.0,,- 17.75%,,Equity,,,,,,2020-11-24
PPH,VanEck Vectors Pharmaceutical,64.66,64.75 - 65.11,,64.92,46.9 - 68.02,,106184.0,,,68500.0,303810000.0,,5.38%,,Equity,,,,,,2020-11-24
IHY,VanEck Vectors International High Yield Bond,25.15,25.28 - 25.28,,25.3,18.99 - 25.28,,11251.0,,,27850.0,142080000.0,,2.07%,,,,,,,,2020-11-24
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,44.16,43.95 - 43.95,,44.13,25.95 - 47.61,,13784.0,,,16551.0,23540000.0,,59.06%,,Equity,,,,,,2020-11-24
MLN,VanEck Vectors AMT-Free Long Municipal,21.66,21.65 - 21.69,,21.68,16.55 - 22.02,,17212.0,,,53843.0,140770000.0,,2.9%,,,,,,,,2020-11-24
OUNZ,VanEck Merk Gold Trust,17.89,17.55 - 17.62,,17.59,14.19 - 20.17,,497510.0,,,329050.0,125290000.0,,25.02%,,Commodity,,,,,,2020-11-24
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,,,,601.0,14860000.0,,0.14%,,,,,,,,2020-11-24
AFK,VanEck Vectors Africa,19.66,19.94 - 19.94,,19.83,11.24 - 21.98,,10137.0,,,9651.0,69830000.0,,- 5%,,Equity,,,,,,2020-11-24
RTH,VanEck Vectors Retail,155.75,156.86 - 157.64,,157.3,96.84 - 157.89,,14405.0,,,13200.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-24
XMPT,VanEck Vectors CEF Municipal Income,27.67,27.72 - 27.78,,27.76,20.32 - 28.77,,10049.0,,,21218.0,75120000.0,,1.35%,,,,,,,,2020-11-24
MOO,VanEck Vectors Agribusiness,74.88,75.48 - 76.03,,75.52,42.52 - 76.03,,37770.0,,,79871.0,853320000.0,,13.52%,,Equity,,,,,,2020-11-24
ESPO,VanEck Vectors Video Gaming and eSports,63.37,63.16 - 63.5,,63.82,32.01 - 64.98,,149062.0,,,170294.0,,,42.29%,,Equity,,,,,,2020-11-24
BBH,VanEck Vectors Biotech,158.62,157.17 - 158.62,,158.62,112.03 - 178.1,,20094.0,,,18295.0,662500000.0,,15.32%,,Equity,,,,,,2020-11-24
IDX,VanEck Vectors Indonesia,19.74,19.89 - 19.89,,19.87,10.47 - 23.32,,13005.0,,,60863.0,88230000.0,,- 11.13%,,Equity,,,,,,2020-11-24
SCIF,VanEck Vectors India Small-Cap,29.5,29.54 - 29.55,,29.78,17.75 - 35.88,,,,,8515.0,210730000.0,,- 9.56%,,Equity,,,,,,2020-11-24
KOL,VanEck Vectors Coal,84.96,86.79 - 86.79,,86.13,5.55 - 111,,,,,8499.0,103420000.0,,- 18.05%,,Equity,,,,,,2020-11-24
SMB,VanEck Vectors AMT-Free Short Municipal,18.1,18.08 - 18.11,,18.11,15.68 - 18.14,,46184.0,,,58546.0,271740000.0,,1.91%,,,,,,,,2020-11-24
SLX,VanEck Vectors Steel,38.43,39.29 - 40.58,,38.99,17.61 - 40.58,,51524.0,,,24746.0,195750000.0,,5.87%,,Equity,,,,,,2020-11-24
FRAK,VanEck Vectors Unconventional Oil & Gas,74.23,77.25 - 77.65,,76.24,3.74 - 116.7,,3833.0,,,1532.0,62140000.0,,- 29.6%,,Equity,,,,,,2020-11-24
BRF,VanEck Vectors Brazil Small-Cap,19.03,19.26 - 19.39,,19.23,10.76 - 28.39,,9103.0,,,10661.0,94820000.0,,- 19.92%,,Equity,,,,,,2020-11-24
YMLP,VanEck Vectors High Income MLP,39.55,39.35 - 39.35,,38.64,6.27 - 44.92,,,,,10214.0,101580000.0,,126.81%,,Commodity,,,,,,2020-11-24
MOTI,VanEck Vectors Morningstar International Moat,32.56,32.85 - 32.85,,32.85,21.1 - 33.21,,3198.0,,,5087.0,32299999.999999996,,2.29%,,Equity,,,,,,2020-11-24
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,33.47,33.53 - 33.53,,33.57,20.48 - 34.03,,,,,2364.0,,,14.31%,,Equity,,,,,,2020-11-24
CRAK,VanEck Vectors Oil Refiners,23.93,24.67 - 24.72,,24.42,13.8 - 29.68,,7458.0,,,6945.0,3140000.0,,- 19.59%,,Equity,,,,,,2020-11-24
PEK,VanEck Vectors ChinaAMC A-Share,49.23,49.45 - 49.45,,49.49,32.98 - 51.22,,3589.0,,,3318.0,89020000.0,,23.25%,,Equity,,,,,,2020-11-24
HAP,VanEck Vectors Natural Resources,36.28,36.91 - 37.08,,36.66,20.36 - 37.77,,,,,3065.0,99490000.0,,2.54%,,Equity,,,,,,2020-11-24
GOAT,VanEck Vectors Morningstar Global Wide Moat,34.4,34.57 - 34.96,,34.57,21.79 - 34.96,,1362.0,,,2025.0,,,12.74%,,Equity,,,,,,2020-11-24
BJK,VanEck Vectors Gaming,43.27,44.01 - 44.6,,43.83,20.17 - 44.6,,88516.0,,,27395.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-24
RAAX,VanEck Vectors Real Asset Allocation,22.21,22.61 - 22.61,,22.56,16.86 - 26.04,,1875.0,,,4919.0,,,- 11.58%,,Other,,,,,,2020-11-24
SMOG,VanEck Vectors Low Carbon Energy,144.57,143 - 146.38,,146.83,49.81 - 146.38,,30688.0,,,10386.0,68410000.0,,112.02%,,Equity,,,,,,2020-11-24
GRNB,VanEck Vectors Green Bond,27.9,27.9 - 27.91,,27.91,25.37 - 28.09,,19763.0,,,13454.0,,,5.05%,,,,,,,,2020-11-24
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1171.0,33450000.000000004,,1.74%,,Equity,,,,,,2020-11-24
DURA,VanEck Vectors Morningstar Durable Dividend,28.21,28.64 - 28.66,,28.21,19.92 - 30.33,,2823.0,,,10027.0,,,- 2.96%,,Equity,,,,,,2020-11-24
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 38.2%,,Currency,,,,,,2020-11-24
MAAX,VanEck Vectors Municipal Allocation,24.66,24.59 - 24.75,,24.59,18.82 - 26.5,,,,,1591.0,,,- 3.13%,,,,,,,,2020-11-24
RSXJ,VanEck Vectors Russia Small-Cap,35.07,35.49 - 35.49,,35.07,19.58 - 39.95,,889.0,,,2208.0,104260000.0,,- 0.09%,,Equity,,,,,,2020-11-24
CBON,VanEck Vectors ChinaAMC China Bond,23.64,23.45 - 23.57,,23.53,21.54 - 23.9,,92968.0,,,33577.0,6770000.0,,7.5%,,,,,,,,2020-11-24
ISRA,VanEck Vectors Israel,40.13,40.25 - 40.25,,40.46,23.05 - 40.25,,2471.0,,,3798.0,37420000.0,,14.56%,,Equity,,,,,,2020-11-24
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 116.33,0.75,,34800000.0,0.47%,1079.0,18750000.0,1.08,9.1%,350000.0,Equity,,,,,,2020-11-24
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.85%,,Currency,,,,,,2020-11-24
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-24
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.18%,,Currency,,,,,,2020-11-24
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-24
VWO,Vanguard FTSE Emerging Markets,47.89,48.02 - 48.53,- 16.44%,48.28,29.95 - 48.53,0.63,8058814.0,62660000000.0,2.91%,11289757.0,37070000000.0,0.91,13.4%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,48.51,+1.29%,8.06M,15:59:58,2020-11-24
VNQ,Vanguard REIT,84.77,85.13 - 86.4,-,85.75,55.58 - 99.72,2.51,4790709.0,34530000000.0,4.72%,4274834.0,29490000000.0,0.64,- 7.41%,413483677.0,Other,Vanguard REIT,85.27,+0.59%,4.79M,15:59:58,2020-11-24
VEA,Vanguard FTSE Developed Markets,45.05,45.41 - 45.79,,45.44,28.46 - 45.79,,7320176.0,,,8853236.0,42995000000.0,,5.25%,,Equity,Vanguard FTSE Developed Markets,45.77,+1.60%,7.32M,15:59:58,2020-11-24
VGK,Vanguard FTSE Europe,57.54,57.89 - 58.44,- 11.15%,57.94,36.29 - 59.09,1.86,10023487.0,12540000000.0,2.28%,4674624.0,13840000000.0,0.89,2.58%,229418311.0,Equity,Vanguard FTSE Europe,58.43,+1.55%,10.02M,15:59:58,2020-11-24
VEU,Vanguard FTSE All World ex US,55.83,56.23 - 56.68,,56.29,35.41 - 56.68,,2238444.0,,,2687451.0,15680000000.0,,7.14%,,Equity,,,,,,2020-11-24
VOO,Vanguard S&P 500,328.42,330.13 - 334.25,,331.02,200.55 - 335.2,,2572564.0,,,3277819.0,60243000000.0,,14.97%,,Equity,Vanguard S&P 500,333.68,+1.60%,2.57M,15:59:58,2020-11-24
VCSH,Vanguard Short-Term Corporate Bond,82.96,82.98 - 83.03,,82.99,71.19 - 83.5,,2625349.0,,,2597760.0,16469000000.000002,,2.42%,,,,,,,,2020-11-24
BND,Vanguard Total Bond Market,88.31,88.2 - 88.32,,88.3,76.49 - 89.59,,4678851.0,,,4936522.0,31868000000.0,,4.88%,,,,,,,,2020-11-24
VCIT,Vanguard Intermediate-Term Corporate Bond,96.68,96.65 - 96.77,,96.74,78.83 - 97.19,,2544880.0,,,3238504.0,12163000000.0,,5.92%,,,,,,,,2020-11-24
VTI,Vanguard Total Stock Market,184.73,185.61 - 187.82,7.64%,186.29,109.49 - 187.82,2.0,5377384.0,90320000000.0,2.3%,3437980.0,57160000000.0,1.03,16.76%,818477954.0,Equity,Vanguard Total Stock Market,187.58,+1.54%,5.38M,15:59:58,2020-11-24
