Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLK,Technology Select Sector SPDR,127.69,128.11 - 128.98,23.46%,128.6,68.1 - 128.98,0.68,5648471.0,36110000000.0,1%,9029865.0,14140000000.0,1.05,41.72%,303255897.0,Equity,Technology Select Sector SPDR,128.66,+0.76%,5.65M,15:59:58,2020-12-17
JNK,SPDR Barclays High Yield Bond,108.27,108.17 - 108.51,-,108.36,83.18 - 110.33,,6099133.0,12900000000.0,5.48%,7320367.0,12808000000.0,0.45,- 1.37%,122074605.0,,SPDR Barclays High Yield Bond,108.45,+0.17%,6.10M,15:59:58,2020-12-17
KRE,SPDR S&P Regional Banking,51.56,50.73 - 51.61,- 1.59%,51.57,27.26 - 59.05,0.65,5164023.0,1100000000.0,3.51%,9313927.0,2330000000.0,1.5,- 12.95%,28152585.0,Equity,SPDR S&P Regional Banking,51.34,-0.43%,5.16M,15:59:58,2020-12-17
XLRE,Real Estate Select Sector SPDR,36.65,36.74 - 37.12,,36.85,24.88 - 42,,2119600.0,,,4063884.0,2248000000.0,,- 2.22%,,Other,,,,,,2020-12-17
SPYV,SPDR S&P 500 Value,34.14,34.2 - 34.36,17.96%,34.3,21.77 - 35.45,0.5,2291418.0,5330000000.0,2.71%,2349766.0,210350000.0,1.03,- 2.04%,171552864.0,Equity,,,,,,2020-12-17
XRT,SPDR S&P Retail,62.4,62.7 - 63.58,6.86%,62.76,26.29 - 63.58,0.52,2058243.0,431740000.0,1.25%,3561422.0,1650000000.0,1.4,38.03%,8200226.0,Equity,,,,,,2020-12-17
XLB,Materials Select Sector SPDR,71.07,71.48 - 71.94,- 7.13%,71.74,37.69 - 72.41,0.97,3493115.0,3380000000.0,1.92%,6425920.0,2580000000.0,1.17,16.88%,53923725.0,Equity,Materials Select Sector SPDR,71.88,+1.14%,3.49M,15:59:58,2020-12-17
SJNK,SPDR Barclays Short Term High Yield Bond,26.84,26.8 - 26.88,,26.84,21.42 - 27.14,,3443285.0,,,5288350.0,3872000000.0,,- 0.45%,,,,,,,,2020-12-17
MDYV,SPDR S&P 400 Mid Cap Value,55.37,55.32 - 55.66,10.74%,55.59,28.9 - 55.66,1.73,73010.0,977350000.0,2.42%,239284.0,110610000.0,1.3,0.97%,21350000.0,Equity,,,,,,2020-12-17
XBI,SPDR S&P Biotech,144.52,144.2 - 146.8,32.82%,145.01,62.94 - 149.92,0.67,2802442.0,5680000000.0,0.02%,4383344.0,1800000000.0,1.47,49.68%,52225000.0,Equity,,,,,,2020-12-17
XME,SPDR S&P Metals & Mining,33.28,33.35 - 33.79,- 29.42%,33.58,13.86 - 33.79,0.68,2558100.0,548700000.0,1.6%,2260051.0,476990000.0,1.66,14.33%,22850230.0,Equity,,,,,,2020-12-17
XLY,Consumer Discretionary Select Sector SPDR,159.68,160.05 - 160.78,12.57%,160.5,81.74 - 160.78,1.27,1988234.0,15940000000.0,1.03%,3265848.0,11560000000.0,1.18,28.52%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,160.74,+0.66%,1.99M,15:59:58,2020-12-17
KBE,SPDR S&P Bank,41.61,41.04 - 41.62,16.66%,41.69,22.56 - 47.93,0.46,2008335.0,1360000000.0,3.27%,3214680.0,2740000000.0,1.46,- 13.27%,42602118.0,Equity,SPDR S&P Bank,41.49,-0.29%,2.01M,15:59:58,2020-12-17
XLC,Communication Services Select Sector SPDR,67.22,66.9 - 67.62,,67.47,38.68 - 67.81,,2431990.0,,,3273197.0,,,26.78%,,Equity,,,,,,2020-12-17
XHB,SPDR S&P Homebuilders,57.66,58.32 - 59.3,-,58.25,23.95 - 59.3,,1878684.0,1170000000.0,0.8%,2843213.0,2170000000.0,1.53,25.97%,21700016.0,Equity,SPDR S&P Homebuilders,59.08,+2.46%,1.88M,15:59:58,2020-12-17
DIA,SPDR DJIA,302.15,302.88 - 303.71,4.25%,303.25,182.1 - 303.8,3.83,2674901.0,23470000000.0,2.32%,3473619.0,12230000000.0,0.99,6.6%,82892867.0,Equity,SPDR DJIA,303.52,+0.45%,2.67M,15:59:58,2020-12-17
SPAB,SPDR Barclays Aggregate Bond,30.76,30.74 - 30.82,,30.81,26.23 - 31.39,,977719.0,,,1691122.0,1193000000.0,,4.52%,,,,,,,,2020-12-17
FEZ,SPDR Euro Stoxx 50,41.99,42.35 - 42.54,- 13.82%,42.44,24.29 - 42.54,1.12,2391427.0,1850000000.0,1.58%,3322810.0,4080000000.0,0.93,3.22%,48000967.0,Equity,,,,,,2020-12-17
FLRN,SPDR Barclays Invest Grade Floating Rate,30.61,30.61 - 30.62,,30.6,25.93 - 30.84,,515054.0,,,685426.0,838260000.0,,- 0.42%,,,,,,,,2020-12-17
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.51 - 91.52,,91.51,91.4 - 95.97,,1044133.0,,,1655853.0,1719000000.0,,0.03%,,,,,,,,2020-12-17
SPTL,SPDR Barclays Long Term Treasury,45.05,44.82 - 45.36,,45.27,38.81 - 51.31,,1301885.0,,,1140826.0,416540000.0,,14%,,,,,,,,2020-12-17
GLDM,SPDR Gold MiniShares,18.56,18.75 - 18.88,,18.8,14.38 - 20.62,,1537726.0,,,3010791.0,,,26.15%,,Commodity,,,,,,2020-12-17
SPDW,SPDR S&P World ex US,33.79,33.99 - 34.1,,34.05,20.27 - 34.1,,1256543.0,,,2254969.0,767070000.0,,6.97%,,Equity,,,,,,2020-12-17
MDY,SPDR S&P MidCap 400,416.26,416.81 - 419.73,-,417.66,214.22 - 419.73,,1457930.0,15320000000.0,1.43%,890545.0,19839000000.0,1.2,11.47%,43391035.0,Equity,SPDR S&P MidCap 400,419.73,+0.83%,1.46M,15:59:58,2020-12-17
XES,SPDR S&P Oil & Gas Equipment & Services,46.99,46.28 - 47.01,- 42.66%,47.16,2.2 - 84.7,4.49,123601.0,105580000.0,3.24%,89546.0,218000000.0,2.57,- 38.98%,2965000.0,Equity,,,,,,2020-12-17
SPSB,SPDR Barclays Short Term Corporate Bond,31.39,31.38 - 31.4,,31.38,26.8 - 31.44,,675895.0,,,1105903.0,3031000000.0,,1.82%,,,SPDR Barclays Short Term Corporate Bond,31.4,+0.03%,675.90K,15:59:58,2020-12-17
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.07,37.04 - 37.09,,37.08,30.1 - 37.12,,1504663.0,,,1421239.0,1783000000.0,,5.1%,,,,,,,,2020-12-17
CWI,SPDR MSCI ACWI ex-US,27.74,27.89 - 27.97,,27.92,17.05 - 27.97,,66794.0,,,104346.0,1060000000.0,,6.69%,,Equity,,,,,,2020-12-17
SPLG,SPDR Russell 1000,43.5,43.62 - 43.78,13.32%,43.71,25.62 - 43.78,0.43,1237577.0,6500000000.0,1.74%,2538013.0,129150000.0,1.03,15.96%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,43.75,+0.57%,1.24M,15:59:58,2020-12-17
SPYG,SPDR S&P 500 Growth,54.53,54.69 - 54.96,-,54.84,30.39 - 54.96,0.33,1408171.0,9100000000.0,1.09%,2549592.0,433440000.0,1.0,31.71%,177100108.0,Equity,,,,,,2020-12-17
CWB,SPDR Barclays Convertible Securities,81.65,82.22 - 83.03,,82.29,39.81 - 83.03,,869808.0,,,1044282.0,3204000000.0,,47.6%,,,,,,,,2020-12-17
SPTS,SPDR Barclays Short Term Treasury,30.71,30.69 - 30.71,,30.7,29.9 - 31.39,,621094.0,,,1023803.0,153670000.0,,2.5%,,,,,,,,2020-12-17
SRLN,SPDR Blackstone/GSO Senior Loan,45.5,45.45 - 45.52,,45.57,36.01 - 46.85,,735682.0,,,592893.0,1292000000.0,,- 2.32%,,,,,,,,2020-12-17
SDY,SPDR S&P Dividend,106.79,106.83 - 107.33,4.69%,107.16,67.57 - 108.81,1.86,1246309.0,15760000000.0,3.58%,648911.0,13540000000.0,0.91,- 0.85%,163003658.0,Equity,,,,,,2020-12-17
SPYD,SPDR S&P 500 High Dividend,33.57,33.36 - 33.72,,33.72,20.79 - 39.98,,589276.0,,,1038875.0,117370000.0,,- 14.59%,,Equity,,,,,,2020-12-17
SPEM,SPDR S&P Emerging Markets,42.13,42.33 - 42.49,,42.43,25.1 - 42.49,,457853.0,,,1281506.0,306410000.0,,11.58%,,Equity,,,,,,2020-12-17
EBND,SPDR Barclays Emerging Markets Local Bond,28.02,28.11 - 28.16,,28.09,22.85 - 28.16,,164118.0,,,157657.0,121380000.0,,1.16%,,,,,,,,2020-12-17
SPTM,SPDR Russell 3000,45.65,45.77 - 45.92,22%,45.88,26.59 - 45.92,0.42,407925.0,3780000000.0,1.75%,476987.0,646160000.0,1.04,15.37%,89850216.0,Equity,,,,,,2020-12-17
TOTL,SPDR DoubleLine Total Return Tactic,49.49,49.45 - 49.52,,49.51,46.54 - 50.49,,248697.0,,,300558.0,3071000000.0,,0.9%,,,,,,,,2020-12-17
SLY,SPDR S&P 600 Small Cap,78.96,79.25 - 79.69,23.26%,79.41,40.78 - 79.69,0.55,62661.0,1060000000.0,1.56%,68209.0,497500000.0,1.27,9.12%,16375046.0,Equity,,,,,,2020-12-17
SPGM,SPDR Portfolio MSCI Global,48.33,48.39 - 48.46,,48.65,28.77 - 49.4,,,,,47312.0,93610000.0,,11.99%,,Equity,,,,,,2020-12-17
SPSM,SPDR Russell 2000,35.51,35.54 - 35.83,,35.65,18.35 - 35.83,,424553.0,,,613022.0,196630000.0,,9.13%,,Equity,,,,,,2020-12-17
RWX,SPDR Dow Jones International Real Estate,34.02,34.22 - 34.31,0.45%,34.24,21.93 - 40.68,1.7,264464.0,944150000.0,10.99%,430700.0,4350000000.0,0.79,- 15.56%,30935379.0,Equity,,,,,,2020-12-17
SPLB,SPDR Barclays Long Term Corporate Bond,32.82,32.8 - 33.04,,33.02,23.3 - 33.7,,360953.0,,,780056.0,195120000.0,,8.6%,,,,,,,,2020-12-17
PSK,SPDR Wells Fargo Preferred Stock,44.27,44.32 - 44.39,,44.38,28.83 - 44.71,,127765.0,,,195073.0,506180000.0,,0.75%,,Equity,,,,,,2020-12-17
SPMD,SPDR Russell Small Cap Completeness,40.08,40.1 - 40.41,23.74%,40.22,20.64 - 40.41,0.38,608736.0,2610000000.0,1.71%,832215.0,161900000.0,1.25,11.09%,76700000.0,Equity,,,,,,2020-12-17
SPMB,SPDR Portfolio Mortgage Backed Bond,26.45,26.46 - 26.47,,26.48,22.52 - 27.18,,588918.0,,,671270.0,325940000.0,,1.03%,,,,,,,,2020-12-17
BWX,SPDR Barclays International Treasury Bond,31.07,31.21 - 31.29,,31.32,25.59 - 31.29,,425250.0,,,419605.0,1376000000.0,,8.18%,,,,,,,,2020-12-17
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.86,49.85 - 49.87,,49.85,43.04 - 50.08,,265060.0,,,326175.0,3359000000.0,,1.57%,,,,,,,,2020-12-17
TFI,SPDR Nuveen Barclays Municipal Bond,52.53,52.47 - 52.55,,52.52,42.81 - 52.74,,207421.0,,,213840.0,2128000000.0,,3.47%,,,,,,,,2020-12-17
GXC,SPDR S&P China,128.47,129.4 - 129.8,,130.0,80.12 - 135.46,,27916.0,,,77153.0,834970000.0,,26.07%,,Equity,,,,,,2020-12-17
GNR,SPDR S&P Global Natural Resources,45.98,46.23 - 46.5,,46.42,24.72 - 46.68,,53267.0,,,152162.0,914170000.0,,- 0.84%,,Equity,,,,,,2020-12-17
SPTI,SPDR Portfolio Intermediate Term Treasury,33.05,33.02 - 33.08,,33.06,30.83 - 33.39,,274217.0,,,789122.0,478840000.0,,6.75%,,,,,,,,2020-12-17
LGLV,SPDR Russell 1000 Low Volatility,119.46,120.04 - 120.39,,119.9,75.42 - 121.63,,18970.0,,,31904.0,81370000.0,,4.77%,,Equity,,,,,,2020-12-17
KIE,SPDR S&P Insurance,33.77,33.69 - 33.89,3.84%,33.84,20.23 - 37.57,0.4,540255.0,537460000.0,2.09%,402290.0,344620000.0,0.93,- 6.42%,18250000.0,Equity,,,,,,2020-12-17
SPIP,SPDR Portfolio TIPS,30.96,30.97 - 31.07,,31.07,26.64 - 31.17,,692160.0,,,475866.0,856170000.0,,8.29%,,,,,,,,2020-12-17
SLYV,SPDR S&P 600 Small Cap Value,65.92,65.72 - 66.31,21.15%,66.19,34.77 - 66.5,0.71,170315.0,2109999999.9999998,2.11%,212977.0,352810000.0,1.34,0.41%,39102102.0,Equity,,,,,,2020-12-17
XTN,SPDR S&P Transportation,71.58,71.43 - 72.14,,72.26,35.96 - 73.75,,76173.0,,,51903.0,257019999.99999997,,10.4%,,Equity,,,,,,2020-12-17
SLYG,SPDR S&P 600 Small Cap Growth,75.56,76.08 - 76.48,3.84%,75.97,38.47 - 76.48,0.35,56190.0,1630000000.0,1.06%,102635.0,469860000.0,1.2,17.71%,26200028.0,Equity,,,,,,2020-12-17
RWR,SPDR Dow Jones REIT,87.94,87.78 - 88.59,12.19%,88.17,57.85 - 107.88,2.52,155369.0,1270000000.0,4.07%,139513.0,2760000000.0,0.82,- 11.96%,15731617.0,Other,,,,,,2020-12-17
MDYG,SPDR S&P 400 Mid Cap Growth,68.34,68.67 - 69.03,7.32%,68.66,34.68 - 69.03,0.35,82504.0,1800000000.0,1.04%,234381.0,203660000.0,1.13,20.87%,30450000.0,Equity,,,,,,2020-12-17
GMF,SPDR S&P Emerging Asia Pacific,126.3,126.67 - 127.07,,126.89,74.96 - 127.07,,22151.0,,,29244.0,316960000.0,,21.74%,,Equity,,,,,,2020-12-17
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.77,58.74 - 58.84,,58.76,42.16 - 61.34,,73057.0,,,136255.0,564360000.0,,- 0.68%,,,,,,,,2020-12-17
RWO,SPDR Dow Jones Global Real Estate,44.74,44.83 - 45.09,,44.82,29.37 - 53.6,,176590.0,,,147321.0,2540000000.0,,- 12.11%,,Equity,,,,,,2020-12-17
EWX,SPDR S&P Emerging Markets Small Cap,51.89,52.01 - 52.1,,52.06,29.15 - 52.1,,50169.0,,,42160.0,355950000.0,,12.69%,,Equity,,,,,,2020-12-17
XAR,SPDR S&P Aerospace & Defense,112.17,111.71 - 112,,112.58,60.27 - 119.48,,52270.0,,,102928.0,424480000.0,,2.64%,,Equity,,,,,,2020-12-17
XSD,SPDR S&P Semiconductor,164.59,164.71 - 165.82,32.88%,165.84,68.95 - 165.92,0.17,36178.0,554270000.0,0.43%,64732.0,183670000.0,1.36,58.42%,4375000.0,Equity,SPDR S&P Semiconductor,165.8,+0.74%,36.18K,15:59:58,2020-12-17
DWX,SPDR S&P International Dividend,36.94,37.02 - 37.14,,37.17,25.79 - 40.82,,62124.0,,,53471.0,1036999999.9999999,,- 8.59%,,Equity,,,,,,2020-12-17
QUS,SPDR MSCI USA StrategicFactors,104.09,104.56 - 104.77,,104.68,64.57 - 104.77,,18351.0,,,58165.0,13200000.0,,10.03%,,Equity,,,,,,2020-12-17
XPH,SPDR S&P Pharmaceuticals,50.47,50.26 - 50.66,25.49%,50.38,30.3 - 51.3,0.58,44857.0,232310000.0,0.67%,54209.0,1210000000.0,1.25,15.54%,5300270.0,Equity,,,,,,2020-12-17
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.43 - 40.45,,40.46,37.83 - 40.63,,,,,56235.0,16079999.999999998,,0.02%,,,,,,,,2020-12-17
GWX,SPDR S&P International Small Cap,35.01,35.23 - 35.24,,35.31,18.99 - 35.24,,37001.0,,,54754.0,721090000.0,,8.9%,,Equity,,,,,,2020-12-17
SMLV,SPDR Russell 2000 Low Volatility,95.89,96.23 - 96.5,,96.5,56 - 101.53,,11590.0,,,12422.0,200340000.0,,- 4.71%,,Equity,,,,,,2020-12-17
ONEV,SPDR Russell 1000 Low Volatility,119.46,120.04 - 120.39,,119.9,75.42 - 121.63,,18970.0,,,31904.0,81370000.0,,4.77%,,Equity,,,,,,2020-12-17
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.06,26.13 - 26.25,,26.13,19.76 - 26.25,,12690.0,,,26099.0,11820000.0,,10.8%,,Equity,,,,,,2020-12-17
SPHY,SPDR Portfolio High Yield Bond,26.35,26.39 - 26.43,,26.48,20.29 - 26.69,,72683.0,,,87694.0,39090000.0,,0.04%,,,,,,,,2020-12-17
EDIV,SPDR S&P Emerging Markets Dividend,27.81,27.81 - 27.9,,27.9,19.81 - 32.54,,27136.0,,,44424.0,318660000.0,,- 12.02%,,Equity,,,,,,2020-12-17
XNTK,SPDR Morgan Stanley Technology,138.94,139.55 - 140.64,26.17%,139.6,61.25 - 140.64,0.48,39999.0,488240000.0,0.46%,37935.0,236420000.0,1.36,73.18%,4125012.0,Equity,,,,,,2020-12-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.68,32.81 - 32.83,,32.82,27.93 - 32.83,,38139.0,,,55077.0,177560000.0,,6.69%,,,,,,,,2020-12-17
XHS,SPDR S&P Health Care Services,93.69,94.68 - 94.83,,94.81,44.95 - 94.83,,4094.0,,,8121.0,111690000.0,,28.95%,,Equity,,,,,,2020-12-17
NANR,SPDR S&P North American Natural Resources,34.38,34.49 - 34.59,,34.63,17.6 - 35.11,,216179.0,,,31304.0,884140000.0,,4.78%,,Equity,,,,,,2020-12-17
INKM,SPDR SSgA Income Allocation,34.14,34.18 - 34.18,,34.18,24.82 - 35.12,,5907.0,,,20113.0,97630000.0,,- 1.07%,,Other,,,,,,2020-12-17
XHE,SPDR S&P Health Care Equipment,110.09,110.22 - 112.06,,110.76,58.23 - 112.06,,30510.0,,,26798.0,86110000.0,,29.15%,,Equity,,,,,,2020-12-17
TIPX,SPDR Barclays 1-10 Year TIPS,20.84,20.84 - 20.87,,20.85,18.57 - 20.89,,123590.0,,,86744.0,92390000.0,,6.22%,,,,,,,,2020-12-17
IBND,SPDR Barclays International Corporate Bond,37.58,37.9 - 37.95,,37.84,28.01 - 37.95,,23653.0,,,43202.0,161980000.0,,10.6%,,,,,,,,2020-12-17
XSW,SPDR S&P Software & Services,148.14,150.45 - 150.46,,149.47,67.56 - 150.46,,17930.0,,,18854.0,53980000.0,,47.35%,,Equity,,,,,,2020-12-17
SYE,SPDR MFS Systematic Core Equity,94.48,95.32 - 95.33,,95.24,58.64 - 95.57,,,,,1188.0,6460000.0,,6.92%,,Equity,,,,,,2020-12-17
EMTL,SPDR DoubleLine EM Fixed Income,50.98,51.05 - 51.16,,51.05,40.01 - 52.42,,,,,6711.0,,,0.08%,,,,,,,,2020-12-17
WDIV,SPDR S&P Global Dividend,62.68,62.55 - 62.67,,62.77,40.83 - 72.2,,36026.0,,,37611.0,112780000.0,,- 12.52%,,Equity,,,,,,2020-12-17
QEFA,SPDR MSCI EAFE StrategicFactors,69.87,70.25 - 70.39,,70.47,46.34 - 70.39,,26031.0,,,53012.0,90950000.0,,3.63%,,Equity,,,,,,2020-12-17
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,91.76,92.04 - 92.24,,92.29,54.3 - 92.24,,18499.0,,,53727.0,118500000.0,,16.72%,,Equity,,,,,,2020-12-17
STOT,SPDR DoubleLine Short Term TR Tactical,49.96,49.93 - 49.93,,49.92,47.13 - 50.17,,4202.0,,,14475.0,,,0.99%,,Equity,,,,,,2020-12-17
GII,SPDR S&P Global Infrastructure,50.55,51.08 - 51.2,,51.1,32.27 - 57.32,,34649.0,,,30595.0,104750000.0,,- 9.06%,,Equity,,,,,,2020-12-17
RLY,SPDR SSgA Multi-Asset Real Return,24.74,24.76 - 24.85,,24.83,16.02 - 25.74,,,,,5769.0,106430000.0,,- 2.78%,,Other,,,,,,2020-12-17
GAL,SPDR SSgA Global Allocation,42.61,42.86 - 42.86,,42.95,29 - 42.86,,16570.0,,,16341.0,190870000.0,,5.31%,,Other,,,,,,2020-12-17
WIP,SPDR Citi International Government Inflation-Prote,57.88,58.34 - 58.59,,58.3,43.5 - 58.59,,51274.0,,,44941.0,493790000.0,,5.43%,,,,,,,,2020-12-17
SPBO,SPDR Portfolio Corporate Bond,36.06,36.07 - 36.16,,36.12,27.78 - 38.76,,54184.0,,,77151.0,31710000.0,,6.65%,,,,,,,,2020-12-17
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,77.82,78.44 - 78.44,,78.51,49.2 - 78.44,,3727.0,,,5583.0,30950000.0,,5.7%,,Equity,,,,,,2020-12-17
XLSR,SPDR SSGA US Sector Rotation,39.96,40.15 - 40.29,,40.64,23.83 - 40.29,,10226.0,,,22576.0,,,18.26%,,Equity,,,,,,2020-12-17
XITK,SPDR FactSet Innovative Technology,209.47,214.08 - 214.08,,212.0,81.5 - 214.08,,13023.0,,,20678.0,15440000.0,,86.68%,,Equity,,,,,,2020-12-17
QEMM,SPDR MSCI Emer Mkts StrategicFactors,64.45,64.56 - 64.77,,64.77,40.91 - 64.77,,,,,8650.0,142140000.0,,4.96%,,Equity,,,,,,2020-12-17
SPEU,SPDR Portfolio Europe,37.47,37.58 - 37.6,3.59%,37.53,22.69 - 37.6,1.99,,139580000.0,2.17%,79971.0,266060000.0,0.86,4.04%,4100370.0,Equity,,,,,,2020-12-17
XWEB,SPDR S&P Internet,155.55,157.95 - 157.95,,156.53,53.49 - 157.95,,4099.0,,,5474.0,3020000.0,,92.67%,,Equity,,,,,,2020-12-17
SHE,SPDR SSGA Gender Diversity,88.49,89.2 - 89.3,,89.07,50.19 - 89.3,,6086.0,,,10465.0,,,14.35%,,Equity,,,,,,2020-12-17
XTL,SPDR S&P Telecom,83.76,83.75 - 83.75,,83.7,48.47 - 83.9,,,,,4705.0,77580000.0,,21.31%,,Equity,,,,,,2020-12-17
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.25 - 32.25,,32.13,28.77 - 33.61,,,,,22711.0,,,2.81%,,,,,,,,2020-12-17
FITE,SPDR S&P Kensho Future Security,43.43,43.75 - 43.75,,43.73,24.47 - 43.75,,2558.0,,,3653.0,,,12.33%,,Equity,,,,,,2020-12-17
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3073.0,14480000.0,,16.04%,,Equity,,,,,,2020-12-17
QWLD,SPDR MSCI World StrategicFactors,92.4,92.85 - 92.85,,93.06,59.56 - 92.85,,371.0,,,667.0,26000000.0,,6.73%,,Equity,,,,,,2020-12-17
SYG,SPDR MFS Systematic Growth Equity,112.56,113.16 - 113.19,,113.51,66.92 - 114.39,,,,,2963.0,13190000.0,,27.31%,,Equity,,,,,,2020-12-17
KCE,SPDR S&P Capital Markets,74.55,74.77 - 74.77,12.43%,74.98,37.33 - 74.77,0.84,10971.0,46560000.0,2.36%,6918.0,230720000.0,1.23,22.83%,775000.0,Equity,,,,,,2020-12-17
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.18,,,,,2281.0,436390000.0,,7.62%,,Equity,,,,,,2020-12-17
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.04%,,Equity,,,,,,2020-12-17
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.34,,,,,826.0,19090000.0,,4.35%,,Equity,,,,,,2020-12-17
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 87.61,,,,,601.0,13550000.0,,7.62%,,Equity,,,,,,2020-12-17
LOWC,SPDR MSCI ACWI Low Carbon Target,112.08,113.1 - 113.1,,112.46,67.19 - 113.22,,,,,4194.0,130820000.0,,13.89%,,Equity,,,,,,2020-12-17
VLU,SPDR S&P 1500 Value Tilt,120.71,120.9 - 121.17,,121.37,71.1 - 121.67,,3054.0,,,1525.0,8970000.0,,6.83%,,Equity,,,,,,2020-12-17
DGT,SPDR Global Dow,96.73,96.85 - 96.85,-,97.26,56.56 - 96.92,1.85,3239.0,85470000.0,2.45%,3501.0,128430000.0,0.95,7.59%,1000464.0,Equity,,,,,,2020-12-17
HAIL,SPDR S&P Kensho Smart Mobility,52.62,52.62 - 53.28,,53.3,15.7 - 53.28,,63993.0,,,48013.0,,,74.81%,,Equity,,,,,,2020-12-17
ONEY,SPDR Russell 1000 Yield Focus,74.33,74.5 - 74.5,,74.74,40.32 - 77.85,,,,,4505.0,392060000.0,,- 2.26%,,Equity,,,,,,2020-12-17
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20%,,Equity,,,,,,2020-12-17
SIMS,SPDR S&P Kensho Intelligent Structures,40.47,40.71 - 40.92,,41.09,19.61 - 40.92,,4391.0,,,7318.0,,,22.64%,,Equity,,,,,,2020-12-17
EEMX,SPDR MSCI EM Fossil Fuel Free,76.09,76.36 - 76.36,,76.34,45.67 - 77.16,,,,,5044.0,,,15.65%,,Equity,,,,,,2020-12-17
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 52.57,,,,,2100.0,2330000.0,,- 12.18%,,Equity,,,,,,2020-12-17
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1372.0,2890000.0,,- 4.67%,,Equity,,,,,,2020-12-17
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 63.71,,,,,347.0,5290000.0,,4.72%,,Equity,,,,,,2020-12-17
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.16,,,,,438.0,11980000.0,,4.55%,,Equity,,,,,,2020-12-17
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-17
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-17
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,,,,6768.0,,,5.12%,,Equity,,,,,,2020-12-17
PSLV,Sprott Physical Silver,8.9,9.05 - 9.16,,9.07,4.34 - 10.45,,2127959.0,,,1970976.0,,,43.32%,,Commodity,Sprott Physical Silver,9.12,+2.47%,2.13M,15:59:58,2020-12-17
PHYS,Sprott Physical Gold,14.6,14.75 - 14.91,22.42%,14.8,11.18 - 16.44,,1803513.0,4700000000.0,,1948313.0,4720000000.0,- 0.08,23.73%,321576027.0,Commodity,,,,,,2020-12-17
KOMP,SPDR Kensho New Economies Composite,55.25,55.5 - 55.82,,55.67,23.66 - 55.82,,200358.0,,,148996.0,,,54.63%,,Equity,,,,,,2020-12-17
ROKT,SPDR S&P Kensho Final Frontiers,38.23,38.1 - 38.15,,38.65,21.38 - 39.8,,3922.0,,,3017.0,,,7.22%,,Equity,,,,,,2020-12-17
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.35,25.35 - 25.41,,25.41,18.24 - 26.95,,292072.0,,,115277.0,,,4.58%,,Equity,,,,,,2020-12-17
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 17.11%,,Equity,,,,,,2020-12-17
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.14%,,Equity,,,,,,2020-12-17
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-17
