Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYD,VanEck Vectors High-Yield Municipal,61.6,61.49 - 61.64,,61.64,41.37 - 66.34,,858834.0,,,412969.0,1756000000.0,,- 4.22%,,,,,,,,2020-12-16
PFXF,VanEck Pref Secs ex Finls,20.41,20.42 - 20.45,,20.38,12.26 - 20.68,,176501.0,,,138153.0,422580000.0,,1.29%,,Equity,,,,,,2020-12-16
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.06,51.98 - 52.07,,52.04,35.77 - 52.37,,60515.0,,,86985.0,1471000000.0,,3.4%,,,,,,,,2020-12-16
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.3,25.27 - 25.31,,25.28,19.42 - 25.45,,348987.0,,,205341.0,97560000.0,,- 0.08%,,,,,,,,2020-12-16
SHYD,VanEck Short High-Yield Muni,24.93,24.77 - 24.97,,24.97,17.1 - 25.87,,96502.0,,,53368.0,138850000.0,,- 1.07%,,,,,,,,2020-12-16
HYEM,VanEck Emg Mkts High Yield Bd,23.73,23.76 - 23.94,,23.82,16.57 - 24.32,,81256.0,,,186749.0,357900000.0,,0.34%,,,,,,,,2020-12-16
REMX,VanEck Vectors Rare Earth/Strategic Metals,57.79,57.25 - 57.74,,57.75,8.67 - 59.31,,98018.0,,,178955.0,55720000.0,,45.38%,,Equity,,,,,,2020-12-16
EGPT,VanEck Vectors Egypt,25.9,25.28 - 25.7,,25.8,17 - 30.95,,17850.0,,,7574.0,48000000.0,,- 13.43%,,Equity,,,,,,2020-12-16
MORT,VanEck Vectors Mortgage REIT Income,16.89,16.82 - 16.92,,16.99,6.8 - 25.94,,211261.0,,,106501.0,107230000.0,,- 29.85%,,Other,,,,,,2020-12-16
BIZD,VanEck Vectors BDC Income,14.05,14.01 - 14.1,,14.12,6.8 - 17.3,,315687.0,,,188456.0,153410000.0,,- 18.32%,,Equity,,,,,,2020-12-16
PPH,VanEck Vectors Pharmaceutical,66.25,66.19 - 66.58,,66.5,46.9 - 68.02,,19261.0,,,58861.0,303810000.0,,3.32%,,Equity,,,,,,2020-12-16
IHY,VanEck Vectors International High Yield Bond,25.76,25.79 - 25.79,,25.76,18.99 - 25.82,,,,,30177.0,142080000.0,,3.04%,,,,,,,,2020-12-16
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.29,45.16 - 45.31,,45.35,25.95 - 47.61,,7263.0,,,13616.0,23540000.0,,54.27%,,Equity,,,,,,2020-12-16
MLN,VanEck Vectors AMT-Free Long Municipal,21.78,21.75 - 21.82,,21.75,16.55 - 22.02,,25174.0,,,49533.0,140770000.0,,3.42%,,,,,,,,2020-12-16
OUNZ,VanEck Merk Gold Trust,18.07,17.99 - 18.18,,18.09,14.19 - 20.17,,324141.0,,,279651.0,125290000.0,,25.23%,,Commodity,,,,,,2020-12-16
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.96 - 21.98,,21.97,16.5 - 22.11,,,,,721.0,14860000.0,,1.38%,,,,,,,,2020-12-16
AFK,VanEck Vectors Africa,20.84,21.22 - 21.24,,21.05,11.24 - 21.34,,36911.0,,,13411.0,69830000.0,,0.34%,,Equity,,,,,,2020-12-16
RTH,VanEck Vectors Retail,156.47,156.9 - 157.72,,157.16,96.84 - 159.35,,8355.0,,,13260.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-16
XMPT,VanEck Vectors CEF Municipal Income,28.17,27.98 - 28.13,,28.13,20.32 - 28.77,,31608.0,,,25081.0,75120000.0,,2.47%,,,,,,,,2020-12-16
MOO,VanEck Vectors Agribusiness,77.05,76.89 - 77.34,,77.38,42.52 - 77.34,,397256.0,,,81310.0,853320000.0,,12.65%,,Equity,VanEck Vectors Agribusiness,77.1,+0.06%,397.26K,15:59:58,2020-12-16
ESPO,VanEck Vectors Video Gaming and eSports,68.12,68.62 - 68.99,,68.45,32.01 - 68.99,,113757.0,,,157167.0,,,42.29%,,Equity,,,,,,2020-12-16
BBH,VanEck Vectors Biotech,174.92,172.9 - 174.67,,174.67,112.03 - 178.1,,8317.0,,,17572.0,662500000.0,,23.11%,,Equity,,,,,,2020-12-16
IDX,VanEck Vectors Indonesia,21.17,21.5 - 21.5,,21.25,10.47 - 23.32,,8344.0,,,24614.0,88230000.0,,- 7.71%,,Equity,,,,,,2020-12-16
SCIF,VanEck Vectors India Small-Cap,31.48,31.32 - 31.4,,31.44,17.75 - 35.88,,3578.0,,,9522.0,210730000.0,,- 2.57%,,Equity,,,,,,2020-12-16
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 110,,,,,12157.0,103420000.0,,- 13.87%,,Equity,,,,,,2020-12-16
SMB,VanEck Vectors AMT-Free Short Municipal,18.14,18.07 - 18.15,,18.07,15.68 - 18.15,,61506.0,,,54572.0,271740000.0,,1.97%,,,,,,,,2020-12-16
SLX,VanEck Vectors Steel,45.58,45.18 - 45.72,,45.65,17.61 - 45.72,,59046.0,,,32014.0,195750000.0,,18.76%,,Equity,,,,,,2020-12-16
FRAK,VanEck Vectors Unconventional Oil & Gas,82.47,81.29 - 81.29,,84.2,3.74 - 116.7,,,,,1924.0,62140000.0,,- 23.78%,,Equity,,,,,,2020-12-16
BRF,VanEck Vectors Brazil Small-Cap,21.93,21.66 - 22.01,,21.81,10.76 - 28.39,,4720.0,,,10992.0,94820000.0,,- 19.13%,,Equity,,,,,,2020-12-16
YMLP,VanEck Vectors High Income MLP,43.93,43.53 - 43.55,,43.43,6.27 - 44.92,,2055.0,,,10183.0,101580000.0,,144.7%,,Commodity,,,,,,2020-12-16
MOTI,VanEck Vectors Morningstar International Moat,33.9,33.94 - 34.05,,34.05,21.1 - 34.05,,6657.0,,,4781.0,32299999.999999996,,2.45%,,Equity,,,,,,2020-12-16
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.36,34.47 - 34.49,,34.72,20.48 - 34.98,,,,,3150.0,,,14.55%,,Equity,,,,,,2020-12-16
CRAK,VanEck Vectors Oil Refiners,25.45,25.55 - 25.77,,25.6,13.8 - 29.6,,,,,6402.0,3140000.0,,- 12.11%,,Equity,,,,,,2020-12-16
PEK,VanEck Vectors ChinaAMC A-Share,49.71,50 - 50.13,,50.15,32.98 - 51.22,,,,,3019.0,89020000.0,,21.53%,,Equity,,,,,,2020-12-16
HAP,VanEck Vectors Natural Resources,38.9,38.64 - 38.64,,38.8,20.36 - 39.39,,,,,2731.0,99490000.0,,3.04%,,Equity,,,,,,2020-12-16
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.51,35.61 - 35.68,,35.51,21.79 - 35.68,,2022.0,,,2215.0,,,12.44%,,Equity,,,,,,2020-12-16
BJK,VanEck Vectors Gaming,46.7,46.66 - 47.37,,46.7,20.17 - 47.37,,16702.0,,,28164.0,19180000.0,,23.14%,,Equity,,,,,,2020-12-16
RAAX,VanEck Vectors Real Asset Allocation,22.99,23.19 - 23.21,,23.21,16.86 - 26.03,,,,,4858.0,,,- 9.8%,,Other,,,,,,2020-12-16
SMOG,VanEck Vectors Low Carbon Energy,151.64,150.95 - 150.95,,152.78,49.81 - 151.37,,12963.0,,,13987.0,68410000.0,,103.3%,,Equity,,,,,,2020-12-16
GRNB,VanEck Vectors Green Bond,27.94,27.93 - 27.93,,27.92,25.37 - 28.09,,11084.0,,,15535.0,,,5.29%,,,,,,,,2020-12-16
NLR,VanEck Vectors Uranium+Nuclear Energy,49.54,49.26 - 49.26,,49.82,33.52 - 51.91,,2107.0,,,1492.0,33450000.000000004,,- 1.48%,,Equity,,,,,,2020-12-16
DURA,VanEck Vectors Morningstar Durable Dividend,28.85,28.77 - 28.87,,28.84,19.92 - 30.33,,5961.0,,,9594.0,,,- 3.15%,,Equity,,,,,,2020-12-16
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 55.52%,,Currency,,,,,,2020-12-16
MAAX,VanEck Vectors Municipal Allocation,24.86,24.91 - 24.92,,24.92,18.82 - 26.5,,,,,1623.0,,,- 2.69%,,,,,,,,2020-12-16
RSXJ,VanEck Vectors Russia Small-Cap,37.27,36.58 - 36.89,,37.06,19.58 - 39.95,,,,,1926.0,104260000.0,,- 1.38%,,Equity,,,,,,2020-12-16
CBON,VanEck Vectors ChinaAMC China Bond,23.86,23.93 - 23.96,,23.86,21.54 - 23.96,,47989.0,,,40494.0,6770000.0,,8.05%,,,,,,,,2020-12-16
ISRA,VanEck Vectors Israel,42.81,42.71 - 42.71,,42.8,23.05 - 43.03,,,,,3688.0,37420000.0,,21.34%,,Equity,,,,,,2020-12-16
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 118.88,0.75,,34800000.0,0.47%,1275.0,18750000.0,1.08,6.14%,350000.0,Equity,,,,,,2020-12-16
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.44%,,Currency,,,,,,2020-12-16
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-16
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.12%,,Currency,,,,,,2020-12-16
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,10.11%,,Currency,,,,,,2020-12-16
VWO,Vanguard FTSE Emerging Markets,49.51,49.54 - 49.82,- 16.44%,49.62,29.95 - 49.82,0.63,11840494.0,62660000000.0,2.91%,10511677.0,37070000000.0,0.91,12.39%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.76,+0.50%,11.84M,15:59:58,2020-12-16
VNQ,Vanguard REIT,85.74,85.41 - 86.46,-,85.99,55.58 - 99.72,2.51,3419836.0,34530000000.0,4.72%,4279552.0,29490000000.0,0.64,- 5.77%,413483677.0,Other,Vanguard REIT,85.83,+0.10%,3.42M,15:59:58,2020-12-16
VEA,Vanguard FTSE Developed Markets,47.03,46.95 - 47.26,,47.1,28.46 - 47.26,,6428907.0,,,8112173.0,42995000000.0,,5.97%,,Equity,Vanguard FTSE Developed Markets,47.18,+0.32%,6.43M,15:59:58,2020-12-16
VGK,Vanguard FTSE Europe,60.09,60.04 - 60.48,- 11.15%,60.26,36.29 - 60.48,1.86,2419730.0,12540000000.0,2.28%,4234864.0,13840000000.0,0.89,2.42%,229418311.0,Equity,Vanguard FTSE Europe,60.37,+0.47%,2.42M,15:59:58,2020-12-16
VEU,Vanguard FTSE All World ex US,58.08,57.99 - 58.34,,58.11,35.41 - 58.34,,1881746.0,,,2464150.0,15680000000.0,,7.42%,,Equity,,,,,,2020-12-16
VOO,Vanguard S&P 500,339.64,338.98 - 341.03,,339.87,200.55 - 341.03,,2314485.0,,,2991505.0,60243000000.0,,15.71%,,Equity,Vanguard S&P 500,340.12,+0.14%,2.31M,15:59:58,2020-12-16
VCSH,Vanguard Short-Term Corporate Bond,83.11,83.06 - 83.15,,83.11,71.19 - 83.5,,2863209.0,,,2715058.0,16469000000.000002,,2.68%,,,,,,,,2020-12-16
BND,Vanguard Total Bond Market,88.2,87.99 - 88.19,,88.09,76.49 - 89.59,,4186700.0,,,4679098.0,31868000000.0,,5.05%,,,,,,,,2020-12-16
VCIT,Vanguard Intermediate-Term Corporate Bond,96.92,96.75 - 97.03,,96.91,78.83 - 97.19,,2184257.0,,,3162668.0,12163000000.0,,6.18%,,,,,,,,2020-12-16
VTI,Vanguard Total Stock Market,192.24,191.9 - 192.99,7.64%,192.47,109.49 - 192.99,2.0,2767565.0,90320000000.0,2.3%,3423360.0,57160000000.0,1.03,18.31%,818477954.0,Equity,,,,,,2020-12-16
VXUS,Vanguard Total International Stock,59.95,59.8 - 60.18,,59.96,36.42 - 60.18,,3375645.0,,,3040024.0,6841000000.0,,7.13%,,Equity,,,,,,2020-12-16
VTV,Vanguard Value,118.61,118.12 - 118.72,13.74%,118.67,75.55 - 121.71,1.87,1843196.0,51400000000.0,2.9%,2166429.0,17280000000.0,0.98,- 0.99%,479864305.0,Equity,,,,,,2020-12-16
VT,Vanguard Total World Stock,91.74,91.6 - 92.13,,91.86,53.7 - 92.13,,1264688.0,,,1334968.0,6566000000.0,,13.52%,,Equity,Vanguard Total World Stock,91.93,+0.21%,1.26M,15:59:58,2020-12-16
BNDX,Vanguard Total International Bond,58.66,58.47 - 58.55,,58.48,54.37 - 58.77,,2803103.0,,,3239792.0,6363000000.0,,1.02%,,,,,,,,2020-12-16
VMBS,Vanguard Mortgage-Backed Securities,54.08,54.05 - 54.09,,54.07,51.12 - 54.74,,1549885.0,,,1271904.0,3082000000.0,,1.75%,,,,,,,,2020-12-16
VYM,Vanguard High Dividend Yield,91.78,91.38 - 91.84,,91.89,60.07 - 94.86,,1198487.0,,,1623735.0,17168000000.0,,- 1.98%,,Equity,,,,,,2020-12-16
VTEB,Vanguard Tax-Exempt Bond,55.09,55.03 - 55.09,,55.07,44 - 55.41,,1398422.0,,,1016323.0,854150000.0,,2.78%,,,,,,,,2020-12-16
VIG,Vanguard Dividend Appreciation,139.71,139.32 - 140.04,11.47%,139.82,87.71 - 140.51,1.58,1311928.0,46940000000.0,1.72%,1288991.0,20610000000.0,0.85,12.41%,363307375.0,Equity,Vanguard Dividend Appreciation,139.62,-0.06%,1.31M,15:59:58,2020-12-16
BSV,Vanguard Short-Term Bond,82.89,82.86 - 82.9,,82.89,78.1 - 83.3,,1545117.0,,,1834284.0,21270000000.0,,2.91%,,,,,,,,2020-12-16
BIV,Vanguard Intermediate-Term Bond,93.37,93.22 - 93.41,,93.25,83.21 - 94.43,,841769.0,,,1144702.0,12204000000.0,,6.91%,,,,,,,,2020-12-16
VUG,Vanguard Growth,248.26,247.92 - 250.06,10.19%,248.57,133.57 - 250.06,1.34,871629.0,62180000000.0,0.74%,788845.0,18820000000.0,1.05,38.07%,267604365.0,Equity,,,,,,2020-12-16
VFH,Vanguard Financials,71.23,71.03 - 71.41,18.46%,71.39,42.34 - 77.95,0.92,304520.0,6150000000.0,2.79%,684963.0,2530000000.0,1.19,- 6.42%,100761572.0,Equity,,,,,,2020-12-16
VGSH,Vanguard Short-Term Government Bond,62.02,62 - 62.02,,62.0,60.05 - 62.47,,1683097.0,,,1227502.0,1338000000.0,,2.02%,,,,,,,,2020-12-16
BLV,Vanguard Long-Term Bond,112.28,111.65 - 112.41,,111.73,90.7 - 117.98,,221521.0,,,498425.0,1793000000.0,,10.69%,,,,,,,,2020-12-16
VGT,Vanguard Information Technology,345.02,344.58 - 348.35,30.57%,345.59,179.45 - 348.35,,372314.0,37230000000.0,0.94%,624781.0,5880000000.0,1.1,43.45%,117277784.0,Equity,,,,,,2020-12-16
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.22,51.23 - 51.3,,51.24,46.38 - 51.5,,808105.0,,,931012.0,3124000000.0,,3.62%,,,,,,,,2020-12-16
VCLT,Vanguard Long-Term Corporate Bond,110.42,109.81 - 110.7,,110.07,78.23 - 113.29,,890759.0,,,639697.0,1458000000.0,,8.46%,,,,,,,,2020-12-16
ESGV,Vanguard ESG US Stock,69.11,69 - 69.43,,69.31,38.85 - 69.43,,330100.0,,,357413.0,,,23.06%,,Equity,,,,,,2020-12-16
VBR,Vanguard Small-Cap Value,142.46,141.23 - 142.76,4.85%,142.79,73.32 - 142.76,1.92,459603.0,13580000000.0,2.05%,531046.0,5880000000.0,1.27,4.41%,116853415.0,Equity,,,,,,2020-12-16
VPL,Vanguard FTSE Pacific,79.03,78.7 - 79.07,9.96%,78.92,48 - 79.07,1.52,260760.0,3680000000.0,2.31%,510328.0,3350000000.0,0.83,11.32%,54014336.0,Equity,,,,,,2020-12-16
VB,Vanguard Small-Cap,193.07,191.74 - 193.47,7.72%,193.46,95.51 - 192.96,1.67,774535.0,29100000000.0,1.35%,761007.0,9830000000.0,1.24,17.42%,184010718.0,Equity,Vanguard Small-Cap,192.6,-0.24%,774.54K,15:59:58,2020-12-16
VDC,Vanguard Consumer Staples,173.35,173.09 - 174.44,14%,173.35,120.7 - 175,,83086.0,5650000000.0,2.45%,118970.0,1940000000.0,0.61,8.68%,34165925.0,Equity,,,,,,2020-12-16
VNQI,Vanguard Global ex-US Real Estate,54.35,54.47 - 54.77,,54.52,35.64 - 59.7,,525365.0,,,512820.0,3263000000.0,,- 11.48%,,Equity,,,,,,2020-12-16
VGIT,Vanguard Intermediate-Term Government Bond,69.91,69.82 - 69.94,,69.83,65.69 - 70.86,,488522.0,,,846933.0,1018999999.9999999,,5.96%,,,,,,,,2020-12-16
VDE,Vanguard Energy,55.09,54.48 - 55.41,23.84%,55.28,30.03 - 83.27,,836668.0,2860000000.0,5.58%,1045699.0,3470000000.0,1.74,- 30.67%,58146113.0,Equity,,,,,,2020-12-16
VOE,Vanguard Mid-Cap Value,119.12,118.26 - 119.2,,119.2,67.66 - 122.2,,308688.0,,,443843.0,6845000000.0,,0.47%,,Equity,,,,,,2020-12-16
VO,Vanguard Mid-Cap,205.74,205.2 - 206.29,-,206.09,110.05 - 206.29,1.6,486812.0,34760000000.0,1.64%,661624.0,9880000000.0,1.14,16.34%,194851773.0,Equity,,,,,,2020-12-16
VONG,Vanguard Russell 1000 Growth,242.73,242.38 - 244.68,,243.12,131.88 - 244.68,,156802.0,,,116339.0,883650000.0,,36.27%,,Equity,,,,,,2020-12-16
VGLT,Vanguard Long-Term Government Bond,96.24,95.4 - 96.28,,95.52,83.11 - 109.76,,232011.0,,,487751.0,448560000.0,,13.88%,,,,,,,,2020-12-16
VIOO,Vanguard S&P Small Cap 600,168.57,167.05 - 168.08,,169.07,86.18 - 168.52,,34054.0,,,35476.0,541580000.0,,12.18%,,Equity,,,,,,2020-12-16
VTWO,Vanguard Russell 2000,157.96,156.39 - 158.22,,158.22,77 - 158.22,,321627.0,,,205343.0,954630000.0,,19.97%,,Equity,,,,,,2020-12-16
VBK,Vanguard Small-Cap Growth,262.14,260.4 - 262.46,4.04%,262.7,123.28 - 262.46,1.27,208516.0,11190000000.0,0.48%,195538.0,3900000000.0,1.22,33.28%,51678353.0,Equity,,,,,,2020-12-16
VPU,Vanguard Utilities,138.38,136.64 - 139.2,19.32%,138.65,96.09 - 156.43,2.31,216482.0,4030000000.0000005,3.27%,198459.0,1710000000.0,0.4,- 1.82%,31082538.0,Equity,,,,,,2020-12-16
EDV,Vanguard Extended Duration,158.38,156.79 - 158.5,,156.97,129.82 - 189.78,,229227.0,,,269677.0,416480000.0,,17.43%,,,,,,,,2020-12-16
VWOB,Vanguard Emerging Markets Government Bond,81.83,81.82 - 82.07,,81.89,60.02 - 83.37,,291485.0,,,291241.0,937020000.0,,1.04%,,Other,,,,,,2020-12-16
VV,Vanguard Large-Cap,173.6,173.42 - 174.31,7.5%,173.79,100.9 - 174.31,1.73,221995.0,19490000000.0,1.62%,247452.0,5930000000.0,1.02,18.11%,121846340.0,Equity,,,,,,2020-12-16
VHT,Vanguard Health Care,221.76,220.34 - 221.96,15.84%,221.79,138.11 - 225.8,1.14,263948.0,11590000000.0,1.24%,238294.0,5830000000.0,0.86,16.79%,56512970.0,Equity,,,,,,2020-12-16
VSS,Vanguard FTSE All-World ex-US Small-Cap,121.69,121.36 - 121.9,,122.07,66.95 - 121.9,,128893.0,,,257665.0,2973000000.0,,9.07%,,Equity,,,,,,2020-12-16
VXF,Vanguard Extended Market,163.39,162.03 - 163.49,7.69%,163.78,74.19 - 163.49,1.16,1189552.0,7300000000.0,1.31%,493268.0,3660000000.0,1.11,30.54%,61247961.0,Equity,,,,,,2020-12-16
VOT,Vanguard Mid-Cap Growth,209.2,209.35 - 210.31,,209.79,106.07 - 210.31,,143148.0,,,154512.0,3827000000.0,,33%,,Equity,,,,,,2020-12-16
MGK,Vanguard Mega Cap Growth,199.45,199.21 - 201,,199.78,108.6 - 201.47,,174994.0,,,397973.0,2439000000.0,,38.99%,,Equity,,,,,,2020-12-16
MGV,Vanguard Mega Cap Value,86.44,86.15 - 86.52,,86.58,56 - 88.37,,134477.0,,,168267.0,1534000000.0,,- 0.7%,,Equity,,,,,,2020-12-16
VIGI,Vanguard Int Div Appreciation,80.27,80.24 - 80.71,,80.37,50.55 - 80.71,,151415.0,,,147487.0,186300000.0,,11.33%,,Equity,,,,,,2020-12-16
VOX,Vanguard Telecommunication Services,119.76,119.23 - 119.84,12.44%,120.05,66.51 - 120.29,3.24,108804.0,2850000000.0,0.9%,184660.0,963000000.0,0.94,29.53%,26966985.0,Equity,,,,,,2020-12-16
VIS,Vanguard Industrials,169.95,168.75 - 169.63,12.05%,170.43,89.88 - 171.47,1.06,77238.0,3080000000.0,1.75%,141412.0,2049999999.9999998,1.21,10.65%,21013562.0,Equity,,,,,,2020-12-16
VONV,Vanguard Russell 1000 Value,119.51,118.9 - 119.76,,119.76,73.92 - 121.82,,360882.0,,,148097.0,928220000.0,,0.67%,,Equity,,,,,,2020-12-16
VYMI,Vanguard Intl High Div Yld,61.16,61.13 - 61.46,,61.21,39.33 - 64.7,,166340.0,,,146408.0,204140000.0,,- 4.74%,,Equity,,,,,,2020-12-16
VOOV,Vanguard S&P 500 Value,123.43,122.85 - 123.49,,123.46,78.3 - 127.43,,56052.0,,,82565.0,648820000.0,,- 0.88%,,Equity,,,,,,2020-12-16
VOOG,Vanguard S&P 500 Growth,226.01,226.23 - 227.5,,226.4,126.49 - 227.5,,100454.0,,,123551.0,1285000000.0,,31.61%,,Equity,,,,,,2020-12-16
MGC,Vanguard Mega Cap,131.59,131.65 - 132.24,,131.64,77.64 - 132.25,,101188.0,,,88994.0,1116000000.0,,18.69%,,Equity,,,,,,2020-12-16
VAW,Vanguard Materials,154.91,153.95 - 155.42,9.58%,155.05,81.1 - 156.45,1.9,71210.0,1680000000.0,1.88%,97183.0,1320000000.0,1.25,17.47%,12451411.0,Equity,,,,,,2020-12-16
VCR,Vanguard Consumer Discretionary,268.81,268.81 - 270.51,19.37%,269.11,118.99 - 270.51,,68017.0,3940000000.0,0.93%,122561.0,1300000000.0,1.27,44.49%,16335352.0,Equity,,,,,,2020-12-16
VSGX,Vanguard ESG International Stock,58.62,58.64 - 58.92,,58.74,36.01 - 58.92,,98632.0,,,206473.0,,,9.43%,,Equity,,,,,,2020-12-16
VTC,Vanguard Total Corporate Bond Shares,93.74,93.52 - 93.89,,93.66,68.58 - 94.93,,41910.0,,,54176.0,,,5.77%,,,,,,,,2020-12-16
VONE,Vanguard Russell 1000,173.2,172.91 - 173.83,,173.35,99.51 - 173.83,,48392.0,,,47009.0,729340000.0,,18.91%,,Equity,,,,,,2020-12-16
VFMV,Vanguard U.S. Minimum Volatility,88.77,88.64 - 89,,88.64,60.98 - 94.61,,2237.0,,,5701.0,,,- 3.1%,,Equity,,,,,,2020-12-16
BNDW,Vanguard Total World Bond,82.15,81.93 - 82.06,,82.0,75.2 - 82.58,,36739.0,,,33886.0,,,3.04%,,,,,,,,2020-12-16
IVOO,Vanguard S&P Mid Cap 400,154.82,153.8 - 154.36,,154.78,79.5 - 154.8,,30165.0,,,40124.0,656360000.0,,12.8%,,Equity,,,,,,2020-12-16
VTWV,Vanguard Russell 2000 Value,116.12,114.97 - 116.86,,116.86,60.58 - 116.86,,31628.0,,,41095.0,174490000.0,,4.96%,,Equity,,,,,,2020-12-16
IVOV,Vanguard S&P Mid Cap 400 Value,134.27,133.43 - 134.01,,134.22,69.24 - 134.03,,14982.0,,,25532.0,653910000.0,,4.14%,,Equity,,,,,,2020-12-16
VIOV,Vanguard S&P Small Cap 600 Value,140.78,139.5 - 140.7,,141.21,74.02 - 141.12,,69478.0,,,37084.0,202620000.0,,2.47%,,Equity,,,,,,2020-12-16
VFVA,Vanguard U.S. Value Factor,78.17,77.9 - 78.5,,78.5,39.63 - 78.87,,7471.0,,,13317.0,,,0.69%,,Equity,,,,,,2020-12-16
VTWG,Vanguard Russell 2000 Growth,206.25,205 - 207.38,,207.38,96 - 207.38,,28322.0,,,14461.0,176470000.0,,33.8%,,Equity,,,,,,2020-12-16
IVOG,Vanguard S&P Mid Cap 400 Growth,177.62,177.17 - 177.17,,178.28,90 - 177.51,,14377.0,,,23204.0,593900000.0,,22.43%,,Equity,,,,,,2020-12-16
VTHR,Vanguard Russell 3000,172.07,171.85 - 172.66,,172.2,97.77 - 172.66,,13411.0,,,21442.0,306210000.0,,18.93%,,Equity,,,,,,2020-12-16
VIOG,Vanguard S&P Small Cap 600 Growth,190.42,194.32 - 194.81,,191.91,99.36 - 194.81,,,,,34012.0,221770000.0,,19.3%,,Equity,,,,,,2020-12-16
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,67.5,67.22 - 67.22,,67.22,43.85 - 67.5,,,,,1106.0,,,12.97%,,Equity,,,,,,2020-12-16
VFMO,Vanguard U.S. Momentum Factor,111.21,111.32 - 111.68,,111.21,56.65 - 111.68,,1316.0,,,4795.0,,,28.49%,,Equity,,,,,,2020-12-16
VFQY,Vanguard U.S. Quality Factor,98.8,98.6 - 99.06,,98.8,54.07 - 99.06,,867.0,,,1106.0,,,14.68%,,Equity,,,,,,2020-12-16
VFMF,Vanguard U.S. Multifactor Fund,81.7,83 - 83.09,,81.93,47.19 - 83.09,,,,,4480.0,,,2.39%,,Equity,,,,,,2020-12-16
VFLQ,Vanguard U.S. Liquidity Factor,92.24,94.09 - 94.14,,93.5,53.76 - 94.14,,,,,972.0,,,6.33%,,Equity,,,,,,2020-12-16
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-12-16
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 1.57%,,,,,,,,2020-12-16
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,5.32,5.06 - 5.47,,5.32,3.98 - 89,,18399.0,,,117963.0,568940000.0,,- 94.14%,,Commodity,,,,,,2020-12-16
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,297.57%,,Commodity,,,,,,2020-12-16
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.79%,,Commodity,,,,,,2020-12-16
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,9597.44%,,Commodity,,,,,,2020-12-16
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,108.5,111.56 - 120,,114.75,21.3 - 254.85,,3172.0,,,6950.0,267570000.0,,35.71%,,Commodity,,,,,,2020-12-16
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.02,1.88 - 1.88,,1.88,1.5 - 46.75,,105.0,,,13881.0,8420000.0,,- 89.16%,,Commodity,,,,,,2020-12-16
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,200.54,203.16 - 203.16,,203.16,100 - 299.5,,477.0,,,1747.0,96460000.0,,53.97%,,Commodity,,,,,,2020-12-16
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.89,13.29 - 13.29,,13.29,10.05 - 31.3,,,,,1748.0,13370000.0,,- 57%,,Commodity,,,,,,2020-12-16
