Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.53,,91.52,91.4 - 95.97,,1279455.0,,,1738948.0,1719000000.0,,0.08%,,,,,,,,2020-12-04
SPTL,SPDR Barclays Long Term Treasury,45.08,44.32 - 44.59,,44.55,38.81 - 51.31,,1539027.0,,,1125286.0,416540000.0,,12.39%,,,,,,,,2020-12-04
GLDM,SPDR Gold MiniShares,18.33,18.21 - 18.39,,18.34,14.38 - 20.62,,2434060.0,,,2516770.0,,,24.68%,,Commodity,,,,,,2020-12-04
SPDW,SPDR S&P World ex US,33.16,33.39 - 33.48,,33.34,20.27 - 33.48,,1096300.0,,,2247884.0,767070000.0,,7.98%,,Equity,,,,,,2020-12-04
MDY,SPDR S&P MidCap 400,402.24,404.18 - 409.86,-,404.2,214.22 - 409.86,,602636.0,15320000000.0,1.43%,867650.0,19839000000.0,1.2,10.18%,43391035.0,Equity,SPDR S&P MidCap 400,409.75,+1.87%,602.64K,15:59:58,2020-12-04
XES,SPDR S&P Oil & Gas Equipment & Services,42.49,43.25 - 45.56,- 42.66%,43.15,2.2 - 84.7,4.49,150730.0,105580000.0,3.24%,77299.0,218000000.0,2.57,- 39.08%,2965000.0,Equity,,,,,,2020-12-04
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.36 - 31.39,,31.38,26.8 - 31.44,,1078441.0,,,1108386.0,3031000000.0,,1.72%,,,,,,,,2020-12-04
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.04,36.97 - 37,,37.02,30.1 - 37.12,,1369258.0,,,1275886.0,1783000000.0,,4.96%,,,,,,,,2020-12-04
CWI,SPDR MSCI ACWI ex-US,27.19,27.41 - 27.49,,27.39,17.05 - 27.49,,113137.0,,,104317.0,1060000000.0,,8.28%,,Equity,,,,,,2020-12-04
SPLG,SPDR Russell 1000,43.1,43.17 - 43.46,13.32%,43.19,25.62 - 43.46,0.43,1725633.0,6500000000.0,1.74%,2823476.0,129150000.0,1.03,17.76%,160850000.0,Equity,,,,,,2020-12-04
SPYG,SPDR S&P 500 Growth,53.81,53.85 - 54.17,-,53.92,30.39 - 54.22,0.33,1044337.0,9100000000.0,1.09%,2698359.0,433440000.0,1.0,32.69%,177100108.0,Equity,,,,,,2020-12-04
CWB,SPDR Barclays Convertible Securities,78.73,79.04 - 79.73,,79.24,39.81 - 79.73,,557625.0,,,1180210.0,3204000000.0,,44.88%,,,,,,,,2020-12-04
SPTS,SPDR Barclays Short Term Treasury,30.68,30.67 - 30.68,,30.68,29.9 - 31.39,,440238.0,,,1046473.0,153670000.0,,2.4%,,,,,,,,2020-12-04
SRLN,SPDR Blackstone/GSO Senior Loan,45.16,45.21 - 45.35,,45.21,36.01 - 46.85,,438343.0,,,555738.0,1292000000.0,,- 2.04%,,,,,,,,2020-12-04
SDY,SPDR S&P Dividend,105.13,105.72 - 106.95,4.69%,105.51,67.57 - 108.81,1.86,363399.0,15760000000.0,3.58%,631876.0,13540000000.0,0.91,- 0.54%,163003658.0,Equity,SPDR S&P Dividend,106.94,+1.72%,363.40K,15:59:58,2020-12-04
SPYD,SPDR S&P 500 High Dividend,33.42,33.69 - 34.07,,33.62,20.79 - 39.98,,674265.0,,,1134280.0,117370000.0,,- 13.38%,,Equity,,,,,,2020-12-04
SPEM,SPDR S&P Emerging Markets,41.38,41.58 - 41.72,,41.63,25.1 - 41.72,,2619018.0,,,1219752.0,306410000.0,,15.04%,,Equity,SPDR S&P Emerging Markets,41.71,+0.80%,2.62M,15:59:58,2020-12-04
EBND,SPDR Barclays Emerging Markets Local Bond,27.71,27.71 - 27.75,,27.72,22.85 - 27.95,,87410.0,,,209205.0,121380000.0,,1.95%,,,,,,,,2020-12-04
SPTM,SPDR Russell 3000,45.13,45.25 - 45.54,22%,45.22,26.59 - 45.54,0.42,258078.0,3780000000.0,1.75%,414533.0,646160000.0,1.04,16.8%,89850216.0,Equity,,,,,,2020-12-04
TOTL,SPDR DoubleLine Total Return Tactic,49.37,49.32 - 49.35,,49.29,46.54 - 50.49,,342659.0,,,310430.0,3071000000.0,,0.96%,,,,,,,,2020-12-04
SLY,SPDR S&P 600 Small Cap,75.44,76.36 - 77.44,23.26%,75.94,40.78 - 77.44,0.55,82206.0,1060000000.0,1.56%,71335.0,497500000.0,1.27,7.66%,16375046.0,Equity,,,,,,2020-12-04
SPGM,SPDR Portfolio MSCI Global,48.03,48.24 - 48.25,,48.21,28.77 - 48.25,,,,,47666.0,93610000.0,,15.08%,,Equity,,,,,,2020-12-04
SPSM,SPDR Russell 2000,33.97,34.27 - 34.83,,34.17,18.35 - 34.83,,388429.0,,,597592.0,196630000.0,,7.2%,,Equity,,,,,,2020-12-04
RWX,SPDR Dow Jones International Real Estate,33.24,33.41 - 33.5,0.45%,33.43,21.93 - 40.91,1.7,225624.0,944150000.0,10.99%,442850.0,4350000000.0,0.79,- 17.95%,30935379.0,Equity,,,,,,2020-12-04
SPLB,SPDR Barclays Long Term Corporate Bond,33.01,32.62 - 32.75,,32.76,23.3 - 33.7,,709672.0,,,733332.0,195120000.0,,9.49%,,,,,,,,2020-12-04
PSK,SPDR Wells Fargo Preferred Stock,43.88,43.92 - 44.01,,43.98,28.83 - 44.71,,235000.0,,,167437.0,506180000.0,,1.48%,,Equity,,,,,,2020-12-04
SPMD,SPDR Russell Small Cap Completeness,38.74,38.99 - 39.46,23.74%,38.89,20.64 - 39.46,0.38,673971.0,2610000000.0,1.71%,866553.0,161900000.0,1.25,10.09%,76700000.0,Equity,SPDR Russell Small Cap Completeness,39.46,+1.86%,673.97K,15:59:58,2020-12-04
SPMB,SPDR Portfolio Mortgage Backed Bond,26.48,26.46 - 26.47,,26.47,22.52 - 27.18,,336431.0,,,652626.0,325940000.0,,1.07%,,,,,,,,2020-12-04
BWX,SPDR Barclays International Treasury Bond,30.93,30.83 - 30.9,,30.88,25.59 - 30.94,,288645.0,,,389095.0,1376000000.0,,8.23%,,,,,,,,2020-12-04
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.83,49.8 - 49.83,,49.81,43.04 - 50.08,,319616.0,,,322155.0,3359000000.0,,1.55%,,,,,,,,2020-12-04
TFI,SPDR Nuveen Barclays Municipal Bond,52.39,52.34 - 52.37,,52.35,42.81 - 52.74,,207877.0,,,212948.0,2128000000.0,,3.5%,,,,,,,,2020-12-04
GXC,SPDR S&P China,129.16,128.98 - 129.53,,129.99,80.12 - 135.46,,39219.0,,,79307.0,834970000.0,,35.41%,,Equity,,,,,,2020-12-04
GNR,SPDR S&P Global Natural Resources,44.32,45.12 - 45.36,,44.82,24.72 - 46.68,,144605.0,,,142574.0,914170000.0,,- 0.45%,,Equity,,,,,,2020-12-04
SPTI,SPDR Portfolio Intermediate Term Treasury,33.01,32.93 - 32.95,,32.95,30.83 - 33.39,,1567368.0,,,772478.0,478840000.0,,6.04%,,,SPDR Portfolio Intermediate Term Treasury,32.94,-0.21%,1.57M,15:59:58,2020-12-04
LGLV,SPDR Russell 1000 Low Volatility,118.25,119.2 - 119.39,,118.48,75.42 - 121.63,,24320.0,,,34045.0,81370000.0,,5.2%,,Equity,,,,,,2020-12-04
KIE,SPDR S&P Insurance,33.36,33.65 - 34.03,3.84%,33.54,20.23 - 37.57,0.4,289573.0,537460000.0,2.09%,396795.0,344620000.0,0.93,- 4.33%,18250000.0,Equity,SPDR S&P Insurance,34.03,+2.01%,289.57K,15:59:58,2020-12-04
SPIP,SPDR Portfolio TIPS,30.82,30.71 - 30.78,,30.74,26.64 - 31.17,,396127.0,,,471533.0,856170000.0,,7.69%,,,,,,,,2020-12-04
SLYV,SPDR S&P 600 Small Cap Value,63.73,64.37 - 65.48,21.15%,64.15,34.77 - 66.5,0.71,205793.0,2109999999.9999998,2.11%,215441.0,352810000.0,1.34,0.14%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,65.42,+2.65%,205.79K,15:59:58,2020-12-04
XTN,SPDR S&P Transportation,71.89,72.35 - 72.94,,72.47,35.96 - 72.94,,44796.0,,,42827.0,257019999.99999997,,14.34%,,Equity,,,,,,2020-12-04
SLYG,SPDR S&P 600 Small Cap Growth,71.58,72.55 - 73.22,3.84%,71.89,38.47 - 73.22,0.35,132798.0,1630000000.0,1.06%,104751.0,469860000.0,1.2,14.43%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,73.15,+2.19%,132.80K,15:59:58,2020-12-04
RWR,SPDR Dow Jones REIT,86.92,87.59 - 88.47,12.19%,87.52,57.85 - 107.88,2.52,91789.0,1270000000.0,4.07%,126837.0,2760000000.0,0.82,- 16.19%,15731617.0,Other,,,,,,2020-12-04
MDYG,SPDR S&P 400 Mid Cap Growth,65.99,66.3 - 67.08,7.32%,66.22,34.68 - 67.08,0.35,105731.0,1800000000.0,1.04%,299728.0,203660000.0,1.13,18.52%,30450000.0,Equity,,,,,,2020-12-04
GMF,SPDR S&P Emerging Asia Pacific,124.66,125.36 - 125.62,,125.27,74.96 - 125.62,,15891.0,,,28551.0,316960000.0,,26.26%,,Equity,,,,,,2020-12-04
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.15,58.2 - 58.31,,58.19,42.16 - 61.34,,131880.0,,,131276.0,564360000.0,,- 1.19%,,,,,,,,2020-12-04
RWO,SPDR Dow Jones Global Real Estate,43.98,44.38 - 44.65,,44.29,29.37 - 53.6,,89614.0,,,151725.0,2540000000.0,,- 15.62%,,Equity,,,,,,2020-12-04
EWX,SPDR S&P Emerging Markets Small Cap,50.76,51.1 - 51.3,,51.11,29.15 - 51.3,,33075.0,,,41560.0,355950000.0,,14.45%,,Equity,,,,,,2020-12-04
XAR,SPDR S&P Aerospace & Defense,112.27,113.9 - 114.63,,112.86,60.27 - 119.48,,60011.0,,,128998.0,424480000.0,,2.57%,,Equity,,,,,,2020-12-04
XSD,SPDR S&P Semiconductor,159.46,159.68 - 163.66,32.88%,160.07,68.95 - 163.66,0.17,39398.0,554270000.0,0.43%,64529.0,183670000.0,1.36,64.8%,4375000.0,Equity,,,,,,2020-12-04
DWX,SPDR S&P International Dividend,36.25,36.37 - 36.44,,36.37,25.79 - 40.82,,60653.0,,,54180.0,1036999999.9999999,,- 8.76%,,Equity,,,,,,2020-12-04
QUS,SPDR MSCI USA StrategicFactors,103.17,103.95 - 104.23,,103.64,64.57 - 104.23,,18328.0,,,54937.0,13200000.0,,11.6%,,Equity,,,,,,2020-12-04
XPH,SPDR S&P Pharmaceuticals,48.4,48.67 - 49.06,25.49%,48.63,30.3 - 49.17,0.58,35193.0,232310000.0,0.67%,56576.0,1210000000.0,1.25,17.24%,5300270.0,Equity,,,,,,2020-12-04
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.45 - 40.45,,40.47,37.83 - 40.62,,32155.0,,,56545.0,16079999.999999998,,0.12%,,,,,,,,2020-12-04
GWX,SPDR S&P International Small Cap,34.27,34.37 - 34.51,,34.41,18.99 - 34.51,,71756.0,,,53829.0,721090000.0,,9.42%,,Equity,,,,,,2020-12-04
SMLV,SPDR Russell 2000 Low Volatility,92.1,93.35 - 93.63,,92.18,56 - 101.53,,6139.0,,,13153.0,200340000.0,,- 6.08%,,Equity,,,,,,2020-12-04
ONEV,SPDR Russell 1000 Low Volatility,118.25,119.2 - 119.39,,118.48,75.42 - 121.63,,24320.0,,,34045.0,81370000.0,,5.2%,,Equity,,,,,,2020-12-04
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.78,25.71 - 25.81,,25.71,19.76 - 25.81,,84444.0,,,25088.0,11820000.0,,10.13%,,Equity,,,,,,2020-12-04
SPHY,SPDR Portfolio High Yield Bond,26.22,26.23 - 26.28,,26.33,20.29 - 26.69,,146760.0,,,72972.0,39090000.0,,1.2%,,,,,,,,2020-12-04
EDIV,SPDR S&P Emerging Markets Dividend,27.2,27.35 - 27.42,,27.27,19.81 - 32.54,,36548.0,,,44388.0,318660000.0,,- 10.9%,,Equity,,,,,,2020-12-04
XNTK,SPDR Morgan Stanley Technology,134.39,135.1 - 136.08,26.17%,134.92,61.25 - 136.08,0.48,23734.0,488240000.0,0.46%,30450.0,236420000.0,1.36,76.03%,4125012.0,Equity,,,,,,2020-12-04
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.57,32.54 - 32.59,,32.59,27.93 - 32.59,,38966.0,,,47080.0,177560000.0,,6.82%,,,,,,,,2020-12-04
XHS,SPDR S&P Health Care Services,90.62,91.9 - 92.3,,91.46,44.95 - 92.3,,6030.0,,,7543.0,111690000.0,,25.57%,,Equity,,,,,,2020-12-04
NANR,SPDR S&P North American Natural Resources,33.27,34.45 - 34.51,,33.65,17.6 - 34.51,,18185.0,,,27964.0,884140000.0,,5.62%,,Equity,,,,,,2020-12-04
INKM,SPDR SSgA Income Allocation,33.8,33.98 - 33.98,,33.92,24.82 - 35.12,,28569.0,,,21164.0,97630000.0,,- 0.47%,,Other,,,,,,2020-12-04
XHE,SPDR S&P Health Care Equipment,106.0,107.61 - 108.09,,106.42,58.23 - 108.09,,24318.0,,,25465.0,86110000.0,,24.62%,,Equity,,,,,,2020-12-04
TIPX,SPDR Barclays 1-10 Year TIPS,20.71,20.69 - 20.72,,20.7,18.57 - 20.89,,79776.0,,,95955.0,92390000.0,,5.56%,,,,,,,,2020-12-04
IBND,SPDR Barclays International Corporate Bond,37.51,37.46 - 37.54,,37.6,28.01 - 37.54,,45786.0,,,56031.0,161980000.0,,11.4%,,,,,,,,2020-12-04
XSW,SPDR S&P Software & Services,140.47,141.91 - 142.51,,141.23,67.56 - 142.51,,18591.0,,,18636.0,53980000.0,,41%,,Equity,,,,,,2020-12-04
SYE,SPDR MFS Systematic Core Equity,91.83,93.04 - 93.04,,92.38,58.64 - 94.71,,,,,1299.0,6460000.0,,6.49%,,Equity,,,,,,2020-12-04
EMTL,SPDR DoubleLine EM Fixed Income,50.58,50.55 - 50.55,,50.71,40.01 - 52.42,,,,,7311.0,,,- 0.49%,,,,,,,,2020-12-04
WDIV,SPDR S&P Global Dividend,60.94,61.62 - 61.62,,61.41,40.83 - 72.2,,31661.0,,,33852.0,112780000.0,,- 12.16%,,Equity,,,,,,2020-12-04
QEFA,SPDR MSCI EAFE StrategicFactors,68.76,69.09 - 69.21,,69.15,46.34 - 69.21,,13973.0,,,47562.0,90950000.0,,4.47%,,Equity,,,,,,2020-12-04
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,90.89,91.2 - 91.54,,91.02,54.3 - 91.84,,174368.0,,,33226.0,118500000.0,,18.15%,,Equity,,,,,,2020-12-04
STOT,SPDR DoubleLine Short Term TR Tactical,49.88,49.91 - 50,,49.91,47.13 - 50.17,,12461.0,,,16106.0,,,0.4%,,Equity,,,,,,2020-12-04
GII,SPDR S&P Global Infrastructure,50.35,50.44 - 50.51,,50.53,32.27 - 57.32,,30336.0,,,30044.0,104750000.0,,- 6.1%,,Equity,,,,,,2020-12-04
RLY,SPDR SSgA Multi-Asset Real Return,24.07,24.23 - 24.23,,24.04,16.02 - 25.74,,,,,5640.0,106430000.0,,- 3.54%,,Other,,,,,,2020-12-04
GAL,SPDR SSgA Global Allocation,41.99,42.26 - 42.26,,42.02,29 - 42.26,,8542.0,,,16175.0,190870000.0,,6.63%,,Other,,,,,,2020-12-04
WIP,SPDR Citi International Government Inflation-Prote,57.12,57.2 - 57.25,,57.08,43.5 - 57.25,,77087.0,,,39289.0,493790000.0,,5.52%,,,,,,,,2020-12-04
SPBO,SPDR Portfolio Corporate Bond,36.13,35.91 - 35.98,,36.03,27.78 - 38.76,,120174.0,,,78577.0,31710000.0,,6.67%,,,,,,,,2020-12-04
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,76.34,76.94 - 76.94,,76.82,49.2 - 76.94,,18473.0,,,4789.0,30950000.0,,7.72%,,Equity,,,,,,2020-12-04
XLSR,SPDR SSGA US Sector Rotation,39.61,39.72 - 39.92,,40.0,23.83 - 40,,17841.0,,,22494.0,,,20.76%,,Equity,,,,,,2020-12-04
XITK,SPDR FactSet Innovative Technology,197.79,200.05 - 200.05,,199.78,81.5 - 200.33,,21590.0,,,21018.0,15440000.0,,78.72%,,Equity,,,,,,2020-12-04
QEMM,SPDR MSCI Emer Mkts StrategicFactors,63.57,63.99 - 63.99,,64.07,40.91 - 63.99,,4736.0,,,9019.0,142140000.0,,7.48%,,Equity,,,,,,2020-12-04
SPEU,SPDR Portfolio Europe,37.01,37.34 - 37.34,3.59%,37.27,22.69 - 37.34,1.99,11263.0,139580000.0,2.17%,54050.0,266060000.0,0.86,5.77%,4100370.0,Equity,,,,,,2020-12-04
XWEB,SPDR S&P Internet,144.48,146.34 - 146.35,,145.47,53.49 - 146.35,,4111.0,,,5637.0,3020000.0,,78.69%,,Equity,,,,,,2020-12-04
SHE,SPDR SSGA Gender Diversity,86.02,86.99 - 87.09,,86.57,50.19 - 87.09,,5616.0,,,9797.0,,,13.97%,,Equity,,,,,,2020-12-04
XTL,SPDR S&P Telecom,79.51,79.65 - 79.65,,79.84,48.47 - 80.04,,,,,5786.0,77580000.0,,17.39%,,Equity,,,,,,2020-12-04
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.16 - 32.17,,32.23,28.77 - 33.61,,6330.0,,,23891.0,,,2.68%,,,,,,,,2020-12-04
FITE,SPDR S&P Kensho Future Security,42.02,42.48 - 42.48,,42.23,24.47 - 42.84,,3004.0,,,3407.0,,,9.15%,,Equity,,,,,,2020-12-04
MMTM,SPDR S&P 1500 Momentum Tilt,157.93,157.78 - 157.78,,158.04,94.68 - 159.89,,,,,2760.0,14480000.0,,17.81%,,Equity,,,,,,2020-12-04
QWLD,SPDR MSCI World StrategicFactors,91.34,91.66 - 91.66,,91.36,59.56 - 91.66,,,,,644.0,26000000.0,,8.85%,,Equity,,,,,,2020-12-04
SYG,SPDR MFS Systematic Growth Equity,110.72,111.53 - 111.56,,111.74,66.92 - 114.39,,,,,3107.0,13190000.0,,28.2%,,Equity,,,,,,2020-12-04
KCE,SPDR S&P Capital Markets,72.44,73.39 - 73.39,12.43%,73.32,37.33 - 73.39,0.84,25124.0,46560000.0,2.36%,7394.0,230720000.0,1.23,23.54%,775000.0,Equity,,,,,,2020-12-04
ONEO,SPDR Russell 1000 Momentum,82.48,82.31 - 82.31,,82.89,46.3 - 82.74,,,,,27984.0,436390000.0,,7.81%,,Equity,,,,,,2020-12-04
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 10.49%,,Equity,,,,,,2020-12-04
ZCAN,SPDR Solactive Canada,61.39,61.75 - 61.75,,61.67,37.15 - 64.23,,,,,800.0,19090000.0,,0.41%,,Equity,,,,,,2020-12-04
ZJPN,SPDR Solactive Japan,85.04,85.2 - 85.2,,85.64,56.92 - 87.01,,,,,393.0,13550000.0,,7.04%,,Equity,,,,,,2020-12-04
LOWC,SPDR MSCI ACWI Low Carbon Target,111.76,111.95 - 111.95,,112.01,67.19 - 111.95,,,,,3763.0,130820000.0,,16.19%,,Equity,,,,,,2020-12-04
VLU,SPDR S&P 1500 Value Tilt,114.26,116.23 - 116.48,,116.48,71.1 - 120.86,,,,,772.0,8970000.0,,5.82%,,Equity,,,,,,2020-12-04
DGT,SPDR Global Dow,95.06,95.81 - 95.81,-,95.38,56.56 - 95.81,1.85,,85470000.0,2.45%,3610.0,128430000.0,0.95,10.32%,1000464.0,Equity,,,,,,2020-12-04
HAIL,SPDR S&P Kensho Smart Mobility,50.66,50.51 - 51.64,,51.2,15.7 - 53.19,,52912.0,,,40662.0,,,76.21%,,Equity,,,,,,2020-12-04
ONEY,SPDR Russell 1000 Yield Focus,74.02,75 - 75,,75.07,40.32 - 77.85,,,,,3988.0,392060000.0,,1.78%,,Equity,,,,,,2020-12-04
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.5%,,Equity,,,,,,2020-12-04
SIMS,SPDR S&P Kensho Intelligent Structures,39.1,40.13 - 40.28,,40.26,19.61 - 40.28,,9489.0,,,7602.0,,,23.22%,,Equity,,,,,,2020-12-04
EEMX,SPDR MSCI EM Fossil Fuel Free,75.06,75.7 - 75.8,,75.93,45.67 - 75.8,,5705.0,,,4168.0,,,20.78%,,Equity,,,,,,2020-12-04
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 53.87,,,,,1986.0,2330000.0,,- 8.05%,,Equity,,,,,,2020-12-04
SYV,SPDR MFS Systematic Value Equity,67.84,68.62 - 68.66,,68.05,42.46 - 74.37,,4276.0,,,1365.0,2890000.0,,- 3.94%,,Equity,,,,,,2020-12-04
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 62.96,,,,,427.0,5290000.0,,6.26%,,Equity,,,,,,2020-12-04
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 69.09,,,,,540.0,11980000.0,,8.15%,,Equity,,,,,,2020-12-04
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-04
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 2.1%,,Equity,,,,,,2020-12-04
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.81 - 26.81,,26.8,23.25 - 28.35,,,,,7243.0,,,4.85%,,Equity,,,,,,2020-12-04
PSLV,Sprott Physical Silver,8.41,8.35 - 8.47,,8.4,4.34 - 10.45,,1093868.0,,,2029799.0,,,36.14%,,Commodity,,,,,,2020-12-04
PHYS,Sprott Physical Gold,14.41,14.33 - 14.49,22.42%,14.41,11.18 - 16.44,,1425714.0,4630000000.0,,2020067.0,4720000000.0,- 0.08,21.91%,321576027.0,Commodity,,,,,,2020-12-04
KOMP,SPDR Kensho New Economies Composite,52.94,53.38 - 53.91,,53.39,23.66 - 53.91,,126604.0,,,138756.0,,,52.29%,,Equity,,,,,,2020-12-04
ROKT,SPDR S&P Kensho Final Frontiers,37.72,38.56 - 38.67,,38.14,21.38 - 39.8,,3977.0,,,2891.0,,,7.41%,,Equity,,,,,,2020-12-04
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.36,25.3 - 25.42,,25.42,18.24 - 26.95,,245018.0,,,84033.0,,,4.97%,,Equity,,,,,,2020-12-04
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 15.62%,,Equity,,,,,,2020-12-04
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 10.99%,,Equity,,,,,,2020-12-04
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-04
SSPY,Syntax Stratified LargeCap,55.56,56.37 - 56.37,,57.22,32.13 - 56.37,,5731.0,,,2528.0,,,9.3%,,Equity,,,,,,2020-12-04
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,25105.0,,,- 3.3%,,Other,,,,,,2020-12-04
CANE,Teucrium Sugar,6.43,6.36 - 6.41,,6.4,4.91 - 7.65,,29865.0,,,54300.0,6010000.0,,- 5.01%,,Commodity,,,,,,2020-12-04
CORN,Teucrium Corn,14.13,13.96 - 14.08,,14.11,11.52 - 14.93,,195921.0,,,293312.0,72220000.0,,- 2.21%,,Commodity,,,,,,2020-12-04
WEAT,Teucrium Wheat,5.7,5.63 - 5.69,,5.66,4.85 - 6.16,,350179.0,,,382032.0,67520000.0,,3.07%,,Commodity,,,,,,2020-12-04
SOYB,Teucrium Soybean,17.67,17.59 - 17.68,,17.69,13.27 - 18.09,,114781.0,,,235193.0,12770000.0,,18.49%,,Commodity,,,,,,2020-12-04
TAGS,Teucrium Agricultural,19.87,19.87 - 20.05,,19.64,15.58 - 20.5,,,,,1065.0,1380000.0,,6.37%,,Commodity,,,,,,2020-12-04
AWTM,Aware Ultra-Short Duration Enhanced Income,49.8,49.75 - 49.75,,49.75,46.24 - 51.05,,,,,17319.0,,,- 1.33%,,,,,,,,2020-12-04
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,6157.0,,,56.82%,,Equity,,,,,,2020-12-04
TPHD,Timothy Plan High Dividend Stock,25.67,25.92 - 26.01,,25.92,15.7 - 27.34,,18719.0,,,15006.0,,,- 1.46%,,Equity,,,,,,2020-12-04
TPLC,Timothy Plan US Large Cap Core,29.84,30.2 - 30.24,,29.98,17.27 - 30.24,,7212.0,,,18136.0,,,12.61%,,Equity,,,,,,2020-12-04
TPAY,Tortoise Digital Payments Infrastructure,41.75,41.93 - 41.93,,42.11,20.31 - 42.03,,,,,1940.0,,,30.91%,,Equity,,,,,,2020-12-04
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-04
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-04
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-04
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,54788.0,2690000000.0,,- 36.86%,,Equity,,,,,,2020-12-04
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,31185.0,411220000.0,,- 32.37%,,Equity,,,,,,2020-12-04
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 79.18%,,Equity,,,,,,2020-12-04
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-12-04
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74%,,Equity,,,,,,2020-12-04
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.25%,,Equity,,,,,,2020-12-04
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.92,18.98 - 18.98,,19.0,3 - 26.24,,10426.0,,,6850.0,,,- 23.92%,,Other,,,,,,2020-12-04
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,284.01%,,Equity,,,,,,2020-12-04
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.03,8.3 - 8.57,,8.05,1.19 - 18.54,,187409.0,,,68131.0,,,- 51.34%,,Equity,,,,,,2020-12-04
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.14%,,Equity,,,,,,2020-12-04
