Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPLG,SPDR Russell 1000,41.15,41.62 - 42.81,13.32%,42.76,25.62 - 42.81,0.43,5722615.0,6500000000.0,1.74%,2893401.0,129150000.0,1.03,13.52%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,41.67,+1.26%,5.72M,15:59:58,2020-11-09
SPYG,SPDR S&P 500 Growth,52.77,52.45 - 54.14,-,54.16,30.39 - 54.19,0.33,4468864.0,9100000000.0,1.09%,2694650.0,433440000.0,1.0,32.19%,177100108.0,Equity,SPDR S&P 500 Growth,52.5,-0.51%,4.47M,15:59:58,2020-11-09
CWB,SPDR Barclays Convertible Securities,73.56,73.01 - 74.89,,74.38,39.81 - 74.89,,1768063.0,,,1238753.0,3204000000.0,,37.19%,,,,,,,,2020-11-09
SPTS,SPDR Barclays Short Term Treasury,30.68,30.66 - 30.68,,30.68,29.9 - 31.39,,1844842.0,,,1046141.0,153670000.0,,2.51%,,,,,,,,2020-11-09
SRLN,SPDR Blackstone/GSO Senior Loan,44.64,44.99 - 45.24,,44.9,36.01 - 46.85,,1219055.0,,,498168.0,1292000000.0,,- 2.77%,,,,,,,,2020-11-09
SDY,SPDR S&P Dividend,96.29,101.21 - 103.94,4.69%,101.39,67.57 - 108.81,1.86,858290.0,15760000000.0,3.58%,595920.0,13540000000.0,0.91,- 9.27%,163003658.0,Equity,SPDR S&P Dividend,101.71,+5.63%,858.29K,15:59:58,2020-11-09
SPYD,SPDR S&P 500 High Dividend,28.19,29.78 - 31.59,,29.77,20.79 - 39.98,,4222693.0,,,1266525.0,117370000.0,,- 28.22%,,Equity,,,,,,2020-11-09
SPEM,SPDR S&P Emerging Markets,39.57,39.94 - 40.8,,40.79,25.1 - 40.8,,2730508.0,,,1132749.0,306410000.0,,8.39%,,Equity,,,,,,2020-11-09
EBND,SPDR Barclays Emerging Markets Local Bond,27.06,27.12 - 27.38,,27.35,22.85 - 27.95,,185368.0,,,200539.0,121380000.0,,- 1.6%,,,,,,,,2020-11-09
SPTM,SPDR Russell 3000,42.87,43.46 - 44.68,22%,44.62,26.59 - 44.68,0.42,867702.0,3780000000.0,1.75%,446673.0,646160000.0,1.04,12.11%,89850216.0,Equity,,,,,,2020-11-09
TOTL,SPDR DoubleLine Total Return Tactic,49.3,49.13 - 49.23,,49.21,46.54 - 50.49,,244964.0,,,295528.0,3071000000.0,,1.23%,,,,,,,,2020-11-09
SLY,SPDR S&P 600 Small Cap,65.94,69.16 - 71.17,23.26%,69.61,40.78 - 74.23,0.55,56133.0,1060000000.0,1.56%,66946.0,497500000.0,1.27,- 6.19%,16375046.0,Equity,,,,,,2020-11-09
SPGM,SPDR Portfolio MSCI Global,45.29,46.37 - 46.37,,46.98,28.77 - 46.37,,8660.0,,,45443.0,93610000.0,,8.14%,,Equity,,,,,,2020-11-09
SPSM,SPDR Russell 2000,29.66,31.08 - 32.05,,31.37,18.35 - 33.48,,478846.0,,,533597.0,196630000.0,,- 5.78%,,Equity,,,,,,2020-11-09
RWX,SPDR Dow Jones International Real Estate,30.58,31.51 - 32.12,0.45%,32.07,21.93 - 40.91,1.7,650283.0,944150000.0,10.99%,528144.0,4350000000.0,0.79,- 24.16%,30935379.0,Equity,,,,,,2020-11-09
SPLB,SPDR Barclays Long Term Corporate Bond,32.32,31.91 - 32.31,,32.32,23.3 - 33.7,,634494.0,,,633631.0,195120000.0,,10.31%,,,,,,,,2020-11-09
PSK,SPDR Wells Fargo Preferred Stock,43.29,43.5 - 43.8,,43.49,28.83 - 44.71,,217245.0,,,177634.0,506180000.0,,- 0.62%,,Equity,,,,,,2020-11-09
SPMD,SPDR Russell Small Cap Completeness,35.58,36.57 - 38.09,23.74%,37.63,20.64 - 38.09,0.38,2636826.0,2610000000.0,1.71%,778607.0,161900000.0,1.25,1.17%,76700000.0,Equity,,,,,,2020-11-09
SPMB,SPDR Portfolio Mortgage Backed Bond,26.52,26.46 - 26.49,,26.49,22.52 - 27.18,,301941.0,,,612060.0,325940000.0,,1.34%,,,,,,,,2020-11-09
BWX,SPDR Barclays International Treasury Bond,30.53,30.09 - 30.4,,30.45,25.59 - 30.56,,299443.0,,,342697.0,1376000000.0,,7.62%,,,,,,,,2020-11-09
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.79,49.73 - 49.79,,49.7,43.04 - 50.08,,270366.0,,,325667.0,3359000000.0,,1.8%,,,,,,,,2020-11-09
TFI,SPDR Nuveen Barclays Municipal Bond,51.97,51.88 - 51.95,,51.93,42.81 - 52.74,,173961.0,,,213777.0,2128000000.0,,3.55%,,,SPDR Nuveen Barclays Municipal Bond,51.91,-0.12%,173.96K,15:59:58,2020-11-09
GXC,SPDR S&P China,131.81,131.15 - 133.76,,135.46,80.12 - 133.76,,111829.0,,,85605.0,834970000.0,,34.2%,,Equity,,,,,,2020-11-09
GNR,SPDR S&P Global Natural Resources,38.58,40.04 - 40.85,,40.86,24.72 - 46.68,,183772.0,,,135241.0,914170000.0,,- 14.72%,,Equity,,,,,,2020-11-09
SPTI,SPDR Portfolio Intermediate Term Treasury,33.06,32.89 - 32.95,,32.95,30.83 - 33.39,,3574025.0,,,723638.0,478840000.0,,7.16%,,,,,,,,2020-11-09
LGLV,SPDR Russell 1000 Low Volatility,111.94,115.71 - 118.68,,116.7,75.42 - 121.63,,60281.0,,,35267.0,81370000.0,,0.9%,,Equity,,,,,,2020-11-09
KIE,SPDR S&P Insurance,29.7,31.49 - 32.59,3.84%,31.35,20.23 - 37.57,0.4,326046.0,537460000.0,2.09%,412391.0,344620000.0,0.93,- 15.45%,18250000.0,Equity,,,,,,2020-11-09
SPIP,SPDR Portfolio TIPS,30.44,30.28 - 30.38,,30.35,26.64 - 31.17,,849219.0,,,437816.0,856170000.0,,7.52%,,,,,,,,2020-11-09
SLYV,SPDR S&P 600 Small Cap Value,54.19,57.7 - 59.34,21.15%,57.76,34.77 - 66.5,0.71,364195.0,2109999999.9999998,2.11%,192816.0,352810000.0,1.34,- 15.94%,39102102.0,Equity,,,,,,2020-11-09
XTN,SPDR S&P Transportation,61.62,65.5 - 68.64,,67.07,35.96 - 68.64,,63485.0,,,56171.0,257019999.99999997,,- 5.72%,,Equity,,,,,,2020-11-09
SLYG,SPDR S&P 600 Small Cap Growth,63.96,66.18 - 68.75,3.84%,66.59,38.47 - 68.75,0.35,221912.0,1630000000.0,1.06%,97509.0,469860000.0,1.2,3.44%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,66.2,+3.50%,221.91K,15:59:58,2020-11-09
RWR,SPDR Dow Jones REIT,78.69,83.38 - 89.22,12.19%,82.9,57.85 - 107.88,2.52,322917.0,1270000000.0,4.07%,109596.0,2760000000.0,0.82,- 23.3%,15731617.0,Other,,,,,,2020-11-09
MDYG,SPDR S&P 400 Mid Cap Growth,62.64,63.16 - 65.9,7.32%,65.19,34.68 - 65.9,0.35,199055.0,1800000000.0,1.04%,393410.0,203660000.0,1.13,14.08%,30450000.0,Equity,,,,,,2020-11-09
GMF,SPDR S&P Emerging Asia Pacific,121.3,121.99 - 124.32,,124.74,74.96 - 124.32,,52692.0,,,23065.0,316960000.0,,21.43%,,Equity,,,,,,2020-11-09
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.1,57.04 - 57.14,,57.03,42.16 - 61.34,,158995.0,,,178075.0,564360000.0,,- 2.59%,,,,,,,,2020-11-09
RWO,SPDR Dow Jones Global Real Estate,40.11,41.98 - 44.13,,42.38,29.37 - 53.6,,471093.0,,,176474.0,2540000000.0,,- 22.44%,,Equity,,,,,,2020-11-09
EWX,SPDR S&P Emerging Markets Small Cap,46.26,47.13 - 47.87,,47.94,29.15 - 47.87,,27480.0,,,57349.0,355950000.0,,2.59%,,Equity,,,,,,2020-11-09
XAR,SPDR S&P Aerospace & Defense,90.45,95.87 - 98.19,,96.12,60.27 - 119.48,,335690.0,,,127638.0,424480000.0,,- 17.83%,,Equity,,,,,,2020-11-09
XSD,SPDR S&P Semiconductor,148.03,146.06 - 152.33,32.88%,152.36,68.95 - 152.33,0.17,89393.0,554270000.0,0.43%,67177.0,183670000.0,1.36,49.27%,4375000.0,Equity,,,,,,2020-11-09
DWX,SPDR S&P International Dividend,34.28,35.02 - 35.51,,35.64,25.79 - 40.82,,177951.0,,,66308.0,1036999999.9999999,,- 14.73%,,Equity,,,,,,2020-11-09
QUS,SPDR MSCI USA StrategicFactors,97.9,100.26 - 101.52,,102.01,64.57 - 101.52,,18233.0,,,60273.0,13200000.0,,7.23%,,Equity,,,,,,2020-11-09
XPH,SPDR S&P Pharmaceuticals,46.21,47.73 - 48.63,25.49%,48.6,30.3 - 48.63,0.58,114870.0,232310000.0,0.67%,58695.0,1210000000.0,1.25,19.05%,5300270.0,Equity,,,,,,2020-11-09
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.41 - 40.44,,40.42,37.83 - 40.62,,54373.0,,,50615.0,16079999.999999998,,0.1%,,,,,,,,2020-11-09
GWX,SPDR S&P International Small Cap,31.38,32.46 - 32.71,,32.83,18.99 - 32.71,,47232.0,,,50787.0,721090000.0,,0.93%,,Equity,,,,,,2020-11-09
SMLV,SPDR Russell 2000 Low Volatility,79.77,85 - 87.44,,84.22,56 - 101.53,,27379.0,,,15829.0,200340000.0,,- 18.01%,,Equity,,,,,,2020-11-09
ONEV,SPDR Russell 1000 Low Volatility,111.94,115.71 - 118.68,,116.7,75.42 - 121.63,,60281.0,,,35267.0,81370000.0,,0.9%,,Equity,,,,,,2020-11-09
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.92,24.87 - 24.99,,24.97,19.76 - 24.99,,8211.0,,,60145.0,11820000.0,,7.93%,,Equity,,,,,,2020-11-09
SPHY,SPDR Portfolio High Yield Bond,25.68,25.93 - 26.14,,26.13,20.29 - 26.69,,61063.0,,,65414.0,39090000.0,,- 1.23%,,,,,,,,2020-11-09
EDIV,SPDR S&P Emerging Markets Dividend,25.35,25.92 - 26.11,,26.25,19.81 - 32.54,,64533.0,,,44800.0,318660000.0,,- 19.5%,,Equity,,,,,,2020-11-09
XNTK,SPDR Morgan Stanley Technology,126.55,123.73 - 128.75,26.17%,127.72,61.25 - 128.75,0.48,42254.0,488240000.0,0.46%,28030.0,236420000.0,1.36,65.01%,4125012.0,Equity,,,,,,2020-11-09
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.07,31.87 - 31.91,,32.0,27.93 - 32.11,,34136.0,,,42626.0,177560000.0,,5.63%,,,,,,,,2020-11-09
XHS,SPDR S&P Health Care Services,85.59,87.95 - 89.91,,90.63,44.95 - 89.91,,18482.0,,,7507.0,111690000.0,,24.46%,,Equity,,,,,,2020-11-09
NANR,SPDR S&P North American Natural Resources,29.07,30.25 - 30.85,,30.97,17.6 - 34,,21288.0,,,54653.0,884140000.0,,- 8.69%,,Equity,,,,,,2020-11-09
INKM,SPDR SSgA Income Allocation,31.93,31.85 - 31.95,,31.85,24.82 - 35.12,,,,,12805.0,97630000.0,,- 6.19%,,Other,,,,,,2020-11-09
XHE,SPDR S&P Health Care Equipment,102.56,105 - 106.51,,105.54,58.23 - 106.51,,25357.0,,,25673.0,86110000.0,,26.03%,,Equity,,,,,,2020-11-09
TIPX,SPDR Barclays 1-10 Year TIPS,20.52,20.48 - 20.51,,20.5,18.57 - 20.89,,41440.0,,,116768.0,92390000.0,,5.23%,,,,,,,,2020-11-09
IBND,SPDR Barclays International Corporate Bond,36.29,36.44 - 36.52,,36.46,28.01 - 36.53,,,,,82762.0,161980000.0,,9.11%,,,,,,,,2020-11-09
XSW,SPDR S&P Software & Services,129.23,130.21 - 132.98,,131.87,67.56 - 132.98,,24111.0,,,19274.0,53980000.0,,32.95%,,Equity,,,,,,2020-11-09
SYE,SPDR MFS Systematic Core Equity,91.27,92.89 - 93.67,,93.03,58.64 - 93.8,,13948.0,,,1081.0,6460000.0,,6.3%,,Equity,,,,,,2020-11-09
EMTL,SPDR DoubleLine EM Fixed Income,50.04,50.1 - 50.16,,50.13,40.01 - 52.42,,7463.0,,,8007.0,,,- 0.93%,,,,,,,,2020-11-09
WDIV,SPDR S&P Global Dividend,54.33,56.67 - 56.76,,57.0,40.83 - 72.2,,66571.0,,,35586.0,112780000.0,,- 21.96%,,Equity,,,,,,2020-11-09
QEFA,SPDR MSCI EAFE StrategicFactors,64.07,65.89 - 66.62,,66.92,46.34 - 68.04,,47423.0,,,42238.0,90950000.0,,- 2.79%,,Equity,,,,,,2020-11-09
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,87.16,88.14 - 90.88,,91.0,54.3 - 91.84,,51859.0,,,29704.0,118500000.0,,15.31%,,Equity,,,,,,2020-11-09
STOT,SPDR DoubleLine Short Term TR Tactical,49.87,49.84 - 49.9,,49.86,47.13 - 50.17,,23688.0,,,17865.0,,,0.49%,,Equity,,,,,,2020-11-09
GII,SPDR S&P Global Infrastructure,46.07,48.31 - 48.97,,49.51,32.27 - 57.32,,46107.0,,,27480.0,104750000.0,,- 13.96%,,Equity,,,,,,2020-11-09
RLY,SPDR SSgA Multi-Asset Real Return,21.39,21.59 - 21.68,,21.65,16.02 - 25.74,,,,,5970.0,106430000.0,,- 13.63%,,Other,,,,,,2020-11-09
GAL,SPDR SSgA Global Allocation,40.29,40.98 - 40.98,,41.17,29 - 40.98,,17366.0,,,13988.0,190870000.0,,2.83%,,Other,,,,,,2020-11-09
WIP,SPDR Citi International Government Inflation-Prote,55.23,55.1 - 55.43,,55.35,43.5 - 55.82,,15675.0,,,31189.0,493790000.0,,2.09%,,,,,,,,2020-11-09
SPBO,SPDR Portfolio Corporate Bond,35.71,35.47 - 35.63,,35.78,27.78 - 38.76,,139317.0,,,67366.0,31710000.0,,6.91%,,,,,,,,2020-11-09
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,70.76,70.98 - 71.16,,71.08,49.2 - 73.47,,,,,4552.0,30950000.0,,- 0.03%,,Equity,,,,,,2020-11-09
XLSR,SPDR SSGA US Sector Rotation,37.82,38.64 - 38.64,,39.65,23.83 - 38.81,,34145.0,,,23247.0,,,17.67%,,Equity,,,,,,2020-11-09
XITK,SPDR FactSet Innovative Technology,190.37,180.26 - 190.52,,190.36,81.5 - 190.56,,51683.0,,,21897.0,15440000.0,,76.15%,,Equity,,,,,,2020-11-09
QEMM,SPDR MSCI Emer Mkts StrategicFactors,59.03,60.19 - 60.19,,60.07,40.91 - 62.18,,,,,11996.0,142140000.0,,- 0.35%,,Equity,,,,,,2020-11-09
SPEU,SPDR Portfolio Europe,33.8,34.67 - 34.91,3.59%,35.38,22.69 - 36.84,1.99,118761.0,139580000.0,2.17%,16785.0,266060000.0,0.86,- 3.88%,4100370.0,Equity,SPDR Portfolio Europe,34.71,+2.69%,118.76K,15:59:58,2020-11-09
XWEB,SPDR S&P Internet,130.39,130.7 - 130.7,,130.39,53.49 - 131.09,,,,,7211.0,3020000.0,,66.99%,,Equity,,,,,,2020-11-09
SHE,SPDR SSGA Gender Diversity,79.97,82 - 83.48,,83.28,50.19 - 83.48,,13335.0,,,6278.0,,,6.14%,,Equity,,,,,,2020-11-09
XTL,SPDR S&P Telecom,73.61,73.97 - 74.3,,74.3,48.47 - 78,,,,,5600.0,77580000.0,,7.13%,,Equity,,,,,,2020-11-09
FISR,SPDR SSGA Fixed Income Sector Rotation,32.18,32.14 - 32.15,,32.17,28.77 - 33.61,,,,,22336.0,,,2.98%,,,,,,,,2020-11-09
FITE,SPDR S&P Kensho Future Security,37.71,38.99 - 39.13,,39.0,24.47 - 42.84,,5642.0,,,4011.0,,,- 1.54%,,Equity,,,,,,2020-11-09
MMTM,SPDR S&P 1500 Momentum Tilt,155.99,155.72 - 155.79,,159.11,94.68 - 159.29,,6092.0,,,2039.0,14480000.0,,17.5%,,Equity,,,,,,2020-11-09
QWLD,SPDR MSCI World StrategicFactors,86.61,89.5 - 89.5,,90.07,59.56 - 89.5,,2519.0,,,702.0,26000000.0,,2.21%,,Equity,,,,,,2020-11-09
SYG,SPDR MFS Systematic Growth Equity,109.46,111.61 - 111.77,,111.56,66.92 - 114.39,,,,,2358.0,13190000.0,,31.53%,,Equity,,,,,,2020-11-09
KCE,SPDR S&P Capital Markets,63.46,65.04 - 65.06,12.43%,65.0,37.33 - 65.1,0.84,,46560000.0,2.36%,16933.0,230720000.0,1.23,13.19%,775000.0,Equity,,,,,,2020-11-09
ONEO,SPDR Russell 1000 Momentum,78.25,80.16 - 80.16,,81.79,46.3 - 80.17,,5621.0,,,27182.0,436390000.0,,- 2.82%,,Equity,,,,,,2020-11-09
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 13.11%,,Equity,,,,,,2020-11-09
ZCAN,SPDR Solactive Canada,55.52,54.66 - 54.66,,54.67,37.15 - 64.23,,,,,1583.0,19090000.0,,- 10.9%,,Equity,,,,,,2020-11-09
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.85,,,,,399.0,13550000.0,,- 1.1%,,Equity,,,,,,2020-11-09
LOWC,SPDR MSCI ACWI Low Carbon Target,101.21,103.55 - 103.55,,102.34,67.19 - 105.65,,,,,3613.0,130820000.0,,7.73%,,Equity,,,,,,2020-11-09
VLU,SPDR S&P 1500 Value Tilt,106.48,112.55 - 113.17,,111.89,71.1 - 115.45,,1301.0,,,692.0,8970000.0,,- 3.8%,,Equity,,,,,,2020-11-09
DGT,SPDR Global Dow,85.28,89.5 - 89.59,-,90.05,56.56 - 91.15,1.85,5542.0,85470000.0,2.45%,3001.0,128430000.0,0.95,- 2.38%,1000464.0,Equity,,,,,,2020-11-09
HAIL,SPDR S&P Kensho Smart Mobility,43.47,45.38 - 46.47,,46.94,15.7 - 46.47,,77005.0,,,25389.0,,,50.05%,,Equity,,,,,,2020-11-09
ONEY,SPDR Russell 1000 Yield Focus,60.19,61.61 - 61.61,,60.26,40.32 - 77.85,,,,,3566.0,392060000.0,,- 17.77%,,Equity,,,,,,2020-11-09
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.99%,,Equity,,,,,,2020-11-09
SIMS,SPDR S&P Kensho Intelligent Structures,35.58,37.06 - 38.1,,38.04,19.61 - 38.1,,22840.0,,,5003.0,,,11.26%,,Equity,,,,,,2020-11-09
EEMX,SPDR MSCI EM Fossil Fuel Free,71.8,72.2 - 72.32,,71.73,45.67 - 72.38,,,,,3429.0,,,13.48%,,Equity,,,,,,2020-11-09
ZGBR,SPDR Solactive United Kingdom,40.18,40.45 - 40.45,,40.46,30.2 - 53.87,,,,,1175.0,2330000.0,,- 19.55%,,Equity,,,,,,2020-11-09
SYV,SPDR MFS Systematic Value Equity,60.49,59.16 - 59.16,,59.51,42.46 - 74.37,,,,,968.0,2890000.0,,- 15.77%,,Equity,,,,,,2020-11-09
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,544.0,5290000.0,,- 11.42%,,Equity,,,,,,2020-11-09
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 64.6,,1784.0,,,852.0,11980000.0,,3.03%,,Equity,,,,,,2020-11-09
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-09
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-09
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.62,26.56 - 26.56,,26.56,23.25 - 28.35,,,,,7539.0,,,4.12%,,Equity,,,,,,2020-11-09
PSLV,Sprott Physical Silver,8.99,8.28 - 8.65,,8.6,4.34 - 10.45,,4066822.0,,,2972801.0,,,45.38%,,Commodity,,,,,,2020-11-09
PHYS,Sprott Physical Gold,15.49,14.64 - 15.04,20.7%,15.01,11.18 - 16.44,,5815601.0,4970000000.0,,2291354.0,4130000000.0,0.01,32.14%,317700810.0,Commodity,,,,,,2020-11-09
KOMP,SPDR Kensho New Economies Composite,47.74,48.2 - 49.25,,50.17,23.66 - 49.25,,83618.0,,,134208.0,,,38.73%,,Equity,,,,,,2020-11-09
ROKT,SPDR S&P Kensho Final Frontiers,32.23,34.2 - 34.48,,34.18,21.38 - 39.8,,9186.0,,,3906.0,,,- 8.81%,,Equity,,,,,,2020-11-09
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.04,24.89 - 25.43,,25.25,18.24 - 26.95,,135590.0,,,45157.0,,,3.94%,,Equity,,,,,,2020-11-09
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.9%,,Equity,,,,,,2020-11-09
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.49%,,Equity,,,,,,2020-11-09
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-09
SSPY,Syntax Stratified LargeCap,51.04,50.83 - 50.83,,52.27,32.13 - 52.08,,,,,2746.0,,,2.58%,,Equity,,,,,,2020-11-09
TBND,Tactical Income,23.48,23.47 - 23.47,,23.45,16.74 - 24.58,,1484.0,,,2809.0,,,- 2.92%,,Other,,,,,,2020-11-09
CANE,Teucrium Sugar,6.41,6.39 - 6.42,,6.4,4.91 - 7.65,,56286.0,,,84800.0,6010000.0,,- 3.02%,,Commodity,,,,,,2020-11-09
CORN,Teucrium Corn,13.68,13.7 - 13.79,,13.72,11.52 - 14.93,,137686.0,,,349697.0,72220000.0,,- 7.19%,,Commodity,,,,,,2020-11-09
WEAT,Teucrium Wheat,5.92,5.89 - 5.93,,5.92,4.85 - 6.16,,315321.0,,,360158.0,67520000.0,,9.41%,,Commodity,,,,,,2020-11-09
SOYB,Teucrium Soybean,16.83,16.88 - 17,,16.91,13.27 - 17,,136709.0,,,269199.0,12770000.0,,7.33%,,Commodity,,,,,,2020-11-09
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1508.0,1380000.0,,3.91%,,Commodity,,,,,,2020-11-09
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.69 - 49.69,,49.3,46.24 - 51.05,,666.0,,,22418.0,,,- 1.57%,,,,,,,,2020-11-09
TTTN,TigerShares China-U.S. Internet Titans,45.31,44.25 - 45.47,,45.47,23.86 - 45.47,,18442.0,,,3245.0,,,64.82%,,Equity,,,,,,2020-11-09
TPHD,Timothy Plan High Dividend Stock,24.11,25.1 - 25.5,,24.66,15.7 - 27.34,,68723.0,,,14383.0,,,- 8.46%,,Equity,,,,,,2020-11-09
TPLC,Timothy Plan US Large Cap Core,28.76,29.46 - 29.62,,29.9,17.27 - 29.62,,48583.0,,,18875.0,,,9.38%,,Equity,,,,,,2020-11-09
TPAY,Tortoise Digital Payments Infrastructure,38.21,39.5 - 40.42,,39.5,20.31 - 40.42,,4141.0,,,2378.0,,,22.43%,,Equity,,,,,,2020-11-09
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-09
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-09
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-09
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.55,10.12 - 10.62,,10.06,5.83 - 20.36,,312609.0,,,49522.0,2690000000.0,,- 48.88%,,Equity,,,,,,2020-11-09
AMU,UBS E-TRACS Alerian MLP,7.13,7.87 - 7.95,,7.6,3.88 - 14.38,,337271.0,,,17215.0,411220000.0,,- 46.73%,,Equity,,,,,,2020-11-09
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.23%,,Equity,,,,,,2020-11-09
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-11-09
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.93%,,Equity,,,,,,2020-11-09
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.2%,,Equity,,,,,,2020-11-09
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.04,18.56 - 18.56,,18.49,3 - 26.24,,15476.0,,,7203.0,,,- 26.59%,,Other,,,,,,2020-11-09
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,247.96%,,Equity,,,,,,2020-11-09
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.26,6.2 - 6.62,,5.9,1.19 - 18.54,,193398.0,,,65723.0,,,- 69.17%,,Equity,,,,,,2020-11-09
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.7%,,Equity,,,,,,2020-11-09
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1633.0,96640000.0,,- 7.39%,,Commodity,,,,,,2020-11-09
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.65%,,Equity,,,,,,2020-11-09
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.2,14.12 - 14.13,,13.97,8.5 - 20.66,,,,,7132.0,85540000.0,,- 28.32%,,Equity,,,,,,2020-11-09
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.43%,,Equity,,,,,,2020-11-09
FIHD,UBS AG FI Enhanced Global High Yield,156.4,164.65 - 169.16,,167.96,76.73 - 211.94,,1680.0,,,863.0,567270000.0,,- 21.05%,,Equity,,,,,,2020-11-09
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.37%,,Equity,,,,,,2020-11-09
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.91%,,Equity,,,,,,2020-11-09
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.98%,,Equity,,,,,,2020-11-09
FBGX,UBS AG FI Enhanced Large Cap Growth,496.73,500 - 500,,491.57,147.31 - 514.06,,,,,1207.0,969990000.0,,66.77%,,Equity,,,,,,2020-11-09
