Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCHH,Charles Schwab US REIT,43.02,43.15 - 43.63,,43.19,30.6 - 44.6,1.11,342064.0,,2.62%,511513.0,2923000000.0,,38.28%,,Other,Schwab U.S. REIT,43.52,+1.16%,342.06K,15:59:59,2021-05-14
SCHZ,Schwab US Aggregate Bond,53.98,54.03 - 54.11,,54.04,53.65 - 56.97,1.43,360426.0,,2.66%,884063.0,3416000000.0,,- 2.63%,,,Schwab US Aggregate Bond,54.1,+0.22%,360.43K,15:59:59,2021-05-14
SCHR,Schwab Intermediate Term US Treasury,56.69,56.7 - 56.77,,56.73,56.29 - 58.99,0.93,167269.0,,1.64%,712194.0,825900000.0,,- 3.54%,,,Schwab Intermediate Term US Treasury,56.74,+0.09%,167.27K,15:59:59,2021-05-14
SCHA,Schwab US Small-Cap,98.36,98.92 - 100.81,,99.34,56.1 - 105.25,1.15,378828.0,,1.18%,569372.0,4902000000.0,,76.27%,,Equity,Schwab US Small-Cap,100.64,+2.32%,378.83K,15:59:59,2021-05-14
FNDX,Schwab amental US Large Company,54.19,54.5 - 55.12,,54.5,33.55 - 55.86,1.04,216915.0,,2.00%,386674.0,2033999999.9999998,,61.66%,,Equity,Schwab Fundamental U.S. Large Company Index,55.0,+1.49%,216.92K,15:59:59,2021-05-14
FNDF,Schwab amental Intl Large Company,33.33,33.66 - 33.92,,33.66,21.12 - 34.4,0.64,509320.0,,1.97%,799079.0,1793000000.0,,55.75%,,Equity,Schwab amental Intl Large Company,33.9,+1.71%,509.32K,15:59:59,2021-05-14
SCHM,Schwab US Mid-Cap,75.62,76.13 - 77.41,,76.28,46.11 - 79.58,0.89,346682.0,,1.16%,338012.0,3039000000.0,,65.29%,,Equity,Schwab US Mid-Cap,77.25,+2.16%,346.68K,15:59:59,2021-05-14
SCHP,Schwab US TIPS,62.16,62.2 - 62.37,,62.22,58.67 - 62.63,0.69,2804011.0,,1.13%,2201691.0,1744000000.0,,5.16%,,,Schwab US TIPS,62.36,+0.32%,2.80M,15:59:59,2021-05-14
SCHV,Schwab US Large-Cap Value,68.2,68.52 - 69.19,,68.52,46.3 - 70.13,2.09,473243.0,,3.20%,549041.0,3034000000.0,,47.49%,,Equity,Schwab US Large-Cap Value,69.08,+1.29%,473.24K,15:59:59,2021-05-14
FNDE,Schwab amental EM Large Company,31.04,31.3 - 31.5,,31.35,21.3 - 32.35,0.71,793600.0,,2.26%,906469.0,954730000.0,,43.97%,,Equity,Schwab amental EM Large Company,31.43,+1.26%,793.60K,15:59:59,2021-05-14
SCHG,Schwab US Large-Cap Growth,131.61,132.87 - 134.66,,133.03,90.77 - 142,0.8,224912.0,,0.63%,424154.0,3588000000.0,,44.66%,,Equity,Schwab US Large-Cap Growth,134.34,+2.07%,224.91K,15:59:59,2021-05-14
FNDA,Schwab amental US Small Company,52.17,52.6 - 53.45,,52.74,26.89 - 54.32,0.56,168663.0,,1.07%,259133.0,1462000000.0,,93.51%,,Equity,Schwab Fundamental U.S. Small Company Index,53.36,+2.28%,168.66K,15:59:59,2021-05-14
SCHC,Schwab International Small-Cap Equity,40.9,41.12 - 41.54,,41.19,26.37 - 42.44,0.61,175120.0,,1.50%,345766.0,1014000000.0,,53.7%,,Equity,Schwab International Small-Cap Equity,41.54,+1.56%,175.12K,15:59:59,2021-05-14
FNDC,Schwab amental Intl Small Company,38.73,38.99 - 39.32,,38.99,25.12 - 40.23,0.61,199069.0,,1.63%,200810.0,807860000.0,,52.06%,,Equity,Schwab amental Intl Small Company,39.28,+1.42%,199.07K,15:59:59,2021-05-14
FNDB,Schwab amental US Broad Market,53.77,54.1 - 54.71,,54.13,32.97 - 55.45,0.96,29499.0,,1.87%,32219.0,252200000.0,,63.98%,,Equity,Schwab Fundamental U.S. Broad Market Index,54.65,+1.63%,29.50K,15:59:59,2021-05-14
SFY,SoFi Select 500,14.8,14.91 - 15.09,,14.92,10.19 - 15.36,0.17,99377.0,,1.15%,94087.0,,,44.67%,,Equity,,,,,,2021-05-14
SFYF,SoFi 50,28.3,28.56 - 29.04,,28.7,17.16 - 32.98,0.06,2765.0,,0.20%,14884.0,,,64.82%,,Equity,,,,,,2021-05-14
SFYX,SoFi Next 500,13.42,13.46 - 13.74,,13.56,8.52 - 14.75,0.17,12924.0,,1.25%,18548.0,,,60.14%,,Equity,,,,,,2021-05-14
GIGE,SoFi Gig Economy,32.07,33.3 - 33.35,,32.47,20.57 - 48.58,,7257.0,,,30238.0,,,57.37%,,Equity,,,,,,2021-05-14
SPY,SPDR S&P 500,410.28,413.18 - 417.49,- 0.46%,413.21,281.38 - 422.81,5.56,82123099.0,301960000000.0,1.37%,87373798.0,167650000000.0,1.01,45.7%,885482116.0,Equity,SPDR S&P 500,416.58,+1.54%,81.91M,15:59:59,2021-05-14
XOP,SPDR S&P Oil & Gas Exploration & Production,81.59,83.15 - 86.79,- 48.48%,83.28,38.39 - 92.22,1.73,6511245.0,2160000000.0,2.05%,7680767.0,1160000000.0,2.54,70.09%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,86.36,+5.85%,6.51M,15:59:59,2021-05-14
XLF,Financial Select Sector SPDR,37.29,37.46 - 37.98,- 7.17%,37.5,20.8 - 38.26,0.75,44817074.0,17710000000.0,2.04%,60519900.0,16160000000.0,1.17,80.49%,715745427.0,Equity,Financial Select Sector SPDR,37.88,+1.58%,44.78M,15:59:59,2021-05-14
XLU,Utilities Select Sector SPDR,65.59,65.75 - 66.33,7.68%,65.75,53.98 - 68.03,1.97,9455291.0,11860000000.0,3.18%,12251442.0,6620000000.0,0.38,19.34%,199524160.0,Equity,Utilities Select Sector SPDR,65.91,+0.49%,9.45M,15:59:59,2021-05-14
XLE,Energy Select Sector SPDR,51.88,52.45 - 53.69,- 10.6%,52.45,26.98 - 55.13,2.65,28587429.0,10180000000.0,5.05%,33511963.0,13090000000.0,1.67,45.2%,279574200.0,Equity,Energy Select Sector SPDR,53.49,+3.10%,28.58M,15:59:59,2021-05-14
XLP,Consumer Staples Select Sector SPDR,70.6,70.83 - 71.34,17.79%,70.87,56.68 - 71.63,2.05,9666938.0,14060000000.0,2.94%,12916862.0,8230000000.0,0.58,23.79%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.91,+0.44%,9.64M,15:59:59,2021-05-14
XLI,Industrial Select Sector SPDR,103.3,103.74 - 105,16%,104.1,58.71 - 106.8,1.67,11216123.0,10990000000.0,1.65%,13048270.0,8840000000.0,1.18,74.94%,143076000.0,Equity,Industrial Select Sector SPDR,104.73,+1.38%,11.19M,15:59:59,2021-05-14
XLV,Health Care Select Sector SPDR,122.83,123.14 - 123.86,23.85%,123.54,95.43 - 125.19,2.09,6590446.0,24090000000.0,1.71%,9294176.0,11440000000.0,0.81,24.7%,225065324.0,Equity,Health Care Select Sector SPDR,123.45,+0.50%,6.59M,15:59:59,2021-05-14
GLD,SPDR Gold Shares,171.13,171.82 - 172.7,4.47%,172.05,157.04 - 194.44,,9682826.0,60220000000.0,,8920293.0,71180000000.0,0.09,5.91%,351900000.0,Commodity,SPDR Gold Shares,172.69,+0.91%,9.53M,15:59:59,2021-05-14
XLK,Technology Select Sector SPDR,133.05,134.28 - 136.45,23.46%,134.54,91.27 - 143.77,1.2,8410323.0,36110000000.0,0.92%,8873094.0,14140000000.0,1.05,44.89%,303255897.0,Equity,Technology Select Sector SPDR,135.98,+2.20%,8.41M,15:59:59,2021-05-14
JNK,SPDR Barclays High Yield Bond,108.49,108.65 - 108.88,-,108.66,96.49 - 109.65,5.21,9862604.0,12900000000.0,4.81%,10151605.0,12808000000.0,0.45,11.44%,122074605.0,,SPDR Barclays High Yield Bond,108.82,+0.30%,9.86M,15:59:59,2021-05-14
KRE,SPDR S&P Regional Banking,69.97,69.95 - 71.31,- 1.59%,70.5,31.65 - 72.89,1.78,5621787.0,1100000000.0,2.63%,8575115.0,2330000000.0,1.5,122.83%,28152585.0,Equity,SPDR S&P Regional Banking,71.2,+1.76%,5.62M,15:59:59,2021-05-14
XLRE,Real Estate Select Sector SPDR,41.56,41.62 - 42.11,,41.77,30.39 - 42.94,1.15,3828568.0,,3.00%,4847426.0,2248000000.0,,33.85%,,Other,,,,,,2021-05-14
SPYV,SPDR S&P 500 Value,39.72,39.9 - 40.29,17.96%,39.9,27.02 - 40.85,1.06,2636391.0,5330000000.0,2.71%,3518458.0,210350000.0,1.03,47.33%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,40.19,+1.18%,2.64M,15:59:59,2021-05-14
XRT,SPDR S&P Retail,89.56,90.58 - 93.53,6.86%,90.62,35.73 - 99.24,0.81,2631979.0,431740000.0,0.91%,2653519.0,1650000000.0,1.4,148.5%,8200226.0,Equity,SPDR S&P Retail,93.42,+4.31%,2.63M,15:59:59,2021-05-14
XLB,Materials Select Sector SPDR,86.87,87.18 - 88.14,- 7.13%,87.26,49.86 - 89.2,1.57,5555562.0,3380000000.0,1.84%,7139629.0,2580000000.0,1.17,74.37%,53923725.0,Equity,Materials Select Sector SPDR,87.91,+1.20%,5.55M,15:59:59,2021-05-14
SJNK,SPDR Barclays Short Term High Yield Bond,27.29,27.32 - 27.36,,27.33,23.87 - 27.46,1.39,6618162.0,,5.11%,5310213.0,3872000000.0,,13.66%,,,SPDR BloomBarclays Short Term High Yield Bond,27.33,+0.15%,6.62M,15:59:59,2021-05-14
MDYV,SPDR S&P 400 Mid Cap Value,68.96,69.28 - 70.16,10.74%,69.44,36.6 - 71.44,0.94,171963.0,977350000.0,1.41%,596491.0,110610000.0,1.3,87.85%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,70.01,+1.52%,171.96K,15:59:59,2021-05-14
XBI,SPDR S&P Biotech,122.48,122.84 - 128.88,32.82%,123.4,97.15 - 174.79,0.32,8260811.0,5680000000.0,0.26%,7695823.0,1800000000.0,1.47,22.43%,52225000.0,Equity,SPDR S&P Biotech,126.92,+3.63%,8.26M,15:59:59,2021-05-14
XME,SPDR S&P Metals & Mining,44.47,44.34 - 45.13,- 29.42%,44.67,18.4 - 47.26,0.41,7192963.0,548700000.0,0.92%,5371065.0,476990000.0,1.66,145.55%,22850230.0,Equity,SPDR S&P Metals & Mining,45.09,+1.39%,7.19M,15:59:59,2021-05-14
XLY,Consumer Discretionary Select Sector SPDR,167.83,168.94 - 171.11,12.57%,169.42,112.92 - 180.14,1.59,4105904.0,15940000000.0,0.95%,4238111.0,11560000000.0,1.18,49.22%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,170.74,+1.73%,4.11M,15:59:59,2021-05-14
KBE,SPDR S&P Bank,54.24,54.26 - 55.28,16.66%,54.62,26.34 - 56.49,1.34,2786120.0,1360000000.0,2.55%,3364382.0,2740000000.0,1.46,108.14%,42602118.0,Equity,SPDR S&P Bank,55.15,+1.68%,2.79M,15:59:59,2021-05-14
XLC,Communication Services Select Sector SPDR,75.6,76.15 - 77.25,,76.28,49.89 - 79.21,0.43,3256997.0,,0.57%,4443630.0,,,51.17%,,Equity,,,,,,2021-05-14
XHB,SPDR S&P Homebuilders,74.9,75.12 - 76.08,-,75.58,34.97 - 80.81,0.54,1284343.0,1170000000.0,0.74%,2219080.0,2170000000.0,1.53,115.11%,21700016.0,Equity,SPDR S&P Homebuilders,75.98,+1.44%,1.28M,15:59:59,2021-05-14
DIA,SPDR DJIA,340.45,341.88 - 344.93,4.25%,342.31,233.42 - 351.07,5.57,4670917.0,23470000000.0,1.66%,4486130.0,12230000000.0,0.99,46.23%,82892867.0,Equity,SPDR DJIA,344.26,+1.12%,4.67M,15:59:59,2021-05-14
SPAB,SPDR Barclays Aggregate Bond,29.69,29.71 - 29.75,,29.71,29.48 - 31.26,0.65,6605421.0,,2.19%,1625303.0,1193000000.0,,- 2.37%,,,SPDR Portfolio Aggregate Bond,29.75,+0.20%,6.61M,15:59:59,2021-05-14
FEZ,SPDR Euro Stoxx 50,46.9,47.43 - 48.04,- 13.82%,47.47,29.2 - 48.04,0.91,5092995.0,1850000000.0,1.95%,1622718.0,4080000000.0,0.93,58.34%,48000967.0,Equity,SPDR Euro Stoxx 50,48.0,+2.35%,5.09M,15:59:59,2021-05-14
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.63 - 30.65,,30.65,30.22 - 30.68,0.28,221826.0,,0.93%,510883.0,838260000.0,,1.39%,,,SPDR Barclays Invest Grade Floating Rate,30.65,+0.05%,221.83K,15:59:59,2021-05-14
BIL,SPDR Barclays 1-3 Month T-Bill,91.48,91.48 - 91.49,,91.48,91.48 - 91.55,0.07,1662908.0,,0.08%,1240093.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.48,0.00%,1.66M,15:59:59,2021-05-14
SPTL,SPDR Barclays Long Term Treasury,39.03,39.13 - 39.37,,39.21,38.29 - 49.13,0.74,4427020.0,,1.91%,2665516.0,416540000.0,,- 17.66%,,,SPDR Lehman Long Term Treasury,39.36,+0.85%,4.43M,15:59:59,2021-05-14
GLDM,SPDR Gold MiniShares,18.19,18.25 - 18.35,,18.29,16.65 - 20.62,,1370329.0,,,2514928.0,,,6.25%,,Commodity,,,,,,2021-05-14
SPDW,SPDR S&P World ex US,36.38,36.73 - 37.04,,36.73,24.8 - 37.62,1.03,929239.0,,2.79%,1732381.0,767070000.0,,44.82%,,Equity,SPDR S&P World ex-US,37.01,+1.73%,929.24K,15:59:59,2021-05-14
MDY,SPDR S&P MidCap 400,488.31,490 - 497.09,-,491.96,281.18 - 507.63,4.47,2256131.0,15320000000.0,0.93%,983027.0,19839000000.0,1.2,72.85%,43391035.0,Equity,SPDR S&P MidCap 400,496.27,+1.63%,2.26M,15:59:59,2021-05-14
XES,SPDR S&P Oil & Gas Equipment & Services,57.21,57.92 - 60,- 42.66%,57.92,25.1 - 66.44,1.3,60471.0,105580000.0,2.26%,131950.0,218000000.0,2.57,116.21%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,59.48,+3.97%,60.47K,15:59:59,2021-05-14
SPSB,SPDR Barclays Short Term Corporate Bond,31.32,31.32 - 31.34,,31.33,30.96 - 31.44,0.55,2320108.0,,1.77%,1939581.0,3031000000.0,,1.2%,,,SPDR Short Term Corp Bond,31.32,0.00%,2.32M,15:59:59,2021-05-14
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.44,36.45 - 36.51,,36.47,35.34 - 37.19,0.75,2992675.0,,2.08%,3026567.0,1783000000.0,,3.23%,,,SPDR Barclays Intermediate Term Corporate Bond,36.51,+0.19%,2.99M,15:59:59,2021-05-14
CWI,SPDR MSCI ACWI ex-US,29.49,29.78 - 30.03,,29.81,20.41 - 30.43,0.97,106884.0,,3.23%,289723.0,1060000000.0,,42.53%,,Equity,SPDR MSCI ACWI ex-US,30.02,+1.80%,106.88K,15:59:59,2021-05-14
SPLG,SPDR Russell 1000,48.22,48.58 - 49.09,13.32%,48.58,33.04 - 49.71,0.68,1751596.0,6500000000.0,1.46%,3290472.0,129150000.0,1.03,45.77%,160850000.0,Equity,SPDR Portfolio S&P 500,48.97,+1.56%,1.75M,15:59:59,2021-05-14
SPYG,SPDR S&P 500 Growth,57.76,58.25 - 58.94,-,58.3,40.31 - 61.09,0.5,1118734.0,9100000000.0,0.90%,1812422.0,433440000.0,1.0,42.83%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,58.79,+1.78%,1.12M,15:59:59,2021-05-14
CWB,SPDR Barclays Convertible Securities,79.92,80.22 - 81.6,,80.32,53.12 - 92.97,1.93,421747.0,,2.38%,1141011.0,3204000000.0,,49.41%,,,SPDR Barclays Convertible Securities,81.32,+1.75%,421.75K,15:59:59,2021-05-14
SPTS,SPDR Barclays Short Term Treasury,30.67,30.67 - 30.68,,30.67,30.35 - 30.74,0.14,322281.0,,0.44%,1123094.0,153670000.0,,- 0.13%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.03%,322.28K,15:59:59,2021-05-14
SRLN,SPDR Blackstone/GSO Senior Loan,45.85,45.85 - 45.93,,45.93,41.44 - 46.2,2.37,2000449.0,,5.17%,1521152.0,1292000000.0,,9.87%,,,SPDR Blackstone/GSO Senior Loan,45.86,+0.02%,2.00M,15:59:59,2021-05-14
SDY,SPDR S&P Dividend,125.67,126.09 - 126.86,4.69%,126.12,81.04 - 128.89,3.83,326779.0,15760000000.0,3.11%,500418.0,13540000000.0,0.91,54.63%,163003658.0,Equity,SPDR S&P Dividend,126.57,+0.72%,326.74K,15:59:59,2021-05-14
SPYD,SPDR S&P 500 High Dividend,41.13,41.35 - 41.89,,41.35,25.11 - 42.4,1.63,5899640.0,,4.14%,1684463.0,117370000.0,,63.21%,,Equity,,,,,,2021-05-14
SPEM,SPDR S&P Emerging Markets,42.87,43.18 - 43.62,,43.27,30 - 47.56,1.54,980956.0,,3.46%,1681373.0,306410000.0,,40.93%,,Equity,SPDR Portfolio Emerging Markets,43.62,+1.75%,980.96K,15:59:59,2021-05-14
EBND,SPDR Barclays Emerging Markets Local Bond,26.59,26.7 - 26.74,,26.72,25.25 - 28.25,0.97,329974.0,,3.67%,368647.0,121380000.0,,5.22%,,,SPDR Barclays Emerging Markets Local Bond,26.7,+0.41%,329.97K,15:59:59,2021-05-14
SPTM,SPDR Russell 3000,50.89,51.22 - 51.77,22%,51.22,34.27 - 52.43,0.88,275428.0,3780000000.0,1.75%,392909.0,646160000.0,1.04,48.41%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.64,+1.47%,275.43K,15:59:59,2021-05-14
TOTL,SPDR DoubleLine Total Return Tactic,48.29,48.27 - 48.36,,48.3,48.13 - 49.91,1.38,616953.0,,2.85%,356308.0,3071000000.0,,- 1.07%,,,SPDR DoubleLine Total Return Tactical,48.36,+0.14%,616.95K,15:59:59,2021-05-14
SLY,SPDR S&P 600 Small Cap,94.33,94.89 - 96.48,23.26%,95.33,49.86 - 99.64,1.13,69057.0,1060000000.0,1.22%,112518.0,497500000.0,1.27,89.42%,16375046.0,Equity,SPDR S&P 600 Small Cap,96.32,+2.11%,69.05K,15:59:59,2021-05-14
SPGM,SPDR Portfolio MSCI Global,53.6,54.16 - 54.54,,54.16,35.84 - 55.41,1.32,815487.0,,2.43%,81887.0,93610000.0,,49.22%,,Equity,SPDR Portfolio MSCI Global,54.47,+1.61%,815.49K,15:59:59,2021-05-14
SPSM,SPDR Russell 2000,42.45,42.64 - 43.4,,42.84,22.4 - 44.84,0.42,350219.0,,0.94%,684839.0,196630000.0,,89.51%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.37,+2.17%,350.20K,15:59:59,2021-05-14
RWX,SPDR Dow Jones International Real Estate,35.82,35.86 - 36.13,0.45%,35.9,26.51 - 37.07,1.15,195217.0,944150000.0,3.22%,253160.0,4350000000.0,0.79,32.27%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.09,+0.75%,195.22K,15:59:59,2021-05-14
SPLB,SPDR Barclays Long Term Corporate Bond,30.15,30.28 - 30.4,,30.31,29.33 - 33.7,0.98,1621755.0,,3.32%,1790597.0,195120000.0,,2.45%,,,SPDR Long Term Credit Bond,30.4,+0.83%,1.62M,15:59:59,2021-05-14
PSK,SPDR Wells Fargo Preferred Stock,42.93,43 - 43.21,,43.0,41.06 - 44.44,2.16,263876.0,,5.06%,208199.0,506180000.0,,3.92%,,Equity,SPDR Wells Fargo Preferred Stock,43.17,+0.56%,263.88K,15:59:59,2021-05-14
SPMD,SPDR Russell Small Cap Completeness,46.97,47.15 - 47.82,23.74%,47.34,27.27 - 48.76,0.53,921343.0,2610000000.0,1.14%,1103542.0,161900000.0,1.25,72.49%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.75,+1.66%,921.34K,15:59:59,2021-05-14
SPMB,SPDR Portfolio Mortgage Backed Bond,25.88,25.87 - 25.9,,25.89,25.84 - 26.91,0.76,563686.0,,2.94%,922142.0,325940000.0,,- 3.36%,,,SPDR Portfolio Mortgage Backed Bond,25.88,0.00%,563.69K,15:59:59,2021-05-14
BWX,SPDR Barclays International Treasury Bond,29.58,29.67 - 29.73,,29.7,27.79 - 31.47,0.28,172414.0,,0.94%,443326.0,1376000000.0,,5.95%,,,SPDR Barclays International Treasury Bond,29.69,+0.37%,172.41K,15:59:59,2021-05-14
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.5,49.52 - 49.56,,49.55,49.36 - 50.08,0.55,307912.0,,1.11%,420513.0,3359000000.0,,0.39%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.56,+0.12%,307.91K,15:59:59,2021-05-14
TFI,SPDR Nuveen Barclays Municipal Bond,51.91,51.85 - 51.97,,51.93,50.95 - 52.74,0.99,137517.0,,1.92%,415376.0,2128000000.0,,2.02%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.95,+0.08%,137.52K,15:59:59,2021-05-14
GXC,SPDR S&P China,123.38,124.67 - 126.47,,125.0,94.6 - 156.29,2.19,112398.0,,1.66%,101089.0,834970000.0,,26.36%,,Equity,SPDR S&P China,126.19,+2.28%,112.40K,15:59:59,2021-05-14
GNR,SPDR S&P Global Natural Resources,54.92,55.11 - 55.75,,55.11,33.95 - 57.03,2.2,119147.0,,4.22%,210970.0,914170000.0,,63.36%,,Equity,SPDR S&P Global Natural Resources,55.75,+1.51%,119.15K,15:59:59,2021-05-14
SPTI,SPDR Portfolio Intermediate Term Treasury,32.28,32.28 - 32.33,,32.3,32.02 - 33.39,0.19,313129.0,,0.58%,928767.0,478840000.0,,- 2.71%,,,SPDR Portfolio Intermediate Term Treasury,32.31,+0.09%,313.13K,15:59:59,2021-05-14
LGLV,SPDR Russell 1000 Low Volatility,132.76,133.17 - 134.19,,133.17,94.14 - 136.01,2.37,96238.0,,1.92%,23868.0,81370000.0,,40.74%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.94,+0.89%,96.24K,15:59:59,2021-05-14
KIE,SPDR S&P Insurance,39.32,39.4 - 39.92,3.84%,39.48,23.78 - 40.6,0.79,443425.0,537460000.0,2.06%,375765.0,344620000.0,0.93,65.63%,18250000.0,Equity,SPDR S&P Insurance,39.82,+1.27%,443.43K,15:59:59,2021-05-14
SPIP,SPDR Portfolio TIPS,30.94,30.98 - 31.07,,30.99,29.41 - 31.29,0.67,696079.0,,2.15%,1044052.0,856170000.0,,4.32%,,,SPDR Portfolio TIPS,31.07,+0.42%,696.08K,15:59:59,2021-05-14
SLYV,SPDR S&P 600 Small Cap Value,84.06,84.5 - 85.94,21.15%,84.86,41.26 - 87.93,0.93,142126.0,2109999999.9999998,1.09%,403047.0,352810000.0,1.34,103.09%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.87,+2.15%,140.63K,15:59:59,2021-05-14
XTN,SPDR S&P Transportation,89.27,89.81 - 91.47,,90.14,44.81 - 92.55,0.54,69768.0,,0.61%,134562.0,257019999.99999997,,98.6%,,Equity,SPDR S&P Transportation,91.33,+2.31%,69.77K,15:59:59,2021-05-14
SLYG,SPDR S&P 600 Small Cap Growth,83.92,84.4 - 85.91,3.84%,84.79,48.19 - 90.14,0.54,43355.0,1630000000.0,0.62%,148720.0,469860000.0,1.2,75.16%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,85.85,+2.30%,43.35K,15:59:59,2021-05-14
RWR,SPDR Dow Jones REIT,99.28,99.61 - 100.62,12.19%,99.82,67.51 - 103.24,4.01,72676.0,1270000000.0,4.10%,127876.0,2760000000.0,0.82,44.85%,15731617.0,Other,SPDR Dow Jones REIT,100.42,+1.15%,72.68K,15:59:59,2021-05-14
MDYG,SPDR S&P 400 Mid Cap Growth,74.78,75.16 - 76.31,7.32%,75.45,47.67 - 80.23,0.49,68633.0,1800000000.0,0.66%,213213.0,203660000.0,1.13,58.13%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,76.15,+1.83%,68.63K,15:59:59,2021-05-14
GMF,SPDR S&P Emerging Asia Pacific,125.83,127.08 - 128.47,,127.34,89.7 - 146.78,2.9,18888.0,,2.20%,38612.0,316960000.0,,37.31%,,Equity,SPDR S&P Emerging Asia Pacific,128.47,+2.10%,18.89K,15:59:59,2021-05-14
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.95,59.91 - 60,,59.91,52.81 - 60.28,2.08,124142.0,,3.54%,187719.0,564360000.0,,12.94%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.97,+0.03%,124.14K,15:59:59,2021-05-14
RWO,SPDR Dow Jones Global Real Estate,49.26,49.4 - 49.85,,49.41,34.61 - 51.09,1.64,290718.0,,3.35%,137343.0,2540000000.0,,40.1%,,Equity,SPDR Dow Jones Global Real Estate,49.76,+1.01%,290.72K,15:59:59,2021-05-14
EWX,SPDR S&P Emerging Markets Small Cap,56.0,56.26 - 56.59,,56.35,36.28 - 59.29,2.0,45347.0,,3.50%,42692.0,355950000.0,,52.84%,,Equity,SPDR S&P Emerging Markets Small Cap,56.48,+0.86%,45.35K,15:59:59,2021-05-14
XAR,SPDR S&P Aerospace & Defense,122.29,122.87 - 124.69,,123.42,74.61 - 129.35,0.72,23306.0,,0.57%,101094.0,424480000.0,,61.72%,,Equity,SPDR S&P Aerospace & Defense,124.56,+1.86%,23.31K,15:59:59,2021-05-14
XSD,SPDR S&P Semiconductor,159.69,160.35 - 165.87,32.88%,162.29,94.94 - 203.6,0.52,54691.0,554270000.0,0.33%,137163.0,183670000.0,1.36,64.44%,4375000.0,Equity,SPDR S&P Semiconductor,164.77,+3.18%,54.69K,15:59:59,2021-05-14
DWX,SPDR S&P International Dividend,39.51,39.79 - 40.01,,39.84,30.56 - 40.49,1.55,28141.0,,3.94%,52445.0,1036999999.9999999,,27.08%,,Equity,SPDR S&P International Dividend,39.98,+1.19%,28.14K,15:59:59,2021-05-14
QUS,SPDR MSCI USA StrategicFactors,115.62,116.36 - 117.26,,116.36,82.87 - 118.59,2.81,25388.0,,2.56%,38380.0,13200000.0,,40.81%,,Equity,SPDR MSCI USA StrategicFactors,117.06,+1.25%,25.39K,15:59:59,2021-05-14
XPH,SPDR S&P Pharmaceuticals,48.73,48.86 - 49.46,25.49%,49.01,40.11 - 56.32,0.32,56130.0,232310000.0,0.66%,64158.0,1210000000.0,1.25,15.83%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.36,+1.29%,56.13K,15:59:59,2021-05-14
ULST,SPDR SSgA Ultra Short Term Bond,40.49,40.46 - 40.48,,40.48,39.78 - 40.65,0.44,15625.0,,1.09%,63354.0,16079999.999999998,,1.68%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.05%,15.63K,15:59:59,2021-05-14
GWX,SPDR S&P International Small Cap,37.89,38.1 - 38.47,,38.25,24.93 - 39.63,1.3,16654.0,,3.33%,111748.0,721090000.0,,50.54%,,Equity,SPDR S&P International Small Cap,38.44,+1.45%,16.65K,15:59:59,2021-05-14
SMLV,SPDR Russell 2000 Low Volatility,114.26,115.01 - 115.55,,115.07,65.18 - 117.72,2.36,3446.0,,2.04%,7404.0,200340000.0,,76.87%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.55,+1.13%,3.45K,15:59:59,2021-05-14
ONEV,SPDR Russell 1000 Low Volatility,132.76,133.17 - 134.19,,133.17,94.14 - 136.01,2.37,96238.0,,1.92%,23868.0,81370000.0,,40.74%,,Equity,,,,,,2021-05-14
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.29 - 26.64,,,,,177270.0,11820000.0,,15.96%,,Equity,,,,,,2021-05-14
