Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HAP,VanEck Vectors Natural Resources,32.8,32.02 - 32.32,,32.32,20.36 - 37.77,,2900.0,,,3073.0,99490000.0,,- 9.67%,,Equity,VanEck Vectors Natural Resources,32.17,-1.92%,2.90K,15:59:59,2020-07-30
IBDD,iShares iBonds Mar 2023 Corporate,27.4,27.4 - 27.4,,27.4,23.77 - 27.58,,2841.0,,,14794.0,81470000.0,,2.74%,,,iShares iBonds Mar 2023 Corporate,27.4,+0.00%,2.84K,15:59:59,2020-07-30
EDOG,ALPS Emerging Sector Dividend Dogs,19.23,18.93 - 19.05,,18.93,13.43 - 22.47,,2839.0,,,5061.0,21420000.0,,- 10.81%,,Equity,ALPS Emerging Sector Dividend Dogs,19.03,-1.06%,2.84K,15:59:59,2020-07-30
IHE,iShares US Pharmaceuticals,158.57,157.79 - 159.18,24.1%,158.52,115.53 - 165.7,1.82,2804.0,340910000.0,1.63%,16578.0,1330000000.0,0.97,8.86%,2150000.0,Equity,iShares US Pharmaceuticals,158.76,+0.12%,2.80K,15:59:59,2020-07-30
JPNL,Direxion Daily Japan Bull 3x Shares,45.99,42.48 - 44.14,,42.98,20.7 - 67.75,,2780.0,,,4579.0,7240000.0,,- 7.95%,,Equity,Direxion Daily Japan Bull 3x Shares,44.0,-4.32%,2.78K,15:59:59,2020-07-30
ASHS,Deutsche X-trackers Harvest CSI 500,34.39,33.83 - 34.16,,34.16,23.52 - 36.55,,2769.0,,,13757.0,22520000.0,,32.88%,,Equity,Deutsche X-trackers Harvest CSI 500,34.07,-0.94%,2.77K,15:59:59,2020-07-30
GXG,Global X MSCI Colombia,24.6,24.22 - 24.56,,24.56,4.29 - 40.26,,2720.0,,,6670.0,100990000.0,,- 33.51%,,Equity,Global X MSCI Colombia,24.34,-1.08%,2.72K,15:59:59,2020-07-30
HDG,ProShares Hedge Replication,46.31,45.93 - 46.2,,45.93,37.63 - 47.71,,2631.0,,,7467.0,34660000.0,,1.82%,,Other,ProShares Hedge Replication,46.06,-0.54%,2.63K,15:59:59,2020-07-30
RXI,iShares Global Consumer Discretionary,126.18,123.8 - 125.55,9.92%,124.35,79.23 - 128.67,1.46,2596.0,208200000.0,1.89%,12014.0,391320000.0,1.11,5.19%,1650000.0,Equity,iShares Global Consumer Discretionary,125.47,-0.56%,2.60K,15:59:59,2020-07-30
FMF,First Trust Morningstar Managed Futures Strategy,44.72,44.31 - 44.66,,44.58,41.1 - 49.7,,2589.0,,,5295.0,9320000.0,,0.54%,,Other,First Trust Morningstar Managed Futures Strategy,44.63,-0.19%,2.59K,15:59:59,2020-07-30
SMLL,Direxion Daily Small Cap Bull 2X Shares,36.25,35.45 - 36.1,,35.45,16.37 - 55.33,,2533.0,,,10470.0,2680000.0,,- 24.92%,,Other,Direxion Daily Small Cap Bull 2X Shares,36.04,-0.60%,2.53K,15:59:59,2020-07-30
PBE,PowerShares Dynamic Biotechnology & Genome,59.42,59.05 - 60.56,27.02%,59.05,38.08 - 62.96,0.28,2444.0,231750000.0,0.05%,12555.0,596280000.0,1.29,11.61%,4100000.0,Equity,PowerShares Dynamic Biotechnology & Genome,60.39,+1.63%,2.44K,15:59:59,2020-07-30
KNOW,Direxion All Cap Insider Sentiment Shares,34.67,34.02 - 34.48,,34.3,23.42 - 40.02,,2390.0,,,10835.0,227670000.0,,- 12.23%,,Equity,Direxion All Cap Insider Sentiment Shares,34.43,-0.68%,2.39K,15:59:59,2020-07-30
KCE,SPDR S&P Capital Markets,58.57,57.34 - 57.82,12.43%,57.41,37.33 - 65.04,0.84,2337.0,23430000.0,2.42%,3997.0,230720000.0,1.26,2.18%,400000.0,Equity,SPDR S&P Capital Markets,57.76,-1.38%,2.34K,15:59:59,2020-07-30
KLDW,GaveKal Knowledge Leaders Developed World,36.08,35.51 - 35.82,,35.51,24.98 - 37.16,,2311.0,,,7889.0,57470000.0,,8.35%,,Equity,GaveKal Knowledge Leaders Developed World,35.81,-0.77%,2.31K,15:59:59,2020-07-30
DEW,WisdomTree Global High Dividend,39.79,39.14 - 39.37,,39.37,29.21 - 48.95,,2238.0,,,12845.0,80970000.0,,- 14.12%,,Equity,WisdomTree Global High Dividend,39.37,-1.05%,2.24K,15:59:59,2020-07-30
SPVM,Invesco S and P 500 Value with Momentum,35.01,34.47 - 34.54,,34.47,23.31 - 43.85,,2223.0,,,15785.0,63170000.0,,- 14.48%,,Equity,Invesco S and P 500 Value with Momentum,34.54,-1.34%,2.22K,15:59:59,2020-07-30
PST,ProShares UltraShort 7-10 Year Treasury,15.05,15 - 15.02,,15.0,15 - 19.4,,2183.0,,,13083.0,149060000.0,,- 23.21%,,,ProShares UltraShort 7-10 Year Treasury,15.01,-0.27%,2.18K,15:59:59,2020-07-30
UYM,ProShares Ultra Basic Materials,54.55,51.77 - 52.21,,51.77,21.42 - 63.75,,2175.0,,,5181.0,59580000.0,,- 8.79%,,Equity,ProShares Ultra Basic Materials,52.17,-4.37%,2.18K,15:59:59,2020-07-30
INCO,Columbia India Consumer,39.84,39.22 - 39.5,,39.22,26.16 - 44.56,,2105.0,,,9197.0,92710000.0,,5.48%,,Equity,Columbia India Consumer,39.5,-0.87%,2.11K,15:59:59,2020-07-30
EIS,iShares MSCI Israel Capped,54.8,54.26 - 54.79,,54.26,36.86 - 61.75,,2042.0,,,10646.0,106580000.0,,- 1.37%,,Equity,iShares MSCI Israel Capped,54.75,-0.10%,2.04K,15:59:59,2020-07-30
EXI,iShares Global Industrials,88.29,86.5 - 87.56,2.11%,87.03,59.59 - 100.05,1.36,2038.0,189820000.0,2.75%,17374.0,257740000.0,1.08,- 3.67%,2150000.0,Equity,iShares Global Industrials,87.41,-0.99%,2.04K,15:59:59,2020-07-30
XPP,ProShares Ultra FTSE China 50,59.06,56.92 - 57.87,,57.01,37.33 - 72.68,,1983.0,,,6482.0,30060000.0,,- 6.62%,,Equity,ProShares Ultra FTSE China 50,57.72,-2.27%,1.95K,15:59:59,2020-07-30
SDP,ProShares UltraShort Utilities,10.73,10.75 - 10.93,,10.9,10.34 - 25.34,,1937.0,,,7774.0,10000000.0,,- 38.3%,,Equity,ProShares UltraShort Utilities,10.75,+0.13%,1.94K,15:59:59,2020-07-30
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,106.97,105.85 - 107.37,10.24%,105.86,62.02 - 122.12,0.34,1849.0,112320000.0,0.81%,4506.0,150830000.0,1.38,- 5.51%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,107.26,+0.27%,1.85K,15:59:59,2020-07-30
EWUS,iShares MSCI United Kingdom Small-Cap,33.44,32.97 - 33.35,,32.97,21.63 - 44.79,,1834.0,,,26823.0,22950000.0,,- 9.16%,,Equity,iShares MSCI United Kingdom Small-Cap,33.34,0.00%,1.83K,15:59:59,2020-07-30
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,54.02,52.49 - 52.91,8.43%,52.78,33.21 - 70.72,0.65,1748.0,62150000.0,2.67%,5802.0,127910000.0,1.62,- 19.1%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,52.8,-2.26%,1.75K,15:59:59,2020-07-30
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.99,37.61 - 37.89,,37.67,25.94 - 42.78,,1701.0,,,14700.0,209930000.0,,- 3.04%,,Equity,PowerShares SP 500 ex-Rate Sensiti,37.89,-0.26%,1.70K,15:59:59,2020-07-30
EVX,VanEck Vectors Environmental Services,97.83,96.76 - 97.8,5.67%,97.45,64.01 - 113.73,0.75,1687.0,34240000.0,0.48%,1257.0,18750000.0,1.07,- 5.69%,350000.0,Equity,VanEck Vectors Environmental Services,97.6,-0.24%,1.69K,15:59:59,2020-07-30
RJN,Rogers International Commodity Energy Total Return,1.475,1.415 - 1.44,,1.43,0.87 - 3.16,,1667.0,,,4775.0,18880000.0,,- 48.43%,,Commodity,Rogers International Commodity Energy Total Return,1.44,-2.37%,1.67K,15:59:59,2020-07-30
ISRA,VanEck Vectors Israel,35.25,34.57 - 35.54,,34.57,23.05 - 37.83,,1632.0,,,3206.0,37420000.0,,5.07%,,Equity,VanEck Vectors Israel,35.19,-0.17%,1.63K,15:59:59,2020-07-30
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,95.42,93.9 - 94.96,,94.82,55.72 - 113.01,,1628.0,,,15529.0,80550000.0,,- 9.85%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,94.75,-0.70%,1.63K,15:59:59,2020-07-30
FUD,UBS E-TRACS Bloomberg CMCI Food,14.48,14.25 - 14.55,,14.48,13.63 - 16.79,,1612.0,,,2150.0,7780000.0,,- 10.34%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.25,-1.59%,1.61K,15:59:59,2020-07-30
CEW,WisdomTree Emerging Currency Strategy,17.57,17.49 - 17.55,,17.49,16.12 - 18.91,,1605.0,,,8444.0,48790000.0,,- 6.54%,,Currency,WisdomTree Emerging Currency Strategy,17.52,-0.29%,1.61K,15:59:59,2020-07-30
PBJ,PowerShares Dynamic Food & Beverage,33.7,33.28 - 33.46,13.55%,33.46,24.44 - 35.79,0.42,1587.0,70760000.0,1.22%,10977.0,267610000.0,0.69,- 2.6%,2100000.0,Equity,PowerShares Dynamic Food & Beverage,33.28,-1.24%,1.59K,15:59:59,2020-07-30
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.91,71.51 - 71.75,,71.51,32.21 - 102.38,,1513.0,,,2317.0,16410000.0,,- 20.59%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.75,-2.92%,1.51K,15:59:59,2020-07-30
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.57,26.02 - 26.25,,26.25,19.57 - 28.95,,1513.0,,,11525.0,56180000.0,,- 0.6%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.19,-1.44%,1.51K,15:59:59,2020-07-30
GURU,Global X Guru,36.0,35.46 - 35.93,,35.62,22.5 - 37.56,,1490.0,,,4850.0,56400000.0,,4.2%,,Equity,Global X Guru,35.9,-0.27%,1.49K,15:59:59,2020-07-30
RJZ,Rogers International Commodity Metals Total Return,9.27,9.04 - 9.14,,9.07,5.86 - 9.27,,1484.0,,,847.0,12760000.0,,14.44%,,Commodity,Rogers International Commodity Metals Total Return,9.12,-1.65%,1.48K,15:59:59,2020-07-30
GRES,IQ Global Resources,26.04,25.56 - 25.69,,25.56,19.54 - 27.61,,1469.0,,,6030.0,183970000.0,,- 3.16%,,Equity,IQ Global Resources,25.69,-1.34%,1.47K,15:59:59,2020-07-30
EFO,ProShares Ultra MSCI EAFE,34.05,32.13 - 33.06,,32.26,17.62 - 45.26,,1448.0,,,3052.0,9330000.0,,- 8.59%,,Equity,ProShares Ultra MSCI EAFE,33.06,-2.89%,1.45K,15:59:59,2020-07-30
SCIU,Global X Scientific Beta US,32.8,32.67 - 32.71,,32.67,22.5 - 36.66,,1425.0,,,6092.0,83610000.0,,- 2.26%,,Equity,Global X Scientific Beta US,32.67,-0.38%,1.43K,15:59:59,2020-07-30
VAMO,Cambria Value and Momentum,17.48,17.54 - 17.59,,17.54,12.54 - 20.88,,1389.0,,,1142.0,7150000.0,,- 14.4%,,Equity,Cambria Value and Momentum,17.59,+0.60%,1.39K,15:59:59,2020-07-30
KFYP,KraneShares Zacks New China,28.69,28.38 - 28.74,,28.38,23.01 - 30.91,,1365.0,,,3770.0,3180000.0,,1.56%,,Equity,KraneShares Zacks New China,28.74,+0.15%,1.37K,15:59:59,2020-07-30
UXI,ProShares Ultra Industrials,68.31,67.6 - 67.75,,67.75,30.64 - 93.73,,1360.0,,,2230.0,21450000.0,,- 16.05%,,Equity,ProShares Ultra Industrials,67.6,-1.05%,1.36K,15:59:59,2020-07-30
DFJ,WisdomTree Japan SmallCap Dividend,65.36,63.65 - 64.14,,63.65,48 - 75.89,,1353.0,,,18322.0,447880000.0,,- 1.31%,,Equity,WisdomTree Japan SmallCap Dividend,64.12,-1.90%,1.35K,15:59:59,2020-07-30
PXQ,PowerShares Dynamic Networking,71.27,70.78 - 72.13,15.23%,71.18,43.05 - 72.13,,1345.0,57010000.0,0.1%,3913.0,27560000.0,1.14,18.8%,800000.0,Equity,PowerShares Dynamic Networking,72.09,+1.16%,1.35K,15:59:59,2020-07-30
PPLC,Direxion Daily SP 500 Bull,44.07,43.17 - 43.88,,43.55,26.08 - 47.62,,1339.0,,,6329.0,7380000.0,,7.67%,,Equity,Direxion Daily SP 500 Bull,43.88,-0.42%,1.34K,15:59:59,2020-07-30
EET,ProShares Ultra MSCI Emerging Markets,69.75,67.17 - 68.16,,67.17,33.37 - 85.59,,1316.0,,,4990.0,23870000.0,,- 1.34%,,Equity,ProShares Ultra MSCI Emerging Markets,68.09,-2.38%,1.32K,15:59:59,2020-07-30
SCID,Global X Scientific Beta Europe,24.07,23.85 - 23.86,,24.05,16.29 - 26.43,,1266.0,,,436.0,14770000.0,,1.01%,,Equity,Global X Scientific Beta Europe,23.86,-0.89%,1.27K,15:59:59,2020-07-30
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.17,38.6 - 39.07,,38.68,28.41 - 50.95,,1260.0,,,5501.0,62280000.0,,- 18.28%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.07,-0.24%,1.26K,15:59:59,2020-07-30
CROP,IQ Global Agribusiness Small Cap,31.41,31.49 - 31.65,,31.49,22.66 - 33.19,,1256.0,,,1004.0,14620000.0,,- 3.68%,,Equity,IQ Global Agribusiness Small Cap,31.61,+0.64%,1.26K,15:59:59,2020-07-30
XSVM,Invesco S and P SmallCap Value with Momentum,26.27,25.9 - 25.99,8.94%,25.99,16.74 - 34.64,0.27,1249.0,69610000.0,1.98%,19888.0,70550000.0,1.35,- 12.52%,2650000.0,Equity,Invesco S and P SmallCap Value with Momentum,25.93,-1.28%,1.25K,15:59:59,2020-07-30
XTL,SPDR S&P Telecom,75.72,74.7 - 75.4,,74.73,48.47 - 75.72,,1218.0,,,5842.0,77580000.0,,5.36%,,Equity,SPDR S&P Telecom,75.4,-0.42%,1.22K,15:59:59,2020-07-30
EWMC,Guggenheim S&P MidCap 400 EW,61.12,60.39 - 60.58,,60.39,37.42 - 68.89,,1185.0,,,7350.0,122970000.0,,- 6.64%,,Equity,Guggenheim S&P MidCap 400 EW,60.48,-1.04%,1.19K,15:59:59,2020-07-30
DBLV,AdvisorShares Wilshire Buyback,69.81,68.45 - 69.02,,68.45,48.3 - 77.49,,1023.0,,,1688.0,152610000.0,,0.1%,,Equity,AdvisorShares Wilshire Buyback,69.02,-1.14%,1.02K,15:59:59,2020-07-30
SCC,ProShares UltraShort Consumer Services,8.66,8.52 - 8.7,,8.7,8.4 - 26.2,,1017.0,,,5744.0,2100000.0,,- 37.83%,,Equity,ProShares UltraShort Consumer Services,8.63,-0.26%,1.02K,15:59:59,2020-07-30
FRAK,VanEck Vectors Unconventional Oil & Gas,66.92,65.15 - 65.78,,65.73,3.74 - 119.37,,976.0,,,2682.0,62140000.0,,- 40.52%,,Equity,VanEck Vectors Unconventional Oil & Gas,65.15,-2.64%,0.98K,15:59:59,2020-07-30
SAA,ProShares Ultra SmallCap600,67.25,64.66 - 66.51,,64.66,32.22 - 113.78,,966.0,,,3250.0,25900000.0,,- 32.15%,,Equity,ProShares Ultra SmallCap600,66.51,-1.10%,0.97K,15:59:59,2020-07-30
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.22,25.22 - 25.23,,25.23,21.48 - 26.44,,900.0,,,452.0,44710000.0,,3.11%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.22,0.00%,0.90K,15:59:59,2020-07-30
CROC,ProShares UltraShort Australian Dollar,50.64,51.87 - 52.35,,51.87,50.64 - 82.59,,890.0,,,1166.0,14680000.0,,- 12.99%,,Currency,ProShares UltraShort Australian Dollar,52.35,+3.39%,0.89K,15:59:59,2020-07-30
SMEZ,SPDR EURO STOXX Small Cap,59.93,58.56 - 59.45,,58.7,40.45 - 62.77,,860.0,,,1542.0,11980000.0,,5.29%,,Equity,SPDR EURO STOXX Small Cap,59.45,-0.79%,0.86K,15:59:59,2020-07-30
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,161.49,160.27 - 162.44,8.46%,160.27,91.53 - 162.44,0.73,848.0,314910000.0,0.45%,8642.0,724260000.0,1.25,9.05%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,162.11,+0.38%,0.85K,15:59:59,2020-07-30
UGE,ProShares Ultra Consumer Goods,53.71,53.12 - 53.44,,53.21,24.4 - 58.51,,839.0,,,3419.0,13710000.0,,12.86%,,Equity,ProShares Ultra Consumer Goods,53.44,-0.51%,0.84K,15:59:59,2020-07-30
QSY,WisdomTree LargeCap Value,82.83,81.58 - 82.02,,81.73,54.47 - 96.29,,814.0,,,3547.0,71990000.0,,- 6.86%,,Equity,WisdomTree LargeCap Value,82.02,-0.97%,0.81K,15:59:59,2020-07-30
JKJ,iShares Morningstar Small-Cap,158.39,155.38 - 157.3,8.54%,155.38,103.24 - 194.49,1.68,795.0,182150000.0,1.93%,5076.0,255980000.0,1.24,- 10.92%,1150000.0,Equity,iShares Morningstar Small-Cap,157.3,-0.69%,0.80K,15:59:59,2020-07-30
YCS,ProShares UltraShort Yen,70.51,70.2 - 70.63,,70.63,64.92 - 81.76,,781.0,,,4059.0,270260000.0,,- 5.77%,,Currency,ProShares UltraShort Yen,70.2,-0.43%,0.78K,15:59:59,2020-07-30
USV,UBS E-TRACS Bloomberg CMCI Silver,31.29,28.91 - 32.81,,32.81,14.1 - 32.81,,775.0,,,805.0,4150000.0000000005,,51.45%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,29.27,-6.47%,0.78K,15:59:59,2020-07-30
MMTM,SPDR S&P 1500 Momentum Tilt,141.17,139.62 - 141.38,,139.99,94.68 - 146.69,,737.0,,,3806.0,14480000.0,,7.86%,,Equity,SPDR S&P 1500 Momentum Tilt,141.38,+0.15%,0.74K,15:59:59,2020-07-30
YCL,ProShares Ultra Yen,58.37,58.3 - 58.63,,58.3,52.08 - 63.84,,723.0,,,730.0,6030000.0,,2.37%,,Currency,ProShares Ultra Yen,58.63,+0.44%,0.72K,15:59:59,2020-07-30
SZK,ProShares UltraShort Consumer Goods,7.41,7.44 - 7.52,,7.52,7.41 - 19.56,,689.0,,,2289.0,2890000.0,,- 40.86%,,Equity,ProShares UltraShort Consumer Goods,7.44,+0.46%,0.69K,15:59:59,2020-07-30
VLU,SPDR S&P 1500 Value Tilt,102.13,100.79 - 101.53,,101.53,71.1 - 115.45,,675.0,,,3329.0,8970000.0,,- 3.68%,,Equity,SPDR S&P 1500 Value Tilt,100.79,-1.31%,0.68K,15:59:59,2020-07-30
DGT,SPDR Global Dow,82.61,81.43 - 81.89,-,81.43,56.56 - 91.15,1.85,674.0,82650000.0,2.54%,2765.0,128430000.0,0.96,- 3.14%,1000464.0,Equity,SPDR Global Dow,81.86,-0.91%,0.67K,15:59:59,2020-07-30
CN,Deutsche X-trackers MSCI All China Equity,39.59,39.23 - 39.37,,39.23,28 - 41.44,,623.0,,,9492.0,4430000.0,,18.71%,,Equity,Deutsche X-trackers MSCI All China Equity,39.37,-0.56%,0.62K,15:59:59,2020-07-30
ROAM,Hartford Emerging Markets,20.5,20.18 - 20.26,,20.18,13.79 - 23.63,,603.0,,,17687.0,28230000.0,,- 11.41%,,Equity,Hartford Emerging Markets,20.26,-1.14%,0.60K,15:59:59,2020-07-30
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.41,20.01 - 20.07,,20.01,15.44 - 22.32,,601.0,,,3095.0,27240000.0,,3.55%,,Equity,IQ 50 Percent Hedged FTSE Japan,20.07,-1.66%,0.60K,15:59:59,2020-07-30
RSXJ,VanEck Vectors Russia Small-Cap,33.64,32.8 - 33.18,,33.0,19.58 - 39.95,,580.0,,,2192.0,104260000.0,,- 2.94%,,Equity,VanEck Vectors Russia Small-Cap,33.18,-1.36%,0.58K,15:59:59,2020-07-30
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.64,26.43 - 26.54,,26.43,18.74 - 33.55,,559.0,,,7087.0,28970000.0,,- 12.83%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.54,-0.38%,0.56K,15:59:59,2020-07-30
ECNS,iShares MSCI China Small-Cap,43.12,42.98 - 43.14,,42.98,31.27 - 45,,558.0,,,8503.0,19540000.0,,4.46%,,Equity,iShares MSCI China Small-Cap,43.03,-0.20%,0.56K,15:59:59,2020-07-30
ALFA,AlphaClone Alternative Alpha,60.59,60.85 - 60.87,,60.87,37.22 - 63.01,,539.0,,,1578.0,33200000.000000004,,12.62%,,Other,AlphaClone Alternative Alpha,60.85,+0.44%,0.54K,15:59:59,2020-07-30
IDMO,PowerShares S&P Int Dev Momentum Port,30.03,29.49 - 29.81,,29.49,19.72 - 30.03,,488.0,,,2210.0,2370000.0,,13.84%,,Equity,PowerShares S&P Int Dev Momentum Port,29.81,-0.73%,0.49K,15:59:59,2020-07-30
NLR,VanEck Vectors Uranium+Nuclear Energy,44.85,44.46 - 44.5,,44.48,33.52 - 52.13,,477.0,,,739.0,33450000.000000004,,- 9.34%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.46,-0.87%,0.48K,15:59:59,2020-07-30
FLM,First Trust ISE Global Engineering & Construction,42.18,40.99 - 41.52,,40.99,29.9 - 52.15,,454.0,,,1745.0,15240000.0,,- 11.26%,,Equity,First Trust ISE Global Engineering & Construction,41.47,-1.66%,0.45K,15:59:59,2020-07-30
QDYN,FlexShares Quality Dividend Dynamic,44.51,44.25 - 44.26,,44.25,29.08 - 49.37,,447.0,,,2560.0,68100000.0,,- 1.35%,,Equity,FlexShares Quality Dividend Dynamic,44.26,-0.55%,0.45K,15:59:59,2020-07-30
UBG,UBS E-TRACS Bloomberg CMCI Gold,49.19,48.9 - 49.2,,48.9,32.96 - 49.43,,381.0,,,421.0,6790000.0,,36.68%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,48.94,-0.51%,0.38K,15:59:59,2020-07-30
SCIJ,Global X Scientific Beta Japan,24.84,24.42 - 24.42,,24.42,19.99 - 29.13,,378.0,,,371.0,13610000.0,,- 5.01%,,Equity,Global X Scientific Beta Japan,24.42,-1.71%,0.38K,15:59:59,2020-07-30
FAUS,First Trust Australia AlphaDEX,26.34,25.75 - 26.12,,25.75,15.48 - 34.08,,368.0,,,1697.0,1500000.0,,- 18.83%,,Equity,First Trust Australia AlphaDEX,26.12,-0.85%,0.37K,15:59:59,2020-07-30
DBV,PowerShares DB G10 Currency Harvest,23.47,23.25 - 23.44,4.88%,23.44,20.06 - 24.67,0.28,368.0,14080000.0,1.47%,1013.0,24370000.0,0.26,- 4.32%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.25,-0.92%,0.37K,15:59:59,2020-07-30
EEMO,PowerShares S&P EM Momentum Port,15.83,15.6 - 15.7,,15.6,10.03 - 18.08,,358.0,,,3438.0,1590000.0,,- 5.49%,,Equity,PowerShares S&P EM Momentum Port,15.7,-0.79%,0.36K,15:59:59,2020-07-30
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.65,2.65 - 2.71,,2.65,2.46 - 3.25,,353.0,,,1827.0,5300000.0,,- 17.45%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.65,0.00%,0.35K,15:59:59,2020-07-30
TOK,iShares MSCI Kokusai,72.86,71.8 - 72.64,-,71.8,49.06 - 76.43,,350.0,153000000.0,2.88%,9339.0,168250000.0,0.99,5.84%,2100000.0,Equity,iShares MSCI Kokusai,72.64,-0.29%,0.35K,15:59:59,2020-07-30
UPV,ProShares Ultra FTSE Europe,42.94,41.84 - 41.84,,41.84,20.11 - 56.52,,309.0,,,2302.0,9760000.0,,- 8.35%,,Equity,ProShares Ultra FTSE Europe,41.84,-2.56%,0.31K,15:59:59,2020-07-30
JPXN,Shares JPX-Nikkei 400,61.05,60.12 - 60.12,0.29%,60.12,45.69 - 65.43,0.71,307.0,91580000.0,2.7%,4054.0,76010000.0,0.75,4.95%,1500000.0,Equity,Shares JPX-Nikkei 400,60.12,-1.53%,0.31K,15:59:59,2020-07-30
UCC,ProShares Ultra Consumer Services,127.06,127.42 - 127.42,,127.42,53.53 - 132.15,,297.0,,,1571.0,19690000.0,,10.48%,,Equity,ProShares Ultra Consumer Services,127.42,+0.28%,0.30K,15:59:59,2020-07-30
EMFM,Global X Next Emerging & Frontier,16.55,16.41 - 16.48,,16.41,13.01 - 21.06,,295.0,,,2028.0,14100000.0,,- 21.49%,,Equity,Global X Next Emerging & Frontier,16.48,-0.39%,0.30K,15:59:59,2020-07-30
QGTA,IQ Leaders GTAA Tracker,23.88,23.69 - 23.73,,23.69,18.33 - 25.69,,275.0,,,8754.0,34080000.0,,- 1.16%,,Other,IQ Leaders GTAA Tracker,23.73,-0.63%,0.28K,15:59:59,2020-07-30
SCIX,Global X Scientific Beta Asia ex Japan,20.61,20.61 - 20.61,,20.61,15.04 - 25.17,,233.0,,,358.0,2230000.0,,- 16.66%,,Equity,Global X Scientific Beta Asia ex Japan,20.61,+0.00%,0.23K,15:59:59,2020-07-30
MINC,Newfleet Multi-Sector Income,48.5,48.53 - 48.53,,48.53,42.72 - 49.12,,231.0,,,3792.0,255550000.0,,0.29%,,,Newfleet Multi-Sector Income,48.53,+0.06%,0.23K,15:59:59,2020-07-30
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.63,38.95 - 38.95,,38.95,17.53 - 51.97,,207.0,,,2288.0,12190000.0,,114.85%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.95,+0.82%,0.21K,15:59:59,2020-07-30
CHIE,Global X China Energy,8.39,8.34 - 8.39,,8.39,7.36 - 11.42,,184.0,,,895.0,1580000.0,,- 22.39%,,Equity,Global X China Energy,8.34,-0.70%,0.18K,15:59:59,2020-07-30
PWC,PowerShares Dynamic Market,93.31,93.19 - 93.19,5.09%,93.19,62.1 - 102.74,0.71,182.0,125970000.0,1.4%,2792.0,157920000.0,1.06,- 6.19%,1350000.0,Equity,PowerShares Dynamic Market,93.19,-0.13%,0.18K,15:59:59,2020-07-30
CHII,Global X China Industrials,13.59,13.66 - 13.66,,13.66,10.39 - 14.12,,129.0,,,150.0,3940000.0,,2.88%,,Equity,Global X China Industrials,13.66,+0.56%,0.13K,15:59:59,2020-07-30
PEX,ProShares Global Listed Private Equity,26.59,26.51 - 26.61,,26.51,17.8 - 36.03,,101.0,,,1969.0,13970000.0,,- 22.75%,,Equity,ProShares Global Listed Private Equity,26.61,+0.07%,0.10K,15:59:59,2020-07-30
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,28.0,27.8 - 28.19,,28.19,17.99 - 37.16,,101.0,,,122.0,120720000.0,,- 21.1%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,27.8,-0.70%,0.10K,15:59:59,2020-07-30
DBEZ,Deutsche X-trackers MSCI Eurozone,29.97,29.31 - 29.31,,29.31,20.95 - 34.68,,89.0,,,2644.0,51160000.0,,- 1.96%,,Equity,Deutsche X-trackers MSCI Eurozone,29.31,-2.19%,0.09K,15:59:59,2020-07-30
QMN,IQ Hedge Market Neutral Tracker,26.79,26.72 - 26.72,,26.72,23.78 - 28.7,,74.0,,,3129.0,11320000.0,,1.55%,,Other,IQ Hedge Market Neutral Tracker,26.72,-0.26%,0.07K,15:59:59,2020-07-30
