Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLF,Financial Select Sector SPDR,35.15,35.14 - 35.31,- 7.17%,35.22,20.09 - 35.31,0.75,44422669.0,17710000000.0,2.15%,62356272.0,16160000000.0,1.17,50.34%,715745427.0,Equity,Financial Select Sector SPDR,35.3,+0.43%,44.40M,15:59:59,2021-04-12
XLU,Utilities Select Sector SPDR,64.82,64.66 - 65.34,7.68%,64.83,53.67 - 67.93,1.97,7100673.0,11860000000.0,3.18%,12726913.0,6620000000.0,0.38,6.56%,199524160.0,Equity,Utilities Select Sector SPDR,64.88,+0.09%,7.10M,15:59:59,2021-04-12
XLE,Energy Select Sector SPDR,48.19,47.64 - 48.96,- 10.6%,48.61,26.98 - 54.36,2.65,19591421.0,10180000000.0,5.46%,34340545.0,13090000000.0,1.67,42.11%,279574200.0,Equity,Energy Select Sector SPDR,47.81,-0.79%,19.59M,15:59:59,2021-04-12
XLP,Consumer Staples Select Sector SPDR,68.92,68.92 - 69.3,17.79%,69.01,55.99 - 69.39,2.05,10117816.0,14060000000.0,2.96%,13169102.0,8230000000.0,0.58,18.56%,218271809.0,Equity,Consumer Staples Select Sector SPDR,69.29,+0.54%,10.09M,15:59:59,2021-04-12
XLI,Industrial Select Sector SPDR,100.51,100.31 - 100.94,16%,100.37,56.97 - 100.94,1.67,7704816.0,10990000000.0,1.68%,12694573.0,8840000000.0,1.18,58.98%,143076000.0,Equity,Industrial Select Sector SPDR,100.88,+0.37%,7.68M,15:59:59,2021-04-12
XLV,Health Care Select Sector SPDR,117.95,117.65 - 118.31,23.85%,117.78,92.66 - 118.99,2.09,8279541.0,24090000000.0,1.79%,8750417.0,11440000000.0,0.81,24.38%,225065324.0,Equity,Health Care Select Sector SPDR,118.07,+0.10%,8.28M,15:59:59,2021-04-12
GLD,SPDR Gold Shares,163.27,161.81 - 162.8,20.92%,162.73,157.04 - 194.44,,4893354.0,57490000000.0,,9020885.0,71180000000.0,0.08,2.89%,393200000.0,Commodity,SPDR Gold Shares,162.28,-0.61%,4.86M,15:59:59,2021-04-12
XLK,Technology Select Sector SPDR,141.77,140.4 - 141.54,23.46%,141.19,83.64 - 141.8,1.2,7953050.0,36110000000.0,0.92%,8559507.0,14140000000.0,1.05,66.4%,303255897.0,Equity,Technology Select Sector SPDR,141.09,-0.48%,7.95M,15:59:59,2021-04-12
JNK,SPDR Barclays High Yield Bond,108.89,108.65 - 108.83,-,108.72,96.28 - 109.65,5.34,10084595.0,12900000000.0,4.90%,9956112.0,12808000000.0,0.45,7.13%,122074605.0,,SPDR Barclays High Yield Bond,108.8,-0.08%,9.89M,15:59:59,2021-04-12
KRE,SPDR S&P Regional Banking,67.42,67.6 - 68.35,- 1.59%,67.69,29.73 - 72.89,1.78,5659120.0,1100000000.0,2.67%,8483892.0,2330000000.0,1.5,80.36%,28152585.0,Equity,SPDR S&P Regional Banking,67.99,+0.85%,5.40M,15:59:59,2021-04-12
XLRE,Real Estate Select Sector SPDR,40.34,40.09 - 40.59,,40.43,30.03 - 40.7,1.15,2946861.0,,3.00%,4659049.0,2248000000.0,,13.54%,,Other,,,,,,2021-04-12
SPYV,SPDR S&P 500 Value,38.62,38.55 - 38.72,17.96%,38.66,26.39 - 38.72,1.06,1964832.0,5330000000.0,2.76%,3046832.0,210350000.0,1.03,36.85%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,38.67,+0.13%,1.96M,15:59:59,2021-04-12
XRT,SPDR S&P Retail,92.21,91.45 - 92.77,6.86%,92.1,32.51 - 99.24,0.81,2017558.0,431740000.0,0.89%,4475834.0,1650000000.0,1.4,174.84%,8200226.0,Equity,SPDR S&P Retail,92.67,+0.50%,2.02M,15:59:59,2021-04-12
XLB,Materials Select Sector SPDR,80.05,79.98 - 80.42,- 7.13%,80.0,47.52 - 80.93,1.57,4427728.0,3380000000.0,1.98%,7390485.0,2580000000.0,1.17,55.68%,53923725.0,Equity,Materials Select Sector SPDR,80.33,+0.35%,4.43M,15:59:59,2021-04-12
SJNK,SPDR Barclays Short Term High Yield Bond,27.31,27.28 - 27.33,,27.3,23.82 - 27.36,1.39,6589675.0,,5.11%,5208770.0,3872000000.0,,8.67%,,,SPDR BloomBarclays Short Term High Yield Bond,27.33,+0.07%,6.59M,15:59:59,2021-04-12
MDYV,SPDR S&P 400 Mid Cap Value,66.86,66.79 - 67.28,10.74%,66.88,35.44 - 68.1,0.94,124359.0,977350000.0,1.41%,398653.0,110610000.0,1.3,70.3%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,67.25,+0.58%,124.36K,15:59:59,2021-04-12
XBI,SPDR S&P Biotech,129.63,126.09 - 129.96,32.82%,129.93,81.87 - 174.79,0.32,8410839.0,5680000000.0,0.24%,6740969.0,1800000000.0,1.47,55.38%,52225000.0,Equity,SPDR S&P Biotech,127.05,-1.99%,8.36M,15:59:59,2021-04-12
XME,SPDR S&P Metals & Mining,39.5,38.85 - 39.55,- 29.42%,39.45,17.03 - 41.98,0.41,3007734.0,548700000.0,1.02%,4728075.0,476990000.0,1.66,112.59%,22850230.0,Equity,SPDR S&P Metals & Mining,39.19,-0.78%,3.01M,15:59:59,2021-04-12
XLY,Consumer Discretionary Select Sector SPDR,175.98,175.82 - 177.28,12.57%,175.97,104.65 - 177.28,1.59,3142784.0,15940000000.0,0.91%,4109897.0,11560000000.0,1.18,64.96%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,177.11,+0.64%,3.14M,15:59:59,2021-04-12
KBE,SPDR S&P Bank,52.63,52.71 - 53.18,16.66%,52.79,24.78 - 56.49,1.34,2099173.0,1360000000.0,2.58%,3508439.0,2740000000.0,1.46,70.93%,42602118.0,Equity,SPDR S&P Bank,52.95,+0.61%,2.10M,15:59:59,2021-04-12
XLC,Communication Services Select Sector SPDR,76.92,76.26 - 76.74,,76.7,45.56 - 77.39,0.43,2234293.0,,0.57%,4153977.0,,,65.17%,,Equity,,,,,,2021-04-12
XHB,SPDR S&P Homebuilders,73.75,73.29 - 74.02,-,73.67,30.63 - 74.02,0.54,1568211.0,1170000000.0,0.75%,2155945.0,2170000000.0,1.53,118.2%,21700016.0,Equity,SPDR S&P Homebuilders,73.93,+0.24%,1.57M,15:59:59,2021-04-12
DIA,SPDR DJIA,337.86,336.65 - 337.86,4.25%,337.26,228.33 - 338.08,6.19,2946980.0,23470000000.0,1.85%,4108816.0,12230000000.0,0.99,42.47%,82892867.0,Equity,SPDR DJIA,337.55,-0.09%,2.94M,15:59:59,2021-04-12
SPAB,SPDR Barclays Aggregate Bond,29.72,29.69 - 29.73,,29.7,29.48 - 31.26,0.65,1180517.0,,2.19%,1513635.0,1193000000.0,,- 2.65%,,,SPDR Portfolio Aggregate Bond,29.73,+0.03%,1.18M,15:59:59,2021-04-12
FEZ,SPDR Euro Stoxx 50,45.98,45.68 - 45.89,- 13.82%,45.82,28.58 - 46.11,0.91,1079385.0,1850000000.0,1.98%,1609177.0,4080000000.0,0.93,48.8%,48000967.0,Equity,SPDR Euro Stoxx 50,45.81,-0.37%,1.08M,15:59:59,2021-04-12
FLRN,SPDR Barclays Invest Grade Floating Rate,30.62,30.61 - 30.62,,30.62,29.9 - 30.68,0.28,293152.0,,0.93%,573654.0,838260000.0,,2.31%,,,SPDR Barclays Invest Grade Floating Rate,30.62,0.00%,293.15K,15:59:59,2021-04-12
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.49 - 91.5,,91.49,91.49 - 91.57,0.07,866896.0,,0.08%,1277971.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.49,0.00%,866.90K,15:59:59,2021-04-12
SPTL,SPDR Barclays Long Term Treasury,39.49,39.36 - 39.49,,39.46,38.29 - 49.17,0.74,1015655.0,,1.91%,2378359.0,416540000.0,,- 16.58%,,,SPDR Lehman Long Term Treasury,39.46,-0.08%,1.02M,15:59:59,2021-04-12
GLDM,SPDR Gold MiniShares,17.35,17.19 - 17.3,,17.29,16.64 - 20.62,,2188768.0,,,2582419.0,,,3.34%,,Commodity,,,,,,2021-04-12
SPDW,SPDR S&P World ex US,36.39,36.11 - 36.24,,36.24,24.18 - 36.39,1.03,1042047.0,,2.84%,2016607.0,767070000.0,,45.91%,,Equity,SPDR S&P World ex-US,36.2,-0.52%,1.04M,15:59:59,2021-04-12
MDY,SPDR S&P MidCap 400,486.51,484.72 - 488.75,-,486.28,269.51 - 489.47,4.47,613532.0,15320000000.0,0.92%,835514.0,19839000000.0,1.2,68.36%,43391035.0,Equity,SPDR S&P MidCap 400,488.06,+0.32%,613.53K,15:59:59,2021-04-12
XES,SPDR S&P Oil & Gas Equipment & Services,51.07,50.55 - 51.95,- 42.66%,51.4,22.57 - 66.44,1.3,80681.0,105580000.0,2.49%,127897.0,218000000.0,2.57,88.59%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,50.7,-0.72%,80.67K,15:59:59,2021-04-12
SPSB,SPDR Barclays Short Term Corporate Bond,31.31,31.29 - 31.3,,31.3,30.75 - 31.44,0.55,1567025.0,,1.77%,1662771.0,3031000000.0,,1.49%,,,SPDR Short Term Corp Bond,31.29,-0.06%,1.57M,15:59:59,2021-04-12
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.34,36.3 - 36.33,,36.33,35 - 37.19,0.75,1891459.0,,2.08%,2341879.0,1783000000.0,,2.86%,,,SPDR Barclays Intermediate Term Corporate Bond,36.33,-0.03%,1.89M,15:59:59,2021-04-12
CWI,SPDR MSCI ACWI ex-US,29.6,29.38 - 29.47,,29.46,19.88 - 29.98,0.97,189608.0,,3.26%,306248.0,1060000000.0,,43.97%,,Equity,SPDR MSCI ACWI ex-US,29.42,-0.61%,189.36K,15:59:59,2021-04-12
SPLG,SPDR Russell 1000,48.38,48.23 - 48.42,13.32%,48.31,31.88 - 48.42,0.68,1804919.0,6500000000.0,1.46%,3175868.0,129150000.0,1.03,48.04%,160850000.0,Equity,SPDR Portfolio S&P 500,48.38,0.00%,1.73M,15:59:59,2021-04-12
SPYG,SPDR S&P 500 Growth,59.62,59.28 - 59.69,-,59.49,37.47 - 59.69,0.5,1008247.0,9100000000.0,0.90%,1745257.0,433440000.0,1.0,55.91%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,59.61,-0.02%,1.01M,15:59:59,2021-04-12
CWB,SPDR Barclays Convertible Securities,85.7,85.03 - 85.65,,85.26,49.64 - 92.97,1.93,805257.0,,2.38%,1211513.0,3204000000.0,,71.19%,,,SPDR Barclays Convertible Securities,85.38,-0.37%,805.26K,15:59:59,2021-04-12
SPTS,SPDR Barclays Short Term Treasury,30.66,30.65 - 30.66,,30.65,30.35 - 30.74,0.14,1160825.0,,0.44%,885875.0,153670000.0,,- 0.13%,,,SPDR Barclays Srt Term Trsy Bd,30.66,0.00%,1.16M,15:59:59,2021-04-12
SRLN,SPDR Blackstone/GSO Senior Loan,45.93,45.85 - 45.92,,45.92,41.05 - 46.2,2.37,774705.0,,5.17%,1382418.0,1292000000.0,,8.4%,,,SPDR Blackstone/GSO Senior Loan,45.9,-0.07%,774.71K,15:59:59,2021-04-12
SDY,SPDR S&P Dividend,119.68,119.82 - 120.32,4.69%,119.84,78.48 - 120.32,3.83,304932.0,15760000000.0,3.22%,600416.0,13540000000.0,0.91,37.36%,163003658.0,Equity,SPDR S&P Dividend,120.24,+0.47%,304.93K,15:59:59,2021-04-12
SPYD,SPDR S&P 500 High Dividend,38.97,38.98 - 39.18,,39.04,24.32 - 39.96,1.63,956197.0,,4.14%,1343520.0,117370000.0,,40.48%,,Equity,,,,,,2021-04-12
SPEM,SPDR S&P Emerging Markets,43.93,43.47 - 43.64,,43.58,29.03 - 47.56,1.54,609711.0,,3.47%,1520947.0,306410000.0,,48.92%,,Equity,SPDR Portfolio Emerging Markets,43.64,-0.66%,609.71K,15:59:59,2021-04-12
EBND,SPDR Barclays Emerging Markets Local Bond,26.3,26.25 - 26.31,,26.31,24.57 - 28.25,0.98,187682.0,,3.69%,477814.0,121380000.0,,4.86%,,,SPDR Barclays Emerging Markets Local Bond,26.27,-0.11%,187.68K,15:59:59,2021-04-12
SPTM,SPDR Russell 3000,50.97,50.85 - 51.06,22%,50.94,33.13 - 51.06,0.88,247454.0,3780000000.0,1.73%,403484.0,646160000.0,1.04,50%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.04,+0.14%,247.45K,15:59:59,2021-04-12
TOTL,SPDR DoubleLine Total Return Tactic,48.29,48.28 - 48.31,,48.3,48.14 - 49.91,1.38,274566.0,,2.85%,378139.0,3071000000.0,,- 1.11%,,,SPDR DoubleLine Total Return Tactical,48.28,-0.02%,274.57K,15:59:59,2021-04-12
SLY,SPDR S&P 600 Small Cap,94.9,94.31 - 95.11,23.26%,94.9,47.5 - 99.64,1.13,50954.0,1060000000.0,1.19%,142532.0,497500000.0,1.27,80.21%,16375046.0,Equity,SPDR S&P 600 Small Cap,94.97,+0.07%,50.95K,15:59:59,2021-04-12
SPGM,SPDR Portfolio MSCI Global,53.89,53.73 - 53.87,,53.8,34.76 - 55.34,1.32,13883.0,,2.46%,66685.0,93610000.0,,51.16%,,Equity,SPDR Portfolio MSCI Global,53.76,-0.24%,13.88K,15:59:59,2021-04-12
SPSM,SPDR Russell 2000,42.65,42.43 - 42.83,,42.7,21.3 - 44.84,0.42,309438.0,,0.94%,798709.0,196630000.0,,79.58%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.72,+0.16%,309.44K,15:59:59,2021-04-12
RWX,SPDR Dow Jones International Real Estate,35.32,35.17 - 35.29,0.45%,35.28,26.41 - 35.54,1.15,319994.0,944150000.0,3.25%,256092.0,4350000000.0,0.79,26.73%,30935379.0,Equity,SPDR Dow Jones International Real Estate,35.26,-0.17%,319.99K,15:59:59,2021-04-12
SPLB,SPDR Barclays Long Term Corporate Bond,30.48,30.38 - 30.47,,30.43,28.92 - 33.7,0.98,895514.0,,3.32%,1543178.0,195120000.0,,- 2.18%,,,SPDR Long Term Credit Bond,30.46,-0.07%,895.51K,15:59:59,2021-04-12
PSK,SPDR Wells Fargo Preferred Stock,43.7,43.58 - 43.73,,43.73,40.3 - 44.44,2.16,248589.0,,5.06%,238061.0,506180000.0,,4.85%,,Equity,SPDR Wells Fargo Preferred Stock,43.62,-0.18%,248.59K,15:59:59,2021-04-12
SPMD,SPDR Russell Small Cap Completeness,46.8,46.63 - 47.02,23.74%,46.78,25.96 - 47.1,0.53,472587.0,2610000000.0,1.14%,1083767.0,161900000.0,1.25,68.16%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.96,+0.34%,472.59K,15:59:59,2021-04-12
SPMB,SPDR Portfolio Mortgage Backed Bond,25.95,25.92 - 25.96,,25.96,25.87 - 27,0.76,643379.0,,2.94%,945286.0,325940000.0,,- 2.85%,,,SPDR Portfolio Mortgage Backed Bond,25.94,-0.04%,643.38K,15:59:59,2021-04-12
BWX,SPDR Barclays International Treasury Bond,29.55,29.43 - 29.57,,29.55,27.2 - 31.47,0.28,921312.0,,0.94%,483845.0,1376000000.0,,6.37%,,,SPDR Barclays International Treasury Bond,29.51,-0.14%,921.31K,15:59:59,2021-04-12
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.59,49.56 - 49.6,,49.59,48.77 - 50.08,0.55,814200.0,,1.11%,449012.0,3359000000.0,,0.9%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.59,0.00%,814.20K,15:59:59,2021-04-12
TFI,SPDR Nuveen Barclays Municipal Bond,51.81,51.82 - 51.87,,51.85,49.52 - 52.74,0.99,507090.0,,1.92%,431734.0,2128000000.0,,1.87%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.84,+0.06%,506.99K,15:59:59,2021-04-12
GXC,SPDR S&P China,130.44,129.59 - 130.47,,130.1,91.7 - 156.29,2.19,25711.0,,1.65%,115005.0,834970000.0,,39.94%,,Equity,SPDR S&P China,130.2,-0.18%,25.71K,15:59:59,2021-04-12
GNR,SPDR S&P Global Natural Resources,50.89,50.43 - 50.95,,50.81,31.71 - 52.54,2.2,82459.0,,4.32%,196048.0,914170000.0,,48.76%,,Equity,SPDR S&P Global Natural Resources,50.55,-0.67%,82.46K,15:59:59,2021-04-12
SPTI,SPDR Portfolio Intermediate Term Treasury,32.18,32.14 - 32.17,,32.16,32.02 - 33.39,0.19,845840.0,,0.58%,1007052.0,478840000.0,,- 2.66%,,,SPDR Portfolio Intermediate Term Treasury,32.16,-0.06%,845.84K,15:59:59,2021-04-12
LGLV,SPDR Russell 1000 Low Volatility,128.58,128.73 - 129,,128.22,92.14 - 129.03,2.37,16815.0,,1.92%,32340.0,81370000.0,,29.88%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,128.99,+0.32%,16.82K,15:59:59,2021-04-12
KIE,SPDR S&P Insurance,37.65,37.59 - 37.89,3.84%,37.7,22.82 - 38.07,0.79,141274.0,537460000.0,2.12%,346052.0,344620000.0,0.93,36.02%,18250000.0,Equity,SPDR S&P Insurance,37.87,+0.58%,141.27K,15:59:59,2021-04-12
SPIP,SPDR Portfolio TIPS,30.44,30.42 - 30.47,,30.45,29.35 - 31.29,0.61,432048.0,,2.00%,953408.0,856170000.0,,2.42%,,,SPDR Portfolio TIPS,30.47,+0.10%,432.05K,15:59:59,2021-04-12
SLYV,SPDR S&P 600 Small Cap Value,82.59,82.22 - 83.02,21.15%,82.68,39.24 - 87.93,0.93,214375.0,2109999999.9999998,1.09%,474644.0,352810000.0,1.34,84.72%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,82.74,+0.18%,214.38K,15:59:59,2021-04-12
XTN,SPDR S&P Transportation,89.29,88.63 - 89.42,,89.32,43 - 90.24,0.54,102094.0,,0.61%,104060.0,257019999.99999997,,92.02%,,Equity,SPDR S&P Transportation,89.29,0.00%,102.09K,15:59:59,2021-04-12
SLYG,SPDR S&P 600 Small Cap Growth,86.88,86.18 - 86.99,3.84%,86.88,45.75 - 90.14,0.54,135948.0,1630000000.0,0.62%,173637.0,469860000.0,1.2,74.07%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,86.82,-0.07%,135.95K,15:59:59,2021-04-12
RWR,SPDR Dow Jones REIT,96.86,96.14 - 97.31,12.19%,96.94,65.96 - 97.76,4.01,44223.0,1270000000.0,4.14%,124489.0,2760000000.0,0.82,19.62%,15731617.0,Other,SPDR Dow Jones REIT,97.29,+0.44%,44.22K,15:59:59,2021-04-12
MDYG,SPDR S&P 400 Mid Cap Growth,76.97,76.47 - 77.13,7.32%,76.9,44.28 - 77.39,0.49,75070.0,1800000000.0,0.66%,249665.0,203660000.0,1.13,65.31%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.03,+0.08%,75.07K,15:59:59,2021-04-12
GMF,SPDR S&P Emerging Asia Pacific,131.68,130.05 - 130.53,,130.41,86.63 - 146.78,2.9,67892.0,,2.19%,39541.0,316960000.0,,51.03%,,Equity,SPDR S&P Emerging Asia Pacific,130.42,-0.96%,67.89K,15:59:59,2021-04-12
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.41,59.44 - 59.47,,59.45,52.05 - 60.28,2.08,146786.0,,3.54%,198170.0,564360000.0,,9.59%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.44,+0.05%,146.79K,15:59:59,2021-04-12
RWO,SPDR Dow Jones Global Real Estate,48.29,47.99 - 48.35,,48.35,34.02 - 48.54,1.64,199348.0,,3.38%,138827.0,2540000000.0,,22.72%,,Equity,SPDR Dow Jones Global Real Estate,48.33,+0.08%,199.35K,15:59:59,2021-04-12
EWX,SPDR S&P Emerging Markets Small Cap,56.52,55.91 - 56.2,,56.2,34.3 - 56.79,2.0,17227.0,,3.52%,47151.0,355950000.0,,63.59%,,Equity,SPDR S&P Emerging Markets Small Cap,56.16,-0.64%,17.23K,15:59:59,2021-04-12
XAR,SPDR S&P Aerospace & Defense,128.1,127.1 - 128.26,,128.11,72.42 - 128.67,0.72,80664.0,,0.57%,129380.0,424480000.0,,58.74%,,Equity,SPDR S&P Aerospace & Defense,128.25,+0.12%,80.66K,15:59:59,2021-04-12
XSD,SPDR S&P Semiconductor,188.55,184.43 - 188,32.88%,188.0,88.16 - 203.6,0.52,80080.0,554270000.0,0.27%,153937.0,183670000.0,1.36,110.13%,4375000.0,Equity,SPDR S&P Semiconductor,185.7,-1.51%,80.08K,15:59:59,2021-04-12
DWX,SPDR S&P International Dividend,38.77,38.68 - 38.8,,38.77,30.32 - 38.81,1.55,26333.0,,3.99%,59822.0,1036999999.9999999,,22.65%,,Equity,SPDR S&P International Dividend,38.74,-0.05%,26.33K,15:59:59,2021-04-12
QUS,SPDR MSCI USA StrategicFactors,114.29,114.11 - 114.31,,114.22,80.16 - 114.35,2.81,16809.0,,2.56%,36684.0,13200000.0,,37.91%,,Equity,SPDR MSCI USA StrategicFactors,114.31,+0.02%,16.81K,15:59:59,2021-04-12
XPH,SPDR S&P Pharmaceuticals,49.0,48.1 - 48.93,25.49%,48.93,37.54 - 56.32,0.32,79151.0,232310000.0,0.64%,57163.0,1210000000.0,1.25,28.04%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.26,-1.51%,79.15K,15:59:59,2021-04-12
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.48,,40.47,39.02 - 40.65,0.44,39147.0,,1.09%,63370.0,16079999.999999998,,2.85%,,,SPDR SSgA Ultra Short Term Bond,40.46,0.00%,39.15K,15:59:59,2021-04-12
GWX,SPDR S&P International Small Cap,38.32,38.04 - 38.21,,38.16,23.17 - 38.33,1.3,51243.0,,3.38%,106999.0,721090000.0,,59.6%,,Equity,SPDR S&P International Small Cap,38.14,-0.47%,51.24K,15:59:59,2021-04-12
SMLV,SPDR Russell 2000 Low Volatility,113.03,112.89 - 113.34,,112.89,63.18 - 117.72,2.36,8707.0,,2.04%,8685.0,200340000.0,,56.27%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.19,+0.14%,8.71K,15:59:59,2021-04-12
ONEV,SPDR Russell 1000 Low Volatility,128.58,128.73 - 129,,128.22,92.14 - 129.03,2.37,16815.0,,1.92%,32340.0,81370000.0,,29.88%,,Equity,,,,,,2021-04-12
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,119673.0,11820000.0,,14.62%,,Equity,,,,,,2021-04-12
SPHY,SPDR Portfolio High Yield Bond,26.58,26.54 - 26.57,,26.55,23.05 - 26.79,1.48,102457.0,,5.58%,137443.0,39090000.0,,10.84%,,,SPDR Portfolio High Yield Bond,26.55,-0.11%,102.46K,15:59:59,2021-04-12
EDIV,SPDR S&P Emerging Markets Dividend,29.83,29.56 - 29.78,,29.78,22.71 - 30.15,1.07,18113.0,,3.60%,60156.0,318660000.0,,27.53%,,Equity,SPDR S&P Emerging Markets Dividend,29.72,-0.37%,18.11K,15:59:59,2021-04-12
XNTK,SPDR Morgan Stanley Technology,153.16,151.46 - 152.63,26.17%,152.56,76.53 - 161.34,0.42,22674.0,488240000.0,0.30%,37316.0,236420000.0,1.36,99.42%,4125012.0,Equity,SPDR MS Technology,152.33,-0.54%,22.67K,15:59:59,2021-04-12
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.85,31.81 - 31.84,,31.87,29.29 - 33.04,0.01,14038.0,,0.05%,36143.0,177560000.0,,7.97%,,,SPDR Barclays Short Term Intl Treasury Bond,31.81,-0.13%,14.04K,15:59:59,2021-04-12
XHS,SPDR S&P Health Care Services,107.31,106.76 - 107.46,,107.3,59.04 - 111.33,0.22,3692.0,,0.21%,10521.0,111690000.0,,75.97%,,Equity,SPDR S&P Health Care Services,106.79,-0.48%,3.69K,15:59:59,2021-04-12
NANR,SPDR S&P North American Natural Resources,39.25,38.77 - 39.03,,39.38,24.65 - 40.72,1.3,14668.0,,3.22%,44415.0,884140000.0,,53.02%,,Equity,,,,,,2021-04-12
INKM,SPDR SSgA Income Allocation,35.0,34.97 - 35.03,,35.0,28.12 - 35.13,1.57,5650.0,,4.49%,33893.0,97630000.0,,18.85%,,Other,SPDR SSgA Income Allocation,35.01,+0.04%,5.65K,15:59:59,2021-04-12
XHE,SPDR S&P Health Care Equipment,121.6,119.54 - 121.1,,121.1,74.45 - 130.04,,46501.0,,0.00%,45101.0,86110000.0,,57.88%,,Equity,SPDR S&P Health Care Equipment,120.25,-1.11%,46.50K,15:59:59,2021-04-12
TIPX,SPDR Barclays 1-10 Year TIPS,20.89,20.88 - 20.9,,20.9,19.77 - 21.08,0.35,221890.0,,1.68%,182929.0,92390000.0,,3.93%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.88,-0.05%,221.89K,15:59:59,2021-04-12
IBND,SPDR Barclays International Corporate Bond,36.41,36.32 - 36.4,,36.39,31.38 - 38.15,0.16,45876.0,,0.43%,60319.0,161980000.0,,14.89%,,,SPDR Barclays International Corporate Bond,36.4,-0.01%,45.88K,15:59:59,2021-04-12
XSW,SPDR S&P Software & Services,163.38,162.04 - 164.03,,162.94,84.5 - 177.74,0.4,18574.0,,0.25%,39703.0,53980000.0,,88.73%,,Equity,SPDR S&P Software & Services,163.41,+0.02%,18.57K,15:59:59,2021-04-12
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,72.79 - 104.63,1.15,,,1.11%,3755.0,6460000.0,,39.85%,,Equity,,,,,,2021-04-12
EMTL,SPDR DoubleLine EM Fixed Income,50.4,50.35 - 50.35,,50.38,45.26 - 51.3,1.76,4712.0,,3.49%,11226.0,,,11.33%,,,,,,,,2021-04-12
WDIV,SPDR S&P Global Dividend,67.07,66.87 - 67.07,,66.87,47.57 - 67.17,3.35,10170.0,,5.06%,21763.0,112780000.0,,30.19%,,Equity,SPDR S&P Global Dividend,66.95,-0.18%,10.17K,15:59:59,2021-04-12
QEFA,SPDR MSCI EAFE StrategicFactors,73.78,73.25 - 73.55,,73.5,53.87 - 73.8,2.13,46087.0,,2.97%,57351.0,90950000.0,,33.32%,,Equity,,,,,,2021-04-12
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.04,101.75 - 102.12,,102.1,67.18 - 102.12,1.24,32016.0,,1.27%,42937.0,118500000.0,,48.15%,,Equity,,,,,,2021-04-12
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.64 - 49.66,,49.64,48.38 - 50.34,0.86,4516.0,,1.74%,15346.0,,,1.66%,,Equity,,,,,,2021-04-12
GII,SPDR S&P Global Infrastructure,52.47,52.21 - 52.42,,52.3,39.52 - 52.62,2.32,23907.0,,4.41%,32106.0,104750000.0,,24.84%,,Equity,SPDR S&P Global Infrastructure,52.27,-0.39%,23.91K,15:59:59,2021-04-12
RLY,SPDR SSgA Multi-Asset Real Return,26.96,26.8 - 26.93,,26.87,19.26 - 27.47,0.57,10433.0,,2.11%,21716.0,106430000.0,,33.07%,,Other,SPDR SSgA Multi-Asset Real Return,26.84,-0.44%,10.43K,15:59:59,2021-04-12
GAL,SPDR SSgA Global Allocation,44.79,44.64 - 44.79,,44.79,33.6 - 44.79,0.99,5671.0,,2.22%,18085.0,190870000.0,,29.41%,,Other,SPDR SSgA Global Allocation,44.67,-0.26%,5.67K,15:59:59,2021-04-12
WIP,SPDR Citi International Government Inflation-Prote,56.0,55.94 - 56.14,,55.97,48.14 - 58.88,1.15,16774.0,,2.04%,65658.0,493790000.0,,13.73%,,,SPDR Citi International Government Inflation-Prote,56.01,+0.02%,16.77K,15:59:59,2021-04-12
