Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VMBS,Vanguard Mortgage-Backed Securities,53.37,53.36 - 53.4,,53.38,53.25 - 54.52,,1305719.0,,,1341892.0,3082000000.0,,- 2.11%,,,,,,,,2021-06-15
VYM,Vanguard High Dividend Yield,106.86,106.51 - 107.15,,106.99,76.29 - 108.7,3.01,1314679.0,,2.80%,1622485.0,17168000000.0,,33.99%,,Equity,Vanguard High Dividend Yield,106.99,+0.12%,1.31M,15:59:59,2021-06-15
VTEB,Vanguard Tax-Exempt Bond,55.43,55.38 - 55.45,,55.43,53.93 - 55.51,1.01,1205230.0,,1.82%,1227976.0,854150000.0,,2.72%,,,,,,,,2021-06-15
VIG,Vanguard Dividend Appreciation,155.01,154.48 - 155.19,11.47%,155.14,113.83 - 158.07,2.34,766782.0,46940000000.0,1.50%,1326393.0,20610000000.0,0.85,34.1%,363307375.0,Equity,Vanguard Dividend Appreciation,154.82,-0.12%,766.78K,15:59:59,2021-06-15
BSV,Vanguard Short-Term Bond,82.35,82.31 - 82.34,,82.31,82.03 - 83.3,1.21,1449206.0,,1.47%,2386802.0,21270000000.0,,- 0.6%,,,Vanguard Short-Term Bond,82.34,-0.01%,1.37M,15:59:59,2021-06-15
BIV,Vanguard Intermediate-Term Bond,89.88,89.82 - 89.96,,89.96,88.21 - 94.43,1.88,963395.0,,2.08%,1026940.0,12204000000.0,,- 2.74%,,,Vanguard Intermediate-Term Bond,89.93,+0.06%,963.40K,15:59:59,2021-06-15
VUG,Vanguard Growth,278.22,276.21 - 278.23,10.19%,278.23,193.95 - 278.85,1.67,899126.0,62180000000.0,0.60%,808196.0,18820000000.0,1.05,43.06%,267604365.0,Equity,Vanguard Growth,276.63,-0.57%,898.90K,15:59:59,2021-06-15
VFH,Vanguard Financials,91.63,91.28 - 92.44,18.46%,91.7,55.05 - 94.76,1.63,541878.0,6150000000.0,1.76%,643336.0,2530000000.0,1.19,56.13%,100761572.0,Equity,Vanguard Financials,92.07,+0.48%,541.88K,15:59:59,2021-06-15
VGSH,Vanguard Short-Term Government Bond,61.52,61.51 - 61.53,,61.53,61.47 - 62.22,,1505847.0,,,1907513.0,1338000000.0,,- 1.03%,,,,,,,,2021-06-15
BLV,Vanguard Long-Term Bond,101.22,100.89 - 101.28,,101.02,95.8 - 117.98,3.39,435947.0,,3.33%,360192.0,1793000000.0,,- 7.91%,,,Vanguard Long-Term Bond,101.28,+0.06%,435.95K,15:59:59,2021-06-15
VGT,Vanguard Information Technology,386.62,383.11 - 386.49,30.57%,386.49,267.46 - 388.73,2.7,305281.0,37230000000.0,0.71%,413912.0,5880000000.0,1.1,46.34%,117277784.0,Equity,Vanguard Information Technology,383.96,-0.69%,305.15K,15:59:59,2021-06-15
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.3,52.32 - 52.39,,52.33,50.03 - 52.46,,2340216.0,,,2200736.0,3124000000.0,,4.54%,,,,,,,,2021-06-15
VCLT,Vanguard Long-Term Corporate Bond,105.02,104.7 - 105.15,,104.71,98.37 - 113.29,,866307.0,,,1109944.0,1458000000.0,,0.85%,,,,,,,,2021-06-15
ESGV,Vanguard ESG US Stock,79.04,78.56 - 79.08,,79.08,54.42 - 79.08,0.95,178363.0,,1.30%,263749.0,,,44.05%,,Equity,,,,,,2021-06-15
VBR,Vanguard Small-Cap Value,177.43,176.19 - 178.26,4.85%,177.57,101.45 - 180.99,2.62,636286.0,13580000000.0,1.46%,544296.0,5880000000.0,1.27,66.01%,116853415.0,Equity,Vanguard Small-Cap Value,177.74,+0.17%,635.61K,15:59:59,2021-06-15
VPL,Vanguard FTSE Pacific,84.3,84.22 - 84.44,9.96%,84.35,63.42 - 84.9,1.58,296523.0,3680000000.0,1.88%,702691.0,3350000000.0,0.83,31.33%,54014336.0,Equity,Vanguard FTSE Pacific,84.34,+0.05%,296.52K,15:59:59,2021-06-15
VB,Vanguard Small-Cap,226.74,224.48 - 226.9,7.72%,226.82,140.31 - 228.87,2.32,365053.0,29100000000.0,1.02%,656307.0,9830000000.0,1.24,58.79%,184010718.0,Equity,Vanguard Small-Cap,225.9,-0.37%,365.05K,15:59:59,2021-06-15
VDC,Vanguard Consumer Staples,185.12,184.4 - 185.49,14%,185.17,145.41 - 187.07,4.69,93871.0,5650000000.0,2.53%,100019.0,1940000000.0,0.61,25.11%,34165925.0,Equity,Vanguard Consumer Staples,184.54,-0.31%,93.87K,15:59:59,2021-06-15
VNQI,Vanguard Global ex-US Real Estate,60.66,60.08 - 60.5,,60.45,46.45 - 60.88,,213538.0,,,332925.0,3263000000.0,,26.77%,,Equity,,,,,,2021-06-15
VGIT,Vanguard Intermediate-Term Government Bond,67.93,67.89 - 67.94,,67.92,67.09 - 70.86,,1206789.0,,,990528.0,1018999999.9999999,,- 3.5%,,,,,,,,2021-06-15
VDE,Vanguard Energy,77.42,77.8 - 79.08,23.84%,77.95,36.62 - 79.42,2.48,916753.0,2860000000.0,3.20%,961892.0,3470000000.0,1.74,45.25%,58146113.0,Equity,Vanguard Energy,78.97,+2.00%,916.70K,15:59:59,2021-06-15
VOE,Vanguard Mid-Cap Value,143.83,143.26 - 144.46,,143.97,91.86 - 146.49,2.58,515484.0,,1.78%,383187.0,6845000000.0,,49.05%,,Equity,Vanguard Mid-Cap Value,144.06,+0.16%,514.79K,15:59:59,2021-06-15
VO,Vanguard Mid-Cap,236.52,235.21 - 236.69,-,236.69,158.17 - 237.06,2.89,557790.0,34760000000.0,1.22%,594052.0,9880000000.0,1.14,46.5%,194851773.0,Equity,Vanguard Mid-Cap,235.9,-0.26%,487.15K,15:59:59,2021-06-15
VONG,Vanguard Russell 1000 Growth,67.79,67.33 - 67.82,,67.82,62.77 - 269,,254022.0,,,311476.0,883650000.0,,- 64.35%,,Equity,,,,,,2021-06-15
VGLT,Vanguard Long-Term Government Bond,85.92,85.51 - 85.83,,85.65,81.32 - 104.9,,995675.0,,,739820.0,448560000.0,,- 13.34%,,,,,,,,2021-06-15
VIOO,Vanguard S&P Small Cap 600,208.96,207.34 - 209.69,,209.44,118.45 - 213.51,1.83,22366.0,,0.88%,41857.0,541580000.0,,71.12%,,Equity,Vanguard S&P Small Cap 600,209.6,+0.31%,22.37K,15:59:59,2021-06-15
VTWO,Vanguard Russell 2000,93.42,92.39 - 93.57,,93.47,85.44 - 189.36,,403179.0,,,428509.0,954630000.0,,- 16.09%,,Equity,,,,,,2021-06-15
VBK,Vanguard Small-Cap Growth,285.37,281.75 - 285.16,4.04%,285.16,192.67 - 304.93,1.12,140621.0,11190000000.0,0.39%,191196.0,3900000000.0,1.22,49.05%,51678353.0,Equity,Vanguard Small-Cap Growth,282.56,-0.98%,140.62K,15:59:59,2021-06-15
VPU,Vanguard Utilities,145.21,145 - 146.4,19.32%,145.47,119.99 - 148.42,4.43,192177.0,4030000000.0000005,3.05%,212453.0,1710000000.0,0.4,13.03%,31082538.0,Equity,Vanguard Utilities,145.68,+0.32%,192.18K,15:59:59,2021-06-15
EDV,Vanguard Extended Duration,131.65,130.73 - 131.46,,131.11,122.02 - 177.52,2.92,117155.0,,2.20%,288716.0,416480000.0,,- 19.73%,,,Vanguard Extended Duration,131.41,-0.18%,117.16K,15:59:59,2021-06-15
VWOB,Vanguard Emerging Markets Government Bond,79.76,79.5 - 79.91,,79.62,76.15 - 82.45,,574127.0,,,272766.0,937020000.0,,3.87%,,Other,,,,,,2021-06-15
VV,Vanguard Large-Cap,198.91,197.97 - 198.99,7.5%,198.99,138.5 - 198.99,2.53,112214.0,19490000000.0,1.28%,209983.0,5930000000.0,1.02,41.25%,121846340.0,Equity,Vanguard Large-Cap,198.38,-0.27%,111.17K,15:59:59,2021-06-15
VHT,Vanguard Health Care,244.31,242.69 - 244.83,15.84%,244.5,187 - 245.4,2.9,107205.0,11590000000.0,1.19%,199989.0,5830000000.0,0.86,31.1%,56512970.0,Equity,Vanguard Health Care,243.46,-0.35%,107.21K,15:59:59,2021-06-15
VSS,Vanguard FTSE All-World ex-US Small-Cap,139.84,138.85 - 139.5,,139.5,95.23 - 139.97,2.31,146962.0,,1.72%,277732.0,2973000000.0,,46.48%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,139.11,-0.52%,146.96K,15:59:59,2021-06-15
VXF,Vanguard Extended Market,187.4,185.34 - 187.92,7.69%,187.55,113.75 - 189.1,2.21,264880.0,7300000000.0,1.18%,415832.0,3660000000.0,1.11,63.27%,61247961.0,Equity,Vanguard Extended Market,186.43,-0.52%,264.88K,15:59:59,2021-06-15
VOT,Vanguard Mid-Cap Growth,229.4,227.5 - 229.48,,229.48,159.45 - 231.42,1.09,186997.0,,0.48%,137159.0,3827000000.0,,44.04%,,Equity,Vanguard Mid-Cap Growth,227.98,-0.62%,187.00K,15:59:59,2021-06-15
MGK,Vanguard Mega Cap Growth,224.66,223.06 - 224.65,,224.62,156.87 - 225.09,1.28,103930.0,,0.58%,200282.0,2439000000.0,,42.9%,,Equity,Vanguard Mega Cap Growth,223.48,-0.53%,103.93K,15:59:59,2021-06-15
MGV,Vanguard Mega Cap Value,100.88,100.71 - 101.24,,101.04,70.92 - 102.72,2.13,119169.0,,2.10%,191239.0,1534000000.0,,36.43%,,Equity,Vanguard Mega Cap Value,101.04,+0.16%,118.99K,15:59:59,2021-06-15
VIGI,Vanguard Int Div Appreciation,89.29,89.18 - 89.45,,89.4,66.46 - 89.45,,96478.0,,,158350.0,186300000.0,,35.23%,,Equity,,,,,,2021-06-15
VOX,Vanguard Telecommunication Services,141.82,140.69 - 142.05,12.44%,142.0,89.22 - 142.05,0.9,96482.0,2850000000.0,0.64%,146755.0,963000000.0,0.94,52.27%,26966985.0,Equity,Vanguard Telecommunication Services,140.91,-0.64%,96.48K,15:59:59,2021-06-15
VIS,Vanguard Industrials,197.46,196.96 - 198.46,12.05%,197.65,123.94 - 204.05,2.2,151480.0,3080000000.0,1.11%,160034.0,2049999999.9999998,1.21,52.68%,21013562.0,Equity,Vanguard Industrials,198.09,+0.32%,151.48K,15:59:59,2021-06-15
VONV,Vanguard Russell 1000 Value,70.49,70.29 - 70.7,,70.57,67.64 - 137.84,,200609.0,,,509185.0,928220000.0,,- 29.66%,,Equity,,,,,,2021-06-15
VYMI,Vanguard Intl High Div Yld,71.07,70.76 - 71.05,,70.98,50.23 - 71.11,,155291.0,,,198017.0,204140000.0,,36.67%,,Equity,,,,,,2021-06-15
VOOV,Vanguard S&P 500 Value,144.73,144.43 - 145.22,,145.01,101.16 - 147.31,2.95,80423.0,,2.03%,113947.0,648820000.0,,36.78%,,Equity,Vanguard S&P 500 Value,145.0,+0.19%,80.41K,15:59:59,2021-06-15
VOOG,Vanguard S&P 500 Growth,255.23,253.67 - 255.18,,255.18,180.15 - 255.23,1.93,62784.0,,0.76%,93284.0,1285000000.0,,41.08%,,Equity,Vanguard S&P 500 Growth,254.06,-0.46%,62.72K,15:59:59,2021-06-15
MGC,Vanguard Mega Cap,150.7,150.09 - 150.81,,150.81,105.87 - 150.81,1.91,37839.0,,1.27%,110221.0,1116000000.0,,40.32%,,Equity,Vanguard Mega Cap,150.33,-0.25%,37.83K,15:59:59,2021-06-15
VAW,Vanguard Materials,186.92,185.06 - 187.31,9.58%,187.13,115.74 - 195.96,2.64,195048.0,1680000000.0,1.39%,171113.0,1320000000.0,1.25,58.41%,12451411.0,Equity,Vanguard Materials,186.64,-0.15%,195.02K,15:59:59,2021-06-15
VCR,Vanguard Consumer Discretionary,306.08,303.26 - 306.3,19.37%,306.3,191.42 - 316.49,4.45,55887.0,3940000000.0,1.45%,103049.0,1300000000.0,1.27,57.46%,16335352.0,Equity,Vanguard Consumer Discretionary,304.58,-0.49%,55.89K,15:59:59,2021-06-15
VSGX,Vanguard ESG International Stock,65.78,65.61 - 65.88,,65.88,47.68 - 65.88,1.34,148539.0,,2.16%,152552.0,,,37.36%,,Equity,,,,,,2021-06-15
VTC,Vanguard Total Corporate Bond Shares,91.3,91.19 - 91.39,,91.25,88.26 - 94.93,,45326.0,,,72827.0,,,0.8%,,,,,,,,2021-06-15
VONE,Vanguard Russell 1000,198.66,197.88 - 198.8,,198.8,137.42 - 198.8,,31605.0,,,64033.0,729340000.0,,42.24%,,Equity,,,,,,2021-06-15
VFMV,Vanguard U.S. Minimum Volatility,98.49,98.19 - 98.3,,98.27,77.11 - 98.49,1.72,2389.0,,1.75%,2433.0,,,26.23%,,Equity,,,,,,2021-06-15
BNDW,Vanguard Total World Bond,80.04,79.94 - 80.03,,80.01,79.2 - 82.5,,31505.0,,,29208.0,,,- 1.33%,,,,,,,,2021-06-15
IVOO,Vanguard S&P Mid Cap 400,184.45,183.23 - 184.88,,184.88,115.88 - 187.86,1.97,11274.0,,1.06%,26503.0,656360000.0,,54.73%,,Equity,Vanguard S&P Mid Cap 400,184.31,-0.08%,11.27K,15:59:59,2021-06-15
VTWV,Vanguard Russell 2000 Value,149.43,148.34 - 150.35,,149.95,79.39 - 152.92,,29156.0,,,78364.0,174490000.0,,77.77%,,Equity,,,,,,2021-06-15
IVOV,Vanguard S&P Mid Cap 400 Value,165.69,164.8 - 166.54,,166.02,98.43 - 170.3,3.18,21228.0,,2.03%,32849.0,653910000.0,,61%,,Equity,Vanguard S&P Mid Cap 400 Value,166.04,+0.21%,21.23K,15:59:59,2021-06-15
VIOV,Vanguard S&P Small Cap 600 Value,186.23,184.68 - 187.32,,186.62,97.93 - 191.51,2.13,44673.0,,1.13%,92249.0,202620000.0,,79.05%,,Equity,Vanguard S&P Small Cap 600 Value,187.02,+0.42%,44.67K,15:59:59,2021-06-15
VFVA,Vanguard U.S. Value Factor,101.93,101.78 - 102.35,,102.28,56.08 - 104.06,1.56,68150.0,,1.52%,31483.0,,,70.17%,,Equity,,,,,,2021-06-15
VTWG,Vanguard Russell 2000 Growth,223.63,221.28 - 223.77,,223.64,144.49 - 247.55,,7307.0,,,25685.0,176470000.0,,56.55%,,Equity,,,,,,2021-06-15
IVOG,Vanguard S&P Mid Cap 400 Growth,199.6,198.14 - 200,,200.0,134.7 - 207.41,1.32,4668.0,,0.68%,7482.0,593900000.0,,47.29%,,Equity,Vanguard S&P Mid Cap 400 Growth,198.75,-0.43%,4.67K,15:59:59,2021-06-15
VTHR,Vanguard Russell 3000,197.67,196.66 - 197.4,,198.4,135.75 - 198.4,,63337.0,,,21753.0,306210000.0,,43.62%,,Equity,,,,,,2021-06-15
VIOG,Vanguard S&P Small Cap 600 Growth,227.82,226.48 - 228.37,,228.37,138.72 - 232.26,1.21,5292.0,,0.53%,11966.0,221770000.0,,61.61%,,Equity,Vanguard S&P Small Cap 600 Growth,227.73,-0.04%,5.29K,15:59:59,2021-06-15
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.24,74.05 - 74.05,,74.05,54.41 - 75.22,,,,,1620.0,,,34.44%,,Equity,,,,,,2021-06-15
VFMO,Vanguard U.S. Momentum Factor,129.96,129.23 - 130,,129.27,83.67 - 135,0.48,2211.0,,0.37%,6735.0,,,59.99%,,Equity,,,,,,2021-06-15
VFQY,Vanguard U.S. Quality Factor,118.38,118.14 - 118.22,,118.18,75.7 - 118.92,1.25,987.0,,1.06%,3779.0,,,53.77%,,Equity,,,,,,2021-06-15
VFMF,Vanguard U.S. Multifactor Fund,101.31,100.96 - 101.78,,101.15,65.32 - 104.26,1.24,4788.0,,1.22%,4484.0,,,53.64%,,Equity,,,,,,2021-06-15
VFLQ,Vanguard U.S. Liquidity Factor,111.64,111.72 - 111.89,,111.72,71.98 - 112.18,1.12,613.0,,1.01%,946.0,,,49.69%,,Equity,,,,,,2021-06-15
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.05,117.49 - 117.49,,117.49,88.59 - 117.49,,,,,13355.0,,,30.62%,,Equity,,,,,,2021-06-15
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,510.0,,,- 8.83%,,,,,,,,2021-06-15
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,7.47,6.67 - 7.44,,7.4,3.12 - 24.01,,9837.0,,,33843.0,568940000.0,,- 38.77%,,Commodity,,,,,,2021-06-15
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-15
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-15
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4438.3%,,Commodity,,,,,,2021-06-15
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,129.77,128.81 - 129.06,,129.06,59.63 - 254.85,,,,,3643.0,267570000.0,,109.35%,,Commodity,,,,,,2021-06-15
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.17,1.2 - 1.38,,1.24,0.94 - 10.66,,36700.0,,,10262.0,8420000.0,,- 88.8%,,Commodity,,,,,,2021-06-15
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,192.68,189.97 - 190.28,,189.97,100 - 299.5,,3.0,,,1165.0,96460000.0,,3.69%,,Commodity,,,,,,2021-06-15
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.66,11.56 - 11.56,,11.56,9.72 - 17.02,,,,,1493.0,13370000.0,,- 30.19%,,Commodity,,,,,,2021-06-15
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,22.8,20.4 - 20.4,,20.4,19.99 - 82.5,,,,,1226.0,8590000.0,,- 75.21%,,Other,,,,,,2021-06-15
ZIV,VelocityShares Daily Inverse VIX Medium Term,33.23,33.3 - 33.3,,33.3,25 - 34.2,,1496.0,,,2002.0,83890000.0,,19.96%,,Other,,,,,,2021-06-15
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-15
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.5,,,,,3371.0,,,- 14.72%,,Other,,,,,,2021-06-15
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.78 - 18.45,,,,,608.0,,,8.73%,,Other,,,,,,2021-06-15
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.08 - 19.49,,,,,5281.0,,,12.94%,,Other,,,,,,2021-06-15
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 16.52%,,Other,,,,,,2021-06-15
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-15
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,22.64 - 25.68,,,,,60.0,,,8.91%,,Other,,,,,,2021-06-15
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-15
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,10.36%,,Other,,,,,,2021-06-15
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 22.36,,,,,139.0,,,- 8.07%,,Other,,,,,,2021-06-15
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,20.8 - 25.5,,,,,658.0,,,18.05%,,Other,,,,,,2021-06-15
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 31.31,,,,,112.0,,,- 17.96%,,Other,,,,,,2021-06-15
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 24.79,,,,,137.0,,,- 15.57%,,Other,,,,,,2021-06-15
VIDI,Vident International Equity,28.95,28.72 - 28.84,,28.82,20.06 - 29.61,0.65,10077.0,,2.21%,28274.0,,,42.84%,,Equity,,,,,,2021-06-15
VUSE,Vident Core U.S. Equity,44.64,44.37 - 44.86,,44.37,26.28 - 45.78,0.46,15641.0,,1.03%,15321.0,,,64.66%,,Equity,,,,,,2021-06-15
VBND,Vident Core U.S. Bond Strategy,51.21,51.04 - 51.14,,51.07,50.01 - 53.2,0.9,11563.0,,1.74%,16033.0,,,0.57%,,,,,,,,2021-06-15
PFFA,Virtus InfraCap U.S. Preferred Stock,25.0,25 - 25.08,,25.04,17.2 - 25.08,1.92,78336.0,,8.32%,214343.0,,,36.99%,,Equity,,,,,,2021-06-15
VRAI,Virtus Real Asset Income,27.4,27.2 - 27.49,,27.36,18.27 - 27.7,1.33,7680.0,,5.27%,10895.0,,,33.9%,,Equity,,,,,,2021-06-15
VPC,Virtus Private Credit,25.63,25.39 - 25.53,,25.53,16.94 - 25.79,2.65,2253.0,,11.36%,15223.0,,,37.35%,,Equity,,,,,,2021-06-15
HLAL,Wahed FTSE USA Shariah,37.03,36.9 - 37.03,,37.03,25.89 - 37.23,,24995.0,,,20783.0,,,42.42%,,Equity,,,,,,2021-06-15
WBII,WBI Tactical Income Shares,24.86,24.83 - 24.83,,24.83,23.28 - 25.92,0.93,4298.0,,3.73%,12764.0,263430000.0,,4.72%,,Equity,,,,,,2021-06-15
WBIY,WBI Power Factor High Dividend,28.4,28.44 - 28.58,,28.48,17.55 - 28.68,0.94,1381.0,,3.28%,21576.0,21730000.0,,47.46%,,Equity,,,,,,2021-06-15
WBIG,WBI Tactical LCY,26.72,26.75 - 26.87,,26.76,21.83 - 27.29,0.33,933.0,,1.21%,30726.0,79490000.0,,20.21%,,Equity,,,,,,2021-06-15
WBIF,WBI Tactical LCV,31.96,31.92 - 32.05,,32.03,25.04 - 33.34,0.19,1965.0,,0.58%,11964.0,62550000.0,,26.49%,,Equity,,,,,,2021-06-15
WBIL,WBI Tactical LCS,30.94,30.97 - 31.05,,30.97,25.4 - 31.97,0.06,383.0,,0.19%,22086.0,65150000.00000001,,19.77%,,Equity,,,,,,2021-06-15
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.58 - 31.17,0.16,,,0.54%,45021.0,55720000.0,,19.44%,,Equity,,,,,,2021-06-15
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,18482.0,,,3.76%,,,,,,,,2021-06-15
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-15
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-15
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-15
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-15
DXJ,WisdomTree Japan Hedged Equity,62.17,62.26 - 62.5,,62.38,44.63 - 62.58,1.38,150017.0,,2.25%,367337.0,8448000000.0,,29.25%,,Equity,WisdomTree Japan Hedged Equity,62.5,+0.53%,150.02K,15:59:59,2021-06-15
EPI,WisdomTree India Earnings,34.83,34.65 - 34.84,,34.83,19.01 - 34.95,0.25,426637.0,,0.73%,745512.0,1432000000.0,,79.91%,,Equity,WisdomTree India Earnings,34.69,-0.40%,426.64K,15:59:59,2021-06-15
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.11,25.09 - 25.13,0.02,385342.0,,0.08%,477619.0,1250000.0,,0.04%,,,,,,,,2021-06-15
HEDJ,WisdomTree Europe Hedged Equity,77.64,77.63 - 77.84,,77.78,57.89 - 77.84,1.74,73572.0,,2.24%,109588.0,8895000000.0,,29.59%,,Equity,WisdomTree Europe Hedged Equity,77.81,+0.22%,73.57K,15:59:59,2021-06-15
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,52.09,52.02 - 52.1,,52.03,51.05 - 54.74,1.28,49530.0,,2.44%,153475.0,119270000.0,,- 2.91%,,,,,,,,2021-06-15
DEM,WisdomTree Emerging Markets High Dividend,47.43,46.92 - 47.26,-,47.23,34.22 - 47.62,1.87,154789.0,1630000000.0,3.95%,186017.0,1602000000.0,0.89,28.19%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,47.08,-0.74%,154.79K,15:59:59,2021-06-15
DON,WisdomTree MidCap Dividend,42.99,42.77 - 43.24,,43.01,27.11 - 44.07,0.87,118104.0,,2.00%,205053.0,2623000000.0,,49.84%,,Equity,WisdomTree MidCap Dividend,43.12,+0.30%,118.10K,15:59:59,2021-06-15
EZM,WisdomTree MidCap Earnings,53.34,53.1 - 53.66,,53.42,30.99 - 55,0.59,20214.0,,1.09%,42614.0,775500000.0,,62.82%,,Equity,WisdomTree MidCap Earnings,53.53,+0.36%,20.21K,15:59:59,2021-06-15
DES,WisdomTree SmallCap Dividend,32.91,32.73 - 33.09,,32.94,19.97 - 33.57,0.71,132189.0,,2.13%,250336.0,2064000000.0,,57.99%,,Equity,WisdomTree SmallCap Dividend,32.99,+0.24%,132.19K,15:59:59,2021-06-15
DGS,WisdomTree Emerging Markets SmallCap Dividend,54.87,54.65 - 54.91,-,54.91,38.86 - 55.15,1.81,148984.0,1530000000.0,3.30%,153921.0,1020000000.0,0.96,38.39%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.8,-0.13%,148.98K,15:59:59,2021-06-15
DGRW,WisdomTree US Quality Dividend Growth,59.66,59.49 - 59.77,,59.77,44.01 - 60.54,,166540.0,,,315444.0,1156000000.0,,34.43%,,Equity,,,,,,2021-06-15
DLN,WisdomTree LargeCap Dividend,120.87,120.5 - 121,,121.0,90.08 - 122.45,2.9,34341.0,,2.40%,63994.0,1907000000.0,,30.63%,,Equity,WisdomTree LargeCap Dividend,120.61,-0.22%,34.34K,15:59:59,2021-06-15
EES,WisdomTree SmallCap Earnings,50.1,49.84 - 50.42,,50.23,26.67 - 51.4,0.44,38296.0,,0.87%,69791.0,470820000.0,,76.66%,,Equity,WisdomTree SmallCap Earnings,50.24,+0.28%,38.30K,15:59:59,2021-06-15
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,42.31,41.96 - 42.24,,42.24,29.38 - 45.38,0.41,399234.0,,0.98%,1167472.0,2350000.0,,44.06%,,Equity,,,,,,2021-06-15
EPS,WisdomTree Earnings 500,46.26,46.11 - 46.31,,46.31,32.16 - 46.48,0.73,16505.0,,1.59%,38839.0,122560000.0,,39.97%,,Equity,WisdomTree Earnings 500,46.14,-0.26%,16.51K,15:59:59,2021-06-15
DLS,WisdomTree International SmallCap Dividend,77.51,76.92 - 77.24,,77.24,54.99 - 77.76,1.65,46121.0,,2.13%,46992.0,1202000000.0,,38.51%,,Equity,WisdomTree International SmallCap Dividend,77.06,-0.58%,46.02K,15:59:59,2021-06-15
