Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 4.38%,,Currency,,,,,,2020-10-09
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-09
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.49%,,Currency,,,,,,2020-10-09
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 20.47%,,Currency,,,,,,2020-10-09
VWO,Vanguard FTSE Emerging Markets,44.57,44.56 - 44.98,- 16.44%,44.65,29.95 - 45.92,0.63,8708530.0,62660000000.0,2.91%,10831402.0,37070000000.0,0.91,11.12%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,44.88,+0.70%,8.71M,15:59:59,2020-10-09
VNQ,Vanguard REIT,83.35,82.73 - 83.88,-,83.86,55.58 - 99.72,2.51,6556163.0,34530000000.0,4.72%,4234365.0,29490000000.0,0.64,- 10.3%,413483677.0,Other,Vanguard REIT,83.02,-0.40%,6.56M,15:59:59,2020-10-09
VEA,Vanguard FTSE Developed Markets,41.96,42.08 - 42.28,,42.16,28.46 - 44.67,,5498617.0,,,8864527.0,42995000000.0,,3.91%,,Equity,Vanguard FTSE Developed Markets,42.24,+0.67%,5.50M,15:59:59,2020-10-09
VGK,Vanguard FTSE Europe,53.98,54.25 - 54.55,- 11.15%,54.35,36.29 - 59.09,1.86,3301895.0,12540000000.0,2.28%,4285736.0,13840000000.0,0.89,3.11%,229418311.0,Equity,Vanguard FTSE Europe,54.5,+0.96%,3.30M,15:59:59,2020-10-09
VEU,Vanguard FTSE All World ex US,51.84,51.95 - 52.23,,52.01,35.41 - 54.81,,2320151.0,,,2812257.0,15680000000.0,,5.47%,,Equity,Vanguard FTSE All World ex US,52.19,+0.68%,2.32M,15:59:59,2020-10-09
VOO,Vanguard S&P 500,315.77,316.85 - 319.1,,317.47,200.55 - 329.6,,2793330.0,,,3192810.0,60243000000.0,,18.04%,,Equity,Vanguard S&P 500,318.58,+0.89%,2.78M,15:59:59,2020-10-09
VCSH,Vanguard Short-Term Corporate Bond,82.83,82.82 - 82.87,,82.84,71.19 - 83.5,,1981868.0,,,2369156.0,16469000000.000002,,1.98%,,,,,,,,2020-10-09
BND,Vanguard Total Bond Market,87.92,87.76 - 87.94,,87.83,76.49 - 89.59,,4105230.0,,,4661514.0,31868000000.0,,3.85%,,,,,,,,2020-10-09
VCIT,Vanguard Intermediate-Term Corporate Bond,95.84,95.8 - 95.98,,95.83,78.83 - 97.19,,2823188.0,,,2862070.0,12163000000.0,,4.72%,,,,,,,,2020-10-09
VTI,Vanguard Total Stock Market,175.84,176.44 - 177.63,7.64%,176.9,109.49 - 181.66,2.0,2487592.0,90320000000.0,2.3%,3003039.0,57160000000.0,1.03,18.75%,818477954.0,Equity,Vanguard Total Stock Market,177.32,+0.84%,2.49M,15:59:59,2020-10-09
VXUS,Vanguard Total International Stock,53.65,53.79 - 54.08,,53.9,36.42 - 56.66,,1917332.0,,,2545239.0,6841000000.0,,5.36%,,Equity,,,,,,2020-10-09
VTV,Vanguard Value,108.32,108.2 - 109.12,13.74%,108.93,75.55 - 121.71,1.87,1108299.0,51400000000.0,2.9%,1949950.0,17280000000.0,0.98,- 0.37%,479864305.0,Equity,Vanguard Value,108.51,+0.18%,1.11M,15:59:59,2020-10-09
VT,Vanguard Total World Stock,83.09,83.37 - 83.81,,83.54,53.7 - 85.18,,1570057.0,,,1342843.0,6566000000.0,,12.99%,,Equity,Vanguard Total World Stock,83.72,+0.76%,1.57M,15:59:59,2020-10-09
BNDX,Vanguard Total International Bond,58.18,58.19 - 58.26,,58.22,54.37 - 58.66,,1388895.0,,,2735575.0,6363000000.0,,- 1.07%,,,,,,,,2020-10-09
VMBS,Vanguard Mortgage-Backed Securities,54.17,54.03 - 54.1,,54.05,51.12 - 54.74,,1807985.0,,,1335282.0,3082000000.0,,1.65%,,,,,,,,2020-10-09
VYM,Vanguard High Dividend Yield,84.04,83.93 - 84.64,,84.5,60.07 - 94.86,,1172999.0,,,1630679.0,17168000000.0,,- 2.75%,,Equity,Vanguard High Dividend Yield,84.09,+0.06%,1.17M,15:59:59,2020-10-09
VTEB,Vanguard Tax-Exempt Bond,54.11,54.1 - 54.16,,54.12,44 - 55.41,,1080794.0,,,957867.0,854150000.0,,0.52%,,,,,,,,2020-10-09
VIG,Vanguard Dividend Appreciation,132.19,132.74 - 133.73,11.47%,132.93,87.71 - 134.24,1.58,1069702.0,46940000000.0,1.72%,1123240.0,20610000000.0,0.85,12.79%,363307375.0,Equity,Vanguard Dividend Appreciation,133.37,+0.89%,1.07M,15:59:59,2020-10-09
BSV,Vanguard Short-Term Bond,82.87,82.86 - 82.91,,82.87,78.1 - 83.3,,1671908.0,,,1713356.0,21270000000.0,,2.28%,,,Vanguard Short-Term Bond,82.9,+0.04%,1.67M,15:59:59,2020-10-09
BIV,Vanguard Intermediate-Term Bond,93.15,93.07 - 93.23,,93.17,83.21 - 94.43,,1546169.0,,,1148536.0,12204000000.0,,5.46%,,,Vanguard Intermediate-Term Bond,93.22,+0.08%,1.55M,15:59:59,2020-10-09
VUG,Vanguard Growth,231.95,233.01 - 235.43,10.19%,233.12,133.57 - 246.03,1.34,980730.0,62180000000.0,0.74%,985171.0,18820000000.0,1.05,40.87%,267604365.0,Equity,Vanguard Growth,235.43,+1.50%,980.53K,15:59:59,2020-10-09
VFH,Vanguard Financials,61.86,61.47 - 62.3,18.46%,62.13,42.34 - 77.95,0.92,473882.0,6150000000.0,2.79%,741842.0,2530000000.0,1.19,- 8.18%,100761572.0,Equity,Vanguard Financials,61.81,-0.08%,473.86K,15:59:59,2020-10-09
VGSH,Vanguard Short-Term Government Bond,62.05,62.03 - 62.04,,62.04,60.05 - 62.47,,807216.0,,,1284448.0,1338000000.0,,1.65%,,,,,,,,2020-10-09
BLV,Vanguard Long-Term Bond,110.69,110.27 - 111.04,,110.53,90.7 - 117.98,,352017.0,,,469117.0,1793000000.0,,7.39%,,,Vanguard Long-Term Bond,110.98,+0.26%,352.02K,15:59:59,2020-10-09
VGT,Vanguard Information Technology,318.0,319.63 - 323.37,30.57%,319.78,179.45 - 340.48,,442514.0,37230000000.0,0.94%,824737.0,5880000000.0,1.1,48.56%,117277784.0,Equity,Vanguard Information Technology,323.37,+1.69%,442.49K,15:59:59,2020-10-09
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.85,50.82 - 50.86,,50.84,46.38 - 51.5,,983945.0,,,1065491.0,3124000000.0,,3.48%,,,,,,,,2020-10-09
VCLT,Vanguard Long-Term Corporate Bond,106.47,106.22 - 107.02,,106.4,78.23 - 113.29,,1347762.0,,,672480.0,1458000000.0,,5.55%,,,,,,,,2020-10-09
ESGV,Vanguard ESG US Stock,63.67,63.97 - 64.37,,64.12,38.85 - 66.02,,325591.0,,,162385.0,,,24.97%,,Equity,,,,,,2020-10-09
VBR,Vanguard Small-Cap Value,119.62,119.18 - 120.98,4.85%,120.53,73.32 - 139.41,1.92,320002.0,13580000000.0,2.05%,413835.0,5880000000.0,1.27,- 3.78%,116853415.0,Equity,Vanguard Small-Cap Value,119.58,-0.03%,320.00K,15:59:59,2020-10-09
VPL,Vanguard FTSE Pacific,69.36,69.37 - 69.61,9.96%,69.39,48 - 71.07,1.52,340561.0,3680000000.0,2.31%,457501.0,3350000000.0,0.83,5.86%,54014336.0,Equity,Vanguard FTSE Pacific,69.53,+0.25%,340.56K,15:59:59,2020-10-09
VB,Vanguard Small-Cap,165.01,165.05 - 166.49,7.72%,166.24,95.51 - 170.84,1.67,983354.0,29100000000.0,1.35%,653122.0,9830000000.0,1.24,9.98%,184010718.0,Equity,Vanguard Small-Cap,165.78,+0.47%,983.35K,15:59:59,2020-10-09
VDC,Vanguard Consumer Staples,166.86,167.45 - 168.89,14%,167.45,120.7 - 172.28,,108207.0,5650000000.0,2.45%,139892.0,1940000000.0,0.61,7.98%,34165925.0,Equity,Vanguard Consumer Staples,168.12,+0.76%,108.21K,15:59:59,2020-10-09
VNQI,Vanguard Global ex-US Real Estate,49.73,49.61 - 49.86,,49.68,35.64 - 61.73,,237345.0,,,447220.0,3263000000.0,,- 15.73%,,Equity,,,,,,2020-10-09
VGIT,Vanguard Intermediate-Term Government Bond,70.21,70.11 - 70.22,,70.17,65.69 - 70.86,,564428.0,,,708907.0,1018999999.9999999,,4.65%,,,,,,,,2020-10-09
VDE,Vanguard Energy,42.36,41.62 - 42.9,23.84%,42.75,30.03 - 83.27,,1165961.0,2860000000.0,5.58%,743110.0,3470000000.0,1.74,- 42.84%,58146113.0,Equity,Vanguard Energy,41.68,-1.61%,1.17M,15:59:59,2020-10-09
VOE,Vanguard Mid-Cap Value,107.13,106.75 - 108,,107.8,67.66 - 122.2,,179237.0,,,409438.0,6845000000.0,,- 2.07%,,Equity,Vanguard Mid-Cap Value,106.93,-0.19%,179.24K,15:59:59,2020-10-09
VO,Vanguard Mid-Cap,184.8,185.11 - 186.4,-,186.08,110.05 - 186.74,1.6,490453.0,34760000000.0,1.64%,629426.0,9880000000.0,1.14,12.95%,194851773.0,Equity,Vanguard Mid-Cap,185.57,+0.42%,490.45K,15:59:59,2020-10-09
VONG,Vanguard Russell 1000 Growth,227.3,228.55 - 230.83,,228.69,131.88 - 240.69,,72523.0,,,104287.0,883650000.0,,39.95%,,Equity,,,,,,2020-10-09
VGLT,Vanguard Long-Term Government Bond,97.75,97 - 97.81,,97.35,82.53 - 109.76,,329639.0,,,377599.0,448560000.0,,10.53%,,,,,,,,2020-10-09
VIOO,Vanguard S&P Small Cap 600,139.46,139.47 - 140.75,,140.68,86.18 - 156,,15252.0,,,32068.0,541580000.0,,1.01%,,Equity,Vanguard S&P Small Cap 600,140.0,+0.38%,15.25K,15:59:59,2020-10-09
VTWO,Vanguard Russell 2000,130.69,130.76 - 132.05,,131.84,77 - 136.8,,69554.0,,,119649.0,954630000.0,,10.58%,,Equity,,,,,,2020-10-09
VBK,Vanguard Small-Cap Growth,228.41,229.9 - 231.34,4.04%,230.11,123.28 - 231.34,1.27,156022.0,11190000000.0,0.48%,192118.0,3900000000.0,1.22,27.49%,51678353.0,Equity,Vanguard Small-Cap Growth,230.91,+1.09%,156.02K,15:59:59,2020-10-09
VPU,Vanguard Utilities,137.82,136.89 - 138.54,19.32%,138.54,96.09 - 156.43,2.31,157545.0,4030000000.0000005,3.27%,216379.0,1710000000.0,0.4,- 3.2%,31082538.0,Equity,Vanguard Utilities,137.79,-0.02%,157.55K,15:59:59,2020-10-09
EDV,Vanguard Extended Duration,161.0,159.01 - 161.48,,159.67,129.82 - 189.78,,182333.0,,,235630.0,416480000.0,,12.7%,,,Vanguard Extended Duration,160.58,-0.26%,182.33K,15:59:59,2020-10-09
VWOB,Vanguard Emerging Markets Government Bond,79.65,79.4 - 79.87,,79.76,60.02 - 83.37,,450423.0,,,191686.0,937020000.0,,- 1.06%,,Other,,,,,,2020-10-09
VV,Vanguard Large-Cap,160.59,161.15 - 162.25,7.5%,161.41,100.9 - 167.1,1.73,311008.0,19490000000.0,1.62%,280148.0,5930000000.0,1.02,20.04%,121846340.0,Equity,Vanguard Large-Cap,162.06,+0.92%,311.01K,15:59:59,2020-10-09
VHT,Vanguard Health Care,209.28,209.94 - 211.62,15.84%,210.26,138.11 - 211.62,1.14,158802.0,11590000000.0,1.24%,211470.0,5830000000.0,0.86,26.95%,56512970.0,Equity,Vanguard Health Care,211.04,+0.84%,158.80K,15:59:59,2020-10-09
VSS,Vanguard FTSE All-World ex-US Small-Cap,108.09,108.61 - 109.28,,108.64,66.95 - 112.49,,343417.0,,,250165.0,2973000000.0,,6.98%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,109.16,+0.99%,343.42K,15:59:59,2020-10-09
VXF,Vanguard Extended Market,138.15,138.64 - 139.62,7.69%,139.09,74.19 - 139.62,1.16,287317.0,7300000000.0,1.31%,353522.0,3660000000.0,1.11,21.54%,61247961.0,Equity,Vanguard Extended Market,139.22,+0.77%,287.32K,15:59:59,2020-10-09
VOT,Vanguard Mid-Cap Growth,187.22,188.58 - 189.71,,188.76,106.07 - 189.71,,105655.0,,,138232.0,3827000000.0,,28.54%,,Equity,Vanguard Mid-Cap Growth,189.16,+1.04%,105.66K,15:59:59,2020-10-09
MGK,Vanguard Mega Cap Growth,188.2,189.14 - 191.27,,189.17,108.6 - 201.47,,229672.0,,,423455.0,2439000000.0,,43.59%,,Equity,Vanguard Mega Cap Growth,191.27,+1.63%,229.56K,15:59:59,2020-10-09
MGV,Vanguard Mega Cap Value,79.09,79.09 - 79.74,,79.53,56 - 88.37,,101902.0,,,165881.0,1534000000.0,,0.27%,,Equity,Vanguard Mega Cap Value,79.36,+0.34%,101.80K,15:59:59,2020-10-09
VIGI,Vanguard Int Div Appreciation,73.68,74.11 - 74.63,,74.19,50.55 - 74.63,,191923.0,,,139496.0,186300000.0,,12.06%,,Equity,,,,,,2020-10-09
VOX,Vanguard Telecommunication Services,103.54,103.87 - 104.35,12.44%,104.21,66.51 - 111.43,3.24,130404.0,2850000000.0,0.9%,207904.0,963000000.0,0.94,20.63%,26966985.0,Equity,Vanguard Telecommunication Services,104.2,+0.64%,130.40K,15:59:59,2020-10-09
VIS,Vanguard Industrials,151.96,152.16 - 153.52,12.05%,152.75,89.88 - 160.63,1.06,115055.0,3080000000.0,1.75%,117729.0,2049999999.9999998,1.21,8.03%,21013562.0,Equity,Vanguard Industrials,152.48,+0.34%,114.91K,15:59:59,2020-10-09
VONV,Vanguard Russell 1000 Value,108.07,108.03 - 108.82,,108.67,73.92 - 121.82,,70212.0,,,128769.0,928220000.0,,- 1.13%,,Equity,,,,,,2020-10-09
VYMI,Vanguard Intl High Div Yld,53.5,53.55 - 53.84,,53.69,39.33 - 64.7,,134042.0,,,122648.0,204140000.0,,- 8.48%,,Equity,,,,,,2020-10-09
VOOV,Vanguard S&P 500 Value,112.91,112.88 - 113.8,,113.55,78.3 - 127.43,,75638.0,,,64570.0,648820000.0,,0.53%,,Equity,Vanguard S&P 500 Value,113.24,+0.29%,75.46K,15:59:59,2020-10-09
VOOG,Vanguard S&P 500 Growth,212.51,213.55 - 215.38,,213.55,126.49 - 225.52,,113911.0,,,135827.0,1285000000.0,,33.52%,,Equity,Vanguard S&P 500 Growth,215.38,+1.35%,113.91K,15:59:59,2020-10-09
MGC,Vanguard Mega Cap,122.6,123.05 - 123.83,,123.17,77.64 - 128.41,,80323.0,,,107844.0,1116000000.0,,21.61%,,Equity,Vanguard Mega Cap,123.82,+1.00%,80.32K,15:59:59,2020-10-09
VAW,Vanguard Materials,140.91,140.87 - 142.5,9.58%,141.93,81.1 - 142.5,1.9,67193.0,1680000000.0,1.88%,102843.0,1320000000.0,1.25,16.32%,12451411.0,Equity,Vanguard Materials,141.75,+0.60%,67.19K,15:59:59,2020-10-09
VCR,Vanguard Consumer Discretionary,243.95,245.16 - 247.22,19.37%,245.63,118.99 - 251.37,,80515.0,3940000000.0,0.93%,130507.0,1300000000.0,1.27,38.01%,16335352.0,Equity,Vanguard Consumer Discretionary,246.83,+1.18%,80.51K,15:59:59,2020-10-09
VSGX,Vanguard ESG International Stock,52.92,53.1 - 53.41,,53.2,36.01 - 54.83,,174039.0,,,101218.0,,,8.82%,,Equity,,,,,,2020-10-09
VTC,Vanguard Total Corporate Bond Shares,92.08,91.97 - 92.21,,92.07,68.58 - 94.93,,81443.0,,,63386.0,,,3.49%,,,,,,,,2020-10-09
VONE,Vanguard Russell 1000,159.44,160.07 - 161.07,,160.39,99.51 - 165.23,,71867.0,,,58063.0,729340000.0,,19.45%,,Equity,,,,,,2020-10-09
VFMV,Vanguard U.S. Minimum Volatility,84.3,84.27 - 85.06,,84.27,60.98 - 94.61,,3347.0,,,3472.0,,,- 4.71%,,Equity,,,,,,2020-10-09
BNDW,Vanguard Total World Bond,81.63,81.58 - 81.73,,81.59,75.2 - 82.58,,16204.0,,,37075.0,,,1.33%,,,,,,,,2020-10-09
IVOO,Vanguard S&P Mid Cap 400,134.4,134.45 - 135.66,,135.4,79.5 - 142.27,,24253.0,,,26777.0,656360000.0,,6.36%,,Equity,Vanguard S&P Mid Cap 400,134.91,+0.38%,24.25K,15:59:59,2020-10-09
VTWV,Vanguard Russell 2000 Value,95.15,95.14 - 95.4,,96.15,60.58 - 113.24,,10994.0,,,16727.0,174490000.0,,- 5.61%,,Equity,,,,,,2020-10-09
IVOV,Vanguard S&P Mid Cap 400 Value,113.21,112.99 - 114.52,,114.0,69.24 - 132.3,,32425.0,,,22841.0,653910000.0,,- 4.5%,,Equity,Vanguard S&P Mid Cap 400 Value,113.08,-0.12%,32.43K,15:59:59,2020-10-09
VIOV,Vanguard S&P Small Cap 600 Value,116.0,115.65 - 117.1,,117.1,74.02 - 140.72,,27085.0,,,28012.0,202620000.0,,- 6.97%,,Equity,Vanguard S&P Small Cap 600 Value,116.0,0.00%,27.09K,15:59:59,2020-10-09
VFVA,Vanguard U.S. Value Factor,66.3,66.13 - 66.93,,66.77,39.63 - 78.79,,10362.0,,,9319.0,,,- 3.87%,,Equity,,,,,,2020-10-09
VTWG,Vanguard Russell 2000 Growth,172.6,173.37 - 174.52,,174.22,96 - 174.52,,8241.0,,,10205.0,176470000.0,,26.55%,,Equity,,,,,,2020-10-09
IVOG,Vanguard S&P Mid Cap 400 Growth,158.1,158.59 - 159.63,,158.99,90 - 159.63,,19451.0,,,24382.0,593900000.0,,16.28%,,Equity,Vanguard S&P Mid Cap 400 Growth,158.96,+0.54%,19.45K,15:59:59,2020-10-09
VTHR,Vanguard Russell 3000,157.35,157.98 - 158.91,,158.0,97.77 - 162.45,,3633.0,,,17144.0,306210000.0,,18.75%,,Equity,,,,,,2020-10-09
VIOG,Vanguard S&P Small Cap 600 Growth,161.91,162.56 - 163.87,,163.18,99.36 - 171.98,,14404.0,,,8902.0,221770000.0,,8.64%,,Equity,Vanguard S&P Small Cap 600 Growth,163.51,+0.99%,14.40K,15:59:59,2020-10-09
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,56.95,58.81 - 58.81,,58.81,43.85 - 62.77,,,,,2312.0,,,7.51%,,Equity,,,,,,2020-10-09
VFMO,Vanguard U.S. Momentum Factor,99.65,100.71 - 101.1,,100.71,56.65 - 101.1,,1771.0,,,3826.0,,,24.13%,,Equity,,,,,,2020-10-09
VFQY,Vanguard U.S. Quality Factor,87.7,88.16 - 88.28,,88.24,54.07 - 88.5,,1109.0,,,1245.0,,,13.32%,,Equity,,,,,,2020-10-09
VFMF,Vanguard U.S. Multifactor Fund,74.93,75.04 - 75.56,,75.04,47.19 - 82.53,,1250.0,,,2480.0,,,1.81%,,Equity,,,,,,2020-10-09
VFLQ,Vanguard U.S. Liquidity Factor,81.63,82 - 82.22,,82.15,53.76 - 90.58,,7354.0,,,296.0,,,1.83%,,Equity,,,,,,2020-10-09
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,1245.0,,,986.0,,,7.43%,,Equity,,,,,,2020-10-09
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-09
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,11.06,12.15 - 12.9,,12.32,6.75 - 206.6,,271513.0,,,502464.0,568940000.0,,- 91.41%,,Commodity,,,,,,2020-10-09
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,143.4%,,Commodity,,,,,,2020-10-09
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.26%,,Commodity,,,,,,2020-10-09
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,4230.0,135070000.0,,9928.08%,,Commodity,,,,,,2020-10-09
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,111.71,120.85 - 128.6,,120.85,21.3 - 254.85,,15367.0,,,66787.0,267570000.0,,18.17%,,Commodity,,,,,,2020-10-09
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.55,2.3 - 2.5,,2.5,1.5 - 46.75,,965.0,,,33687.0,8420000.0,,- 84.62%,,Commodity,,,,,,2020-10-09
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,220.7,231.57 - 234.1,,231.57,100 - 299.5,,5585.0,,,12164.0,96460000.0,,56.05%,,Commodity,,,,,,2020-10-09
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.4,11.8 - 11.85,,11.85,10.05 - 32.78,,1109.0,,,4976.0,13370000.0,,- 57.09%,,Commodity,,,,,,2020-10-09
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,50.0,51 - 51,,51.0,27.85 - 167.17,,,,,1847.0,8590000.0,,- 4.66%,,Other,,,,,,2020-10-09
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.5,27.99 - 28.5,,28.0,25.67 - 78.15,,7006.0,,,4999.0,83890000.0,,- 56%,,Other,,,,,,2020-10-09
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,101.25%,,Equity,,,,,,2020-10-09
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.86,27.21 - 27.41,,27.29,25.94 - 44.92,,10571.0,,,6919.0,,,- 25.01%,,Other,,,,,,2020-10-09
UAUD,VelocityShares Daily 4X Long AUD vs. USD,16.1,16.62 - 16.75,,16.62,7.2 - 18.45,,1895.0,,,3463.0,,,14.51%,,Other,,,,,,2020-10-09
UEUR,VelocityShares Daily 4X Long EUR vs. USD,18.0,18.33 - 18.44,,18.36,12.69 - 19.49,,9137.0,,,9952.0,,,19.36%,,Other,,,,,,2020-10-09
DGBP,VelocityShares Daily 4X Long USD vs. GBP,25.29,24.45 - 24.96,,24.96,22.33 - 45.45,,104.0,,,814.0,,,- 28.96%,,Other,,,,,,2020-10-09
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 75.67%,,Equity,,,,,,2020-10-09
UJPY,VelocityShares Daily 4X Long JPY vs. USD,24.03,24.25 - 24.39,,24.25,20.25 - 30.22,,350.0,,,901.0,,,- 4.53%,,Other,,,,,,2020-10-09
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,46.82%,,Other,,,,,,2020-10-09
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.62,17.11 - 17.18,,17.11,10.81 - 20.66,,554.0,,,1969.0,,,13.37%,,Other,,,,,,2020-10-09
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.59,20.29 - 20.29,,20.29,18.57 - 27.29,,40.0,,,163.0,,,- 8.93%,,Other,,,,,,2020-10-09
UCHF,VelocityShares Daily 4X Long CHF vs. USD,23.51,24.25 - 24.25,,24.25,18.31 - 25.5,,41.0,,,3114.0,,,24%,,Other,,,,,,2020-10-09
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.04,24.05 - 24.05,,24.05,22.5 - 67.31,,139.0,,,1647.0,,,- 32.67%,,Other,,,,,,2020-10-09
DCHF,VelocityShares Daily 4X Long USD vs. CHF,21.17,20.5 - 20.75,,20.7,19.98 - 30.32,,5237.0,,,229.0,,,- 28.12%,,Other,,,,,,2020-10-09
VIDI,Vident International Equity,21.56,21.69 - 21.69,,21.64,14.63 - 25.81,,21228.0,,,59555.0,,,- 6.55%,,Equity,,,,,,2020-10-09
VUSE,Vident Core U.S. Equity,30.65,30.65 - 30.83,,30.69,18.99 - 33.8,,21322.0,,,22738.0,,,2.3%,,Equity,,,,,,2020-10-09
VBND,Vident Core U.S. Bond Strategy,51.79,51.6 - 51.83,,51.73,43.87 - 52.35,,7289.0,,,13412.0,,,1.81%,,,,,,,,2020-10-09
PFFA,Virtus InfraCap U.S. Preferred Stock,19.79,19.72 - 19.92,,19.92,7.5 - 27,,54964.0,,,103096.0,,,- 24.92%,,Equity,,,,,,2020-10-09
VRAI,Virtus Real Asset Income,19.92,19.74 - 19.98,,19.98,13.31 - 25.9,,13724.0,,,13314.0,,,- 16.86%,,Equity,,,,,,2020-10-09
VPC,Virtus Private Credit,18.43,18.42 - 18.48,,18.45,11.69 - 26.38,,4237.0,,,11328.0,,,- 24.41%,,Equity,,,,,,2020-10-09
HLAL,Wahed FTSE USA Shariah,30.65,30.77 - 30.98,,30.93,18.6 - 31.97,,8468.0,,,11863.0,,,25.83%,,Equity,,,,,,2020-10-09
WBII,WBI Tactical Income Shares,23.82,23.86 - 23.86,,23.87,20.71 - 25.94,,2289.0,,,9439.0,263430000.0,,- 6.44%,,Equity,,,,,,2020-10-09
WBIY,WBI Power Factor High Dividend,19.79,19.68 - 20.02,,20.02,13.3 - 26.94,,4327.0,,,8231.0,21730000.0,,- 16.04%,,Equity,,,,,,2020-10-09
WBIG,WBI Tactical LCY,23.28,23.37 - 23.44,,23.37,21.59 - 24.95,,1247.0,,,6872.0,79490000.0,,1.04%,,Equity,,,,,,2020-10-09
WBIF,WBI Tactical LCV,26.64,26.67 - 26.81,,26.67,24.44 - 28.6,,1601.0,,,3780.0,62550000.0,,2.38%,,Equity,,,,,,2020-10-09
WBIL,WBI Tactical LCS,26.9,27.07 - 27.07,,27.07,24.54 - 28.62,,1807.0,,,4639.0,65150000.00000001,,3.62%,,Equity,,,,,,2020-10-09
WBIE,WBI Tactical LCG,27.83,28.04 - 28.06,,28.06,24.83 - 29.59,,933.0,,,4923.0,55720000.0,,5.38%,,Equity,,,,,,2020-10-09
WBIN,WBI BullBear Trend Switch US Total Return,16.56,16.56 - 16.59,,16.56,14.41 - 20.54,,1504.0,,,12713.0,,,- 18.34%,,,,,,,,2020-10-09
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,5.47%,,Equity,,,,,,2020-10-09
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,4.57%,,Equity,,,,,,2020-10-09
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,3.47%,,Equity,,,,,,2020-10-09
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,5.01%,,Equity,,,,,,2020-10-09
DXJ,WisdomTree Japan Hedged Equity,49.82,49.51 - 49.64,,49.58,34.5 - 56.19,,207840.0,,,570985.0,8448000000.0,,0.2%,,Equity,WisdomTree Japan Hedged Equity,49.54,-0.56%,207.84K,15:59:59,2020-10-09
EPI,WisdomTree India Earnings,24.43,24.58 - 24.77,,24.68,14.05 - 25.69,,524185.0,,,877717.0,1432000000.0,,5.67%,,Equity,WisdomTree India Earnings,24.71,+1.15%,524.19K,15:59:59,2020-10-09
