Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPDW,SPDR S&P World ex US,28.34,28.22 - 28.57,,28.37,20.27 - 31.78,,3284761.0,,,1995388.0,767070000.0,,- 6.35%,,Equity,,,,,,2020-10-29
MDY,SPDR S&P MidCap 400,345.43,342.61 - 350.65,-,345.04,214.22 - 384.47,,1458260.0,15320000000.0,1.43%,820335.0,19839000000.0,1.2,- 4.03%,43391035.0,Equity,SPDR S&P MidCap 400,348.86,+0.99%,1.46M,15:59:58,2020-10-29
XES,SPDR S&P Oil & Gas Equipment & Services,26.0,25.5 - 26.62,- 42.66%,25.73,2.2 - 84.7,4.49,38292.0,105580000.0,3.24%,77079.0,218000000.0,2.57,- 63.68%,2965000.0,Equity,,,,,,2020-10-29
SPSB,SPDR Barclays Short Term Corporate Bond,31.37,31.36 - 31.38,,31.38,26.8 - 31.44,,1280630.0,,,963575.0,3031000000.0,,1.72%,,,,,,,,2020-10-29
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.8,36.72 - 36.8,,36.82,30.1 - 37.05,,2065235.0,,,1217118.0,1783000000.0,,4.55%,,,SPDR Barclays Intermediate Term Corporate Bond,36.74,-0.16%,2.07M,15:59:58,2020-10-29
CWI,SPDR MSCI ACWI ex-US,23.54,23.51 - 23.73,,23.58,17.05 - 26.22,,107570.0,,,143391.0,1060000000.0,,- 5.23%,,Equity,,,,,,2020-10-29
SPLG,SPDR Russell 1000,38.37,38.2 - 39.17,13.32%,38.44,25.62 - 42.13,0.43,3660073.0,6500000000.0,1.74%,2778694.0,129150000.0,1.03,7.81%,160850000.0,Equity,SPDR Portfolio S&P 500 ETF,38.78,+1.07%,3.66M,15:59:58,2020-10-29
SPYG,SPDR S&P 500 Growth,48.8,48.75 - 50,-,48.99,30.39 - 54.19,0.33,3100140.0,9100000000.0,1.09%,2477339.0,433440000.0,1.0,23.62%,177100108.0,Equity,SPDR S&P 500 Growth,49.48,+1.39%,3.10M,15:59:58,2020-10-29
CWB,SPDR Barclays Convertible Securities,69.71,69.65 - 70.36,,69.88,39.81 - 72.68,,1275456.0,,,1201147.0,3204000000.0,,30.78%,,,,,,,,2020-10-29
SPTS,SPDR Barclays Short Term Treasury,30.7,30.69 - 30.7,,30.7,29.9 - 31.39,,2150119.0,,,981350.0,153670000.0,,2.33%,,,,,,,,2020-10-29
SRLN,SPDR Blackstone/GSO Senior Loan,44.45,44.24 - 44.4,,44.31,36.01 - 46.85,,666993.0,,,471322.0,1292000000.0,,- 3.33%,,,,,,,,2020-10-29
SDY,SPDR S&P Dividend,91.76,90.65 - 93.09,4.69%,91.6,67.57 - 108.81,1.86,850017.0,15760000000.0,3.58%,566415.0,13540000000.0,0.91,- 12.55%,163003658.0,Equity,SPDR S&P Dividend,92.49,+0.80%,850.02K,15:59:58,2020-10-29
SPYD,SPDR S&P 500 High Dividend,27.0,26.65 - 27.61,,26.99,20.79 - 39.98,,1196524.0,,,1282434.0,117370000.0,,- 30.2%,,Equity,,,,,,2020-10-29
SPEM,SPDR S&P Emerging Markets,37.02,37.08 - 37.51,,37.21,25.1 - 38.67,,677795.0,,,1076414.0,306410000.0,,3.41%,,Equity,,,,,,2020-10-29
EBND,SPDR Barclays Emerging Markets Local Bond,26.24,26.24 - 26.37,,26.3,22.85 - 27.95,,106306.0,,,190989.0,121380000.0,,- 5.3%,,,SPDR Barclays Emerging Markets Local Bond,26.34,+0.38%,106.31K,15:59:58,2020-10-29
SPTM,SPDR Russell 3000,39.99,39.82 - 40.8,22%,40.06,26.59 - 43.73,0.42,926085.0,3780000000.0,1.75%,439801.0,646160000.0,1.04,6.44%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,40.42,+1.09%,926.09K,15:59:58,2020-10-29
TOTL,SPDR DoubleLine Total Return Tactic,49.37,49.17 - 49.31,,49.25,46.54 - 50.49,,197882.0,,,304374.0,3071000000.0,,0.74%,,,,,,,,2020-10-29
SLY,SPDR S&P 600 Small Cap,62.25,62.14 - 63.35,23.26%,62.21,40.78 - 74.23,0.55,95364.0,1060000000.0,1.56%,65498.0,497500000.0,1.27,- 10.64%,16375046.0,Equity,SPDR S&P 600 Small Cap,63.28,+1.65%,95.36K,15:59:58,2020-10-29
SPGM,SPDR Portfolio MSCI Global,42.07,42.42 - 42.84,,42.24,28.77 - 45.38,,21375.0,,,28805.0,93610000.0,,2.36%,,Equity,,,,,,2020-10-29
SPSM,SPDR Russell 2000,27.99,27.89 - 28.55,,27.94,18.35 - 33.48,,468361.0,,,533756.0,196630000.0,,- 9.65%,,Equity,,,,,,2020-10-29
RWX,SPDR Dow Jones International Real Estate,28.36,28.4 - 28.68,0.45%,28.45,21.93 - 41.33,1.7,520242.0,944150000.0,10.99%,525971.0,4350000000.0,0.79,- 30.34%,30935379.0,Equity,,,,,,2020-10-29
SPLB,SPDR Barclays Long Term Corporate Bond,31.83,31.53 - 31.81,,31.86,23.3 - 33.7,,361656.0,,,577549.0,195120000.0,,7.57%,,,,,,,,2020-10-29
PSK,SPDR Wells Fargo Preferred Stock,43.1,43.03 - 43.36,,43.03,28.83 - 44.71,,116297.0,,,189703.0,506180000.0,,- 2.47%,,Equity,,,,,,2020-10-29
SPMD,SPDR Russell Small Cap Completeness,33.24,32.98 - 33.78,23.74%,33.22,20.64 - 37.08,0.38,1057486.0,2610000000.0,1.71%,722711.0,161900000.0,1.25,- 4.34%,76700000.0,Equity,,,,,,2020-10-29
SPMB,SPDR Portfolio Mortgage Backed Bond,26.52,26.52 - 26.54,,26.54,22.52 - 27.18,,757394.0,,,606076.0,325940000.0,,1.41%,,,SPDR Portfolio Mortgage Backed Bond,26.54,+0.08%,757.39K,15:59:58,2020-10-29
BWX,SPDR Barclays International Treasury Bond,30.1,29.92 - 30.02,,29.95,25.59 - 30.3,,534816.0,,,313169.0,1376000000.0,,4.88%,,,,,,,,2020-10-29
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.75,49.72 - 49.78,,49.75,43.04 - 50.08,,374730.0,,,326616.0,3359000000.0,,1.7%,,,,,,,,2020-10-29
TFI,SPDR Nuveen Barclays Municipal Bond,51.65,51.65 - 51.7,,51.69,42.81 - 52.74,,92283.0,,,217312.0,2128000000.0,,2.26%,,,,,,,,2020-10-29
GXC,SPDR S&P China,123.49,125.06 - 126.44,,125.3,80.12 - 126.44,,26541.0,,,80556.0,834970000.0,,30.95%,,Equity,,,,,,2020-10-29
GNR,SPDR S&P Global Natural Resources,35.72,35.48 - 36.3,,35.59,24.72 - 46.68,,131812.0,,,128930.0,914170000.0,,- 19.59%,,Equity,,,,,,2020-10-29
SPTI,SPDR Portfolio Intermediate Term Treasury,33.14,33.05 - 33.12,,33.12,30.83 - 33.39,,514133.0,,,2174945.0,478840000.0,,6.63%,,,,,,,,2020-10-29
LGLV,SPDR Russell 1000 Low Volatility,105.25,105.49 - 106.72,,105.21,75.42 - 121.63,,25065.0,,,34984.0,81370000.0,,- 5.01%,,Equity,,,,,,2020-10-29
KIE,SPDR S&P Insurance,28.14,27.72 - 28.74,3.84%,28.12,20.23 - 37.57,0.4,388727.0,537460000.0,2.09%,404183.0,344620000.0,0.93,- 18.51%,18250000.0,Equity,,,,,,2020-10-29
SPIP,SPDR Portfolio TIPS,30.73,30.61 - 30.68,,30.68,26.64 - 31.17,,265916.0,,,431393.0,856170000.0,,8.67%,,,,,,,,2020-10-29
SLYV,SPDR S&P 600 Small Cap Value,51.63,51.17 - 52.73,21.15%,51.57,34.77 - 66.5,0.71,204865.0,2109999999.9999998,2.11%,191998.0,352810000.0,1.34,- 18.62%,39102102.0,Equity,,,,,,2020-10-29
XTN,SPDR S&P Transportation,57.45,58.23 - 59.14,,57.36,35.96 - 67.72,,20297.0,,,54932.0,257019999.99999997,,- 10.74%,,Equity,,,,,,2020-10-29
SLYG,SPDR S&P 600 Small Cap Growth,59.95,59.81 - 60.94,3.84%,59.93,38.47 - 66.92,0.35,94903.0,1630000000.0,1.06%,97772.0,469860000.0,1.2,- 2.98%,26200028.0,Equity,,,,,,2020-10-29
RWR,SPDR Dow Jones REIT,75.22,74.5 - 76.74,12.19%,75.14,57.85 - 107.88,2.52,191350.0,1270000000.0,4.07%,108978.0,2760000000.0,0.82,- 28.56%,15731617.0,Other,,,,,,2020-10-29
MDYG,SPDR S&P 400 Mid Cap Growth,58.12,58 - 58.94,7.32%,58.1,34.68 - 61.87,0.35,68136.0,1800000000.0,1.04%,283652.0,203660000.0,1.13,6.32%,30450000.0,Equity,,,,,,2020-10-29
GMF,SPDR S&P Emerging Asia Pacific,114.33,115.2 - 115.96,,115.17,74.96 - 117.09,,38672.0,,,20990.0,316960000.0,,17.43%,,Equity,,,,,,2020-10-29
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.81,56.65 - 56.8,,56.84,42.16 - 61.34,,117492.0,,,176988.0,564360000.0,,- 3.55%,,,,,,,,2020-10-29
RWO,SPDR Dow Jones Global Real Estate,37.87,37.71 - 38.47,,37.89,29.37 - 53.6,,221460.0,,,188168.0,2540000000.0,,- 28.23%,,Equity,,,,,,2020-10-29
EWX,SPDR S&P Emerging Markets Small Cap,44.23,44.02 - 44.35,,44.11,29.15 - 47.3,,15708.0,,,55482.0,355950000.0,,- 0.92%,,Equity,,,,,,2020-10-29
XAR,SPDR S&P Aerospace & Defense,84.3,84.2 - 85.69,,84.21,60.27 - 119.48,,150690.0,,,126017.0,424480000.0,,- 19.98%,,Equity,,,,,,2020-10-29
XSD,SPDR S&P Semiconductor,129.54,130.71 - 135,32.88%,130.19,68.95 - 139.65,0.17,49065.0,554270000.0,0.43%,59918.0,183670000.0,1.36,39.81%,4375000.0,Equity,,,,,,2020-10-29
DWX,SPDR S&P International Dividend,32.54,32.42 - 32.72,,32.47,25.79 - 40.82,,140596.0,,,64744.0,1036999999.9999999,,- 18.41%,,Equity,,,,,,2020-10-29
QUS,SPDR MSCI USA StrategicFactors,91.59,91.5 - 93.05,,91.6,64.57 - 99.43,,27744.0,,,68557.0,13200000.0,,1.56%,,Equity,,,,,,2020-10-29
XPH,SPDR S&P Pharmaceuticals,44.21,43.67 - 44.61,25.49%,44.1,30.3 - 48.12,0.58,23969.0,232310000.0,0.67%,55445.0,1210000000.0,1.25,14.15%,5300270.0,Equity,,,,,,2020-10-29
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.44 - 40.45,,40.43,37.83 - 40.62,,14709.0,,,49394.0,16079999.999999998,,- 0.02%,,,,,,,,2020-10-29
GWX,SPDR S&P International Small Cap,29.49,29.49 - 29.72,,29.5,18.99 - 32.32,,24256.0,,,50160.0,721090000.0,,- 3.41%,,Equity,,,,,,2020-10-29
SMLV,SPDR Russell 2000 Low Volatility,78.55,76.53 - 77.25,,76.61,56 - 101.53,,,,,19060.0,200340000.0,,- 21.59%,,Equity,,,,,,2020-10-29
ONEV,SPDR Russell 1000 Low Volatility,105.25,105.49 - 106.72,,105.21,75.42 - 121.63,,25065.0,,,34984.0,81370000.0,,- 5.01%,,Equity,,,,,,2020-10-29
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.4,24.32 - 24.36,,24.29,19.76 - 24.83,,21216.0,,,61235.0,11820000.0,,4.68%,,Equity,,,,,,2020-10-29
SPHY,SPDR Portfolio High Yield Bond,25.24,25.16 - 25.26,,25.19,20.29 - 26.69,,27439.0,,,57020.0,39090000.0,,- 3.33%,,,,,,,,2020-10-29
EDIV,SPDR S&P Emerging Markets Dividend,24.08,23.91 - 24.14,,23.99,19.81 - 32.54,,45884.0,,,42406.0,318660000.0,,- 22.35%,,Equity,,,,,,2020-10-29
XNTK,SPDR Morgan Stanley Technology,116.01,116.45 - 118.85,26.17%,116.8,61.25 - 127.64,0.48,38699.0,488240000.0,0.46%,26647.0,236420000.0,1.36,55.46%,4125012.0,Equity,,,,,,2020-10-29
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.59,31.45 - 31.5,,31.54,27.93 - 31.88,,18356.0,,,47716.0,177560000.0,,3.13%,,,,,,,,2020-10-29
XHS,SPDR S&P Health Care Services,78.32,77.59 - 78.35,,78.89,44.95 - 82.87,,3680.0,,,6585.0,111690000.0,,19.52%,,Equity,,,,,,2020-10-29
NANR,SPDR S&P North American Natural Resources,27.21,27.55 - 27.76,,27.13,17.6 - 34,,376841.0,,,55415.0,884140000.0,,- 12.27%,,Equity,,,,,,2020-10-29
INKM,SPDR SSgA Income Allocation,30.86,30.83 - 30.88,,30.88,24.82 - 35.12,,4076.0,,,13183.0,97630000.0,,- 9.12%,,Other,,,,,,2020-10-29
XHE,SPDR S&P Health Care Equipment,98.43,98 - 99.72,,98.64,58.23 - 103.65,,21512.0,,,25821.0,86110000.0,,24.13%,,Equity,,,,,,2020-10-29
TIPX,SPDR Barclays 1-10 Year TIPS,20.66,20.6 - 20.63,,20.63,18.57 - 20.89,,51566.0,,,113404.0,92390000.0,,6.06%,,,SPDR Barclays 1-10 Year TIPS,20.61,-0.22%,51.57K,15:59:58,2020-10-29
IBND,SPDR Barclays International Corporate Bond,35.96,35.75 - 35.81,,35.87,28.01 - 36.39,,12556.0,,,83450.0,161980000.0,,6.48%,,,,,,,,2020-10-29
XSW,SPDR S&P Software & Services,119.56,120.6 - 121,,119.79,67.56 - 130.35,,9424.0,,,19812.0,53980000.0,,26.15%,,Equity,,,,,,2020-10-29
SYE,SPDR MFS Systematic Core Equity,84.81,85.3 - 85.3,,85.07,58.64 - 93.8,,806.0,,,1146.0,6460000.0,,3.48%,,Equity,,,,,,2020-10-29
EMTL,SPDR DoubleLine EM Fixed Income,50.13,50.06 - 50.08,,50.18,40.01 - 52.42,,,,,7863.0,,,- 1.55%,,,,,,,,2020-10-29
WDIV,SPDR S&P Global Dividend,51.98,51.88 - 52.29,,51.81,40.83 - 72.2,,16929.0,,,34573.0,112780000.0,,- 25.18%,,Equity,,,,,,2020-10-29
QEFA,SPDR MSCI EAFE StrategicFactors,59.73,59.76 - 60.17,,59.86,46.34 - 68.04,,57982.0,,,42394.0,90950000.0,,- 7.84%,,Equity,,,,,,2020-10-29
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,81.24,81.1 - 82.73,,81.68,54.3 - 91.84,,42829.0,,,26778.0,118500000.0,,9.88%,,Equity,,,,,,2020-10-29
STOT,SPDR DoubleLine Short Term TR Tactical,49.82,49.8 - 49.8,,49.8,47.13 - 50.17,,7288.0,,,17259.0,,,0.52%,,Equity,,,,,,2020-10-29
GII,SPDR S&P Global Infrastructure,44.02,43.31 - 44.18,,43.76,32.27 - 57.32,,45190.0,,,27026.0,104750000.0,,- 18.21%,,Equity,,,,,,2020-10-29
RLY,SPDR SSgA Multi-Asset Real Return,21.38,21.43 - 21.43,,21.3,16.02 - 25.74,,6053.0,,,6160.0,106430000.0,,- 11.62%,,Other,,,,,,2020-10-29
GAL,SPDR SSgA Global Allocation,38.41,38.58 - 38.59,,38.52,29 - 40.9,,51332.0,,,8713.0,190870000.0,,- 1.66%,,Other,,,,,,2020-10-29
WIP,SPDR Citi International Government Inflation-Prote,54.59,54.49 - 54.5,,54.53,43.5 - 55.82,,23054.0,,,32051.0,493790000.0,,0.38%,,,,,,,,2020-10-29
SPBO,SPDR Portfolio Corporate Bond,35.45,35.34 - 35.44,,35.47,27.78 - 38.76,,59410.0,,,58223.0,31710000.0,,5.66%,,,,,,,,2020-10-29
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,65.92,66.03 - 66.39,,65.92,49.2 - 73.47,,9074.0,,,4152.0,30950000.0,,- 0.9%,,Equity,,,,,,2020-10-29
XLSR,SPDR SSGA US Sector Rotation,35.38,35.35 - 35.91,,35.46,23.83 - 38.81,,14803.0,,,20317.0,,,11.64%,,Equity,,,,,,2020-10-29
XITK,SPDR FactSet Innovative Technology,174.2,175.69 - 177.32,,176.15,81.5 - 187.26,,22017.0,,,20793.0,15440000.0,,66.91%,,Equity,,,,,,2020-10-29
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.87,56.93 - 57.28,,56.93,40.91 - 62.18,,8825.0,,,13689.0,142140000.0,,- 2.39%,,Equity,,,,,,2020-10-29
SPEU,SPDR Portfolio Europe,32.2,30.96 - 31.15,3.59%,31.19,22.69 - 36.84,1.99,,139580000.0,2.17%,14994.0,266060000.0,0.86,- 9.95%,4100370.0,Equity,,,,,,2020-10-29
XWEB,SPDR S&P Internet,125.04,125.5 - 125.5,,126.57,53.49 - 130.41,,,,,7792.0,3020000.0,,57.96%,,Equity,,,,,,2020-10-29
SHE,SPDR SSGA Gender Diversity,74.71,75.65 - 75.83,,74.91,50.19 - 81.07,,5581.0,,,5994.0,,,0.5%,,Equity,,,,,,2020-10-29
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5402.0,77580000.0,,6.97%,,Equity,,,,,,2020-10-29
FISR,SPDR SSGA Fixed Income Sector Rotation,31.99,31.98 - 32.01,,31.98,28.77 - 33.61,,32650.0,,,19925.0,,,2.01%,,,,,,,,2020-10-29
FITE,SPDR S&P Kensho Future Security,35.98,36.1 - 36.33,,35.98,24.47 - 42.84,,2168.0,,,3791.0,,,- 1.1%,,Equity,,,,,,2020-10-29
MMTM,SPDR S&P 1500 Momentum Tilt,144.75,146.87 - 146.87,,145.29,94.68 - 159.29,,1436.0,,,1710.0,14480000.0,,14.33%,,Equity,,,,,,2020-10-29
QWLD,SPDR MSCI World StrategicFactors,85.16,85.41 - 85.41,,85.41,59.56 - 88.93,,,,,694.0,26000000.0,,3.48%,,Equity,,,,,,2020-10-29
SYG,SPDR MFS Systematic Growth Equity,104.13,104.9 - 104.9,,104.29,66.92 - 114.39,,13902.0,,,1683.0,13190000.0,,28.43%,,Equity,,,,,,2020-10-29
KCE,SPDR S&P Capital Markets,60.35,60.51 - 60.51,12.43%,60.19,37.33 - 65.04,0.84,1648.0,46560000.0,2.36%,15659.0,230720000.0,1.23,11.71%,775000.0,Equity,,,,,,2020-10-29
ONEO,SPDR Russell 1000 Momentum,72.89,73.69 - 73.73,,73.74,46.3 - 80.17,,4316.0,,,26750.0,436390000.0,,1.87%,,Equity,,,,,,2020-10-29
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 10.99%,,Equity,,,,,,2020-10-29
ZCAN,SPDR Solactive Canada,55.2,55.07 - 55.07,,55.54,37.15 - 64.23,,1012.0,,,1644.0,19090000.0,,- 8.11%,,Equity,,,,,,2020-10-29
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,404.0,13550000.0,,1.21%,,Equity,,,,,,2020-10-29
LOWC,SPDR MSCI ACWI Low Carbon Target,102.78,103.17 - 103.17,,102.87,67.19 - 105.51,,,,,4255.0,130820000.0,,9.16%,,Equity,,,,,,2020-10-29
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,766.0,8970000.0,,- 1.47%,,Equity,,,,,,2020-10-29
DGT,SPDR Global Dow,79.65,79.7 - 79.7,-,79.5,56.56 - 91.15,1.85,4917.0,85470000.0,2.45%,2238.0,128430000.0,0.95,- 3.24%,1000464.0,Equity,,,,,,2020-10-29
HAIL,SPDR S&P Kensho Smart Mobility,38.31,39.11 - 39.56,,38.72,15.7 - 41.95,,17744.0,,,20574.0,,,37.3%,,Equity,,,,,,2020-10-29
ONEY,SPDR Russell 1000 Yield Focus,60.19,61.61 - 61.61,,60.26,40.32 - 77.85,,56477.0,,,2774.0,392060000.0,,- 11.28%,,Equity,,,,,,2020-10-29
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 15.61%,,Equity,,,,,,2020-10-29
SIMS,SPDR S&P Kensho Intelligent Structures,33.45,32.49 - 32.49,,32.82,19.61 - 35.07,,,,,4534.0,,,4.91%,,Equity,,,,,,2020-10-29
EEMX,SPDR MSCI EM Fossil Fuel Free,67.83,67.98 - 68.68,,68.13,45.67 - 69.52,,16552.0,,,2946.0,,,8.4%,,Equity,,,,,,2020-10-29
ZGBR,SPDR Solactive United Kingdom,39.76,39.12 - 39.12,,39.72,30.2 - 53.87,,,,,1104.0,2330000.0,,- 21.79%,,Equity,,,,,,2020-10-29
SYV,SPDR MFS Systematic Value Equity,60.49,59.16 - 59.16,,59.51,42.46 - 74.37,,,,,1184.0,2890000.0,,- 14.21%,,Equity,,,,,,2020-10-29
ZDEU,SPDR Solactive Germany,58.81,58.81 - 58.81,,58.58,36.6 - 62.01,,,,,650.0,5290000.0,,0.79%,,Equity,,,,,,2020-10-29
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,921.0,11980000.0,,4.57%,,Equity,,,,,,2020-10-29
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-10-29
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-10-29
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.5 - 26.5,,26.51,23.25 - 28.35,,,,,7430.0,,,3.88%,,Equity,,,,,,2020-10-29
PSLV,Sprott Physical Silver,8.25,8.1 - 8.32,,8.11,4.34 - 10.45,,1346588.0,,,3417933.0,,,26.92%,,Commodity,Sprott Physical Silver,8.23,-0.24%,1.35M,15:59:58,2020-10-29
PHYS,Sprott Physical Gold,15.03,14.95 - 15.06,20.7%,14.97,11.18 - 16.44,,1527951.0,4730000000.0,,2293517.0,4130000000.0,,25.27%,314432758.0,Commodity,,,,,,2020-10-29
KOMP,SPDR Kensho New Economies Composite,43.62,43.76 - 44.34,,43.85,23.66 - 46.87,,212991.0,,,122179.0,,,30.02%,,Equity,,,,,,2020-10-29
ROKT,SPDR S&P Kensho Final Frontiers,31.39,30.29 - 30.63,,30.61,21.38 - 39.8,,,,,4231.0,,,- 12.86%,,Equity,,,,,,2020-10-29
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.39,24.36 - 24.4,,24.39,18.24 - 26.95,,60025.0,,,40994.0,,,1.2%,,Equity,,,,,,2020-10-29
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 13.8%,,Equity,,,,,,2020-10-29
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.76%,,Equity,,,,,,2020-10-29
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-10-29
SSPY,Syntax Stratified LargeCap,47.67,48.34 - 48.55,,47.36,32.13 - 52.08,,31205.0,,,3164.0,,,- 1.41%,,Equity,,,,,,2020-10-29
TBND,Tactical Income,23.47,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,3300.0,,,- 2.21%,,Other,,,,,,2020-10-29
CANE,Teucrium Sugar,6.27,6.12 - 6.17,,6.17,4.91 - 7.65,,226890.0,,,94227.0,6010000.0,,- 4.42%,,Commodity,,,,,,2020-10-29
CORN,Teucrium Corn,13.31,13.2 - 13.35,,13.23,11.52 - 15.21,,296677.0,,,354657.0,72220000.0,,- 11.55%,,Commodity,,,,,,2020-10-29
WEAT,Teucrium Wheat,5.88,5.82 - 5.86,,5.81,4.85 - 6.16,,812717.0,,,346866.0,67520000.0,,7.69%,,Commodity,,,,,,2020-10-29
SOYB,Teucrium Soybean,16.07,16 - 16.1,,16.04,13.27 - 16.54,,236569.0,,,296905.0,12770000.0,,2.55%,,Commodity,Teucrium Soybean,16.04,-0.19%,236.57K,15:59:58,2020-10-29
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1575.0,1380000.0,,3.36%,,Commodity,,,,,,2020-10-29
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,22327.0,,,- 1.66%,,,,,,,,2020-10-29
TTTN,TigerShares China-U.S. Internet Titans,41.65,42.01 - 42.29,,42.16,23.86 - 43.2,,4650.0,,,2621.0,,,55.7%,,Equity,,,,,,2020-10-29
TPHD,Timothy Plan High Dividend Stock,22.88,22.98 - 23.28,,22.84,15.7 - 27.34,,18853.0,,,15099.0,,,- 12%,,Equity,,,,,,2020-10-29
TPLC,Timothy Plan US Large Cap Core,26.77,27.09 - 27.1,,26.72,17.27 - 28.5,,48262.0,,,18150.0,,,3.5%,,Equity,,,,,,2020-10-29
TPAY,Tortoise Digital Payments Infrastructure,35.15,35.01 - 35.01,,35.15,20.31 - 39.19,,997.0,,,2427.0,,,14.91%,,Equity,,,,,,2020-10-29
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-10-29
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-10-29
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-10-29
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.38,9.25 - 9.57,,9.32,5.83 - 20.36,,19768.0,,,41183.0,2690000000.0,,- 50.45%,,Equity,,,,,,2020-10-29
AMU,UBS E-TRACS Alerian MLP,7.01,7 - 7.14,,6.98,3.88 - 14.38,,3892.0,,,8810.0,411220000.0,,- 48.29%,,Equity,,,,,,2020-10-29
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.06%,,Equity,,,,,,2020-10-29
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-10-29
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74%,,Equity,,,,,,2020-10-29
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.04%,,Equity,,,,,,2020-10-29
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.56,17.64 - 17.64,,17.55,3 - 26.24,,4669.0,,,8856.0,,,- 31.04%,,Other,,,,,,2020-10-29
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,211.7%,,Equity,,,,,,2020-10-29
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,4.86,4.75 - 5.03,,4.86,1.19 - 18.54,,65625.0,,,64504.0,,,- 72.37%,,Equity,,,,,,2020-10-29
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.9%,,Equity,,,,,,2020-10-29
