Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EXI,iShares Global Industrials,87.69,87.05 - 87.31,2.11%,87.31,59.59 - 100.05,1.36,2696.0,188540000.0,2.77%,20622.0,257740000.0,1.08,- 5.14%,2150000.0,Equity,iShares Global Industrials,87.13,-0.64%,2.70K,15:59:59,2020-07-24
CHIE,Global X China Energy,8.59,8.41 - 8.46,,8.44,7.36 - 11.42,,2662.0,,,901.0,1580000.0,,- 20.83%,,Equity,Global X China Energy,8.46,-1.51%,2.66K,15:59:59,2020-07-24
EET,ProShares Ultra MSCI Emerging Markets,66.71,65.45 - 66.59,,65.45,33.37 - 85.59,,2567.0,,,4942.0,23870000.0,,- 8.73%,,Equity,ProShares Ultra MSCI Emerging Markets,66.59,-0.19%,2.57K,15:59:59,2020-07-24
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.73,25.74 - 25.74,,25.74,21.34 - 26.49,,2549.0,,,11630.0,63460000.0,,2.43%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.74,+0.06%,2.55K,15:59:59,2020-07-24
ECNS,iShares MSCI China Small-Cap,43.05,42.08 - 42.31,,42.19,31.27 - 45,,2543.0,,,8688.0,19540000.0,,2.38%,,Equity,iShares MSCI China Small-Cap,42.31,-1.72%,2.54K,15:59:59,2020-07-24
PGAL,Global X MSCI Portugal,9.91,9.87 - 9.93,,9.93,6.9 - 11.38,,2533.0,,,7537.0,20590000.0,,- 5.89%,,Equity,Global X MSCI Portugal,9.9,-0.15%,2.53K,15:59:59,2020-07-24
XHS,SPDR S&P Health Care Services,74.86,73.95 - 75.12,,75.12,44.95 - 79.01,,2519.0,,,8303.0,111690000.0,,10.48%,,Equity,SPDR S&P Health Care Services,74.19,-0.89%,2.52K,15:59:59,2020-07-24
DGZ,DB Gold Short Exp 15 Feb 2038,9.96,9.87 - 9.87,,9.87,9.82 - 13.39,,2461.0,,,2582.0,17720000.0,,- 24.03%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.87,-0.90%,2.46K,15:59:59,2020-07-24
EDOG,ALPS Emerging Sector Dividend Dogs,19.17,18.95 - 19.26,,18.95,13.43 - 22.47,,2434.0,,,5217.0,21420000.0,,- 12.27%,,Equity,ALPS Emerging Sector Dividend Dogs,19.09,-0.39%,2.43K,15:59:59,2020-07-24
ACWF,iShares Edge MSCI Multifactor Global,29.39,29.01 - 29.2,,29.2,20.75 - 31.93,,2321.0,,,19347.0,18650000.0,,- 1.34%,,Equity,iShares Edge MSCI Multifactor Global,29.05,-1.16%,2.32K,15:59:59,2020-07-24
SPVM,Invesco S and P 500 Value with Momentum,34.77,34.58 - 34.75,,34.65,23.31 - 43.85,,2302.0,,,15754.0,63170000.0,,- 15.55%,,Equity,Invesco S and P 500 Value with Momentum,34.61,-0.46%,2.30K,15:59:59,2020-07-24
DBV,PowerShares DB G10 Currency Harvest,23.64,23.37 - 23.72,4.88%,23.69,20.06 - 24.67,0.28,2261.0,14180000.0,1.46%,987.0,24370000.0,0.26,- 3.75%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.42,-0.92%,2.26K,15:59:59,2020-07-24
FMF,First Trust Morningstar Managed Futures Strategy,44.57,44.44 - 44.71,,44.69,41.1 - 49.7,,2233.0,,,5735.0,9320000.0,,0.59%,,Other,First Trust Morningstar Managed Futures Strategy,44.44,-0.28%,2.23K,15:59:59,2020-07-24
KOL,VanEck Vectors Coal,74.54,74.27 - 74.85,,74.38,5.55 - 126.77,,2201.0,,,4351.0,103420000.0,,- 42.35%,,Equity,VanEck Vectors Coal,74.69,+0.20%,2.20K,15:59:59,2020-07-24
XMVM,Invesco S and P MidCap Value with Momentum,28.32,28.07 - 28.15,13.25%,28.07,17.03 - 36.05,0.37,2187.0,45310000.0,1.91%,5389.0,52220000.0,1.15,- 14.44%,1600000.0,Equity,Invesco S and P MidCap Value with Momentum,28.1,-0.78%,2.19K,15:59:59,2020-07-24
GXG,Global X MSCI Colombia,24.92,24.5 - 25.01,,25.01,4.02 - 26.95,,2177.0,,,9423.0,100990000.0,,158.4%,,Equity,Global X MSCI Colombia,24.6,-1.28%,2.18K,15:59:59,2020-07-24
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,158.65,156.68 - 158,8.46%,156.68,91.53 - 160.58,0.73,2161.0,317310000.0,0.46%,8671.0,724260000.0,1.24,6.22%,2000021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,157.83,-0.52%,2.16K,15:59:59,2020-07-24
XTL,SPDR S&P Telecom,74.23,73.26 - 73.85,,73.85,48.47 - 74.52,,2131.0,,,6190.0,77580000.0,,3.8%,,Equity,SPDR S&P Telecom,73.37,-1.17%,2.13K,15:59:59,2020-07-24
GURU,Global X Guru,35.53,35.2 - 35.47,,35.47,22.5 - 37.56,,2006.0,,,4912.0,56400000.0,,3.25%,,Equity,Global X Guru,35.32,-0.62%,2.01K,15:59:59,2020-07-24
IAK,iShares US Insurance,58.56,57.96 - 58.55,7.29%,58.42,40.27 - 75.83,0.76,1964.0,61490000.0,2.86%,14147.0,123510000.0,1.0,- 19.09%,1050000.0,Equity,iShares US Insurance,58.09,-0.80%,1.96K,15:59:59,2020-07-24
TBX,ProShares Short 7-10 Year Treasury,23.67,23.67 - 23.68,,23.68,23.01 - 28,,1798.0,,,9628.0,33070000.0,,- 12.21%,,,ProShares Short 7-10 Year Treasury,23.68,+0.04%,1.80K,15:59:59,2020-07-24
YCL,ProShares Ultra Yen,56.45,57.31 - 57.5,,57.31,52.08 - 63.84,,1792.0,,,396.0,6030000.0,,- 1.76%,,Currency,ProShares Ultra Yen,57.38,+1.66%,1.79K,15:59:59,2020-07-24
EFO,ProShares Ultra MSCI EAFE,33.3,32.69 - 33,,33.0,17.62 - 45.26,,1769.0,,,2981.0,9330000.0,,- 14.53%,,Equity,ProShares Ultra MSCI EAFE,32.94,-1.10%,1.77K,15:59:59,2020-07-24
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.68,93.2 - 93.32,,93.2,55.72 - 113.01,,1752.0,,,16154.0,80550000.0,,- 12.54%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.32,-0.38%,1.75K,15:59:59,2020-07-24
IDMO,PowerShares S&P Int Dev Momentum Port,29.41,29.22 - 29.3,,29.3,19.72 - 29.81,,1702.0,,,2265.0,2370000.0,,10.9%,,Equity,PowerShares S&P Int Dev Momentum Port,29.22,-0.67%,1.70K,15:59:59,2020-07-24
CSD,Guggenheim S&P Spin-Off,40.4,39.75 - 40.38,,40.38,21.65 - 50.94,,1700.0,,,5988.0,206960000.0,,- 19.84%,,Equity,Guggenheim S&P Spin-Off,39.76,-1.59%,1.70K,15:59:59,2020-07-24
DVYA,iShares Asia/Pacific Dividend,33.1,32.85 - 32.97,,32.97,24.71 - 45.12,,1697.0,,,5664.0,42430000.0,,- 25.82%,,Equity,iShares Asia/Pacific Dividend,32.89,-0.64%,1.70K,15:59:59,2020-07-24
SCC,ProShares UltraShort Consumer Services,8.84,8.78 - 8.86,,8.78,8.4 - 26.2,,1635.0,,,6440.0,2100000.0,,- 35.1%,,Equity,ProShares UltraShort Consumer Services,8.83,-0.13%,1.64K,15:59:59,2020-07-24
IBDD,iShares iBonds Mar 2023 Corporate,27.39,27.37 - 27.43,,27.43,23.77 - 27.58,,1596.0,,,14874.0,81470000.0,,2.66%,,,iShares iBonds Mar 2023 Corporate,27.39,0.00%,1.60K,15:59:59,2020-07-24
HAP,VanEck Vectors Natural Resources,32.18,32.1 - 32.2,,32.12,20.36 - 37.77,,1549.0,,,3382.0,99490000.0,,- 12.22%,,Equity,VanEck Vectors Natural Resources,32.18,-0.00%,1.55K,15:59:59,2020-07-24
EWGS,iShares MSCI Germany Small-Cap,60.64,59.03 - 60.65,,59.72,35.64 - 61.72,,1539.0,,,2770.0,21610000.0,,10.44%,,Equity,iShares MSCI Germany Small-Cap,59.71,-1.53%,1.54K,15:59:59,2020-07-24
EQWL,PowerShares Russell Top 200 Equal Weight,58.58,58.06 - 58.08,9.8%,58.2,40.42 - 63.69,0.71,1498.0,61510000.0,2.41%,2121.0,42340000.0,1.02,0.83%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,58.06,-0.89%,1.50K,15:59:59,2020-07-24
VLU,SPDR S&P 1500 Value Tilt,101.72,100.62 - 101.77,,101.77,71.1 - 115.45,,1480.0,,,3392.0,8970000.0,,- 4.32%,,Equity,SPDR S&P 1500 Value Tilt,100.85,-0.85%,1.48K,15:59:59,2020-07-24
EVX,VanEck Vectors Environmental Services,97.09,95.97 - 97.56,5.67%,97.48,64.01 - 113.73,0.75,1454.0,33980000.0,0.49%,1256.0,18750000.0,1.07,- 5.93%,350000.0,Equity,VanEck Vectors Environmental Services,95.97,-1.15%,1.45K,15:59:59,2020-07-24
PPLC,Direxion Daily SP 500 Bull,43.65,43.24 - 43.46,,43.26,26.08 - 47.62,,1453.0,,,7138.0,7380000.0,,6.26%,,Equity,Direxion Daily SP 500 Bull,43.31,-0.78%,1.45K,15:59:59,2020-07-24
GRES,IQ Global Resources,25.85,25.78 - 25.86,,25.82,19.54 - 27.61,,1390.0,,,6108.0,183970000.0,,- 5.1%,,Equity,IQ Global Resources,25.86,0.00%,1.39K,15:59:59,2020-07-24
JPNL,Direxion Daily Japan Bull 3x Shares,44.35,44.21 - 44.42,,44.42,20.7 - 67.75,,1378.0,,,4830.0,7240000.0,,- 15.52%,,Equity,Direxion Daily Japan Bull 3x Shares,44.23,-0.27%,1.38K,15:59:59,2020-07-24
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.25,64.23 - 64.29,,64.23,55.6 - 64.44,,1377.0,,,7279.0,65450000.0,,8.15%,,,PIMCO Broad US TIPS Exchange-Traded,64.29,+0.06%,1.38K,15:59:59,2020-07-24
MRGR,ProShares Merger,38.18,38.22 - 38.28,,38.23,33.46 - 39.02,,1375.0,,,2923.0,2660000.0,,1.76%,,Other,ProShares Merger,38.22,+0.11%,1.38K,15:59:59,2020-07-24
SMN,ProShares UltraShort Basic Materials,15.27,15.27 - 15.44,,15.27,15.16 - 51.45,,1333.0,,,6776.0,7500000.0,,- 39.07%,,Equity,ProShares UltraShort Basic Materials,15.35,+0.54%,1.33K,15:59:59,2020-07-24
FUD,UBS E-TRACS Bloomberg CMCI Food,14.27,14.17 - 14.49,,14.49,13.63 - 16.79,,1314.0,,,2365.0,7780000.0,,- 12.18%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.17,-0.67%,1.31K,15:59:59,2020-07-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,49.74,49 - 49.84,5.29%,49.71,30.47 - 70.8,0.43,1268.0,96990000.0,1.16%,17652.0,186780000.0,1.68,- 20.68%,1950040.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Value,49.0,-1.49%,1.27K,15:59:59,2020-07-24
RXI,iShares Global Consumer Discretionary,125.29,124.9 - 125.26,9.92%,124.9,79.23 - 128.67,1.46,1256.0,206730000.0,1.91%,12236.0,391320000.0,1.11,2.42%,1650000.0,Equity,iShares Global Consumer Discretionary,125.24,-0.04%,1.26K,15:59:59,2020-07-24
SCJ,iShares MSCI Japan Small-Cap,66.96,66.88 - 67.04,,66.88,49.1 - 77.58,,1252.0,,,5237.0,134960000.0,,- 3.82%,,Equity,iShares MSCI Japan Small-Cap,66.97,+0.02%,1.25K,15:59:59,2020-07-24
SYLD,Cambria Shareholder Yield,33.62,33.2 - 33.46,,33.43,21.81 - 40.68,,1206.0,,,10116.0,133460000.00000001,,- 9.7%,,Equity,Cambria Shareholder Yield,33.2,-1.26%,1.21K,15:59:59,2020-07-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,72.47,71.77 - 72.12,,71.95,32.21 - 102.38,,1196.0,,,2601.0,16410000.0,,- 21.56%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.77,-0.96%,1.20K,15:59:59,2020-07-24
SOIL,Global X Fertilizers/Potash,7.54,7.55 - 7.57,,7.55,5.15 - 9.47,,1192.0,,,5657.0,14800000.0,,- 19.19%,,Equity,Global X Fertilizers/Potash,7.57,+0.47%,1.19K,15:59:59,2020-07-24
UXI,ProShares Ultra Industrials,67.32,66.25 - 67.41,,67.17,30.64 - 93.73,,1172.0,,,2265.0,21450000.0,,- 17.62%,,Equity,ProShares Ultra Industrials,66.25,-1.59%,1.17K,15:59:59,2020-07-24
CEW,WisdomTree Emerging Currency Strategy,17.48,17.46 - 17.49,,17.46,16.12 - 18.91,,1154.0,,,8390.0,48790000.0,,- 7.12%,,Currency,WisdomTree Emerging Currency Strategy,17.49,+0.09%,1.15K,15:59:59,2020-07-24
RXL,ProShares Ultra Health Care,131.33,128.25 - 129.12,,129.12,63.45 - 134.9,,1118.0,,,6445.0,76000000.0,,26.02%,,Equity,ProShares Ultra Health Care,128.25,-2.34%,1.12K,15:59:59,2020-07-24
EMFM,Global X Next Emerging & Frontier,16.46,16.37 - 16.47,,16.37,13.01 - 21.2,,1075.0,,,2028.0,14100000.0,,- 22.36%,,Equity,Global X Next Emerging & Frontier,16.47,0.00%,1.08K,15:59:59,2020-07-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,14.25,14.2 - 14.25,,14.25,10.3 - 26.25,,1040.0,,,1622.0,98260000.0,,- 36.95%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,14.2,-0.38%,1.04K,15:59:59,2020-07-24
DEW,WisdomTree Global High Dividend,39.53,39.35 - 39.62,,39.39,29.21 - 48.95,,1027.0,,,12604.0,80970000.0,,- 15.34%,,Equity,WisdomTree Global High Dividend,39.36,-0.45%,1.03K,15:59:59,2020-07-24
ISRA,VanEck Vectors Israel,34.87,34.44 - 34.77,,34.62,23.05 - 37.83,,1016.0,,,3300.0,37420000.0,,4.94%,,Equity,VanEck Vectors Israel,34.54,-0.95%,1.02K,15:59:59,2020-07-24
DBLV,AdvisorShares Wilshire Buyback,68.95,68.64 - 68.85,,68.8,48.3 - 77.49,,991.0,,,1703.0,152610000.0,,- 1.06%,,Equity,AdvisorShares Wilshire Buyback,68.64,-0.44%,0.99K,15:59:59,2020-07-24
EIRL,iShares MSCI Ireland,40.32,40.28 - 40.38,,40.37,25.38 - 46.89,,976.0,,,9274.0,61830000.0,,- 4.32%,,Equity,iShares MSCI Ireland,40.38,+0.14%,0.98K,15:59:59,2020-07-24
UCC,ProShares Ultra Consumer Services,124.89,122.51 - 126,,122.51,53.53 - 132.15,,946.0,,,1663.0,19690000.0,,6.05%,,Equity,ProShares Ultra Consumer Services,125.42,+0.42%,0.95K,15:59:59,2020-07-24
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,25.64,25.44 - 25.63,,25.62,18.74 - 33.55,,868.0,,,7134.0,28970000.0,,- 15.21%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,25.44,-0.79%,0.87K,15:59:59,2020-07-24
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.38,38.33 - 38.88,,38.33,17.53 - 51.97,,854.0,,,2294.0,12190000.0,,113.7%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.58,+0.51%,0.85K,15:59:59,2020-07-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.22,25.14 - 25.18,,25.14,21.48 - 26.44,,835.0,,,441.0,44710000.0,,3.07%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.18,-0.14%,0.84K,15:59:59,2020-07-24
HDG,ProShares Hedge Replication,46.24,46.13 - 46.18,,46.18,37.63 - 47.71,,824.0,,,8695.0,34660000.0,,1.23%,,Other,ProShares Hedge Replication,46.16,-0.17%,0.82K,15:59:59,2020-07-24
RJZ,Rogers International Commodity Metals Total Return,9.01,9 - 9.02,,9.0,5.86 - 9.06,,796.0,,,713.0,12760000.0,,10.15%,,Commodity,Rogers International Commodity Metals Total Return,9.02,+0.11%,0.80K,15:59:59,2020-07-24
ROAM,Hartford Emerging Markets,20.2,20.17 - 20.22,,20.17,13.79 - 23.63,,765.0,,,17417.0,28230000.0,,- 14.12%,,Equity,Hartford Emerging Markets,20.22,+0.09%,0.77K,15:59:59,2020-07-24
EPU,iShares MSCI All Peru Capped,29.7,29.95 - 30.04,,29.95,20.73 - 37.69,,761.0,,,13290.0,255100000.0,,- 21.47%,,Equity,iShares MSCI All Peru Capped,30.02,+1.06%,0.76K,15:59:59,2020-07-24
FYLD,Cambria Foreign Shareholder Yield,20.02,19.96 - 20.11,,19.96,14.09 - 24.82,,750.0,,,3286.0,40480000.0,,- 12.35%,,Equity,Cambria Foreign Shareholder Yield,20.11,+0.43%,0.75K,15:59:59,2020-07-24
UYM,ProShares Ultra Basic Materials,54.63,53.84 - 54.28,,53.96,21.42 - 63.75,,712.0,,,5948.0,59580000.0,,- 10.6%,,Equity,ProShares Ultra Basic Materials,54.28,-0.65%,0.71K,15:59:59,2020-07-24
SMLL,Direxion Daily Small Cap Bull 2X Shares,35.89,34.76 - 34.76,,34.76,16.37 - 55.33,,709.0,,,10772.0,2680000.0,,- 25.57%,,Other,Direxion Daily Small Cap Bull 2X Shares,34.76,-3.15%,0.71K,15:59:59,2020-07-24
ASEA,Global X Southeast Asia,12.41,12.4 - 12.51,,12.51,9.41 - 16.78,,704.0,,,3360.0,11000000.0,,- 26.13%,,Equity,Global X Southeast Asia,12.44,+0.23%,0.70K,15:59:59,2020-07-24
GYLD,Arrow Dow Jones Global Yield,11.83,11.81 - 11.84,,11.84,8.47 - 16.5,,688.0,,,8228.0,100000000.0,,- 27.38%,,,Arrow Dow Jones Global Yield,11.81,-0.21%,0.69K,15:59:59,2020-07-24
UCI,UBS E-TRACS Bloomberg CMCI,12.82,12.76 - 12.82,,12.82,10.13 - 15.25,,679.0,,,16459.0,96640000.0,,- 11.35%,,Commodity,UBS E-TRACS Bloomberg CMCI,12.78,-0.31%,0.68K,15:59:59,2020-07-24
QDYN,FlexShares Quality Dividend Dynamic,44.03,43.76 - 43.91,,43.9,29.08 - 49.37,,653.0,,,2631.0,68100000.0,,- 2.82%,,Equity,FlexShares Quality Dividend Dynamic,43.76,-0.63%,0.65K,15:59:59,2020-07-24
CROC,ProShares UltraShort Australian Dollar,52.79,52.85 - 53.07,,53.07,51.77 - 82.59,,631.0,,,1220.0,14680000.0,,- 6.57%,,Currency,ProShares UltraShort Australian Dollar,52.85,+0.12%,0.63K,15:59:59,2020-07-24
SZK,ProShares UltraShort Consumer Goods,7.6,7.68 - 7.7,,7.68,7.57 - 19.56,,577.0,,,2213.0,2890000.0,,- 40.35%,,Equity,ProShares UltraShort Consumer Goods,7.68,+1.07%,0.58K,15:59:59,2020-07-24
PWC,PowerShares Dynamic Market,92.67,91.78 - 91.9,5.09%,91.78,62.1 - 102.74,0.71,573.0,125100000.0,1.41%,2837.0,157920000.0,1.06,- 7.86%,1350000.0,Equity,PowerShares Dynamic Market,91.9,-0.83%,0.57K,15:59:59,2020-07-24
MINC,Newfleet Multi-Sector Income,48.47,48.47 - 48.55,,48.47,42.72 - 49.12,,562.0,,,4022.0,255550000.0,,0.02%,,,Newfleet Multi-Sector Income,48.55,+0.17%,0.56K,15:59:59,2020-07-24
XCEM,Columbia EM Core ex-China,24.03,24.14 - 24.24,,24.24,16.43 - 28.59,,544.0,,,6687.0,10910000.0,,- 9.15%,,Equity,Columbia EM Core ex-China,24.18,+0.60%,0.54K,15:59:59,2020-07-24
CROP,IQ Global Agribusiness Small Cap,30.89,30.91 - 31.08,,31.08,22.66 - 33.19,,530.0,,,973.0,14620000.0,,- 5.54%,,Equity,IQ Global Agribusiness Small Cap,30.91,+0.06%,0.53K,15:59:59,2020-07-24
DDG,ProShares Short Oil & Gas,28.82,28.52 - 28.98,,28.52,24.01 - 57.25,,517.0,,,8340.0,4170000.0,,16.96%,,Equity,ProShares Short Oil & Gas,28.96,+0.49%,0.52K,15:59:59,2020-07-24
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.61,27.43 - 27.5,,27.47,20.1 - 34.01,,508.0,,,8084.0,172570000.0,,- 9.89%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.48,-0.47%,0.51K,15:59:59,2020-07-24
CPI,IQ Real Return,27.19,27.17 - 27.18,,27.18,25.1 - 28.52,,502.0,,,2528.0,28390000.0,,- 2.54%,,Other,IQ Real Return,27.17,-0.06%,0.50K,15:59:59,2020-07-24
UPV,ProShares Ultra FTSE Europe,42.01,41.37 - 41.46,,41.37,20.11 - 56.52,,500.0,,,2310.0,9760000.0,,- 14.11%,,Equity,ProShares Ultra FTSE Europe,41.46,-1.30%,0.50K,15:59:59,2020-07-24
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.23,9.21 - 9.36,,9.25,5.28 - 15.96,,497.0,,,19112.0,30520000.0,,- 37%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.23,0.00%,0.50K,15:59:59,2020-07-24
EFU,ProShares UltraShort MSCI EAFE,18.2,18.37 - 18.43,,18.37,17.9 - 40.09,,449.0,,,7377.0,4620000.0,,- 20.59%,,Equity,ProShares UltraShort MSCI EAFE,18.4,+1.10%,0.45K,15:59:59,2020-07-24
FLM,First Trust ISE Global Engineering & Construction,42.06,41.65 - 41.68,,41.68,29.9 - 52.15,,446.0,,,1941.0,15240000.0,,- 14.32%,,Equity,First Trust ISE Global Engineering & Construction,41.65,-0.98%,0.45K,15:59:59,2020-07-24
QSY,WisdomTree LargeCap Value,82.33,81.72 - 82.23,,82.18,54.47 - 96.29,,403.0,,,3462.0,71990000.0,,- 7.77%,,Equity,WisdomTree LargeCap Value,81.72,-0.74%,0.40K,15:59:59,2020-07-24
IQDE,FlexShares International Quality Dividend Defensiv,19.78,19.75 - 19.77,,19.77,14.84 - 23.36,,401.0,,,10895.0,74400000.0,,- 9.89%,,Equity,FlexShares International Quality Dividend Defensiv,19.75,-0.14%,0.40K,15:59:59,2020-07-24
UPW,ProShares Ultra Utilities,52.56,51.89 - 52.67,,52.67,29.22 - 82.73,,388.0,,,5120.0,10860000.0,,- 12.63%,,Equity,ProShares Ultra Utilities,51.89,-1.27%,0.39K,15:59:59,2020-07-24
VAMO,Cambria Value and Momentum,17.33,17.16 - 17.21,,17.16,12.54 - 20.88,,342.0,,,1211.0,7150000.0,,- 15.01%,,Equity,Cambria Value and Momentum,17.21,-0.66%,0.34K,15:59:59,2020-07-24
DGT,SPDR Global Dow,82.1,81.63 - 81.71,-,81.63,56.56 - 91.15,1.85,329.0,82140000.0,2.55%,2784.0,128430000.0,0.96,- 4.55%,1000464.0,Equity,SPDR Global Dow,81.71,-0.47%,0.33K,15:59:59,2020-07-24
CHIM,Global X China Materials,17.52,17.17 - 17.3,,17.3,12.84 - 18.05,,306.0,,,610.0,1630000.0,,12.67%,,Equity,Global X China Materials,17.17,-2.01%,0.31K,15:59:59,2020-07-24
PXQ,PowerShares Dynamic Networking,70.2,69.04 - 69.09,15.23%,69.04,43.05 - 70.7,,262.0,56160000.0,0.1%,4080.0,27560000.0,1.14,15.56%,800000.0,Equity,PowerShares Dynamic Networking,69.09,-1.59%,0.26K,15:59:59,2020-07-24
MMTM,SPDR S&P 1500 Momentum Tilt,139.76,138.92 - 138.92,,138.92,94.68 - 146.69,,255.0,,,4094.0,14480000.0,,6.52%,,Equity,SPDR S&P 1500 Momentum Tilt,138.92,-0.60%,0.26K,15:59:59,2020-07-24
QGTA,IQ Leaders GTAA Tracker,23.66,23.56 - 23.57,,23.56,18.33 - 25.69,,244.0,,,8410.0,34080000.0,,- 2.87%,,Other,IQ Leaders GTAA Tracker,23.57,-0.39%,0.24K,15:59:59,2020-07-24
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.21,5.21 - 5.21,,5.21,4.36 - 6.15,,243.0,,,586.0,1430000.0,,- 10.94%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.21,+0.00%,0.24K,15:59:59,2020-07-24
BFOR,ALPS Barron’s 400,41.12,40.79 - 40.94,,40.94,26.12 - 43.66,,229.0,,,5220.0,188420000.0,,- 0.29%,,Equity,ALPS Barron’s 400,40.79,-0.80%,0.23K,15:59:59,2020-07-24
QMN,IQ Hedge Market Neutral Tracker,26.69,26.68 - 26.68,,26.68,23.78 - 27.19,,226.0,,,3082.0,11320000.0,,0.79%,,Other,IQ Hedge Market Neutral Tracker,26.68,-0.02%,0.23K,15:59:59,2020-07-24
CHII,Global X China Industrials,13.74,13.6 - 13.69,,13.69,10.39 - 14.12,,218.0,,,178.0,3940000.0,,3.39%,,Equity,Global X China Industrials,13.6,-1.06%,0.22K,15:59:59,2020-07-24
NLR,VanEck Vectors Uranium+Nuclear Energy,45.1,44.83 - 44.83,,44.83,33.52 - 52.13,,206.0,,,754.0,33450000.000000004,,- 9.29%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.83,-0.58%,0.21K,15:59:59,2020-07-24
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,29.94,29.25 - 29.25,,29.25,17.67 - 39.88,,203.0,,,607.0,6200000.0,,- 16.83%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,29.25,-2.33%,0.20K,15:59:59,2020-07-24
IMLP,Barclays Bank iPath S&P MLP,9.0,8.93 - 8.93,,8.93,4.68 - 17.1,,203.0,,,890.0,164410000.0,,- 48.01%,,Equity,Barclays Bank iPath S&P MLP,8.93,-0.69%,0.20K,15:59:59,2020-07-24
SCID,Global X Scientific Beta Europe,23.65,23.54 - 23.54,,23.54,16.29 - 26.43,,201.0,,,397.0,14770000.0,,- 2.83%,,Equity,Global X Scientific Beta Europe,23.54,-0.47%,0.20K,15:59:59,2020-07-24
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.42,26.46 - 26.5,,26.5,19.82 - 29.66,,139.0,,,20692.0,49910000.0,,- 4.62%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.46,+0.13%,0.14K,15:59:59,2020-07-24
TOK,iShares MSCI Kokusai,72.24,71.78 - 71.78,-,71.78,49.06 - 76.43,,139.0,151700000.0,2.9%,9327.0,168250000.0,0.99,4.5%,2100000.0,Equity,iShares MSCI Kokusai,71.78,-0.63%,0.14K,15:59:59,2020-07-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.59,47.86 - 48.61,,48.61,32.96 - 48.61,,130.0,,,391.0,6790000.0,,33.01%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.86,+0.57%,0.13K,15:59:59,2020-07-24
LTL,ProShares Ultra Telecommunications,34.86,34.62 - 34.76,,34.76,22 - 46.24,,129.0,,,607.0,12890000.0,,- 19.02%,,Equity,ProShares Ultra Telecommunications,34.62,-0.70%,0.13K,15:59:59,2020-07-24
USV,UBS E-TRACS Bloomberg CMCI Silver,27.27,28.56 - 28.56,,28.56,14.1 - 28.92,,112.0,,,765.0,4150000.0000000005,,31.93%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,28.56,+4.71%,0.11K,15:59:59,2020-07-24
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.31,20.22 - 20.24,,20.24,15.44 - 22.32,,100.0,,,3283.0,27240000.0,,1.6%,,Equity,IQ 50 Percent Hedged FTSE Japan,20.22,-0.46%,0.10K,15:59:59,2020-07-24
SCIU,Global X Scientific Beta US,32.57,32.33 - 32.33,,32.33,22.5 - 36.66,,98.0,,,30449.0,83610000.0,,- 3.3%,,Equity,Global X Scientific Beta US,32.33,-0.75%,0.10K,15:59:59,2020-07-24
