Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VTV,Vanguard Value,134.57,134.96 - 135.57,13.74%,135.18,90.99 - 135.57,3.75,2444419.0,51400000000.0,2.80%,3177735.0,17280000000.0,0.98,41.62%,479864305.0,Equity,Vanguard Value,135.35,+0.58%,2.44M,15:59:59,2021-04-16
VT,Vanguard Total World Stock,101.44,101.4 - 101.89,,101.78,65.02 - 101.89,1.79,1856236.0,,1.78%,2073088.0,6566000000.0,,53.46%,,Equity,Vanguard Total World Stock,101.83,+0.38%,1.86M,15:59:59,2021-04-16
BNDX,Vanguard Total International Bond,57.24,57.13 - 57.16,,57.14,56.62 - 58.77,,2629441.0,,,3279459.0,6363000000.0,,0.83%,,,,,,,,2021-04-16
VMBS,Vanguard Mortgage-Backed Securities,53.62,53.57 - 53.6,,53.57,53.25 - 54.72,,1054346.0,,,1290754.0,3082000000.0,,- 1.14%,,,,,,,,2021-04-16
VYM,Vanguard High Dividend Yield,102.95,103.33 - 103.78,,103.48,72.54 - 103.78,2.91,1228152.0,,2.90%,1866537.0,17168000000.0,,36.7%,,Equity,Vanguard High Dividend Yield,103.58,+0.61%,1.23M,15:59:59,2021-04-16
VTEB,Vanguard Tax-Exempt Bond,55.15,55.1 - 55.14,,55.12,52.11 - 55.51,1.17,1051096.0,,2.13%,1314957.0,854150000.0,,3.35%,,,,,,,,2021-04-16
VIG,Vanguard Dividend Appreciation,152.15,152.58 - 153.28,11.47%,152.82,107.1 - 153.28,2.81,1056284.0,46940000000.0,1.87%,1511563.0,20610000000.0,0.85,37.62%,363307375.0,Equity,Vanguard Dividend Appreciation,153.08,+0.61%,1.06M,15:59:59,2021-04-16
BSV,Vanguard Short-Term Bond,82.29,82.22 - 82.28,,82.22,82.03 - 83.3,1.32,3001025.0,,1.60%,2454805.0,21270000000.0,,- 0.53%,,,Vanguard Short-Term Bond,82.26,-0.04%,3.00M,15:59:59,2021-04-16
BIV,Vanguard Intermediate-Term Bond,89.36,89.1 - 89.24,,89.14,88.21 - 94.43,2.25,1348517.0,,2.53%,1405829.0,12204000000.0,,- 2.09%,,,Vanguard Intermediate-Term Bond,89.1,-0.29%,1.35M,15:59:59,2021-04-16
VUG,Vanguard Growth,276.39,275.12 - 277,10.19%,277.0,167.07 - 277,2.06,902735.0,62180000000.0,0.76%,883071.0,18820000000.0,1.05,61.36%,267604365.0,Equity,Vanguard Growth,276.47,+0.03%,902.70K,15:59:59,2021-04-16
VFH,Vanguard Financials,87.18,87.35 - 88.03,18.46%,87.89,48.75 - 88.03,1.61,375294.0,6150000000.0,1.88%,722075.0,2530000000.0,1.19,66.53%,100761572.0,Equity,Vanguard Financials,87.76,+0.67%,375.22K,15:59:59,2021-04-16
VGSH,Vanguard Short-Term Government Bond,61.53,61.5 - 61.52,,61.51,61.47 - 62.3,,6160958.0,,,1444469.0,1338000000.0,,- 1.19%,,,,,,,,2021-04-16
BLV,Vanguard Long-Term Bond,100.42,99.53 - 99.98,,99.59,95.8 - 117.98,3.44,651580.0,,3.46%,418591.0,1793000000.0,,- 9.26%,,,Vanguard Long-Term Bond,99.55,-0.87%,651.58K,15:59:59,2021-04-16
VGT,Vanguard Information Technology,387.09,385 - 388.04,30.57%,388.04,220.84 - 388.04,2.91,322681.0,37230000000.0,0.81%,540633.0,5880000000.0,1.1,68.7%,117277784.0,Equity,Vanguard Information Technology,386.49,-0.15%,322.51K,15:59:59,2021-04-16
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.77,51.74 - 51.77,,51.75,49.08 - 51.81,,1599329.0,,,1621790.0,3124000000.0,,4.42%,,,,,,,,2021-04-16
VCLT,Vanguard Long-Term Corporate Bond,103.82,102.63 - 103.33,,103.21,97.22 - 113.29,,722417.0,,,1124344.0,1458000000.0,,0.31%,,,,,,,,2021-04-16
ESGV,Vanguard ESG US Stock,77.67,77.63 - 78.01,,78.01,48.37 - 78.01,0.95,210347.0,,1.30%,304545.0,,,57.64%,,Equity,,,,,,2021-04-16
VBR,Vanguard Small-Cap Value,169.58,169.66 - 171.15,4.85%,170.31,87.01 - 173.2,2.62,545542.0,13580000000.0,1.55%,676551.0,5880000000.0,1.27,85.33%,116853415.0,Equity,Vanguard Small-Cap Value,170.6,+0.60%,545.54K,15:59:59,2021-04-16
VPL,Vanguard FTSE Pacific,84.2,84.1 - 84.4,9.96%,84.4,55.51 - 84.9,1.6,460237.0,3680000000.0,1.91%,698689.0,3350000000.0,0.83,48.32%,54014336.0,Equity,Vanguard FTSE Pacific,84.31,+0.13%,460.24K,15:59:59,2021-04-16
VB,Vanguard Small-Cap,220.67,220.04 - 221.94,7.72%,221.78,118.75 - 223.62,2.32,721817.0,29100000000.0,1.06%,747623.0,9830000000.0,1.24,83.11%,184010718.0,Equity,Vanguard Small-Cap,221.61,+0.43%,721.76K,15:59:59,2021-04-16
VDC,Vanguard Consumer Staples,181.12,181.51 - 182.68,14%,181.89,142.46 - 182.68,4.69,82727.0,5650000000.0,2.61%,140641.0,1940000000.0,0.61,21.38%,34165925.0,Equity,Vanguard Consumer Staples,182.44,+0.73%,82.73K,15:59:59,2021-04-16
VNQI,Vanguard Global ex-US Real Estate,57.64,57.75 - 57.97,,57.82,42.41 - 57.97,,142971.0,,,392713.0,3263000000.0,,32.57%,,Equity,,,,,,2021-04-16
VGIT,Vanguard Intermediate-Term Government Bond,67.72,67.6 - 67.68,,67.61,67.09 - 70.86,,550060.0,,,945817.0,1018999999.9999999,,- 3.98%,,,,,,,,2021-04-16
VDE,Vanguard Energy,67.71,66.8 - 68.26,23.84%,68.07,36.62 - 75.59,2.47,493580.0,2860000000.0,3.35%,1192081.0,3470000000.0,1.74,59.92%,58146113.0,Equity,Vanguard Energy,67.07,-0.95%,493.28K,15:59:59,2021-04-16
VOE,Vanguard Mid-Cap Value,138.3,138.54 - 139.43,,139.09,81.98 - 139.43,2.58,285031.0,,1.88%,380984.0,6845000000.0,,60.53%,,Equity,Vanguard Mid-Cap Value,139.03,+0.53%,285.03K,15:59:59,2021-04-16
VO,Vanguard Mid-Cap,230.58,230.22 - 231.78,-,231.61,139.33 - 231.78,3.0,547982.0,34760000000.0,1.35%,663040.0,9880000000.0,1.14,62.76%,194851773.0,Equity,Vanguard Mid-Cap,231.01,+0.19%,547.96K,15:59:59,2021-04-16
VONG,Vanguard Russell 1000 Growth,268.61,267.73 - 269,,268.93,165.25 - 269,,85543.0,,,117382.0,883650000.0,,58.66%,,Equity,,,,,,2021-04-16
VGLT,Vanguard Long-Term Government Bond,85.4,84.63 - 85.13,,84.72,81.32 - 104.93,,1997037.0,,,734467.0,448560000.0,,- 16.72%,,,,,,,,2021-04-16
VIOO,Vanguard S&P Small Cap 600,202.12,201.5 - 203.39,,203.11,100.31 - 210.38,1.83,58578.0,,0.88%,55608.0,541580000.0,,93.97%,,Equity,Vanguard S&P Small Cap 600,202.87,+0.37%,58.58K,15:59:59,2021-04-16
VTWO,Vanguard Russell 2000,181.1,180.29 - 182.2,,182.0,93.85 - 189.36,,232395.0,,,351468.0,954630000.0,,90.75%,,Equity,,,,,,2021-04-16
VBK,Vanguard Small-Cap Growth,285.12,283.44 - 286.29,4.04%,285.79,157.95 - 304.93,1.12,172789.0,11190000000.0,0.40%,256615.0,3900000000.0,1.22,79.02%,51678353.0,Equity,Vanguard Small-Cap Growth,285.42,+0.11%,172.79K,15:59:59,2021-04-16
VPU,Vanguard Utilities,146.05,146.35 - 147.66,19.32%,146.49,117.6 - 147.66,4.43,178192.0,4030000000.0000005,3.07%,271838.0,1710000000.0,0.4,13.75%,31082538.0,Equity,Vanguard Utilities,147.12,+0.73%,178.19K,15:59:59,2021-04-16
EDV,Vanguard Extended Duration,130.39,128.66 - 129.73,,128.95,122.02 - 177.71,3.11,114963.0,,2.41%,258897.0,416480000.0,,- 24.21%,,,Vanguard Extended Duration,129.18,-0.93%,114.96K,15:59:59,2021-04-16
VWOB,Vanguard Emerging Markets Government Bond,79.14,78.82 - 79.04,,79.0,69.46 - 82.45,,321180.0,,,366176.0,937020000.0,,10.84%,,Other,,,,,,2021-04-16
VV,Vanguard Large-Cap,194.92,194.76 - 195.67,7.5%,195.43,125.36 - 195.67,2.56,145759.0,19490000000.0,1.39%,300841.0,5930000000.0,1.02,52.46%,121846340.0,Equity,Vanguard Large-Cap,195.46,+0.28%,145.76K,15:59:59,2021-04-16
VHT,Vanguard Health Care,236.72,236.35 - 237.97,15.84%,237.59,182.13 - 237.97,2.71,196188.0,11590000000.0,1.20%,241287.0,5830000000.0,0.86,30.97%,56512970.0,Equity,Vanguard Health Care,237.79,+0.45%,196.19K,15:59:59,2021-04-16
VSS,Vanguard FTSE All-World ex-US Small-Cap,133.44,133.96 - 134.5,,134.05,81.32 - 134.5,2.31,177937.0,,1.74%,524888.0,2973000000.0,,64.11%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,134.5,+0.79%,177.94K,15:59:59,2021-04-16
VXF,Vanguard Extended Market,184.12,182.79 - 184.93,7.69%,184.91,94.39 - 189.1,1.77,433719.0,7300000000.0,0.96%,454982.0,3660000000.0,1.11,92.65%,61247961.0,Equity,Vanguard Extended Market,183.76,-0.20%,433.71K,15:59:59,2021-04-16
VOT,Vanguard Mid-Cap Growth,226.99,225.58 - 227.59,,227.59,136.11 - 231.42,1.09,148371.0,,0.49%,163162.0,3827000000.0,,64.46%,,Equity,Vanguard Mid-Cap Growth,226.28,-0.31%,148.37K,15:59:59,2021-04-16
MGK,Vanguard Mega Cap Growth,223.39,222.36 - 223.81,,223.81,135.17 - 223.81,1.28,212702.0,,0.58%,256237.0,2439000000.0,,60.79%,,Equity,Vanguard Mega Cap Growth,223.62,+0.10%,212.59K,15:59:59,2021-04-16
MGV,Vanguard Mega Cap Value,97.33,97.67 - 98.07,,97.8,67.64 - 98.07,2.13,171410.0,,2.20%,191842.0,1534000000.0,,38.33%,,Equity,Vanguard Mega Cap Value,97.95,+0.64%,171.41K,15:59:59,2021-04-16
VIGI,Vanguard Int Div Appreciation,85.46,85.5 - 85.94,,85.64,59.63 - 86.09,,105696.0,,,193670.0,186300000.0,,42.67%,,Equity,,,,,,2021-04-16
VOX,Vanguard Telecommunication Services,136.83,136.08 - 137.52,12.44%,137.52,79.87 - 137.52,0.9,71363.0,2850000000.0,0.66%,163209.0,963000000.0,0.94,66.83%,26966985.0,Equity,Vanguard Telecommunication Services,136.62,-0.15%,71.36K,15:59:59,2021-04-16
VIS,Vanguard Industrials,194.19,194.19 - 196,12.05%,195.48,107.61 - 196,2.35,116095.0,3080000000.0,1.27%,193852.0,2049999999.9999998,1.21,71.05%,21013562.0,Equity,Vanguard Industrials,195.06,+0.45%,116.10K,15:59:59,2021-04-16
VONV,Vanguard Russell 1000 Value,136.83,137.15 - 137.84,,137.45,88.62 - 137.84,,149397.0,,,249372.0,928220000.0,,47.94%,,Equity,,,,,,2021-04-16
VYMI,Vanguard Intl High Div Yld,67.02,67.22 - 67.58,,67.36,44.85 - 67.58,,112331.0,,,229083.0,204140000.0,,46.01%,,Equity,,,,,,2021-04-16
VOOV,Vanguard S&P 500 Value,140.04,140.53 - 141.1,,140.84,95.21 - 141.1,3.03,59959.0,,2.23%,122936.0,648820000.0,,41.17%,,Equity,Vanguard S&P 500 Value,140.81,+0.55%,59.96K,15:59:59,2021-04-16
VOOG,Vanguard S&P 500 Growth,252.0,251.13 - 252.53,,252.47,157.96 - 252.53,2.03,123742.0,,0.87%,131570.0,1285000000.0,,55.54%,,Equity,Vanguard S&P 500 Growth,252.45,+0.18%,123.63K,15:59:59,2021-04-16
MGC,Vanguard Mega Cap,147.83,147.7 - 148.42,,148.18,96.19 - 148.42,1.91,72088.0,,1.30%,97277.0,1116000000.0,,50.51%,,Equity,Vanguard Mega Cap,148.29,+0.31%,72.09K,15:59:59,2021-04-16
VAW,Vanguard Materials,178.55,180.07 - 181.19,9.58%,180.07,101.01 - 181.19,2.64,133142.0,1680000000.0,1.50%,154808.0,1320000000.0,1.25,73.48%,12451411.0,Equity,Vanguard Materials,180.84,+1.28%,133.14K,15:59:59,2021-04-16
VCR,Vanguard Consumer Discretionary,312.55,312.28 - 315.15,19.37%,313.62,161.5 - 315.15,4.45,103435.0,3940000000.0,1.44%,132539.0,1300000000.0,1.27,91.8%,16335352.0,Equity,Vanguard Consumer Discretionary,314.88,+0.75%,103.44K,15:59:59,2021-04-16
VSGX,Vanguard ESG International Stock,63.34,63.36 - 63.66,,63.53,42 - 64.12,1.34,192113.0,,2.16%,189646.0,,,49.35%,,Equity,,,,,,2021-04-16
VTC,Vanguard Total Corporate Bond Shares,90.61,90.12 - 90.31,,90.24,86.75 - 94.93,,48222.0,,,110950.0,,,1.64%,,,,,,,,2021-04-16
VONE,Vanguard Russell 1000,194.68,194.71 - 195.5,,195.2,123.74 - 195.5,,27284.0,,,73240.0,729340000.0,,54.25%,,Equity,,,,,,2021-04-16
VFMV,Vanguard U.S. Minimum Volatility,96.64,97.11 - 97.28,,97.28,73.49 - 97.28,2.91,307.0,,3.16%,2457.0,,,28.45%,,Equity,,,,,,2021-04-16
BNDW,Vanguard Total World Bond,80.02,79.85 - 79.94,,79.89,79.25 - 82.5,,56346.0,,,45672.0,,,- 0.68%,,,,,,,,2021-04-16
IVOO,Vanguard S&P Mid Cap 400,182.35,182.85 - 184.13,,183.27,100.03 - 184.13,1.91,32870.0,,1.08%,26751.0,656360000.0,,78.84%,,Equity,Vanguard S&P Mid Cap 400,183.7,+0.74%,32.87K,15:59:59,2021-04-16
VTWV,Vanguard Russell 2000 Value,141.44,141.22 - 142.6,,142.14,68.6 - 148.92,,90416.0,,,92112.0,174490000.0,,94.27%,,Equity,,,,,,2021-04-16
IVOV,Vanguard S&P Mid Cap 400 Value,160.89,161.47 - 162.46,,161.89,85.1 - 162.46,3.18,22424.0,,2.03%,30732.0,653910000.0,,83.48%,,Equity,Vanguard S&P Mid Cap 400 Value,162.06,+0.72%,22.42K,15:59:59,2021-04-16
VIOV,Vanguard S&P Small Cap 600 Value,176.58,176.4 - 178.14,,177.6,84.17 - 186.55,1.99,81872.0,,1.08%,101523.0,202620000.0,,100.32%,,Equity,Vanguard S&P Small Cap 600 Value,177.22,+0.36%,81.87K,15:59:59,2021-04-16
VFVA,Vanguard U.S. Value Factor,96.56,96.75 - 97.34,,97.18,48.38 - 97.83,1.93,19092.0,,2.02%,26996.0,,,95.58%,,Equity,,,,,,2021-04-16
VTWG,Vanguard Russell 2000 Growth,222.5,221.24 - 223.41,,223.41,119.73 - 247.55,,29455.0,,,51021.0,176470000.0,,85.51%,,Equity,,,,,,2021-04-16
IVOG,Vanguard S&P Mid Cap 400 Growth,201.53,202.13 - 203.39,,202.96,114.36 - 203.39,1.32,8033.0,,0.68%,11255.0,593900000.0,,73.54%,,Equity,Vanguard S&P Mid Cap 400 Growth,203.26,+0.86%,8.03K,15:59:59,2021-04-16
VTHR,Vanguard Russell 3000,193.59,193.65 - 194.6,,194.6,121.69 - 194.6,,9893.0,,,23986.0,306210000.0,,56.22%,,Equity,,,,,,2021-04-16
VIOG,Vanguard S&P Small Cap 600 Growth,225.53,224.81 - 226.73,,226.71,119.63 - 232.26,1.33,10597.0,,0.58%,20097.0,221770000.0,,86.34%,,Equity,Vanguard S&P Small Cap 600 Growth,226.28,+0.33%,10.60K,15:59:59,2021-04-16
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,71.41,70.74 - 70.74,,70.74,47.1 - 75.22,,,,,2403.0,,,44.22%,,Equity,,,,,,2021-04-16
VFMO,Vanguard U.S. Momentum Factor,127.82,127.53 - 128,,128.88,71.6 - 135,0.76,1941.0,,0.59%,8831.0,,,77.28%,,Equity,,,,,,2021-04-16
VFQY,Vanguard U.S. Quality Factor,115.85,116.23 - 116.7,,116.25,65.91 - 116.7,1.77,2301.0,,1.57%,2873.0,,,74.35%,,Equity,,,,,,2021-04-16
VFMF,Vanguard U.S. Multifactor Fund,99.41,99.8 - 100.21,,100.0,57.95 - 100.21,1.81,3887.0,,1.86%,4271.0,,,69.52%,,Equity,,,,,,2021-04-16
VFLQ,Vanguard U.S. Liquidity Factor,108.48,108.63 - 108.97,,108.63,64.76 - 109.41,2.11,268.0,,1.95%,612.0,,,66.51%,,Equity,,,,,,2021-04-16
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.0,114.13 - 114.13,,114.13,79.16 - 114.13,,,,,986.0,,,51.73%,,Equity,,,,,,2021-04-16
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-04-16
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.4,4.43 - 4.59,,4.5,3.12 - 38.87,,13549.0,,,67616.0,568940000.0,,- 80.37%,,Commodity,,,,,,2021-04-16
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-04-16
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-04-16
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,4593.95%,,Commodity,,,,,,2021-04-16
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,104.6,105.72 - 106.94,,105.72,38.01 - 254.85,,25624.0,,,5201.0,267570000.0,,118.37%,,Commodity,,,,,,2021-04-16
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.27,1.21 - 1.21,,1.21,0.96 - 19.33,,,,,12830.0,8420000.0,,- 92.45%,,Commodity,,,,,,2021-04-16
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,164.97,167.06 - 170,,167.7,100 - 299.5,,25622.0,,,1630.0,96460000.0,,- 15.7%,,Commodity,,,,,,2021-04-16
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.32,15.3 - 15.48,,15.48,9.72 - 18.68,,,,,4154.0,13370000.0,,- 7.94%,,Commodity,,,,,,2021-04-16
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,23.5,22 - 22.05,,22.05,22 - 101.82,,,,,511.0,8590000.0,,- 74.41%,,Other,,,,,,2021-04-16
ZIV,VelocityShares Daily Inverse VIX Medium Term,32.1,32.05 - 32.05,,32.05,25 - 33.39,,290.0,,,18650.0,83890000.0,,0.5%,,Other,,,,,,2021-04-16
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-04-16
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.56,,,,,3371.0,,,- 25.05%,,Other,,,,,,2021-04-16
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,10.06 - 18.45,,,,,608.0,,,47.53%,,Other,,,,,,2021-04-16
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.2 - 19.49,,,,,5281.0,,,26.01%,,Other,,,,,,2021-04-16
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 34.32,,,,,804.0,,,- 17.71%,,Other,,,,,,2021-04-16
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-04-16
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,8.52%,,Other,,,,,,2021-04-16
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,- 0.94%,,Other,,,,,,2021-04-16
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.22 - 19.41,,,,,1700.0,,,8.52%,,Other,,,,,,2021-04-16
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 23.9,,,,,139.0,,,- 9.24%,,Other,,,,,,2021-04-16
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,19.02 - 25.5,,,,,658.0,,,22.43%,,Other,,,,,,2021-04-16
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 46.15,,,,,112.0,,,- 42.89%,,Other,,,,,,2021-04-16
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 27.52,,,,,137.0,,,- 20.02%,,Other,,,,,,2021-04-16
VIDI,Vident International Equity,28.04,28.06 - 28.25,,28.06,17.4 - 28.25,0.62,36360.0,,2.29%,32223.0,,,58.24%,,Equity,,,,,,2021-04-16
VUSE,Vident Core U.S. Equity,42.62,42.86 - 43.06,,42.86,23.28 - 43.06,0.46,16226.0,,1.11%,18365.0,,,79.98%,,Equity,,,,,,2021-04-16
VBND,Vident Core U.S. Bond Strategy,50.92,50.74 - 50.86,,50.75,48.46 - 53.2,1.03,18215.0,,2.02%,21147.0,,,3.45%,,,,,,,,2021-04-16
PFFA,Virtus InfraCap U.S. Preferred Stock,24.49,24.5 - 24.57,,24.5,14.76 - 24.69,1.92,114307.0,,8.32%,182939.0,,,54.22%,,Equity,,,,,,2021-04-16
VRAI,Virtus Real Asset Income,25.63,25.66 - 25.87,,25.66,16.49 - 25.87,1.33,12570.0,,5.27%,11094.0,,,51.12%,,Equity,,,,,,2021-04-16
VPC,Virtus Private Credit,24.27,24.26 - 24.35,,24.3,15.56 - 24.4,2.65,4599.0,,11.36%,10203.0,,,48.62%,,Equity,,,,,,2021-04-16
HLAL,Wahed FTSE USA Shariah,36.78,36.77 - 36.99,,36.98,23 - 36.99,,26857.0,,,21245.0,,,56.6%,,Equity,,,,,,2021-04-16
WBII,WBI Tactical Income Shares,24.72,24.68 - 24.7,,24.69,22.75 - 24.97,0.9,5180.0,,3.65%,11306.0,263430000.0,,6.04%,,Equity,,,,,,2021-04-16
WBIY,WBI Power Factor High Dividend,27.14,27.34 - 27.34,,27.27,15.07 - 27.42,1.56,11526.0,,5.75%,23051.0,21730000.0,,71.88%,,Equity,,,,,,2021-04-16
WBIG,WBI Tactical LCY,26.04,26.03 - 26.12,,26.03,21.75 - 26.12,0.23,4994.0,,0.91%,34241.0,79490000.0,,16.95%,,Equity,,,,,,2021-04-16
WBIF,WBI Tactical LCV,31.3,31.45 - 31.56,,31.46,24.64 - 31.56,0.14,4346.0,,0.47%,10166.0,62550000.0,,24.09%,,Equity,,,,,,2021-04-16
WBIL,WBI Tactical LCS,29.81,30 - 30.08,,30.03,24.85 - 30.08,0.12,4291.0,,0.41%,22055.0,65150000.00000001,,17.36%,,Equity,,,,,,2021-04-16
WBIE,WBI Tactical LCG,30.17,30.28 - 30.36,,30.28,25.1 - 30.36,0.16,869.0,,0.54%,28388.0,55720000.0,,17.74%,,Equity,,,,,,2021-04-16
WBIN,WBI BullBear Trend Switch US Total Return,17.2,17.16 - 17.19,,17.19,15.9 - 17.37,0.7,2774.0,,4.08%,10227.0,,,5.37%,,,,,,,,2021-04-16
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-04-16
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-04-16
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-04-16
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-04-16
DXJ,WisdomTree Japan Hedged Equity,61.11,61.04 - 61.29,,61.25,42.04 - 62.5,1.38,177139.0,,2.27%,383822.0,8448000000.0,,42.68%,,Equity,WisdomTree Japan Hedged Equity,61.24,+0.21%,177.14K,15:59:59,2021-04-16
EPI,WisdomTree India Earnings,30.71,30.76 - 30.94,,30.86,16.59 - 32.87,0.25,415473.0,,0.83%,822947.0,1432000000.0,,84%,,Equity,WisdomTree India Earnings,30.89,+0.59%,415.47K,15:59:59,2021-04-16
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.11,25.09 - 25.14,0.06,175204.0,,0.25%,419376.0,1250000.0,,- 0%,,,,,,,,2021-04-16
HEDJ,WisdomTree Europe Hedged Equity,74.02,74.4 - 75,,74.44,52.43 - 75,1.74,111617.0,,2.36%,177490.0,8895000000.0,,39.95%,,Equity,WisdomTree Europe Hedged Equity,75.0,+1.32%,111.62K,15:59:59,2021-04-16
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.96,51.8 - 51.89,,51.8,51.05 - 54.74,1.39,115418.0,,2.68%,188066.0,119270000.0,,- 2.33%,,,,,,,,2021-04-16
DEM,WisdomTree Emerging Markets High Dividend,44.88,44.88 - 45.21,-,45.0,32.41 - 45.21,1.87,215833.0,1630000000.0,4.22%,252960.0,1602000000.0,0.89,34.17%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,45.12,+0.53%,215.83K,15:59:59,2021-04-16
DON,WisdomTree MidCap Dividend,41.57,41.73 - 41.99,,41.79,23.75 - 41.99,0.98,285133.0,,2.42%,241517.0,2623000000.0,,66.01%,,Equity,WisdomTree MidCap Dividend,41.87,+0.72%,285.13K,15:59:59,2021-04-16
EZM,WisdomTree MidCap Earnings,52.55,52.72 - 53.07,,52.74,26.45 - 53.07,0.73,20800.0,,1.41%,48719.0,775500000.0,,92.35%,,Equity,WisdomTree MidCap Earnings,53.01,+0.88%,20.80K,15:59:59,2021-04-16
DES,WisdomTree SmallCap Dividend,31.96,31.94 - 32.22,,32.13,17.18 - 32.6,0.73,299448.0,,2.26%,317802.0,2064000000.0,,75.51%,,Equity,WisdomTree SmallCap Dividend,32.14,+0.56%,299.45K,15:59:59,2021-04-16
DGS,WisdomTree Emerging Markets SmallCap Dividend,52.29,52.3 - 52.6,-,52.5,34.42 - 52.6,1.81,110153.0,1530000000.0,3.49%,186078.0,1020000000.0,0.96,49.79%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,52.45,+0.31%,110.15K,15:59:59,2021-04-16
DGRW,WisdomTree US Quality Dividend Growth,58.94,59.15 - 59.43,,59.16,40.72 - 59.43,,260930.0,,,352870.0,1156000000.0,,41.68%,,Equity,,,,,,2021-04-16
DLN,WisdomTree LargeCap Dividend,118.16,118.57 - 119.08,,118.76,84.62 - 119.08,3.01,37146.0,,2.69%,77644.0,1907000000.0,,35.94%,,Equity,WisdomTree LargeCap Dividend,118.92,+0.64%,37.15K,15:59:59,2021-04-16
EES,WisdomTree SmallCap Earnings,48.05,47.95 - 48.41,,48.36,22.23 - 49.75,0.5,105391.0,,1.02%,87355.0,470820000.0,,110.56%,,Equity,WisdomTree SmallCap Earnings,48.36,+0.65%,105.39K,15:59:59,2021-04-16
