Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QVAL,ValueShares US Quantitative Value,25.5,25.63 - 25.76,,25.63,15.38 - 31.05,,2795.0,,,13013.0,60870000.0,,- 8.37%,,Equity,,,,,,2020-10-20
GDX,VanEck Vectors Gold Miners,39.16,38.97 - 39.7,- 15.01%,39.24,16.18 - 45.78,0.12,14547687.0,17360000000.0,0.47%,27826716.0,5620000000.0,0.72,44.51%,427702500.0,Equity,VanEck Vectors Gold Miners,39.46,+0.77%,14.55M,15:59:58,2020-10-20
GDXJ,VanEck Vectors Junior Gold Miners,56.74,56.33 - 57.75,,56.74,19.52 - 65.94,,7131736.0,,,9260986.0,5055000000.0,,52.65%,,Equity,VanEck Vectors Junior Gold Miners,57.35,+1.08%,7.13M,15:59:58,2020-10-20
OIH,VanEck Vectors Oil Services,96.99,98 - 101.28,,98.0,3.82 - 275.6,,431913.0,,,480129.0,1214000000.0,,- 56.32%,,Equity,,,,,,2020-10-20
RSX,VanEck Vectors Russia,20.7,20.82 - 21.02,,20.82,13.15 - 26.57,,4088497.0,,,4769961.0,2885000000.0,,- 10.08%,,Equity,VanEck Vectors Russia,20.96,+1.28%,4.09M,15:59:58,2020-10-20
SMH,VanEck Vectors Semiconductor,185.55,185.14 - 187.09,,186.3,96 - 190.93,,2496078.0,,,2595932.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-20
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.91,30.97 - 31.14,,31.02,26.02 - 34.19,,1172495.0,,,1796274.0,2625000000.0,,- 8.55%,,,,,,,,2020-10-20
MOAT,VanEck Vectors Morningstar Wide Moat,56.3,56.21 - 56.78,,56.6,35 - 58.27,,339156.0,,,334693.0,928530000.0,,11.53%,,Equity,,,,,,2020-10-20
VNM,VanEck Vectors Vietnam,14.91,15.02 - 15.25,,15.02,9.3 - 16.75,,140178.0,,,209916.0,278090000.0,,- 7.43%,,Equity,,,,,,2020-10-20
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.94,29.94 - 30.07,,29.96,21.13 - 30.77,,608430.0,,,1342473.0,671150000.0,,2.01%,,,,,,,,2020-10-20
HYD,VanEck Vectors High-Yield Municipal,59.57,59.59 - 59.64,,59.62,41.37 - 66.34,,211190.0,,,404948.0,1756000000.0,,- 7.23%,,,,,,,,2020-10-20
PFXF,VanEck Pref Secs ex Finls,19.54,19.55 - 19.65,,19.59,12.26 - 20.68,,89934.0,,,131989.0,422580000.0,,- 3.75%,,Equity,,,,,,2020-10-20
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.03,50.97 - 51.06,,51.0,35.77 - 52.37,,51906.0,,,110790.0,1471000000.0,,1.41%,,,,,,,,2020-10-20
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.23,25.18 - 25.25,,25.23,19.42 - 25.45,,64599.0,,,99757.0,97560000.0,,- 0.08%,,,,,,,,2020-10-20
SHYD,VanEck Short High-Yield Muni,24.13,24.14 - 24.24,,24.21,17.1 - 25.87,,47052.0,,,47150.0,138850000.0,,- 4.02%,,,,,,,,2020-10-20
HYEM,VanEck Emg Mkts High Yield Bd,22.63,22.67 - 22.77,,22.7,16.57 - 24.32,,69292.0,,,196893.0,357900000.0,,- 3.33%,,,,,,,,2020-10-20
REMX,VanEck Vectors Rare Earth/Strategic Metals,41.11,41.47 - 41.66,,41.2,8.67 - 44.41,,53952.0,,,196771.0,55720000.0,,10.96%,,Equity,,,,,,2020-10-20
EGPT,VanEck Vectors Egypt,25.27,25.24 - 25.24,,25.24,17 - 32.43,,657.0,,,2838.0,48000000.0,,- 16.99%,,Equity,,,,,,2020-10-20
MORT,VanEck Vectors Mortgage REIT Income,13.77,13.86 - 13.97,,13.89,6.8 - 25.94,,88065.0,,,79356.0,107230000.0,,- 40.76%,,Other,,,,,,2020-10-20
BIZD,VanEck Vectors BDC Income,11.68,11.69 - 11.77,,11.71,6.8 - 17.3,,80929.0,,,91801.0,153410000.0,,- 28.52%,,Equity,VanEck Vectors BDC Income,11.7,+0.15%,80.93K,15:59:58,2020-10-20
PPH,VanEck Vectors Pharmaceutical,62.06,62 - 62.52,,62.52,46.9 - 68.02,,54132.0,,,56424.0,303810000.0,,8.12%,,Equity,,,,,,2020-10-20
IHY,VanEck Vectors International High Yield Bond,24.43,24.51 - 24.56,,24.61,18.99 - 25.27,,22505.0,,,43795.0,142080000.0,,- 1.05%,,,,,,,,2020-10-20
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.03,43.92 - 43.97,,43.9,25.95 - 44.1,,13026.0,,,24178.0,23540000.0,,60.48%,,Equity,,,,,,2020-10-20
MLN,VanEck Vectors AMT-Free Long Municipal,21.17,21.2 - 21.27,,21.27,16.55 - 22.02,,62199.0,,,61518.0,140770000.0,,0.62%,,,,,,,,2020-10-20
OUNZ,VanEck Merk Gold Trust,18.53,18.53 - 18.66,,18.55,14.13 - 20.17,,213804.0,,,376196.0,125290000.0,,27.07%,,Commodity,,,,,,2020-10-20
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,779.0,14860000.0,,- 3.61%,,,,,,,,2020-10-20
AFK,VanEck Vectors Africa,18.01,18.1 - 18.2,,18.17,11.24 - 21.98,,6309.0,,,6557.0,69830000.0,,- 11.34%,,Equity,,,,,,2020-10-20
RTH,VanEck Vectors Retail,152.8,153.59 - 155,,153.64,96.84 - 157.25,,19143.0,,,12675.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-20
XMPT,VanEck Vectors CEF Municipal Income,26.89,27.02 - 27.03,,26.89,20.32 - 28.77,,2762.0,,,17895.0,75120000.0,,- 1.82%,,,,,,,,2020-10-20
MOO,VanEck Vectors Agribusiness,68.86,68.97 - 69.49,,69.21,42.52 - 70.33,,10322.0,,,50851.0,853320000.0,,4.06%,,Equity,,,,,,2020-10-20
ESPO,VanEck Vectors Video Gaming and eSports,61.11,61.38 - 61.88,,61.44,32.01 - 64,,81648.0,,,178772.0,,,42.29%,,Equity,,,,,,2020-10-20
BBH,VanEck Vectors Biotech,160.3,159.84 - 161.59,,161.59,112.03 - 178.1,,5747.0,,,22245.0,662500000.0,,32.52%,,Equity,,,,,,2020-10-20
IDX,VanEck Vectors Indonesia,16.81,16.87 - 16.93,,16.96,10.47 - 23.32,,3906.0,,,111430.0,88230000.0,,- 24.45%,,Equity,,,,,,2020-10-20
SCIF,VanEck Vectors India Small-Cap,28.8,28.61 - 29.14,,28.79,17.75 - 35.88,,,,,20790.0,210730000.0,,- 10.25%,,Equity,,,,,,2020-10-20
KOL,VanEck Vectors Coal,77.2,76.86 - 77,,77.55,5.55 - 114.59,,,,,3365.0,103420000.0,,- 30.56%,,Equity,,,,,,2020-10-20
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,18.03 - 18.03,,18.03,15.68 - 18.14,,10931.0,,,45949.0,271740000.0,,1.41%,,,,,,,,2020-10-20
SLX,VanEck Vectors Steel,32.71,32.9 - 33.18,,32.96,17.61 - 39.27,,8994.0,,,23829.0,195750000.0,,- 1.99%,,Equity,,,,,,2020-10-20
FRAK,VanEck Vectors Unconventional Oil & Gas,59.09,57.75 - 59.24,,59.24,3.74 - 116.7,,,,,1721.0,62140000.0,,- 39.37%,,Equity,,,,,,2020-10-20
BRF,VanEck Vectors Brazil Small-Cap,17.19,17.55 - 17.55,,17.47,10.76 - 28.39,,,,,9196.0,94820000.0,,- 25.51%,,Equity,,,,,,2020-10-20
YMLP,VanEck Vectors High Income MLP,36.1,35.9 - 36.15,,35.89,6.27 - 44.92,,,,,5474.0,101580000.0,,99.39%,,Commodity,,,,,,2020-10-20
MOTI,VanEck Vectors Morningstar International Moat,29.77,30.07 - 30.08,,29.77,21.1 - 33.21,,3633.0,,,5428.0,32299999.999999996,,- 3.99%,,Equity,,,,,,2020-10-20
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.74,32.6 - 32.6,,32.7,20.48 - 33.62,,,,,2336.0,,,15.77%,,Equity,,,,,,2020-10-20
CRAK,VanEck Vectors Oil Refiners,19.76,19.87 - 19.87,,19.89,13.8 - 30.84,,850.0,,,6042.0,3140000.0,,- 31.27%,,Equity,,,,,,2020-10-20
PEK,VanEck Vectors ChinaAMC A-Share,49.06,49.67 - 49.67,,49.46,32.98 - 50.48,,1473.0,,,4137.0,89020000.0,,24.69%,,Equity,,,,,,2020-10-20
HAP,VanEck Vectors Natural Resources,33.23,33.44 - 33.44,,33.37,20.36 - 37.77,,2366.0,,,2723.0,99490000.0,,- 5.1%,,Equity,,,,,,2020-10-20
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.86,33.06 - 33.1,,32.86,21.79 - 33.68,,5070.0,,,2293.0,,,13.51%,,Equity,,,,,,2020-10-20
BJK,VanEck Vectors Gaming,38.29,38.47 - 38.74,,38.34,20.17 - 43.7,,22205.0,,,24373.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-20
RAAX,VanEck Vectors Real Asset Allocation,20.77,20.66 - 20.77,,20.77,16.86 - 26.04,,,,,8016.0,,,- 18.24%,,Other,,,,,,2020-10-20
SMOG,VanEck Vectors Low Carbon Energy,122.52,122.6 - 122.8,,124.34,49.81 - 124.26,,6731.0,,,6014.0,68410000.0,,90.62%,,Equity,,,,,,2020-10-20
GRNB,VanEck Vectors Green Bond,27.73,27.76 - 27.77,,27.7,25.37 - 28.09,,15499.0,,,9614.0,,,4.07%,,,,,,,,2020-10-20
NLR,VanEck Vectors Uranium+Nuclear Energy,46.42,46.79 - 46.96,,46.96,33.52 - 51.91,,,,,915.0,33450000.000000004,,- 4.78%,,Equity,,,,,,2020-10-20
DURA,VanEck Vectors Morningstar Durable Dividend,26.96,27 - 27.1,,26.96,19.92 - 30.33,,5447.0,,,6947.0,,,- 3.5%,,Equity,,,,,,2020-10-20
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.32%,,Currency,,,,,,2020-10-20
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1749.0,,,- 5.01%,,,,,,,,2020-10-20
RSXJ,VanEck Vectors Russia Small-Cap,32.38,32.78 - 32.78,,32.38,19.58 - 39.95,,996.0,,,1726.0,104260000.0,,- 3.33%,,Equity,,,,,,2020-10-20
CBON,VanEck Vectors ChinaAMC China Bond,23.34,23.4 - 23.41,,23.4,21.54 - 23.41,,26989.0,,,19545.0,6770000.0,,6.76%,,,,,,,,2020-10-20
ISRA,VanEck Vectors Israel,39.08,38.96 - 38.96,,39.04,23.05 - 39.38,,,,,2877.0,37420000.0,,18.24%,,Equity,,,,,,2020-10-20
EVX,VanEck Vectors Environmental Services,104.66,104.86 - 105.28,5.67%,105.28,64.01 - 113.73,0.75,,34800000.0,0.47%,734.0,18750000.0,1.08,0.4%,350000.0,Equity,,,,,,2020-10-20
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.82%,,Currency,,,,,,2020-10-20
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-20
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.75%,,Currency,,,,,,2020-10-20
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,2.21%,,Currency,,,,,,2020-10-20
VWO,Vanguard FTSE Emerging Markets,44.6,44.81 - 45.26,- 16.44%,44.85,29.95 - 45.92,0.63,11449537.0,62660000000.0,2.91%,10651935.0,37070000000.0,0.91,7.75%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,45.05,+1.01%,11.45M,15:59:58,2020-10-20
VNQ,Vanguard REIT,79.56,79.94 - 80.73,-,80.09,55.58 - 99.72,2.51,4037622.0,34530000000.0,4.72%,4235821.0,29490000000.0,0.64,- 15.83%,413483677.0,Other,Vanguard REIT,80.15,+0.74%,4.04M,15:59:58,2020-10-20
VEA,Vanguard FTSE Developed Markets,41.38,41.59 - 41.82,,41.67,28.46 - 44.67,,6592574.0,,,8700772.0,42995000000.0,,- 0.81%,,Equity,,,,,,2020-10-20
VGK,Vanguard FTSE Europe,53.16,53.54 - 53.96,- 11.15%,53.79,36.29 - 59.09,1.86,3654132.0,12540000000.0,2.28%,4174333.0,13840000000.0,0.89,- 3.08%,229418311.0,Equity,Vanguard FTSE Europe,53.57,+0.77%,3.65M,15:59:58,2020-10-20
VEU,Vanguard FTSE All World ex US,51.39,51.65 - 51.98,,51.7,35.41 - 54.81,,2562959.0,,,2625331.0,15680000000.0,,1.18%,,Equity,,,,,,2020-10-20
VOO,Vanguard S&P 500,314.17,314.83 - 318.67,,315.48,200.55 - 329.6,,3022387.0,,,3052112.0,60243000000.0,,14.81%,,Equity,Vanguard S&P 500,315.44,+0.40%,3.02M,15:59:58,2020-10-20
VCSH,Vanguard Short-Term Corporate Bond,82.87,82.86 - 82.9,,82.89,71.19 - 83.5,,1605846.0,,,2316944.0,16469000000.000002,,2.17%,,,,,,,,2020-10-20
BND,Vanguard Total Bond Market,87.99,87.81 - 87.93,,87.93,76.49 - 89.59,,4653063.0,,,4828144.0,31868000000.0,,4.58%,,,,,,,,2020-10-20
VCIT,Vanguard Intermediate-Term Corporate Bond,95.93,95.81 - 95.98,,95.9,78.83 - 97.19,,2237642.0,,,2883713.0,12163000000.0,,5.16%,,,,,,,,2020-10-20
VTI,Vanguard Total Stock Market,175.01,175.25 - 177.36,7.64%,175.9,109.49 - 181.66,2.0,2614118.0,90320000000.0,2.3%,2942326.0,57160000000.0,1.03,15.45%,818477954.0,Equity,,,,,,2020-10-20
VXUS,Vanguard Total International Stock,53.11,53.44 - 53.79,,53.47,36.42 - 56.66,,2230088.0,,,2570767.0,6841000000.0,,0.97%,,Equity,,,,,,2020-10-20
VTV,Vanguard Value,106.89,106.97 - 108.18,13.74%,107.38,75.55 - 121.71,1.87,1895038.0,51400000000.0,2.9%,1882558.0,17280000000.0,0.98,- 4.29%,479864305.0,Equity,,,,,,2020-10-20
VT,Vanguard Total World Stock,82.57,82.85 - 83.61,,82.99,53.7 - 85.18,,716826.0,,,1296511.0,6566000000.0,,9.24%,,Equity,Vanguard Total World Stock,82.95,+0.46%,716.83K,15:59:58,2020-10-20
BNDX,Vanguard Total International Bond,58.46,58.38 - 58.47,,58.47,54.37 - 58.66,,4225969.0,,,2841741.0,6363000000.0,,0.33%,,,,,,,,2020-10-20
VMBS,Vanguard Mortgage-Backed Securities,54.05,54.04 - 54.09,,54.08,51.12 - 54.74,,918667.0,,,1389430.0,3082000000.0,,1.67%,,,,,,,,2020-10-20
VYM,Vanguard High Dividend Yield,82.86,82.86 - 83.76,,83.3,60.07 - 94.86,,1669252.0,,,1591050.0,17168000000.0,,- 6.26%,,Equity,,,,,,2020-10-20
VTEB,Vanguard Tax-Exempt Bond,54.15,54.11 - 54.16,,54.16,44 - 55.41,,671874.0,,,986110.0,854150000.0,,1.2%,,,,,,,,2020-10-20
VIG,Vanguard Dividend Appreciation,132.06,132.26 - 133.86,11.47%,132.89,87.71 - 135.07,1.58,1194645.0,46940000000.0,1.72%,1082533.0,20610000000.0,0.85,10.72%,363307375.0,Equity,,,,,,2020-10-20
BSV,Vanguard Short-Term Bond,82.89,82.9 - 82.92,,82.91,78.1 - 83.3,,1822538.0,,,1750931.0,21270000000.0,,2.56%,,,,,,,,2020-10-20
BIV,Vanguard Intermediate-Term Bond,93.19,93.1 - 93.21,,93.18,83.21 - 94.43,,1024144.0,,,1164601.0,12204000000.0,,6.11%,,,,,,,,2020-10-20
VUG,Vanguard Growth,232.74,232.62 - 236.1,10.19%,233.6,133.57 - 246.03,1.34,945081.0,62180000000.0,0.74%,989631.0,18820000000.0,1.05,38.84%,267604365.0,Equity,Vanguard Growth,233.6,+0.37%,945.08K,15:59:58,2020-10-20
VFH,Vanguard Financials,60.58,61.03 - 61.78,18.46%,60.96,42.34 - 77.95,0.92,1266784.0,6150000000.0,2.79%,704134.0,2530000000.0,1.19,- 13.69%,100761572.0,Equity,,,,,,2020-10-20
VGSH,Vanguard Short-Term Government Bond,62.04,62.03 - 62.05,,62.04,60.05 - 62.47,,865515.0,,,1270717.0,1338000000.0,,1.75%,,,,,,,,2020-10-20
BLV,Vanguard Long-Term Bond,111.34,110.51 - 111.12,,111.16,90.7 - 117.98,,302336.0,,,497261.0,1793000000.0,,9.96%,,,,,,,,2020-10-20
VGT,Vanguard Information Technology,320.8,320.03 - 324.5,30.57%,321.93,179.45 - 340.48,,641689.0,37230000000.0,0.94%,814014.0,5880000000.0,1.1,48.17%,117277784.0,Equity,,,,,,2020-10-20
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.79,50.78 - 50.81,,50.8,46.38 - 51.5,,657627.0,,,1080825.0,3124000000.0,,3.44%,,,,,,,,2020-10-20
VCLT,Vanguard Long-Term Corporate Bond,107.2,106.8 - 107.1,,107.07,78.23 - 113.29,,511694.0,,,682446.0,1458000000.0,,6.85%,,,,,,,,2020-10-20
ESGV,Vanguard ESG US Stock,63.54,63.6 - 64.34,,63.71,38.85 - 66.02,,171338.0,,,164485.0,,,21.36%,,Equity,,,,,,2020-10-20
VBR,Vanguard Small-Cap Value,118.03,118.78 - 120.07,4.85%,118.87,73.32 - 139.41,1.92,420182.0,13580000000.0,2.05%,399276.0,5880000000.0,1.27,- 8.57%,116853415.0,Equity,Vanguard Small-Cap Value,118.86,+0.70%,420.18K,15:59:58,2020-10-20
VPL,Vanguard FTSE Pacific,68.63,68.62 - 69.04,9.96%,68.67,48 - 71.07,1.52,345707.0,3680000000.0,2.31%,404522.0,3350000000.0,0.83,2.77%,54014336.0,Equity,,,,,,2020-10-20
VB,Vanguard Small-Cap,163.68,164.06 - 165.81,7.72%,164.88,95.51 - 170.84,1.67,551976.0,29100000000.0,1.35%,646026.0,9830000000.0,1.24,5.94%,184010718.0,Equity,,,,,,2020-10-20
VDC,Vanguard Consumer Staples,167.26,166.84 - 168.71,14%,168.79,120.7 - 172.28,,75583.0,5650000000.0,2.45%,131877.0,1940000000.0,0.61,8.11%,34165925.0,Equity,Vanguard Consumer Staples,166.93,-0.20%,75.58K,15:59:58,2020-10-20
VNQI,Vanguard Global ex-US Real Estate,48.75,48.81 - 49.09,,48.85,35.64 - 61.73,,245954.0,,,449190.0,3263000000.0,,- 19.85%,,Equity,,,,,,2020-10-20
VGIT,Vanguard Intermediate-Term Government Bond,70.2,70.12 - 70.19,,70.16,65.69 - 70.86,,1224500.0,,,726572.0,1018999999.9999999,,5.5%,,,,,,,,2020-10-20
VDE,Vanguard Energy,40.08,40.09 - 40.93,23.84%,40.37,30.03 - 83.27,,624347.0,2860000000.0,5.58%,753844.0,3470000000.0,1.74,- 46.7%,58146113.0,Equity,,,,,,2020-10-20
VOE,Vanguard Mid-Cap Value,105.32,105.89 - 107.09,,106.04,67.66 - 122.2,,238057.0,,,369175.0,6845000000.0,,- 6.35%,,Equity,,,,,,2020-10-20
VO,Vanguard Mid-Cap,183.59,184.1 - 186.12,-,184.71,110.05 - 187.48,1.6,611920.0,34760000000.0,1.64%,610533.0,9880000000.0,1.14,9.12%,194851773.0,Equity,,,,,,2020-10-20
VONG,Vanguard Russell 1000 Growth,228.25,228.25 - 231.08,,229.19,131.88 - 240.69,,61072.0,,,99855.0,883650000.0,,37.75%,,Equity,,,,,,2020-10-20
VGLT,Vanguard Long-Term Government Bond,98.12,97.07 - 97.73,,97.59,82.53 - 109.76,,471422.0,,,404955.0,448560000.0,,14.44%,,,,,,,,2020-10-20
VIOO,Vanguard S&P Small Cap 600,138.09,138.81 - 139,,139.1,86.18 - 156,,15117.0,,,30499.0,541580000.0,,- 3.75%,,Equity,,,,,,2020-10-20
VTWO,Vanguard Russell 2000,129.59,129.56 - 131.13,,130.32,77 - 136.8,,35471.0,,,106719.0,954630000.0,,5.46%,,Equity,,,,,,2020-10-20
VBK,Vanguard Small-Cap Growth,228.0,227.79 - 230,4.04%,229.31,123.28 - 233.95,1.27,187975.0,11190000000.0,0.48%,183531.0,3900000000.0,1.22,24.56%,51678353.0,Equity,,,,,,2020-10-20
VPU,Vanguard Utilities,137.54,137.84 - 139.1,19.32%,138.18,96.09 - 156.43,2.31,112476.0,4030000000.0000005,3.27%,221739.0,1710000000.0,0.4,- 2.68%,31082538.0,Equity,,,,,,2020-10-20
EDV,Vanguard Extended Duration,161.79,159.3 - 160.46,,160.56,129.82 - 189.78,,289025.0,,,240329.0,416480000.0,,18.31%,,,,,,,,2020-10-20
VWOB,Vanguard Emerging Markets Government Bond,79.25,79.17 - 79.38,,79.29,60.02 - 83.37,,105857.0,,,197137.0,937020000.0,,- 1.18%,,Other,,,,,,2020-10-20
VV,Vanguard Large-Cap,159.84,160.29 - 161.93,7.5%,160.64,100.9 - 167.1,1.73,199338.0,19490000000.0,1.62%,268954.0,5930000000.0,1.02,16.87%,121846340.0,Equity,,,,,,2020-10-20
VHT,Vanguard Health Care,207.09,207 - 208.73,15.84%,208.05,138.11 - 213,1.14,82748.0,11590000000.0,1.24%,194618.0,5830000000.0,0.86,21.12%,56512970.0,Equity,,,,,,2020-10-20
VSS,Vanguard FTSE All-World ex-US Small-Cap,106.93,107.58 - 108.11,,107.46,66.95 - 112.49,,196898.0,,,253181.0,2973000000.0,,2.38%,,Equity,,,,,,2020-10-20
VXF,Vanguard Extended Market,137.84,137.63 - 139.08,7.69%,138.62,74.19 - 141,1.16,268110.0,7300000000.0,1.31%,340811.0,3660000000.0,1.11,18.17%,61247961.0,Equity,,,,,,2020-10-20
VOT,Vanguard Mid-Cap Growth,188.04,188.11 - 190,,188.99,106.07 - 192.49,,104427.0,,,137181.0,3827000000.0,,25.31%,,Equity,,,,,,2020-10-20
MGK,Vanguard Mega Cap Growth,188.81,188.5 - 191.59,,189.53,108.6 - 201.47,,333781.0,,,422625.0,2439000000.0,,41.6%,,Equity,,,,,,2020-10-20
MGV,Vanguard Mega Cap Value,78.22,78.22 - 79.03,,78.57,56 - 88.37,,86814.0,,,161400.0,1534000000.0,,- 3.83%,,Equity,,,,,,2020-10-20
VIGI,Vanguard Int Div Appreciation,73.63,74.13 - 74.54,,74.17,50.55 - 75.13,,135921.0,,,136657.0,186300000.0,,9.49%,,Equity,,,,,,2020-10-20
VOX,Vanguard Telecommunication Services,102.95,102.7 - 104.34,12.44%,103.24,66.51 - 111.43,3.24,66686.0,2850000000.0,0.9%,183104.0,963000000.0,0.94,16.58%,26966985.0,Equity,,,,,,2020-10-20
VIS,Vanguard Industrials,151.87,152.69 - 154.42,12.05%,152.74,89.88 - 160.63,1.06,136584.0,3080000000.0,1.75%,119688.0,2049999999.9999998,1.21,4.5%,21013562.0,Equity,,,,,,2020-10-20
VONV,Vanguard Russell 1000 Value,106.68,107.06 - 108.14,,107.22,73.92 - 121.82,,63539.0,,,126210.0,928220000.0,,- 5.04%,,Equity,,,,,,2020-10-20
VYMI,Vanguard Intl High Div Yld,52.81,52.96 - 53.36,,52.96,39.33 - 64.7,,111101.0,,,127487.0,204140000.0,,- 13.23%,,Equity,,,,,,2020-10-20
VOOV,Vanguard S&P 500 Value,111.41,111.64 - 112.79,,111.92,78.3 - 127.43,,124704.0,,,59219.0,648820000.0,,- 4.21%,,Equity,,,,,,2020-10-20
VOOG,Vanguard S&P 500 Growth,212.59,213.34 - 215.64,,213.55,126.49 - 225.52,,80141.0,,,135964.0,1285000000.0,,31.42%,,Equity,,,,,,2020-10-20
MGC,Vanguard Mega Cap,122.13,122.3 - 123.57,,122.69,77.64 - 128.41,,86027.0,,,96204.0,1116000000.0,,18.2%,,Equity,,,,,,2020-10-20
VAW,Vanguard Materials,139.92,140.33 - 141.81,9.58%,141.1,81.1 - 142.8,1.9,192595.0,1680000000.0,1.88%,90335.0,1320000000.0,1.25,12.6%,12451411.0,Equity,,,,,,2020-10-20
VCR,Vanguard Consumer Discretionary,243.6,244.4 - 246.87,19.37%,245.36,118.99 - 251.59,,56397.0,3940000000.0,0.93%,122850.0,1300000000.0,1.27,33.63%,16335352.0,Equity,,,,,,2020-10-20
VSGX,Vanguard ESG International Stock,52.59,52.93 - 53.21,,52.98,36.01 - 54.83,,123717.0,,,105229.0,,,4.58%,,Equity,,,,,,2020-10-20
VTC,Vanguard Total Corporate Bond Shares,92.3,92.2 - 92.24,,92.22,68.58 - 94.93,,27707.0,,,62485.0,,,4.71%,,,,,,,,2020-10-20
VONE,Vanguard Russell 1000,158.81,159.17 - 159.73,,159.42,99.51 - 165.23,,31383.0,,,47355.0,729340000.0,,16.05%,,Equity,,,,,,2020-10-20
VFMV,Vanguard U.S. Minimum Volatility,83.69,83.88 - 84.24,,83.54,60.98 - 94.61,,3594.0,,,3433.0,,,- 6.46%,,Equity,,,,,,2020-10-20
BNDW,Vanguard Total World Bond,81.87,81.79 - 81.9,,81.9,75.2 - 82.58,,37915.0,,,37347.0,,,2.53%,,,,,,,,2020-10-20
IVOO,Vanguard S&P Mid Cap 400,133.42,134.01 - 135.17,,133.99,79.5 - 142.27,,15239.0,,,25622.0,656360000.0,,2.16%,,Equity,,,,,,2020-10-20
VTWV,Vanguard Russell 2000 Value,93.63,94.27 - 95.32,,94.59,60.58 - 113.24,,462874.0,,,22927.0,174490000.0,,- 10.79%,,Equity,,,,,,2020-10-20
IVOV,Vanguard S&P Mid Cap 400 Value,111.97,112.91 - 113.87,,112.71,69.24 - 132.3,,17343.0,,,22956.0,653910000.0,,- 9.23%,,Equity,,,,,,2020-10-20
VIOV,Vanguard S&P Small Cap 600 Value,114.12,116.09 - 116.25,,115.17,74.02 - 140.72,,13753.0,,,27268.0,202620000.0,,- 11.17%,,Equity,,,,,,2020-10-20
VFVA,Vanguard U.S. Value Factor,66.32,65.72 - 66.38,,66.89,39.63 - 78.79,,,,,10491.0,,,- 9.28%,,Equity,,,,,,2020-10-20
VTWG,Vanguard Russell 2000 Growth,172.31,171.46 - 173.37,,173.3,96 - 175.97,,5582.0,,,9652.0,176470000.0,,20.37%,,Equity,,,,,,2020-10-20
IVOG,Vanguard S&P Mid Cap 400 Growth,157.06,157.65 - 158.34,,158.0,90 - 160.44,,4809.0,,,24542.0,593900000.0,,12.28%,,Equity,,,,,,2020-10-20
VTHR,Vanguard Russell 3000,158.05,156.93 - 158.67,,157.18,97.77 - 162.45,,42143.0,,,17622.0,306210000.0,,15.34%,,Equity,,,,,,2020-10-20
VIOG,Vanguard S&P Small Cap 600 Growth,161.57,163.8 - 163.8,,162.86,99.36 - 171.98,,11459.0,,,19307.0,221770000.0,,5.63%,,Equity,,,,,,2020-10-20
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,61.69,61.37 - 62.05,,61.37,43.85 - 62.77,,,,,1631.0,,,9.47%,,Equity,,,,,,2020-10-20
VFMO,Vanguard U.S. Momentum Factor,100.34,100.25 - 100.53,,101.35,56.65 - 102.95,,3498.0,,,4185.0,,,22.41%,,Equity,,,,,,2020-10-20
VFQY,Vanguard U.S. Quality Factor,88.41,87.46 - 89.08,,89.08,54.07 - 89.11,,,,,1278.0,,,8.82%,,Equity,,,,,,2020-10-20
