Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MAAX,VanEck Vectors Municipal Allocation,24.69,24.77 - 24.77,,24.78,18.82 - 26.5,,2341.0,,,1586.0,,,- 3.28%,,,,,,,,2020-11-26
RSXJ,VanEck Vectors Russia Small-Cap,35.07,35.49 - 35.49,,35.07,19.58 - 39.95,,,,,2215.0,104260000.0,,0.54%,,Equity,,,,,,2020-11-26
CBON,VanEck Vectors ChinaAMC China Bond,23.47,23.59 - 23.6,,23.47,21.54 - 23.9,,17111.0,,,33726.0,6770000.0,,6.98%,,,,,,,,2020-11-26
ISRA,VanEck Vectors Israel,40.13,40.25 - 40.25,,40.46,23.05 - 40.39,,,,,3819.0,37420000.0,,14.05%,,Equity,,,,,,2020-11-26
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 117.8,0.75,,34800000.0,0.47%,1089.0,18750000.0,1.08,7.14%,350000.0,Equity,,,,,,2020-11-26
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.26%,,Currency,,,,,,2020-11-26
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-26
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.21%,,Currency,,,,,,2020-11-26
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-26
VWO,Vanguard FTSE Emerging Markets,48.53,47.98 - 48.32,- 16.44%,48.06,29.95 - 48.53,0.63,7311649.0,62660000000.0,2.91%,11268540.0,37070000000.0,0.91,13.83%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,48.31,-0.45%,7.31M,25/11,2020-11-26
VNQ,Vanguard REIT,85.22,84.48 - 85.41,-,85.29,55.58 - 99.72,2.51,5648288.0,34530000000.0,4.72%,4313600.0,29490000000.0,0.64,- 8.35%,413483677.0,Other,Vanguard REIT,85.29,+0.08%,5.65M,25/11,2020-11-26
VEA,Vanguard FTSE Developed Markets,45.77,45.38 - 45.76,,45.49,28.46 - 45.8,,7046659.0,,,8821303.0,42995000000.0,,5.79%,,Equity,Vanguard FTSE Developed Markets,45.68,-0.20%,7.05M,25/11,2020-11-26
VGK,Vanguard FTSE Europe,58.43,58.09 - 58.54,- 11.15%,58.17,36.29 - 59.09,1.86,3542316.0,12540000000.0,2.28%,4685262.0,13840000000.0,0.89,3.21%,229418311.0,Equity,Vanguard FTSE Europe,58.45,+0.03%,3.54M,25/11,2020-11-26
VEU,Vanguard FTSE All World ex US,56.68,56.13 - 56.58,,56.25,35.41 - 56.68,,2485309.0,,,2693398.0,15680000000.0,,7.6%,,Equity,Vanguard FTSE All World ex US,56.51,-0.30%,2.49M,25/11,2020-11-26
VOO,Vanguard S&P 500,333.74,332.15 - 333.66,,333.67,200.55 - 335.2,,2211753.0,,,3269086.0,60243000000.0,,15.57%,,Equity,Vanguard S&P 500,333.31,-0.13%,2.21M,25/11,2020-11-26
VCSH,Vanguard Short-Term Corporate Bond,83.03,83.03 - 83.07,,83.04,71.19 - 83.5,,2234017.0,,,2585780.0,16469000000.000002,,2.4%,,,,,,,,2020-11-26
BND,Vanguard Total Bond Market,88.22,88.17 - 88.31,,88.27,76.49 - 89.59,,5282073.0,,,4945277.0,31868000000.0,,4.45%,,,,,,,,2020-11-26
VCIT,Vanguard Intermediate-Term Corporate Bond,96.72,96.64 - 96.85,,96.69,78.83 - 97.19,,2536213.0,,,3252084.0,12163000000.0,,5.8%,,,,,,,,2020-11-26
VTI,Vanguard Total Stock Market,187.59,186.58 - 187.67,7.64%,187.45,109.49 - 187.82,2.0,3226935.0,90320000000.0,2.3%,3408100.0,57160000000.0,1.03,17.19%,818477954.0,Equity,Vanguard Total Stock Market,187.48,-0.06%,3.23M,25/11,2020-11-26
VXUS,Vanguard Total International Stock,58.45,57.87 - 58.33,,57.99,36.42 - 58.46,,3658449.0,,,2919147.0,6841000000.0,,7.23%,,Equity,,,,,,2020-11-26
VTV,Vanguard Value,117.7,116.47 - 117.15,13.74%,117.32,75.55 - 121.71,1.87,3462587.0,51400000000.0,2.9%,2178124.0,17280000000.0,0.98,- 0.64%,479864305.0,Equity,Vanguard Value,117.0,-0.59%,3.46M,25/11,2020-11-26
VT,Vanguard Total World Stock,89.47,88.86 - 89.41,,89.18,53.7 - 89.51,,1076674.0,,,1421637.0,6566000000.0,,12.99%,,Equity,Vanguard Total World Stock,89.32,-0.17%,1.08M,25/11,2020-11-26
BNDX,Vanguard Total International Bond,58.44,58.44 - 58.49,,58.46,54.37 - 58.66,,1578100.0,,,3311781.0,6363000000.0,,0.33%,,,,,,,,2020-11-26
VMBS,Vanguard Mortgage-Backed Securities,54.11,54.09 - 54.14,,54.11,51.12 - 54.74,,1049078.0,,,1256487.0,3082000000.0,,1.48%,,,,,,,,2020-11-26
VYM,Vanguard High Dividend Yield,91.04,90.14 - 90.76,,90.77,60.07 - 94.86,,1285371.0,,,1741909.0,17168000000.0,,- 1.41%,,Equity,Vanguard High Dividend Yield,90.45,-0.65%,1.29M,25/11,2020-11-26
VTEB,Vanguard Tax-Exempt Bond,54.89,54.85 - 54.89,,54.89,44 - 55.41,,878571.0,,,1014804.0,854150000.0,,2.45%,,,,,,,,2020-11-26
VIG,Vanguard Dividend Appreciation,139.11,138.14 - 138.9,11.47%,138.97,87.71 - 140.51,1.58,1608114.0,46940000000.0,1.72%,1259343.0,20610000000.0,0.85,13.15%,363307375.0,Equity,Vanguard Dividend Appreciation,138.54,-0.41%,1.61M,25/11,2020-11-26
BSV,Vanguard Short-Term Bond,82.86,82.87 - 82.89,,82.89,78.1 - 83.3,,1683088.0,,,1782623.0,21270000000.0,,2.6%,,,Vanguard Short-Term Bond,82.88,+0.02%,1.68M,25/11,2020-11-26
BIV,Vanguard Intermediate-Term Bond,93.27,93.32 - 93.4,,93.39,83.21 - 94.43,,767611.0,,,1180084.0,12204000000.0,,6.28%,,,Vanguard Intermediate-Term Bond,93.36,+0.09%,767.61K,25/11,2020-11-26
VUG,Vanguard Growth,240.41,240.58 - 242.15,10.19%,241.01,133.57 - 247.78,1.34,648330.0,62180000000.0,0.74%,914897.0,18820000000.0,1.05,36.61%,267604365.0,Equity,Vanguard Growth,241.66,+0.52%,648.33K,25/11,2020-11-26
VFH,Vanguard Financials,70.79,69.65 - 70.48,18.46%,70.44,42.34 - 77.95,0.92,336082.0,6150000000.0,2.79%,683264.0,2530000000.0,1.19,- 5.89%,100761572.0,Equity,Vanguard Financials,70.41,-0.54%,336.08K,25/11,2020-11-26
VGSH,Vanguard Short-Term Government Bond,62.0,61.99 - 62.01,,62.0,60.05 - 62.47,,1493283.0,,,1275581.0,1338000000.0,,1.79%,,,,,,,,2020-11-26
BLV,Vanguard Long-Term Bond,112.72,112.49 - 113.07,,112.8,90.7 - 117.98,,922560.0,,,538452.0,1793000000.0,,9.71%,,,Vanguard Long-Term Bond,112.55,-0.15%,922.56K,25/11,2020-11-26
VGT,Vanguard Information Technology,329.1,329.36 - 331.2,30.57%,330.33,179.45 - 340.48,,315194.0,37230000000.0,0.94%,777978.0,5880000000.0,1.1,40.26%,117277784.0,Equity,Vanguard Information Technology,330.57,+0.45%,315.19K,25/11,2020-11-26
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.85,50.88 - 50.9,,50.89,46.38 - 51.5,,1181662.0,,,1002862.0,3124000000.0,,3.2%,,,,,,,,2020-11-26
VCLT,Vanguard Long-Term Corporate Bond,110.46,110.25 - 110.87,,110.76,78.23 - 113.29,,267083.0,,,651487.0,1458000000.0,,8.3%,,,,,,,,2020-11-26
ESGV,Vanguard ESG US Stock,67.22,66.91 - 67.31,,67.31,38.85 - 67.63,,281036.0,,,323391.0,,,21.75%,,Equity,,,,,,2020-11-26
VBR,Vanguard Small-Cap Value,138.66,136.48 - 137.74,4.85%,138.4,73.32 - 139.41,1.92,690257.0,13580000000.0,2.05%,479135.0,5880000000.0,1.27,2.05%,116853415.0,Equity,Vanguard Small-Cap Value,137.39,-0.92%,690.26K,25/11,2020-11-26
VPL,Vanguard FTSE Pacific,76.97,75.95 - 76.66,9.96%,76.2,48 - 77.01,1.52,676240.0,3680000000.0,2.31%,455699.0,3350000000.0,0.83,10.09%,54014336.0,Equity,Vanguard FTSE Pacific,76.48,-0.64%,676.24K,25/11,2020-11-26
VB,Vanguard Small-Cap,184.78,182.98 - 184.39,7.72%,184.27,95.51 - 185.43,1.67,536165.0,29100000000.0,1.35%,696767.0,9830000000.0,1.24,12.8%,184010718.0,Equity,Vanguard Small-Cap,184.06,-0.39%,536.17K,25/11,2020-11-26
VDC,Vanguard Consumer Staples,172.34,172 - 172.76,14%,172.3,120.7 - 175,,115586.0,5650000000.0,2.45%,126018.0,1940000000.0,0.61,9.04%,34165925.0,Equity,Vanguard Consumer Staples,172.17,-0.10%,115.59K,25/11,2020-11-26
VNQI,Vanguard Global ex-US Real Estate,53.42,53.3 - 53.74,,53.42,35.64 - 61.45,,449920.0,,,480463.0,3263000000.0,,- 11.69%,,Equity,,,,,,2020-11-26
VGIT,Vanguard Intermediate-Term Government Bond,69.91,69.92 - 69.98,,69.94,65.69 - 70.86,,610662.0,,,830869.0,1018999999.9999999,,5.22%,,,,,,,,2020-11-26
VDE,Vanguard Energy,54.53,52.99 - 53.92,23.84%,54.05,30.03 - 83.27,,1284901.0,2860000000.0,5.58%,987727.0,3470000000.0,1.74,- 30.98%,58146113.0,Equity,Vanguard Energy,53.37,-2.13%,1.28M,25/11,2020-11-26
VOE,Vanguard Mid-Cap Value,118.58,117.2 - 117.92,,118.21,67.66 - 122.2,,788088.0,,,433940.0,6845000000.0,,0.56%,,Equity,Vanguard Mid-Cap Value,117.74,-0.71%,788.09K,25/11,2020-11-26
VO,Vanguard Mid-Cap,199.77,198.57 - 200.03,-,199.49,110.05 - 200.43,1.6,464282.0,34760000000.0,1.64%,651576.0,9880000000.0,1.14,13.99%,194851773.0,Equity,Vanguard Mid-Cap,199.73,-0.02%,464.28K,25/11,2020-11-26
VONG,Vanguard Russell 1000 Growth,234.22,234.38 - 235.94,,234.99,131.88 - 241.02,,81559.0,,,114815.0,883650000.0,,33.88%,,Equity,,,,,,2020-11-26
VGLT,Vanguard Long-Term Government Bond,97.08,96.79 - 97.5,,97.13,83.11 - 109.76,,201289.0,,,492708.0,448560000.0,,11.92%,,,,,,,,2020-11-26
VIOO,Vanguard S&P Small Cap 600,161.93,159.85 - 161.5,,161.42,86.18 - 162.61,,31808.0,,,34963.0,541580000.0,,6.91%,,Equity,Vanguard S&P Small Cap 600,160.55,-0.85%,31.81K,25/11,2020-11-26
VTWO,Vanguard Russell 2000,148.95,146.91 - 148.66,,148.24,77 - 149.76,,618640.0,,,161152.0,954630000.0,,13.99%,,Equity,,,,,,2020-11-26
VBK,Vanguard Small-Cap Growth,245.68,244.68 - 246.23,4.04%,245.45,123.28 - 247.76,1.27,208805.0,11190000000.0,0.48%,194157.0,3900000000.0,1.22,25.3%,51678353.0,Equity,Vanguard Small-Cap Growth,245.86,+0.07%,208.81K,25/11,2020-11-26
VPU,Vanguard Utilities,140.64,139.44 - 140.92,19.32%,140.33,96.09 - 156.43,2.31,138016.0,4030000000.0000005,3.27%,219098.0,1710000000.0,0.4,0.99%,31082538.0,Equity,Vanguard Utilities,140.92,+0.20%,138.02K,25/11,2020-11-26
EDV,Vanguard Extended Duration,160.31,159.46 - 161,,160.2,129.82 - 189.78,,64334.0,,,269922.0,416480000.0,,14.93%,,,Vanguard Extended Duration,159.46,-0.53%,64.33K,25/11,2020-11-26
VWOB,Vanguard Emerging Markets Government Bond,81.05,80.92 - 81.16,,81.09,60.02 - 83.37,,188998.0,,,213787.0,937020000.0,,1.2%,,Other,,,,,,2020-11-26
VV,Vanguard Large-Cap,169.95,169.48 - 170.13,7.5%,169.87,100.9 - 170.16,1.73,335386.0,19490000000.0,1.62%,262718.0,5930000000.0,1.02,17.65%,121846340.0,Equity,Vanguard Large-Cap,169.86,-0.05%,335.39K,25/11,2020-11-26
VHT,Vanguard Health Care,212.57,211.48 - 212.14,15.84%,212.95,138.11 - 225.8,1.14,147640.0,11590000000.0,1.24%,231544.0,5830000000.0,0.86,13.98%,56512970.0,Equity,Vanguard Health Care,212.01,-0.26%,147.64K,25/11,2020-11-26
VSS,Vanguard FTSE All-World ex-US Small-Cap,116.41,115.59 - 116.14,,115.8,66.95 - 116.58,,94995.0,,,252028.0,2973000000.0,,7.36%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,115.93,-0.41%,95.00K,25/11,2020-11-26
VXF,Vanguard Extended Market,153.74,152.89 - 154.61,7.69%,153.62,74.19 - 154.61,1.16,309483.0,7300000000.0,1.31%,381862.0,3660000000.0,1.11,24.46%,61247961.0,Equity,Vanguard Extended Market,154.47,+0.47%,309.48K,25/11,2020-11-26
VOT,Vanguard Mid-Cap Growth,198.22,198.16 - 200.01,,198.25,106.07 - 202.29,,241313.0,,,149477.0,3827000000.0,,27.82%,,Equity,Vanguard Mid-Cap Growth,199.76,+0.78%,241.31K,25/11,2020-11-26
MGK,Vanguard Mega Cap Growth,194.09,194.24 - 195.38,,194.82,108.6 - 201.47,,206790.0,,,468962.0,2439000000.0,,38.45%,,Equity,Vanguard Mega Cap Growth,195.15,+0.55%,206.79K,25/11,2020-11-26
MGV,Vanguard Mega Cap Value,85.69,84.81 - 85.19,,85.47,56 - 88.37,,107388.0,,,167735.0,1534000000.0,,- 0.55%,,Equity,Vanguard Mega Cap Value,85.11,-0.68%,107.39K,25/11,2020-11-26
VIGI,Vanguard Int Div Appreciation,78.61,78 - 78.47,,78.15,50.55 - 78.62,,107257.0,,,142636.0,186300000.0,,11.39%,,Equity,,,,,,2020-11-26
VOX,Vanguard Telecommunication Services,115.39,114.4 - 115.42,12.44%,115.63,66.51 - 115.5,3.24,80902.0,2850000000.0,0.9%,190458.0,963000000.0,0.94,25.58%,26966985.0,Equity,Vanguard Telecommunication Services,115.42,+0.03%,80.90K,25/11,2020-11-26
VIS,Vanguard Industrials,170.63,168.45 - 169.59,12.05%,170.4,89.88 - 171.38,1.06,149279.0,3080000000.0,1.75%,132685.0,2049999999.9999998,1.21,8.85%,21013562.0,Equity,Vanguard Industrials,169.26,-0.80%,149.28K,25/11,2020-11-26
VONV,Vanguard Russell 1000 Value,118.42,117.12 - 118.05,,117.99,73.92 - 121.82,,195941.0,,,142820.0,928220000.0,,0.14%,,Equity,,,,,,2020-11-26
VYMI,Vanguard Intl High Div Yld,59.74,59.24 - 59.71,,59.4,39.33 - 64.7,,101530.0,,,140901.0,204140000.0,,- 4.27%,,Equity,,,,,,2020-11-26
VOOV,Vanguard S&P 500 Value,122.62,121.32 - 121.88,,122.4,78.3 - 127.43,,298455.0,,,82086.0,648820000.0,,- 0.62%,,Equity,Vanguard S&P 500 Value,121.79,-0.68%,298.46K,25/11,2020-11-26
VOOG,Vanguard S&P 500 Growth,220.66,220.33 - 221.2,,221.05,126.49 - 226.61,,168360.0,,,143638.0,1285000000.0,,30%,,Equity,Vanguard S&P 500 Growth,221.02,+0.16%,168.36K,25/11,2020-11-26
MGC,Vanguard Mega Cap,129.17,128.81 - 129.27,,129.27,77.64 - 129.39,,95723.0,,,101643.0,1116000000.0,,18.5%,,Equity,Vanguard Mega Cap,129.11,-0.05%,95.72K,25/11,2020-11-26
VAW,Vanguard Materials,155.05,153.18 - 154.17,9.58%,154.88,81.1 - 155.43,1.9,79496.0,1680000000.0,1.88%,94522.0,1320000000.0,1.25,16.85%,12451411.0,Equity,Vanguard Materials,153.22,-1.18%,79.50K,25/11,2020-11-26
VCR,Vanguard Consumer Discretionary,261.59,260.97 - 263.2,19.37%,261.51,118.99 - 263.2,,87676.0,3940000000.0,0.93%,131519.0,1300000000.0,1.27,42.37%,16335352.0,Equity,Vanguard Consumer Discretionary,262.85,+0.48%,87.68K,25/11,2020-11-26
VSGX,Vanguard ESG International Stock,57.25,56.8 - 57.15,,56.85,36.01 - 57.26,,174080.0,,,193272.0,,,9.89%,,Equity,,,,,,2020-11-26
VTC,Vanguard Total Corporate Bond Shares,93.66,93.62 - 93.79,,93.69,68.58 - 94.93,,62061.0,,,55733.0,,,5.44%,,,,,,,,2020-11-26
VONE,Vanguard Russell 1000,169.3,168.68 - 169.38,,169.34,99.51 - 169.38,,37439.0,,,48288.0,729340000.0,,17.38%,,Equity,,,,,,2020-11-26
VFMV,Vanguard U.S. Minimum Volatility,86.23,85.66 - 86.4,,85.66,60.98 - 94.61,,6368.0,,,5356.0,,,- 5.09%,,Equity,,,,,,2020-11-26
BNDW,Vanguard Total World Bond,82.0,81.96 - 82.08,,82.08,75.2 - 82.58,,30959.0,,,31088.0,,,2.41%,,,,,,,,2020-11-26
IVOO,Vanguard S&P Mid Cap 400,150.07,148.6 - 149.01,,150.23,79.5 - 150.39,,13862.0,,,41271.0,656360000.0,,9.25%,,Equity,Vanguard S&P Mid Cap 400,149.01,-0.71%,13.86K,25/11,2020-11-26
VTWV,Vanguard Russell 2000 Value,112.27,110.14 - 112.22,,112.22,60.58 - 113.24,,80353.0,,,29444.0,174490000.0,,1.95%,,Equity,,,,,,2020-11-26
IVOV,Vanguard S&P Mid Cap 400 Value,131.18,129.91 - 129.92,,130.78,69.24 - 132.3,,17999.0,,,24736.0,653910000.0,,0.71%,,Equity,Vanguard S&P Mid Cap 400 Value,129.92,-0.96%,18.00K,25/11,2020-11-26
VIOV,Vanguard S&P Small Cap 600 Value,137.42,135.09 - 136.2,,136.87,74.02 - 140.72,,54784.0,,,32255.0,202620000.0,,- 0.27%,,Equity,Vanguard S&P Small Cap 600 Value,135.85,-1.14%,54.78K,25/11,2020-11-26
VFVA,Vanguard U.S. Value Factor,77.07,75.71 - 76.39,,76.61,39.63 - 78.79,,21281.0,,,10610.0,,,0.89%,,Equity,,,,,,2020-11-26
VTWG,Vanguard Russell 2000 Growth,190.17,189.24 - 190.67,,190.54,96 - 191.94,,13581.0,,,12690.0,176470000.0,,24.79%,,Equity,,,,,,2020-11-26
IVOG,Vanguard S&P Mid Cap 400 Growth,171.19,170.26 - 170.26,,170.55,90 - 171.75,,6102.0,,,22439.0,593900000.0,,16.92%,,Equity,Vanguard S&P Mid Cap 400 Growth,170.26,-0.54%,6.10K,25/11,2020-11-26
VTHR,Vanguard Russell 3000,167.8,167.15 - 167.88,,167.88,97.77 - 167.88,,10903.0,,,17827.0,306210000.0,,17.25%,,Equity,,,,,,2020-11-26
VIOG,Vanguard S&P Small Cap 600 Growth,184.75,183.89 - 183.89,,184.4,99.36 - 185.24,,12381.0,,,32365.0,221770000.0,,13.76%,,Equity,Vanguard S&P Small Cap 600 Growth,183.89,-0.47%,12.38K,25/11,2020-11-26
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1986.0,,,4.99%,,Equity,,,,,,2020-11-26
VFMO,Vanguard U.S. Momentum Factor,103.66,104.07 - 104.08,,104.08,56.65 - 104.08,,2556.0,,,5036.0,,,22.19%,,Equity,,,,,,2020-11-26
VFQY,Vanguard U.S. Quality Factor,94.28,95.55 - 95.86,,95.41,54.07 - 95.89,,,,,1025.0,,,13.59%,,Equity,,,,,,2020-11-26
VFMF,Vanguard U.S. Multifactor Fund,80.92,80.65 - 80.65,,80.65,47.19 - 82.53,,1418.0,,,4183.0,,,1.12%,,Equity,,,,,,2020-11-26
VFLQ,Vanguard U.S. Liquidity Factor,87.06,85.73 - 86.56,,86.38,53.76 - 91.51,,,,,613.0,,,- 0.65%,,Equity,,,,,,2020-11-26
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-11-26
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-11-26
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,7.43,7.48 - 8.34,,7.5,5.95 - 113.4,,,,,159398.0,568940000.0,,- 93.53%,,Commodity,,,,,,2020-11-26
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,250.36%,,Commodity,,,,,,2020-11-26
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.69%,,Commodity,,,,,,2020-11-26
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"126.41 - 25,000",,,,,2197.0,135070000.0,,11103.23%,,Commodity,,,,,,2020-11-26
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,94.0,95 - 96.25,,95.64,21.3 - 254.85,,,,,14184.0,267570000.0,,15.82%,,Commodity,,,,,,2020-11-26
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.4,2.35 - 2.41,,2.35,1.5 - 46.75,,,,,12349.0,8420000.0,,- 86.94%,,Commodity,,,,,,2020-11-26
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,186.4,188.32 - 190.26,,188.57,100 - 299.5,,,,,4006.0,96460000.0,,49.15%,,Commodity,,,,,,2020-11-26
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,14.15,13.9 - 14.11,,14.11,10.05 - 32.24,,,,,1739.0,13370000.0,,- 56.02%,,Commodity,,,,,,2020-11-26
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,48.0,37.24 - 40.33,,37.24,27.85 - 167.17,,,,,1384.0,8590000.0,,17.07%,,Other,,,,,,2020-11-26
ZIV,VelocityShares Daily Inverse VIX Medium Term,29.8,25.57 - 30,,25.57,25 - 78.15,,,,,3597.0,83890000.0,,- 57.5%,,Other,,,,,,2020-11-26
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,197.62%,,Equity,,,,,,2020-11-26
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,8239.0,,,- 21.83%,,Other,,,,,,2020-11-26
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,3359.0,,,4.98%,,Other,,,,,,2020-11-26
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7398.0,,,15.38%,,Other,,,,,,2020-11-26
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,1052.0,,,- 12.64%,,Other,,,,,,2020-11-26
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 83.01%,,Equity,,,,,,2020-11-26
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,609.0,,,7.5%,,Other,,,,,,2020-11-26
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,56.12%,,Other,,,,,,2020-11-26
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1976.0,,,- 7.25%,,Other,,,,,,2020-11-26
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,115.0,,,- 16.52%,,Other,,,,,,2020-11-26
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,1603.0,,,32.36%,,Other,,,,,,2020-11-26
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1321.0,,,- 28.72%,,Other,,,,,,2020-11-26
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,228.0,,,- 29.96%,,Other,,,,,,2020-11-26
VIDI,Vident International Equity,24.08,24.04 - 24.07,,23.95,14.63 - 25.81,,23165.0,,,60815.0,,,- 2.55%,,Equity,,,,,,2020-11-26
VUSE,Vident Core U.S. Equity,34.19,33.71 - 33.88,,34.1,18.99 - 34.24,,13766.0,,,17360.0,,,3.07%,,Equity,,,,,,2020-11-26
VBND,Vident Core U.S. Bond Strategy,52.13,52.29 - 52.29,,52.13,43.87 - 52.95,,11063.0,,,11152.0,,,2.65%,,,,,,,,2020-11-26
PFFA,Virtus InfraCap U.S. Preferred Stock,21.65,21.64 - 21.71,,21.65,7.5 - 27,,85111.0,,,97084.0,,,- 17.42%,,Equity,,,,,,2020-11-26
VRAI,Virtus Real Asset Income,23.28,23.06 - 23.06,,23.33,13.31 - 25.9,,9306.0,,,12251.0,,,- 6.64%,,Equity,,,,,,2020-11-26
VPC,Virtus Private Credit,20.48,20.55 - 20.55,,20.49,11.69 - 26.38,,4300.0,,,7045.0,,,- 18.19%,,Equity,,,,,,2020-11-26
HLAL,Wahed FTSE USA Shariah,32.24,32.14 - 32.27,,32.27,18.6 - 32.27,,10729.0,,,13272.0,,,21.54%,,Equity,,,,,,2020-11-26
WBII,WBI Tactical Income Shares,24.43,24.44 - 24.44,,24.44,20.71 - 25.94,,6369.0,,,9006.0,263430000.0,,- 3.67%,,Equity,,,,,,2020-11-26
WBIY,WBI Power Factor High Dividend,22.22,22.81 - 23.09,,22.38,13.3 - 26.94,,,,,8537.0,21730000.0,,- 10.23%,,Equity,,,,,,2020-11-26
WBIG,WBI Tactical LCY,22.7,22.67 - 22.74,,22.7,21.59 - 24.95,,,,,6959.0,79490000.0,,- 5.84%,,Equity,,,,,,2020-11-26
WBIF,WBI Tactical LCV,26.09,26.06 - 26.06,,25.89,24.44 - 28.6,,,,,4032.0,62550000.0,,- 5.34%,,Equity,,,,,,2020-11-26
WBIL,WBI Tactical LCS,26.54,26.45 - 26.49,,26.4,24.54 - 28.62,,,,,5202.0,65150000.00000001,,- 1.19%,,Equity,,,,,,2020-11-26
WBIE,WBI Tactical LCG,28.52,28.49 - 28.49,,28.33,24.83 - 29.59,,3756.0,,,5035.0,55720000.0,,2.74%,,Equity,,,,,,2020-11-26
WBIN,WBI BullBear Trend Switch US Total Return,16.84,16.84 - 16.84,,16.86,14.41 - 20.52,,,,,5118.0,,,- 16.96%,,,,,,,,2020-11-26
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-11-26
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-11-26
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-11-26
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-11-26
