Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMOG,VanEck Vectors Low Carbon Energy,145.14,145.93 - 146.53,,144.05,49.81 - 151.37,,10103.0,,,13442.0,68410000.0,,104.88%,,Equity,,,,,,2020-12-10
GRNB,VanEck Vectors Green Bond,27.86,27.89 - 27.89,,27.89,25.37 - 28.09,,7124.0,,,13943.0,,,5.07%,,,,,,,,2020-12-10
NLR,VanEck Vectors Uranium+Nuclear Energy,48.31,48.62 - 48.62,,48.22,33.52 - 51.91,,779.0,,,1425.0,33450000.000000004,,- 1.53%,,Equity,,,,,,2020-12-10
DURA,VanEck Vectors Morningstar Durable Dividend,29.2,28.98 - 28.98,,29.2,19.92 - 30.33,,3027.0,,,10030.0,,,- 1.22%,,Equity,,,,,,2020-12-10
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 36.14%,,Currency,,,,,,2020-12-10
MAAX,VanEck Vectors Municipal Allocation,24.79,24.88 - 24.88,,24.89,18.82 - 26.5,,1003.0,,,1721.0,,,- 2.97%,,,,,,,,2020-12-10
RSXJ,VanEck Vectors Russia Small-Cap,37.22,37 - 37,,37.07,19.58 - 39.95,,706.0,,,1846.0,104260000.0,,3.71%,,Equity,,,,,,2020-12-10
CBON,VanEck Vectors ChinaAMC China Bond,23.79,23.84 - 23.85,,23.8,21.54 - 23.94,,24524.0,,,38983.0,6770000.0,,8.23%,,,,,,,,2020-12-10
ISRA,VanEck Vectors Israel,41.73,41.95 - 42.08,,41.62,23.05 - 42.08,,2416.0,,,3949.0,37420000.0,,16.53%,,Equity,,,,,,2020-12-10
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 118.03,0.75,,34800000.0,0.47%,1240.0,18750000.0,1.08,5.91%,350000.0,Equity,,,,,,2020-12-10
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 7.14%,,Currency,,,,,,2020-12-10
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-12-10
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.3%,,Currency,,,,,,2020-12-10
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,10.11%,,Currency,,,,,,2020-12-10
VWO,Vanguard FTSE Emerging Markets,48.9,48.83 - 49.61,- 16.44%,48.86,29.95 - 49.61,0.63,8627253.0,62660000000.0,2.91%,10585492.0,37070000000.0,0.91,14.84%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,49.56,+1.35%,8.63M,15:59:58,2020-12-10
VNQ,Vanguard REIT,84.84,84.17 - 85,-,84.38,55.58 - 99.72,2.51,3657241.0,34530000000.0,4.72%,4288332.0,29490000000.0,0.64,- 8.3%,413483677.0,Other,Vanguard REIT,84.47,-0.44%,3.66M,15:59:58,2020-12-10
VEA,Vanguard FTSE Developed Markets,46.57,46.33 - 46.76,,46.34,28.46 - 46.84,,6700641.0,,,8166652.0,42995000000.0,,7.95%,,Equity,Vanguard FTSE Developed Markets,46.66,+0.19%,6.70M,15:59:58,2020-12-10
VGK,Vanguard FTSE Europe,59.67,59.2 - 59.8,- 11.15%,59.2,36.29 - 60.01,1.86,3381441.0,12540000000.0,2.28%,4311814.0,13840000000.0,0.89,5.39%,229418311.0,Equity,Vanguard FTSE Europe,59.59,-0.13%,3.38M,15:59:58,2020-12-10
VEU,Vanguard FTSE All World ex US,57.47,57.24 - 57.82,,57.26,35.41 - 57.87,,3533009.0,,,2529538.0,15680000000.0,,9.53%,,Equity,,,,,,2020-12-10
VOO,Vanguard S&P 500,337.14,334.86 - 337.85,,335.74,200.55 - 340.92,,2270461.0,,,3007796.0,60243000000.0,,17.03%,,Equity,,,,,,2020-12-10
VCSH,Vanguard Short-Term Corporate Bond,82.95,82.93 - 83.03,,82.93,71.19 - 83.5,,3153261.0,,,2657622.0,16469000000.000002,,2.56%,,,,,,,,2020-12-10
BND,Vanguard Total Bond Market,87.87,87.92 - 88.1,,87.96,76.49 - 89.59,,4731405.0,,,4629257.0,31868000000.0,,4.69%,,,,,,,,2020-12-10
VCIT,Vanguard Intermediate-Term Corporate Bond,96.45,96.51 - 96.81,,96.53,78.83 - 97.19,,2206374.0,,,3182532.0,12163000000.0,,5.85%,,,,,,,,2020-12-10
VTI,Vanguard Total Stock Market,190.24,188.74 - 190.89,7.64%,189.33,109.49 - 192.64,2.0,3205854.0,90320000000.0,2.3%,3399075.0,57160000000.0,1.03,19.19%,818477954.0,Equity,,,,,,2020-12-10
VXUS,Vanguard Total International Stock,59.33,59.08 - 59.66,,59.12,36.42 - 59.69,,4579849.0,,,3028307.0,6841000000.0,,9.26%,,Equity,,,,,,2020-12-10
VTV,Vanguard Value,118.94,118.18 - 118.78,13.74%,118.54,75.55 - 121.71,1.87,1472515.0,51400000000.0,2.9%,2149525.0,17280000000.0,0.98,1.07%,479864305.0,Equity,Vanguard Value,118.58,-0.30%,1.47M,15:59:58,2020-12-10
VT,Vanguard Total World Stock,90.75,90.28 - 91.14,,90.36,53.7 - 91.65,,755204.0,,,1334960.0,6566000000.0,,15.11%,,Equity,,,,,,2020-12-10
BNDX,Vanguard Total International Bond,58.54,58.56 - 58.66,,58.58,54.37 - 58.66,,1945084.0,,,3213077.0,6363000000.0,,0.93%,,,,,,,,2020-12-10
VMBS,Vanguard Mortgage-Backed Securities,53.99,53.98 - 54.01,,54.0,51.12 - 54.74,,1448588.0,,,1263832.0,3082000000.0,,1.62%,,,,,,,,2020-12-10
VYM,Vanguard High Dividend Yield,92.1,91.48 - 92,,91.81,60.07 - 94.86,,1443350.0,,,1646191.0,17168000000.0,,0.25%,,Equity,,,,,,2020-12-10
VTEB,Vanguard Tax-Exempt Bond,55.0,55 - 55.03,,55.03,44 - 55.41,,873458.0,,,1015651.0,854150000.0,,2.78%,,,,,,,,2020-12-10
VIG,Vanguard Dividend Appreciation,139.06,137.95 - 138.92,11.47%,138.7,87.71 - 140.51,1.58,1000581.0,46940000000.0,1.72%,1280345.0,20610000000.0,0.85,13.87%,363307375.0,Equity,,,,,,2020-12-10
BSV,Vanguard Short-Term Bond,82.77,82.78 - 82.85,,82.8,78.1 - 83.3,,2506023.0,,,1802482.0,21270000000.0,,2.78%,,,,,,,,2020-12-10
BIV,Vanguard Intermediate-Term Bond,92.97,93.07 - 93.28,,93.13,83.21 - 94.43,,970022.0,,,1154386.0,12204000000.0,,6.48%,,,,,,,,2020-12-10
VUG,Vanguard Growth,244.03,242.06 - 245.67,10.19%,242.46,133.57 - 248.98,1.34,567275.0,62180000000.0,0.74%,798543.0,18820000000.0,1.05,38.48%,267604365.0,Equity,,,,,,2020-12-10
VFH,Vanguard Financials,71.07,70.58 - 71.31,18.46%,70.63,42.34 - 77.95,0.92,268571.0,6150000000.0,2.79%,683915.0,2530000000.0,1.19,- 5.48%,100761572.0,Equity,,,,,,2020-12-10
VGSH,Vanguard Short-Term Government Bond,61.96,61.97 - 61.99,,61.98,60.05 - 62.47,,907292.0,,,1242728.0,1338000000.0,,1.96%,,,,,,,,2020-12-10
BLV,Vanguard Long-Term Bond,111.43,111.61 - 112.3,,111.61,90.7 - 117.98,,167648.0,,,505480.0,1793000000.0,,9.75%,,,,,,,,2020-12-10
VGT,Vanguard Information Technology,337.04,334.87 - 339.74,30.57%,334.89,179.45 - 345.26,,796135.0,37230000000.0,0.94%,653671.0,5880000000.0,1.1,44.44%,117277784.0,Equity,,,,,,2020-12-10
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.12,51.11 - 51.18,,51.11,46.38 - 51.5,,926774.0,,,931047.0,3124000000.0,,3.57%,,,,,,,,2020-12-10
VCLT,Vanguard Long-Term Corporate Bond,109.31,109.39 - 110.3,,109.49,78.23 - 113.29,,500118.0,,,625900.0,1458000000.0,,7.9%,,,,,,,,2020-12-10
ESGV,Vanguard ESG US Stock,68.25,67.81 - 68.43,,67.97,38.85 - 69.21,,198903.0,,,348329.0,,,24.06%,,Equity,,,,,,2020-12-10
VBR,Vanguard Small-Cap Value,140.42,139.25 - 141.24,4.85%,139.44,73.32 - 141.64,1.92,419060.0,13580000000.0,2.05%,520199.0,5880000000.0,1.27,4.31%,116853415.0,Equity,,,,,,2020-12-10
VPL,Vanguard FTSE Pacific,77.69,77.66 - 78.21,9.96%,77.57,48 - 78.21,1.52,180076.0,3680000000.0,2.31%,510963.0,3350000000.0,0.83,12.14%,54014336.0,Equity,,,,,,2020-12-10
VB,Vanguard Small-Cap,188.64,187 - 190.39,7.72%,187.3,95.51 - 191,1.67,640732.0,29100000000.0,1.35%,739915.0,9830000000.0,1.24,16.13%,184010718.0,Equity,,,,,,2020-12-10
VDC,Vanguard Consumer Staples,173.91,172.82 - 173.97,14%,173.67,120.7 - 175,,87918.0,5650000000.0,2.45%,120411.0,1940000000.0,0.61,9.09%,34165925.0,Equity,,,,,,2020-12-10
VNQI,Vanguard Global ex-US Real Estate,53.7,53.53 - 54.09,,53.69,35.64 - 61.45,,2116150.0,,,506812.0,3263000000.0,,- 11.88%,,Equity,,,,,,2020-12-10
VGIT,Vanguard Intermediate-Term Government Bond,69.78,69.78 - 69.89,,69.82,65.69 - 70.86,,456368.0,,,848528.0,1018999999.9999999,,5.65%,,,,,,,,2020-12-10
VDE,Vanguard Energy,54.81,54.75 - 57.14,23.84%,54.86,30.03 - 83.27,,1254132.0,2860000000.0,5.58%,1033659.0,3470000000.0,1.74,- 29.92%,58146113.0,Equity,,,,,,2020-12-10
VOE,Vanguard Mid-Cap Value,118.8,118.05 - 119.02,,118.27,67.66 - 122.2,,246571.0,,,438268.0,6845000000.0,,1.76%,,Equity,Vanguard Mid-Cap Value,118.85,+0.04%,246.57K,15:59:58,2020-12-10
VO,Vanguard Mid-Cap,203.26,201.82 - 204.37,-,201.85,110.05 - 205.89,1.6,587220.0,34760000000.0,1.64%,634295.0,9880000000.0,1.14,16.74%,194851773.0,Equity,,,,,,2020-12-10
VONG,Vanguard Russell 1000 Growth,238.62,237.37 - 240.25,,237.37,131.88 - 243.38,,108430.0,,,110475.0,883650000.0,,36.29%,,Equity,,,,,,2020-12-10
VGLT,Vanguard Long-Term Government Bond,95.64,95.69 - 96.52,,95.85,83.11 - 109.76,,331045.0,,,487111.0,448560000.0,,12.53%,,,,,,,,2020-12-10
VIOO,Vanguard S&P Small Cap 600,165.31,164.93 - 166.04,,164.03,86.18 - 166.7,,46814.0,,,33386.0,541580000.0,,9.55%,,Equity,Vanguard S&P Small Cap 600,165.84,+0.32%,46.81K,15:59:58,2020-12-10
VTWO,Vanguard Russell 2000,153.0,151.32 - 154.68,,151.81,77 - 155.71,,118498.0,,,168010.0,954630000.0,,16.97%,,Equity,,,,,,2020-12-10
VBK,Vanguard Small-Cap Growth,253.33,251.51 - 256.28,4.04%,251.95,123.28 - 257.5,1.27,167012.0,11190000000.0,0.48%,194247.0,3900000000.0,1.22,30.33%,51678353.0,Equity,,,,,,2020-12-10
VPU,Vanguard Utilities,136.64,135.44 - 137.09,19.32%,136.73,96.09 - 156.43,2.31,100406.0,4030000000.0000005,3.27%,200700.0,1710000000.0,0.4,- 1.71%,31082538.0,Equity,,,,,,2020-12-10
EDV,Vanguard Extended Duration,157.08,157.42 - 159.12,,157.85,129.82 - 189.78,,121137.0,,,263216.0,416480000.0,,15.6%,,,,,,,,2020-12-10
VWOB,Vanguard Emerging Markets Government Bond,81.09,81.1 - 81.53,,81.28,60.02 - 83.37,,220227.0,,,257587.0,937020000.0,,1.22%,,Other,,,,,,2020-12-10
VV,Vanguard Large-Cap,172.0,171.2 - 172.52,7.5%,171.32,100.9 - 174.27,1.73,161429.0,19490000000.0,1.62%,248631.0,5930000000.0,1.02,19.51%,121846340.0,Equity,,,,,,2020-12-10
VHT,Vanguard Health Care,220.82,220.11 - 221.87,15.84%,220.48,138.11 - 225.8,1.14,188255.0,11590000000.0,1.24%,232617.0,5830000000.0,0.86,18.12%,56512970.0,Equity,Vanguard Health Care,221.27,+0.20%,188.26K,15:59:58,2020-12-10
VSS,Vanguard FTSE All-World ex-US Small-Cap,119.68,119.58 - 119.98,,118.93,66.95 - 120.57,,167881.0,,,258381.0,2973000000.0,,10.01%,,Equity,,,,,,2020-12-10
VXF,Vanguard Extended Market,158.72,157.11 - 160.91,7.69%,157.19,74.19 - 162,1.16,725042.0,7300000000.0,1.31%,443962.0,3660000000.0,1.11,28.63%,61247961.0,Equity,,,,,,2020-12-10
VOT,Vanguard Mid-Cap Growth,204.37,203.98 - 206.52,,203.44,106.07 - 208.3,,264929.0,,,151828.0,3827000000.0,,32.16%,,Equity,,,,,,2020-12-10
MGK,Vanguard Mega Cap Growth,196.29,194.97 - 197.5,,195.25,108.6 - 201.47,,186894.0,,,404886.0,2439000000.0,,39.94%,,Equity,Vanguard Mega Cap Growth,196.89,+0.31%,186.89K,15:59:58,2020-12-10
MGV,Vanguard Mega Cap Value,86.75,86.2 - 86.6,,86.46,56 - 88.37,,218465.0,,,167535.0,1534000000.0,,1.39%,,Equity,,,,,,2020-12-10
VIGI,Vanguard Int Div Appreciation,79.69,79.44 - 80.06,,79.53,50.55 - 80.06,,123038.0,,,144806.0,186300000.0,,13.75%,,Equity,,,,,,2020-12-10
VOX,Vanguard Telecommunication Services,117.94,117.05 - 118.45,12.44%,117.24,66.51 - 120.16,3.24,90364.0,2850000000.0,0.9%,185305.0,963000000.0,0.94,28.68%,26966985.0,Equity,,,,,,2020-12-10
VIS,Vanguard Industrials,170.55,168.65 - 169.75,12.05%,169.41,89.88 - 171.46,1.06,100976.0,3080000000.0,1.75%,142755.0,2049999999.9999998,1.21,12.15%,21013562.0,Equity,,,,,,2020-12-10
VONV,Vanguard Russell 1000 Value,119.25,118.56 - 119.32,,118.93,73.92 - 121.82,,181982.0,,,145355.0,928220000.0,,1.43%,,Equity,,,,,,2020-12-10
VYMI,Vanguard Intl High Div Yld,60.59,60.45 - 60.99,,60.48,39.33 - 64.7,,297530.0,,,147282.0,204140000.0,,- 2.27%,,Equity,,,,,,2020-12-10
VOOV,Vanguard S&P 500 Value,123.8,123.26 - 123.64,,123.42,78.3 - 127.43,,44064.0,,,81938.0,648820000.0,,1.06%,,Equity,,,,,,2020-12-10
VOOG,Vanguard S&P 500 Growth,222.96,221.69 - 223.88,,222.28,126.49 - 226.61,,102006.0,,,124579.0,1285000000.0,,31.82%,,Equity,Vanguard S&P 500 Growth,223.15,+0.08%,102.01K,15:59:58,2020-12-10
MGC,Vanguard Mega Cap,130.68,130.3 - 131,,130.0,77.64 - 132.16,,67948.0,,,90494.0,1116000000.0,,20.2%,,Equity,,,,,,2020-12-10
VAW,Vanguard Materials,155.5,154.3 - 155.81,9.58%,154.92,81.1 - 156.34,1.9,67716.0,1680000000.0,1.88%,97294.0,1320000000.0,1.25,19.14%,12451411.0,Equity,,,,,,2020-12-10
VCR,Vanguard Consumer Discretionary,264.45,261.86 - 265.53,19.37%,262.43,118.99 - 268.8,,76586.0,3940000000.0,0.93%,126069.0,1300000000.0,1.27,44.12%,16335352.0,Equity,,,,,,2020-12-10
VSGX,Vanguard ESG International Stock,58.01,57.81 - 58.35,,57.81,36.01 - 58.46,,121500.0,,,202271.0,,,11.62%,,Equity,,,,,,2020-12-10
VTC,Vanguard Total Corporate Bond Shares,93.19,93.15 - 93.63,,93.15,68.58 - 94.93,,30949.0,,,54175.0,,,5.39%,,,,,,,,2020-12-10
VONE,Vanguard Russell 1000,171.5,170.36 - 172.08,,170.62,99.51 - 173.39,,62732.0,,,47378.0,729340000.0,,19.32%,,Equity,,,,,,2020-12-10
VFMV,Vanguard U.S. Minimum Volatility,88.27,87.83 - 88.15,,87.16,60.98 - 94.61,,3666.0,,,5748.0,,,- 3.42%,,Equity,,,,,,2020-12-10
BNDW,Vanguard Total World Bond,81.92,81.9 - 82.09,,81.9,75.2 - 82.58,,37284.0,,,32273.0,,,2.84%,,,,,,,,2020-12-10
IVOO,Vanguard S&P Mid Cap 400,151.61,151 - 151.85,,150.9,79.5 - 152.75,,15338.0,,,40142.0,656360000.0,,11.56%,,Equity,,,,,,2020-12-10
VTWV,Vanguard Russell 2000 Value,113.85,112.97 - 114.59,,113.01,60.58 - 115.34,,19211.0,,,38143.0,174490000.0,,3.58%,,Equity,,,,,,2020-12-10
IVOV,Vanguard S&P Mid Cap 400 Value,132.33,131.8 - 132.5,,131.41,69.24 - 133,,11752.0,,,25182.0,653910000.0,,2.56%,,Equity,,,,,,2020-12-10
VIOV,Vanguard S&P Small Cap 600 Value,139.51,138.77 - 140,,138.33,74.02 - 141,,41871.0,,,33764.0,202620000.0,,2.08%,,Equity,,,,,,2020-12-10
VFVA,Vanguard U.S. Value Factor,77.78,77.88 - 78.15,,78.28,39.63 - 78.87,,119335.0,,,13037.0,,,2.45%,,Equity,,,,,,2020-12-10
VTWG,Vanguard Russell 2000 Growth,197.73,197.12 - 200.74,,197.12,96 - 202.46,,12047.0,,,13618.0,176470000.0,,29.22%,,Equity,,,,,,2020-12-10
IVOG,Vanguard S&P Mid Cap 400 Growth,174.61,173.37 - 174.75,,175.46,90 - 174.75,,,,,23130.0,593900000.0,,19.72%,,Equity,,,,,,2020-12-10
VTHR,Vanguard Russell 3000,170.4,169.97 - 170.67,,170.33,97.77 - 172.45,,5500.0,,,19044.0,306210000.0,,19.5%,,Equity,,,,,,2020-12-10
VIOG,Vanguard S&P Small Cap 600 Growth,189.65,189.4 - 190.48,,189.01,99.36 - 191.7,,10043.0,,,33352.0,221770000.0,,16.86%,,Equity,,,,,,2020-12-10
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,67.5,67.22 - 67.22,,67.22,43.85 - 67.5,,,,,1106.0,,,15.44%,,Equity,,,,,,2020-12-10
VFMO,Vanguard U.S. Momentum Factor,107.56,108.95 - 108.95,,107.01,56.65 - 109.75,,2135.0,,,4736.0,,,26.73%,,Equity,,,,,,2020-12-10
VFQY,Vanguard U.S. Quality Factor,97.62,97.72 - 97.72,,97.62,54.07 - 98.02,,757.0,,,914.0,,,15.94%,,Equity,,,,,,2020-12-10
VFMF,Vanguard U.S. Multifactor Fund,82.15,81.93 - 81.93,,81.95,47.19 - 82.88,,2828.0,,,4457.0,,,2.98%,,Equity,,,,,,2020-12-10
VFLQ,Vanguard U.S. Liquidity Factor,92.78,92.5 - 92.6,,92.78,53.76 - 92.97,,1056.0,,,641.0,,,- 1.76%,,Equity,,,,,,2020-12-10
VFPEF,Vanguard FTSE All-World UCITS USD Inc,100.78,100.39 - 100.39,,100.39,69.01 - 100.78,,,,,986.0,,,12.1%,,Equity,,,,,,2020-12-10
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-12-10
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.2,4.23 - 4.95,,4.35,3.98 - 92.8,,98661.0,,,163292.0,568940000.0,,- 94.97%,,Commodity,,,,,,2020-12-10
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,277.24%,,Commodity,,,,,,2020-12-10
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.73%,,Commodity,,,,,,2020-12-10
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,8659.64%,,Commodity,,,,,,2020-12-10
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,98.0,100.67 - 103.4,,103.4,21.3 - 254.85,,3668.0,,,11780.0,267570000.0,,30.88%,,Commodity,,,,,,2020-12-10
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.15,2.1 - 2.1,,2.1,1.5 - 46.75,,2009.0,,,13591.0,8420000.0,,- 89.2%,,Commodity,,,,,,2020-12-10
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,199.35,195.34 - 199.39,,199.04,100 - 299.5,,1206.0,,,2013.0,96460000.0,,56.76%,,Commodity,,,,,,2020-12-10
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.22,12.89 - 12.89,,12.89,10.05 - 31.66,,,,,1690.0,13370000.0,,- 59.3%,,Commodity,,,,,,2020-12-10
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,35.5,33.76 - 33.78,,33.76,27.85 - 167.17,,,,,1155.0,8590000.0,,- 9.24%,,Other,,,,,,2020-12-10
ZIV,VelocityShares Daily Inverse VIX Medium Term,30.03,30.05 - 30.05,,30.05,25 - 78.15,,855.0,,,3409.0,83890000.0,,- 55.97%,,Other,,,,,,2020-12-10
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,173.72%,,Equity,,,,,,2020-12-10
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,8074.0,,,- 19.89%,,Other,,,,,,2020-12-10
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,2992.0,,,3.69%,,Other,,,,,,2020-12-10
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,7543.0,,,12.7%,,Other,,,,,,2020-12-10
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,879.0,,,- 3.56%,,Other,,,,,,2020-12-10
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 81.5%,,Equity,,,,,,2020-12-10
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 30.22,,,,,582.0,,,6.64%,,Other,,,,,,2020-12-10
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,60.36%,,Other,,,,,,2020-12-10
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 20.66,,,,,1597.0,,,- 15.81%,,Other,,,,,,2020-12-10
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,90.0,,,- 15.72%,,Other,,,,,,2020-12-10
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,1759.0,,,25.77%,,Other,,,,,,2020-12-10
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,686.0,,,- 27.68%,,Other,,,,,,2020-12-10
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,224.0,,,- 26.22%,,Other,,,,,,2020-12-10
VIDI,Vident International Equity,24.51,24.55 - 24.62,,24.65,14.63 - 25.81,,48652.0,,,55942.0,,,- 0.69%,,Equity,,,,,,2020-12-10
VUSE,Vident Core U.S. Equity,34.61,34.27 - 34.68,,34.42,18.99 - 34.69,,32229.0,,,16949.0,,,5.62%,,Equity,,,,,,2020-12-10
VBND,Vident Core U.S. Bond Strategy,51.99,51.95 - 52.12,,52.22,43.87 - 52.95,,40715.0,,,11040.0,,,2.28%,,,,,,,,2020-12-10
PFFA,Virtus InfraCap U.S. Preferred Stock,21.96,21.87 - 22.07,,21.94,7.5 - 27,,86900.0,,,100294.0,,,- 15.88%,,Equity,,,,,,2020-12-10
VRAI,Virtus Real Asset Income,23.38,23.46 - 23.52,,23.36,13.31 - 25.9,,7776.0,,,11924.0,,,- 6.04%,,Equity,,,,,,2020-12-10
VPC,Virtus Private Credit,20.96,20.92 - 20.94,,20.93,11.69 - 26.38,,1272.0,,,5690.0,,,- 16.34%,,Equity,,,,,,2020-12-10
HLAL,Wahed FTSE USA Shariah,33.02,32.86 - 33.18,,32.86,18.6 - 33.53,,28505.0,,,12841.0,,,24.6%,,Equity,,,,,,2020-12-10
WBII,WBI Tactical Income Shares,24.72,24.64 - 24.64,,24.64,20.71 - 25.94,,,,,8143.0,263430000.0,,- 2.26%,,Equity,,,,,,2020-12-10
WBIY,WBI Power Factor High Dividend,23.52,23.24 - 23.37,,23.97,13.3 - 26.94,,,,,8700.0,21730000.0,,- 9.59%,,Equity,,,,,,2020-12-10
WBIG,WBI Tactical LCY,24.26,24.21 - 24.21,,24.23,21.59 - 24.95,,7824.0,,,6613.0,79490000.0,,0.54%,,Equity,,,,,,2020-12-10
WBIF,WBI Tactical LCV,27.96,27.83 - 27.83,,27.84,24.44 - 28.6,,,,,3779.0,62550000.0,,1.72%,,Equity,,,,,,2020-12-10
WBIL,WBI Tactical LCS,27.83,27.61 - 27.65,,27.79,24.54 - 28.62,,,,,5029.0,65150000.00000001,,2.79%,,Equity,,,,,,2020-12-10
WBIE,WBI Tactical LCG,29.4,29.3 - 29.39,,29.4,24.83 - 29.59,,9564.0,,,5107.0,55720000.0,,5.81%,,Equity,,,,,,2020-12-10
WBIN,WBI BullBear Trend Switch US Total Return,17.13,17.14 - 17.14,,17.14,14.41 - 20.52,,2368.0,,,5155.0,,,- 14.95%,,,,,,,,2020-12-10
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2020-12-10
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2020-12-10
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2020-12-10
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2020-12-10
DXJ,WisdomTree Japan Hedged Equity,54.05,53.81 - 54.13,,53.83,34.5 - 56.19,,333616.0,,,528996.0,8448000000.0,,- 1.66%,,Equity,,,,,,2020-12-10
EPI,WisdomTree India Earnings,28.03,27.9 - 28.17,,27.98,14.05 - 28.23,,607837.0,,,757582.0,1432000000.0,,15.58%,,Equity,WisdomTree India Earnings,28.16,+0.46%,607.84K,15:59:58,2020-12-10
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.1 - 25.11,,25.11,25.03 - 25.14,,447239.0,,,460730.0,1250000.0,,0.12%,,,,,,,,2020-12-10
HEDJ,WisdomTree Europe Hedged Equity,65.8,65.49 - 65.87,,65.56,42.34 - 72.15,,98782.0,,,292527.0,8895000000.0,,- 5.29%,,Equity,,,,,,2020-12-10
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,53.37,53.42 - 53.52,,53.38,46.21 - 54.74,,80658.0,,,163048.0,119270000.0,,2.24%,,,,,,,,2020-12-10
