Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLB,Materials Select Sector SPDR,63.7,64.41 - 65.51,- 7.13%,64.51,37.69 - 67.14,0.97,7138922.0,3380000000.0,1.92%,6601634.0,2580000000.0,1.17,13.53%,53923725.0,Equity,Materials Select Sector SPDR,65.34,+2.57%,7.11M,15:59:59,2020-10-07
SJNK,SPDR Barclays Short Term High Yield Bond,25.89,25.94 - 26,,25.99,21.42 - 27.14,,3443382.0,,,4447751.0,3872000000.0,,- 3.32%,,,SPDR Barclays Short Term High Yield Bond,25.96,+0.27%,3.44M,15:59:59,2020-10-07
MDYV,SPDR S&P 400 Mid Cap Value,45.51,45.9 - 46.48,10.74%,46.02,28.9 - 55.58,1.73,88529.0,977350000.0,2.42%,88368.0,110610000.0,1.3,- 8.82%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,46.32,+1.78%,88.53K,15:59:59,2020-10-07
XBI,SPDR S&P Biotech,114.89,115.77 - 119.11,32.82%,116.05,62.94 - 121.02,0.67,3756815.0,5680000000.0,0.02%,4895006.0,1800000000.0,1.47,49.93%,52225000.0,Equity,SPDR S&P Biotech,118.57,+3.20%,3.74M,15:59:59,2020-10-07
XME,SPDR S&P Metals & Mining,23.97,24.36 - 24.89,- 29.42%,24.37,13.86 - 29.8,0.68,1485547.0,548700000.0,1.6%,2149609.0,476990000.0,1.66,- 4.99%,22850230.0,Equity,SPDR S&P Metals & Mining,24.77,+3.34%,1.49M,15:59:59,2020-10-07
XLY,Consumer Discretionary Select Sector SPDR,147.45,149.24 - 151.18,12.57%,149.24,81.74 - 154.13,1.27,2502933.0,15940000000.0,1.03%,3498591.0,11560000000.0,1.18,24.22%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,150.82,+2.29%,2.50M,15:59:59,2020-10-07
KBE,SPDR S&P Bank,31.61,32.07 - 32.84,16.66%,32.07,22.56 - 48.17,0.46,5056157.0,1360000000.0,3.27%,2443831.0,2740000000.0,1.46,- 24.79%,42602118.0,Equity,SPDR S&P Bank,32.46,+2.69%,5.05M,15:59:59,2020-10-07
XLC,Communication Services Select Sector SPDR,58.77,58.65 - 59.38,,59.28,38.68 - 65.34,,2063392.0,,,3368641.0,,,18.94%,,Equity,,,,,,2020-10-07
XHB,SPDR S&P Homebuilders,54.8,55.27 - 56.06,-,55.5,23.95 - 56.18,,1729856.0,1170000000.0,0.8%,2505695.0,2170000000.0,1.53,26.12%,21700016.0,Equity,SPDR S&P Homebuilders,55.51,+1.30%,1.72M,15:59:59,2020-10-07
DIA,SPDR DJIA,277.72,280.23 - 283.67,4.25%,280.28,182.1 - 295.87,3.83,2417280.0,23470000000.0,2.32%,3236030.0,12230000000.0,0.99,4.9%,82892867.0,Equity,SPDR DJIA,282.92,+1.87%,2.38M,15:59:59,2020-10-07
SPAB,SPDR Barclays Aggregate Bond,30.68,30.61 - 30.68,,30.71,26.23 - 31.39,,1385156.0,,,1490487.0,1193000000.0,,3.23%,,,SPDR Barclays Aggregate Bond,30.65,-0.10%,1.39M,15:59:59,2020-10-07
FEZ,SPDR Euro Stoxx 50,36.6,36.78 - 37.06,- 13.82%,36.85,24.29 - 41.27,1.12,2867451.0,1850000000.0,1.58%,3363037.0,4080000000.0,0.93,- 0.95%,48000967.0,Equity,SPDR Euro Stoxx 50,36.98,+1.04%,2.87M,15:59:59,2020-10-07
FLRN,SPDR Barclays Invest Grade Floating Rate,30.57,30.56 - 30.57,,30.56,25.93 - 30.84,,499509.0,,,520276.0,838260000.0,,- 0.33%,,,SPDR Barclays Invest Grade Floating Rate,30.57,0.00%,399.51K,15:59:59,2020-10-07
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.52,91.4 - 95.97,,945070.0,,,1832057.0,1719000000.0,,0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.52,-0.01%,945.04K,15:59:59,2020-10-07
SPTL,SPDR Barclays Long Term Treasury,45.92,45.5 - 45.92,,45.67,38.64 - 51.31,,845226.0,,,818544.0,416540000.0,,10.57%,,,SPDR Barclays Long Term Treasury,45.6,-0.70%,845.23K,15:59:59,2020-10-07
GLDM,SPDR Gold MiniShares,18.81,18.72 - 18.82,,18.79,14.38 - 20.62,,1152624.0,,,2677094.0,,,26.24%,,Commodity,,,,,,2020-10-07
SPDW,SPDR S&P World ex US,29.55,29.71 - 29.87,,29.76,20.27 - 31.78,,3048559.0,,,2101237.0,767070000.0,,2.21%,,Equity,SPDR S&P World ex US,29.84,+0.98%,3.05M,15:59:59,2020-10-07
MDY,SPDR S&P MidCap 400,352.93,356.46 - 360.23,-,356.88,214.22 - 384.47,,800795.0,15320000000.0,1.43%,882091.0,19839000000.0,1.2,2.34%,43391035.0,Equity,SPDR S&P MidCap 400,359.09,+1.75%,772.80K,15:59:59,2020-10-07
XES,SPDR S&P Oil & Gas Equipment & Services,28.52,28.03 - 28.84,- 42.66%,28.68,2.2 - 84.7,4.49,24763.0,105580000.0,3.24%,109939.0,218000000.0,2.57,- 57.81%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,28.69,+0.60%,24.76K,15:59:59,2020-10-07
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.33 - 31.35,,31.34,26.8 - 31.44,,802389.0,,,939799.0,3031000000.0,,1.46%,,,SPDR Barclays Short Term Corporate Bond,31.35,+0.06%,802.39K,15:59:59,2020-10-07
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.72,36.71 - 36.75,,36.7,30.1 - 37.05,,1281911.0,,,1153590.0,1783000000.0,,3.88%,,,SPDR Barclays Intermediate Term Corporate Bond,36.7,-0.04%,1.28M,15:59:59,2020-10-07
CWI,SPDR MSCI ACWI ex-US,24.26,24.45 - 24.57,,24.47,17.05 - 26.22,,145632.0,,,177923.0,1060000000.0,,2.23%,,Equity,SPDR MSCI ACWI ex-US,24.5,+0.99%,145.63K,15:59:59,2020-10-07
SPLG,SPDR Russell 1000,39.35,39.72 - 40.14,13.32%,39.72,25.62 - 42.13,0.43,2700430.0,6500000000.0,1.74%,2830458.0,129150000.0,1.03,14.36%,160850000.0,Equity,SPDR Russell 1000,40.03,+1.73%,2.70M,15:59:59,2020-10-07
SPYG,SPDR S&P 500 Growth,49.8,50.31 - 50.82,-,50.34,30.39 - 54.19,0.33,2655114.0,9100000000.0,1.09%,2522299.0,433440000.0,1.0,29.28%,177100108.0,Equity,SPDR S&P 500 Growth,50.73,+1.87%,2.65M,15:59:59,2020-10-07
CWB,SPDR Barclays Convertible Securities,69.77,69.98 - 70.99,,70.57,39.81 - 71.78,,997099.0,,,1156829.0,3204000000.0,,33.17%,,,SPDR Barclays Convertible Securities,70.88,+1.59%,997.10K,15:59:59,2020-10-07
SPTS,SPDR Barclays Short Term Treasury,30.68,30.68 - 30.69,,30.68,29.9 - 31.39,,2381694.0,,,959620.0,153670000.0,,2.1%,,,SPDR Barclays Short Term Treasury,30.68,0.00%,2.38M,15:59:59,2020-10-07
SRLN,SPDR Blackstone/GSO Senior Loan,44.54,44.39 - 44.74,,44.6,36.01 - 46.85,,380000.0,,,440513.0,1292000000.0,,- 2.88%,,,SPDR Blackstone/GSO Senior Loan,44.67,+0.29%,380.00K,15:59:59,2020-10-07
SDY,SPDR S&P Dividend,94.57,95.2 - 96.18,4.69%,95.29,67.57 - 108.81,1.86,504053.0,15760000000.0,3.58%,606941.0,13540000000.0,0.91,- 5.63%,163003658.0,Equity,SPDR S&P Dividend,95.76,+1.26%,504.05K,15:59:59,2020-10-07
SPYD,SPDR S&P 500 High Dividend,28.3,28.52 - 28.89,,28.56,20.79 - 39.98,,641011.0,,,1428943.0,117370000.0,,- 23.6%,,Equity,,,,,,2020-10-07
SPEM,SPDR S&P Emerging Markets,37.0,37.22 - 37.45,,37.3,25.1 - 38.67,,2463935.0,,,1231371.0,306410000.0,,8.44%,,Equity,SPDR S&P Emerging Markets,37.32,+0.86%,2.46M,15:59:59,2020-10-07
EBND,SPDR Barclays Emerging Markets Local Bond,26.26,26.29 - 26.34,,26.32,22.85 - 27.95,,78911.0,,,233265.0,121380000.0,,- 3.81%,,,SPDR Barclays Emerging Markets Local Bond,26.31,+0.19%,78.91K,15:59:59,2020-10-07
SPTM,SPDR Russell 3000,41.04,41.4 - 41.82,22%,41.4,26.59 - 43.73,0.42,238550.0,3780000000.0,1.75%,503705.0,646160000.0,1.04,13.18%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,41.73,+1.68%,238.55K,15:59:59,2020-10-07
TOTL,SPDR DoubleLine Total Return Tactic,49.32,49.24 - 49.35,,49.34,46.54 - 50.49,,252016.0,,,307947.0,3071000000.0,,- 0.2%,,,SPDR DoubleLine Total Return Tactic,49.34,+0.04%,252.02K,15:59:59,2020-10-07
SLY,SPDR S&P 600 Small Cap,63.76,64.19 - 64.92,23.26%,64.5,40.78 - 74.23,0.55,42045.0,1060000000.0,1.56%,66905.0,497500000.0,1.27,- 3.22%,16375046.0,Equity,SPDR S&P 600 Small Cap,64.69,+1.46%,42.05K,15:59:59,2020-10-07
SPGM,SPDR Portfolio MSCI Global,43.37,43.74 - 44.06,,43.74,28.77 - 45.38,,8858.0,,,16386.0,93610000.0,,10.19%,,Equity,SPDR Portfolio MSCI Global,44.06,+1.59%,8.86K,15:59:59,2020-10-07
SPSM,SPDR Russell 2000,28.63,28.86 - 29.21,,28.99,18.35 - 33.48,,1112023.0,,,501914.0,196630000.0,,- 2.88%,,Equity,SPDR Russell 2000,29.08,+1.57%,1.11M,15:59:59,2020-10-07
RWX,SPDR Dow Jones International Real Estate,30.23,30.21 - 30.38,0.45%,30.32,21.93 - 41.33,1.7,259855.0,944150000.0,10.99%,551522.0,4350000000.0,0.79,- 23.82%,30935379.0,Equity,SPDR Dow Jones International Real Estate,30.25,+0.07%,259.86K,15:59:59,2020-10-07
SPLB,SPDR Barclays Long Term Corporate Bond,31.58,31.54 - 31.81,,31.61,23.3 - 33.7,,1450764.0,,,434452.0,195120000.0,,4.92%,,,SPDR Barclays Long Term Corporate Bond,31.61,+0.10%,1.45M,15:59:59,2020-10-07
PSK,SPDR Wells Fargo Preferred Stock,43.75,43.8 - 43.86,,43.9,28.83 - 44.71,,84317.0,,,189756.0,506180000.0,,- 0.57%,,Equity,SPDR Wells Fargo Preferred Stock,43.85,+0.23%,84.32K,15:59:59,2020-10-07
SPMD,SPDR Russell Small Cap Completeness,33.96,34.34 - 34.67,23.74%,34.36,20.64 - 37.08,0.38,957699.0,2610000000.0,1.71%,811144.0,161900000.0,1.25,2.29%,76700000.0,Equity,SPDR Russell Small Cap Completeness,34.58,+1.83%,957.70K,15:59:59,2020-10-07
SPMB,SPDR Portfolio Mortgage Backed Bond,26.6,26.62 - 26.64,,26.63,22.52 - 27.18,,876450.0,,,568428.0,325940000.0,,1.26%,,,SPDR Portfolio Mortgage Backed Bond,26.62,+0.08%,876.45K,15:59:59,2020-10-07
BWX,SPDR Barclays International Treasury Bond,29.81,29.69 - 29.85,,29.76,25.59 - 30.2,,281422.0,,,357547.0,1376000000.0,,3.33%,,,SPDR Barclays International Treasury Bond,29.69,-0.40%,281.42K,15:59:59,2020-10-07
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.84,49.81 - 49.85,,49.84,43.04 - 50.08,,319658.0,,,326597.0,3359000000.0,,1.69%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.81,-0.06%,319.66K,15:59:59,2020-10-07
TFI,SPDR Nuveen Barclays Municipal Bond,51.7,51.56 - 51.7,,51.64,42.81 - 52.74,,589263.0,,,243378.0,2128000000.0,,1.63%,,,SPDR Nuveen Barclays Municipal Bond,51.59,-0.21%,585.68K,15:59:59,2020-10-07
GXC,SPDR S&P China,120.14,120.86 - 121.72,,121.36,80.12 - 124.29,,21617.0,,,90197.0,834970000.0,,32.99%,,Equity,SPDR S&P China,121.46,+1.10%,21.62K,15:59:59,2020-10-07
GNR,SPDR S&P Global Natural Resources,37.62,37.89 - 38.23,,37.9,24.72 - 46.68,,118701.0,,,116122.0,914170000.0,,- 10.43%,,Equity,SPDR S&P Global Natural Resources,38.17,+1.46%,118.70K,15:59:59,2020-10-07
SPTI,SPDR Portfolio Intermediate Term Treasury,33.15,33.09 - 33.13,,33.12,30.83 - 33.39,,735361.0,,,2216874.0,478840000.0,,5.37%,,,SPDR Portfolio Intermediate Term Treasury,33.1,-0.15%,735.36K,15:59:59,2020-10-07
LGLV,SPDR Russell 1000 Low Volatility,109.59,110.29 - 111,,110.3,75.42 - 121.63,,17360.0,,,38294.0,81370000.0,,- 0.73%,,Equity,SPDR Russell 1000 Low Volatility,110.71,+1.02%,17.36K,15:59:59,2020-10-07
KIE,SPDR S&P Insurance,29.2,29.29 - 29.73,3.84%,29.46,20.23 - 37.57,0.4,166164.0,537460000.0,2.09%,366820.0,344620000.0,0.93,- 15.04%,18250000.0,Equity,SPDR S&P Insurance,29.52,+1.10%,166.16K,15:59:59,2020-10-07
SPIP,SPDR Portfolio TIPS,30.65,30.6 - 30.67,,30.65,26.64 - 31.17,,1150650.0,,,405473.0,856170000.0,,6.98%,,,SPDR Portfolio TIPS,30.64,-0.03%,1.15M,15:59:59,2020-10-07
SLYV,SPDR S&P 600 Small Cap Value,52.84,53.33 - 54.02,21.15%,53.49,34.77 - 66.5,0.71,244629.0,2109999999.9999998,2.11%,202782.0,352810000.0,1.34,- 11.68%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,53.81,+1.84%,244.63K,15:59:59,2020-10-07
XTN,SPDR S&P Transportation,59.35,60.17 - 60.96,,60.17,35.96 - 67.72,,16799.0,,,57320.0,257019999.99999997,,0.58%,,Equity,SPDR S&P Transportation,60.77,+2.39%,16.80K,15:59:59,2020-10-07
SLYG,SPDR S&P 600 Small Cap Growth,61.35,61.75 - 62.41,3.84%,62.13,38.47 - 66.92,0.35,181631.0,1630000000.0,1.06%,104257.0,469860000.0,1.2,4.5%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,62.15,+1.30%,181.63K,15:59:59,2020-10-07
RWR,SPDR Dow Jones REIT,81.67,81.25 - 82.18,12.19%,82.18,57.85 - 107.88,2.52,60712.0,1270000000.0,4.07%,126946.0,2760000000.0,0.82,- 21.88%,15731617.0,Other,SPDR Dow Jones REIT,81.62,-0.06%,60.71K,15:59:59,2020-10-07
MDYG,SPDR S&P 400 Mid Cap Growth,59.38,60.02 - 60.57,7.32%,60.02,34.68 - 60.58,0.35,244320.0,1800000000.0,1.04%,520182.0,203660000.0,1.13,12.31%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,60.44,+1.79%,244.32K,15:59:59,2020-10-07
GMF,SPDR S&P Emerging Asia Pacific,112.94,113.79 - 114.46,,114.02,74.96 - 114.46,,29192.0,,,26390.0,316960000.0,,21.45%,,Equity,SPDR S&P Emerging Asia Pacific,114.19,+1.11%,29.19K,15:59:59,2020-10-07
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.71,56.55 - 56.7,,56.7,42.16 - 61.34,,108878.0,,,214197.0,564360000.0,,- 4.42%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.62,-0.16%,108.88K,15:59:59,2020-10-07
RWO,SPDR Dow Jones Global Real Estate,40.85,40.72 - 41.09,,41.09,29.37 - 53.6,,120486.0,,,200580.0,2540000000.0,,- 21.41%,,Equity,SPDR Dow Jones Global Real Estate,40.84,-0.02%,120.49K,15:59:59,2020-10-07
EWX,SPDR S&P Emerging Markets Small Cap,45.08,45.2 - 45.47,,45.29,29.15 - 47.3,,12400.0,,,59864.0,355950000.0,,4.16%,,Equity,SPDR S&P Emerging Markets Small Cap,45.31,+0.51%,12.40K,15:59:59,2020-10-07
XAR,SPDR S&P Aerospace & Defense,89.05,90.21 - 91.4,,90.21,60.27 - 119.48,,132096.0,,,140484.0,424480000.0,,- 14.4%,,Equity,SPDR S&P Aerospace & Defense,90.99,+2.18%,132.10K,15:59:59,2020-10-07
XSD,SPDR S&P Semiconductor,129.57,131.58 - 132.94,32.88%,131.58,68.95 - 133.17,0.17,47781.0,554270000.0,0.43%,56133.0,183670000.0,1.36,44.46%,4375000.0,Equity,SPDR S&P Semiconductor,132.71,+2.42%,47.78K,15:59:59,2020-10-07
DWX,SPDR S&P International Dividend,33.94,34 - 34.17,,34.1,25.79 - 40.82,,31818.0,,,68313.0,1036999999.9999999,,- 12.71%,,Equity,SPDR S&P International Dividend,34.14,+0.59%,31.82K,15:59:59,2020-10-07
QUS,SPDR MSCI USA StrategicFactors,94.97,95.83 - 96.56,,96.02,64.57 - 99.43,,305708.0,,,70922.0,13200000.0,,8.08%,,Equity,SPDR MSCI USA StrategicFactors,96.3,+1.40%,305.71K,15:59:59,2020-10-07
XPH,SPDR S&P Pharmaceuticals,45.33,45.4 - 46.39,25.49%,45.57,30.3 - 48.12,0.58,43631.0,232310000.0,0.67%,65593.0,1210000000.0,1.25,27.05%,5300270.0,Equity,SPDR S&P Pharmaceuticals,46.2,+1.92%,43.63K,15:59:59,2020-10-07
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.41 - 40.44,,40.45,37.83 - 40.62,,50299.0,,,50990.0,16079999.999999998,,0.1%,,,SPDR SSgA Ultra Short Term Bond,40.44,+0.06%,50.30K,15:59:59,2020-10-07
GWX,SPDR S&P International Small Cap,30.67,30.84 - 31.03,,30.86,18.99 - 32.32,,43777.0,,,54547.0,721090000.0,,5.21%,,Equity,SPDR S&P International Small Cap,31.01,+1.11%,43.78K,15:59:59,2020-10-07
SMLV,SPDR Russell 2000 Low Volatility,78.65,78.9 - 79.69,,79.13,56 - 101.53,,7709.0,,,21432.0,200340000.0,,- 16.13%,,Equity,SPDR Russell 2000 Low Volatility,79.56,+1.15%,7.71K,15:59:59,2020-10-07
ONEV,SPDR Russell 1000 Low Volatility,109.59,110.29 - 111,,110.3,75.42 - 121.63,,17360.0,,,38294.0,81370000.0,,- 0.73%,,Equity,,,,,,2020-10-07
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.4,24.45 - 24.54,,24.49,19.76 - 24.78,,48018.0,,,74923.0,11820000.0,,3.39%,,Equity,,,,,,2020-10-07
SPHY,SPDR Portfolio High Yield Bond,25.34,25.36 - 25.42,,25.4,20.29 - 26.69,,53129.0,,,44894.0,39090000.0,,- 2.12%,,,SPDR Portfolio High Yield Bond,25.4,+0.23%,53.13K,15:59:59,2020-10-07
EDIV,SPDR S&P Emerging Markets Dividend,24.31,24.35 - 24.44,,24.42,19.81 - 32.54,,83970.0,,,39245.0,318660000.0,,- 18.2%,,Equity,SPDR S&P Emerging Markets Dividend,24.42,+0.45%,83.97K,15:59:59,2020-10-07
XNTK,SPDR Morgan Stanley Technology,118.6,120.03 - 121.43,26.17%,120.03,61.25 - 127.64,0.48,17635.0,488240000.0,0.46%,27014.0,236420000.0,1.36,62.15%,4125012.0,Equity,SPDR Morgan Stanley Technology,121.28,+2.26%,17.64K,15:59:59,2020-10-07
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.5,31.46 - 31.52,,31.51,27.93 - 31.88,,4965.0,,,55832.0,177560000.0,,3.52%,,,SPDR Barclays Short Term Intl Treasury Bond,31.48,-0.07%,4.97K,15:59:59,2020-10-07
XHS,SPDR S&P Health Care Services,79.11,79.92 - 80.17,,80.04,44.95 - 80.65,,3989.0,,,7102.0,111690000.0,,28.7%,,Equity,SPDR S&P Health Care Services,80.16,+1.34%,3.99K,15:59:59,2020-10-07
NANR,SPDR S&P North American Natural Resources,28.25,28.45 - 28.7,,28.52,17.6 - 34,,98052.0,,,51070.0,884140000.0,,- 7.29%,,Equity,,,,,,2020-10-07
INKM,SPDR SSgA Income Allocation,31.37,31.56 - 31.58,,31.58,24.82 - 35.12,,186.0,,,22389.0,97630000.0,,- 6.64%,,Other,SPDR SSgA Income Allocation,31.56,+0.61%,0.19K,15:59:59,2020-10-07
XHE,SPDR S&P Health Care Equipment,98.5,99.27 - 101.57,,99.27,58.23 - 101.57,,32065.0,,,28526.0,86110000.0,,29.45%,,Equity,SPDR S&P Health Care Equipment,101.42,+2.96%,32.07K,15:59:59,2020-10-07
TIPX,SPDR Barclays 1-10 Year TIPS,20.64,20.62 - 20.65,,20.64,18.57 - 20.89,,89281.0,,,107216.0,92390000.0,,5.2%,,,SPDR Barclays 1-10 Year TIPS,20.65,0.00%,89.28K,15:59:59,2020-10-07
IBND,SPDR Barclays International Corporate Bond,35.84,35.78 - 35.91,,35.85,28.01 - 36.38,,15097.0,,,83903.0,161980000.0,,7.31%,,,SPDR Barclays International Corporate Bond,35.81,-0.08%,15.10K,15:59:59,2020-10-07
XSW,SPDR S&P Software & Services,122.37,123.43 - 124.74,,123.61,67.56 - 128.81,,17619.0,,,21845.0,53980000.0,,29.82%,,Equity,SPDR S&P Software & Services,124.66,+1.87%,17.62K,15:59:59,2020-10-07
SYE,SPDR MFS Systematic Core Equity,87.51,88.7 - 89.02,,88.7,58.64 - 93.8,,809.0,,,1463.0,6460000.0,,7.82%,,Equity,,,,,,2020-10-07
EMTL,SPDR DoubleLine EM Fixed Income,49.85,49.82 - 49.98,,49.98,40.01 - 52.42,,8343.0,,,7178.0,,,- 1.81%,,,,,,,,2020-10-07
WDIV,SPDR S&P Global Dividend,54.05,54.37 - 54.63,,54.56,40.83 - 72.2,,172371.0,,,35813.0,112780000.0,,- 18.75%,,Equity,SPDR S&P Global Dividend,54.63,+1.07%,172.37K,15:59:59,2020-10-07
QEFA,SPDR MSCI EAFE StrategicFactors,62.26,62.65 - 62.9,,62.67,46.34 - 68.04,,46793.0,,,44446.0,90950000.0,,- 0.14%,,Equity,,,,,,2020-10-07
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,83.44,84.23 - 85.01,,84.23,54.3 - 91.84,,10082.0,,,23578.0,118500000.0,,16.13%,,Equity,,,,,,2020-10-07
STOT,SPDR DoubleLine Short Term TR Tactical,49.72,49.74 - 49.77,,49.71,47.13 - 50.17,,155425.0,,,15134.0,,,0.2%,,Equity,,,,,,2020-10-07
GII,SPDR S&P Global Infrastructure,45.1,45.36 - 45.65,,45.49,32.27 - 57.32,,15376.0,,,29376.0,104750000.0,,- 14.92%,,Equity,SPDR S&P Global Infrastructure,45.55,+1.00%,15.38K,15:59:59,2020-10-07
RLY,SPDR SSgA Multi-Asset Real Return,21.96,22.06 - 22.11,,22.07,16.02 - 25.74,,2769.0,,,6823.0,106430000.0,,- 10.73%,,Other,SPDR SSgA Multi-Asset Real Return,22.11,+0.69%,2.77K,15:59:59,2020-10-07
GAL,SPDR SSgA Global Allocation,39.09,39.3 - 39.45,,39.31,29 - 40.9,,4176.0,,,8943.0,190870000.0,,1.69%,,Other,SPDR SSgA Global Allocation,39.45,+0.91%,4.18K,15:59:59,2020-10-07
WIP,SPDR Citi International Government Inflation-Prote,54.06,54 - 54.26,,54.26,43.5 - 55.82,,13973.0,,,34552.0,493790000.0,,- 1.3%,,,SPDR Citi International Government Inflation-Prote,54.01,-0.09%,13.97K,15:59:59,2020-10-07
SPBO,SPDR Portfolio Corporate Bond,35.33,35.28 - 35.38,,35.25,27.78 - 38.76,,139490.0,,,55646.0,31710000.0,,4.13%,,,SPDR Portfolio Corporate Bond,35.28,-0.14%,139.49K,15:59:59,2020-10-07
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,68.87,69.37 - 69.41,,69.41,49.2 - 73.47,,797.0,,,4659.0,30950000.0,,3.27%,,Equity,,,,,,2020-10-07
XLSR,SPDR SSGA US Sector Rotation,36.47,36.53 - 37.43,,36.53,23.83 - 38.81,,44052.0,,,18937.0,,,18.22%,,Equity,,,,,,2020-10-07
XITK,SPDR FactSet Innovative Technology,176.2,177.94 - 179.82,,178.98,81.5 - 180.99,,20921.0,,,21955.0,15440000.0,,73.31%,,Equity,,,,,,2020-10-07
QEMM,SPDR MSCI Emer Mkts StrategicFactors,57.11,57.61 - 57.83,,57.67,40.91 - 62.18,,219009.0,,,10675.0,142140000.0,,0.33%,,Equity,,,,,,2020-10-07
SPEU,SPDR Portfolio Europe,33.01,33.22 - 33.34,3.59%,33.23,22.69 - 36.84,1.99,6920.0,139580000.0,2.17%,17099.0,266060000.0,0.86,1.16%,4100370.0,Equity,SPDR Portfolio Europe,33.34,+1.01%,6.92K,15:59:59,2020-10-07
XWEB,SPDR S&P Internet,122.19,124.43 - 125.39,,124.51,53.49 - 128.95,,6955.0,,,8172.0,3020000.0,,54.57%,,Equity,,,,,,2020-10-07
SHE,SPDR SSGA Gender Diversity,77.33,78.46 - 78.96,,78.48,50.19 - 80.46,,6116.0,,,5924.0,,,6.41%,,Equity,,,,,,2020-10-07
XTL,SPDR S&P Telecom,69.05,69.33 - 69.84,,69.33,48.47 - 78,,1520.0,,,4990.0,77580000.0,,5.63%,,Equity,SPDR S&P Telecom,69.84,+1.14%,1.52K,15:59:59,2020-10-07
FISR,SPDR SSGA Fixed Income Sector Rotation,31.96,31.91 - 32.01,,31.99,28.77 - 33.61,,23495.0,,,16069.0,,,1.3%,,,,,,,,2020-10-07
FITE,SPDR S&P Kensho Future Security,37.74,38.19 - 38.42,,38.19,24.47 - 42.84,,591.0,,,3977.0,,,2.38%,,Equity,,,,,,2020-10-07
MMTM,SPDR S&P 1500 Momentum Tilt,147.77,149.57 - 150.4,,149.57,94.68 - 159.29,,933.0,,,1592.0,14480000.0,,14.4%,,Equity,SPDR S&P 1500 Momentum Tilt,150.4,+1.77%,0.93K,15:59:59,2020-10-07
QWLD,SPDR MSCI World StrategicFactors,83.96,84.76 - 84.98,,84.76,59.56 - 88.93,,585.0,,,4133.0,26000000.0,,4.83%,,Equity,,,,,,2020-10-07
SYG,SPDR MFS Systematic Growth Equity,107.15,109.09 - 109.09,,109.09,66.92 - 114.39,,203.0,,,2232.0,13190000.0,,31.94%,,Equity,,,,,,2020-10-07
KCE,SPDR S&P Capital Markets,59.75,60.2 - 60.65,12.43%,60.3,37.33 - 65.04,0.84,4184.0,46560000.0,2.36%,16277.0,230720000.0,1.23,14.4%,775000.0,Equity,SPDR S&P Capital Markets,60.65,+1.50%,4.18K,15:59:59,2020-10-07
ONEO,SPDR Russell 1000 Momentum,74.57,75.84 - 75.92,,75.92,46.3 - 80.17,,3391.0,,,27897.0,436390000.0,,3.14%,,Equity,,,,,,2020-10-07
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 3.53%,,Equity,,,,,,2020-10-07
ZCAN,SPDR Solactive Canada,57.62,58.08 - 58.48,,58.08,37.15 - 64.23,,407.0,,,1564.0,19090000.0,,- 2.55%,,Equity,,,,,,2020-10-07
ZJPN,SPDR Solactive Japan,77.65,78.12 - 78.12,,78.12,56.92 - 80.68,,106.0,,,337.0,13550000.0,,3.92%,,Equity,,,,,,2020-10-07
LOWC,SPDR MSCI ACWI Low Carbon Target,100.89,101.69 - 102.41,,101.69,67.19 - 105.51,,1316.0,,,4258.0,130820000.0,,10.77%,,Equity,,,,,,2020-10-07
VLU,SPDR S&P 1500 Value Tilt,102.96,104.83 - 104.83,,104.83,71.1 - 115.45,,14.0,,,1189.0,8970000.0,,- 0.1%,,Equity,SPDR S&P 1500 Value Tilt,104.83,+1.82%,0.01K,15:59:59,2020-10-07
DGT,SPDR Global Dow,82.78,83.56 - 84.12,-,83.56,56.56 - 91.15,1.85,543.0,85470000.0,2.45%,1992.0,128430000.0,0.95,1.37%,1000464.0,Equity,SPDR Global Dow,84.12,+1.61%,0.54K,15:59:59,2020-10-07
